time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-18T19:30:00Z,4950.169
2018-11-18T20:00:00Z,4950.139
2018-11-18T20:30:00Z,4950.139
2018-11-18T21:00:00Z,4950.178
2018-11-18T21:30:00Z,4950.244
2018-11-18T22:00:00Z,4950.338
2018-11-18T22:30:00Z,4950.449
2018-11-18T23:00:00Z,4950.574
2018-11-18T23:30:00Z,4950.705
2018-11-19T00:00:00Z,4950.835
2018-11-19T00:30:00Z,4950.952
2018-11-19T01:00:00Z,4951.055
2018-11-19T01:30:00Z,4951.134
2018-11-19T02:00:00Z,4951.178
2018-11-19T02:30:00Z,4951.193
2018-11-19T03:00:00Z,4951.176
2018-11-19T03:30:00Z,4951.122
2018-11-19T04:00:00Z,4951.043
2018-11-19T04:30:00Z,4950.939
2018-11-19T05:00:00Z,4950.819
2018-11-19T05:30:00Z,4950.691
2018-11-19T06:00:00Z,4950.561
2018-11-19T06:30:00Z,4950.438
2018-11-19T07:00:00Z,4950.33
2018-11-19T07:30:00Z,4950.242
2018-11-19T08:00:00Z,4950.186
2018-11-19T08:30:00Z,4950.164
2018-11-19T09:00:00Z,4950.189
2018-11-19T09:30:00Z,4950.228
2018-11-19T10:00:00Z,4950.302
2018-11-19T10:30:00Z,4950.404
2018-11-19T11:00:00Z,4950.519
2018-11-19T11:30:00Z,4950.648
2018-11-19T12:00:00Z,4950.78
2018-11-19T12:30:00Z,4950.904
2018-11-19T13:00:00Z,4951.019
2018-11-19T13:30:00Z,4951.112
2018-11-19T14:00:00Z,4951.175
2018-11-19T14:30:00Z,4951.204
2018-11-19T15:00:00Z,4951.202
2018-11-19T15:30:00Z,4951.164
2018-11-19T16:00:00Z,4951.089
2018-11-19T16:30:00Z,4950.985
2018-11-19T17:00:00Z,4950.863
2018-11-19T17:30:00Z,4950.724
2018-11-19T18:00:00Z,4950.583
2018-11-19T18:30:00Z,4950.447
2018-11-19T19:00:00Z,4950.321
2018-11-19T19:30:00Z,4950.212
2018-11-19T20:00:00Z,4950.132
2018-11-19T20:30:00Z,4950.085
2018-11-19T21:00:00Z,4950.08
2018-11-19T21:30:00Z,4950.11
2018-11-19T22:00:00Z,4950.178
2018-11-19T22:30:00Z,4950.279
2018-11-19T23:00:00Z,4950.404
2018-11-19T23:30:00Z,4950.549
2018-11-20T00:00:00Z,4950.701
2018-11-20T00:30:00Z,4950.854
2018-11-20T01:00:00Z,4950.998
2018-11-20T01:30:00Z,4951.121
2018-11-20T02:00:00Z,4951.216
2018-11-20T02:30:00Z,4951.273
2018-11-20T03:00:00Z,4951.294
2018-11-20T03:30:00Z,4951.279
2018-11-20T04:00:00Z,4951.225
2018-11-20T04:30:00Z,4951.136
2018-11-20T05:00:00Z,4951.021
2018-11-20T05:30:00Z,4950.883
2018-11-20T06:00:00Z,4950.73
2018-11-20T06:30:00Z,4950.574
2018-11-20T07:00:00Z,4950.426
2018-11-20T07:30:00Z,4950.294
2018-11-20T08:00:00Z,4950.184
2018-11-20T08:30:00Z,4950.109
2018-11-20T09:00:00Z,4950.07
2018-11-20T09:30:00Z,4950.072
2018-11-20T10:00:00Z,4950.111
2018-11-20T10:30:00Z,4950.187
2018-11-20T11:00:00Z,4950.293
2018-11-20T11:30:00Z,4950.423
2018-11-20T12:00:00Z,4950.57
2018-11-20T12:30:00Z,4950.723
2018-11-20T13:00:00Z,4950.872
2018-11-20T13:30:00Z,4951.009
2018-11-20T14:00:00Z,4951.125
2018-11-20T14:30:00Z,4951.207
2018-11-20T15:00:00Z,4951.254
2018-11-20T15:30:00Z,4951.263
2018-11-20T16:00:00Z,4951.227
2018-11-20T16:30:00Z,4951.155
2018-11-20T17:00:00Z,4951.047
2018-11-20T17:30:00Z,4950.914
2018-11-20T18:00:00Z,4950.761
2018-11-20T18:30:00Z,4950.601
2018-11-20T19:00:00Z,4950.439
2018-11-20T19:30:00Z,4950.29
2018-11-20T20:00:00Z,4950.17
2018-11-20T20:30:00Z,4950.078
2018-11-20T21:00:00Z,4950.024
2018-11-20T21:30:00Z,4950.01
2018-11-20T22:00:00Z,4950.043
2018-11-20T22:30:00Z,4950.116
2018-11-20T23:00:00Z,4950.223
2018-11-20T23:30:00Z,4950.358
2018-11-21T00:00:00Z,4950.518
2018-11-21T00:30:00Z,4950.687
2018-11-21T01:00:00Z,4950.856
2018-11-21T01:30:00Z,4951.019
2018-11-21T02:00:00Z,4951.162
2018-11-21T02:30:00Z,4951.272
2018-11-21T03:00:00Z,4951.346
2018-11-21T03:30:00Z,4951.38
2018-11-21T04:00:00Z,4951.37
2018-11-21T04:30:00Z,4951.317
2018-11-21T05:00:00Z,4951.227
2018-11-21T05:30:00Z,4951.106
2018-11-21T06:00:00Z,4950.956
2018-11-21T06:30:00Z,4950.784
2018-11-21T07:00:00Z,4950.609
2018-11-21T07:30:00Z,4950.433
2018-11-21T08:00:00Z,4950.275
2018-11-21T08:30:00Z,4950.142
2018-11-21T09:00:00Z,4950.047
2018-11-21T09:30:00Z,4949.998
2018-11-21T10:00:00Z,4949.988
2018-11-21T10:30:00Z,4950.024
2018-11-21T11:00:00Z,4950.095
2018-11-21T11:30:00Z,4950.203
2018-11-21T12:00:00Z,4950.338
2018-11-21T12:30:00Z,4950.498
2018-11-21T13:00:00Z,4950.666
2018-11-21T13:30:00Z,4950.837
2018-11-21T14:00:00Z,4950.994
2018-11-21T14:30:00Z,4951.128
2018-11-21T15:00:00Z,4951.23
2018-11-21T15:30:00Z,4951.292
2018-11-21T16:00:00Z,4951.31
2018-11-21T16:30:00Z,4951.286
2018-11-21T17:00:00Z,4951.216
2018-11-21T17:30:00Z,4951.111
2018-11-21T18:00:00Z,4950.973
2018-11-21T18:30:00Z,4950.812
2018-11-21T19:00:00Z,4950.639
2018-11-21T19:30:00Z,4950.466
2018-11-21T20:00:00Z,4950.304
2018-11-21T20:30:00Z,4950.171
2018-11-21T21:00:00Z,4950.064
2018-11-21T21:30:00Z,4949.999
2018-11-21T22:00:00Z,4949.972
2018-11-21T22:30:00Z,4949.994
2018-11-21T23:00:00Z,4950.058
2018-11-21T23:30:00Z,4950.164
2018-11-22T00:00:00Z,4950.31
2018-11-22T00:30:00Z,4950.476
2018-11-22T01:00:00Z,4950.659
2018-11-22T01:30:00Z,4950.846
2018-11-22T02:00:00Z,4951.026
2018-11-22T02:30:00Z,4951.182
2018-11-22T03:00:00Z,4951.316
2018-11-22T03:30:00Z,4951.408
2018-11-22T04:00:00Z,4951.453
2018-11-22T04:30:00Z,4951.455
2018-11-22T05:00:00Z,4951.412
2018-11-22T05:30:00Z,4951.33
2018-11-22T06:00:00Z,4951.202
2018-11-22T06:30:00Z,4951.052
2018-11-22T07:00:00Z,4950.873
2018-11-22T07:30:00Z,4950.679
2018-11-22T08:00:00Z,4950.491
2018-11-22T08:30:00Z,4950.315
2018-11-22T09:00:00Z,4950.165
2018-11-22T09:30:00Z,4950.05
2018-11-22T10:00:00Z,4949.978
2018-11-22T10:30:00Z,4949.949
2018-11-22T11:00:00Z,4949.968
2018-11-22T11:30:00Z,4950.027
2018-11-22T12:00:00Z,4950.131
2018-11-22T12:30:00Z,4950.269
2018-11-22T13:00:00Z,4950.431
2018-11-22T13:30:00Z,4950.612
2018-11-22T14:00:00Z,4950.793
2018-11-22T14:30:00Z,4950.966
2018-11-22T15:00:00Z,4951.115
2018-11-22T15:30:00Z,4951.234
2018-11-22T16:00:00Z,4951.313
2018-11-22T16:30:00Z,4951.345
2018-11-22T17:00:00Z,4951.332
2018-11-22T17:30:00Z,4951.275
2018-11-22T18:00:00Z,4951.179
2018-11-22T18:30:00Z,4951.042
2018-11-22T19:00:00Z,4950.882
2018-11-22T19:30:00Z,4950.704
2018-11-22T20:00:00Z,4950.52
2018-11-22T20:30:00Z,4950.345
2018-11-22T21:00:00Z,4950.184
2018-11-22T21:30:00Z,4950.061
2018-11-22T22:00:00Z,4949.975
2018-11-22T22:30:00Z,4949.936
2018-11-22T23:00:00Z,4949.946
2018-11-22T23:30:00Z,4950.001
2018-11-23T00:00:00Z,4950.107
2018-11-23T00:30:00Z,4950.247
2018-11-23T01:00:00Z,4950.419
2018-11-23T01:30:00Z,4950.606
2018-11-23T02:00:00Z,4950.801
2018-11-23T02:30:00Z,4950.994
2018-11-23T03:00:00Z,4951.167
2018-11-23T03:30:00Z,4951.312
2018-11-23T04:00:00Z,4951.42
2018-11-23T04:30:00Z,4951.48
2018-11-23T05:00:00Z,4951.494
2018-11-23T05:30:00Z,4951.463
2018-11-23T06:00:00Z,4951.385
2018-11-23T06:30:00Z,4951.264
2018-11-23T07:00:00Z,4951.111
2018-11-23T07:30:00Z,4950.931
2018-11-23T08:00:00Z,4950.732
2018-11-23T08:30:00Z,4950.534
2018-11-23T09:00:00Z,4950.34
2018-11-23T09:30:00Z,4950.171
2018-11-23T10:00:00Z,4950.036
2018-11-23T10:30:00Z,4949.943
2018-11-23T11:00:00Z,4949.893
2018-11-23T11:30:00Z,4949.891
2018-11-23T12:00:00Z,4949.938
2018-11-23T12:30:00Z,4950.028
2018-11-23T13:00:00Z,4950.158
2018-11-23T13:30:00Z,4950.322
2018-11-23T14:00:00Z,4950.502
2018-11-23T14:30:00Z,4950.69
2018-11-23T15:00:00Z,4950.878
2018-11-23T15:30:00Z,4951.047
2018-11-23T16:00:00Z,4951.184
2018-11-23T16:30:00Z,4951.28
2018-11-23T17:00:00Z,4951.332
2018-11-23T17:30:00Z,4951.337
2018-11-23T18:00:00Z,4951.297
2018-11-23T18:30:00Z,4951.212
2018-11-23T19:00:00Z,4951.087
2018-11-23T19:30:00Z,4950.934
2018-11-23T20:00:00Z,4950.762
2018-11-23T20:30:00Z,4950.581
2018-11-23T21:00:00Z,4950.398
2018-11-23T21:30:00Z,4950.235
2018-11-23T22:00:00Z,4950.1
2018-11-23T22:30:00Z,4950.001
2018-11-23T23:00:00Z,4949.944
2018-11-23T23:30:00Z,4949.935
2018-11-24T00:00:00Z,4949.978
2018-11-24T00:30:00Z,4950.068
2018-11-24T01:00:00Z,4950.196
2018-11-24T01:30:00Z,4950.357
2018-11-24T02:00:00Z,4950.534
2018-11-24T02:30:00Z,4950.724
2018-11-24T03:00:00Z,4950.917
2018-11-24T03:30:00Z,4951.098
2018-11-24T04:00:00Z,4951.257
2018-11-24T04:30:00Z,4951.381
2018-11-24T05:00:00Z,4951.457
2018-11-24T05:30:00Z,4951.492
2018-11-24T06:00:00Z,4951.48
2018-11-24T06:30:00Z,4951.416
2018-11-24T07:00:00Z,4951.308
2018-11-24T07:30:00Z,4951.161
2018-11-24T08:00:00Z,4950.986
2018-11-24T08:30:00Z,4950.794
2018-11-24T09:00:00Z,4950.59
2018-11-24T09:30:00Z,4950.395
2018-11-24T10:00:00Z,4950.217
2018-11-24T10:30:00Z,4950.066
2018-11-24T11:00:00Z,4949.953
2018-11-24T11:30:00Z,4949.882
2018-11-24T12:00:00Z,4949.855
2018-11-24T12:30:00Z,4949.881
2018-11-24T13:00:00Z,4949.954
2018-11-24T13:30:00Z,4950.071
2018-11-24T14:00:00Z,4950.219
2018-11-24T14:30:00Z,4950.391
2018-11-24T15:00:00Z,4950.574
2018-11-24T15:30:00Z,4950.76
2018-11-24T16:00:00Z,4950.934
2018-11-24T16:30:00Z,4951.08
2018-11-24T17:00:00Z,4951.195
2018-11-24T17:30:00Z,4951.272
2018-11-24T18:00:00Z,4951.299
2018-11-24T18:30:00Z,4951.281
2018-11-24T19:00:00Z,4951.218
2018-11-24T19:30:00Z,4951.116
2018-11-24T20:00:00Z,4950.982
2018-11-24T20:30:00Z,4950.824
2018-11-24T21:00:00Z,4950.651
2018-11-24T21:30:00Z,4950.478
2018-11-24T22:00:00Z,4950.311
2018-11-24T22:30:00Z,4950.167
2018-11-24T23:00:00Z,4950.056
2018-11-24T23:30:00Z,4949.982
2018-11-25T00:00:00Z,4949.956
2018-11-25T00:30:00Z,4949.976
2018-11-25T01:00:00Z,4950.039
2018-11-25T01:30:00Z,4950.142
2018-11-25T02:00:00Z,4950.286
2018-11-25T02:30:00Z,4950.457
2018-11-25T03:00:00Z,4950.636
2018-11-25T03:30:00Z,4950.822
2018-11-25T04:00:00Z,4951.006
2018-11-25T04:30:00Z,4951.167
2018-11-25T05:00:00Z,4951.299
2018-11-25T05:30:00Z,4951.396
2018-11-25T06:00:00Z,4951.476
2018-11-25T06:30:00Z,4951.472
2018-11-25T07:00:00Z,4951.438
2018-11-25T07:30:00Z,4951.354
2018-11-25T08:00:00Z,4951.237
2018-11-25T08:30:00Z,4951.083
2018-11-25T09:00:00Z,4950.907
2018-11-25T09:30:00Z,4950.718
2018-11-25T10:00:00Z,4950.525
2018-11-25T10:30:00Z,4950.346
2018-11-25T11:00:00Z,4950.185
2018-11-25T11:30:00Z,4950.055
2018-11-25T12:00:00Z,4949.964
2018-11-25T12:30:00Z,4949.915
2018-11-25T13:00:00Z,4949.91
2018-11-25T13:30:00Z,4949.953
2018-11-25T14:00:00Z,4950.038
2018-11-25T14:30:00Z,4950.153
2018-11-25T15:00:00Z,4950.296
2018-11-25T15:30:00Z,4950.463
2018-11-25T16:00:00Z,4950.635
2018-11-25T16:30:00Z,4950.804
2018-11-25T17:00:00Z,4950.954
2018-11-25T17:30:00Z,4951.081
2018-11-25T18:00:00Z,4951.172
2018-11-25T18:30:00Z,4951.224
2018-11-25T19:00:00Z,4951.237
2018-11-25T19:30:00Z,4951.201
2018-11-25T20:00:00Z,4951.13
2018-11-25T20:30:00Z,4951.024
2018-11-25T21:00:00Z,4950.898
2018-11-25T21:30:00Z,4950.752
2018-11-25T22:00:00Z,4950.593
2018-11-25T22:30:00Z,4950.438
2018-11-25T23:00:00Z,4950.296
2018-11-25T23:30:00Z,4950.18
2018-11-26T00:00:00Z,4950.094
2018-11-26T00:30:00Z,4950.042
2018-11-26T01:00:00Z,4950.035
2018-11-26T01:30:00Z,4950.063
2018-11-26T02:00:00Z,4950.135
2018-11-26T02:30:00Z,4950.244
2018-11-26T03:00:00Z,4950.382
2018-11-26T03:30:00Z,4950.544
2018-11-26T04:00:00Z,4950.71
2018-11-26T04:30:00Z,4950.882
2018-11-26T05:00:00Z,4951.043
2018-11-26T05:30:00Z,4951.18
2018-11-26T06:00:00Z,4951.29
2018-11-26T06:30:00Z,4951.362
2018-11-26T07:00:00Z,4951.401
2018-11-26T07:30:00Z,4951.394
2018-11-26T08:00:00Z,4951.352
2018-11-26T08:30:00Z,4951.273
2018-11-26T09:00:00Z,4951.158
2018-11-26T09:30:00Z,4951.013
2018-11-26T10:00:00Z,4950.851
2018-11-26T10:30:00Z,4950.682
2018-11-26T11:00:00Z,4950.505
2018-11-26T11:30:00Z,4950.341
2018-11-26T12:00:00Z,4950.197
2018-11-26T12:30:00Z,4950.085
2018-11-26T13:00:00Z,4950.007
2018-11-26T13:30:00Z,4949.971
2018-11-26T14:00:00Z,4949.974
2018-11-26T14:30:00Z,4950.024
2018-11-26T15:00:00Z,4950.109
2018-11-26T15:30:00Z,4950.225
2018-11-26T16:00:00Z,4950.366
2018-11-26T16:30:00Z,4950.514
2018-11-26T17:00:00Z,4950.666
2018-11-26T17:30:00Z,4950.813
2018-11-26T18:00:00Z,4950.947
2018-11-26T18:30:00Z,4951.05
2018-11-26T19:00:00Z,4951.122
2018-11-26T19:30:00Z,4951.162
2018-11-26T20:00:00Z,4951.164
2018-11-26T20:30:00Z,4951.135
2018-11-26T21:00:00Z,4951.07
2018-11-26T21:30:00Z,4950.977
2018-11-26T22:00:00Z,4950.863
2018-11-26T22:30:00Z,4950.728
2018-11-26T23:00:00Z,4950.588
2018-11-26T23:30:00Z,4950.453
2018-11-27T00:00:00Z,4950.336
2018-11-27T00:30:00Z,4950.237
2018-11-27T01:00:00Z,4950.166
2018-11-27T01:30:00Z,4950.127
2018-11-27T02:00:00Z,4950.127
2018-11-27T02:30:00Z,4950.159
2018-11-27T03:00:00Z,4950.225
2018-11-27T03:30:00Z,4950.321
2018-11-27T04:00:00Z,4950.443
2018-11-27T04:30:00Z,4950.583
2018-11-27T05:00:00Z,4950.733
2018-11-27T05:30:00Z,4950.88
2018-11-27T06:00:00Z,4951.017
2018-11-27T06:30:00Z,4951.135
2018-11-27T07:00:00Z,4951.227
2018-11-27T07:30:00Z,4951.288
2018-11-27T08:00:00Z,4951.314
2018-11-27T08:30:00Z,4951.31
2018-11-27T09:00:00Z,4951.271
2018-11-27T09:30:00Z,4951.2
2018-11-27T10:00:00Z,4951.096
2018-11-27T10:30:00Z,4950.97
2018-11-27T11:00:00Z,4950.823
2018-11-27T11:30:00Z,4950.667
2018-11-27T12:00:00Z,4950.514
2018-11-27T12:30:00Z,4950.375
2018-11-27T13:00:00Z,4950.255
2018-11-27T13:30:00Z,4950.162
2018-11-27T14:00:00Z,4950.099
2018-11-27T14:30:00Z,4950.067
2018-11-27T15:00:00Z,4950.073
2018-11-27T15:30:00Z,4950.111
2018-11-27T16:00:00Z,4950.178
2018-11-27T16:30:00Z,4950.271
2018-11-27T17:00:00Z,4950.388
2018-11-27T17:30:00Z,4950.516
2018-11-27T18:00:00Z,4950.648
2018-11-27T18:30:00Z,4950.776
2018-11-27T19:00:00Z,4950.889
2018-11-27T19:30:00Z,4950.981
2018-11-27T20:00:00Z,4951.048
2018-11-27T20:30:00Z,4951.087
2018-11-27T21:00:00Z,4951.095
2018-11-27T21:30:00Z,4951.079
2018-11-27T22:00:00Z,4951.03
2018-11-27T22:30:00Z,4950.96
2018-11-27T23:00:00Z,4950.864
2018-11-27T23:30:00Z,4950.755
2018-11-28T00:00:00Z,4950.636
2018-11-28T00:30:00Z,4950.523
2018-11-28T01:00:00Z,4950.416
2018-11-28T01:30:00Z,4950.323
2018-11-28T02:00:00Z,4950.252
2018-11-28T02:30:00Z,4950.214
2018-11-28T03:00:00Z,4950.202
2018-11-28T03:30:00Z,4950.224
2018-11-28T04:00:00Z,4950.276
2018-11-28T04:30:00Z,4950.353
2018-11-28T05:00:00Z,4950.455
2018-11-28T05:30:00Z,4950.578
2018-11-28T06:00:00Z,4950.705
2018-11-28T06:30:00Z,4950.827
2018-11-28T07:00:00Z,4950.948
2018-11-28T07:30:00Z,4951.048
2018-11-28T08:00:00Z,4951.13
2018-11-28T08:30:00Z,4951.189
2018-11-28T09:00:00Z,4951.227
2018-11-28T09:30:00Z,4951.246
2018-11-28T10:00:00Z,4951.223
2018-11-28T10:30:00Z,4951.167
2018-11-28T11:00:00Z,4951.08
2018-11-28T11:30:00Z,4950.971
2018-11-28T12:00:00Z,4950.84
2018-11-28T12:30:00Z,4950.706
2018-11-28T13:00:00Z,4950.573
2018-11-28T13:30:00Z,4950.449
2018-11-28T14:00:00Z,4950.335
2018-11-28T14:30:00Z,4950.246
2018-11-28T15:00:00Z,4950.18
2018-11-28T15:30:00Z,4950.14
2018-11-28T16:00:00Z,4950.136
2018-11-28T16:30:00Z,4950.16
2018-11-28T17:00:00Z,4950.214
2018-11-28T17:30:00Z,4950.291
2018-11-28T18:00:00Z,4950.382
2018-11-28T18:30:00Z,4950.492
2018-11-28T19:00:00Z,4950.608
2018-11-28T19:30:00Z,4950.723
2018-11-28T20:00:00Z,4950.826
2018-11-28T20:30:00Z,4950.921
2018-11-28T21:00:00Z,4950.995
2018-11-28T21:30:00Z,4951.046
2018-11-28T22:00:00Z,4951.072
2018-11-28T22:30:00Z,4951.066
2018-11-28T23:00:00Z,4951.035
2018-11-28T23:30:00Z,4950.98
2018-11-29T00:00:00Z,4950.9
2018-11-29T00:30:00Z,4950.808
2018-11-29T01:00:00Z,4950.704
2018-11-29T01:30:00Z,4950.597
2018-11-29T02:00:00Z,4950.497
2018-11-29T02:30:00Z,4950.408
2018-11-29T03:00:00Z,4950.339
2018-11-29T03:30:00Z,4950.289
2018-11-29T04:00:00Z,4950.264
2018-11-29T04:30:00Z,4950.267
2018-11-29T05:00:00Z,4950.298
2018-11-29T05:30:00Z,4950.357
2018-11-29T06:00:00Z,4950.436
2018-11-29T06:30:00Z,4950.534
2018-11-29T07:00:00Z,4950.642
2018-11-29T07:30:00Z,4950.754
2018-11-29T08:00:00Z,4950.861
2018-11-29T08:30:00Z,4950.966
2018-11-29T09:00:00Z,4951.052
2018-11-29T09:30:00Z,4951.119
2018-11-29T10:00:00Z,4951.163
2018-11-29T10:30:00Z,4951.181
2018-11-29T11:00:00Z,4951.167
2018-11-29T11:30:00Z,4951.126
2018-11-29T12:00:00Z,4951.057
2018-11-29T12:30:00Z,4950.968
2018-11-29T13:00:00Z,4950.86
2018-11-29T13:30:00Z,4950.745
2018-11-29T14:00:00Z,4950.622
2018-11-29T14:30:00Z,4950.501
2018-11-29T15:00:00Z,4950.391
2018-11-29T15:30:00Z,4950.293
2018-11-29T16:00:00Z,4950.218
2018-11-29T16:30:00Z,4950.17
2018-11-29T17:00:00Z,4950.15
2018-11-29T17:30:00Z,4950.162
2018-11-29T18:00:00Z,4950.204
2018-11-29T18:30:00Z,4950.264
2018-11-29T19:00:00Z,4950.345
2018-11-29T19:30:00Z,4950.441
2018-11-29T20:00:00Z,4950.55
2018-11-29T20:30:00Z,4950.662
2018-11-29T21:00:00Z,4950.773
2018-11-29T21:30:00Z,4950.873
2018-11-29T22:00:00Z,4950.956
2018-11-29T22:30:00Z,4951.019
2018-11-29T23:00:00Z,4951.063
2018-11-29T23:30:00Z,4951.08
2018-11-30T00:00:00Z,4951.067
2018-11-30T00:30:00Z,4951.028
2018-11-30T01:00:00Z,4950.96
2018-11-30T01:30:00Z,4950.876
2018-11-30T02:00:00Z,4950.773
2018-11-30T02:30:00Z,4950.666
2018-11-30T03:00:00Z,4950.563
2018-11-30T03:30:00Z,4950.466
2018-11-30T04:00:00Z,4950.38
2018-11-30T04:30:00Z,4950.315
2018-11-30T05:00:00Z,4950.272
2018-11-30T05:30:00Z,4950.261
2018-11-30T06:00:00Z,4950.273
2018-11-30T06:30:00Z,4950.312
2018-11-30T07:00:00Z,4950.379
2018-11-30T07:30:00Z,4950.463
2018-11-30T08:00:00Z,4950.562
2018-11-30T08:30:00Z,4950.67
2018-11-30T09:00:00Z,4950.78
2018-11-30T09:30:00Z,4950.887
2018-11-30T10:00:00Z,4950.985
2018-11-30T10:30:00Z,4951.065
2018-11-30T11:00:00Z,4951.123
2018-11-30T11:30:00Z,4951.158
2018-11-30T12:00:00Z,4951.16
2018-11-30T12:30:00Z,4951.141
2018-11-30T13:00:00Z,4951.091
2018-11-30T13:30:00Z,4951.01
2018-11-30T14:00:00Z,4950.91
2018-11-30T14:30:00Z,4950.796
2018-11-30T15:00:00Z,4950.676
2018-11-30T15:30:00Z,4950.552
2018-11-30T16:00:00Z,4950.432
2018-11-30T16:30:00Z,4950.328
2018-11-30T17:00:00Z,4950.244
2018-11-30T17:30:00Z,4950.182
2018-11-30T18:00:00Z,4950.151
2018-11-30T18:30:00Z,4950.151
2018-11-30T19:00:00Z,4950.178
2018-11-30T19:30:00Z,4950.229
2018-11-30T20:00:00Z,4950.307
2018-11-30T20:30:00Z,4950.412
2018-11-30T21:00:00Z,4950.525
2018-11-30T21:30:00Z,4950.645
2018-11-30T22:00:00Z,4950.767
2018-11-30T22:30:00Z,4950.882
2018-11-30T23:00:00Z,4950.983
2018-11-30T23:30:00Z,4951.064
2018-12-01T00:00:00Z,4951.121
2018-12-01T00:30:00Z,4951.148
2018-12-01T01:00:00Z,4951.141
2018-12-01T01:30:00Z,4951.103
2018-12-01T02:00:00Z,4951.036
2018-12-01T02:30:00Z,4950.948
2018-12-01T03:00:00Z,4950.843
2018-12-01T03:30:00Z,4950.729
2018-12-01T04:00:00Z,4950.606
2018-12-01T04:30:00Z,4950.491
2018-12-01T05:00:00Z,4950.385
2018-12-01T05:30:00Z,4950.302
2018-12-01T06:00:00Z,4950.248
2018-12-01T06:30:00Z,4950.217
2018-12-01T07:00:00Z,4950.219
2018-12-01T07:30:00Z,4950.252
2018-12-01T08:00:00Z,4950.31
2018-12-01T08:30:00Z,4950.39
2018-12-01T09:00:00Z,4950.491
2018-12-01T09:30:00Z,4950.607
2018-12-01T10:00:00Z,4950.734
2018-12-01T10:30:00Z,4950.853
2018-12-01T11:00:00Z,4950.96
2018-12-01T11:30:00Z,4951.055
2018-12-01T12:00:00Z,4951.127
2018-12-01T12:30:00Z,4951.17
2018-12-01T13:00:00Z,4951.187
2018-12-01T13:30:00Z,4951.171
2018-12-01T14:00:00Z,4951.124
2018-12-01T14:30:00Z,4951.047
2018-12-01T15:00:00Z,4950.944
2018-12-01T15:30:00Z,4950.823
2018-12-01T16:00:00Z,4950.692
2018-12-01T16:30:00Z,4950.556
2018-12-01T17:00:00Z,4950.424
2018-12-01T17:30:00Z,4950.31
2018-12-01T18:00:00Z,4950.213
2018-12-01T18:30:00Z,4950.147
2018-12-01T19:00:00Z,4950.112
2018-12-01T19:30:00Z,4950.117
2018-12-01T20:00:00Z,4950.145
2018-12-01T20:30:00Z,4950.206
2018-12-01T21:00:00Z,4950.295
2018-12-01T21:30:00Z,4950.406
2018-12-01T22:00:00Z,4950.532
2018-12-01T22:30:00Z,4950.672
2018-12-01T23:00:00Z,4950.81
2018-12-01T23:30:00Z,4950.943
2018-12-02T00:00:00Z,4951.061
2018-12-02T00:30:00Z,4951.15
2018-12-02T01:00:00Z,4951.208
2018-12-02T01:30:00Z,4951.231
2018-12-02T02:00:00Z,4951.218
2018-12-02T02:30:00Z,4951.174
2018-12-02T03:00:00Z,4951.094
2018-12-02T03:30:00Z,4950.995
2018-12-02T04:00:00Z,4950.872
2018-12-02T04:30:00Z,4950.737
2018-12-02T05:00:00Z,4950.596
2018-12-02T05:30:00Z,4950.464
2018-12-02T06:00:00Z,4950.345
2018-12-02T06:30:00Z,4950.247
2018-12-02T07:00:00Z,4950.184
2018-12-02T07:30:00Z,4950.15
2018-12-02T08:00:00Z,4950.146
2018-12-02T08:30:00Z,4950.172
2018-12-02T09:00:00Z,4950.236
2018-12-02T09:30:00Z,4950.33
2018-12-02T10:00:00Z,4950.442
2018-12-02T10:30:00Z,4950.574
2018-12-02T11:00:00Z,4950.712
2018-12-02T11:30:00Z,4950.845
2018-12-02T12:00:00Z,4950.967
2018-12-02T12:30:00Z,4951.067
2018-12-02T13:00:00Z,4951.146
2018-12-02T13:30:00Z,4951.196
2018-12-02T14:00:00Z,4951.211
2018-12-02T14:30:00Z,4951.188
2018-12-02T15:00:00Z,4951.133
2018-12-02T15:30:00Z,4951.049
2018-12-02T16:00:00Z,4950.934
2018-12-02T16:30:00Z,4950.801
2018-12-02T17:00:00Z,4950.659
2018-12-02T17:30:00Z,4950.511
2018-12-02T18:00:00Z,4950.375
2018-12-02T18:30:00Z,4950.252
2018-12-02T19:00:00Z,4950.155
2018-12-02T19:30:00Z,4950.085
2018-12-02T20:00:00Z,4950.052
2018-12-02T20:30:00Z,4950.06
2018-12-02T21:00:00Z,4950.106
2018-12-02T21:30:00Z,4950.183
2018-12-02T22:00:00Z,4950.293
2018-12-02T22:30:00Z,4950.422
2018-12-02T23:00:00Z,4950.575
2018-12-02T23:30:00Z,4950.731
2018-12-03T00:00:00Z,4950.886
2018-12-03T00:30:00Z,4951.025
2018-12-03T01:00:00Z,4951.139
2018-12-03T01:30:00Z,4951.225
2018-12-03T02:00:00Z,4951.276
2018-12-03T02:30:00Z,4951.292
2018-12-03T03:00:00Z,4951.268
2018-12-03T03:30:00Z,4951.203
2018-12-03T04:00:00Z,4951.104
2018-12-03T04:30:00Z,4950.979
2018-12-03T05:00:00Z,4950.841
2018-12-03T05:30:00Z,4950.69
2018-12-03T06:00:00Z,4950.539
2018-12-03T06:30:00Z,4950.393
2018-12-03T07:00:00Z,4950.268
2018-12-03T07:30:00Z,4950.172
2018-12-03T08:00:00Z,4950.104
