time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-26T05:30:00Z,5522.901
2018-10-26T06:00:00Z,5523.014
2018-10-26T06:30:00Z,5523.111
2018-10-26T07:00:00Z,5523.185
2018-10-26T07:30:00Z,5523.232
2018-10-26T08:00:00Z,5523.251
2018-10-26T08:30:00Z,5523.24
2018-10-26T09:00:00Z,5523.193
2018-10-26T09:30:00Z,5523.117
2018-10-26T10:00:00Z,5523.018
2018-10-26T10:30:00Z,5522.895
2018-10-26T11:00:00Z,5522.767
2018-10-26T11:30:00Z,5522.637
2018-10-26T12:00:00Z,5522.512
2018-10-26T12:30:00Z,5522.397
2018-10-26T13:00:00Z,5522.306
2018-10-26T13:30:00Z,5522.24
2018-10-26T14:00:00Z,5522.206
2018-10-26T14:30:00Z,5522.202
2018-10-26T15:00:00Z,5522.233
2018-10-26T15:30:00Z,5522.292
2018-10-26T16:00:00Z,5522.378
2018-10-26T16:30:00Z,5522.487
2018-10-26T17:00:00Z,5522.608
2018-10-26T17:30:00Z,5522.734
2018-10-26T18:00:00Z,5522.858
2018-10-26T18:30:00Z,5522.972
2018-10-26T19:00:00Z,5523.068
2018-10-26T19:30:00Z,5523.137
2018-10-26T20:00:00Z,5523.179
2018-10-26T20:30:00Z,5523.186
2018-10-26T21:00:00Z,5523.17
2018-10-26T21:30:00Z,5523.12
2018-10-26T22:00:00Z,5523.041
2018-10-26T22:30:00Z,5522.946
2018-10-26T23:00:00Z,5522.838
2018-10-26T23:30:00Z,5522.723
2018-10-27T00:00:00Z,5522.61
2018-10-27T00:30:00Z,5522.5
2018-10-27T01:00:00Z,5522.408
2018-10-27T01:30:00Z,5522.334
2018-10-27T02:00:00Z,5522.288
2018-10-27T02:30:00Z,5522.272
2018-10-27T03:00:00Z,5522.281
2018-10-27T03:30:00Z,5522.322
2018-10-27T04:00:00Z,5522.393
2018-10-27T04:30:00Z,5522.488
2018-10-27T05:00:00Z,5522.603
2018-10-27T05:30:00Z,5522.733
2018-10-27T06:00:00Z,5522.861
2018-10-27T06:30:00Z,5522.986
2018-10-27T07:00:00Z,5523.098
2018-10-27T07:30:00Z,5523.185
2018-10-27T08:00:00Z,5523.245
2018-10-27T08:30:00Z,5523.277
2018-10-27T09:00:00Z,5523.274
2018-10-27T09:30:00Z,5523.237
2018-10-27T10:00:00Z,5523.166
2018-10-27T10:30:00Z,5523.068
2018-10-27T11:00:00Z,5522.949
2018-10-27T11:30:00Z,5522.818
2018-10-27T12:00:00Z,5522.682
2018-10-27T12:30:00Z,5522.549
2018-10-27T13:00:00Z,5522.421
2018-10-27T13:30:00Z,5522.313
2018-10-27T14:00:00Z,5522.232
2018-10-27T14:30:00Z,5522.179
2018-10-27T15:00:00Z,5522.161
2018-10-27T15:30:00Z,5522.178
2018-10-27T16:00:00Z,5522.229
2018-10-27T16:30:00Z,5522.307
2018-10-27T17:00:00Z,5522.409
2018-10-27T17:30:00Z,5522.53
2018-10-27T18:00:00Z,5522.657
2018-10-27T18:30:00Z,5522.788
2018-10-27T19:00:00Z,5522.914
2018-10-27T19:30:00Z,5523.022
2018-10-27T20:00:00Z,5523.107
2018-10-27T20:30:00Z,5523.167
2018-10-27T21:00:00Z,5523.188
2018-10-27T21:30:00Z,5523.184
2018-10-27T22:00:00Z,5523.148
2018-10-27T22:30:00Z,5523.084
2018-10-27T23:00:00Z,5522.999
2018-10-27T23:30:00Z,5522.892
2018-10-28T00:00:00Z,5522.778
2018-10-28T00:30:00Z,5522.66
2018-10-28T01:00:00Z,5522.544
2018-10-28T01:30:00Z,5522.441
2018-10-28T02:00:00Z,5522.358
2018-10-28T02:30:00Z,5522.297
2018-10-28T03:00:00Z,5522.262
2018-10-28T03:30:00Z,5522.258
2018-10-28T04:00:00Z,5522.287
2018-10-28T04:30:00Z,5522.346
2018-10-28T05:00:00Z,5522.432
2018-10-28T05:30:00Z,5522.541
2018-10-28T06:00:00Z,5522.666
2018-10-28T06:30:00Z,5522.798
2018-10-28T07:00:00Z,5522.928
2018-10-28T07:30:00Z,5523.047
2018-10-28T08:00:00Z,5523.148
2018-10-28T08:30:00Z,5523.227
2018-10-28T09:00:00Z,5523.271
2018-10-28T09:30:00Z,5523.284
2018-10-28T10:00:00Z,5523.259
2018-10-28T10:30:00Z,5523.203
2018-10-28T11:00:00Z,5523.118
2018-10-28T11:30:00Z,5523.008
2018-10-28T12:00:00Z,5522.885
2018-10-28T12:30:00Z,5522.75
2018-10-28T13:00:00Z,5522.611
2018-10-28T13:30:00Z,5522.478
2018-10-28T14:00:00Z,5522.358
2018-10-28T14:30:00Z,5522.268
2018-10-28T15:00:00Z,5522.199
2018-10-28T15:30:00Z,5522.163
2018-10-28T16:00:00Z,5522.163
2018-10-28T16:30:00Z,5522.195
2018-10-28T17:00:00Z,5522.257
2018-10-28T17:30:00Z,5522.35
2018-10-28T18:00:00Z,5522.46
2018-10-28T18:30:00Z,5522.583
2018-10-28T19:00:00Z,5522.719
2018-10-28T19:30:00Z,5522.847
2018-10-28T20:00:00Z,5522.966
2018-10-28T20:30:00Z,5523.063
2018-10-28T21:00:00Z,5523.133
2018-10-28T21:30:00Z,5523.178
2018-10-28T22:00:00Z,5523.19
2018-10-28T22:30:00Z,5523.174
2018-10-28T23:00:00Z,5523.13
2018-10-28T23:30:00Z,5523.054
2018-10-29T00:00:00Z,5522.957
2018-10-29T00:30:00Z,5522.846
2018-10-29T01:00:00Z,5522.731
2018-10-29T01:30:00Z,5522.612
2018-10-29T02:00:00Z,5522.498
2018-10-29T02:30:00Z,5522.402
2018-10-29T03:00:00Z,5522.326
2018-10-29T03:30:00Z,5522.28
2018-10-29T04:00:00Z,5522.265
2018-10-29T04:30:00Z,5522.275
2018-10-29T05:00:00Z,5522.324
2018-10-29T05:30:00Z,5522.396
2018-10-29T06:00:00Z,5522.493
2018-10-29T06:30:00Z,5522.608
2018-10-29T07:00:00Z,5522.736
2018-10-29T07:30:00Z,5522.866
2018-10-29T08:00:00Z,5522.989
2018-10-29T08:30:00Z,5523.101
2018-10-29T09:00:00Z,5523.197
2018-10-29T09:30:00Z,5523.26
2018-10-29T10:00:00Z,5523.292
2018-10-29T10:30:00Z,5523.285
2018-10-29T11:00:00Z,5523.247
2018-10-29T11:30:00Z,5523.179
2018-10-29T12:00:00Z,5523.086
2018-10-29T12:30:00Z,5522.969
2018-10-29T13:00:00Z,5522.837
2018-10-29T13:30:00Z,5522.699
2018-10-29T14:00:00Z,5522.56
2018-10-29T14:30:00Z,5522.436
2018-10-29T15:00:00Z,5522.327
2018-10-29T15:30:00Z,5522.245
2018-10-29T16:00:00Z,5522.195
2018-10-29T16:30:00Z,5522.174
2018-10-29T17:00:00Z,5522.186
2018-10-29T17:30:00Z,5522.23
2018-10-29T18:00:00Z,5522.296
2018-10-29T18:30:00Z,5522.395
2018-10-29T19:00:00Z,5522.511
2018-10-29T19:30:00Z,5522.64
2018-10-29T20:00:00Z,5522.768
2018-10-29T20:30:00Z,5522.891
2018-10-29T21:00:00Z,5522.999
2018-10-29T21:30:00Z,5523.086
2018-10-29T22:00:00Z,5523.151
2018-10-29T22:30:00Z,5523.186
2018-10-29T23:00:00Z,5523.187
2018-10-29T23:30:00Z,5523.16
2018-10-30T00:00:00Z,5523.101
2018-10-30T00:30:00Z,5523.019
2018-10-30T01:00:00Z,5522.917
2018-10-30T01:30:00Z,5522.803
2018-10-30T02:00:00Z,5522.685
2018-10-30T02:30:00Z,5522.571
2018-10-30T03:00:00Z,5522.469
2018-10-30T03:30:00Z,5522.383
2018-10-30T04:00:00Z,5522.32
2018-10-30T04:30:00Z,5522.287
2018-10-30T05:00:00Z,5522.277
2018-10-30T05:30:00Z,5522.304
2018-10-30T06:00:00Z,5522.354
2018-10-30T06:30:00Z,5522.434
2018-10-30T07:00:00Z,5522.53
2018-10-30T07:30:00Z,5522.647
2018-10-30T08:00:00Z,5522.774
2018-10-30T08:30:00Z,5522.896
2018-10-30T09:00:00Z,5523.011
2018-10-30T09:30:00Z,5523.11
2018-10-30T10:00:00Z,5523.183
2018-10-30T10:30:00Z,5523.235
2018-10-30T11:00:00Z,5523.253
2018-10-30T11:30:00Z,5523.24
2018-10-30T12:00:00Z,5523.196
2018-10-30T12:30:00Z,5523.122
2018-10-30T13:00:00Z,5523.026
2018-10-30T13:30:00Z,5522.91
2018-10-30T14:00:00Z,5522.78
2018-10-30T14:30:00Z,5522.646
2018-10-30T15:00:00Z,5522.517
2018-10-30T15:30:00Z,5522.399
2018-10-30T16:00:00Z,5522.302
2018-10-30T16:30:00Z,5522.232
2018-10-30T17:00:00Z,5522.192
2018-10-30T17:30:00Z,5522.181
2018-10-30T18:00:00Z,5522.199
2018-10-30T18:30:00Z,5522.249
2018-10-30T19:00:00Z,5522.324
2018-10-30T19:30:00Z,5522.417
2018-10-30T20:00:00Z,5522.53
2018-10-30T20:30:00Z,5522.654
2018-10-30T21:00:00Z,5522.773
2018-10-30T21:30:00Z,5522.891
2018-10-30T22:00:00Z,5522.991
2018-10-30T22:30:00Z,5523.074
2018-10-30T23:00:00Z,5523.13
2018-10-30T23:30:00Z,5523.155
2018-10-31T00:00:00Z,5523.149
2018-10-31T00:30:00Z,5523.114
2018-10-31T01:00:00Z,5523.054
2018-10-31T01:30:00Z,5522.97
2018-10-31T02:00:00Z,5522.869
2018-10-31T02:30:00Z,5522.759
2018-10-31T03:00:00Z,5522.644
2018-10-31T03:30:00Z,5522.534
2018-10-31T04:00:00Z,5522.434
2018-10-31T04:30:00Z,5522.358
2018-10-31T05:00:00Z,5522.305
2018-10-31T05:30:00Z,5522.282
2018-10-31T06:00:00Z,5522.285
2018-10-31T06:30:00Z,5522.311
2018-10-31T07:00:00Z,5522.364
2018-10-31T07:30:00Z,5522.444
2018-10-31T08:00:00Z,5522.546
2018-10-31T08:30:00Z,5522.658
2018-10-31T09:00:00Z,5522.775
2018-10-31T09:30:00Z,5522.89
2018-10-31T10:00:00Z,5522.995
2018-10-31T10:30:00Z,5523.083
2018-10-31T11:00:00Z,5523.151
2018-10-31T11:30:00Z,5523.192
2018-10-31T12:00:00Z,5523.204
2018-10-31T12:30:00Z,5523.189
2018-10-31T13:00:00Z,5523.14
2018-10-31T13:30:00Z,5523.07
2018-10-31T14:00:00Z,5522.975
2018-10-31T14:30:00Z,5522.86
2018-10-31T15:00:00Z,5522.739
2018-10-31T15:30:00Z,5522.617
2018-10-31T16:00:00Z,5522.497
2018-10-31T16:30:00Z,5522.393
2018-10-31T17:00:00Z,5522.307
2018-10-31T17:30:00Z,5522.247
2018-10-31T18:00:00Z,5522.213
2018-10-31T18:30:00Z,5522.206
2018-10-31T19:00:00Z,5522.227
2018-10-31T19:30:00Z,5522.276
2018-10-31T20:00:00Z,5522.35
2018-10-31T20:30:00Z,5522.444
2018-10-31T21:00:00Z,5522.551
2018-10-31T21:30:00Z,5522.667
2018-10-31T22:00:00Z,5522.783
2018-10-31T22:30:00Z,5522.893
2018-10-31T23:00:00Z,5522.99
2018-10-31T23:30:00Z,5523.063
2018-11-01T00:00:00Z,5523.113
2018-11-01T00:30:00Z,5523.129
2018-11-01T01:00:00Z,5523.12
2018-11-01T01:30:00Z,5523.08
2018-11-01T02:00:00Z,5523.017
2018-11-01T02:30:00Z,5522.936
2018-11-01T03:00:00Z,5522.842
2018-11-01T03:30:00Z,5522.735
2018-11-01T04:00:00Z,5522.633
2018-11-01T04:30:00Z,5522.533
2018-11-01T05:00:00Z,5522.445
2018-11-01T05:30:00Z,5522.375
2018-11-01T06:00:00Z,5522.326
2018-11-01T06:30:00Z,5522.303
2018-11-01T07:00:00Z,5522.306
2018-11-01T07:30:00Z,5522.335
2018-11-01T08:00:00Z,5522.392
2018-11-01T08:30:00Z,5522.467
2018-11-01T09:00:00Z,5522.559
2018-11-01T09:30:00Z,5522.664
2018-11-01T10:00:00Z,5522.771
2018-11-01T10:30:00Z,5522.876
2018-11-01T11:00:00Z,5522.975
2018-11-01T11:30:00Z,5523.057
2018-11-01T12:00:00Z,5523.121
2018-11-01T12:30:00Z,5523.158
2018-11-01T13:00:00Z,5523.169
2018-11-01T13:30:00Z,5523.152
2018-11-01T14:00:00Z,5523.106
2018-11-01T14:30:00Z,5523.039
2018-11-01T15:00:00Z,5522.951
2018-11-01T15:30:00Z,5522.849
2018-11-01T16:00:00Z,5522.738
2018-11-01T16:30:00Z,5522.619
2018-11-01T17:00:00Z,5522.511
2018-11-01T17:30:00Z,5522.415
2018-11-01T18:00:00Z,5522.332
2018-11-01T18:30:00Z,5522.277
2018-11-01T19:00:00Z,5522.243
2018-11-01T19:30:00Z,5522.235
2018-11-01T20:00:00Z,5522.256
2018-11-01T20:30:00Z,5522.301
2018-11-01T21:00:00Z,5522.371
2018-11-01T21:30:00Z,5522.46
2018-11-01T22:00:00Z,5522.565
2018-11-01T22:30:00Z,5522.675
2018-11-01T23:00:00Z,5522.785
2018-11-01T23:30:00Z,5522.888
2018-11-02T00:00:00Z,5522.976
2018-11-02T00:30:00Z,5523.04
2018-11-02T01:00:00Z,5523.084
2018-11-02T01:30:00Z,5523.099
2018-11-02T02:00:00Z,5523.09
2018-11-02T02:30:00Z,5523.054
2018-11-02T03:00:00Z,5522.994
2018-11-02T03:30:00Z,5522.917
2018-11-02T04:00:00Z,5522.826
2018-11-02T04:30:00Z,5522.727
2018-11-02T05:00:00Z,5522.629
2018-11-02T05:30:00Z,5522.536
2018-11-02T06:00:00Z,5522.452
2018-11-02T06:30:00Z,5522.383
2018-11-02T07:00:00Z,5522.336
2018-11-02T07:30:00Z,5522.311
2018-11-02T08:00:00Z,5522.312
2018-11-02T08:30:00Z,5522.336
2018-11-02T09:00:00Z,5522.385
2018-11-02T09:30:00Z,5522.455
2018-11-02T10:00:00Z,5522.539
2018-11-02T10:30:00Z,5522.635
2018-11-02T11:00:00Z,5522.73
2018-11-02T11:30:00Z,5522.828
2018-11-02T12:00:00Z,5522.924
2018-11-02T12:30:00Z,5523.006
2018-11-02T13:00:00Z,5523.068
2018-11-02T13:30:00Z,5523.109
2018-11-02T14:00:00Z,5523.125
2018-11-02T14:30:00Z,5523.111
2018-11-02T15:00:00Z,5523.074
2018-11-02T15:30:00Z,5523.014
2018-11-02T16:00:00Z,5522.936
2018-11-02T16:30:00Z,5522.84
2018-11-02T17:00:00Z,5522.735
2018-11-02T17:30:00Z,5522.627
2018-11-02T18:00:00Z,5522.521
2018-11-02T18:30:00Z,5522.423
2018-11-02T19:00:00Z,5522.345
2018-11-02T19:30:00Z,5522.286
2018-11-02T20:00:00Z,5522.251
2018-11-02T20:30:00Z,5522.244
2018-11-02T21:00:00Z,5522.267
2018-11-02T21:30:00Z,5522.311
2018-11-02T22:00:00Z,5522.376
2018-11-02T22:30:00Z,5522.464
2018-11-02T23:00:00Z,5522.567
2018-11-02T23:30:00Z,5522.678
2018-11-03T00:00:00Z,5522.785
2018-11-03T00:30:00Z,5522.885
2018-11-03T01:00:00Z,5522.968
2018-11-03T01:30:00Z,5523.036
2018-11-03T02:00:00Z,5523.08
2018-11-03T02:30:00Z,5523.095
2018-11-03T03:00:00Z,5523.087
2018-11-03T03:30:00Z,5523.049
2018-11-03T04:00:00Z,5522.995
2018-11-03T04:30:00Z,5522.92
2018-11-03T05:00:00Z,5522.833
2018-11-03T05:30:00Z,5522.741
2018-11-03T06:00:00Z,5522.641
2018-11-03T06:30:00Z,5522.546
2018-11-03T07:00:00Z,5522.465
2018-11-03T07:30:00Z,5522.398
2018-11-03T08:00:00Z,5522.348
2018-11-03T08:30:00Z,5522.319
2018-11-03T09:00:00Z,5522.312
2018-11-03T09:30:00Z,5522.327
2018-11-03T10:00:00Z,5522.368
2018-11-03T10:30:00Z,5522.428
2018-11-03T11:00:00Z,5522.504
2018-11-03T11:30:00Z,5522.593
2018-11-03T12:00:00Z,5522.695
2018-11-03T12:30:00Z,5522.792
2018-11-03T13:00:00Z,5522.883
2018-11-03T13:30:00Z,5522.966
2018-11-03T14:00:00Z,5523.031
2018-11-03T14:30:00Z,5523.076
2018-11-03T15:00:00Z,5523.097
2018-11-03T15:30:00Z,5523.087
2018-11-03T16:00:00Z,5523.057
2018-11-03T16:30:00Z,5523.004
2018-11-03T17:00:00Z,5522.931
2018-11-03T17:30:00Z,5522.835
2018-11-03T18:00:00Z,5522.739
2018-11-03T18:30:00Z,5522.63
2018-11-03T19:00:00Z,5522.525
2018-11-03T19:30:00Z,5522.43
2018-11-03T20:00:00Z,5522.35
2018-11-03T20:30:00Z,5522.29
2018-11-03T21:00:00Z,5522.252
2018-11-03T21:30:00Z,5522.246
2018-11-03T22:00:00Z,5522.261
2018-11-03T22:30:00Z,5522.308
2018-11-03T23:00:00Z,5522.376
2018-11-03T23:30:00Z,5522.462
2018-11-04T00:00:00Z,5522.56
2018-11-04T00:30:00Z,5522.665
2018-11-04T01:00:00Z,5522.772
2018-11-04T01:30:00Z,5522.874
2018-11-04T02:00:00Z,5522.962
2018-11-04T02:30:00Z,5523.032
2018-11-04T03:00:00Z,5523.076
2018-11-04T03:30:00Z,5523.097
2018-11-04T04:00:00Z,5523.093
2018-11-04T04:30:00Z,5523.06
2018-11-04T05:00:00Z,5523.008
2018-11-04T05:30:00Z,5522.936
2018-11-04T06:00:00Z,5522.847
2018-11-04T06:30:00Z,5522.751
2018-11-04T07:00:00Z,5522.651
2018-11-04T07:30:00Z,5522.553
2018-11-04T08:00:00Z,5522.463
2018-11-04T08:30:00Z,5522.387
2018-11-04T09:00:00Z,5522.333
2018-11-04T09:30:00Z,5522.3
2018-11-04T10:00:00Z,5522.285
2018-11-04T10:30:00Z,5522.296
2018-11-04T11:00:00Z,5522.328
2018-11-04T11:30:00Z,5522.387
2018-11-04T12:00:00Z,5522.465
2018-11-04T12:30:00Z,5522.555
2018-11-04T13:00:00Z,5522.649
2018-11-04T13:30:00Z,5522.757
2018-11-04T14:00:00Z,5522.857
2018-11-04T14:30:00Z,5522.946
2018-11-04T15:00:00Z,5523.021
2018-11-04T15:30:00Z,5523.073
2018-11-04T16:00:00Z,5523.099
2018-11-04T16:30:00Z,5523.1
2018-11-04T17:00:00Z,5523.077
2018-11-04T17:30:00Z,5523.028
2018-11-04T18:00:00Z,5522.952
2018-11-04T18:30:00Z,5522.863
2018-11-04T19:00:00Z,5522.759
2018-11-04T19:30:00Z,5522.652
2018-11-04T20:00:00Z,5522.546
2018-11-04T20:30:00Z,5522.448
2018-11-04T21:00:00Z,5522.365
2018-11-04T21:30:00Z,5522.302
2018-11-04T22:00:00Z,5522.266
2018-11-04T22:30:00Z,5522.254
2018-11-04T23:00:00Z,5522.271
2018-11-04T23:30:00Z,5522.314
2018-11-05T00:00:00Z,5522.38
2018-11-05T00:30:00Z,5522.464
2018-11-05T01:00:00Z,5522.567
2018-11-05T01:30:00Z,5522.675
2018-11-05T02:00:00Z,5522.788
2018-11-05T02:30:00Z,5522.895
2018-11-05T03:00:00Z,5522.985
2018-11-05T03:30:00Z,5523.062
2018-11-05T04:00:00Z,5523.111
2018-11-05T04:30:00Z,5523.141
2018-11-05T05:00:00Z,5523.137
2018-11-05T05:30:00Z,5523.106
2018-11-05T06:00:00Z,5523.052
2018-11-05T06:30:00Z,5522.976
2018-11-05T07:00:00Z,5522.885
2018-11-05T07:30:00Z,5522.779
2018-11-05T08:00:00Z,5522.672
2018-11-05T08:30:00Z,5522.567
2018-11-05T09:00:00Z,5522.47
2018-11-05T09:30:00Z,5522.386
2018-11-05T10:00:00Z,5522.322
2018-11-05T10:30:00Z,5522.276
2018-11-05T11:00:00Z,5522.256
2018-11-05T11:30:00Z,5522.268
2018-11-05T12:00:00Z,5522.302
2018-11-05T12:30:00Z,5522.36
2018-11-05T13:00:00Z,5522.439
2018-11-05T13:30:00Z,5522.534
2018-11-05T14:00:00Z,5522.643
2018-11-05T14:30:00Z,5522.757
2018-11-05T15:00:00Z,5522.863
2018-11-05T15:30:00Z,5522.963
2018-11-05T16:00:00Z,5523.04
2018-11-05T16:30:00Z,5523.102
2018-11-05T17:00:00Z,5523.135
2018-11-05T17:30:00Z,5523.139
2018-11-05T18:00:00Z,5523.112
2018-11-05T18:30:00Z,5523.06
2018-11-05T19:00:00Z,5522.981
2018-11-05T19:30:00Z,5522.885
2018-11-05T20:00:00Z,5522.774
2018-11-05T20:30:00Z,5522.655
2018-11-05T21:00:00Z,5522.544
2018-11-05T21:30:00Z,5522.444
2018-11-05T22:00:00Z,5522.358
2018-11-05T22:30:00Z,5522.299
2018-11-05T23:00:00Z,5522.266
2018-11-05T23:30:00Z,5522.258
2018-11-06T00:00:00Z,5522.274
2018-11-06T00:30:00Z,5522.321
2018-11-06T01:00:00Z,5522.393
2018-11-06T01:30:00Z,5522.487
2018-11-06T02:00:00Z,5522.593
2018-11-06T02:30:00Z,5522.711
2018-11-06T03:00:00Z,5522.827
2018-11-06T03:30:00Z,5522.938
2018-11-06T04:00:00Z,5523.034
2018-11-06T04:30:00Z,5523.11
2018-11-06T05:00:00Z,5523.158
2018-11-06T05:30:00Z,5523.181
2018-11-06T06:00:00Z,5523.174
2018-11-06T06:30:00Z,5523.14
2018-11-06T07:00:00Z,5523.079
2018-11-06T07:30:00Z,5522.993
2018-11-06T08:00:00Z,5522.886
2018-11-06T08:30:00Z,5522.776
2018-11-06T09:00:00Z,5522.657
2018-11-06T09:30:00Z,5522.544
2018-11-06T10:00:00Z,5522.436
2018-11-06T10:30:00Z,5522.346
2018-11-06T11:00:00Z,5522.274
2018-11-06T11:30:00Z,5522.23
2018-11-06T12:00:00Z,5522.213
2018-11-06T12:30:00Z,5522.228
2018-11-06T13:00:00Z,5522.272
2018-11-06T13:30:00Z,5522.339
2018-11-06T14:00:00Z,5522.426
2018-11-06T14:30:00Z,5522.532
2018-11-06T15:00:00Z,5522.65
2018-11-06T15:30:00Z,5522.771
2018-11-06T16:00:00Z,5522.888
2018-11-06T16:30:00Z,5522.988
2018-11-06T17:00:00Z,5523.069
2018-11-06T17:30:00Z,5523.127
2018-11-06T18:00:00Z,5523.152
2018-11-06T18:30:00Z,5523.149
2018-11-06T19:00:00Z,5523.116
2018-11-06T19:30:00Z,5523.054
2018-11-06T20:00:00Z,5522.967
2018-11-06T20:30:00Z,5522.862
2018-11-06T21:00:00Z,5522.75
2018-11-06T21:30:00Z,5522.629
2018-11-06T22:00:00Z,5522.518
2018-11-06T22:30:00Z,5522.418
2018-11-06T23:00:00Z,5522.339
2018-11-06T23:30:00Z,5522.28
2018-11-07T00:00:00Z,5522.246
2018-11-07T00:30:00Z,5522.241
2018-11-07T01:00:00Z,5522.271
2018-11-07T01:30:00Z,5522.326
2018-11-07T02:00:00Z,5522.405
2018-11-07T02:30:00Z,5522.509
2018-11-07T03:00:00Z,5522.626
2018-11-07T03:30:00Z,5522.748
2018-11-07T04:00:00Z,5522.873
2018-11-07T04:30:00Z,5522.988
2018-11-07T05:00:00Z,5523.083
2018-11-07T05:30:00Z,5523.155
2018-11-07T06:00:00Z,5523.203
2018-11-07T06:30:00Z,5523.22
2018-11-07T07:00:00Z,5523.206
2018-11-07T07:30:00Z,5523.157
2018-11-07T08:00:00Z,5523.085
2018-11-07T08:30:00Z,5522.989
2018-11-07T09:00:00Z,5522.875
2018-11-07T09:30:00Z,5522.752
2018-11-07T10:00:00Z,5522.625
2018-11-07T10:30:00Z,5522.504
2018-11-07T11:00:00Z,5522.393
2018-11-07T11:30:00Z,5522.301
2018-11-07T12:00:00Z,5522.232
2018-11-07T12:30:00Z,5522.194
2018-11-07T13:00:00Z,5522.185
2018-11-07T13:30:00Z,5522.208
2018-11-07T14:00:00Z,5522.257
2018-11-07T14:30:00Z,5522.336
2018-11-07T15:00:00Z,5522.44
2018-11-07T15:30:00Z,5522.556
2018-11-07T16:00:00Z,5522.68
2018-11-07T16:30:00Z,5522.806
2018-11-07T17:00:00Z,5522.923
2018-11-07T17:30:00Z,5523.027
2018-11-07T18:00:00Z,5523.105
2018-11-07T18:30:00Z,5523.154
2018-11-07T19:00:00Z,5523.169
2018-11-07T19:30:00Z,5523.16
2018-11-07T20:00:00Z,5523.113
2018-11-07T20:30:00Z,5523.045
2018-11-07T21:00:00Z,5522.947
2018-11-07T21:30:00Z,5522.835
2018-11-07T22:00:00Z,5522.717
2018-11-07T22:30:00Z,5522.599
2018-11-07T23:00:00Z,5522.491
2018-11-07T23:30:00Z,5522.394
2018-11-08T00:00:00Z,5522.316
2018-11-08T00:30:00Z,5522.268
2018-11-08T01:00:00Z,5522.245
2018-11-08T01:30:00Z,5522.255
2018-11-08T02:00:00Z,5522.292
2018-11-08T02:30:00Z,5522.36
2018-11-08T03:00:00Z,5522.456
2018-11-08T03:30:00Z,5522.564
2018-11-08T04:00:00Z,5522.69
2018-11-08T04:30:00Z,5522.817
2018-11-08T05:00:00Z,5522.936
2018-11-08T05:30:00Z,5523.049
2018-11-08T06:00:00Z,5523.14
2018-11-08T06:30:00Z,5523.201
2018-11-08T07:00:00Z,5523.237
2018-11-08T07:30:00Z,5523.241
2018-11-08T08:00:00Z,5523.211
2018-11-08T08:30:00Z,5523.15
2018-11-08T09:00:00Z,5523.061
2018-11-08T09:30:00Z,5522.953
2018-11-08T10:00:00Z,5522.829
2018-11-08T10:30:00Z,5522.697
2018-11-08T11:00:00Z,5522.568
2018-11-08T11:30:00Z,5522.45
2018-11-08T12:00:00Z,5522.346
2018-11-08T12:30:00Z,5522.265
2018-11-08T13:00:00Z,5522.207
2018-11-08T13:30:00Z,5522.181
2018-11-08T14:00:00Z,5522.192
2018-11-08T14:30:00Z,5522.227
2018-11-08T15:00:00Z,5522.292
2018-11-08T15:30:00Z,5522.379
2018-11-08T16:00:00Z,5522.489
2018-11-08T16:30:00Z,5522.611
2018-11-08T17:00:00Z,5522.741
2018-11-08T17:30:00Z,5522.865
2018-11-08T18:00:00Z,5522.979
2018-11-08T18:30:00Z,5523.073
2018-11-08T19:00:00Z,5523.141
2018-11-08T20:30:00Z,5523.163
2018-11-08T21:00:00Z,5523.103
2018-11-08T22:30:00Z,5522.808
2018-11-08T23:00:00Z,5522.693
2018-11-08T23:30:00Z,5522.58
2018-11-09T00:00:00Z,5522.478
2018-11-09T00:30:00Z,5522.393
2018-11-09T01:00:00Z,5522.327
2018-11-09T01:30:00Z,5522.283
2018-11-09T02:00:00Z,5522.272
2018-11-09T02:30:00Z,5522.288
2018-11-09T03:00:00Z,5522.34
2018-11-09T03:30:00Z,5522.422
2018-11-09T04:00:00Z,5522.524
2018-11-09T04:30:00Z,5522.64
2018-11-09T05:00:00Z,5522.765
2018-11-09T05:30:00Z,5522.89
2018-11-09T06:00:00Z,5523.008
2018-11-09T06:30:00Z,5523.107
2018-11-09T07:00:00Z,5523.183
2018-11-09T07:30:00Z,5523.232
2018-11-09T08:00:00Z,5523.246
2018-11-09T09:30:00Z,5523.113
2018-11-09T10:00:00Z,5523.012
2018-11-09T10:30:00Z,5522.895
2018-11-09T11:00:00Z,5522.766
2018-11-09T11:30:00Z,5522.639
2018-11-09T12:00:00Z,5522.516
2018-11-09T12:30:00Z,5522.402
2018-11-09T13:00:00Z,5522.306
2018-11-09T13:30:00Z,5522.239
2018-11-09T14:00:00Z,5522.203
2018-11-09T14:30:00Z,5522.193
2018-11-09T15:00:00Z,5522.212
2018-11-09T15:30:00Z,5522.265
2018-11-09T16:00:00Z,5522.346
2018-11-09T16:30:00Z,5522.444
2018-11-09T17:00:00Z,5522.559
2018-11-09T17:30:00Z,5522.687
2018-11-09T18:00:00Z,5522.812
2018-11-09T18:30:00Z,5522.928
2018-11-09T19:00:00Z,5523.031
2018-11-09T19:30:00Z,5523.111
2018-11-09T20:00:00Z,5523.161
2018-11-09T21:30:00Z,5523.128
2018-11-09T22:00:00Z,5523.06
