time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-09T11:30:00Z,4205.652
2018-11-09T12:00:00Z,4205.756
2018-11-09T12:30:00Z,4205.848
2018-11-09T13:00:00Z,4205.926
2018-11-09T13:30:00Z,4205.981
2018-11-09T14:00:00Z,4206.014
2018-11-09T14:30:00Z,4206.016
2018-11-09T15:00:00Z,4205.995
2018-11-09T15:30:00Z,4205.95
2018-11-09T16:00:00Z,4205.878
2018-11-09T16:30:00Z,4205.792
2018-11-09T17:00:00Z,4205.692
2018-11-09T17:30:00Z,4205.589
2018-11-09T18:00:00Z,4205.49
2018-11-09T18:30:00Z,4205.399
2018-11-09T19:00:00Z,4205.324
2018-11-09T19:30:00Z,4205.27
2018-11-09T20:00:00Z,4205.241
2018-11-09T20:30:00Z,4205.245
2018-11-09T21:00:00Z,4205.274
2018-11-09T21:30:00Z,4205.333
2018-11-09T22:00:00Z,4205.419
2018-11-09T22:30:00Z,4205.531
2018-11-09T23:00:00Z,4205.657
2018-11-09T23:30:00Z,4205.789
2018-11-10T00:00:00Z,4205.923
2018-11-10T00:30:00Z,4206.061
2018-11-10T01:00:00Z,4206.174
2018-11-10T01:30:00Z,4206.27
2018-11-10T02:00:00Z,4206.337
2018-11-10T02:30:00Z,4206.375
2018-11-10T03:00:00Z,4206.377
2018-11-10T03:30:00Z,4206.348
2018-11-10T04:00:00Z,4206.287
2018-11-10T04:30:00Z,4206.199
2018-11-10T05:00:00Z,4206.088
2018-11-10T05:30:00Z,4205.958
2018-11-10T06:00:00Z,4205.822
2018-11-10T06:30:00Z,4205.685
2018-11-10T07:00:00Z,4205.554
2018-11-10T07:30:00Z,4205.443
2018-11-10T08:00:00Z,4205.355
2018-11-10T08:30:00Z,4205.291
2018-11-10T09:00:00Z,4205.256
2018-11-10T09:30:00Z,4205.25
2018-11-10T10:00:00Z,4205.27
2018-11-10T10:30:00Z,4205.318
2018-11-10T11:00:00Z,4205.389
2018-11-10T11:30:00Z,4205.482
2018-11-10T12:00:00Z,4205.58
2018-11-10T12:30:00Z,4205.677
2018-11-10T13:00:00Z,4205.764
2018-11-10T13:30:00Z,4205.837
2018-11-10T14:00:00Z,4205.896
2018-11-10T14:30:00Z,4205.935
2018-11-10T15:00:00Z,4205.948
2018-11-10T15:30:00Z,4205.941
2018-11-10T16:00:00Z,4205.91
2018-11-10T16:30:00Z,4205.865
2018-11-10T17:00:00Z,4205.798
2018-11-10T17:30:00Z,4205.718
2018-11-10T18:00:00Z,4205.637
2018-11-10T18:30:00Z,4205.55
2018-11-10T19:00:00Z,4205.47
2018-11-10T19:30:00Z,4205.402
2018-11-10T20:00:00Z,4205.353
2018-11-10T20:30:00Z,4205.324
2018-11-10T21:00:00Z,4205.315
2018-11-10T21:30:00Z,4205.333
2018-11-10T22:00:00Z,4205.38
2018-11-10T22:30:00Z,4205.45
2018-11-10T23:00:00Z,4205.543
2018-11-10T23:30:00Z,4205.651
2018-11-11T00:00:00Z,4205.773
2018-11-11T00:30:00Z,4205.896
2018-11-11T01:00:00Z,4206.017
2018-11-11T01:30:00Z,4206.126
2018-11-11T02:00:00Z,4206.22
2018-11-11T02:30:00Z,4206.284
2018-11-11T03:00:00Z,4206.324
2018-11-11T03:30:00Z,4206.34
2018-11-11T04:00:00Z,4206.321
2018-11-11T04:30:00Z,4206.271
2018-11-11T05:00:00Z,4206.196
2018-11-11T05:30:00Z,4206.098
2018-11-11T06:00:00Z,4205.985
2018-11-11T06:30:00Z,4205.855
2018-11-11T07:00:00Z,4205.73
2018-11-11T07:30:00Z,4205.608
2018-11-11T08:00:00Z,4205.5
2018-11-11T08:30:00Z,4205.412
2018-11-11T09:00:00Z,4205.34
2018-11-11T09:30:00Z,4205.296
2018-11-11T10:00:00Z,4205.274
2018-11-11T10:30:00Z,4205.279
2018-11-11T11:00:00Z,4205.31
2018-11-11T11:30:00Z,4205.36
2018-11-11T12:00:00Z,4205.427
2018-11-11T12:30:00Z,4205.506
2018-11-11T13:00:00Z,4205.586
2018-11-11T13:30:00Z,4205.666
2018-11-11T14:00:00Z,4205.735
2018-11-11T14:30:00Z,4205.792
2018-11-11T15:00:00Z,4205.832
2018-11-11T15:30:00Z,4205.857
2018-11-11T16:00:00Z,4205.861
2018-11-11T16:30:00Z,4205.844
2018-11-11T17:00:00Z,4205.806
2018-11-11T17:30:00Z,4205.753
2018-11-11T18:00:00Z,4205.693
2018-11-11T18:30:00Z,4205.625
2018-11-11T19:00:00Z,4205.558
2018-11-11T19:30:00Z,4205.496
2018-11-11T20:00:00Z,4205.441
2018-11-11T20:30:00Z,4205.4
2018-11-11T21:00:00Z,4205.376
2018-11-11T21:30:00Z,4205.375
2018-11-11T22:00:00Z,4205.393
2018-11-11T22:30:00Z,4205.429
2018-11-11T23:00:00Z,4205.485
2018-11-11T23:30:00Z,4205.56
2018-11-12T00:00:00Z,4205.65
2018-11-12T00:30:00Z,4205.754
2018-11-12T01:00:00Z,4205.86
2018-11-12T01:30:00Z,4205.962
2018-11-12T02:00:00Z,4206.064
2018-11-12T02:30:00Z,4206.15
2018-11-12T03:00:00Z,4206.217
2018-11-12T03:30:00Z,4206.261
2018-11-12T04:00:00Z,4206.277
2018-11-12T04:30:00Z,4206.269
2018-11-12T05:00:00Z,4206.237
2018-11-12T05:30:00Z,4206.182
2018-11-12T06:00:00Z,4206.099
2018-11-12T06:30:00Z,4206.0
2018-11-12T07:00:00Z,4205.89
2018-11-12T07:30:00Z,4205.778
2018-11-12T08:00:00Z,4205.668
2018-11-12T08:30:00Z,4205.567
2018-11-12T09:00:00Z,4205.481
2018-11-12T09:30:00Z,4205.412
2018-11-12T10:00:00Z,4205.358
2018-11-12T10:30:00Z,4205.329
2018-11-12T11:00:00Z,4205.322
2018-11-12T11:30:00Z,4205.337
2018-11-12T12:00:00Z,4205.369
2018-11-12T12:30:00Z,4205.415
2018-11-12T13:00:00Z,4205.473
2018-11-12T14:30:00Z,4205.667
2018-11-12T15:00:00Z,4205.72
2018-11-12T15:30:00Z,4205.761
2018-11-12T16:00:00Z,4205.791
2018-11-12T16:30:00Z,4205.801
2018-11-12T17:00:00Z,4205.794
2018-11-12T17:30:00Z,4205.772
2018-11-12T18:00:00Z,4205.741
2018-11-12T18:30:00Z,4205.7
2018-11-12T19:00:00Z,4205.653
2018-11-12T19:30:00Z,4205.603
2018-11-12T20:00:00Z,4205.556
2018-11-12T20:30:00Z,4205.512
2018-11-12T21:00:00Z,4205.479
2018-11-12T21:30:00Z,4205.459
2018-11-12T22:00:00Z,4205.456
2018-11-12T22:30:00Z,4205.461
2018-11-12T23:00:00Z,4205.482
2018-11-12T23:30:00Z,4205.524
2018-11-13T00:00:00Z,4205.581
2018-11-13T00:30:00Z,4205.65
2018-11-13T01:00:00Z,4205.734
2018-11-13T01:30:00Z,4205.823
2018-11-13T02:00:00Z,4205.916
2018-11-13T02:30:00Z,4205.998
2018-11-13T03:00:00Z,4206.075
2018-11-13T03:30:00Z,4206.136
2018-11-13T04:00:00Z,4206.177
2018-11-13T04:30:00Z,4206.203
2018-11-13T05:00:00Z,4206.207
2018-11-13T05:30:00Z,4206.191
2018-11-13T06:00:00Z,4206.153
2018-11-13T06:30:00Z,4206.088
2018-11-13T07:00:00Z,4206.009
2018-11-13T07:30:00Z,4205.921
2018-11-13T08:00:00Z,4205.825
2018-11-13T08:30:00Z,4205.733
2018-11-13T09:00:00Z,4205.642
2018-11-13T09:30:00Z,4205.561
2018-11-13T10:00:00Z,4205.495
2018-11-13T10:30:00Z,4205.442
2018-11-13T11:00:00Z,4205.407
2018-11-13T11:30:00Z,4205.39
2018-11-13T12:00:00Z,4205.388
2018-11-13T14:30:00Z,4205.551
2018-11-13T15:00:00Z,4205.601
2018-11-13T15:30:00Z,4205.652
2018-11-13T16:00:00Z,4205.696
2018-11-13T16:30:00Z,4205.727
2018-11-13T17:00:00Z,4205.745
2018-11-13T17:30:00Z,4205.755
2018-11-13T18:00:00Z,4205.751
2018-11-13T18:30:00Z,4205.733
2018-11-13T19:00:00Z,4205.711
2018-11-13T19:30:00Z,4205.679
2018-11-13T20:00:00Z,4205.641
2018-11-13T20:30:00Z,4205.603
2018-11-13T21:00:00Z,4205.569
2018-11-13T21:30:00Z,4205.541
2018-11-13T22:00:00Z,4205.519
2018-11-13T22:30:00Z,4205.509
2018-11-13T23:00:00Z,4205.511
2018-11-13T23:30:00Z,4205.531
2018-11-14T00:00:00Z,4205.56
2018-11-14T00:30:00Z,4205.6
2018-11-14T01:00:00Z,4205.649
2018-11-14T01:30:00Z,4205.71
2018-11-14T02:00:00Z,4205.779
2018-11-14T02:30:00Z,4205.851
2018-11-14T03:00:00Z,4205.924
2018-11-14T03:30:00Z,4205.995
2018-11-14T04:00:00Z,4206.051
2018-11-14T04:30:00Z,4206.098
2018-11-14T05:00:00Z,4206.128
2018-11-14T05:30:00Z,4206.141
2018-11-14T06:00:00Z,4206.135
2018-11-14T06:30:00Z,4206.11
2018-11-14T07:00:00Z,4206.068
2018-11-14T07:30:00Z,4206.011
2018-11-14T08:00:00Z,4205.937
2018-11-14T08:30:00Z,4205.858
2018-11-14T09:00:00Z,4205.779
2018-11-14T09:30:00Z,4205.703
2018-11-14T10:00:00Z,4205.629
2018-11-14T10:30:00Z,4205.562
2018-11-14T11:00:00Z,4205.509
2018-11-14T11:30:00Z,4205.468
2018-11-14T12:00:00Z,4205.439
2018-11-14T12:30:00Z,4205.423
2018-11-14T13:00:00Z,4205.421
2018-11-14T13:30:00Z,4205.433
2018-11-14T14:00:00Z,4205.456
2018-11-14T14:30:00Z,4205.487
2018-11-14T15:00:00Z,4205.53
2018-11-14T15:30:00Z,4205.575
2018-11-14T16:00:00Z,4205.622
2018-11-14T16:30:00Z,4205.668
2018-11-14T17:00:00Z,4205.699
2018-11-14T17:30:00Z,4205.725
2018-11-14T18:00:00Z,4205.741
2018-11-14T18:30:00Z,4205.752
2018-11-14T19:00:00Z,4205.755
2018-11-14T19:30:00Z,4205.748
2018-11-14T20:00:00Z,4205.733
2018-11-14T20:30:00Z,4205.718
2018-11-14T21:00:00Z,4205.698
2018-11-14T21:30:00Z,4205.677
2018-11-14T22:00:00Z,4205.654
2018-11-14T22:30:00Z,4205.636
2018-11-14T23:00:00Z,4205.617
2018-11-14T23:30:00Z,4205.608
2018-11-15T00:00:00Z,4205.612
2018-11-15T00:30:00Z,4205.623
2018-11-15T01:00:00Z,4205.637
2018-11-15T01:30:00Z,4205.668
2018-11-15T02:00:00Z,4205.708
2018-11-15T02:30:00Z,4205.76
2018-11-15T03:00:00Z,4205.814
2018-11-15T03:30:00Z,4205.872
2018-11-15T04:00:00Z,4205.926
2018-11-15T04:30:00Z,4205.981
2018-11-15T05:00:00Z,4206.029
2018-11-15T05:30:00Z,4206.059
2018-11-15T06:00:00Z,4206.076
2018-11-15T06:30:00Z,4206.079
2018-11-15T07:00:00Z,4206.074
2018-11-15T07:30:00Z,4206.05
2018-11-15T08:00:00Z,4206.012
2018-11-15T08:30:00Z,4205.962
2018-11-15T09:00:00Z,4205.901
2018-11-15T09:30:00Z,4205.837
2018-11-15T10:00:00Z,4205.768
2018-11-15T10:30:00Z,4205.698
2018-11-15T11:00:00Z,4205.636
2018-11-15T11:30:00Z,4205.582
2018-11-15T12:00:00Z,4205.531
2018-11-15T12:30:00Z,4205.492
2018-11-15T13:00:00Z,4205.467
2018-11-15T13:30:00Z,4205.449
2018-11-15T14:00:00Z,4205.443
2018-11-15T14:30:00Z,4205.447
2018-11-15T15:00:00Z,4205.464
2018-11-15T15:30:00Z,4205.496
2018-11-15T16:00:00Z,4205.536
2018-11-15T16:30:00Z,4205.578
2018-11-15T17:00:00Z,4205.624
2018-11-15T17:30:00Z,4205.661
2018-11-15T18:00:00Z,4205.694
2018-11-15T18:30:00Z,4205.724
2018-11-15T19:00:00Z,4205.745
2018-11-15T19:30:00Z,4205.759
2018-11-15T20:00:00Z,4205.769
2018-11-15T20:30:00Z,4205.769
2018-11-15T21:00:00Z,4205.764
2018-11-15T21:30:00Z,4205.755
2018-11-15T22:00:00Z,4205.742
2018-11-15T22:30:00Z,4205.723
2018-11-15T23:00:00Z,4205.701
2018-11-15T23:30:00Z,4205.683
2018-11-16T00:00:00Z,4205.665
2018-11-16T00:30:00Z,4205.651
2018-11-16T01:00:00Z,4205.645
2018-11-16T01:30:00Z,4205.649
2018-11-16T02:00:00Z,4205.66
2018-11-16T02:30:00Z,4205.684
2018-11-16T03:00:00Z,4205.714
2018-11-16T03:30:00Z,4205.749
2018-11-16T04:00:00Z,4205.792
2018-11-16T04:30:00Z,4205.845
2018-11-16T05:00:00Z,4205.895
2018-11-16T05:30:00Z,4205.939
2018-11-16T06:00:00Z,4205.975
2018-11-16T06:30:00Z,4206.006
2018-11-16T07:00:00Z,4206.023
2018-11-16T07:30:00Z,4206.026
2018-11-16T08:00:00Z,4206.021
2018-11-16T08:30:00Z,4206.002
2018-11-16T09:00:00Z,4205.966
2018-11-16T09:30:00Z,4205.919
2018-11-16T10:00:00Z,4205.864
2018-11-16T10:30:00Z,4205.801
2018-11-16T11:00:00Z,4205.737
2018-11-16T11:30:00Z,4205.67
2018-11-16T12:00:00Z,4205.603
2018-11-16T12:30:00Z,4205.547
2018-11-16T13:00:00Z,4205.498
2018-11-16T13:30:00Z,4205.456
2018-11-16T14:00:00Z,4205.423
2018-11-16T14:30:00Z,4205.405
2018-11-16T15:00:00Z,4205.399
2018-11-16T15:30:00Z,4205.403
2018-11-16T16:00:00Z,4205.426
2018-11-16T16:30:00Z,4205.46
2018-11-16T17:00:00Z,4205.499
2018-11-16T17:30:00Z,4205.543
2018-11-16T18:00:00Z,4205.591
2018-11-16T18:30:00Z,4205.64
2018-11-16T19:00:00Z,4205.681
2018-11-16T19:30:00Z,4205.72
2018-11-16T20:00:00Z,4205.754
2018-11-16T20:30:00Z,4205.778
2018-11-16T21:00:00Z,4205.795
2018-11-16T21:30:00Z,4205.803
2018-11-16T22:00:00Z,4205.797
2018-11-16T22:30:00Z,4205.789
2018-11-16T23:00:00Z,4205.769
2018-11-16T23:30:00Z,4205.742
2018-11-17T00:00:00Z,4205.712
2018-11-17T00:30:00Z,4205.682
2018-11-17T01:00:00Z,4205.654
2018-11-17T01:30:00Z,4205.632
2018-11-17T02:00:00Z,4205.614
2018-11-17T02:30:00Z,4205.61
2018-11-17T03:00:00Z,4205.617
2018-11-17T03:30:00Z,4205.629
2018-11-17T04:00:00Z,4205.654
2018-11-17T04:30:00Z,4205.689
2018-11-17T05:00:00Z,4205.734
2018-11-17T05:30:00Z,4205.786
2018-11-17T06:00:00Z,4205.833
2018-11-17T06:30:00Z,4205.881
2018-11-17T07:00:00Z,4205.921
2018-11-17T07:30:00Z,4205.957
2018-11-17T08:00:00Z,4205.984
2018-11-17T08:30:00Z,4205.996
2018-11-17T09:00:00Z,4205.991
2018-11-17T09:30:00Z,4205.977
2018-11-17T10:00:00Z,4205.946
2018-11-17T10:30:00Z,4205.904
2018-11-17T11:00:00Z,4205.851
2018-11-17T11:30:00Z,4205.79
2018-11-17T12:00:00Z,4205.72
2018-11-17T12:30:00Z,4205.65
2018-11-17T13:00:00Z,4205.582
2018-11-17T13:30:00Z,4205.518
2018-11-17T14:00:00Z,4205.466
2018-11-17T14:30:00Z,4205.423
2018-11-17T15:00:00Z,4205.389
2018-11-17T15:30:00Z,4205.378
2018-11-17T16:00:00Z,4205.383
2018-11-17T16:30:00Z,4205.401
2018-11-17T17:00:00Z,4205.432
2018-11-17T17:30:00Z,4205.475
2018-11-17T18:00:00Z,4205.529
2018-11-17T18:30:00Z,4205.587
2018-11-17T19:00:00Z,4205.646
2018-11-17T19:30:00Z,4205.702
2018-11-17T20:00:00Z,4205.75
2018-11-17T20:30:00Z,4205.793
2018-11-17T21:00:00Z,4205.831
2018-11-17T21:30:00Z,4205.857
2018-11-17T22:00:00Z,4205.87
2018-11-17T22:30:00Z,4205.869
2018-11-17T23:00:00Z,4205.862
2018-11-17T23:30:00Z,4205.839
2018-11-18T00:00:00Z,4205.803
2018-11-18T00:30:00Z,4205.764
2018-11-18T01:00:00Z,4205.72
2018-11-18T01:30:00Z,4205.678
2018-11-18T02:00:00Z,4205.638
2018-11-18T02:30:00Z,4205.61
2018-11-18T03:00:00Z,4205.586
2018-11-18T03:30:00Z,4205.573
2018-11-18T04:00:00Z,4205.573
2018-11-18T04:30:00Z,4205.587
2018-11-18T05:00:00Z,4205.614
2018-11-18T05:30:00Z,4205.656
2018-11-18T06:00:00Z,4205.705
2018-11-18T06:30:00Z,4205.758
2018-11-18T07:00:00Z,4205.814
2018-11-18T07:30:00Z,4205.871
2018-11-18T08:00:00Z,4205.92
2018-11-18T08:30:00Z,4205.961
2018-11-18T09:00:00Z,4205.992
2018-11-18T09:30:00Z,4206.008
2018-11-18T10:00:00Z,4206.0
2018-11-18T10:30:00Z,4205.98
2018-11-18T11:00:00Z,4205.94
2018-11-18T11:30:00Z,4205.889
2018-11-18T12:00:00Z,4205.828
2018-11-18T12:30:00Z,4205.755
2018-11-18T13:00:00Z,4205.679
2018-11-18T13:30:00Z,4205.604
2018-11-18T14:00:00Z,4205.53
2018-11-18T14:30:00Z,4205.464
2018-11-18T15:00:00Z,4205.408
2018-11-18T15:30:00Z,4205.365
2018-11-18T16:00:00Z,4205.345
2018-11-18T16:30:00Z,4205.345
2018-11-18T17:00:00Z,4205.361
2018-11-18T17:30:00Z,4205.395
2018-11-18T18:00:00Z,4205.444
2018-11-18T18:30:00Z,4205.508
2018-11-18T19:00:00Z,4205.578
2018-11-18T19:30:00Z,4205.65
2018-11-18T20:00:00Z,4205.726
2018-11-18T20:30:00Z,4205.797
2018-11-18T21:00:00Z,4205.856
2018-11-18T21:30:00Z,4205.908
2018-11-18T22:00:00Z,4205.95
2018-11-18T22:30:00Z,4205.974
2018-11-18T23:00:00Z,4205.977
2018-11-18T23:30:00Z,4205.965
2018-11-19T00:00:00Z,4205.938
2018-11-19T00:30:00Z,4205.894
2018-11-19T01:00:00Z,4205.836
2018-11-19T01:30:00Z,4205.78
2018-11-19T02:00:00Z,4205.717
2018-11-19T02:30:00Z,4205.663
2018-11-19T03:00:00Z,4205.617
2018-11-19T03:30:00Z,4205.577
2018-11-19T04:00:00Z,4205.547
2018-11-19T04:30:00Z,4205.533
2018-11-19T05:00:00Z,4205.537
2018-11-19T05:30:00Z,4205.556
2018-11-19T06:00:00Z,4205.59
2018-11-19T06:30:00Z,4205.636
2018-11-19T07:00:00Z,4205.696
2018-11-19T07:30:00Z,4205.759
2018-11-19T08:00:00Z,4205.826
2018-11-19T08:30:00Z,4205.888
2018-11-19T09:00:00Z,4205.949
2018-11-19T09:30:00Z,4205.994
2018-11-19T10:00:00Z,4206.022
2018-11-19T10:30:00Z,4206.03
2018-11-19T11:00:00Z,4206.022
2018-11-19T11:30:00Z,4205.991
2018-11-19T12:00:00Z,4205.943
2018-11-19T12:30:00Z,4205.876
2018-11-19T13:00:00Z,4205.803
2018-11-19T13:30:00Z,4205.72
2018-11-19T14:00:00Z,4205.63
2018-11-19T14:30:00Z,4205.545
2018-11-19T15:00:00Z,4205.467
2018-11-19T15:30:00Z,4205.403
2018-11-19T16:00:00Z,4205.36
2018-11-19T16:30:00Z,4205.335
2018-11-19T17:00:00Z,4205.33
2018-11-19T17:30:00Z,4205.347
2018-11-19T18:00:00Z,4205.383
2018-11-19T18:30:00Z,4205.441
2018-11-19T19:00:00Z,4205.508
2018-11-19T19:30:00Z,4205.59
2018-11-19T20:00:00Z,4205.677
2018-11-19T20:30:00Z,4205.769
2018-11-19T21:00:00Z,4205.854
2018-11-19T21:30:00Z,4205.934
2018-11-19T22:00:00Z,4205.997
2018-11-19T22:30:00Z,4206.044
2018-11-19T23:00:00Z,4206.071
2018-11-19T23:30:00Z,4206.072
2018-11-20T00:00:00Z,4206.059
2018-11-20T00:30:00Z,4206.024
2018-11-20T01:00:00Z,4205.974
2018-11-20T01:30:00Z,4205.903
2018-11-20T02:00:00Z,4205.825
2018-11-20T02:30:00Z,4205.751
2018-11-20T03:00:00Z,4205.672
2018-11-20T03:30:00Z,4205.599
2018-11-20T04:00:00Z,4205.537
2018-11-20T04:30:00Z,4205.492
2018-11-20T05:00:00Z,4205.464
2018-11-20T05:30:00Z,4205.456
2018-11-20T06:00:00Z,4205.469
2018-11-20T06:30:00Z,4205.499
2018-11-20T07:00:00Z,4205.552
2018-11-20T07:30:00Z,4205.618
2018-11-20T08:00:00Z,4205.688
2018-11-20T08:30:00Z,4205.77
2018-11-20T09:00:00Z,4205.847
2018-11-20T09:30:00Z,4205.918
2018-11-20T10:00:00Z,4205.979
2018-11-20T10:30:00Z,4206.021
2018-11-20T11:00:00Z,4206.041
2018-11-20T11:30:00Z,4206.034
2018-11-20T12:00:00Z,4206.008
2018-11-20T12:30:00Z,4205.96
2018-11-20T13:00:00Z,4205.893
2018-11-20T13:30:00Z,4205.811
2018-11-20T14:00:00Z,4205.72
2018-11-20T14:30:00Z,4205.624
2018-11-20T15:00:00Z,4205.527
2018-11-20T15:30:00Z,4205.441
2018-11-20T16:00:00Z,4205.373
2018-11-20T16:30:00Z,4205.319
2018-11-20T17:00:00Z,4205.286
2018-11-20T17:30:00Z,4205.279
2018-11-20T18:00:00Z,4205.291
2018-11-20T18:30:00Z,4205.332
2018-11-20T19:00:00Z,4205.394
2018-11-20T19:30:00Z,4205.474
2018-11-20T20:00:00Z,4205.569
2018-11-20T20:30:00Z,4205.674
2018-11-20T21:00:00Z,4205.783
2018-11-20T21:30:00Z,4205.888
2018-11-20T22:00:00Z,4205.982
2018-11-20T22:30:00Z,4206.056
2018-11-20T23:00:00Z,4206.111
2018-11-20T23:30:00Z,4206.142
2018-11-21T00:00:00Z,4206.153
2018-11-21T00:30:00Z,4206.137
2018-11-21T01:00:00Z,4206.098
2018-11-21T01:30:00Z,4206.039
2018-11-21T02:00:00Z,4205.963
2018-11-21T02:30:00Z,4205.871
2018-11-21T03:00:00Z,4205.772
2018-11-21T03:30:00Z,4205.677
2018-11-21T04:00:00Z,4205.582
2018-11-21T04:30:00Z,4205.503
2018-11-21T05:00:00Z,4205.441
2018-11-21T05:30:00Z,4205.404
2018-11-21T06:00:00Z,4205.381
2018-11-21T06:30:00Z,4205.386
2018-11-21T07:00:00Z,4205.418
2018-11-21T07:30:00Z,4205.468
2018-11-21T08:00:00Z,4205.533
2018-11-21T08:30:00Z,4205.616
2018-11-21T09:00:00Z,4205.704
2018-11-21T09:30:00Z,4205.796
2018-11-21T10:00:00Z,4205.878
2018-11-21T10:30:00Z,4205.954
2018-11-21T11:00:00Z,4206.008
2018-11-21T11:30:00Z,4206.045
2018-11-21T12:00:00Z,4206.053
2018-11-21T12:30:00Z,4206.037
2018-11-21T13:00:00Z,4205.994
2018-11-21T13:30:00Z,4205.93
2018-11-21T14:00:00Z,4205.844
2018-11-21T14:30:00Z,4205.747
2018-11-21T15:00:00Z,4205.643
2018-11-21T15:30:00Z,4205.544
2018-11-21T16:00:00Z,4205.453
2018-11-21T16:30:00Z,4205.368
2018-11-21T17:00:00Z,4205.309
2018-11-21T17:30:00Z,4205.274
2018-11-21T18:00:00Z,4205.27
2018-11-21T18:30:00Z,4205.29
2018-11-21T19:00:00Z,4205.335
2018-11-21T19:30:00Z,4205.407
2018-11-21T20:00:00Z,4205.497
2018-11-21T20:30:00Z,4205.602
2018-11-21T21:00:00Z,4205.718
2018-11-21T21:30:00Z,4205.834
2018-11-21T22:00:00Z,4205.95
2018-11-21T22:30:00Z,4206.053
2018-11-21T23:00:00Z,4206.14
2018-11-21T23:30:00Z,4206.205
2018-11-22T00:00:00Z,4206.242
2018-11-22T00:30:00Z,4206.252
2018-11-22T01:00:00Z,4206.238
2018-11-22T01:30:00Z,4206.19
2018-11-22T02:00:00Z,4206.119
2018-11-22T02:30:00Z,4206.026
2018-11-22T03:00:00Z,4205.925
2018-11-22T03:30:00Z,4205.814
2018-11-22T04:00:00Z,4205.702
2018-11-22T04:30:00Z,4205.594
2018-11-22T05:00:00Z,4205.494
2018-11-22T05:30:00Z,4205.418
2018-11-22T06:00:00Z,4205.362
2018-11-22T06:30:00Z,4205.331
2018-11-22T07:00:00Z,4205.321
2018-11-22T07:30:00Z,4205.342
2018-11-22T08:00:00Z,4205.389
2018-11-22T08:30:00Z,4205.455
2018-11-22T09:00:00Z,4205.544
2018-11-22T09:30:00Z,4205.638
2018-11-22T10:00:00Z,4205.735
2018-11-22T10:30:00Z,4205.833
2018-11-22T11:00:00Z,4205.915
2018-11-22T11:30:00Z,4205.983
2018-11-22T12:00:00Z,4206.027
2018-11-22T12:30:00Z,4206.041
2018-11-22T13:00:00Z,4206.028
2018-11-22T13:30:00Z,4205.99
2018-11-22T14:00:00Z,4205.928
2018-11-22T14:30:00Z,4205.845
2018-11-22T15:00:00Z,4205.751
2018-11-22T15:30:00Z,4205.649
2018-11-22T16:00:00Z,4205.54
2018-11-22T16:30:00Z,4205.443
2018-11-22T17:00:00Z,4205.355
2018-11-22T17:30:00Z,4205.29
2018-11-22T18:00:00Z,4205.253
2018-11-22T18:30:00Z,4205.237
2018-11-22T19:00:00Z,4205.254
2018-11-22T19:30:00Z,4205.301
2018-11-22T20:00:00Z,4205.375
2018-11-22T20:30:00Z,4205.474
2018-11-22T21:00:00Z,4205.591
2018-11-22T21:30:00Z,4205.721
2018-11-22T22:00:00Z,4205.855
2018-11-22T22:30:00Z,4205.983
2018-11-22T23:00:00Z,4206.102
2018-11-22T23:30:00Z,4206.206
2018-11-23T00:00:00Z,4206.287
2018-11-23T00:30:00Z,4206.334
2018-11-23T01:00:00Z,4206.351
2018-11-23T01:30:00Z,4206.336
2018-11-23T02:00:00Z,4206.29
2018-11-23T02:30:00Z,4206.223
2018-11-23T03:00:00Z,4206.125
2018-11-23T03:30:00Z,4206.009
2018-11-23T04:00:00Z,4205.885
2018-11-23T04:30:00Z,4205.759
2018-11-23T05:00:00Z,4205.635
2018-11-23T05:30:00Z,4205.519
2018-11-23T06:00:00Z,4205.421
2018-11-23T06:30:00Z,4205.347
2018-11-23T07:00:00Z,4205.3
2018-11-23T07:30:00Z,4205.281
2018-11-23T08:00:00Z,4205.287
2018-11-23T08:30:00Z,4205.325
2018-11-23T09:00:00Z,4205.386
2018-11-23T09:30:00Z,4205.467
2018-11-23T10:00:00Z,4205.566
2018-11-23T10:30:00Z,4205.668
2018-11-23T11:00:00Z,4205.765
2018-11-23T11:30:00Z,4205.852
2018-11-23T12:00:00Z,4205.929
2018-11-23T12:30:00Z,4205.98
2018-11-23T13:00:00Z,4206.006
2018-11-23T13:30:00Z,4206.005
2018-11-23T14:00:00Z,4205.977
2018-11-23T14:30:00Z,4205.92
2018-11-23T15:00:00Z,4205.843
2018-11-23T15:30:00Z,4205.75
2018-11-23T16:00:00Z,4205.649
2018-11-23T16:30:00Z,4205.545
2018-11-23T17:00:00Z,4205.445
2018-11-23T17:30:00Z,4205.358
2018-11-23T18:00:00Z,4205.288
2018-11-23T18:30:00Z,4205.241
2018-11-23T19:00:00Z,4205.221
2018-11-23T19:30:00Z,4205.231
2018-11-23T20:00:00Z,4205.276
2018-11-23T20:30:00Z,4205.347
2018-11-23T21:00:00Z,4205.443
2018-11-23T21:30:00Z,4205.559
2018-11-23T22:00:00Z,4205.693
2018-11-23T22:30:00Z,4205.833
2018-11-23T23:00:00Z,4205.976
2018-11-23T23:30:00Z,4206.107
2018-11-24T00:00:00Z,4206.222
2018-11-24T00:30:00Z,4206.31
2018-11-24T01:00:00Z,4206.368
2018-11-24T01:30:00Z,4206.395
2018-11-24T02:00:00Z,4206.39
2018-11-24T02:30:00Z,4206.355
2018-11-24T03:00:00Z,4206.286
