time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-25T02:00:00Z,4512.266
2018-11-25T02:30:00Z,4511.947
2018-11-25T03:00:00Z,4511.634
2018-11-25T03:30:00Z,4511.345
2018-11-25T04:00:00Z,4511.096
2018-11-25T04:30:00Z,4510.897
2018-11-25T05:00:00Z,4510.759
2018-11-25T05:30:00Z,4510.687
2018-11-25T06:00:00Z,4510.681
2018-11-25T06:30:00Z,4510.744
2018-11-25T07:00:00Z,4510.866
2018-11-25T07:30:00Z,4511.045
2018-11-25T08:00:00Z,4511.261
2018-11-25T08:30:00Z,4511.508
2018-11-25T09:00:00Z,4511.77
2018-11-25T09:30:00Z,4512.031
2018-11-25T10:00:00Z,4512.275
2018-11-25T10:30:00Z,4512.49
2018-11-25T11:00:00Z,4512.667
2018-11-25T11:30:00Z,4512.793
2018-11-25T12:00:00Z,4512.868
2018-11-25T12:30:00Z,4512.895
2018-11-25T13:00:00Z,4512.876
2018-11-25T13:30:00Z,4512.805
2018-11-25T14:00:00Z,4512.707
2018-11-25T14:30:00Z,4512.583
2018-11-25T15:00:00Z,4512.45
2018-11-25T15:30:00Z,4512.32
2018-11-25T16:00:00Z,4512.202
2018-11-25T16:30:00Z,4512.111
2018-11-25T17:00:00Z,4512.056
2018-11-25T17:30:00Z,4512.044
2018-11-25T18:00:00Z,4512.078
2018-11-25T18:30:00Z,4512.159
2018-11-25T19:00:00Z,4512.277
2018-11-25T19:30:00Z,4512.43
2018-11-25T20:00:00Z,4512.604
2018-11-25T20:30:00Z,4512.799
2018-11-25T21:00:00Z,4512.993
2018-11-25T21:30:00Z,4513.171
2018-11-25T22:00:00Z,4513.322
2018-11-25T22:30:00Z,4513.436
2018-11-25T23:00:00Z,4513.501
2018-11-25T23:30:00Z,4513.508
2018-11-26T00:00:00Z,4513.454
2018-11-26T00:30:00Z,4513.339
2018-11-26T01:00:00Z,4513.168
2018-11-26T01:30:00Z,4512.946
2018-11-26T02:00:00Z,4512.678
2018-11-26T02:30:00Z,4512.382
2018-11-26T03:00:00Z,4512.071
2018-11-26T03:30:00Z,4511.763
2018-11-26T04:00:00Z,4511.467
2018-11-26T04:30:00Z,4511.204
2018-11-26T05:00:00Z,4510.983
2018-11-26T05:30:00Z,4510.817
2018-11-26T06:00:00Z,4510.714
2018-11-26T06:30:00Z,4510.679
2018-11-26T07:00:00Z,4510.706
2018-11-26T07:30:00Z,4510.8
2018-11-26T08:00:00Z,4510.951
2018-11-26T08:30:00Z,4511.145
2018-11-26T09:00:00Z,4511.371
2018-11-26T09:30:00Z,4511.625
2018-11-26T10:00:00Z,4511.874
2018-11-26T10:30:00Z,4512.122
2018-11-26T11:00:00Z,4512.345
2018-11-26T11:30:00Z,4512.534
2018-11-26T12:00:00Z,4512.684
2018-11-26T12:30:00Z,4512.787
2018-11-26T13:00:00Z,4512.84
2018-11-26T13:30:00Z,4512.848
2018-11-26T14:00:00Z,4512.813
2018-11-26T14:30:00Z,4512.739
2018-11-26T15:00:00Z,4512.642
2018-11-26T15:30:00Z,4512.522
2018-11-26T16:00:00Z,4512.402
2018-11-26T16:30:00Z,4512.289
2018-11-26T17:00:00Z,4512.197
2018-11-26T17:30:00Z,4512.129
2018-11-26T18:00:00Z,4512.093
2018-11-26T18:30:00Z,4512.102
2018-11-26T19:00:00Z,4512.154
2018-11-26T19:30:00Z,4512.239
2018-11-26T20:00:00Z,4512.358
2018-11-26T20:30:00Z,4512.51
2018-11-26T21:00:00Z,4512.679
2018-11-26T21:30:00Z,4512.848
2018-11-26T22:00:00Z,4513.016
2018-11-26T22:30:00Z,4513.165
2018-11-26T23:00:00Z,4513.286
2018-11-26T23:30:00Z,4513.364
2018-11-27T00:00:00Z,4513.397
2018-11-27T00:30:00Z,4513.379
2018-11-27T01:00:00Z,4513.3
2018-11-27T01:30:00Z,4513.167
2018-11-27T02:00:00Z,4512.986
2018-11-27T02:30:00Z,4512.761
2018-11-27T03:00:00Z,4512.499
2018-11-27T03:30:00Z,4512.221
2018-11-27T04:00:00Z,4511.936
2018-11-27T04:30:00Z,4511.651
2018-11-27T05:00:00Z,4511.393
2018-11-27T05:30:00Z,4511.171
2018-11-27T06:00:00Z,4510.992
2018-11-27T06:30:00Z,4510.864
2018-11-27T07:00:00Z,4510.792
2018-11-27T07:30:00Z,4510.779
2018-11-27T08:00:00Z,4510.824
2018-11-27T08:30:00Z,4510.924
2018-11-27T09:00:00Z,4511.08
2018-11-27T09:30:00Z,4511.275
2018-11-27T10:00:00Z,4511.49
2018-11-27T10:30:00Z,4511.722
2018-11-27T11:00:00Z,4511.957
2018-11-27T11:30:00Z,4512.182
2018-11-27T12:00:00Z,4512.381
2018-11-27T12:30:00Z,4512.548
2018-11-27T13:00:00Z,4512.683
2018-11-27T13:30:00Z,4512.772
2018-11-27T14:00:00Z,4512.816
2018-11-27T14:30:00Z,4512.814
2018-11-27T15:00:00Z,4512.782
2018-11-27T15:30:00Z,4512.714
2018-11-27T16:00:00Z,4512.624
2018-11-27T16:30:00Z,4512.524
2018-11-27T17:00:00Z,4512.418
2018-11-27T17:30:00Z,4512.329
2018-11-27T18:00:00Z,4512.248
2018-11-27T18:30:00Z,4512.194
2018-11-27T19:00:00Z,4512.173
2018-11-27T19:30:00Z,4512.183
2018-11-27T20:00:00Z,4512.226
2018-11-27T20:30:00Z,4512.309
2018-11-27T21:00:00Z,4512.416
2018-11-27T21:30:00Z,4512.548
2018-11-27T22:00:00Z,4512.686
2018-11-27T22:30:00Z,4512.831
2018-11-27T23:00:00Z,4512.972
2018-11-27T23:30:00Z,4513.092
2018-11-28T00:00:00Z,4513.186
2018-11-28T00:30:00Z,4513.238
2018-11-28T01:00:00Z,4513.252
2018-11-28T01:30:00Z,4513.217
2018-11-28T02:00:00Z,4513.129
2018-11-28T02:30:00Z,4512.999
2018-11-28T03:00:00Z,4512.826
2018-11-28T03:30:00Z,4512.617
2018-11-28T04:00:00Z,4512.382
2018-11-28T04:30:00Z,4512.13
2018-11-28T05:00:00Z,4511.875
2018-11-28T05:30:00Z,4511.629
2018-11-28T06:00:00Z,4511.41
2018-11-28T06:30:00Z,4511.222
2018-11-28T07:00:00Z,4511.076
2018-11-28T07:30:00Z,4510.978
2018-11-28T08:00:00Z,4510.93
2018-11-28T08:30:00Z,4510.93
2018-11-28T09:00:00Z,4510.987
2018-11-28T09:30:00Z,4511.094
2018-11-28T10:00:00Z,4511.241
2018-11-28T10:30:00Z,4511.418
2018-11-28T11:00:00Z,4511.618
2018-11-28T11:30:00Z,4511.829
2018-11-28T12:00:00Z,4512.044
2018-11-28T12:30:00Z,4512.244
2018-11-28T13:00:00Z,4512.426
2018-11-28T13:30:00Z,4512.578
2018-11-28T14:00:00Z,4512.698
2018-11-28T14:30:00Z,4512.776
2018-11-28T15:00:00Z,4512.815
2018-11-28T15:30:00Z,4512.812
2018-11-28T16:00:00Z,4512.78
2018-11-28T16:30:00Z,4512.72
2018-11-28T17:00:00Z,4512.641
2018-11-28T17:30:00Z,4512.55
2018-11-28T18:00:00Z,4512.454
2018-11-28T18:30:00Z,4512.369
2018-11-28T19:00:00Z,4512.291
2018-11-28T19:30:00Z,4512.238
2018-11-28T20:00:00Z,4512.212
2018-11-28T20:30:00Z,4512.21
2018-11-28T21:00:00Z,4512.241
2018-11-28T21:30:00Z,4512.29
2018-11-28T22:00:00Z,4512.367
2018-11-28T22:30:00Z,4512.469
2018-11-28T23:00:00Z,4512.581
2018-11-28T23:30:00Z,4512.698
2018-11-29T00:00:00Z,4512.807
2018-11-29T00:30:00Z,4512.91
2018-11-29T01:00:00Z,4512.982
2018-11-29T01:30:00Z,4513.029
2018-11-29T02:00:00Z,4513.038
2018-11-29T02:30:00Z,4513.008
2018-11-29T03:00:00Z,4512.942
2018-11-29T03:30:00Z,4512.839
2018-11-29T04:00:00Z,4512.698
2018-11-29T04:30:00Z,4512.526
2018-11-29T05:00:00Z,4512.326
2018-11-29T05:30:00Z,4512.122
2018-11-29T06:00:00Z,4511.912
2018-11-29T06:30:00Z,4511.709
2018-11-29T07:00:00Z,4511.522
2018-11-29T07:30:00Z,4511.362
2018-11-29T08:00:00Z,4511.234
2018-11-29T08:30:00Z,4511.15
2018-11-29T09:00:00Z,4511.113
2018-11-29T09:30:00Z,4511.115
2018-11-29T10:00:00Z,4511.163
2018-11-29T10:30:00Z,4511.26
2018-11-29T11:00:00Z,4511.393
2018-11-29T11:30:00Z,4511.554
2018-11-29T12:00:00Z,4511.732
2018-11-29T12:30:00Z,4511.924
2018-11-29T13:00:00Z,4512.117
2018-11-29T13:30:00Z,4512.302
2018-11-29T14:00:00Z,4512.47
2018-11-29T14:30:00Z,4512.617
2018-11-29T15:00:00Z,4512.726
2018-11-29T15:30:00Z,4512.797
2018-11-29T16:00:00Z,4512.838
2018-11-29T16:30:00Z,4512.846
2018-11-29T17:00:00Z,4512.818
2018-11-29T17:30:00Z,4512.766
2018-11-29T18:00:00Z,4512.693
2018-11-29T18:30:00Z,4512.603
2018-11-29T19:00:00Z,4512.504
2018-11-29T19:30:00Z,4512.41
2018-11-29T20:00:00Z,4512.32
2018-11-29T20:30:00Z,4512.248
2018-11-29T21:00:00Z,4512.192
2018-11-29T21:30:00Z,4512.164
2018-11-29T22:00:00Z,4512.16
2018-11-29T22:30:00Z,4512.183
2018-11-29T23:00:00Z,4512.233
2018-11-29T23:30:00Z,4512.303
2018-11-30T00:00:00Z,4512.388
2018-11-30T00:30:00Z,4512.48
2018-11-30T01:00:00Z,4512.577
2018-11-30T01:30:00Z,4512.665
2018-11-30T02:00:00Z,4512.74
2018-11-30T02:30:00Z,4512.792
2018-11-30T03:00:00Z,4512.823
2018-11-30T03:30:00Z,4512.82
2018-11-30T04:00:00Z,4512.788
2018-11-30T04:30:00Z,4512.716
2018-11-30T05:00:00Z,4512.612
2018-11-30T05:30:00Z,4512.48
2018-11-30T06:00:00Z,4512.325
2018-11-30T06:30:00Z,4512.161
2018-11-30T07:00:00Z,4511.989
2018-11-30T07:30:00Z,4511.821
2018-11-30T08:00:00Z,4511.662
2018-11-30T08:30:00Z,4511.525
2018-11-30T09:00:00Z,4511.415
2018-11-30T09:30:00Z,4511.338
2018-11-30T10:00:00Z,4511.296
2018-11-30T10:30:00Z,4511.295
2018-11-30T11:00:00Z,4511.337
2018-11-30T11:30:00Z,4511.421
2018-11-30T12:00:00Z,4511.539
2018-11-30T12:30:00Z,4511.686
2018-11-30T13:00:00Z,4511.857
2018-11-30T13:30:00Z,4512.036
2018-11-30T14:00:00Z,4512.216
2018-11-30T14:30:00Z,4512.398
2018-11-30T15:00:00Z,4512.56
2018-11-30T15:30:00Z,4512.704
2018-11-30T16:00:00Z,4512.819
2018-11-30T16:30:00Z,4512.9
2018-11-30T17:00:00Z,4512.943
2018-11-30T17:30:00Z,4512.951
2018-11-30T18:00:00Z,4512.924
2018-11-30T18:30:00Z,4512.869
2018-11-30T19:00:00Z,4512.789
2018-11-30T19:30:00Z,4512.684
2018-11-30T20:00:00Z,4512.569
2018-11-30T20:30:00Z,4512.453
2018-11-30T21:00:00Z,4512.343
2018-11-30T21:30:00Z,4512.24
2018-11-30T22:00:00Z,4512.155
2018-11-30T22:30:00Z,4512.092
2018-11-30T23:00:00Z,4512.051
2018-11-30T23:30:00Z,4512.04
2018-12-01T00:00:00Z,4512.058
2018-12-01T00:30:00Z,4512.106
2018-12-01T01:00:00Z,4512.177
2018-12-01T01:30:00Z,4512.263
2018-12-01T02:00:00Z,4512.354
2018-12-01T02:30:00Z,4512.447
2018-12-01T03:00:00Z,4512.528
2018-12-01T03:30:00Z,4512.6
2018-12-01T04:00:00Z,4512.656
2018-12-01T04:30:00Z,4512.69
2018-12-01T05:00:00Z,4512.688
2018-12-01T05:30:00Z,4512.658
2018-12-01T06:00:00Z,4512.599
2018-12-01T06:30:00Z,4512.508
2018-12-01T07:00:00Z,4512.389
2018-12-01T07:30:00Z,4512.256
2018-12-01T08:00:00Z,4512.112
2018-12-01T08:30:00Z,4511.96
2018-12-01T09:00:00Z,4511.819
2018-12-01T09:30:00Z,4511.694
2018-12-01T10:00:00Z,4511.589
2018-12-01T10:30:00Z,4511.509
2018-12-01T11:00:00Z,4511.466
2018-12-01T11:30:00Z,4511.461
2018-12-01T12:00:00Z,4511.497
2018-12-01T12:30:00Z,4511.571
2018-12-01T13:00:00Z,4511.682
2018-12-01T13:30:00Z,4511.823
2018-12-01T14:00:00Z,4511.984
2018-12-01T14:30:00Z,4512.158
2018-12-01T15:00:00Z,4512.343
2018-12-01T15:30:00Z,4512.517
2018-12-01T16:00:00Z,4512.677
2018-12-01T16:30:00Z,4512.819
2018-12-01T17:00:00Z,4512.931
2018-12-01T17:30:00Z,4513.009
2018-12-01T18:00:00Z,4513.05
2018-12-01T18:30:00Z,4513.051
2018-12-01T19:00:00Z,4513.016
2018-12-01T19:30:00Z,4512.945
2018-12-01T20:00:00Z,4512.839
2018-12-01T20:30:00Z,4512.708
2018-12-01T21:00:00Z,4512.563
2018-12-01T21:30:00Z,4512.411
2018-12-01T22:00:00Z,4512.257
2018-12-01T22:30:00Z,4512.118
2018-12-01T23:00:00Z,4511.992
2018-12-01T23:30:00Z,4511.895
2018-12-02T00:00:00Z,4511.825
2018-12-02T00:30:00Z,4511.795
2018-12-02T01:00:00Z,4511.8
2018-12-02T01:30:00Z,4511.837
2018-12-02T02:00:00Z,4511.903
2018-12-02T02:30:00Z,4511.993
2018-12-02T03:00:00Z,4512.1
2018-12-02T03:30:00Z,4512.216
2018-12-02T04:00:00Z,4512.331
2018-12-02T04:30:00Z,4512.441
2018-12-02T05:00:00Z,4512.53
2018-12-02T05:30:00Z,4512.598
2018-12-02T06:00:00Z,4512.635
2018-12-02T06:30:00Z,4512.642
2018-12-02T07:00:00Z,4512.617
2018-12-02T07:30:00Z,4512.558
2018-12-02T08:00:00Z,4512.47
2018-12-02T08:30:00Z,4512.36
2018-12-02T09:00:00Z,4512.233
2018-12-02T09:30:00Z,4512.097
2018-12-02T10:00:00Z,4511.958
2018-12-02T10:30:00Z,4511.835
2018-12-02T11:00:00Z,4511.733
2018-12-02T11:30:00Z,4511.653
2018-12-02T12:00:00Z,4511.609
2018-12-02T12:30:00Z,4511.604
2018-12-02T13:00:00Z,4511.638
2018-12-02T13:30:00Z,4511.713
2018-12-02T14:00:00Z,4511.823
2018-12-02T14:30:00Z,4511.961
2018-12-02T15:00:00Z,4512.128
2018-12-02T15:30:00Z,4512.305
2018-12-02T16:00:00Z,4512.487
2018-12-02T16:30:00Z,4512.667
2018-12-02T17:00:00Z,4512.833
2018-12-02T17:30:00Z,4512.973
2018-12-02T18:00:00Z,4513.078
2018-12-02T18:30:00Z,4513.15
2018-12-02T19:00:00Z,4513.176
2018-12-02T19:30:00Z,4513.161
2018-12-02T20:00:00Z,4513.098
2018-12-02T20:30:00Z,4512.995
2018-12-02T21:00:00Z,4512.851
2018-12-02T21:30:00Z,4512.687
2018-12-02T22:00:00Z,4512.498
2018-12-02T22:30:00Z,4512.306
2018-12-02T23:00:00Z,4512.114
2018-12-02T23:30:00Z,4511.938
2018-12-03T00:00:00Z,4511.785
2018-12-03T00:30:00Z,4511.667
2018-12-03T01:00:00Z,4511.589
2018-12-03T01:30:00Z,4511.551
2018-12-03T02:00:00Z,4511.558
2018-12-03T02:30:00Z,4511.607
2018-12-03T03:00:00Z,4511.692
2018-12-03T03:30:00Z,4511.804
2018-12-03T04:00:00Z,4511.94
2018-12-03T04:30:00Z,4512.086
2018-12-03T05:00:00Z,4512.235
2018-12-03T05:30:00Z,4512.374
2018-12-03T06:00:00Z,4512.499
2018-12-03T06:30:00Z,4512.603
2018-12-03T07:00:00Z,4512.675
2018-12-03T07:30:00Z,4512.706
2018-12-03T08:00:00Z,4512.701
2018-12-03T08:30:00Z,4512.659
2018-12-03T09:00:00Z,4512.588
2018-12-03T09:30:00Z,4512.486
2018-12-03T10:00:00Z,4512.356
2018-12-03T10:30:00Z,4512.223
2018-12-03T11:00:00Z,4512.088
2018-12-03T11:30:00Z,4511.966
2018-12-03T12:00:00Z,4511.863
2018-12-03T12:30:00Z,4511.787
2018-12-03T13:00:00Z,4511.743
2018-12-03T13:30:00Z,4511.738
2018-12-03T14:00:00Z,4511.775
2018-12-03T14:30:00Z,4511.857
2018-12-03T15:00:00Z,4511.984
2018-12-03T15:30:00Z,4512.136
2018-12-03T16:00:00Z,4512.313
2018-12-03T16:30:00Z,4512.503
2018-12-03T17:00:00Z,4512.69
2018-12-03T17:30:00Z,4512.872
2018-12-03T18:00:00Z,4513.03
2018-12-03T18:30:00Z,4513.164
2018-12-03T19:00:00Z,4513.255
2018-12-03T19:30:00Z,4513.302
2018-12-03T20:00:00Z,4513.298
2018-12-03T20:30:00Z,4513.244
2018-12-03T21:00:00Z,4513.137
2018-12-03T21:30:00Z,4512.991
2018-12-03T22:00:00Z,4512.803
2018-12-03T22:30:00Z,4512.592
2018-12-03T23:00:00Z,4512.359
2018-12-03T23:30:00Z,4512.133
2018-12-04T00:00:00Z,4511.913
2018-12-04T00:30:00Z,4511.717
2018-12-04T01:00:00Z,4511.552
2018-12-04T01:30:00Z,4511.421
2018-12-04T02:00:00Z,4511.339
2018-12-04T02:30:00Z,4511.31
2018-12-04T03:00:00Z,4511.335
2018-12-04T03:30:00Z,4511.403
2018-12-04T04:00:00Z,4511.517
2018-12-04T04:30:00Z,4511.664
2018-12-04T05:00:00Z,4511.834
2018-12-04T05:30:00Z,4512.015
2018-12-04T06:00:00Z,4512.198
2018-12-04T06:30:00Z,4512.369
2018-12-04T07:00:00Z,4512.523
2018-12-04T07:30:00Z,4512.648
2018-12-04T08:00:00Z,4512.733
2018-12-04T08:30:00Z,4512.777
2018-12-04T09:00:00Z,4512.779
2018-12-04T09:30:00Z,4512.741
2018-12-04T10:00:00Z,4512.664
2018-12-04T10:30:00Z,4512.56
2018-12-04T11:00:00Z,4512.436
2018-12-04T11:30:00Z,4512.299
2018-12-04T12:00:00Z,4512.165
2018-12-04T12:30:00Z,4512.046
2018-12-04T13:00:00Z,4511.95
2018-12-04T13:30:00Z,4511.888
2018-12-04T14:00:00Z,4511.858
2018-12-04T14:30:00Z,4511.879
2018-12-04T15:00:00Z,4511.933
2018-12-04T15:30:00Z,4512.03
2018-12-04T16:00:00Z,4512.167
2018-12-04T16:30:00Z,4512.341
2018-12-04T17:00:00Z,4512.524
2018-12-04T17:30:00Z,4512.715
2018-12-04T18:00:00Z,4512.899
2018-12-04T18:30:00Z,4513.073
2018-12-04T19:00:00Z,4513.217
2018-12-04T19:30:00Z,4513.324
2018-12-04T20:00:00Z,4513.386
2018-12-04T20:30:00Z,4513.395
2018-12-04T21:00:00Z,4513.348
2018-12-04T21:30:00Z,4513.246
2018-12-04T22:00:00Z,4513.099
2018-12-04T22:30:00Z,4512.901
2018-12-04T23:00:00Z,4512.665
2018-12-04T23:30:00Z,4512.412
2018-12-05T00:00:00Z,4512.154
2018-12-05T00:30:00Z,4511.895
2018-12-05T01:00:00Z,4511.661
2018-12-05T01:30:00Z,4511.456
2018-12-05T02:00:00Z,4511.294
2018-12-05T02:30:00Z,4511.179
2018-12-05T03:00:00Z,4511.124
2018-12-05T03:30:00Z,4511.122
2018-12-05T04:00:00Z,4511.176
2018-12-05T04:30:00Z,4511.285
2018-12-05T05:00:00Z,4511.436
2018-12-05T05:30:00Z,4511.616
2018-12-05T06:00:00Z,4511.815
2018-12-05T06:30:00Z,4512.025
2018-12-05T07:00:00Z,4512.233
2018-12-05T07:30:00Z,4512.428
2018-12-05T08:00:00Z,4512.594
2018-12-05T08:30:00Z,4512.72
2018-12-05T09:00:00Z,4512.808
2018-12-05T09:30:00Z,4512.845
2018-12-05T10:00:00Z,4512.835
2018-12-05T10:30:00Z,4512.779
2018-12-05T11:00:00Z,4512.696
2018-12-05T11:30:00Z,4512.582
2018-12-05T12:00:00Z,4512.452
2018-12-05T12:30:00Z,4512.319
2018-12-05T13:00:00Z,4512.193
2018-12-05T13:30:00Z,4512.078
2018-12-05T14:00:00Z,4511.994
2018-12-05T14:30:00Z,4511.947
2018-12-05T15:00:00Z,4511.936
2018-12-05T15:30:00Z,4511.972
2018-12-05T16:00:00Z,4512.052
2018-12-05T16:30:00Z,4512.173
2018-12-05T17:00:00Z,4512.33
2018-12-05T17:30:00Z,4512.503
2018-12-05T18:00:00Z,4512.689
2018-12-05T18:30:00Z,4512.881
2018-12-05T19:00:00Z,4513.063
2018-12-05T19:30:00Z,4513.216
2018-12-05T20:00:00Z,4513.337
2018-12-05T20:30:00Z,4513.412
2018-12-05T21:00:00Z,4513.43
2018-12-05T21:30:00Z,4513.393
2018-12-05T22:00:00Z,4513.297
2018-12-05T22:30:00Z,4513.146
2018-12-05T23:00:00Z,4512.946
2018-12-05T23:30:00Z,4512.71
2018-12-06T00:00:00Z,4512.446
2018-12-06T00:30:00Z,4512.167
2018-12-06T01:00:00Z,4511.893
2018-12-06T01:30:00Z,4511.632
2018-12-06T02:00:00Z,4511.398
2018-12-06T02:30:00Z,4511.209
2018-12-06T03:00:00Z,4511.07
2018-12-06T03:30:00Z,4510.987
2018-12-06T04:00:00Z,4510.965
2018-12-06T04:30:00Z,4511.007
2018-12-06T05:00:00Z,4511.097
2018-12-06T05:30:00Z,4511.236
2018-12-06T06:00:00Z,4511.419
2018-12-06T06:30:00Z,4511.633
2018-12-06T07:00:00Z,4511.862
2018-12-06T07:30:00Z,4512.095
2018-12-06T08:00:00Z,4512.31
2018-12-06T08:30:00Z,4512.503
2018-12-06T09:00:00Z,4512.664
2018-12-06T09:30:00Z,4512.782
2018-12-06T10:00:00Z,4512.851
2018-12-06T10:30:00Z,4512.872
2018-12-06T11:00:00Z,4512.845
2018-12-06T11:30:00Z,4512.773
2018-12-06T12:00:00Z,4512.673
2018-12-06T12:30:00Z,4512.553
2018-12-06T13:00:00Z,4512.419
2018-12-06T13:30:00Z,4512.286
2018-12-06T14:00:00Z,4512.17
2018-12-06T14:30:00Z,4512.077
2018-12-06T15:00:00Z,4512.013
2018-12-06T15:30:00Z,4511.989
2018-12-06T16:00:00Z,4512.005
2018-12-06T16:30:00Z,4512.062
2018-12-06T17:00:00Z,4512.168
2018-12-06T17:30:00Z,4512.303
2018-12-06T18:00:00Z,4512.469
2018-12-06T18:30:00Z,4512.655
2018-12-06T19:00:00Z,4512.842
2018-12-06T19:30:00Z,4513.025
2018-12-06T20:00:00Z,4513.185
2018-12-06T20:30:00Z,4513.308
2018-12-06T21:00:00Z,4513.386
2018-12-06T21:30:00Z,4513.416
2018-12-06T22:00:00Z,4513.393
2018-12-06T22:30:00Z,4513.298
2018-12-06T23:00:00Z,4513.152
2018-12-06T23:30:00Z,4512.954
2018-12-07T00:00:00Z,4512.712
2018-12-07T00:30:00Z,4512.446
2018-12-07T01:00:00Z,4512.161
2018-12-07T01:30:00Z,4511.878
2018-12-07T02:00:00Z,4511.597
2018-12-07T02:30:00Z,4511.352
2018-12-07T03:00:00Z,4511.146
2018-12-07T03:30:00Z,4510.99
2018-12-07T04:00:00Z,4510.886
2018-12-07T04:30:00Z,4510.844
2018-12-07T05:00:00Z,4510.861
2018-12-07T05:30:00Z,4510.942
2018-12-07T06:00:00Z,4511.077
2018-12-07T06:30:00Z,4511.257
2018-12-07T07:00:00Z,4511.475
2018-12-07T07:30:00Z,4511.712
2018-12-07T08:00:00Z,4511.947
2018-12-07T08:30:00Z,4512.183
2018-12-07T09:00:00Z,4512.399
2018-12-07T09:30:00Z,4512.579
2018-12-07T10:00:00Z,4512.721
2018-12-07T10:30:00Z,4512.813
2018-12-07T11:00:00Z,4512.85
2018-12-07T11:30:00Z,4512.843
2018-12-07T12:00:00Z,4512.794
2018-12-07T12:30:00Z,4512.709
2018-12-07T13:00:00Z,4512.598
2018-12-07T13:30:00Z,4512.475
2018-12-07T14:00:00Z,4512.349
2018-12-07T14:30:00Z,4512.232
2018-12-07T15:00:00Z,4512.135
2018-12-07T15:30:00Z,4512.062
2018-12-07T16:00:00Z,4512.025
2018-12-07T16:30:00Z,4512.026
2018-12-07T17:00:00Z,4512.079
2018-12-07T17:30:00Z,4512.171
2018-12-07T18:00:00Z,4512.304
2018-12-07T18:30:00Z,4512.459
2018-12-07T19:00:00Z,4512.636
2018-12-07T19:30:00Z,4512.815
2018-12-07T20:00:00Z,4512.994
2018-12-07T20:30:00Z,4513.15
2018-12-07T21:00:00Z,4513.276
2018-12-07T21:30:00Z,4513.358
2018-12-07T22:00:00Z,4513.389
2018-12-07T22:30:00Z,4513.368
2018-12-07T23:00:00Z,4513.289
2018-12-07T23:30:00Z,4513.151
2018-12-08T00:00:00Z,4512.962
2018-12-08T00:30:00Z,4512.728
2018-12-08T01:00:00Z,4512.462
2018-12-08T01:30:00Z,4512.174
2018-12-08T02:00:00Z,4511.886
2018-12-08T02:30:00Z,4511.603
2018-12-08T03:00:00Z,4511.349
2018-12-08T03:30:00Z,4511.134
2018-12-08T04:00:00Z,4510.971
2018-12-08T04:30:00Z,4510.858
2018-12-08T05:00:00Z,4510.804
2018-12-08T05:30:00Z,4510.815
2018-12-08T06:00:00Z,4510.884
2018-12-08T06:30:00Z,4511.01
2018-12-08T07:00:00Z,4511.186
2018-12-08T07:30:00Z,4511.397
2018-12-08T08:00:00Z,4511.633
2018-12-08T08:30:00Z,4511.877
2018-12-08T09:00:00Z,4512.117
2018-12-08T09:30:00Z,4512.336
2018-12-08T10:00:00Z,4512.524
2018-12-08T10:30:00Z,4512.675
2018-12-08T11:00:00Z,4512.781
2018-12-08T11:30:00Z,4512.838
2018-12-08T12:00:00Z,4512.85
2018-12-08T12:30:00Z,4512.821
2018-12-08T13:00:00Z,4512.75
2018-12-08T13:30:00Z,4512.646
2018-12-08T14:00:00Z,4512.534
2018-12-08T14:30:00Z,4512.415
2018-12-08T15:00:00Z,4512.301
2018-12-08T15:30:00Z,4512.197
2018-12-08T16:00:00Z,4512.121
2018-12-08T16:30:00Z,4512.085
2018-12-08T17:00:00Z,4512.089
2018-12-08T17:30:00Z,4512.126
2018-12-08T18:00:00Z,4512.207
2018-12-08T18:30:00Z,4512.32
2018-12-08T19:00:00Z,4512.467
2018-12-08T19:30:00Z,4512.634
2018-12-08T20:00:00Z,4512.805
2018-12-08T20:30:00Z,4512.975
2018-12-08T21:00:00Z,4513.123
2018-12-08T21:30:00Z,4513.242
2018-12-08T22:00:00Z,4513.324
2018-12-08T22:30:00Z,4513.355
2018-12-08T23:00:00Z,4513.339
2018-12-08T23:30:00Z,4513.262
2018-12-09T00:00:00Z,4513.136
2018-12-09T00:30:00Z,4512.958
2018-12-09T01:00:00Z,4512.742
2018-12-09T01:30:00Z,4512.492
2018-12-09T02:00:00Z,4512.218
2018-12-09T02:30:00Z,4511.932
2018-12-09T03:00:00Z,4511.659
2018-12-09T03:30:00Z,4511.41
2018-12-09T04:00:00Z,4511.193
2018-12-09T04:30:00Z,4511.021
2018-12-09T05:00:00Z,4510.901
2018-12-09T05:30:00Z,4510.838
2018-12-09T06:00:00Z,4510.838
2018-12-09T06:30:00Z,4510.896
2018-12-09T07:00:00Z,4511.009
2018-12-09T07:30:00Z,4511.173
2018-12-09T08:00:00Z,4511.372
2018-12-09T08:30:00Z,4511.594
2018-12-09T09:00:00Z,4511.831
2018-12-09T09:30:00Z,4512.061
2018-12-09T10:00:00Z,4512.275
2018-12-09T10:30:00Z,4512.464
2018-12-09T11:00:00Z,4512.625
2018-12-09T11:30:00Z,4512.737
2018-12-09T12:00:00Z,4512.802
2018-12-09T12:30:00Z,4512.828
2018-12-09T13:00:00Z,4512.809
2018-12-09T13:30:00Z,4512.752
2018-12-09T14:00:00Z,4512.67
2018-12-09T14:30:00Z,4512.568
