time (UTC),sea_floor_depth_below_sea_surface (m)
2018-09-24T16:00:00Z,5659.4
2018-09-24T16:30:00Z,5659.17
2018-09-24T17:00:00Z,5658.902
2018-09-24T17:30:00Z,5658.617
2018-09-24T18:00:00Z,5658.328
2018-09-24T18:30:00Z,5658.062
2018-09-24T19:00:00Z,5657.831
2018-09-24T19:30:00Z,5657.659
2018-09-24T20:00:00Z,5657.557
2018-09-24T20:30:00Z,5657.532
2018-09-24T21:00:00Z,5657.579
2018-09-24T21:30:00Z,5657.701
2018-09-24T22:00:00Z,5657.888
2018-09-24T22:30:00Z,5658.126
2018-09-24T23:00:00Z,5658.399
2018-09-24T23:30:00Z,5658.693
2018-09-25T00:00:00Z,5658.985
2018-09-25T00:30:00Z,5659.262
2018-09-25T01:00:00Z,5659.505
2018-09-25T01:30:00Z,5659.695
2018-09-25T02:00:00Z,5659.816
2018-09-25T02:30:00Z,5659.859
2018-09-25T03:00:00Z,5659.822
2018-09-25T03:30:00Z,5659.71
2018-09-25T04:00:00Z,5659.526
2018-09-25T04:30:00Z,5659.285
2018-09-25T05:00:00Z,5659.001
2018-09-25T05:30:00Z,5658.692
2018-09-25T06:00:00Z,5658.373
2018-09-25T06:30:00Z,5658.069
2018-09-25T07:00:00Z,5657.798
2018-09-25T07:30:00Z,5657.584
2018-09-25T08:00:00Z,5657.434
2018-09-25T08:30:00Z,5657.364
2018-09-25T09:00:00Z,5657.379
2018-09-25T09:30:00Z,5657.472
2018-09-25T10:00:00Z,5657.64
2018-09-25T10:30:00Z,5657.876
2018-09-25T11:00:00Z,5658.158
2018-09-25T11:30:00Z,5658.468
2018-09-25T12:00:00Z,5658.789
2018-09-25T12:30:00Z,5659.099
2018-09-25T13:00:00Z,5659.38
2018-09-25T13:30:00Z,5659.614
2018-09-25T14:00:00Z,5659.785
2018-09-25T14:30:00Z,5659.88
2018-09-25T15:00:00Z,5659.888
2018-09-25T15:30:00Z,5659.818
2018-09-25T16:00:00Z,5659.668
2018-09-25T16:30:00Z,5659.452
2018-09-25T17:00:00Z,5659.186
2018-09-25T17:30:00Z,5658.883
2018-09-25T18:00:00Z,5658.56
2018-09-25T18:30:00Z,5658.237
2018-09-25T19:00:00Z,5657.941
2018-09-25T19:30:00Z,5657.691
2018-09-25T20:00:00Z,5657.505
2018-09-25T20:30:00Z,5657.399
2018-09-25T21:00:00Z,5657.376
2018-09-25T21:30:00Z,5657.436
2018-09-25T22:00:00Z,5657.574
2018-09-25T22:30:00Z,5657.786
2018-09-25T23:00:00Z,5658.053
2018-09-25T23:30:00Z,5658.357
2018-09-26T00:00:00Z,5658.679
2018-09-26T00:30:00Z,5659.001
2018-09-26T01:00:00Z,5659.298
2018-09-26T01:30:00Z,5659.555
2018-09-26T02:00:00Z,5659.751
2018-09-26T02:30:00Z,5659.872
2018-09-26T03:00:00Z,5659.91
2018-09-26T03:30:00Z,5659.863
2018-09-26T04:00:00Z,5659.734
2018-09-26T04:30:00Z,5659.537
2018-09-26T05:00:00Z,5659.279
2018-09-26T05:30:00Z,5658.977
2018-09-26T06:00:00Z,5658.652
2018-09-26T06:30:00Z,5658.321
2018-09-26T07:00:00Z,5658.004
2018-09-26T07:30:00Z,5657.731
2018-09-26T08:00:00Z,5657.515
2018-09-26T08:30:00Z,5657.373
2018-09-26T09:00:00Z,5657.316
2018-09-26T09:30:00Z,5657.347
2018-09-26T10:00:00Z,5657.467
2018-09-26T10:30:00Z,5657.664
2018-09-26T11:00:00Z,5657.925
2018-09-26T11:30:00Z,5658.236
2018-09-26T12:00:00Z,5658.57
2018-09-26T12:30:00Z,5658.908
2018-09-26T13:00:00Z,5659.231
2018-09-26T13:30:00Z,5659.52
2018-09-26T14:00:00Z,5659.757
2018-09-26T14:30:00Z,5659.92
2018-09-26T15:00:00Z,5659.998
2018-09-26T15:30:00Z,5659.989
2018-09-26T16:00:00Z,5659.894
2018-09-26T16:30:00Z,5659.722
2018-09-26T17:00:00Z,5659.482
2018-09-26T17:30:00Z,5659.185
2018-09-26T18:00:00Z,5658.852
2018-09-26T18:30:00Z,5658.5
2018-09-26T19:00:00Z,5658.155
2018-09-26T19:30:00Z,5657.843
2018-09-26T20:00:00Z,5657.583
2018-09-26T20:30:00Z,5657.393
2018-09-26T21:00:00Z,5657.287
2018-09-26T21:30:00Z,5657.266
2018-09-26T22:00:00Z,5657.336
2018-09-26T22:30:00Z,5657.49
2018-09-26T23:00:00Z,5657.717
2018-09-26T23:30:00Z,5658.003
2018-09-27T00:00:00Z,5658.326
2018-09-27T00:30:00Z,5658.663
2018-09-27T01:00:00Z,5658.993
2018-09-27T01:30:00Z,5659.301
2018-09-27T02:00:00Z,5659.568
2018-09-27T02:30:00Z,5659.768
2018-09-27T03:00:00Z,5659.888
2018-09-27T03:30:00Z,5659.922
2018-09-27T04:00:00Z,5659.864
2018-09-27T04:30:00Z,5659.726
2018-09-27T05:00:00Z,5659.517
2018-09-27T05:30:00Z,5659.249
2018-09-27T06:00:00Z,5658.941
2018-09-27T06:30:00Z,5658.608
2018-09-27T07:00:00Z,5658.272
2018-09-27T07:30:00Z,5657.956
2018-09-27T08:00:00Z,5657.687
2018-09-27T08:30:00Z,5657.48
2018-09-27T09:00:00Z,5657.353
2018-09-27T09:30:00Z,5657.312
2018-09-27T10:00:00Z,5657.358
2018-09-27T10:30:00Z,5657.494
2018-09-27T11:00:00Z,5657.706
2018-09-27T11:30:00Z,5657.987
2018-09-27T12:00:00Z,5658.312
2018-09-27T12:15:00Z,5658.484
2018-09-27T12:30:00Z,5658.659
2018-09-27T12:45:00Z,5658.835
2018-09-27T13:00:00Z,5659.007
2018-09-27T13:15:00Z,5659.174
2018-09-27T13:30:00Z,5659.335
2018-09-27T13:45:00Z,5659.486
2018-09-27T14:00:00Z,5659.625
2018-09-27T14:15:00Z,5659.749
2018-09-27T14:30:00Z,5659.857
2018-09-27T14:45:00Z,5659.944
2018-09-27T15:00:00Z,5660.011
2018-09-27T15:15:00Z,5660.057
2018-09-27T15:30:00Z,5660.079
2018-09-27T15:45:00Z,5660.078
2018-09-27T16:00:00Z,5660.056
2018-09-27T16:15:00Z,5660.014
2018-09-27T16:30:00Z,5659.949
2018-09-27T16:45:00Z,5659.864
2018-09-27T17:00:00Z,5659.758
2018-09-27T17:15:00Z,5659.636
2018-09-27T17:30:00Z,5659.502
2018-09-27T17:45:00Z,5659.35
2018-09-27T18:00:00Z,5659.188
2018-09-27T18:15:00Z,5659.017
2018-09-27T18:30:00Z,5658.838
2018-09-27T18:45:00Z,5658.657
2018-09-27T19:00:00Z,5658.474
2018-09-27T19:15:00Z,5658.293
2018-09-27T19:30:00Z,5658.119
2018-09-27T19:45:00Z,5657.954
2018-09-27T20:00:00Z,5657.801
2018-09-27T20:15:00Z,5657.661
2018-09-27T20:30:00Z,5657.537
2018-09-27T20:45:00Z,5657.429
2018-09-27T21:00:00Z,5657.343
2018-09-27T21:15:00Z,5657.278
2018-09-27T21:30:00Z,5657.235
2018-09-27T21:45:00Z,5657.215
2018-09-27T22:00:00Z,5657.217
2018-09-27T22:15:00Z,5657.241
2018-09-27T22:30:00Z,5657.287
2018-09-27T22:45:00Z,5657.354
2018-09-27T23:00:00Z,5657.442
2018-09-27T23:15:00Z,5657.55
2018-09-27T23:30:00Z,5657.672
2018-09-27T23:45:00Z,5657.81
2018-09-28T00:00:00Z,5657.959
2018-09-28T00:15:00Z,5658.119
2018-09-28T00:30:00Z,5658.285
2018-09-28T00:45:00Z,5658.452
2018-09-28T01:00:00Z,5658.62
2018-09-28T01:15:00Z,5658.789
2018-09-28T01:30:00Z,5658.955
2018-09-28T01:45:00Z,5659.114
2018-09-28T02:00:00Z,5659.264
2018-09-28T02:15:00Z,5659.401
2018-09-28T02:30:00Z,5659.525
2018-09-28T02:45:00Z,5659.632
2018-09-28T03:00:00Z,5659.723
2018-09-28T03:15:00Z,5659.793
2018-09-28T03:30:00Z,5659.842
2018-09-28T03:45:00Z,5659.869
2018-09-28T04:00:00Z,5659.874
2018-09-28T04:15:00Z,5659.858
2018-09-28T04:30:00Z,5659.822
2018-09-28T04:45:00Z,5659.763
2018-09-28T05:00:00Z,5659.687
2018-09-28T05:15:00Z,5659.591
2018-09-28T05:30:00Z,5659.48
2018-09-28T05:45:00Z,5659.357
2018-09-28T06:00:00Z,5659.219
2018-09-28T06:15:00Z,5659.073
2018-09-28T06:30:00Z,5658.918
2018-09-28T06:45:00Z,5658.755
2018-09-28T07:00:00Z,5658.59
2018-09-28T07:15:00Z,5658.424
2018-09-28T07:30:00Z,5658.263
2018-09-28T07:45:00Z,5658.106
2018-09-28T08:00:00Z,5657.958
2018-09-28T08:15:00Z,5657.821
2018-09-28T08:30:00Z,5657.701
2018-09-28T08:45:00Z,5657.597
2018-09-28T09:00:00Z,5657.512
2018-09-28T09:11:00Z,5657.46
2018-09-28T09:12:00Z,5657.456
2018-09-28T09:27:00Z,5657.406
2018-09-28T09:28:00Z,5657.404
2018-09-28T09:30:00Z,5657.4
2018-09-28T09:43:00Z,5657.378
2018-09-28T09:44:00Z,5657.377
2018-09-28T09:59:00Z,5657.375
2018-09-28T10:00:00Z,5657.375
2018-09-28T10:15:00Z,5657.381
2018-09-28T10:16:00Z,5657.406
2018-09-28T10:31:00Z,5657.44
2018-09-28T10:32:00Z,5657.454
2018-09-28T10:47:00Z,5657.516
2018-09-28T10:48:00Z,5657.522
2018-09-28T11:03:00Z,5657.607
2018-09-28T11:04:00Z,5657.613
2018-09-28T11:19:00Z,5657.719
2018-09-28T11:20:00Z,5657.727
2018-09-28T11:35:00Z,5657.852
2018-09-28T11:36:00Z,5657.861
2018-09-28T11:51:00Z,5658.001
2018-09-28T11:52:00Z,5658.01
2018-09-28T12:07:00Z,5658.162
2018-09-28T12:08:00Z,5658.17
2018-09-28T12:23:00Z,5658.335
2018-09-28T12:24:00Z,5658.345
2018-09-28T12:39:00Z,5658.514
2018-09-28T12:40:00Z,5658.525
2018-09-28T12:55:00Z,5658.698
2018-09-28T12:56:00Z,5658.709
2018-09-28T13:11:00Z,5658.881
2018-09-28T13:12:00Z,5658.892
2018-09-28T13:27:00Z,5659.063
2018-09-28T13:43:00Z,5659.236
2018-09-28T13:59:00Z,5659.403
2018-09-28T14:30:00Z,5659.69
2018-09-28T15:00:00Z,5659.909
2018-09-28T15:30:00Z,5660.054
2018-09-28T16:00:00Z,5660.11
2018-09-28T16:30:00Z,5660.077
2018-09-28T17:00:00Z,5659.962
2018-09-28T17:30:00Z,5659.765
2018-09-28T18:00:00Z,5659.499
2018-09-28T18:30:00Z,5659.184
2018-09-28T19:00:00Z,5658.837
2018-09-28T19:30:00Z,5658.473
2018-09-28T20:00:00Z,5658.121
2018-09-28T20:30:00Z,5657.804
2018-09-28T21:00:00Z,5657.543
2018-09-28T21:30:00Z,5657.355
2018-09-28T22:00:00Z,5657.249
2018-09-28T22:30:00Z,5657.231
2018-09-28T23:00:00Z,5657.298
2018-09-28T23:30:00Z,5657.451
2018-09-29T00:00:00Z,5657.671
2018-09-29T00:30:00Z,5657.946
2018-09-29T01:00:00Z,5658.258
2018-09-29T01:30:00Z,5658.586
2018-09-29T02:00:00Z,5658.906
2018-09-29T02:30:00Z,5659.203
2018-09-29T03:00:00Z,5659.455
2018-09-29T03:30:00Z,5659.643
2018-09-29T04:00:00Z,5659.757
2018-09-29T04:30:00Z,5659.788
2018-09-29T05:00:00Z,5659.736
2018-09-29T05:30:00Z,5659.61
2018-09-29T06:00:00Z,5659.417
2018-09-29T06:30:00Z,5659.169
2018-09-29T07:00:00Z,5658.887
2018-09-29T07:30:00Z,5658.584
2018-09-29T08:00:00Z,5658.283
2018-09-29T08:30:00Z,5658.004
2018-09-29T09:00:00Z,5657.771
2018-09-29T09:30:00Z,5657.601
2018-09-29T10:00:00Z,5657.508
2018-09-29T10:30:00Z,5657.497
2018-09-29T11:00:00Z,5657.566
2018-09-29T11:30:00Z,5657.713
2018-09-29T12:00:00Z,5657.93
2018-09-29T12:30:00Z,5658.203
2018-09-29T13:00:00Z,5658.509
2018-09-29T13:30:00Z,5658.833
2018-09-29T14:00:00Z,5659.155
2018-09-29T14:30:00Z,5659.451
2018-09-29T15:00:00Z,5659.708
2018-09-29T15:30:00Z,5659.907
2018-09-29T16:00:00Z,5660.034
2018-09-29T16:30:00Z,5660.081
2018-09-29T17:00:00Z,5660.044
2018-09-29T17:30:00Z,5659.928
2018-09-29T18:00:00Z,5659.734
2018-09-29T18:30:00Z,5659.481
2018-09-29T19:00:00Z,5659.181
2018-09-29T19:30:00Z,5658.853
2018-09-29T20:00:00Z,5658.512
2018-09-29T20:30:00Z,5658.179
2018-09-29T21:00:00Z,5657.878
2018-09-29T21:30:00Z,5657.629
2018-09-29T22:00:00Z,5657.446
2018-09-29T22:30:00Z,5657.343
2018-09-29T23:00:00Z,5657.319
2018-09-29T23:30:00Z,5657.375
2018-09-30T00:00:00Z,5657.506
2018-09-30T00:30:00Z,5657.706
2018-09-30T01:00:00Z,5657.955
2018-09-30T01:30:00Z,5658.234
2018-09-30T02:00:00Z,5658.53
2018-09-30T02:30:00Z,5658.818
2018-09-30T03:00:00Z,5659.082
2018-09-30T03:30:00Z,5659.308
2018-09-30T04:00:00Z,5659.48
2018-09-30T04:30:00Z,5659.583
2018-09-30T05:00:00Z,5659.614
2018-09-30T05:30:00Z,5659.572
2018-09-30T06:00:00Z,5659.461
2018-09-30T06:30:00Z,5659.296
2018-09-30T07:00:00Z,5659.083
2018-09-30T07:30:00Z,5658.837
2018-09-30T08:00:00Z,5658.572
2018-09-30T08:30:00Z,5658.309
2018-09-30T09:00:00Z,5658.068
2018-09-30T09:30:00Z,5657.868
2018-09-30T10:00:00Z,5657.724
2018-09-30T10:30:00Z,5657.647
2018-09-30T11:00:00Z,5657.644
2018-09-30T11:30:00Z,5657.71
2018-09-30T12:00:00Z,5657.843
2018-09-30T12:30:00Z,5658.04
2018-09-30T13:00:00Z,5658.283
2018-09-30T13:30:00Z,5658.554
2018-09-30T14:00:00Z,5658.841
2018-09-30T14:30:00Z,5659.129
2018-09-30T15:00:00Z,5659.392
2018-09-30T15:30:00Z,5659.622
2018-09-30T16:00:00Z,5659.798
2018-09-30T16:30:00Z,5659.909
2018-09-30T17:00:00Z,5659.946
2018-09-30T17:30:00Z,5659.913
2018-09-30T18:00:00Z,5659.806
2018-09-30T18:30:00Z,5659.635
2018-09-30T19:00:00Z,5659.41
2018-09-30T19:30:00Z,5659.148
2018-09-30T20:00:00Z,5658.857
2018-09-30T20:30:00Z,5658.556
2018-09-30T21:00:00Z,5658.259
2018-09-30T21:30:00Z,5657.987
2018-09-30T22:00:00Z,5657.759
2018-09-30T22:30:00Z,5657.588
2018-09-30T23:00:00Z,5657.483
2018-09-30T23:30:00Z,5657.449
2018-10-01T00:00:00Z,5657.479
2018-10-01T00:30:00Z,5657.577
2018-10-01T01:00:00Z,5657.736
2018-10-01T01:30:00Z,5657.939
2018-10-01T02:00:00Z,5658.174
2018-10-01T02:30:00Z,5658.421
2018-10-01T03:00:00Z,5658.666
2018-10-01T03:30:00Z,5658.893
2018-10-01T04:00:00Z,5659.09
2018-10-01T04:30:00Z,5659.242
2018-10-01T05:00:00Z,5659.341
2018-10-01T05:30:00Z,5659.378
2018-10-01T06:00:00Z,5659.354
2018-10-01T06:30:00Z,5659.273
2018-10-01T07:00:00Z,5659.142
2018-10-01T07:30:00Z,5658.973
2018-10-01T08:00:00Z,5658.775
2018-10-01T08:30:00Z,5658.565
2018-10-01T09:00:00Z,5658.353
2018-10-01T09:30:00Z,5658.157
2018-10-01T10:00:00Z,5657.998
2018-10-01T10:30:00Z,5657.887
2018-10-01T11:00:00Z,5657.826
2018-10-01T11:30:00Z,5657.828
2018-10-01T12:00:00Z,5657.884
2018-10-01T12:30:00Z,5657.998
2018-10-01T13:00:00Z,5658.158
2018-10-01T13:30:00Z,5658.356
2018-10-01T14:00:00Z,5658.581
2018-10-01T14:30:00Z,5658.822
2018-10-01T15:00:00Z,5659.062
2018-10-01T15:30:00Z,5659.286
2018-10-01T16:00:00Z,5659.481
2018-10-01T16:30:00Z,5659.636
2018-10-01T17:00:00Z,5659.739
2018-10-01T17:30:00Z,5659.785
2018-10-01T18:00:00Z,5659.765
2018-10-01T18:30:00Z,5659.69
2018-10-01T19:00:00Z,5659.558
2018-10-01T19:30:00Z,5659.382
2018-10-01T20:00:00Z,5659.169
2018-10-01T20:30:00Z,5658.93
2018-10-01T21:00:00Z,5658.68
2018-10-01T21:30:00Z,5658.427
2018-10-01T22:00:00Z,5658.193
2018-10-01T22:30:00Z,5657.993
2018-10-01T23:00:00Z,5657.834
2018-10-01T23:30:00Z,5657.728
2018-10-02T00:00:00Z,5657.674
2018-10-02T00:30:00Z,5657.677
2018-10-02T01:00:00Z,5657.735
2018-10-02T01:30:00Z,5657.844
2018-10-02T02:00:00Z,5657.989
2018-10-02T02:30:00Z,5658.164
2018-10-02T03:00:00Z,5658.35
2018-10-02T03:30:00Z,5658.541
2018-10-02T04:00:00Z,5658.721
2018-10-02T04:30:00Z,5658.883
2018-10-02T05:00:00Z,5659.021
2018-10-02T05:30:00Z,5659.111
2018-10-02T06:00:00Z,5659.159
2018-10-02T06:30:00Z,5659.162
2018-10-02T07:00:00Z,5659.124
2018-10-02T07:30:00Z,5659.047
2018-10-02T08:00:00Z,5658.933
2018-10-02T08:30:00Z,5658.8
2018-10-02T09:00:00Z,5658.654
2018-10-02T09:30:00Z,5658.498
2018-10-02T10:00:00Z,5658.353
2018-10-02T10:30:00Z,5658.231
2018-10-02T11:00:00Z,5658.138
2018-10-02T11:30:00Z,5658.083
2018-10-02T12:00:00Z,5658.072
2018-10-02T12:30:00Z,5658.101
2018-10-02T13:00:00Z,5658.175
2018-10-02T13:30:00Z,5658.285
2018-10-02T14:00:00Z,5658.426
2018-10-02T14:30:00Z,5658.592
2018-10-02T15:00:00Z,5658.77
2018-10-02T15:30:00Z,5658.948
2018-10-02T16:00:00Z,5659.117
2018-10-02T16:30:00Z,5659.27
2018-10-02T17:00:00Z,5659.398
2018-10-02T17:30:00Z,5659.492
2018-10-02T18:00:00Z,5659.546
2018-10-02T18:30:00Z,5659.55
2018-10-02T19:00:00Z,5659.513
2018-10-02T19:30:00Z,5659.436
2018-10-02T20:00:00Z,5659.324
2018-10-02T20:30:00Z,5659.177
2018-10-02T21:00:00Z,5659.009
2018-10-02T21:30:00Z,5658.822
2018-10-02T22:00:00Z,5658.627
2018-10-02T22:30:00Z,5658.437
2018-10-02T23:00:00Z,5658.266
2018-10-02T23:30:00Z,5658.124
2018-10-03T00:00:00Z,5658.012
2018-10-03T00:30:00Z,5657.936
2018-10-03T01:00:00Z,5657.898
2018-10-03T01:30:00Z,5657.9
2018-10-03T02:00:00Z,5657.936
2018-10-03T02:30:00Z,5658.006
2018-10-03T03:00:00Z,5658.099
2018-10-03T03:30:00Z,5658.215
2018-10-03T04:00:00Z,5658.339
2018-10-03T04:30:00Z,5658.464
2018-10-03T05:00:00Z,5658.584
2018-10-03T05:30:00Z,5658.692
2018-10-03T06:00:00Z,5658.784
2018-10-03T06:30:00Z,5658.849
2018-10-03T07:00:00Z,5658.882
2018-10-03T07:30:00Z,5658.889
2018-10-03T08:00:00Z,5658.87
2018-10-03T08:30:00Z,5658.827
2018-10-03T09:00:00Z,5658.763
2018-10-03T09:30:00Z,5658.688
2018-10-03T10:00:00Z,5658.606
2018-10-03T10:30:00Z,5658.522
2018-10-03T11:00:00Z,5658.443
2018-10-03T11:30:00Z,5658.379
2018-10-03T12:00:00Z,5658.334
2018-10-03T12:30:00Z,5658.307
2018-10-03T13:00:00Z,5658.308
2018-10-03T13:30:00Z,5658.333
2018-10-03T14:00:00Z,5658.383
2018-10-03T14:30:00Z,5658.455
2018-10-03T15:00:00Z,5658.543
2018-10-03T15:30:00Z,5658.645
2018-10-03T16:00:00Z,5658.759
2018-10-03T16:30:00Z,5658.874
2018-10-03T17:00:00Z,5658.985
2018-10-03T17:30:00Z,5659.086
2018-10-03T18:00:00Z,5659.169
2018-10-03T18:30:00Z,5659.232
2018-10-03T19:00:00Z,5659.273
2018-10-03T19:30:00Z,5659.287
2018-10-03T20:00:00Z,5659.274
2018-10-03T20:30:00Z,5659.237
2018-10-03T21:00:00Z,5659.174
2018-10-03T21:30:00Z,5659.088
2018-10-03T22:00:00Z,5658.982
2018-10-03T22:30:00Z,5658.862
2018-10-03T23:00:00Z,5658.734
2018-10-03T23:30:00Z,5658.605
2018-10-04T00:00:00Z,5658.479
2018-10-04T00:30:00Z,5658.363
2018-10-04T01:00:00Z,5658.261
2018-10-04T01:30:00Z,5658.178
2018-10-04T02:00:00Z,5658.12
2018-10-04T02:30:00Z,5658.083
2018-10-04T03:00:00Z,5658.07
2018-10-04T03:30:00Z,5658.084
2018-10-04T04:00:00Z,5658.113
2018-10-04T04:30:00Z,5658.167
2018-10-04T05:00:00Z,5658.235
2018-10-04T05:30:00Z,5658.309
2018-10-04T06:00:00Z,5658.392
2018-10-04T06:30:00Z,5658.476
2018-10-04T07:00:00Z,5658.557
2018-10-04T07:30:00Z,5658.631
2018-10-04T08:00:00Z,5658.691
2018-10-04T08:30:00Z,5658.736
2018-10-04T09:00:00Z,5658.772
2018-10-04T09:30:00Z,5658.792
2018-10-04T10:00:00Z,5658.798
2018-10-04T10:30:00Z,5658.791
2018-10-04T11:00:00Z,5658.768
2018-10-04T11:30:00Z,5658.734
2018-10-04T12:00:00Z,5658.693
2018-10-04T12:30:00Z,5658.649
2018-10-04T13:00:00Z,5658.606
2018-10-04T13:30:00Z,5658.569
2018-10-04T14:00:00Z,5658.537
2018-10-04T14:30:00Z,5658.516
2018-10-04T15:00:00Z,5658.506
2018-10-04T15:30:00Z,5658.508
2018-10-04T16:00:00Z,5658.525
2018-10-04T16:30:00Z,5658.558
2018-10-04T17:00:00Z,5658.608
2018-10-04T17:30:00Z,5658.67
2018-10-04T18:00:00Z,5658.739
2018-10-04T18:30:00Z,5658.815
2018-10-04T19:00:00Z,5658.893
2018-10-04T19:30:00Z,5658.968
2018-10-04T20:00:00Z,5659.037
2018-10-04T20:30:00Z,5659.098
2018-10-04T21:00:00Z,5659.147
2018-10-04T21:30:00Z,5659.177
2018-10-04T22:00:00Z,5659.183
2018-10-04T22:30:00Z,5659.164
2018-10-04T23:00:00Z,5659.122
2018-10-04T23:30:00Z,5659.055
2018-10-05T00:00:00Z,5658.968
2018-10-05T00:30:00Z,5658.862
2018-10-05T01:00:00Z,5658.747
2018-10-05T01:30:00Z,5658.623
2018-10-05T02:00:00Z,5658.494
2018-10-05T02:30:00Z,5658.37
2018-10-05T03:00:00Z,5658.259
2018-10-05T03:30:00Z,5658.16
2018-10-05T04:00:00Z,5658.079
2018-10-05T04:30:00Z,5658.025
2018-10-05T05:00:00Z,5657.997
2018-10-05T05:30:00Z,5657.998
2018-10-05T06:00:00Z,5658.026
2018-10-05T06:30:00Z,5658.081
2018-10-05T07:00:00Z,5658.159
2018-10-05T07:30:00Z,5658.257
2018-10-05T08:00:00Z,5658.368
2018-10-05T08:30:00Z,5658.486
2018-10-05T09:00:00Z,5658.608
2018-10-05T09:30:00Z,5658.725
2018-10-05T10:00:00Z,5658.83
2018-10-05T10:30:00Z,5658.915
2018-10-05T11:00:00Z,5658.976
2018-10-05T11:30:00Z,5659.011
2018-10-05T12:00:00Z,5659.02
2018-10-05T12:30:00Z,5659.0
2018-10-05T13:00:00Z,5658.954
2018-10-05T13:30:00Z,5658.89
2018-10-05T14:00:00Z,5658.809
2018-10-05T14:30:00Z,5658.717
2018-10-05T15:00:00Z,5658.622
2018-10-05T15:30:00Z,5658.528
2018-10-05T16:00:00Z,5658.444
2018-10-05T16:30:00Z,5658.375
2018-10-05T17:00:00Z,5658.329
2018-10-05T17:30:00Z,5658.31
2018-10-05T18:00:00Z,5658.318
2018-10-05T18:30:00Z,5658.357
2018-10-05T19:00:00Z,5658.422
2018-10-05T19:30:00Z,5658.513
2018-10-05T20:00:00Z,5658.623
2018-10-05T20:30:00Z,5658.749
2018-10-05T21:00:00Z,5658.882
2018-10-05T21:30:00Z,5659.014
2018-10-05T22:00:00Z,5659.133
2018-10-05T22:30:00Z,5659.231
2018-10-05T23:00:00Z,5659.303
2018-10-05T23:30:00Z,5659.339
2018-10-06T00:00:00Z,5659.336
2018-10-06T00:30:00Z,5659.296
2018-10-06T01:00:00Z,5659.217
2018-10-06T01:30:00Z,5659.104
2018-10-06T02:00:00Z,5658.957
2018-10-06T02:30:00Z,5658.787
2018-10-06T03:00:00Z,5658.604
2018-10-06T03:30:00Z,5658.416
2018-10-06T04:00:00Z,5658.236
2018-10-06T04:30:00Z,5658.072
2018-10-06T05:00:00Z,5657.936
2018-10-06T05:30:00Z,5657.834
2018-10-06T06:00:00Z,5657.775
2018-10-06T06:30:00Z,5657.76
2018-10-06T07:00:00Z,5657.793
2018-10-06T07:30:00Z,5657.871
2018-10-06T08:00:00Z,5657.988
2018-10-06T08:30:00Z,5658.139
2018-10-06T09:00:00Z,5658.312
2018-10-06T09:30:00Z,5658.501
2018-10-06T10:00:00Z,5658.691
2018-10-06T10:30:00Z,5658.875
2018-10-06T11:00:00Z,5659.038
2018-10-06T11:30:00Z,5659.172
2018-10-06T12:00:00Z,5659.264
2018-10-06T12:30:00Z,5659.313
2018-10-06T13:00:00Z,5659.318
2018-10-06T13:30:00Z,5659.275
2018-10-06T14:00:00Z,5659.19
2018-10-06T14:30:00Z,5659.068
2018-10-06T15:00:00Z,5658.914
2018-10-06T15:30:00Z,5658.742
2018-10-06T16:00:00Z,5658.56
2018-10-06T16:30:00Z,5658.385
2018-10-06T17:00:00Z,5658.228
2018-10-06T17:30:00Z,5658.099
2018-10-06T18:00:00Z,5658.01
2018-10-06T18:30:00Z,5657.965
2018-10-06T19:00:00Z,5657.97
2018-10-06T19:30:00Z,5658.027
2018-10-06T20:00:00Z,5658.132
2018-10-06T20:30:00Z,5658.278
2018-10-06T21:00:00Z,5658.456
2018-10-06T21:30:00Z,5658.654
2018-10-06T22:00:00Z,5658.863
2018-10-06T22:30:00Z,5659.069
2018-10-06T23:00:00Z,5659.258
2018-10-06T23:30:00Z,5659.417
2018-10-07T00:00:00Z,5659.531
2018-10-07T00:30:00Z,5659.594
2018-10-07T01:00:00Z,5659.599
2018-10-07T01:30:00Z,5659.545
2018-10-07T02:00:00Z,5659.436
2018-10-07T02:30:00Z,5659.273
2018-10-07T03:00:00Z,5659.068
2018-10-07T03:30:00Z,5658.833
2018-10-07T04:00:00Z,5658.584
2018-10-07T04:30:00Z,5658.333
2018-10-07T05:00:00Z,5658.096
2018-10-07T05:30:00Z,5657.886
2018-10-07T06:00:00Z,5657.719
2018-10-07T06:30:00Z,5657.608
2018-10-07T07:00:00Z,5657.555
2018-10-07T07:30:00Z,5657.568
2018-10-07T08:00:00Z,5657.645
2018-10-07T08:30:00Z,5657.781
2018-10-07T09:00:00Z,5657.969
2018-10-07T09:30:00Z,5658.197
2018-10-07T10:00:00Z,5658.45
2018-10-07T10:30:00Z,5658.715
2018-10-07T11:00:00Z,5658.971
2018-10-07T11:30:00Z,5659.207
2018-10-07T12:00:00Z,5659.403
2018-10-07T12:30:00Z,5659.552
2018-10-07T13:00:00Z,5659.637
2018-10-07T13:30:00Z,5659.657
2018-10-07T14:00:00Z,5659.61
2018-10-07T14:30:00Z,5659.5
2018-10-07T15:00:00Z,5659.331
2018-10-07T15:30:00Z,5659.119
2018-10-07T16:00:00Z,5658.874
2018-10-07T16:30:00Z,5658.611
2018-10-07T17:00:00Z,5658.352
2018-10-07T17:30:00Z,5658.108
2018-10-07T18:00:00Z,5657.899
2018-10-07T18:30:00Z,5657.744
