time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-10T21:30:00Z,5855.477
2018-11-10T22:00:00Z,5855.634
2018-11-10T22:30:00Z,5855.765
2018-11-10T23:00:00Z,5855.868
2018-11-10T23:30:00Z,5855.932
2018-11-11T00:00:00Z,5855.964
2018-11-11T00:30:00Z,5855.955
2018-11-11T01:00:00Z,5855.91
2018-11-11T01:30:00Z,5855.828
2018-11-11T02:00:00Z,5855.718
2018-11-11T02:30:00Z,5855.595
2018-11-11T03:00:00Z,5855.464
2018-11-11T03:30:00Z,5855.335
2018-11-11T04:00:00Z,5855.22
2018-11-11T04:30:00Z,5855.127
2018-11-11T05:00:00Z,5855.062
2018-11-11T05:30:00Z,5855.029
2018-11-11T06:00:00Z,5855.033
2018-11-11T06:30:00Z,5855.072
2018-11-11T07:00:00Z,5855.147
2018-11-11T07:30:00Z,5855.251
2018-11-11T08:00:00Z,5855.378
2018-11-11T08:30:00Z,5855.513
2018-11-11T09:00:00Z,5855.652
2018-11-11T09:30:00Z,5855.777
2018-11-11T10:00:00Z,5855.886
2018-11-11T10:30:00Z,5855.97
2018-11-11T11:00:00Z,5856.024
2018-11-11T11:30:00Z,5856.041
2018-11-11T12:00:00Z,5856.018
2018-11-11T12:30:00Z,5855.958
2018-11-11T13:00:00Z,5855.859
2018-11-11T13:30:00Z,5855.728
2018-11-11T14:00:00Z,5855.57
2018-11-11T14:30:00Z,5855.396
2018-11-11T15:00:00Z,5855.214
2018-11-11T15:30:00Z,5855.035
2018-11-11T16:00:00Z,5854.871
2018-11-11T16:30:00Z,5854.733
2018-11-11T17:00:00Z,5854.629
2018-11-11T17:30:00Z,5854.559
2018-11-11T18:00:00Z,5854.531
2018-11-11T18:30:00Z,5854.544
2018-11-11T19:00:00Z,5854.6
2018-11-11T19:30:00Z,5854.687
2018-11-11T20:00:00Z,5854.806
2018-11-11T20:30:00Z,5854.949
2018-11-11T21:00:00Z,5855.103
2018-11-11T21:30:00Z,5855.264
2018-11-11T22:00:00Z,5855.417
2018-11-11T22:30:00Z,5855.56
2018-11-11T23:00:00Z,5855.68
2018-11-11T23:30:00Z,5855.776
2018-11-12T00:00:00Z,5855.845
2018-11-12T00:30:00Z,5855.88
2018-11-12T01:00:00Z,5855.883
2018-11-12T01:30:00Z,5855.851
2018-11-12T02:00:00Z,5855.788
2018-11-12T02:30:00Z,5855.701
2018-11-12T03:00:00Z,5855.597
2018-11-12T03:30:00Z,5855.492
2018-11-12T04:00:00Z,5855.389
2018-11-12T04:30:00Z,5855.292
2018-11-12T05:00:00Z,5855.21
2018-11-12T05:30:00Z,5855.152
2018-11-12T06:00:00Z,5855.123
2018-11-12T06:30:00Z,5855.119
2018-11-12T07:00:00Z,5855.149
2018-11-12T07:30:00Z,5855.208
2018-11-12T08:00:00Z,5855.291
2018-11-12T08:30:00Z,5855.392
2018-11-12T09:00:00Z,5855.505
2018-11-12T09:30:00Z,5855.619
2018-11-12T10:00:00Z,5855.727
2018-11-12T10:30:00Z,5855.82
2018-11-12T11:00:00Z,5855.891
2018-11-12T11:30:00Z,5855.933
2018-11-12T12:00:00Z,5855.946
2018-11-12T12:30:00Z,5855.928
2018-11-12T13:00:00Z,5855.878
2018-11-12T13:30:00Z,5855.797
2018-11-12T14:00:00Z,5855.689
2018-11-12T14:30:00Z,5855.563
2018-11-12T15:00:00Z,5855.417
2018-11-12T15:30:00Z,5855.266
2018-11-12T16:00:00Z,5855.113
2018-11-12T16:30:00Z,5854.971
2018-11-12T17:00:00Z,5854.846
2018-11-12T17:30:00Z,5854.749
2018-11-12T18:00:00Z,5854.685
2018-11-12T18:30:00Z,5854.65
2018-11-12T19:00:00Z,5854.651
2018-11-12T19:30:00Z,5854.686
2018-11-12T20:00:00Z,5854.757
2018-11-12T20:30:00Z,5854.848
2018-11-12T21:00:00Z,5854.964
2018-11-12T21:30:00Z,5855.095
2018-11-12T22:00:00Z,5855.229
2018-11-12T22:30:00Z,5855.361
2018-11-12T23:00:00Z,5855.483
2018-11-12T23:30:00Z,5855.591
2018-11-13T00:00:00Z,5855.679
2018-11-13T00:30:00Z,5855.749
2018-11-13T01:00:00Z,5855.79
2018-11-13T01:30:00Z,5855.802
2018-11-13T02:00:00Z,5855.786
2018-11-13T02:30:00Z,5855.743
2018-11-13T03:00:00Z,5855.684
2018-11-13T03:30:00Z,5855.606
2018-11-13T04:00:00Z,5855.52
2018-11-13T04:30:00Z,5855.432
2018-11-13T05:00:00Z,5855.349
2018-11-13T05:30:00Z,5855.278
2018-11-13T06:00:00Z,5855.224
2018-11-13T06:30:00Z,5855.193
2018-11-13T07:00:00Z,5855.185
2018-11-13T07:30:00Z,5855.202
2018-11-13T08:00:00Z,5855.243
2018-11-13T08:30:00Z,5855.302
2018-11-13T09:00:00Z,5855.376
2018-11-13T09:30:00Z,5855.464
2018-11-13T10:00:00Z,5855.557
2018-11-13T10:30:00Z,5855.648
2018-11-13T11:00:00Z,5855.72
2018-11-13T11:30:00Z,5855.78
2018-11-13T12:00:00Z,5855.819
2018-11-14T06:30:00Z,5855.346
2018-11-14T07:00:00Z,5855.315
2018-11-14T07:30:00Z,5855.295
2018-11-14T08:00:00Z,5855.297
2018-11-14T08:30:00Z,5855.313
2018-11-14T09:00:00Z,5855.347
2018-11-14T09:30:00Z,5855.392
2018-11-14T10:00:00Z,5855.451
2018-11-14T10:30:00Z,5855.515
2018-11-14T11:00:00Z,5855.58
2018-11-14T11:30:00Z,5855.64
2018-11-14T12:00:00Z,5855.691
2018-11-14T12:30:00Z,5855.726
2018-11-14T13:00:00Z,5855.742
2018-11-14T13:30:00Z,5855.746
2018-11-14T14:00:00Z,5855.733
2018-11-14T14:30:00Z,5855.698
2018-11-14T15:00:00Z,5855.642
2018-11-14T15:30:00Z,5855.572
2018-11-14T16:00:00Z,5855.489
2018-11-14T16:30:00Z,5855.396
2018-11-14T17:00:00Z,5855.298
2018-11-14T17:30:00Z,5855.2
2018-11-14T18:00:00Z,5855.111
2018-11-14T18:30:00Z,5855.03
2018-11-14T19:00:00Z,5854.968
2018-11-14T19:30:00Z,5854.924
2018-11-14T20:00:00Z,5854.902
2018-11-14T20:30:00Z,5854.902
2018-11-14T21:00:00Z,5854.922
2018-11-14T21:30:00Z,5854.964
2018-11-14T22:00:00Z,5855.023
2018-11-14T22:30:00Z,5855.094
2018-11-14T23:00:00Z,5855.176
2018-11-14T23:30:00Z,5855.265
2018-11-15T00:00:00Z,5855.349
2018-11-15T00:30:00Z,5855.433
2018-11-15T01:00:00Z,5855.508
2018-11-15T01:30:00Z,5855.573
2018-11-15T02:00:00Z,5855.627
2018-11-15T02:30:00Z,5855.664
2018-11-15T03:00:00Z,5855.689
2018-11-15T03:30:00Z,5855.694
2018-11-15T04:00:00Z,5855.682
2018-11-15T04:30:00Z,5855.656
2018-11-15T05:00:00Z,5855.616
2018-11-15T05:30:00Z,5855.571
2018-11-15T06:00:00Z,5855.522
2018-11-15T06:30:00Z,5855.475
2018-11-15T07:00:00Z,5855.426
2018-11-15T07:30:00Z,5855.387
2018-11-15T08:00:00Z,5855.353
2018-11-15T08:30:00Z,5855.333
2018-11-15T09:00:00Z,5855.323
2018-11-15T09:30:00Z,5855.329
2018-11-15T10:00:00Z,5855.345
2018-11-15T10:30:00Z,5855.374
2018-11-15T11:00:00Z,5855.413
2018-11-15T11:30:00Z,5855.457
2018-11-15T12:00:00Z,5855.501
2018-11-15T12:30:00Z,5855.543
2018-11-15T13:00:00Z,5855.578
2018-11-15T13:30:00Z,5855.606
2018-11-15T14:00:00Z,5855.624
2018-11-15T14:30:00Z,5855.633
2018-11-15T15:00:00Z,5855.628
2018-11-15T15:30:00Z,5855.603
2018-11-15T16:00:00Z,5855.563
2018-11-15T16:30:00Z,5855.511
2018-11-15T17:00:00Z,5855.449
2018-11-15T17:30:00Z,5855.382
2018-11-15T18:00:00Z,5855.309
2018-11-15T18:30:00Z,5855.236
2018-11-15T19:00:00Z,5855.165
2018-11-15T19:30:00Z,5855.104
2018-11-15T20:00:00Z,5855.05
2018-11-15T20:30:00Z,5855.014
2018-11-15T21:00:00Z,5854.992
2018-11-15T21:30:00Z,5854.985
2018-11-15T22:00:00Z,5854.995
2018-11-15T22:30:00Z,5855.022
2018-11-15T23:00:00Z,5855.063
2018-11-15T23:30:00Z,5855.118
2018-11-16T00:00:00Z,5855.182
2018-11-16T00:30:00Z,5855.251
2018-11-16T01:00:00Z,5855.33
2018-11-16T01:30:00Z,5855.405
2018-11-16T02:00:00Z,5855.475
2018-11-16T02:30:00Z,5855.541
2018-11-16T03:00:00Z,5855.598
2018-11-16T03:30:00Z,5855.642
2018-11-16T04:00:00Z,5855.67
2018-11-16T04:30:00Z,5855.683
2018-11-16T05:00:00Z,5855.68
2018-11-16T05:30:00Z,5855.664
2018-11-16T06:00:00Z,5855.633
2018-11-16T06:30:00Z,5855.594
2018-11-16T07:00:00Z,5855.547
2018-11-16T07:30:00Z,5855.498
2018-11-16T08:00:00Z,5855.445
2018-11-16T08:30:00Z,5855.397
2018-11-16T09:00:00Z,5855.352
2018-11-16T09:30:00Z,5855.317
2018-11-16T10:00:00Z,5855.291
2018-11-16T10:30:00Z,5855.279
2018-11-16T11:00:00Z,5855.277
2018-11-16T11:30:00Z,5855.29
2018-11-16T12:00:00Z,5855.307
2018-11-16T12:30:00Z,5855.341
2018-11-16T13:00:00Z,5855.375
2018-11-16T13:30:00Z,5855.415
2018-11-16T14:00:00Z,5855.454
2018-11-16T14:30:00Z,5855.493
2018-11-16T15:00:00Z,5855.524
2018-11-16T15:30:00Z,5855.546
2018-11-16T16:00:00Z,5855.558
2018-11-16T16:30:00Z,5855.559
2018-11-16T17:00:00Z,5855.542
2018-11-16T17:30:00Z,5855.512
2018-11-16T18:00:00Z,5855.471
2018-11-16T18:30:00Z,5855.421
2018-11-16T19:00:00Z,5855.367
2018-11-16T19:30:00Z,5855.303
2018-11-16T20:00:00Z,5855.237
2018-11-16T20:30:00Z,5855.176
2018-11-16T21:00:00Z,5855.123
2018-11-16T21:30:00Z,5855.074
2018-11-16T22:00:00Z,5855.041
2018-11-16T22:30:00Z,5855.018
2018-11-16T23:00:00Z,5855.015
2018-11-16T23:30:00Z,5855.025
2018-11-17T00:00:00Z,5855.054
2018-11-17T00:30:00Z,5855.1
2018-11-17T01:00:00Z,5855.162
2018-11-17T01:30:00Z,5855.231
2018-11-17T02:00:00Z,5855.307
2018-11-17T02:30:00Z,5855.388
2018-11-17T03:00:00Z,5855.468
2018-11-17T03:30:00Z,5855.547
2018-11-17T04:00:00Z,5855.613
2018-11-17T04:30:00Z,5855.669
2018-11-17T05:00:00Z,5855.712
2018-11-17T05:30:00Z,5855.733
2018-11-17T06:00:00Z,5855.738
2018-11-17T06:30:00Z,5855.728
2018-11-17T07:00:00Z,5855.698
2018-11-17T07:30:00Z,5855.657
2018-11-17T08:00:00Z,5855.596
2018-11-17T08:30:00Z,5855.529
2018-11-17T09:00:00Z,5855.456
2018-11-17T09:30:00Z,5855.383
2018-11-17T10:00:00Z,5855.318
2018-11-17T10:30:00Z,5855.261
2018-11-17T11:00:00Z,5855.219
2018-11-17T11:30:00Z,5855.183
2018-11-17T12:00:00Z,5855.164
2018-11-17T12:30:00Z,5855.164
2018-11-17T13:00:00Z,5855.183
2018-11-17T13:30:00Z,5855.215
2018-11-17T14:00:00Z,5855.264
2018-11-17T14:30:00Z,5855.317
2018-11-17T15:00:00Z,5855.378
2018-11-17T15:30:00Z,5855.436
2018-11-17T16:00:00Z,5855.492
2018-11-17T16:30:00Z,5855.541
2018-11-17T17:00:00Z,5855.576
2018-11-17T17:30:00Z,5855.592
2018-11-17T18:00:00Z,5855.596
2018-11-17T18:30:00Z,5855.586
2018-11-17T19:00:00Z,5855.555
2018-11-17T19:30:00Z,5855.512
2018-11-17T20:00:00Z,5855.452
2018-11-17T20:30:00Z,5855.381
2018-11-17T21:00:00Z,5855.305
2018-11-17T21:30:00Z,5855.229
2018-11-17T22:00:00Z,5855.157
2018-11-17T22:30:00Z,5855.096
2018-11-17T23:00:00Z,5855.047
2018-11-17T23:30:00Z,5855.015
2018-11-18T00:00:00Z,5855.0
2018-11-18T00:30:00Z,5855.008
2018-11-18T01:00:00Z,5855.036
2018-11-18T01:30:00Z,5855.084
2018-11-18T02:00:00Z,5855.149
2018-11-18T02:30:00Z,5855.228
2018-11-18T03:00:00Z,5855.318
2018-11-18T03:30:00Z,5855.417
2018-11-18T04:00:00Z,5855.514
2018-11-18T04:30:00Z,5855.606
2018-11-18T05:00:00Z,5855.688
2018-11-18T05:30:00Z,5855.753
2018-11-18T06:00:00Z,5855.802
2018-11-18T06:30:00Z,5855.826
2018-11-18T07:00:00Z,5855.826
2018-11-18T07:30:00Z,5855.807
2018-11-18T08:00:00Z,5855.757
2018-11-18T08:30:00Z,5855.688
2018-11-18T09:00:00Z,5855.601
2018-11-18T09:30:00Z,5855.502
2018-11-18T10:00:00Z,5855.405
2018-11-18T10:30:00Z,5855.304
2018-11-18T11:00:00Z,5855.212
2018-11-18T11:30:00Z,5855.134
2018-11-18T12:00:00Z,5855.071
2018-11-18T12:30:00Z,5855.029
2018-11-18T13:00:00Z,5855.013
2018-11-18T13:30:00Z,5855.025
2018-11-18T14:00:00Z,5855.058
2018-11-18T14:30:00Z,5855.113
2018-11-18T15:00:00Z,5855.19
2018-11-18T15:30:00Z,5855.275
2018-11-18T16:00:00Z,5855.365
2018-11-18T16:30:00Z,5855.459
2018-11-18T17:00:00Z,5855.544
2018-11-18T17:30:00Z,5855.617
2018-11-18T18:00:00Z,5855.674
2018-11-18T18:30:00Z,5855.705
2018-11-18T19:00:00Z,5855.719
2018-11-18T19:30:00Z,5855.708
2018-11-18T20:00:00Z,5855.671
2018-11-18T20:30:00Z,5855.611
2018-11-18T21:00:00Z,5855.535
2018-11-18T21:30:00Z,5855.443
2018-11-18T22:00:00Z,5855.343
2018-11-18T22:30:00Z,5855.245
2018-11-18T23:00:00Z,5855.153
2018-11-18T23:30:00Z,5855.071
2018-11-19T00:00:00Z,5855.008
2018-11-19T00:30:00Z,5854.967
2018-11-19T01:00:00Z,5854.953
2018-11-19T01:30:00Z,5854.968
2018-11-19T02:00:00Z,5855.01
2018-11-19T02:30:00Z,5855.078
2018-11-19T03:00:00Z,5855.163
2018-11-19T03:30:00Z,5855.269
2018-11-19T04:00:00Z,5855.387
2018-11-19T04:30:00Z,5855.504
2018-11-19T05:00:00Z,5855.62
2018-11-19T05:30:00Z,5855.727
2018-11-19T06:00:00Z,5855.813
2018-11-19T06:30:00Z,5855.881
2018-11-19T07:00:00Z,5855.92
2018-11-19T07:30:00Z,5855.931
2018-11-19T08:00:00Z,5855.911
2018-11-19T08:30:00Z,5855.856
2018-11-19T09:00:00Z,5855.774
2018-11-19T09:30:00Z,5855.669
2018-11-19T10:00:00Z,5855.547
2018-11-19T10:30:00Z,5855.413
2018-11-19T11:00:00Z,5855.278
2018-11-19T11:30:00Z,5855.149
2018-11-19T12:00:00Z,5855.037
2018-11-19T12:30:00Z,5854.946
2018-11-19T13:00:00Z,5854.883
2018-11-19T13:30:00Z,5854.847
2018-11-19T14:00:00Z,5854.852
2018-11-19T14:30:00Z,5854.883
2018-11-19T15:00:00Z,5854.95
2018-11-19T15:30:00Z,5855.04
2018-11-19T16:00:00Z,5855.151
2018-11-19T16:30:00Z,5855.275
2018-11-19T17:00:00Z,5855.398
2018-11-19T17:30:00Z,5855.519
2018-11-19T18:00:00Z,5855.632
2018-11-19T19:30:00Z,5855.83
2018-11-19T20:00:00Z,5855.835
2018-11-19T20:30:00Z,5855.806
2018-11-19T21:00:00Z,5855.749
2018-11-19T21:30:00Z,5855.665
2018-11-19T22:00:00Z,5855.563
2018-11-19T22:30:00Z,5855.446
2018-11-19T23:00:00Z,5855.324
2018-11-19T23:30:00Z,5855.203
2018-11-20T00:00:00Z,5855.095
2018-11-20T00:30:00Z,5855.006
2018-11-20T01:00:00Z,5854.943
2018-11-20T01:30:00Z,5854.911
2018-11-20T02:00:00Z,5854.908
2018-11-20T02:30:00Z,5854.944
2018-11-20T03:00:00Z,5855.007
2018-11-20T03:30:00Z,5855.107
2018-11-20T04:00:00Z,5855.223
2018-11-20T04:30:00Z,5855.355
2018-11-20T05:00:00Z,5855.496
2018-11-20T05:30:00Z,5855.637
2018-11-20T06:00:00Z,5855.768
2018-11-20T06:30:00Z,5855.876
2018-11-20T07:00:00Z,5855.959
2018-11-20T07:30:00Z,5856.009
2018-11-20T08:00:00Z,5856.021
2018-11-20T08:30:00Z,5855.994
2018-11-20T09:00:00Z,5855.931
2018-11-20T09:30:00Z,5855.836
2018-11-20T10:00:00Z,5855.712
2018-11-20T10:30:00Z,5855.561
2018-11-20T11:00:00Z,5855.405
2018-11-20T11:30:00Z,5855.239
2018-11-20T12:00:00Z,5855.079
2018-11-20T12:30:00Z,5854.937
2018-11-20T13:00:00Z,5854.818
2018-11-20T13:30:00Z,5854.734
2018-11-20T14:00:00Z,5854.685
2018-11-20T14:30:00Z,5854.684
2018-11-20T15:00:00Z,5854.723
2018-11-20T15:30:00Z,5854.799
2018-11-20T16:00:00Z,5854.909
2018-11-20T16:30:00Z,5855.043
2018-11-20T17:00:00Z,5855.198
2018-11-20T17:30:00Z,5855.356
2018-11-20T18:00:00Z,5855.512
2018-11-20T18:30:00Z,5855.658
2018-11-20T19:00:00Z,5855.78
2018-11-20T19:30:00Z,5855.873
2018-11-20T20:00:00Z,5855.932
2018-11-20T20:30:00Z,5855.957
2018-11-20T21:00:00Z,5855.942
2018-11-20T21:30:00Z,5855.889
2018-11-20T22:00:00Z,5855.802
2018-11-20T22:30:00Z,5855.688
2018-11-20T23:00:00Z,5855.552
2018-11-20T23:30:00Z,5855.411
2018-11-21T00:00:00Z,5855.27
2018-11-21T00:30:00Z,5855.14
2018-11-21T01:00:00Z,5855.027
2018-11-21T01:30:00Z,5854.944
2018-11-21T02:00:00Z,5854.895
2018-11-21T02:30:00Z,5854.884
2018-11-21T03:00:00Z,5854.91
2018-11-21T03:30:00Z,5854.974
2018-11-21T04:00:00Z,5855.075
2018-11-21T04:30:00Z,5855.199
2018-11-21T05:00:00Z,5855.346
2018-11-21T05:30:00Z,5855.507
2018-11-21T06:00:00Z,5855.664
2018-11-21T06:30:00Z,5855.81
2018-11-21T07:00:00Z,5855.932
2018-11-21T07:30:00Z,5856.03
2018-11-21T08:00:00Z,5856.091
2018-11-21T08:30:00Z,5856.108
2018-11-21T09:00:00Z,5856.087
2018-11-21T09:30:00Z,5856.016
2018-11-21T10:00:00Z,5855.908
2018-11-21T10:30:00Z,5855.764
2018-11-21T11:00:00Z,5855.589
2018-11-21T11:30:00Z,5855.401
2018-11-21T12:00:00Z,5855.207
2018-11-21T12:30:00Z,5855.021
2018-11-21T13:00:00Z,5854.851
2018-11-21T13:30:00Z,5854.711
2018-11-21T14:00:00Z,5854.608
2018-11-21T14:30:00Z,5854.547
2018-11-21T15:00:00Z,5854.535
2018-11-21T15:30:00Z,5854.57
2018-11-21T16:00:00Z,5854.65
2018-11-21T16:30:00Z,5854.773
2018-11-21T17:00:00Z,5854.928
2018-11-21T17:30:00Z,5855.107
2018-11-21T18:00:00Z,5855.293
2018-11-21T18:30:00Z,5855.479
2018-11-21T19:00:00Z,5855.654
2018-11-21T19:30:00Z,5855.807
2018-11-21T20:00:00Z,5855.923
2018-11-21T20:30:00Z,5856.008
2018-11-21T21:00:00Z,5856.051
2018-11-21T21:30:00Z,5856.046
2018-11-21T22:00:00Z,5856.0
2018-11-21T22:30:00Z,5855.914
2018-11-21T23:00:00Z,5855.795
2018-11-21T23:30:00Z,5855.655
2018-11-22T00:00:00Z,5855.499
2018-11-22T00:30:00Z,5855.341
2018-11-22T01:00:00Z,5855.194
2018-11-22T01:30:00Z,5855.065
2018-11-22T02:00:00Z,5854.964
2018-11-22T02:30:00Z,5854.897
2018-11-22T03:00:00Z,5854.873
2018-11-22T03:30:00Z,5854.891
2018-11-22T04:00:00Z,5854.949
2018-11-22T04:30:00Z,5855.052
2018-11-22T05:00:00Z,5855.186
2018-11-22T05:30:00Z,5855.342
2018-11-22T06:00:00Z,5855.515
2018-11-22T06:30:00Z,5855.685
2018-11-22T07:00:00Z,5855.843
2018-11-22T07:30:00Z,5855.982
2018-11-22T08:00:00Z,5856.088
2018-11-22T08:30:00Z,5856.156
2018-11-22T09:00:00Z,5856.177
2018-11-22T09:30:00Z,5856.152
2018-11-22T10:00:00Z,5856.082
2018-11-22T10:30:00Z,5855.967
2018-11-22T11:00:00Z,5855.808
2018-11-22T11:30:00Z,5855.619
2018-11-22T12:00:00Z,5855.408
2018-11-22T12:30:00Z,5855.189
2018-11-22T13:00:00Z,5854.973
2018-11-22T13:30:00Z,5854.777
2018-11-22T14:00:00Z,5854.614
2018-11-22T14:30:00Z,5854.491
2018-11-22T15:00:00Z,5854.417
2018-11-22T15:30:00Z,5854.391
2018-11-22T16:00:00Z,5854.417
2018-11-22T16:30:00Z,5854.498
2018-11-22T17:00:00Z,5854.625
2018-11-22T17:30:00Z,5854.794
2018-11-22T18:00:00Z,5854.991
2018-11-22T18:30:00Z,5855.199
2018-11-22T19:00:00Z,5855.406
2018-11-22T19:30:00Z,5855.606
2018-11-22T20:00:00Z,5855.783
2018-11-22T20:30:00Z,5855.925
2018-11-22T21:00:00Z,5856.031
2018-11-22T21:30:00Z,5856.089
2018-11-22T22:00:00Z,5856.104
2018-11-22T22:30:00Z,5856.071
2018-11-22T23:00:00Z,5855.994
2018-11-22T23:30:00Z,5855.88
2018-11-23T00:00:00Z,5855.736
2018-11-23T00:30:00Z,5855.573
2018-11-23T01:00:00Z,5855.404
2018-11-23T01:30:00Z,5855.243
2018-11-23T02:00:00Z,5855.103
2018-11-23T02:30:00Z,5854.99
2018-11-23T03:00:00Z,5854.912
2018-11-23T03:30:00Z,5854.878
2018-11-23T04:00:00Z,5854.886
2018-11-23T04:30:00Z,5854.942
2018-11-23T05:00:00Z,5855.041
2018-11-23T05:30:00Z,5855.172
2018-11-23T06:00:00Z,5855.335
2018-11-23T06:30:00Z,5855.513
2018-11-23T07:00:00Z,5855.69
2018-11-23T07:30:00Z,5855.858
2018-11-23T08:00:00Z,5856.006
2018-11-23T08:30:00Z,5856.122
2018-11-23T09:00:00Z,5856.199
2018-11-23T09:30:00Z,5856.226
2018-11-23T10:00:00Z,5856.205
2018-11-23T10:30:00Z,5856.134
2018-11-23T11:00:00Z,5856.013
2018-11-23T11:30:00Z,5855.852
2018-11-23T12:00:00Z,5855.656
2018-11-23T12:30:00Z,5855.434
2018-11-23T13:00:00Z,5855.2
2018-11-23T13:30:00Z,5854.968
2018-11-23T14:00:00Z,5854.754
2018-11-23T14:30:00Z,5854.568
2018-11-23T15:00:00Z,5854.425
2018-11-23T15:30:00Z,5854.332
2018-11-23T16:00:00Z,5854.293
2018-11-23T16:30:00Z,5854.308
2018-11-23T17:00:00Z,5854.378
2018-11-23T17:30:00Z,5854.502
2018-11-23T18:00:00Z,5854.667
2018-11-23T18:30:00Z,5854.864
2018-11-23T19:00:00Z,5855.083
2018-11-23T19:30:00Z,5855.305
2018-11-23T20:00:00Z,5855.521
2018-11-23T20:30:00Z,5855.715
2018-11-23T21:00:00Z,5855.879
2018-11-23T21:30:00Z,5856.003
2018-11-23T22:00:00Z,5856.084
2018-11-23T22:30:00Z,5856.116
2018-11-23T23:00:00Z,5856.097
2018-11-23T23:30:00Z,5856.034
2018-11-24T00:00:00Z,5855.927
2018-11-24T00:30:00Z,5855.79
2018-11-24T01:00:00Z,5855.625
2018-11-24T01:30:00Z,5855.457
2018-11-24T02:00:00Z,5855.292
2018-11-24T02:30:00Z,5855.14
2018-11-24T03:00:00Z,5855.017
2018-11-24T03:30:00Z,5854.93
2018-11-24T04:00:00Z,5854.882
2018-11-24T04:30:00Z,5854.883
2018-11-24T05:00:00Z,5854.929
2018-11-24T05:30:00Z,5855.02
2018-11-24T06:00:00Z,5855.152
2018-11-24T06:30:00Z,5855.311
2018-11-24T07:00:00Z,5855.485
2018-11-24T07:30:00Z,5855.665
2018-11-24T08:00:00Z,5855.837
2018-11-24T08:30:00Z,5855.99
2018-11-24T09:00:00Z,5856.112
2018-11-24T09:30:00Z,5856.196
2018-11-24T10:00:00Z,5856.235
2018-11-24T10:30:00Z,5856.224
2018-11-24T11:00:00Z,5856.159
2018-11-24T11:30:00Z,5856.043
2018-11-24T12:00:00Z,5855.887
2018-11-24T12:30:00Z,5855.693
2018-11-24T13:00:00Z,5855.468
2018-11-24T13:30:00Z,5855.228
2018-11-24T14:00:00Z,5854.99
2018-11-24T14:30:00Z,5854.768
2018-11-24T15:00:00Z,5854.573
2018-11-24T15:30:00Z,5854.416
2018-11-24T16:00:00Z,5854.306
2018-11-24T16:30:00Z,5854.249
2018-11-24T17:00:00Z,5854.252
2018-11-24T17:30:00Z,5854.312
2018-11-24T18:00:00Z,5854.423
2018-11-24T18:30:00Z,5854.582
2018-11-24T19:00:00Z,5854.775
2018-11-24T19:30:00Z,5854.989
2018-11-24T20:00:00Z,5855.216
2018-11-24T20:30:00Z,5855.438
2018-11-24T21:00:00Z,5855.64
2018-11-24T21:30:00Z,5855.817
2018-11-24T22:00:00Z,5855.96
2018-11-24T22:30:00Z,5856.057
2018-11-24T23:00:00Z,5856.108
2018-11-24T23:30:00Z,5856.112
2018-11-25T00:00:00Z,5856.067
2018-11-25T00:30:00Z,5855.977
2018-11-25T01:00:00Z,5855.852
2018-11-25T01:30:00Z,5855.703
2018-11-25T02:00:00Z,5855.543
2018-11-25T02:30:00Z,5855.376
2018-11-25T03:00:00Z,5855.226
2018-11-25T03:30:00Z,5855.098
2018-11-25T04:00:00Z,5855.0
2018-11-25T04:30:00Z,5854.943
2018-11-25T05:00:00Z,5854.928
2018-11-25T05:30:00Z,5854.958
2018-11-25T06:00:00Z,5855.032
2018-11-25T06:30:00Z,5855.142
2018-11-25T07:00:00Z,5855.287
2018-11-25T07:30:00Z,5855.451
2018-11-25T08:00:00Z,5855.625
2018-11-25T08:30:00Z,5855.792
2018-11-25T09:00:00Z,5855.942
2018-11-25T09:30:00Z,5856.065
2018-11-25T10:00:00Z,5856.159
2018-11-25T10:30:00Z,5856.206
2018-11-25T11:00:00Z,5856.206
2018-11-25T11:30:00Z,5856.157
2018-11-25T12:00:00Z,5856.057
2018-11-25T12:30:00Z,5855.915
2018-11-25T13:00:00Z,5855.734
2018-11-25T13:30:00Z,5855.523
2018-11-25T14:00:00Z,5855.291
2018-11-25T14:30:00Z,5855.057
2018-11-25T15:00:00Z,5854.832
2018-11-25T15:30:00Z,5854.633
2018-11-25T16:00:00Z,5854.463
2018-11-25T16:30:00Z,5854.339
2018-11-25T17:00:00Z,5854.268
2018-11-25T17:30:00Z,5854.247
2018-11-25T18:00:00Z,5854.281
2018-11-25T18:30:00Z,5854.368
2018-11-25T19:00:00Z,5854.501
2018-11-25T19:30:00Z,5854.676
2018-11-25T20:00:00Z,5854.875
2018-11-25T20:30:00Z,5855.091
2018-11-25T21:00:00Z,5855.308
2018-11-25T21:30:00Z,5855.509
2018-11-25T22:00:00Z,5855.691
2018-11-25T22:30:00Z,5855.843
2018-11-25T23:00:00Z,5855.96
2018-11-25T23:30:00Z,5856.036
2018-11-26T00:00:00Z,5856.064
2018-11-26T00:30:00Z,5856.043
2018-11-26T01:00:00Z,5855.98
2018-11-26T01:30:00Z,5855.88
2018-11-26T02:00:00Z,5855.754
2018-11-26T02:30:00Z,5855.606
2018-11-26T03:00:00Z,5855.456
2018-11-26T03:30:00Z,5855.312
2018-11-26T04:00:00Z,5855.188
2018-11-26T04:30:00Z,5855.089
2018-11-26T05:00:00Z,5855.022
