time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-19T11:30:00Z,4988.751
2018-11-19T11:45:00Z,4988.694
2018-11-19T12:00:00Z,4988.639
2018-11-19T12:15:00Z,4988.586
2018-11-19T12:30:00Z,4988.529
2018-11-19T12:45:00Z,4988.477
2018-11-19T13:00:00Z,4988.429
2018-11-19T13:15:00Z,4988.384
2018-11-19T13:30:00Z,4988.341
2018-11-19T13:45:00Z,4988.309
2018-11-19T14:00:00Z,4988.278
2018-11-19T14:15:00Z,4988.252
2018-11-19T14:30:00Z,4988.231
2018-11-19T14:45:00Z,4988.219
2018-11-19T15:00:00Z,4988.213
2018-11-19T15:15:00Z,4988.216
2018-11-19T15:30:00Z,4988.225
2018-11-19T15:45:00Z,4988.24
2018-11-19T16:00:00Z,4988.263
2018-11-19T16:15:00Z,4988.291
2018-11-19T16:30:00Z,4988.326
2018-11-19T16:45:00Z,4988.366
2018-11-19T17:00:00Z,4988.412
2018-11-19T17:15:00Z,4988.461
2018-11-19T17:30:00Z,4988.517
2018-11-19T17:45:00Z,4988.573
2018-11-19T18:00:00Z,4988.627
2018-11-19T18:15:00Z,4988.686
2018-11-19T18:45:00Z,4988.804
2018-11-19T19:15:00Z,4988.91
2018-11-19T19:45:00Z,4989.001
2018-11-19T20:15:00Z,4989.073
2018-11-19T20:45:00Z,4989.116
2018-11-19T21:15:00Z,4989.127
2018-11-19T21:45:00Z,4989.112
2018-11-19T22:15:00Z,4989.065
2018-11-19T22:45:00Z,4988.994
2018-11-19T23:02:00Z,4988.94
2018-11-19T23:18:00Z,4988.889
2018-11-19T23:34:00Z,4988.832
2018-11-19T23:50:00Z,4988.767
2018-11-20T00:06:00Z,4988.702
2018-11-20T00:22:00Z,4988.636
2018-11-20T00:38:00Z,4988.571
2018-11-20T00:54:00Z,4988.505
2018-11-20T01:10:00Z,4988.441
2018-11-20T01:26:00Z,4988.38
2018-11-20T01:42:00Z,4988.323
2018-11-20T01:58:00Z,4988.277
2018-11-20T02:14:00Z,4988.235
2018-11-20T02:30:00Z,4988.2
2018-11-20T02:46:00Z,4988.17
2018-11-20T03:02:00Z,4988.151
2018-11-20T03:18:00Z,4988.14
2018-11-20T03:34:00Z,4988.139
2018-11-20T04:00:00Z,4988.152
2018-11-20T04:30:00Z,4988.2
2018-11-20T05:00:00Z,4988.273
2018-11-20T05:30:00Z,4988.373
2018-11-20T06:00:00Z,4988.491
2018-11-20T06:30:00Z,4988.616
2018-11-20T07:00:00Z,4988.746
2018-11-20T07:30:00Z,4988.872
2018-11-20T08:00:00Z,4988.974
2018-11-20T08:30:00Z,4989.06
2018-11-20T09:00:00Z,4989.113
2018-11-20T09:30:00Z,4989.139
2018-11-20T10:00:00Z,4989.131
2018-11-20T10:30:00Z,4989.093
2018-11-20T11:00:00Z,4989.027
2018-11-20T11:30:00Z,4988.936
2018-11-20T12:00:00Z,4988.826
2018-11-20T12:30:00Z,4988.705
2018-11-20T13:00:00Z,4988.58
2018-11-20T13:30:00Z,4988.462
2018-11-20T14:00:00Z,4988.355
2018-11-20T14:30:00Z,4988.266
2018-11-20T15:00:00Z,4988.199
2018-11-20T15:30:00Z,4988.161
2018-11-20T16:00:00Z,4988.155
2018-11-20T16:30:00Z,4988.181
2018-11-20T17:00:00Z,4988.239
2018-11-20T17:30:00Z,4988.328
2018-11-20T18:00:00Z,4988.437
2018-11-20T18:30:00Z,4988.559
2018-11-20T19:00:00Z,4988.693
2018-11-20T19:30:00Z,4988.823
2018-11-20T20:00:00Z,4988.943
2018-11-20T20:30:00Z,4989.046
2018-11-20T21:00:00Z,4989.124
2018-11-20T21:30:00Z,4989.17
2018-11-20T22:00:00Z,4989.181
2018-11-20T22:30:00Z,4989.157
2018-11-20T23:00:00Z,4989.102
2018-11-20T23:30:00Z,4989.016
2018-11-21T00:00:00Z,4988.905
2018-11-21T00:30:00Z,4988.781
2018-11-21T01:00:00Z,4988.643
2018-11-21T01:30:00Z,4988.505
2018-11-21T02:00:00Z,4988.371
2018-11-21T02:30:00Z,4988.252
2018-11-21T03:00:00Z,4988.158
2018-11-21T03:30:00Z,4988.091
2018-11-21T04:00:00Z,4988.061
2018-11-21T04:30:00Z,4988.067
2018-11-21T05:00:00Z,4988.107
2018-11-21T05:30:00Z,4988.179
2018-11-21T06:00:00Z,4988.28
2018-11-21T06:30:00Z,4988.41
2018-11-21T07:00:00Z,4988.552
2018-11-21T07:30:00Z,4988.702
2018-11-21T08:00:00Z,4988.85
2018-11-21T08:30:00Z,4988.977
2018-11-21T09:00:00Z,4989.084
2018-11-21T09:30:00Z,4989.16
2018-11-21T10:00:00Z,4989.203
2018-11-21T10:30:00Z,4989.211
2018-11-21T11:00:00Z,4989.186
2018-11-21T11:30:00Z,4989.124
2018-11-21T12:00:00Z,4989.033
2018-11-21T12:30:00Z,4988.916
2018-11-21T13:00:00Z,4988.782
2018-11-21T13:30:00Z,4988.646
2018-11-21T14:00:00Z,4988.51
2018-11-21T14:30:00Z,4988.382
2018-11-21T15:00:00Z,4988.268
2018-11-21T15:30:00Z,4988.185
2018-11-21T16:00:00Z,4988.132
2018-11-21T16:30:00Z,4988.11
2018-11-21T17:00:00Z,4988.124
2018-11-21T17:30:00Z,4988.173
2018-11-21T18:00:00Z,4988.258
2018-11-21T18:30:00Z,4988.371
2018-11-21T19:00:00Z,4988.508
2018-11-21T19:30:00Z,4988.651
2018-11-21T20:00:00Z,4988.796
2018-11-21T20:30:00Z,4988.936
2018-11-21T21:00:00Z,4989.06
2018-11-21T21:30:00Z,4989.156
2018-11-21T22:00:00Z,4989.218
2018-11-21T22:30:00Z,4989.243
2018-11-21T23:00:00Z,4989.231
2018-11-21T23:30:00Z,4989.178
2018-11-22T00:00:00Z,4989.095
2018-11-22T00:30:00Z,4988.98
2018-11-22T01:00:00Z,4988.844
2018-11-22T01:30:00Z,4988.697
2018-11-22T02:00:00Z,4988.539
2018-11-22T02:30:00Z,4988.388
2018-11-22T03:00:00Z,4988.249
2018-11-22T03:30:00Z,4988.134
2018-11-22T04:00:00Z,4988.049
2018-11-22T04:30:00Z,4988.002
2018-11-22T05:00:00Z,4987.994
2018-11-22T05:30:00Z,4988.027
2018-11-22T06:00:00Z,4988.096
2018-11-22T06:30:00Z,4988.199
2018-11-22T07:00:00Z,4988.33
2018-11-22T07:30:00Z,4988.485
2018-11-22T08:00:00Z,4988.646
2018-11-22T08:30:00Z,4988.807
2018-11-22T09:00:00Z,4988.955
2018-11-22T09:30:00Z,4989.085
2018-11-22T10:00:00Z,4989.182
2018-11-22T10:30:00Z,4989.242
2018-11-22T11:00:00Z,4989.271
2018-11-22T11:30:00Z,4989.258
2018-11-22T12:00:00Z,4989.209
2018-11-22T12:30:00Z,4989.122
2018-11-22T13:00:00Z,4989.007
2018-11-22T13:30:00Z,4988.875
2018-11-22T14:00:00Z,4988.727
2018-11-22T14:30:00Z,4988.574
2018-11-22T15:00:00Z,4988.434
2018-11-22T15:30:00Z,4988.307
2018-11-22T16:00:00Z,4988.202
2018-11-22T16:30:00Z,4988.127
2018-11-22T17:00:00Z,4988.088
2018-11-22T17:30:00Z,4988.085
2018-11-22T18:00:00Z,4988.12
2018-11-22T18:30:00Z,4988.195
2018-11-22T19:00:00Z,4988.304
2018-11-22T19:30:00Z,4988.435
2018-11-22T20:00:00Z,4988.586
2018-11-22T20:30:00Z,4988.744
2018-11-22T21:00:00Z,4988.896
2018-11-22T21:30:00Z,4989.033
2018-11-22T22:00:00Z,4989.145
2018-11-22T22:30:00Z,4989.222
2018-11-22T23:00:00Z,4989.263
2018-11-22T23:30:00Z,4989.262
2018-11-23T00:00:00Z,4989.222
2018-11-23T00:30:00Z,4989.148
2018-11-23T01:00:00Z,4989.036
2018-11-23T01:30:00Z,4988.896
2018-11-23T02:00:00Z,4988.734
2018-11-23T02:30:00Z,4988.564
2018-11-23T03:00:00Z,4988.393
2018-11-23T03:30:00Z,4988.235
2018-11-23T04:00:00Z,4988.102
2018-11-23T04:30:00Z,4988.0
2018-11-23T05:00:00Z,4987.936
2018-11-23T05:30:00Z,4987.908
2018-11-23T06:00:00Z,4987.924
2018-11-23T06:30:00Z,4987.979
2018-11-23T07:00:00Z,4988.078
2018-11-23T07:30:00Z,4988.212
2018-11-23T08:00:00Z,4988.37
2018-11-23T08:30:00Z,4988.549
2018-11-23T09:00:00Z,4988.731
2018-11-23T09:30:00Z,4988.902
2018-11-23T10:00:00Z,4989.053
2018-11-23T10:30:00Z,4989.172
2018-11-23T11:00:00Z,4989.258
2018-11-23T11:30:00Z,4989.305
2018-11-23T12:00:00Z,4989.311
2018-11-23T12:30:00Z,4989.277
2018-11-23T13:00:00Z,4989.204
2018-11-23T13:30:00Z,4989.099
2018-11-23T14:00:00Z,4988.965
2018-11-23T14:30:00Z,4988.817
2018-11-23T15:00:00Z,4988.659
2018-11-23T15:30:00Z,4988.5
2018-11-23T16:00:00Z,4988.355
2018-11-23T16:30:00Z,4988.228
2018-11-23T17:00:00Z,4988.133
2018-11-23T17:30:00Z,4988.07
2018-11-23T18:00:00Z,4988.048
2018-11-23T18:30:00Z,4988.069
2018-11-23T19:00:00Z,4988.128
2018-11-23T19:30:00Z,4988.225
2018-11-23T20:00:00Z,4988.356
2018-11-23T20:30:00Z,4988.508
2018-11-23T21:00:00Z,4988.668
2018-11-23T21:30:00Z,4988.829
2018-11-23T22:00:00Z,4988.98
2018-11-23T22:30:00Z,4989.106
2018-11-23T23:00:00Z,4989.204
2018-11-23T23:30:00Z,4989.258
2018-11-24T00:00:00Z,4989.274
2018-11-24T00:30:00Z,4989.25
2018-11-24T01:00:00Z,4989.185
2018-11-24T01:30:00Z,4989.083
2018-11-24T02:00:00Z,4988.948
2018-11-24T02:30:00Z,4988.784
2018-11-24T03:00:00Z,4988.607
2018-11-24T03:30:00Z,4988.428
2018-11-24T04:00:00Z,4988.259
2018-11-24T04:30:00Z,4988.111
2018-11-24T05:00:00Z,4987.987
2018-11-24T05:30:00Z,4987.9
2018-11-24T06:00:00Z,4987.851
2018-11-24T06:30:00Z,4987.845
2018-11-24T07:00:00Z,4987.884
2018-11-24T07:30:00Z,4987.966
2018-11-24T08:00:00Z,4988.09
2018-11-24T08:30:00Z,4988.244
2018-11-24T09:00:00Z,4988.42
2018-11-24T09:30:00Z,4988.611
2018-11-24T10:00:00Z,4988.795
2018-11-24T10:30:00Z,4988.961
2018-11-24T11:00:00Z,4989.103
2018-11-24T11:30:00Z,4989.214
2018-11-24T12:00:00Z,4989.29
2018-11-24T12:30:00Z,4989.321
2018-11-24T13:00:00Z,4989.309
2018-11-24T13:30:00Z,4989.258
2018-11-24T14:00:00Z,4989.172
2018-11-24T14:30:00Z,4989.053
2018-11-24T15:00:00Z,4988.903
2018-11-24T15:30:00Z,4988.746
2018-11-24T16:00:00Z,4988.581
2018-11-24T16:30:00Z,4988.422
2018-11-24T17:00:00Z,4988.283
2018-11-24T17:30:00Z,4988.17
2018-11-24T18:00:00Z,4988.09
2018-11-24T18:30:00Z,4988.049
2018-11-24T19:00:00Z,4988.05
2018-11-24T19:30:00Z,4988.09
2018-11-24T20:00:00Z,4988.169
2018-11-24T20:30:00Z,4988.287
2018-11-24T21:00:00Z,4988.428
2018-11-24T21:30:00Z,4988.585
2018-11-24T22:00:00Z,4988.749
2018-11-24T22:30:00Z,4988.908
2018-11-24T23:00:00Z,4989.05
2018-11-24T23:30:00Z,4989.164
2018-11-25T00:00:00Z,4989.244
2018-11-25T00:30:00Z,4989.283
2018-11-25T01:00:00Z,4989.275
2018-11-25T01:30:00Z,4989.229
2018-11-25T02:00:00Z,4989.144
2018-11-25T02:30:00Z,4989.018
2018-11-25T03:00:00Z,4988.869
2018-11-25T03:30:00Z,4988.695
2018-11-25T04:00:00Z,4988.519
2018-11-25T04:30:00Z,4988.34
2018-11-25T05:00:00Z,4988.176
2018-11-25T05:30:00Z,4988.035
2018-11-25T06:00:00Z,4987.922
2018-11-25T06:30:00Z,4987.851
2018-11-25T07:00:00Z,4987.822
2018-11-25T07:30:00Z,4987.838
2018-11-25T08:00:00Z,4987.901
2018-11-25T08:30:00Z,4988.004
2018-11-25T09:00:00Z,4988.144
2018-11-25T09:30:00Z,4988.314
2018-11-25T10:00:00Z,4988.499
2018-11-25T10:30:00Z,4988.688
2018-11-25T11:00:00Z,4988.865
2018-11-25T11:30:00Z,4989.024
2018-11-25T12:00:00Z,4989.155
2018-11-25T12:30:00Z,4989.251
2018-11-25T13:00:00Z,4989.31
2018-11-25T13:30:00Z,4989.328
2018-11-25T14:00:00Z,4989.303
2018-11-25T14:30:00Z,4989.239
2018-11-25T15:00:00Z,4989.137
2018-11-25T15:30:00Z,4989.007
2018-11-25T16:00:00Z,4988.856
2018-11-25T16:30:00Z,4988.698
2018-11-25T17:00:00Z,4988.54
2018-11-25T17:30:00Z,4988.392
2018-11-25T18:00:00Z,4988.265
2018-11-25T18:30:00Z,4988.167
2018-11-25T19:00:00Z,4988.1
2018-11-25T19:30:00Z,4988.07
2018-11-25T20:00:00Z,4988.085
2018-11-25T20:30:00Z,4988.142
2018-11-25T21:00:00Z,4988.235
2018-11-25T21:30:00Z,4988.358
2018-11-25T22:00:00Z,4988.504
2018-11-25T22:30:00Z,4988.661
2018-11-25T23:00:00Z,4988.817
2018-11-25T23:30:00Z,4988.962
2018-11-26T00:00:00Z,4989.09
2018-11-26T00:30:00Z,4989.186
2018-11-26T01:00:00Z,4989.247
2018-11-26T01:30:00Z,4989.27
2018-11-26T02:00:00Z,4989.249
2018-11-26T02:30:00Z,4989.187
2018-11-26T03:00:00Z,4989.088
2018-11-26T03:30:00Z,4988.955
2018-11-26T04:00:00Z,4988.795
2018-11-26T04:30:00Z,4988.623
2018-11-26T05:00:00Z,4988.446
2018-11-26T05:30:00Z,4988.274
2018-11-26T06:00:00Z,4988.12
2018-11-26T06:30:00Z,4987.994
2018-11-26T07:00:00Z,4987.902
2018-11-26T07:30:00Z,4987.851
2018-11-26T08:00:00Z,4987.838
2018-11-26T08:30:00Z,4987.866
2018-11-26T09:00:00Z,4987.939
2018-11-26T09:30:00Z,4988.051
2018-11-26T10:00:00Z,4988.194
2018-11-26T10:30:00Z,4988.356
2018-11-26T11:00:00Z,4988.534
2018-11-26T11:30:00Z,4988.715
2018-11-26T12:00:00Z,4988.883
2018-11-26T12:30:00Z,4989.03
2018-11-26T13:00:00Z,4989.152
2018-11-26T13:30:00Z,4989.237
2018-11-26T14:00:00Z,4989.284
2018-11-26T14:30:00Z,4989.287
2018-11-26T15:00:00Z,4989.247
2018-11-26T15:30:00Z,4989.17
2018-11-26T16:00:00Z,4989.062
2018-11-26T16:30:00Z,4988.932
2018-11-26T17:00:00Z,4988.782
2018-11-26T17:30:00Z,4988.63
2018-11-26T18:00:00Z,4988.482
2018-11-26T18:30:00Z,4988.349
2018-11-26T19:00:00Z,4988.237
2018-11-26T19:30:00Z,4988.148
2018-11-26T20:00:00Z,4988.095
2018-11-26T20:30:00Z,4988.083
2018-11-26T21:00:00Z,4988.108
2018-11-26T21:30:00Z,4988.176
2018-11-26T22:00:00Z,4988.275
2018-11-26T22:30:00Z,4988.398
2018-11-26T23:00:00Z,4988.54
2018-11-26T23:30:00Z,4988.69
2018-11-27T00:00:00Z,4988.839
2018-11-27T00:30:00Z,4988.974
2018-11-27T01:00:00Z,4989.085
2018-11-27T01:30:00Z,4989.166
2018-11-27T02:00:00Z,4989.212
2018-11-27T02:30:00Z,4989.222
2018-11-27T03:00:00Z,4989.193
2018-11-27T03:30:00Z,4989.128
2018-11-27T04:00:00Z,4989.026
2018-11-27T04:30:00Z,4988.899
2018-11-27T05:00:00Z,4988.748
2018-11-27T05:30:00Z,4988.585
2018-11-27T06:00:00Z,4988.422
2018-11-27T06:30:00Z,4988.266
2018-11-27T07:00:00Z,4988.129
2018-11-27T07:30:00Z,4988.017
2018-11-27T08:00:00Z,4987.935
2018-11-27T08:30:00Z,4987.891
2018-11-27T09:00:00Z,4987.888
2018-11-27T09:30:00Z,4987.926
2018-11-27T10:00:00Z,4988.0
2018-11-27T10:30:00Z,4988.112
2018-11-27T11:00:00Z,4988.248
2018-11-27T11:30:00Z,4988.408
2018-11-27T12:00:00Z,4988.576
2018-11-27T12:30:00Z,4988.738
2018-11-27T13:00:00Z,4988.895
2018-11-27T13:30:00Z,4989.028
2018-11-27T14:00:00Z,4989.138
2018-11-27T14:30:00Z,4989.213
2018-11-27T15:00:00Z,4989.254
2018-11-27T15:30:00Z,4989.252
2018-11-27T16:00:00Z,4989.212
2018-11-27T16:30:00Z,4989.138
2018-11-27T17:00:00Z,4989.039
2018-11-27T17:30:00Z,4988.917
2018-11-27T18:00:00Z,4988.783
2018-11-27T18:30:00Z,4988.642
2018-11-27T19:00:00Z,4988.507
2018-11-27T19:30:00Z,4988.385
2018-11-27T20:00:00Z,4988.283
2018-11-27T20:30:00Z,4988.209
2018-11-27T21:00:00Z,4988.168
2018-11-27T21:30:00Z,4988.16
2018-11-27T22:00:00Z,4988.188
2018-11-27T22:30:00Z,4988.247
2018-11-27T23:00:00Z,4988.341
2018-11-27T23:30:00Z,4988.457
2018-11-28T00:00:00Z,4988.586
2018-11-28T00:30:00Z,4988.722
2018-11-28T01:00:00Z,4988.855
2018-11-28T01:30:00Z,4988.977
2018-11-28T02:00:00Z,4989.077
2018-11-28T02:30:00Z,4989.148
2018-11-28T03:00:00Z,4989.19
2018-11-28T03:30:00Z,4989.195
2018-11-28T04:00:00Z,4989.165
2018-11-28T04:30:00Z,4989.101
2018-11-28T05:00:00Z,4989.005
2018-11-28T05:30:00Z,4988.881
2018-11-28T06:00:00Z,4988.743
2018-11-28T06:30:00Z,4988.597
2018-11-28T07:00:00Z,4988.453
2018-11-28T07:30:00Z,4988.313
2018-11-28T08:00:00Z,4988.189
2018-11-28T08:30:00Z,4988.081
2018-11-28T09:00:00Z,4988.005
2018-11-28T09:30:00Z,4987.962
2018-11-28T10:00:00Z,4987.955
2018-11-28T10:30:00Z,4987.984
2018-11-28T11:00:00Z,4988.057
2018-11-28T11:30:00Z,4988.159
2018-11-28T12:00:00Z,4988.289
2018-11-28T12:30:00Z,4988.435
2018-11-28T13:00:00Z,4988.591
2018-11-28T13:30:00Z,4988.75
2018-11-28T14:00:00Z,4988.896
2018-11-28T14:30:00Z,4989.022
2018-11-28T15:00:00Z,4989.119
2018-11-28T15:30:00Z,4989.185
2018-11-28T16:00:00Z,4989.219
2018-11-28T16:30:00Z,4989.215
2018-11-28T17:00:00Z,4989.18
2018-11-28T17:30:00Z,4989.114
2018-11-28T18:00:00Z,4989.02
2018-11-28T18:30:00Z,4988.91
2018-11-28T19:00:00Z,4988.783
2018-11-28T19:30:00Z,4988.653
2018-11-28T20:00:00Z,4988.527
2018-11-28T20:30:00Z,4988.414
2018-11-28T21:00:00Z,4988.317
2018-11-28T21:30:00Z,4988.245
2018-11-28T22:00:00Z,4988.201
2018-11-28T22:30:00Z,4988.194
2018-11-28T23:00:00Z,4988.216
2018-11-28T23:30:00Z,4988.267
2018-11-29T00:00:00Z,4988.348
2018-11-29T00:30:00Z,4988.45
2018-11-29T01:00:00Z,4988.564
2018-11-29T01:30:00Z,4988.691
2018-11-29T02:00:00Z,4988.814
2018-11-29T02:30:00Z,4988.926
2018-11-29T03:00:00Z,4989.021
2018-11-29T03:30:00Z,4989.091
2018-11-29T04:00:00Z,4989.132
2018-11-29T04:30:00Z,4989.143
2018-11-29T05:00:00Z,4989.122
2018-11-29T05:30:00Z,4989.065
2018-11-29T06:00:00Z,4988.978
2018-11-29T06:30:00Z,4988.871
2018-11-29T07:00:00Z,4988.745
2018-11-29T07:30:00Z,4988.613
2018-11-29T08:00:00Z,4988.478
2018-11-29T08:30:00Z,4988.346
2018-11-29T09:00:00Z,4988.228
2018-11-29T09:30:00Z,4988.129
2018-11-29T10:00:00Z,4988.054
2018-11-29T10:30:00Z,4988.009
2018-11-29T11:00:00Z,4987.999
2018-11-29T11:30:00Z,4988.025
2018-11-29T12:00:00Z,4988.082
2018-11-29T12:30:00Z,4988.171
2018-11-29T13:00:00Z,4988.284
2018-11-29T13:30:00Z,4988.416
2018-11-29T14:00:00Z,4988.56
2018-11-29T14:30:00Z,4988.698
2018-11-29T15:00:00Z,4988.834
2018-11-29T15:30:00Z,4988.95
2018-11-29T16:00:00Z,4989.042
2018-11-29T16:30:00Z,4989.106
2018-11-29T17:00:00Z,4989.141
2018-11-29T17:30:00Z,4989.14
2018-11-29T18:00:00Z,4989.107
2018-11-29T18:30:00Z,4989.043
2018-11-29T19:00:00Z,4988.961
2018-11-29T19:30:00Z,4988.858
2018-11-29T20:00:00Z,4988.742
2018-11-29T20:30:00Z,4988.624
2018-11-29T21:00:00Z,4988.504
2018-11-29T21:30:00Z,4988.396
2018-11-29T22:00:00Z,4988.305
2018-11-29T22:30:00Z,4988.233
2018-11-29T23:00:00Z,4988.189
2018-11-29T23:30:00Z,4988.175
2018-11-30T00:00:00Z,4988.191
2018-11-30T00:30:00Z,4988.236
2018-11-30T01:00:00Z,4988.307
2018-11-30T01:30:00Z,4988.399
2018-11-30T02:00:00Z,4988.506
2018-11-30T02:30:00Z,4988.623
2018-11-30T03:00:00Z,4988.741
2018-11-30T03:30:00Z,4988.852
2018-11-30T04:00:00Z,4988.948
2018-11-30T04:30:00Z,4989.024
2018-11-30T05:00:00Z,4989.072
2018-11-30T05:30:00Z,4989.09
2018-11-30T06:00:00Z,4989.077
2018-11-30T06:30:00Z,4989.034
2018-11-30T07:00:00Z,4988.967
2018-11-30T07:30:00Z,4988.871
2018-11-30T08:00:00Z,4988.761
2018-11-30T08:30:00Z,4988.639
2018-11-30T09:00:00Z,4988.511
2018-11-30T09:30:00Z,4988.387
2018-11-30T10:00:00Z,4988.267
2018-11-30T10:30:00Z,4988.165
2018-11-30T11:00:00Z,4988.085
2018-11-30T11:30:00Z,4988.038
2018-11-30T12:00:00Z,4988.026
2018-11-30T12:30:00Z,4988.046
2018-11-30T13:00:00Z,4988.098
2018-11-30T13:30:00Z,4988.182
2018-11-30T14:00:00Z,4988.283
2018-11-30T14:30:00Z,4988.41
2018-11-30T15:00:00Z,4988.542
2018-11-30T15:30:00Z,4988.676
2018-11-30T16:00:00Z,4988.803
2018-11-30T16:30:00Z,4988.916
2018-11-30T17:00:00Z,4989.011
2018-11-30T17:30:00Z,4989.076
2018-11-30T18:00:00Z,4989.113
2018-11-30T18:30:00Z,4989.116
2018-11-30T19:00:00Z,4989.094
2018-11-30T19:30:00Z,4989.041
2018-11-30T20:00:00Z,4988.966
2018-11-30T20:30:00Z,4988.87
2018-11-30T21:00:00Z,4988.76
2018-11-30T21:30:00Z,4988.643
2018-11-30T22:00:00Z,4988.528
2018-11-30T22:30:00Z,4988.416
2018-11-30T23:00:00Z,4988.319
2018-11-30T23:30:00Z,4988.242
2018-12-01T00:00:00Z,4988.191
2018-12-01T00:30:00Z,4988.17
2018-12-01T01:00:00Z,4988.179
2018-12-01T01:30:00Z,4988.22
2018-12-01T02:00:00Z,4988.284
2018-12-01T02:30:00Z,4988.373
2018-12-01T03:00:00Z,4988.477
2018-12-01T03:30:00Z,4988.592
2018-12-01T04:00:00Z,4988.708
2018-12-01T04:30:00Z,4988.822
2018-12-01T05:00:00Z,4988.925
2018-12-01T05:30:00Z,4989.007
2018-12-01T06:00:00Z,4989.065
2018-12-01T06:30:00Z,4989.092
2018-12-01T07:00:00Z,4989.092
2018-12-01T07:30:00Z,4989.059
2018-12-01T08:00:00Z,4989.001
2018-12-01T08:30:00Z,4988.917
2018-12-01T09:00:00Z,4988.814
2018-12-01T09:30:00Z,4988.697
2018-12-01T10:00:00Z,4988.57
2018-12-01T10:30:00Z,4988.445
2018-12-01T11:00:00Z,4988.325
2018-12-01T11:30:00Z,4988.22
2018-12-01T12:00:00Z,4988.141
2018-12-01T12:30:00Z,4988.088
2018-12-01T13:00:00Z,4988.067
2018-12-01T13:30:00Z,4988.083
2018-12-01T14:00:00Z,4988.127
2018-12-01T14:30:00Z,4988.204
2018-12-01T15:00:00Z,4988.304
2018-12-01T15:30:00Z,4988.42
2018-12-01T16:00:00Z,4988.551
2018-12-01T16:30:00Z,4988.683
2018-12-01T17:00:00Z,4988.81
2018-12-01T17:30:00Z,4988.925
2018-12-01T18:00:00Z,4989.019
2018-12-01T18:30:00Z,4989.09
2018-12-01T19:00:00Z,4989.13
2018-12-01T19:30:00Z,4989.141
2018-12-01T20:00:00Z,4989.118
2018-12-01T20:30:00Z,4989.064
2018-12-01T21:00:00Z,4988.986
2018-12-01T21:30:00Z,4988.893
2018-12-01T22:00:00Z,4988.772
2018-12-01T22:30:00Z,4988.651
2018-12-01T23:00:00Z,4988.529
2018-12-01T23:30:00Z,4988.407
2018-12-02T00:00:00Z,4988.306
2018-12-02T00:30:00Z,4988.222
2018-12-02T01:00:00Z,4988.161
2018-12-02T01:30:00Z,4988.135
2018-12-02T02:00:00Z,4988.138
2018-12-02T02:30:00Z,4988.172
2018-12-02T03:00:00Z,4988.236
2018-12-02T03:30:00Z,4988.324
2018-12-02T04:00:00Z,4988.43
2018-12-02T04:30:00Z,4988.554
2018-12-02T05:00:00Z,4988.678
2018-12-02T05:30:00Z,4988.8
2018-12-02T06:00:00Z,4988.908
2018-12-02T06:30:00Z,4989.0
2018-12-02T07:00:00Z,4989.071
2018-12-02T07:30:00Z,4989.109
2018-12-02T08:00:00Z,4989.123
2018-12-02T08:30:00Z,4989.098
2018-12-02T09:00:00Z,4989.039
2018-12-02T09:30:00Z,4988.956
2018-12-02T10:00:00Z,4988.85
2018-12-02T10:30:00Z,4988.726
2018-12-02T11:00:00Z,4988.598
2018-12-02T11:30:00Z,4988.466
2018-12-02T12:00:00Z,4988.34
2018-12-02T12:30:00Z,4988.235
2018-12-02T13:00:00Z,4988.152
2018-12-02T13:30:00Z,4988.098
2018-12-02T14:00:00Z,4988.076
2018-12-02T14:30:00Z,4988.092
2018-12-02T15:00:00Z,4988.136
2018-12-02T15:30:00Z,4988.21
2018-12-02T16:00:00Z,4988.309
2018-12-02T16:30:00Z,4988.427
2018-12-02T17:00:00Z,4988.56
2018-12-02T17:30:00Z,4988.693
2018-12-02T18:00:00Z,4988.827
2018-12-02T18:30:00Z,4988.941
2018-12-02T19:00:00Z,4989.038
2018-12-02T19:30:00Z,4989.107
2018-12-02T20:00:00Z,4989.148
2018-12-02T20:30:00Z,4989.158
2018-12-02T21:00:00Z,4989.136
2018-12-02T21:30:00Z,4989.079
2018-12-02T22:00:00Z,4988.996
2018-12-02T22:30:00Z,4988.885
2018-12-02T23:00:00Z,4988.762
2018-12-02T23:30:00Z,4988.629
2018-12-03T00:00:00Z,4988.497
2018-12-03T00:30:00Z,4988.374
2018-12-03T01:00:00Z,4988.263
2018-12-03T01:30:00Z,4988.176
2018-12-03T02:00:00Z,4988.115
2018-12-03T02:30:00Z,4988.088
2018-12-03T03:00:00Z,4988.091
2018-12-03T03:30:00Z,4988.127
2018-12-03T04:00:00Z,4988.195
2018-12-03T04:30:00Z,4988.295
2018-12-03T05:00:00Z,4988.416
2018-12-03T05:30:00Z,4988.55
2018-12-03T06:00:00Z,4988.686
2018-12-03T06:30:00Z,4988.819
2018-12-03T07:00:00Z,4988.941
2018-12-03T07:30:00Z,4989.036
2018-12-03T08:00:00Z,4989.113
2018-12-03T08:30:00Z,4989.153
2018-12-03T09:00:00Z,4989.159
2018-12-03T09:30:00Z,4989.13
2018-12-03T10:00:00Z,4989.071
2018-12-03T10:30:00Z,4988.98
2018-12-03T11:00:00Z,4988.865
2018-12-03T11:30:00Z,4988.735
2018-12-03T12:00:00Z,4988.601
2018-12-03T12:30:00Z,4988.465
2018-12-03T13:00:00Z,4988.341
