time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-25T08:00:00Z,5806.646
2018-11-25T08:30:00Z,5806.697
2018-11-25T09:00:00Z,5806.766
2018-11-25T09:30:00Z,5806.841
2018-11-25T10:00:00Z,5806.92
2018-11-25T10:30:00Z,5807.003
2018-11-25T11:00:00Z,5807.084
2018-11-25T11:30:00Z,5807.165
2018-11-25T12:00:00Z,5807.233
2018-11-25T12:30:00Z,5807.292
2018-11-25T13:00:00Z,5807.334
2018-11-25T13:30:00Z,5807.358
2018-11-25T14:00:00Z,5807.364
2018-11-25T14:30:00Z,5807.344
2018-11-25T15:00:00Z,5807.309
2018-11-25T15:30:00Z,5807.257
2018-11-25T16:00:00Z,5807.191
2018-11-25T16:30:00Z,5807.117
2018-11-25T17:00:00Z,5807.048
2018-11-25T17:30:00Z,5806.975
2018-11-25T18:00:00Z,5806.911
2018-11-25T18:30:00Z,5806.858
2018-11-25T19:00:00Z,5806.809
2018-11-25T19:30:00Z,5806.774
2018-11-25T20:00:00Z,5806.755
2018-11-25T20:30:00Z,5806.755
2018-11-25T21:00:00Z,5806.772
2018-11-25T21:30:00Z,5806.798
2018-11-25T22:00:00Z,5806.835
2018-11-25T22:30:00Z,5806.874
2018-11-25T23:00:00Z,5806.92
2018-11-25T23:30:00Z,5806.965
2018-11-26T00:00:00Z,5807.008
2018-11-26T00:30:00Z,5807.046
2018-11-26T01:00:00Z,5807.071
2018-11-26T01:30:00Z,5807.08
2018-11-26T02:00:00Z,5807.078
2018-11-26T02:30:00Z,5807.06
2018-11-26T03:00:00Z,5807.031
2018-11-26T03:30:00Z,5806.992
2018-11-26T04:00:00Z,5806.939
2018-11-26T04:30:00Z,5806.882
2018-11-26T05:00:00Z,5806.826
2018-11-26T05:30:00Z,5806.763
2018-11-26T06:00:00Z,5806.712
2018-11-26T06:30:00Z,5806.67
2018-11-26T07:00:00Z,5806.64
2018-11-26T07:30:00Z,5806.62
2018-11-26T08:00:00Z,5806.617
2018-11-26T08:30:00Z,5806.635
2018-11-26T09:00:00Z,5806.673
2018-11-26T09:30:00Z,5806.726
2018-11-26T10:00:00Z,5806.793
2018-11-26T10:30:00Z,5806.866
2018-11-26T11:00:00Z,5806.942
2018-11-26T11:30:00Z,5807.022
2018-11-26T12:00:00Z,5807.097
2018-11-26T12:30:00Z,5807.167
2018-11-26T13:00:00Z,5807.232
2018-11-26T13:30:00Z,5807.28
2018-11-26T14:00:00Z,5807.312
2018-11-26T14:30:00Z,5807.325
2018-11-26T15:00:00Z,5807.32
2018-11-26T15:30:00Z,5807.296
2018-11-26T16:00:00Z,5807.254
2018-11-26T16:30:00Z,5807.198
2018-11-26T17:00:00Z,5807.131
2018-11-26T17:30:00Z,5807.067
2018-11-26T18:00:00Z,5806.995
2018-11-26T18:30:00Z,5806.926
2018-11-26T19:00:00Z,5806.871
2018-11-26T19:30:00Z,5806.818
2018-11-26T20:00:00Z,5806.778
2018-11-26T20:30:00Z,5806.752
2018-11-26T21:00:00Z,5806.742
2018-11-26T21:30:00Z,5806.748
2018-11-26T22:00:00Z,5806.764
2018-11-26T22:30:00Z,5806.795
2018-11-26T23:00:00Z,5806.835
2018-11-26T23:30:00Z,5806.878
2018-11-27T00:00:00Z,5806.924
2018-11-27T00:30:00Z,5806.968
2018-11-27T01:00:00Z,5807.01
2018-11-27T01:30:00Z,5807.044
2018-11-27T02:00:00Z,5807.064
2018-11-27T02:30:00Z,5807.071
2018-11-27T03:00:00Z,5807.07
2018-11-27T03:30:00Z,5807.053
2018-11-27T04:00:00Z,5807.025
2018-11-27T04:30:00Z,5806.984
2018-11-27T05:00:00Z,5806.937
2018-11-27T05:30:00Z,5806.882
2018-11-27T06:00:00Z,5806.824
2018-11-27T06:30:00Z,5806.768
2018-11-27T07:00:00Z,5806.721
2018-11-27T07:30:00Z,5806.678
2018-11-27T08:00:00Z,5806.652
2018-11-27T08:30:00Z,5806.635
2018-11-27T09:00:00Z,5806.638
2018-11-27T09:30:00Z,5806.658
2018-11-27T10:00:00Z,5806.693
2018-11-27T10:30:00Z,5806.742
2018-11-27T11:00:00Z,5806.806
2018-11-27T11:30:00Z,5806.873
2018-11-27T12:00:00Z,5806.947
2018-11-27T12:30:00Z,5807.024
2018-11-27T13:00:00Z,5807.101
2018-11-27T13:30:00Z,5807.17
2018-11-27T14:00:00Z,5807.227
2018-11-27T14:30:00Z,5807.267
2018-11-27T15:00:00Z,5807.293
2018-11-27T15:30:00Z,5807.298
2018-11-27T16:00:00Z,5807.29
2018-11-27T16:30:00Z,5807.264
2018-11-27T17:00:00Z,5807.224
2018-11-27T17:30:00Z,5807.171
2018-11-27T18:00:00Z,5807.112
2018-11-27T18:30:00Z,5807.048
2018-11-27T19:00:00Z,5806.984
2018-11-27T19:30:00Z,5806.924
2018-11-27T20:00:00Z,5806.873
2018-11-27T20:30:00Z,5806.828
2018-11-27T21:00:00Z,5806.793
2018-11-27T21:30:00Z,5806.771
2018-11-27T22:00:00Z,5806.762
2018-11-27T22:30:00Z,5806.769
2018-11-27T23:00:00Z,5806.789
2018-11-27T23:30:00Z,5806.817
2018-11-28T00:00:00Z,5806.852
2018-11-28T00:30:00Z,5806.889
2018-11-28T01:00:00Z,5806.933
2018-11-28T01:30:00Z,5806.978
2018-11-28T02:00:00Z,5807.019
2018-11-28T02:30:00Z,5807.049
2018-11-28T03:00:00Z,5807.07
2018-11-28T03:30:00Z,5807.076
2018-11-28T04:00:00Z,5807.073
2018-11-28T04:30:00Z,5807.059
2018-11-28T05:00:00Z,5807.031
2018-11-28T05:30:00Z,5806.992
2018-11-28T06:00:00Z,5806.944
2018-11-28T06:30:00Z,5806.892
2018-11-28T07:00:00Z,5806.841
2018-11-28T07:30:00Z,5806.79
2018-11-28T08:00:00Z,5806.745
2018-11-28T08:30:00Z,5806.704
2018-11-28T09:00:00Z,5806.683
2018-11-28T09:30:00Z,5806.672
2018-11-28T10:00:00Z,5806.676
2018-11-28T10:30:00Z,5806.697
2018-11-28T11:00:00Z,5806.733
2018-11-28T11:30:00Z,5806.778
2018-11-28T12:00:00Z,5806.832
2018-11-28T12:30:00Z,5806.897
2018-11-28T13:00:00Z,5806.964
2018-11-28T13:30:00Z,5807.033
2018-11-28T14:00:00Z,5807.098
2018-11-28T14:30:00Z,5807.155
2018-11-28T15:00:00Z,5807.199
2018-11-28T15:30:00Z,5807.235
2018-11-28T16:00:00Z,5807.254
2018-11-28T16:30:00Z,5807.259
2018-11-28T17:00:00Z,5807.251
2018-11-28T17:30:00Z,5807.225
2018-11-28T18:00:00Z,5807.189
2018-11-28T18:30:00Z,5807.143
2018-11-28T19:00:00Z,5807.086
2018-11-28T19:30:00Z,5807.026
2018-11-28T20:00:00Z,5806.968
2018-11-28T20:30:00Z,5806.913
2018-11-28T21:00:00Z,5806.864
2018-11-28T21:30:00Z,5806.82
2018-11-28T22:00:00Z,5806.788
2018-11-28T22:30:00Z,5806.769
2018-11-28T23:00:00Z,5806.765
2018-11-28T23:30:00Z,5806.769
2018-11-29T00:00:00Z,5806.786
2018-11-29T00:30:00Z,5806.81
2018-11-29T01:00:00Z,5806.842
2018-11-29T01:30:00Z,5806.877
2018-11-29T02:00:00Z,5806.922
2018-11-29T02:30:00Z,5806.964
2018-11-29T03:00:00Z,5807.005
2018-11-29T03:30:00Z,5807.034
2018-11-29T04:00:00Z,5807.056
2018-11-29T04:30:00Z,5807.066
2018-11-29T05:00:00Z,5807.065
2018-11-29T05:30:00Z,5807.054
2018-11-29T06:00:00Z,5807.028
2018-11-29T06:30:00Z,5806.994
2018-11-29T07:00:00Z,5806.952
2018-11-29T07:30:00Z,5806.91
2018-11-29T08:00:00Z,5806.863
2018-11-29T08:30:00Z,5806.817
2018-11-29T09:00:00Z,5806.776
2018-11-29T09:30:00Z,5806.739
2018-11-29T10:00:00Z,5806.714
2018-11-29T10:30:00Z,5806.701
2018-11-29T11:00:00Z,5806.703
2018-11-29T11:30:00Z,5806.718
2018-11-29T12:00:00Z,5806.745
2018-11-29T12:30:00Z,5806.79
2018-11-29T13:00:00Z,5806.839
2018-11-29T13:30:00Z,5806.899
2018-11-29T14:00:00Z,5806.958
2018-11-29T14:30:00Z,5807.018
2018-11-29T15:00:00Z,5807.074
2018-11-29T15:30:00Z,5807.13
2018-11-29T16:00:00Z,5807.172
2018-11-29T16:30:00Z,5807.204
2018-11-29T17:00:00Z,5807.222
2018-11-29T17:30:00Z,5807.232
2018-11-29T18:00:00Z,5807.228
2018-11-29T18:30:00Z,5807.209
2018-11-29T19:00:00Z,5807.173
2018-11-29T19:30:00Z,5807.125
2018-11-29T20:00:00Z,5807.075
2018-11-29T20:30:00Z,5807.02
2018-11-29T21:00:00Z,5806.962
2018-11-29T21:30:00Z,5806.908
2018-11-29T22:00:00Z,5806.86
2018-11-29T22:30:00Z,5806.814
2018-11-29T23:00:00Z,5806.787
2018-11-29T23:30:00Z,5806.769
2018-11-30T00:00:00Z,5806.758
2018-11-30T00:30:00Z,5806.757
2018-11-30T01:00:00Z,5806.769
2018-11-30T01:30:00Z,5806.791
2018-11-30T02:00:00Z,5806.823
2018-11-30T02:30:00Z,5806.865
2018-11-30T03:00:00Z,5806.91
2018-11-30T03:30:00Z,5806.956
2018-11-30T04:00:00Z,5806.996
2018-11-30T04:30:00Z,5807.033
2018-11-30T05:00:00Z,5807.057
2018-11-30T05:30:00Z,5807.076
2018-11-30T06:00:00Z,5807.078
2018-11-30T06:30:00Z,5807.072
2018-11-30T07:00:00Z,5807.056
2018-11-30T07:30:00Z,5807.031
2018-11-30T08:00:00Z,5806.996
2018-11-30T08:30:00Z,5806.956
2018-11-30T09:00:00Z,5806.912
2018-11-30T09:30:00Z,5806.868
2018-11-30T10:00:00Z,5806.829
2018-11-30T10:30:00Z,5806.793
2018-11-30T11:00:00Z,5806.766
2018-11-30T11:30:00Z,5806.752
2018-11-30T12:00:00Z,5806.75
2018-11-30T12:30:00Z,5806.76
2018-11-30T13:00:00Z,5806.789
2018-11-30T13:30:00Z,5806.823
2018-11-30T14:00:00Z,5806.865
2018-11-30T14:30:00Z,5806.914
2018-11-30T15:00:00Z,5806.963
2018-11-30T15:30:00Z,5807.014
2018-11-30T16:00:00Z,5807.064
2018-11-30T16:30:00Z,5807.111
2018-11-30T17:00:00Z,5807.147
2018-11-30T17:30:00Z,5807.176
2018-11-30T18:00:00Z,5807.198
2018-11-30T18:30:00Z,5807.209
2018-11-30T19:00:00Z,5807.203
2018-11-30T19:30:00Z,5807.185
2018-11-30T20:00:00Z,5807.154
2018-11-30T20:30:00Z,5807.109
2018-11-30T21:00:00Z,5807.061
2018-11-30T21:30:00Z,5807.009
2018-11-30T22:00:00Z,5806.954
2018-11-30T22:30:00Z,5806.902
2018-11-30T23:00:00Z,5806.857
2018-11-30T23:30:00Z,5806.816
2018-12-01T00:00:00Z,5806.784
2018-12-01T00:30:00Z,5806.76
2018-12-01T01:00:00Z,5806.75
2018-12-01T01:30:00Z,5806.756
2018-12-01T02:00:00Z,5806.773
2018-12-01T02:30:00Z,5806.801
2018-12-01T03:00:00Z,5806.838
2018-12-01T03:30:00Z,5806.881
2018-12-01T04:00:00Z,5806.932
2018-12-01T04:30:00Z,5806.98
2018-12-01T05:00:00Z,5807.027
2018-12-01T05:30:00Z,5807.068
2018-12-01T06:00:00Z,5807.099
2018-12-01T06:30:00Z,5807.12
2018-12-01T07:00:00Z,5807.132
2018-12-01T07:30:00Z,5807.134
2018-12-01T08:00:00Z,5807.121
2018-12-01T08:30:00Z,5807.095
2018-12-01T09:00:00Z,5807.063
2018-12-01T09:30:00Z,5807.023
2018-12-01T10:00:00Z,5806.979
2018-12-01T10:30:00Z,5806.936
2018-12-01T11:00:00Z,5806.891
2018-12-01T11:30:00Z,5806.853
2018-12-01T12:00:00Z,5806.82
2018-12-01T12:30:00Z,5806.803
2018-12-01T13:00:00Z,5806.798
2018-12-01T13:30:00Z,5806.799
2018-12-01T14:00:00Z,5806.813
2018-12-01T14:30:00Z,5806.837
2018-12-01T15:00:00Z,5806.868
2018-12-01T15:30:00Z,5806.91
2018-12-01T16:00:00Z,5806.953
2018-12-01T16:30:00Z,5806.999
2018-12-01T17:00:00Z,5807.045
2018-12-01T17:30:00Z,5807.094
2018-12-01T18:00:00Z,5807.132
2018-12-01T18:30:00Z,5807.163
2018-12-01T19:00:00Z,5807.183
2018-12-01T19:30:00Z,5807.189
2018-12-01T20:00:00Z,5807.184
2018-12-01T20:30:00Z,5807.167
2018-12-01T21:00:00Z,5807.136
2018-12-01T21:30:00Z,5807.095
2018-12-01T22:00:00Z,5807.048
2018-12-01T22:30:00Z,5806.997
2018-12-01T23:00:00Z,5806.945
2018-12-01T23:30:00Z,5806.893
2018-12-02T00:00:00Z,5806.845
2018-12-02T00:30:00Z,5806.802
2018-12-02T01:00:00Z,5806.769
2018-12-02T01:30:00Z,5806.747
2018-12-02T02:00:00Z,5806.745
2018-12-02T02:30:00Z,5806.751
2018-12-02T03:00:00Z,5806.773
2018-12-02T03:30:00Z,5806.804
2018-12-02T04:00:00Z,5806.844
2018-12-02T04:30:00Z,5806.894
2018-12-02T05:00:00Z,5806.947
2018-12-02T05:30:00Z,5807.0
2018-12-02T06:00:00Z,5807.051
2018-12-02T06:30:00Z,5807.098
2018-12-02T07:00:00Z,5807.138
2018-12-02T07:30:00Z,5807.168
2018-12-02T08:00:00Z,5807.184
2018-12-02T08:30:00Z,5807.189
2018-12-02T09:00:00Z,5807.177
2018-12-02T09:30:00Z,5807.154
2018-12-02T10:00:00Z,5807.117
2018-12-02T10:30:00Z,5807.077
2018-12-02T11:00:00Z,5807.03
2018-12-02T11:30:00Z,5806.979
2018-12-02T12:00:00Z,5806.931
2018-12-02T12:30:00Z,5806.888
2018-12-02T13:00:00Z,5806.851
2018-12-02T13:30:00Z,5806.824
2018-12-02T14:00:00Z,5806.808
2018-12-02T14:30:00Z,5806.8
2018-12-02T15:00:00Z,5806.804
2018-12-02T15:30:00Z,5806.822
2018-12-02T16:00:00Z,5806.85
2018-12-02T16:30:00Z,5806.883
2018-12-02T17:00:00Z,5806.923
2018-12-02T17:30:00Z,5806.965
2018-12-02T18:00:00Z,5807.011
2018-12-02T18:30:00Z,5807.053
2018-12-02T19:00:00Z,5807.088
2018-12-02T19:30:00Z,5807.117
2018-12-02T20:00:00Z,5807.136
2018-12-02T20:30:00Z,5807.146
2018-12-02T21:00:00Z,5807.137
2018-12-02T21:30:00Z,5807.116
2018-12-02T22:00:00Z,5807.085
2018-12-02T22:30:00Z,5807.037
2018-12-02T23:00:00Z,5806.992
2018-12-02T23:30:00Z,5806.936
2018-12-03T00:00:00Z,5806.884
2018-12-03T00:30:00Z,5806.83
2018-12-03T01:00:00Z,5806.783
2018-12-03T01:30:00Z,5806.744
2018-12-03T02:00:00Z,5806.714
2018-12-03T02:30:00Z,5806.696
2018-12-03T03:00:00Z,5806.695
2018-12-03T03:30:00Z,5806.705
2018-12-03T04:00:00Z,5806.731
2018-12-03T04:30:00Z,5806.773
2018-12-03T05:00:00Z,5806.822
2018-12-03T05:30:00Z,5806.878
2018-12-03T06:00:00Z,5806.937
2018-12-03T06:30:00Z,5806.999
2018-12-03T07:00:00Z,5807.057
2018-12-03T07:30:00Z,5807.11
2018-12-03T08:00:00Z,5807.156
2018-12-03T08:30:00Z,5807.187
2018-12-03T09:00:00Z,5807.206
2018-12-03T09:30:00Z,5807.211
2018-12-03T10:00:00Z,5807.197
2018-12-03T10:30:00Z,5807.173
2018-12-03T11:00:00Z,5807.13
2018-12-03T11:30:00Z,5807.083
2018-12-03T12:00:00Z,5807.028
2018-12-03T12:30:00Z,5806.974
2018-12-03T13:00:00Z,5806.921
2018-12-03T13:30:00Z,5806.871
2018-12-03T14:00:00Z,5806.827
2018-12-03T14:30:00Z,5806.792
2018-12-03T15:00:00Z,5806.764
2018-12-03T15:30:00Z,5806.752
2018-12-03T16:00:00Z,5806.751
2018-12-03T16:30:00Z,5806.766
2018-12-03T17:00:00Z,5806.79
2018-12-03T17:30:00Z,5806.826
2018-12-03T18:00:00Z,5806.866
2018-12-03T18:30:00Z,5806.91
2018-12-03T19:00:00Z,5806.956
2018-12-03T19:30:00Z,5807.0
2018-12-03T20:00:00Z,5807.037
2018-12-03T20:30:00Z,5807.068
2018-12-03T21:00:00Z,5807.086
2018-12-03T21:30:00Z,5807.094
2018-12-03T22:00:00Z,5807.086
2018-12-03T22:30:00Z,5807.061
2018-12-03T23:00:00Z,5807.026
2018-12-03T23:30:00Z,5806.979
2018-12-04T00:00:00Z,5806.926
2018-12-04T00:30:00Z,5806.868
2018-12-04T01:00:00Z,5806.814
2018-12-04T01:30:00Z,5806.76
2018-12-04T02:00:00Z,5806.71
2018-12-04T02:30:00Z,5806.674
2018-12-04T03:00:00Z,5806.645
2018-12-04T03:30:00Z,5806.635
2018-12-04T04:00:00Z,5806.635
2018-12-04T04:30:00Z,5806.654
2018-12-04T05:00:00Z,5806.69
2018-12-04T05:30:00Z,5806.737
2018-12-04T06:00:00Z,5806.795
2018-12-04T06:30:00Z,5806.858
2018-12-04T07:00:00Z,5806.93
2018-12-04T07:30:00Z,5806.992
2018-12-04T08:00:00Z,5807.053
2018-12-04T08:30:00Z,5807.111
2018-12-04T09:00:00Z,5807.158
2018-12-04T09:30:00Z,5807.188
2018-12-04T10:00:00Z,5807.208
2018-12-04T10:30:00Z,5807.206
2018-12-04T11:00:00Z,5807.184
2018-12-04T11:30:00Z,5807.154
2018-12-04T12:00:00Z,5807.109
2018-12-04T12:30:00Z,5807.056
2018-12-04T13:00:00Z,5807.001
2018-12-04T13:30:00Z,5806.94
2018-12-04T14:00:00Z,5806.879
2018-12-04T14:30:00Z,5806.822
2018-12-04T15:00:00Z,5806.772
2018-12-04T15:30:00Z,5806.731
2018-12-04T16:00:00Z,5806.702
2018-12-04T16:30:00Z,5806.687
2018-12-04T17:00:00Z,5806.689
2018-12-04T17:30:00Z,5806.71
2018-12-04T18:00:00Z,5806.739
2018-12-04T18:30:00Z,5806.776
2018-12-04T19:00:00Z,5806.823
2018-12-04T19:30:00Z,5806.868
2018-12-04T20:00:00Z,5806.915
2018-12-04T20:30:00Z,5806.96
2018-12-04T21:00:00Z,5806.998
2018-12-04T21:30:00Z,5807.028
2018-12-04T22:00:00Z,5807.043
2018-12-04T22:30:00Z,5807.048
2018-12-04T23:00:00Z,5807.04
2018-12-04T23:30:00Z,5807.015
2018-12-05T00:00:00Z,5806.977
2018-12-05T00:30:00Z,5806.927
2018-12-05T01:00:00Z,5806.873
2018-12-05T01:30:00Z,5806.817
2018-12-05T02:00:00Z,5806.763
2018-12-05T02:30:00Z,5806.712
2018-12-05T03:00:00Z,5806.67
2018-12-05T03:30:00Z,5806.637
2018-12-05T04:00:00Z,5806.619
2018-12-05T04:30:00Z,5806.613
2018-12-05T05:00:00Z,5806.632
2018-12-05T05:30:00Z,5806.66
2018-12-05T06:00:00Z,5806.702
2018-12-05T06:30:00Z,5806.759
2018-12-05T07:00:00Z,5806.825
2018-12-05T07:30:00Z,5806.892
2018-12-05T08:00:00Z,5806.963
2018-12-05T08:30:00Z,5807.039
2018-12-05T09:00:00Z,5807.102
2018-12-05T09:30:00Z,5807.162
2018-12-05T10:00:00Z,5807.209
2018-12-05T10:30:00Z,5807.236
2018-12-05T11:00:00Z,5807.251
2018-12-05T11:30:00Z,5807.245
2018-12-05T12:00:00Z,5807.225
2018-12-05T12:30:00Z,5807.19
2018-12-05T13:00:00Z,5807.142
2018-12-05T13:30:00Z,5807.083
2018-12-05T14:00:00Z,5807.021
2018-12-05T14:30:00Z,5806.955
2018-12-05T15:00:00Z,5806.892
2018-12-05T15:30:00Z,5806.835
2018-12-05T16:00:00Z,5806.783
2018-12-05T16:30:00Z,5806.743
2018-12-05T17:00:00Z,5806.718
2018-12-05T17:30:00Z,5806.712
2018-12-05T18:00:00Z,5806.721
2018-12-05T18:30:00Z,5806.742
2018-12-05T19:00:00Z,5806.776
2018-12-05T19:30:00Z,5806.818
2018-12-05T20:00:00Z,5806.864
2018-12-05T20:30:00Z,5806.915
2018-12-05T21:00:00Z,5806.96
2018-12-05T21:30:00Z,5807.004
2018-12-05T22:00:00Z,5807.036
2018-12-05T22:30:00Z,5807.061
2018-12-05T23:00:00Z,5807.07
2018-12-05T23:30:00Z,5807.068
2018-12-06T00:00:00Z,5807.049
2018-12-06T00:30:00Z,5807.015
2018-12-06T01:00:00Z,5806.973
2018-12-06T01:30:00Z,5806.92
2018-12-06T02:00:00Z,5806.864
2018-12-06T02:30:00Z,5806.809
2018-12-06T03:00:00Z,5806.755
2018-12-06T03:30:00Z,5806.709
2018-12-06T04:00:00Z,5806.671
2018-12-06T04:30:00Z,5806.645
2018-12-06T05:00:00Z,5806.634
2018-12-06T05:30:00Z,5806.639
2018-12-06T06:00:00Z,5806.66
2018-12-06T06:30:00Z,5806.701
2018-12-06T07:00:00Z,5806.759
2018-12-06T07:30:00Z,5806.825
2018-12-06T08:00:00Z,5806.896
2018-12-06T08:30:00Z,5806.972
2018-12-06T09:00:00Z,5807.047
2018-12-06T09:30:00Z,5807.118
2018-12-06T10:00:00Z,5807.182
2018-12-06T10:30:00Z,5807.232
2018-12-06T11:00:00Z,5807.267
2018-12-06T11:30:00Z,5807.287
2018-12-06T12:00:00Z,5807.292
2018-12-06T12:30:00Z,5807.283
2018-12-06T13:00:00Z,5807.251
2018-12-06T13:30:00Z,5807.208
2018-12-06T14:00:00Z,5807.153
2018-12-06T14:30:00Z,5807.085
2018-12-06T15:00:00Z,5807.017
2018-12-06T15:30:00Z,5806.951
2018-12-06T16:00:00Z,5806.888
2018-12-06T16:30:00Z,5806.833
2018-12-06T17:00:00Z,5806.785
2018-12-06T17:30:00Z,5806.752
2018-12-06T18:00:00Z,5806.733
2018-12-06T18:30:00Z,5806.734
2018-12-06T19:00:00Z,5806.752
2018-12-06T19:30:00Z,5806.776
2018-12-06T20:00:00Z,5806.812
2018-12-06T20:30:00Z,5806.852
2018-12-06T21:00:00Z,5806.897
2018-12-06T21:30:00Z,5806.944
2018-12-06T22:00:00Z,5806.985
2018-12-06T22:30:00Z,5807.021
2018-12-06T23:00:00Z,5807.049
2018-12-06T23:30:00Z,5807.059
2018-12-07T00:00:00Z,5807.059
2018-12-07T00:30:00Z,5807.045
2018-12-07T01:00:00Z,5807.015
2018-12-07T01:30:00Z,5806.973
2018-12-07T02:00:00Z,5806.924
2018-12-07T02:30:00Z,5806.87
2018-12-07T03:00:00Z,5806.814
2018-12-07T03:30:00Z,5806.761
2018-12-07T04:00:00Z,5806.714
2018-12-07T04:30:00Z,5806.674
2018-12-07T05:00:00Z,5806.648
2018-12-07T05:30:00Z,5806.634
2018-12-07T06:00:00Z,5806.632
2018-12-07T06:30:00Z,5806.652
2018-12-07T07:00:00Z,5806.692
2018-12-07T07:30:00Z,5806.749
2018-12-07T08:00:00Z,5806.813
2018-12-07T08:30:00Z,5806.887
2018-12-07T09:00:00Z,5806.962
2018-12-07T09:30:00Z,5807.038
2018-12-07T10:00:00Z,5807.114
2018-12-07T10:30:00Z,5807.181
2018-12-07T11:00:00Z,5807.238
2018-12-07T11:30:00Z,5807.285
2018-12-07T12:00:00Z,5807.31
2018-12-07T12:30:00Z,5807.322
2018-12-07T13:00:00Z,5807.319
2018-12-07T13:30:00Z,5807.295
2018-12-07T14:00:00Z,5807.258
2018-12-07T14:30:00Z,5807.202
2018-12-07T15:00:00Z,5807.14
2018-12-07T15:30:00Z,5807.071
2018-12-07T16:00:00Z,5807.0
2018-12-07T16:30:00Z,5806.933
2018-12-07T17:00:00Z,5806.877
2018-12-07T17:30:00Z,5806.82
2018-12-07T18:00:00Z,5806.783
2018-12-07T18:30:00Z,5806.757
2018-12-07T19:00:00Z,5806.748
2018-12-07T19:30:00Z,5806.756
2018-12-07T20:00:00Z,5806.777
2018-12-07T20:30:00Z,5806.807
2018-12-07T21:00:00Z,5806.84
2018-12-07T21:30:00Z,5806.881
2018-12-07T22:00:00Z,5806.927
2018-12-07T22:30:00Z,5806.969
2018-12-07T23:00:00Z,5807.005
2018-12-07T23:30:00Z,5807.034
2018-12-08T00:00:00Z,5807.05
2018-12-08T00:30:00Z,5807.053
2018-12-08T01:00:00Z,5807.045
2018-12-08T01:30:00Z,5807.022
2018-12-08T02:00:00Z,5806.993
2018-12-08T02:30:00Z,5806.95
2018-12-08T03:00:00Z,5806.898
2018-12-08T03:30:00Z,5806.845
2018-12-08T04:00:00Z,5806.795
2018-12-08T04:30:00Z,5806.749
2018-12-08T05:00:00Z,5806.711
2018-12-08T05:30:00Z,5806.677
2018-12-08T06:00:00Z,5806.656
2018-12-08T06:30:00Z,5806.652
2018-12-08T07:00:00Z,5806.668
2018-12-08T07:30:00Z,5806.698
2018-12-08T08:00:00Z,5806.746
2018-12-08T08:30:00Z,5806.807
2018-12-08T09:00:00Z,5806.872
2018-12-08T09:30:00Z,5806.941
2018-12-08T10:00:00Z,5807.012
2018-12-08T10:30:00Z,5807.082
2018-12-08T11:00:00Z,5807.149
2018-12-08T11:30:00Z,5807.204
2018-12-08T12:00:00Z,5807.25
2018-12-08T12:30:00Z,5807.281
2018-12-08T13:00:00Z,5807.298
2018-12-08T13:30:00Z,5807.296
2018-12-08T14:00:00Z,5807.276
2018-12-08T14:30:00Z,5807.239
2018-12-08T15:00:00Z,5807.189
2018-12-08T15:30:00Z,5807.125
2018-12-08T16:00:00Z,5807.061
2018-12-08T16:30:00Z,5806.992
2018-12-08T17:00:00Z,5806.926
2018-12-08T17:30:00Z,5806.868
2018-12-08T18:00:00Z,5806.817
2018-12-08T18:30:00Z,5806.775
2018-12-08T19:00:00Z,5806.745
2018-12-08T19:30:00Z,5806.734
2018-12-08T20:00:00Z,5806.739
2018-12-08T20:30:00Z,5806.756
2018-12-08T21:00:00Z,5806.783
2018-12-08T21:30:00Z,5806.819
2018-12-08T22:00:00Z,5806.857
2018-12-08T22:30:00Z,5806.899
2018-12-08T23:00:00Z,5806.939
2018-12-08T23:30:00Z,5806.977
2018-12-09T00:00:00Z,5807.007
2018-12-09T00:30:00Z,5807.026
2018-12-09T01:00:00Z,5807.032
2018-12-09T01:30:00Z,5807.031
2018-12-09T02:00:00Z,5807.014
2018-12-09T02:30:00Z,5806.985
2018-12-09T03:00:00Z,5806.945
2018-12-09T03:30:00Z,5806.902
2018-12-09T04:00:00Z,5806.85
2018-12-09T04:30:00Z,5806.802
2018-12-09T05:00:00Z,5806.757
2018-12-09T05:30:00Z,5806.716
2018-12-09T06:00:00Z,5806.683
2018-12-09T06:30:00Z,5806.661
2018-12-09T07:00:00Z,5806.653
2018-12-09T07:30:00Z,5806.659
2018-12-09T08:00:00Z,5806.684
2018-12-09T08:30:00Z,5806.727
2018-12-09T09:00:00Z,5806.779
2018-12-09T09:30:00Z,5806.836
2018-12-09T10:00:00Z,5806.904
2018-12-09T10:30:00Z,5806.971
2018-12-09T11:00:00Z,5807.035
2018-12-09T11:30:00Z,5807.101
2018-12-09T12:00:00Z,5807.161
2018-12-09T12:30:00Z,5807.211
2018-12-09T13:00:00Z,5807.244
2018-12-09T13:30:00Z,5807.265
2018-12-09T14:00:00Z,5807.269
2018-12-09T14:30:00Z,5807.252
2018-12-09T15:00:00Z,5807.225
2018-12-09T15:30:00Z,5807.178
2018-12-09T16:00:00Z,5807.124
2018-12-09T16:30:00Z,5807.064
2018-12-09T17:00:00Z,5806.999
2018-12-09T17:30:00Z,5806.939
2018-12-09T18:00:00Z,5806.881
2018-12-09T18:30:00Z,5806.833
2018-12-09T19:00:00Z,5806.794
2018-12-09T19:30:00Z,5806.765
2018-12-09T20:00:00Z,5806.756
2018-12-09T20:30:00Z,5806.758
