time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-26T11:00:00Z,3314.555
2018-11-26T11:30:00Z,3314.513
2018-11-26T12:00:00Z,3314.465
2018-11-26T12:30:00Z,3314.408
2018-11-26T13:00:00Z,3314.344
2018-11-26T13:30:00Z,3314.277
2018-11-26T14:00:00Z,3314.212
2018-11-26T14:30:00Z,3314.147
2018-11-26T15:00:00Z,3314.086
2018-11-26T15:30:00Z,3314.039
2018-11-26T16:00:00Z,3314.0
2018-11-26T16:30:00Z,3313.977
2018-11-26T17:00:00Z,3313.973
2018-11-26T17:30:00Z,3313.983
2018-11-26T18:00:00Z,3314.005
2018-11-26T18:30:00Z,3314.043
2018-11-26T19:00:00Z,3314.102
2018-11-26T19:30:00Z,3314.168
2018-11-26T20:00:00Z,3314.249
2018-11-26T20:30:00Z,3314.338
2018-11-26T21:00:00Z,3314.428
2018-11-26T21:30:00Z,3314.518
2018-11-26T22:00:00Z,3314.603
2018-11-26T22:30:00Z,3314.68
2018-11-26T23:00:00Z,3314.748
2018-11-26T23:30:00Z,3314.804
2018-11-27T00:00:00Z,3314.849
2018-11-27T00:30:00Z,3314.883
2018-11-27T01:00:00Z,3314.902
2018-11-27T01:30:00Z,3314.904
2018-11-27T02:00:00Z,3314.893
2018-11-27T02:30:00Z,3314.874
2018-11-27T03:00:00Z,3314.853
2018-11-27T03:30:00Z,3314.824
2018-11-27T04:00:00Z,3314.794
2018-11-27T04:30:00Z,3314.765
2018-11-27T05:00:00Z,3314.732
2018-11-27T05:30:00Z,3314.704
2018-11-27T06:00:00Z,3314.676
2018-11-27T06:30:00Z,3314.654
2018-11-27T07:00:00Z,3314.632
2018-11-27T07:30:00Z,3314.614
2018-11-27T08:00:00Z,3314.596
2018-11-27T08:30:00Z,3314.587
2018-11-27T09:00:00Z,3314.583
2018-11-27T09:30:00Z,3314.575
2018-11-27T10:00:00Z,3314.563
2018-11-27T10:30:00Z,3314.547
2018-11-27T11:00:00Z,3314.527
2018-11-27T11:30:00Z,3314.502
2018-11-27T12:00:00Z,3314.474
2018-11-27T12:30:00Z,3314.437
2018-11-27T13:00:00Z,3314.393
2018-11-27T13:30:00Z,3314.351
2018-11-27T14:00:00Z,3314.307
2018-11-27T14:30:00Z,3314.261
2018-11-27T15:00:00Z,3314.215
2018-11-27T15:30:00Z,3314.169
2018-11-27T16:00:00Z,3314.131
2018-11-27T16:30:00Z,3314.101
2018-11-27T17:00:00Z,3314.08
2018-11-27T17:30:00Z,3314.073
2018-11-27T18:00:00Z,3314.075
2018-11-27T18:30:00Z,3314.087
2018-11-27T19:00:00Z,3314.108
2018-11-27T19:30:00Z,3314.139
2018-11-27T20:00:00Z,3314.188
2018-11-27T20:30:00Z,3314.249
2018-11-27T21:00:00Z,3314.317
2018-11-27T21:30:00Z,3314.392
2018-11-27T22:00:00Z,3314.471
2018-11-27T22:30:00Z,3314.548
2018-11-27T23:00:00Z,3314.619
2018-11-27T23:30:00Z,3314.685
2018-11-28T00:00:00Z,3314.742
2018-11-28T00:30:00Z,3314.793
2018-11-28T01:00:00Z,3314.841
2018-11-28T01:30:00Z,3314.879
2018-11-28T02:00:00Z,3314.9
2018-11-28T02:30:00Z,3314.906
2018-11-28T03:00:00Z,3314.903
2018-11-28T03:30:00Z,3314.894
2018-11-28T04:00:00Z,3314.87
2018-11-28T04:30:00Z,3314.839
2018-11-28T05:00:00Z,3314.809
2018-11-28T05:30:00Z,3314.779
2018-11-28T06:00:00Z,3314.746
2018-11-28T06:30:00Z,3314.718
2018-11-28T07:00:00Z,3314.686
2018-11-28T07:30:00Z,3314.653
2018-11-28T08:00:00Z,3314.625
2018-11-28T08:30:00Z,3314.597
2018-11-28T09:00:00Z,3314.57
2018-11-28T09:30:00Z,3314.551
2018-11-28T10:00:00Z,3314.534
2018-11-28T10:30:00Z,3314.517
2018-11-28T11:00:00Z,3314.497
2018-11-28T11:30:00Z,3314.48
2018-11-28T12:00:00Z,3314.463
2018-11-28T12:30:00Z,3314.444
2018-11-28T13:00:00Z,3314.428
2018-11-28T13:30:00Z,3314.405
2018-11-28T14:00:00Z,3314.377
2018-11-28T14:30:00Z,3314.351
2018-11-28T15:00:00Z,3314.323
2018-11-28T15:30:00Z,3314.293
2018-11-28T16:00:00Z,3314.258
2018-11-28T16:30:00Z,3314.228
2018-11-28T17:00:00Z,3314.202
2018-11-28T17:30:00Z,3314.183
2018-11-28T18:00:00Z,3314.17
2018-11-28T18:30:00Z,3314.162
2018-11-28T19:00:00Z,3314.169
2018-11-28T19:30:00Z,3314.18
2018-11-28T20:00:00Z,3314.192
2018-11-28T20:30:00Z,3314.218
2018-11-28T21:00:00Z,3314.253
2018-11-28T21:30:00Z,3314.3
2018-11-28T22:00:00Z,3314.359
2018-11-28T22:30:00Z,3314.419
2018-11-28T23:00:00Z,3314.486
2018-11-28T23:30:00Z,3314.556
2018-11-29T00:00:00Z,3314.623
2018-11-29T00:30:00Z,3314.687
2018-11-29T01:00:00Z,3314.743
2018-11-29T01:30:00Z,3314.798
2018-11-29T02:00:00Z,3314.841
2018-11-29T02:30:00Z,3314.876
2018-11-29T03:00:00Z,3314.899
2018-11-29T03:30:00Z,3314.913
2018-11-29T04:00:00Z,3314.91
2018-11-29T04:30:00Z,3314.901
2018-11-29T05:00:00Z,3314.88
2018-11-29T05:30:00Z,3314.853
2018-11-29T06:00:00Z,3314.819
2018-11-29T06:30:00Z,3314.785
2018-11-29T07:00:00Z,3314.747
2018-11-29T07:30:00Z,3314.706
2018-11-29T08:00:00Z,3314.665
2018-11-29T08:30:00Z,3314.622
2018-11-29T09:00:00Z,3314.577
2018-11-29T09:30:00Z,3314.541
2018-11-29T10:00:00Z,3314.508
2018-11-29T10:30:00Z,3314.485
2018-11-29T11:00:00Z,3314.458
2018-11-29T11:30:00Z,3314.439
2018-11-29T12:00:00Z,3314.42
2018-11-29T12:30:00Z,3314.413
2018-11-29T13:00:00Z,3314.403
2018-11-29T13:30:00Z,3314.393
2018-11-29T14:00:00Z,3314.387
2018-11-29T14:30:00Z,3314.377
2018-11-29T15:00:00Z,3314.368
2018-11-29T15:30:00Z,3314.359
2018-11-29T16:00:00Z,3314.35
2018-11-29T16:30:00Z,3314.337
2018-11-29T17:00:00Z,3314.325
2018-11-29T17:30:00Z,3314.309
2018-11-29T18:00:00Z,3314.294
2018-11-29T18:30:00Z,3314.28
2018-11-29T19:00:00Z,3314.269
2018-11-29T19:30:00Z,3314.26
2018-11-29T20:00:00Z,3314.255
2018-11-29T20:30:00Z,3314.258
2018-11-29T21:00:00Z,3314.264
2018-11-29T21:30:00Z,3314.279
2018-11-29T22:00:00Z,3314.304
2018-11-29T22:30:00Z,3314.342
2018-11-29T23:00:00Z,3314.389
2018-11-29T23:30:00Z,3314.44
2018-11-30T00:00:00Z,3314.495
2018-11-30T00:30:00Z,3314.556
2018-11-30T01:00:00Z,3314.62
2018-11-30T01:30:00Z,3314.684
2018-11-30T02:00:00Z,3314.742
2018-11-30T02:30:00Z,3314.792
2018-11-30T03:00:00Z,3314.832
2018-11-30T03:30:00Z,3314.865
2018-11-30T04:00:00Z,3314.885
2018-11-30T04:30:00Z,3314.898
2018-11-30T05:00:00Z,3314.897
2018-11-30T05:30:00Z,3314.882
2018-11-30T06:00:00Z,3314.856
2018-11-30T06:30:00Z,3314.823
2018-11-30T07:00:00Z,3314.784
2018-11-30T07:30:00Z,3314.74
2018-11-30T08:00:00Z,3314.691
2018-11-30T08:30:00Z,3314.64
2018-11-30T09:00:00Z,3314.586
2018-11-30T09:30:00Z,3314.536
2018-11-30T10:00:00Z,3314.49
2018-11-30T10:30:00Z,3314.448
2018-11-30T11:00:00Z,3314.413
2018-11-30T11:30:00Z,3314.384
2018-11-30T12:00:00Z,3314.363
2018-11-30T12:30:00Z,3314.354
2018-11-30T13:00:00Z,3314.348
2018-11-30T13:30:00Z,3314.355
2018-11-30T14:00:00Z,3314.367
2018-11-30T14:30:00Z,3314.375
2018-11-30T15:00:00Z,3314.388
2018-11-30T15:30:00Z,3314.401
2018-11-30T16:00:00Z,3314.412
2018-11-30T16:30:00Z,3314.419
2018-11-30T17:00:00Z,3314.423
2018-11-30T17:30:00Z,3314.424
2018-11-30T18:00:00Z,3314.417
2018-11-30T18:30:00Z,3314.41
2018-11-30T19:00:00Z,3314.396
2018-11-30T19:30:00Z,3314.381
2018-11-30T20:00:00Z,3314.361
2018-11-30T20:30:00Z,3314.347
2018-11-30T21:00:00Z,3314.333
2018-11-30T21:30:00Z,3314.325
2018-11-30T22:00:00Z,3314.322
2018-11-30T22:30:00Z,3314.327
2018-11-30T23:00:00Z,3314.344
2018-11-30T23:30:00Z,3314.371
2018-12-01T00:00:00Z,3314.407
2018-12-01T00:30:00Z,3314.45
2018-12-01T01:00:00Z,3314.504
2018-12-01T01:30:00Z,3314.564
2018-12-01T02:00:00Z,3314.627
2018-12-01T02:30:00Z,3314.688
2018-12-01T03:00:00Z,3314.746
2018-12-01T03:30:00Z,3314.796
2018-12-01T04:00:00Z,3314.832
2018-12-01T04:30:00Z,3314.861
2018-12-01T05:00:00Z,3314.875
2018-12-01T05:30:00Z,3314.876
2018-12-01T06:00:00Z,3314.863
2018-12-01T06:30:00Z,3314.839
2018-12-01T07:00:00Z,3314.807
2018-12-01T07:30:00Z,3314.764
2018-12-01T08:00:00Z,3314.709
2018-12-01T08:30:00Z,3314.65
2018-12-01T09:00:00Z,3314.588
2018-12-01T09:30:00Z,3314.529
2018-12-01T10:00:00Z,3314.467
2018-12-01T10:30:00Z,3314.413
2018-12-01T11:00:00Z,3314.366
2018-12-01T11:30:00Z,3314.329
2018-12-01T12:00:00Z,3314.3
2018-12-01T12:30:00Z,3314.281
2018-12-01T13:00:00Z,3314.273
2018-12-01T13:30:00Z,3314.279
2018-12-01T14:00:00Z,3314.294
2018-12-01T14:30:00Z,3314.319
2018-12-01T15:00:00Z,3314.352
2018-12-01T15:30:00Z,3314.384
2018-12-01T16:00:00Z,3314.417
2018-12-01T16:30:00Z,3314.447
2018-12-01T17:00:00Z,3314.478
2018-12-01T17:30:00Z,3314.505
2018-12-01T18:00:00Z,3314.523
2018-12-01T18:30:00Z,3314.531
2018-12-01T19:00:00Z,3314.528
2018-12-01T19:30:00Z,3314.519
2018-12-01T20:00:00Z,3314.504
2018-12-01T20:30:00Z,3314.482
2018-12-01T21:00:00Z,3314.458
2018-12-01T21:30:00Z,3314.435
2018-12-01T22:00:00Z,3314.414
2018-12-01T22:30:00Z,3314.396
2018-12-01T23:00:00Z,3314.383
2018-12-01T23:30:00Z,3314.387
2018-12-02T00:00:00Z,3314.392
2018-12-02T00:30:00Z,3314.417
2018-12-02T01:00:00Z,3314.446
2018-12-02T01:30:00Z,3314.486
2018-12-02T02:00:00Z,3314.536
2018-12-02T02:30:00Z,3314.595
2018-12-02T03:00:00Z,3314.656
2018-12-02T03:30:00Z,3314.716
2018-12-02T04:00:00Z,3314.764
2018-12-02T04:30:00Z,3314.805
2018-12-02T05:00:00Z,3314.836
2018-12-02T05:30:00Z,3314.854
2018-12-02T06:00:00Z,3314.858
2018-12-02T06:30:00Z,3314.851
2018-12-02T07:00:00Z,3314.826
2018-12-02T07:30:00Z,3314.787
2018-12-02T08:00:00Z,3314.737
2018-12-02T08:30:00Z,3314.678
2018-12-02T09:00:00Z,3314.613
2018-12-02T09:30:00Z,3314.544
2018-12-02T10:00:00Z,3314.475
2018-12-02T10:30:00Z,3314.415
2018-12-02T11:00:00Z,3314.355
2018-12-02T11:30:00Z,3314.301
2018-12-02T12:00:00Z,3314.259
2018-12-02T12:30:00Z,3314.232
2018-12-02T13:00:00Z,3314.217
2018-12-02T13:30:00Z,3314.219
2018-12-02T14:00:00Z,3314.233
2018-12-02T14:30:00Z,3314.259
2018-12-02T15:00:00Z,3314.297
2018-12-02T15:30:00Z,3314.342
2018-12-02T16:00:00Z,3314.391
2018-12-02T16:30:00Z,3314.44
2018-12-02T17:00:00Z,3314.484
2018-12-02T17:30:00Z,3314.53
2018-12-02T18:00:00Z,3314.571
2018-12-02T18:30:00Z,3314.606
2018-12-02T19:00:00Z,3314.63
2018-12-02T19:30:00Z,3314.642
2018-12-02T20:00:00Z,3314.637
2018-12-02T20:30:00Z,3314.623
2018-12-02T21:00:00Z,3314.598
2018-12-02T21:30:00Z,3314.564
2018-12-02T22:00:00Z,3314.529
2018-12-02T22:30:00Z,3314.495
2018-12-02T23:00:00Z,3314.469
2018-12-02T23:30:00Z,3314.447
2018-12-03T00:00:00Z,3314.434
2018-12-03T00:30:00Z,3314.427
2018-12-03T01:00:00Z,3314.438
2018-12-03T01:30:00Z,3314.463
2018-12-03T02:00:00Z,3314.498
2018-12-03T02:30:00Z,3314.541
2018-12-03T03:00:00Z,3314.591
2018-12-03T03:30:00Z,3314.647
2018-12-03T04:00:00Z,3314.706
2018-12-03T04:30:00Z,3314.755
2018-12-03T05:00:00Z,3314.796
2018-12-03T05:30:00Z,3314.822
2018-12-03T06:00:00Z,3314.838
2018-12-03T06:30:00Z,3314.842
2018-12-03T07:00:00Z,3314.831
2018-12-03T07:30:00Z,3314.798
2018-12-03T08:00:00Z,3314.756
2018-12-03T08:30:00Z,3314.701
2018-12-03T09:00:00Z,3314.633
2018-12-03T09:30:00Z,3314.558
2018-12-03T10:00:00Z,3314.484
2018-12-03T10:30:00Z,3314.411
2018-12-03T11:00:00Z,3314.34
2018-12-03T11:30:00Z,3314.273
2018-12-03T12:00:00Z,3314.22
2018-12-03T12:30:00Z,3314.176
2018-12-03T13:00:00Z,3314.152
2018-12-03T13:30:00Z,3314.138
2018-12-03T14:00:00Z,3314.143
2018-12-03T14:30:00Z,3314.165
2018-12-03T15:00:00Z,3314.2
2018-12-03T15:30:00Z,3314.255
2018-12-03T16:00:00Z,3314.316
2018-12-03T16:30:00Z,3314.383
2018-12-03T17:00:00Z,3314.45
2018-12-03T17:30:00Z,3314.517
2018-12-03T18:00:00Z,3314.575
2018-12-03T18:30:00Z,3314.628
2018-12-03T19:00:00Z,3314.673
2018-12-03T19:30:00Z,3314.706
2018-12-03T20:00:00Z,3314.722
2018-12-03T20:30:00Z,3314.723
2018-12-03T21:00:00Z,3314.71
2018-12-03T21:30:00Z,3314.684
2018-12-03T22:00:00Z,3314.651
2018-12-03T22:30:00Z,3314.612
2018-12-03T23:00:00Z,3314.571
2018-12-03T23:30:00Z,3314.537
2018-12-04T00:00:00Z,3314.51
2018-12-04T00:30:00Z,3314.487
2018-12-04T01:00:00Z,3314.47
2018-12-04T01:30:00Z,3314.467
2018-12-04T02:00:00Z,3314.478
2018-12-04T02:30:00Z,3314.504
2018-12-04T03:00:00Z,3314.537
2018-12-04T03:30:00Z,3314.581
2018-12-04T04:00:00Z,3314.629
2018-12-04T04:30:00Z,3314.681
2018-12-04T05:00:00Z,3314.726
2018-12-04T05:30:00Z,3314.763
2018-12-04T05:45:00Z,3314.775
2018-12-04T06:00:00Z,3314.786
2018-12-04T06:15:00Z,3314.796
2018-12-04T06:30:00Z,3314.802
2018-12-04T06:45:00Z,3314.803
2018-12-04T07:00:00Z,3314.799
2018-12-04T07:15:00Z,3314.793
2018-12-04T07:30:00Z,3314.787
2018-12-04T07:45:00Z,3314.772
2018-12-04T08:00:00Z,3314.754
2018-12-04T08:15:00Z,3314.735
2018-12-04T08:30:00Z,3314.711
2018-12-04T08:45:00Z,3314.682
2018-12-04T09:00:00Z,3314.645
2018-12-04T09:15:00Z,3314.612
2018-12-04T09:30:00Z,3314.577
2018-12-04T09:45:00Z,3314.54
2018-12-04T10:00:00Z,3314.501
2018-12-04T10:15:00Z,3314.46
2018-12-04T10:30:00Z,3314.421
2018-12-04T10:45:00Z,3314.375
2018-12-04T11:00:00Z,3314.336
2018-12-04T11:15:00Z,3314.298
2018-12-04T11:30:00Z,3314.261
2018-12-04T11:45:00Z,3314.224
2018-12-04T12:00:00Z,3314.192
2018-12-04T12:15:00Z,3314.168
2018-12-04T12:30:00Z,3314.141
2018-12-04T12:45:00Z,3314.12
2018-12-04T13:00:00Z,3314.102
2018-12-04T13:15:00Z,3314.084
2018-12-04T13:30:00Z,3314.073
2018-12-04T13:45:00Z,3314.07
2018-12-04T14:00:00Z,3314.068
2018-12-04T14:15:00Z,3314.073
2018-12-04T14:30:00Z,3314.079
2018-12-04T14:45:00Z,3314.093
2018-12-04T15:00:00Z,3314.11
2018-12-04T15:15:00Z,3314.134
2018-12-04T15:30:00Z,3314.159
2018-12-04T15:45:00Z,3314.189
2018-12-04T16:00:00Z,3314.223
2018-12-04T16:15:00Z,3314.26
2018-12-04T16:30:00Z,3314.296
2018-12-04T16:45:00Z,3314.332
2018-12-04T17:00:00Z,3314.373
2018-12-04T17:15:00Z,3314.415
2018-12-04T17:30:00Z,3314.46
2018-12-04T17:45:00Z,3314.495
2018-12-04T18:00:00Z,3314.534
2018-12-04T18:15:00Z,3314.569
2018-12-04T18:30:00Z,3314.607
2018-12-04T18:45:00Z,3314.639
2018-12-04T19:00:00Z,3314.668
2018-12-04T19:15:00Z,3314.702
2018-12-04T19:30:00Z,3314.727
2018-12-04T19:45:00Z,3314.746
2018-12-04T20:00:00Z,3314.766
2018-12-04T20:15:00Z,3314.78
2018-12-04T20:30:00Z,3314.792
2018-12-04T20:45:00Z,3314.797
2018-12-04T21:00:00Z,3314.795
2018-12-04T21:15:00Z,3314.789
2018-12-04T21:30:00Z,3314.783
2018-12-04T21:45:00Z,3314.772
2018-12-04T22:00:00Z,3314.76
2018-12-04T22:15:00Z,3314.742
2018-12-04T22:30:00Z,3314.725
2018-12-04T22:45:00Z,3314.706
2018-12-04T23:00:00Z,3314.684
2018-12-04T23:15:00Z,3314.661
2018-12-04T23:30:00Z,3314.636
2018-12-04T23:45:00Z,3314.614
2018-12-05T00:00:00Z,3314.595
2018-12-05T00:15:00Z,3314.574
2018-12-05T00:45:00Z,3314.541
2018-12-05T01:15:00Z,3314.516
2018-12-05T01:45:00Z,3314.498
2018-12-05T02:15:00Z,3314.493
2018-12-05T02:45:00Z,3314.493
2018-12-05T03:05:00Z,3314.506
2018-12-05T03:11:00Z,3314.512
2018-12-05T03:21:00Z,3314.523
2018-12-05T03:27:00Z,3314.528
2018-12-05T03:37:00Z,3314.539
2018-12-05T03:43:00Z,3314.546
2018-12-05T03:53:00Z,3314.557
2018-12-05T03:59:00Z,3314.566
2018-12-05T04:09:00Z,3314.582
2018-12-05T04:15:00Z,3314.591
2018-12-05T04:25:00Z,3314.607
2018-12-05T04:31:00Z,3314.613
2018-12-05T04:41:00Z,3314.627
2018-12-05T04:47:00Z,3314.636
2018-12-05T04:57:00Z,3314.649
2018-12-05T05:03:00Z,3314.658
2018-12-05T05:13:00Z,3314.674
2018-12-05T05:19:00Z,3314.684
2018-12-05T05:29:00Z,3314.697
2018-12-05T05:35:00Z,3314.705
2018-12-05T05:45:00Z,3314.715
2018-12-05T05:51:00Z,3314.723
2018-12-05T06:01:00Z,3314.728
2018-12-05T06:07:00Z,3314.734
2018-12-05T06:17:00Z,3314.744
2018-12-05T06:23:00Z,3314.745
2018-12-05T06:33:00Z,3314.751
2018-12-05T06:39:00Z,3314.753
2018-12-05T06:49:00Z,3314.76
2018-12-05T06:55:00Z,3314.765
2018-12-05T07:05:00Z,3314.759
2018-12-05T07:11:00Z,3314.763
2018-12-05T07:21:00Z,3314.762
2018-12-05T07:27:00Z,3314.763
2018-12-05T07:37:00Z,3314.757
2018-12-05T07:43:00Z,3314.755
2018-12-05T07:59:00Z,3314.745
2018-12-05T08:30:00Z,3314.709
2018-12-05T09:00:00Z,3314.655
2018-12-05T09:30:00Z,3314.594
2018-12-05T10:00:00Z,3314.516
2018-12-05T10:30:00Z,3314.436
2018-12-05T11:00:00Z,3314.351
2018-12-05T11:30:00Z,3314.267
2018-12-05T12:00:00Z,3314.188
2018-12-05T12:30:00Z,3314.124
2018-12-05T13:00:00Z,3314.072
2018-12-05T13:30:00Z,3314.034
2018-12-05T14:00:00Z,3314.01
2018-12-05T14:30:00Z,3314.005
2018-12-05T15:00:00Z,3314.025
2018-12-05T15:30:00Z,3314.065
2018-12-05T16:00:00Z,3314.119
2018-12-05T16:30:00Z,3314.185
2018-12-05T17:00:00Z,3314.263
2018-12-05T17:30:00Z,3314.353
2018-12-05T18:00:00Z,3314.45
2018-12-05T18:30:00Z,3314.543
2018-12-05T19:00:00Z,3314.627
2018-12-05T19:30:00Z,3314.698
2018-12-05T20:00:00Z,3314.752
2018-12-05T20:30:00Z,3314.8
2018-12-05T21:00:00Z,3314.829
2018-12-05T21:30:00Z,3314.84
2018-12-05T22:00:00Z,3314.837
2018-12-05T22:30:00Z,3314.817
2018-12-05T23:00:00Z,3314.783
2018-12-05T23:30:00Z,3314.736
2018-12-06T00:00:00Z,3314.687
2018-12-06T00:30:00Z,3314.645
2018-12-06T01:00:00Z,3314.602
2018-12-06T01:30:00Z,3314.567
2018-12-06T02:00:00Z,3314.536
2018-12-06T02:30:00Z,3314.521
2018-12-06T03:00:00Z,3314.51
2018-12-06T03:30:00Z,3314.515
2018-12-06T04:00:00Z,3314.529
2018-12-06T04:30:00Z,3314.555
2018-12-06T05:00:00Z,3314.585
2018-12-06T05:30:00Z,3314.622
2018-12-06T06:00:00Z,3314.657
2018-12-06T06:30:00Z,3314.689
2018-12-06T07:00:00Z,3314.705
2018-12-06T07:30:00Z,3314.708
2018-12-06T08:00:00Z,3314.699
2018-12-06T08:30:00Z,3314.677
2018-12-06T09:00:00Z,3314.639
2018-12-06T09:30:00Z,3314.588
2018-12-06T10:00:00Z,3314.524
2018-12-06T10:30:00Z,3314.451
2018-12-06T11:00:00Z,3314.369
2018-12-06T11:30:00Z,3314.282
2018-12-06T12:00:00Z,3314.197
2018-12-06T12:30:00Z,3314.121
2018-12-06T13:00:00Z,3314.06
2018-12-06T13:30:00Z,3314.014
2018-12-06T14:00:00Z,3313.985
2018-12-06T14:30:00Z,3313.968
2018-12-06T15:00:00Z,3313.97
2018-12-06T15:30:00Z,3313.99
2018-12-06T16:00:00Z,3314.031
2018-12-06T16:30:00Z,3314.094
2018-12-06T17:00:00Z,3314.167
2018-12-06T17:30:00Z,3314.252
2018-12-06T18:00:00Z,3314.348
2018-12-06T18:30:00Z,3314.451
2018-12-06T19:00:00Z,3314.549
2018-12-06T19:30:00Z,3314.637
2018-12-06T20:00:00Z,3314.713
2018-12-06T20:30:00Z,3314.777
2018-12-06T21:00:00Z,3314.825
2018-12-06T21:30:00Z,3314.859
2018-12-06T22:00:00Z,3314.872
2018-12-06T22:30:00Z,3314.866
2018-12-06T23:00:00Z,3314.852
2018-12-06T23:30:00Z,3314.822
2018-12-07T00:00:00Z,3314.783
2018-12-07T00:30:00Z,3314.736
2018-12-07T01:00:00Z,3314.693
2018-12-07T01:30:00Z,3314.654
2018-12-07T02:00:00Z,3314.62
2018-12-07T02:30:00Z,3314.588
2018-12-07T03:00:00Z,3314.562
2018-12-07T03:30:00Z,3314.546
2018-12-07T04:00:00Z,3314.546
2018-12-07T04:30:00Z,3314.553
2018-12-07T05:00:00Z,3314.566
2018-12-07T05:30:00Z,3314.595
2018-12-07T06:00:00Z,3314.626
2018-12-07T06:30:00Z,3314.656
2018-12-07T07:00:00Z,3314.677
2018-12-07T07:30:00Z,3314.69
2018-12-07T08:00:00Z,3314.693
2018-12-07T08:30:00Z,3314.68
2018-12-07T09:00:00Z,3314.652
2018-12-07T09:30:00Z,3314.611
2018-12-07T10:00:00Z,3314.555
2018-12-07T10:30:00Z,3314.49
2018-12-07T11:00:00Z,3314.419
2018-12-07T11:30:00Z,3314.342
2018-12-07T12:00:00Z,3314.257
2018-12-07T12:30:00Z,3314.179
2018-12-07T13:00:00Z,3314.107
2018-12-07T13:30:00Z,3314.046
2018-12-07T14:00:00Z,3314.003
2018-12-07T14:30:00Z,3313.978
2018-12-07T15:00:00Z,3313.967
2018-12-07T15:30:00Z,3313.973
2018-12-07T16:00:00Z,3313.997
2018-12-07T16:30:00Z,3314.041
2018-12-07T17:00:00Z,3314.101
2018-12-07T17:30:00Z,3314.177
2018-12-07T18:00:00Z,3314.266
2018-12-07T18:30:00Z,3314.36
2018-12-07T19:00:00Z,3314.457
2018-12-07T19:30:00Z,3314.552
2018-12-07T20:00:00Z,3314.639
2018-12-07T20:30:00Z,3314.716
2018-12-07T21:00:00Z,3314.778
2018-12-07T21:30:00Z,3314.826
2018-12-07T22:00:00Z,3314.861
2018-12-07T22:30:00Z,3314.88
2018-12-07T23:00:00Z,3314.886
2018-12-07T23:30:00Z,3314.87
2018-12-08T00:00:00Z,3314.842
2018-12-08T00:30:00Z,3314.806
2018-12-08T01:00:00Z,3314.768
2018-12-08T01:30:00Z,3314.725
2018-12-08T02:00:00Z,3314.686
2018-12-08T02:30:00Z,3314.654
2018-12-08T03:00:00Z,3314.626
2018-12-08T03:30:00Z,3314.599
2018-12-08T04:00:00Z,3314.577
2018-12-08T04:30:00Z,3314.57
2018-12-08T05:00:00Z,3314.574
2018-12-08T05:30:00Z,3314.586
2018-12-08T06:00:00Z,3314.604
2018-12-08T06:30:00Z,3314.626
2018-12-08T07:00:00Z,3314.645
2018-12-08T07:30:00Z,3314.659
2018-12-08T08:00:00Z,3314.667
2018-12-08T08:30:00Z,3314.665
2018-12-08T09:00:00Z,3314.649
2018-12-08T09:30:00Z,3314.622
2018-12-08T10:00:00Z,3314.582
2018-12-08T10:30:00Z,3314.531
2018-12-08T11:00:00Z,3314.465
2018-12-08T11:30:00Z,3314.395
2018-12-08T12:00:00Z,3314.32
2018-12-08T12:30:00Z,3314.245
2018-12-08T13:00:00Z,3314.171
2018-12-08T13:30:00Z,3314.101
2018-12-08T14:00:00Z,3314.046
2018-12-08T14:30:00Z,3314.004
2018-12-08T15:00:00Z,3313.981
2018-12-08T15:30:00Z,3313.974
2018-12-08T16:00:00Z,3313.983
2018-12-08T16:30:00Z,3314.011
2018-12-08T17:00:00Z,3314.055
2018-12-08T17:30:00Z,3314.116
2018-12-08T18:00:00Z,3314.186
2018-12-08T18:30:00Z,3314.271
2018-12-08T19:00:00Z,3314.362
2018-12-08T19:30:00Z,3314.454
2018-12-08T20:00:00Z,3314.538
2018-12-08T20:30:00Z,3314.619
2018-12-08T21:00:00Z,3314.684
2018-12-08T21:30:00Z,3314.749
2018-12-08T22:00:00Z,3314.797
2018-12-08T22:30:00Z,3314.836
2018-12-08T23:00:00Z,3314.853
2018-12-08T23:30:00Z,3314.854
2018-12-09T00:00:00Z,3314.848
2018-12-09T00:30:00Z,3314.831
2018-12-09T01:00:00Z,3314.803
2018-12-09T01:30:00Z,3314.773
2018-12-09T02:00:00Z,3314.74
2018-12-09T02:30:00Z,3314.705
2018-12-09T03:00:00Z,3314.671
2018-12-09T03:30:00Z,3314.64
2018-12-09T04:00:00Z,3314.616
2018-12-09T04:30:00Z,3314.601
2018-12-09T05:00:00Z,3314.59
2018-12-09T05:30:00Z,3314.588
2018-12-09T06:00:00Z,3314.592
2018-12-09T06:30:00Z,3314.603
2018-12-09T07:00:00Z,3314.613
2018-12-09T07:30:00Z,3314.622
2018-12-09T08:00:00Z,3314.629
2018-12-09T08:30:00Z,3314.63
2018-12-09T09:00:00Z,3314.62
2018-12-09T09:30:00Z,3314.606
2018-12-09T10:00:00Z,3314.572
2018-12-09T10:30:00Z,3314.529
2018-12-09T11:00:00Z,3314.471
2018-12-09T11:30:00Z,3314.409
2018-12-09T12:00:00Z,3314.338
2018-12-09T12:30:00Z,3314.269
2018-12-09T13:00:00Z,3314.195
2018-12-09T13:30:00Z,3314.129
2018-12-09T14:00:00Z,3314.068
2018-12-09T14:30:00Z,3314.024
2018-12-09T15:00:00Z,3313.991
2018-12-09T15:30:00Z,3313.977
