time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-25T01:00:00Z,3228.263
2018-11-25T01:30:00Z,3228.051
2018-11-25T02:00:00Z,3227.868
2018-11-25T02:30:00Z,3227.733
2018-11-25T03:00:00Z,3227.657
2018-11-25T03:30:00Z,3227.635
2018-11-25T04:00:00Z,3227.681
2018-11-25T04:30:00Z,3227.791
2018-11-25T05:00:00Z,3227.955
2018-11-25T05:30:00Z,3228.164
2018-11-25T06:00:00Z,3228.409
2018-11-25T06:30:00Z,3228.671
2018-11-25T07:00:00Z,3228.933
2018-11-25T07:30:00Z,3229.179
2018-11-25T08:00:00Z,3229.393
2018-11-25T08:30:00Z,3229.558
2018-11-25T09:00:00Z,3229.667
2018-11-25T09:30:00Z,3229.711
2018-11-25T10:00:00Z,3229.692
2018-11-25T10:30:00Z,3229.604
2018-11-25T11:00:00Z,3229.46
2018-11-25T11:30:00Z,3229.255
2018-11-25T12:00:00Z,3229.014
2018-11-25T12:30:00Z,3228.75
2018-11-25T13:00:00Z,3228.478
2018-11-25T13:30:00Z,3228.213
2018-11-25T14:00:00Z,3227.973
2018-11-25T14:30:00Z,3227.767
2018-11-25T15:00:00Z,3227.61
2018-11-25T15:30:00Z,3227.517
2018-11-25T16:00:00Z,3227.492
2018-11-25T16:30:00Z,3227.531
2018-11-25T17:00:00Z,3227.645
2018-11-25T17:30:00Z,3227.812
2018-11-25T18:00:00Z,3228.027
2018-11-25T18:30:00Z,3228.27
2018-11-25T19:00:00Z,3228.533
2018-11-25T19:30:00Z,3228.79
2018-11-25T20:00:00Z,3229.033
2018-11-25T20:30:00Z,3229.242
2018-11-25T21:00:00Z,3229.406
2018-11-25T21:30:00Z,3229.519
2018-11-25T22:00:00Z,3229.568
2018-11-25T22:30:00Z,3229.55
2018-11-25T23:00:00Z,3229.47
2018-11-25T23:30:00Z,3229.331
2018-11-26T00:00:00Z,3229.14
2018-11-26T00:30:00Z,3228.918
2018-11-26T01:00:00Z,3228.671
2018-11-26T01:30:00Z,3228.425
2018-11-26T02:00:00Z,3228.189
2018-11-26T02:30:00Z,3227.983
2018-11-26T03:00:00Z,3227.815
2018-11-26T03:30:00Z,3227.699
2018-11-26T04:00:00Z,3227.639
2018-11-26T04:30:00Z,3227.646
2018-11-26T05:00:00Z,3227.716
2018-11-26T05:30:00Z,3227.849
2018-11-26T06:00:00Z,3228.035
2018-11-26T06:30:00Z,3228.258
2018-11-26T07:00:00Z,3228.51
2018-11-26T07:30:00Z,3228.772
2018-11-26T08:00:00Z,3229.027
2018-11-26T08:30:00Z,3229.26
2018-11-26T09:00:00Z,3229.454
2018-11-26T09:30:00Z,3229.599
2018-11-26T10:00:00Z,3229.684
2018-11-26T10:30:00Z,3229.703
2018-11-26T11:00:00Z,3229.66
2018-11-26T11:30:00Z,3229.547
2018-11-26T12:00:00Z,3229.373
2018-11-26T12:30:00Z,3229.16
2018-11-26T13:00:00Z,3228.91
2018-11-26T13:30:00Z,3228.639
2018-11-26T14:00:00Z,3228.37
2018-11-26T14:30:00Z,3228.111
2018-11-26T15:00:00Z,3227.885
2018-11-26T15:30:00Z,3227.702
2018-11-26T16:00:00Z,3227.579
2018-11-26T16:30:00Z,3227.519
2018-11-26T17:00:00Z,3227.525
2018-11-26T17:30:00Z,3227.595
2018-11-26T18:00:00Z,3227.731
2018-11-26T18:30:00Z,3227.919
2018-11-26T19:00:00Z,3228.143
2018-11-26T19:30:00Z,3228.392
2018-11-26T20:00:00Z,3228.652
2018-11-26T20:30:00Z,3228.905
2018-11-26T21:00:00Z,3229.138
2018-11-26T21:30:00Z,3229.328
2018-11-26T22:00:00Z,3229.471
2018-11-26T22:30:00Z,3229.558
2018-11-26T23:00:00Z,3229.583
2018-11-26T23:30:00Z,3229.539
2018-11-27T00:00:00Z,3229.433
2018-11-27T00:30:00Z,3229.277
2018-11-27T01:00:00Z,3229.081
2018-11-27T01:30:00Z,3228.851
2018-11-27T02:00:00Z,3228.609
2018-11-27T02:30:00Z,3228.363
2018-11-27T03:00:00Z,3228.142
2018-11-27T03:30:00Z,3227.951
2018-11-27T04:00:00Z,3227.802
2018-11-27T04:30:00Z,3227.711
2018-11-27T05:00:00Z,3227.673
2018-11-27T05:30:00Z,3227.697
2018-11-27T06:00:00Z,3227.784
2018-11-27T06:30:00Z,3227.928
2018-11-27T07:00:00Z,3228.122
2018-11-27T07:30:00Z,3228.353
2018-11-27T08:00:00Z,3228.601
2018-11-27T08:30:00Z,3228.858
2018-11-27T09:00:00Z,3229.098
2018-11-27T09:30:00Z,3229.31
2018-11-27T10:00:00Z,3229.483
2018-11-27T10:30:00Z,3229.604
2018-11-27T11:00:00Z,3229.667
2018-11-27T11:30:00Z,3229.659
2018-11-27T12:00:00Z,3229.584
2018-11-27T12:30:00Z,3229.457
2018-11-27T13:00:00Z,3229.278
2018-11-27T13:30:00Z,3229.052
2018-11-27T14:00:00Z,3228.802
2018-11-27T14:30:00Z,3228.541
2018-11-27T15:00:00Z,3228.281
2018-11-27T15:30:00Z,3228.041
2018-11-27T16:00:00Z,3227.84
2018-11-27T16:30:00Z,3227.687
2018-11-27T17:00:00Z,3227.591
2018-11-27T17:30:00Z,3227.553
2018-11-27T18:00:00Z,3227.578
2018-11-27T18:30:00Z,3227.669
2018-11-27T19:00:00Z,3227.819
2018-11-27T19:30:00Z,3228.012
2018-11-27T20:00:00Z,3228.235
2018-11-27T20:30:00Z,3228.484
2018-11-27T21:00:00Z,3228.734
2018-11-27T21:30:00Z,3228.975
2018-11-27T22:00:00Z,3229.187
2018-11-27T22:30:00Z,3229.363
2018-11-27T23:00:00Z,3229.483
2018-11-27T23:30:00Z,3229.546
2018-11-28T00:00:00Z,3229.547
2018-11-28T00:30:00Z,3229.491
2018-11-28T01:00:00Z,3229.379
2018-11-28T01:30:00Z,3229.222
2018-11-28T02:00:00Z,3229.021
2018-11-28T02:30:00Z,3228.804
2018-11-28T03:00:00Z,3228.569
2018-11-28T03:30:00Z,3228.34
2018-11-28T04:00:00Z,3228.136
2018-11-28T04:30:00Z,3227.959
2018-11-28T05:00:00Z,3227.833
2018-11-28T05:30:00Z,3227.751
2018-11-28T06:00:00Z,3227.725
2018-11-28T06:30:00Z,3227.759
2018-11-28T07:00:00Z,3227.854
2018-11-28T07:30:00Z,3227.998
2018-11-28T08:00:00Z,3228.189
2018-11-28T08:30:00Z,3228.406
2018-11-28T09:00:00Z,3228.638
2018-11-28T09:30:00Z,3228.871
2018-11-28T10:00:00Z,3229.092
2018-11-28T10:30:00Z,3229.285
2018-11-28T11:00:00Z,3229.437
2018-11-28T11:30:00Z,3229.532
2018-11-28T12:00:00Z,3229.572
2018-11-28T12:30:00Z,3229.558
2018-11-28T13:00:00Z,3229.479
2018-11-28T13:30:00Z,3229.349
2018-11-28T14:00:00Z,3229.173
2018-11-28T14:30:00Z,3228.961
2018-11-28T15:00:00Z,3228.722
2018-11-28T15:30:00Z,3228.479
2018-11-28T16:00:00Z,3228.243
2018-11-28T16:30:00Z,3228.032
2018-11-28T17:00:00Z,3227.851
2018-11-28T17:30:00Z,3227.719
2018-11-28T18:00:00Z,3227.638
2018-11-28T18:30:00Z,3227.62
2018-11-28T19:00:00Z,3227.662
2018-11-28T19:30:00Z,3227.762
2018-11-28T20:00:00Z,3227.909
2018-11-28T20:30:00Z,3228.098
2018-11-28T21:00:00Z,3228.312
2018-11-28T21:30:00Z,3228.544
2018-11-28T22:00:00Z,3228.783
2018-11-28T22:30:00Z,3229.004
2018-11-28T23:00:00Z,3229.196
2018-11-28T23:30:00Z,3229.353
2018-11-29T00:00:00Z,3229.462
2018-11-29T00:30:00Z,3229.518
2018-11-29T01:00:00Z,3229.521
2018-11-29T01:30:00Z,3229.462
2018-11-29T02:00:00Z,3229.353
2018-11-29T02:30:00Z,3229.198
2018-11-29T03:00:00Z,3229.01
2018-11-29T03:30:00Z,3228.801
2018-11-29T04:00:00Z,3228.582
2018-11-29T04:30:00Z,3228.372
2018-11-29T05:00:00Z,3228.178
2018-11-29T05:30:00Z,3228.013
2018-11-29T06:00:00Z,3227.894
2018-11-29T06:30:00Z,3227.818
2018-11-29T07:00:00Z,3227.797
2018-11-29T07:30:00Z,3227.832
2018-11-29T08:00:00Z,3227.918
2018-11-29T08:30:00Z,3228.055
2018-11-29T09:00:00Z,3228.224
2018-11-29T09:30:00Z,3228.427
2018-11-29T10:00:00Z,3228.642
2018-11-29T10:30:00Z,3228.855
2018-11-29T11:00:00Z,3229.059
2018-11-29T11:30:00Z,3229.228
2018-11-29T12:00:00Z,3229.36
2018-11-29T12:30:00Z,3229.448
2018-11-29T13:00:00Z,3229.488
2018-11-29T13:30:00Z,3229.47
2018-11-29T14:00:00Z,3229.398
2018-11-29T14:30:00Z,3229.279
2018-11-29T15:00:00Z,3229.114
2018-11-29T15:30:00Z,3228.915
2018-11-29T16:00:00Z,3228.695
2018-11-29T16:30:00Z,3228.474
2018-11-29T17:00:00Z,3228.263
2018-11-29T17:30:00Z,3228.07
2018-11-29T18:00:00Z,3227.911
2018-11-29T18:30:00Z,3227.8
2018-11-29T19:00:00Z,3227.728
2018-11-29T19:30:00Z,3227.715
2018-11-29T20:00:00Z,3227.756
2018-11-29T20:30:00Z,3227.852
2018-11-29T21:00:00Z,3227.989
2018-11-29T21:30:00Z,3228.166
2018-11-29T22:00:00Z,3228.37
2018-11-29T22:30:00Z,3228.587
2018-11-29T23:00:00Z,3228.802
2018-11-29T23:30:00Z,3229.008
2018-11-30T00:00:00Z,3229.188
2018-11-30T00:30:00Z,3229.331
2018-11-30T01:00:00Z,3229.433
2018-11-30T01:30:00Z,3229.485
2018-11-30T02:00:00Z,3229.479
2018-11-30T02:30:00Z,3229.43
2018-11-30T03:00:00Z,3229.33
2018-11-30T03:30:00Z,3229.183
2018-11-30T04:00:00Z,3229.011
2018-11-30T04:30:00Z,3228.815
2018-11-30T05:00:00Z,3228.611
2018-11-30T05:30:00Z,3228.413
2018-11-30T06:00:00Z,3228.23
2018-11-30T06:30:00Z,3228.076
2018-11-30T07:00:00Z,3227.958
2018-11-30T07:30:00Z,3227.886
2018-11-30T08:00:00Z,3227.862
2018-11-30T08:30:00Z,3227.889
2018-11-30T09:00:00Z,3227.967
2018-11-30T09:30:00Z,3228.083
2018-11-30T10:00:00Z,3228.235
2018-11-30T10:30:00Z,3228.417
2018-11-30T11:00:00Z,3228.612
2018-11-30T11:30:00Z,3228.807
2018-11-30T12:00:00Z,3228.997
2018-11-30T12:30:00Z,3229.156
2018-11-30T13:00:00Z,3229.281
2018-11-30T13:30:00Z,3229.37
2018-11-30T14:00:00Z,3229.402
2018-11-30T14:30:00Z,3229.385
2018-11-30T15:00:00Z,3229.32
2018-11-30T15:30:00Z,3229.206
2018-11-30T16:00:00Z,3229.057
2018-11-30T16:30:00Z,3228.884
2018-11-30T17:00:00Z,3228.693
2018-11-30T17:30:00Z,3228.485
2018-11-30T18:00:00Z,3228.293
2018-11-30T18:30:00Z,3228.118
2018-11-30T19:00:00Z,3227.973
2018-11-30T19:30:00Z,3227.865
2018-11-30T20:00:00Z,3227.802
2018-11-30T20:30:00Z,3227.791
2018-11-30T21:00:00Z,3227.829
2018-11-30T21:30:00Z,3227.914
2018-11-30T22:00:00Z,3228.046
2018-11-30T22:30:00Z,3228.207
2018-11-30T23:00:00Z,3228.391
2018-11-30T23:30:00Z,3228.596
2018-12-01T00:00:00Z,3228.8
2018-12-01T00:30:00Z,3228.993
2018-12-01T01:00:00Z,3229.169
2018-12-01T01:30:00Z,3229.31
2018-12-01T02:00:00Z,3229.411
2018-12-01T02:30:00Z,3229.463
2018-12-01T03:00:00Z,3229.468
2018-12-01T03:30:00Z,3229.414
2018-12-01T04:00:00Z,3229.323
2018-12-01T04:30:00Z,3229.192
2018-12-01T05:00:00Z,3229.03
2018-12-01T05:30:00Z,3228.841
2018-12-01T06:00:00Z,3228.644
2018-12-01T06:30:00Z,3228.451
2018-12-01T07:00:00Z,3228.273
2018-12-01T07:30:00Z,3228.119
2018-12-01T08:00:00Z,3227.995
2018-12-01T08:30:00Z,3227.917
2018-12-01T09:00:00Z,3227.884
2018-12-01T09:30:00Z,3227.9
2018-12-01T10:00:00Z,3227.964
2018-12-01T10:30:00Z,3228.061
2018-12-01T11:00:00Z,3228.2
2018-12-01T11:30:00Z,3228.362
2018-12-01T12:00:00Z,3228.54
2018-12-01T12:30:00Z,3228.727
2018-12-01T13:00:00Z,3228.904
2018-12-01T13:30:00Z,3229.058
2018-12-01T14:00:00Z,3229.186
2018-12-01T14:30:00Z,3229.268
2018-12-01T15:00:00Z,3229.31
2018-12-01T15:30:00Z,3229.305
2018-12-01T16:00:00Z,3229.257
2018-12-01T16:30:00Z,3229.167
2018-12-01T17:00:00Z,3229.038
2018-12-01T17:30:00Z,3228.877
2018-12-01T18:00:00Z,3228.694
2018-12-01T18:30:00Z,3228.511
2018-12-01T19:00:00Z,3228.332
2018-12-01T19:30:00Z,3228.159
2018-12-01T20:00:00Z,3228.015
2018-12-01T20:30:00Z,3227.908
2018-12-01T21:00:00Z,3227.848
2018-12-01T21:30:00Z,3227.832
2018-12-01T22:00:00Z,3227.864
2018-12-01T22:30:00Z,3227.944
2018-12-01T23:00:00Z,3228.06
2018-12-01T23:30:00Z,3228.212
2018-12-02T00:00:00Z,3228.391
2018-12-02T00:30:00Z,3228.587
2018-12-02T01:00:00Z,3228.792
2018-12-02T01:30:00Z,3228.986
2018-12-02T02:00:00Z,3229.161
2018-12-02T02:30:00Z,3229.299
2018-12-02T03:00:00Z,3229.399
2018-12-02T03:30:00Z,3229.457
2018-12-02T04:00:00Z,3229.461
2018-12-02T04:30:00Z,3229.419
2018-12-02T05:00:00Z,3229.335
2018-12-02T05:30:00Z,3229.209
2018-12-02T06:00:00Z,3229.051
2018-12-02T06:30:00Z,3228.873
2018-12-02T07:00:00Z,3228.679
2018-12-02T07:30:00Z,3228.483
2018-12-02T08:00:00Z,3228.302
2018-12-02T08:30:00Z,3228.143
2018-12-02T09:00:00Z,3228.018
2018-12-02T09:30:00Z,3227.928
2018-12-02T10:00:00Z,3227.885
2018-12-02T10:30:00Z,3227.889
2018-12-02T11:00:00Z,3227.941
2018-12-02T11:30:00Z,3228.032
2018-12-02T12:00:00Z,3228.156
2018-12-02T12:30:00Z,3228.315
2018-12-02T13:00:00Z,3228.491
2018-12-02T13:30:00Z,3228.676
2018-12-02T14:00:00Z,3228.852
2018-12-02T14:30:00Z,3229.009
2018-12-02T15:00:00Z,3229.139
2018-12-02T15:30:00Z,3229.23
2018-12-02T16:00:00Z,3229.28
2018-12-02T16:30:00Z,3229.285
2018-12-02T17:00:00Z,3229.243
2018-12-02T17:30:00Z,3229.165
2018-12-02T18:00:00Z,3229.044
2018-12-02T18:30:00Z,3228.891
2018-12-02T19:00:00Z,3228.719
2018-12-02T19:30:00Z,3228.534
2018-12-02T20:00:00Z,3228.354
2018-12-02T20:30:00Z,3228.186
2018-12-02T21:00:00Z,3228.043
2018-12-02T21:30:00Z,3227.936
2018-12-02T22:00:00Z,3227.868
2018-12-02T22:30:00Z,3227.845
2018-12-02T23:00:00Z,3227.871
2018-12-02T23:30:00Z,3227.94
2018-12-03T00:00:00Z,3228.056
2018-12-03T00:30:00Z,3228.204
2018-12-03T01:00:00Z,3228.386
2018-12-03T01:30:00Z,3228.584
2018-12-03T02:00:00Z,3228.786
2018-12-03T02:30:00Z,3228.982
2018-12-03T03:00:00Z,3229.156
2018-12-03T03:30:00Z,3229.305
2018-12-03T04:00:00Z,3229.41
2018-12-03T04:30:00Z,3229.467
2018-12-03T05:00:00Z,3229.476
2018-12-03T05:30:00Z,3229.437
2018-12-03T06:00:00Z,3229.348
2018-12-03T06:30:00Z,3229.221
2018-12-03T07:00:00Z,3229.058
2018-12-03T07:30:00Z,3228.872
2018-12-03T08:00:00Z,3228.673
2018-12-03T08:30:00Z,3228.469
2018-12-03T09:00:00Z,3228.283
2018-12-03T09:30:00Z,3228.108
2018-12-03T10:00:00Z,3227.975
2018-12-03T10:30:00Z,3227.882
2018-12-03T11:00:00Z,3227.836
2018-12-03T11:30:00Z,3227.838
2018-12-03T12:00:00Z,3227.885
2018-12-03T12:30:00Z,3227.98
2018-12-03T13:00:00Z,3228.113
2018-12-03T13:30:00Z,3228.274
2018-12-03T14:00:00Z,3228.457
2018-12-03T14:30:00Z,3228.645
2018-12-03T15:00:00Z,3228.826
2018-12-03T15:30:00Z,3228.996
2018-12-03T16:00:00Z,3229.138
2018-12-03T16:30:00Z,3229.236
2018-12-03T17:00:00Z,3229.291
2018-12-03T17:30:00Z,3229.304
2018-12-03T18:00:00Z,3229.27
2018-12-03T18:30:00Z,3229.188
2018-12-03T19:00:00Z,3229.071
2018-12-03T19:30:00Z,3228.914
2018-12-03T20:00:00Z,3228.735
2018-12-03T20:30:00Z,3228.547
2018-12-03T21:00:00Z,3228.37
2018-12-03T21:30:00Z,3228.198
2018-12-03T22:00:00Z,3228.048
2018-12-03T22:30:00Z,3227.936
2018-12-03T23:00:00Z,3227.864
2018-12-03T23:30:00Z,3227.845
2018-12-04T00:00:00Z,3227.873
2018-12-04T00:30:00Z,3227.948
2018-12-04T01:00:00Z,3228.066
2018-12-04T01:30:00Z,3228.225
2018-12-04T02:00:00Z,3228.413
2018-12-04T02:30:00Z,3228.62
2018-12-04T03:00:00Z,3228.826
2018-12-04T03:30:00Z,3229.027
2018-12-04T04:00:00Z,3229.204
2018-12-04T04:30:00Z,3229.349
2018-12-04T05:00:00Z,3229.453
2018-12-04T05:30:00Z,3229.504
2018-12-04T06:00:00Z,3229.506
2018-12-04T06:30:00Z,3229.46
2018-12-04T07:00:00Z,3229.359
2018-12-04T07:30:00Z,3229.215
2018-12-04T08:00:00Z,3229.041
2018-12-04T08:30:00Z,3228.842
2018-12-04T09:00:00Z,3228.63
2018-12-04T09:30:00Z,3228.421
2018-12-04T10:00:00Z,3228.221
2018-12-04T10:30:00Z,3228.048
2018-12-04T11:00:00Z,3227.906
2018-12-04T11:30:00Z,3227.813
2018-12-04T12:00:00Z,3227.765
2018-12-04T12:30:00Z,3227.768
2018-12-04T13:00:00Z,3227.824
2018-12-04T13:30:00Z,3227.93
2018-12-04T14:00:00Z,3228.077
2018-12-04T14:30:00Z,3228.254
2018-12-04T15:00:00Z,3228.446
2018-12-04T15:30:00Z,3228.644
2018-12-04T16:00:00Z,3228.837
2018-12-04T16:30:00Z,3229.012
2018-12-04T17:00:00Z,3229.157
2018-12-04T17:30:00Z,3229.263
2018-12-04T18:00:00Z,3229.325
2018-12-04T18:30:00Z,3229.334
2018-12-04T19:00:00Z,3229.293
2018-12-04T19:30:00Z,3229.205
2018-12-04T20:00:00Z,3229.073
2018-12-04T20:30:00Z,3228.912
2018-12-04T21:00:00Z,3228.729
2018-12-04T21:30:00Z,3228.538
2018-12-04T22:00:00Z,3228.344
2018-12-04T22:30:00Z,3228.167
2018-12-04T23:00:00Z,3228.013
2018-12-04T23:30:00Z,3227.899
2018-12-05T00:00:00Z,3227.835
2018-12-05T00:30:00Z,3227.812
2018-12-05T01:00:00Z,3227.851
2018-12-05T01:30:00Z,3227.94
2018-12-05T02:00:00Z,3228.072
2018-12-05T02:30:00Z,3228.242
2018-12-05T03:00:00Z,3228.441
2018-12-05T03:30:00Z,3228.653
2018-12-05T04:00:00Z,3228.863
2018-12-05T04:30:00Z,3229.066
2018-12-05T05:00:00Z,3229.245
2018-12-05T05:30:00Z,3229.387
2018-12-05T06:00:00Z,3229.48
2018-12-05T06:30:00Z,3229.521
2018-12-05T07:00:00Z,3229.512
2018-12-05T07:30:00Z,3229.446
2018-12-05T08:00:00Z,3229.33
2018-12-05T08:30:00Z,3229.175
2018-12-05T09:00:00Z,3228.98
2018-12-05T09:30:00Z,3228.768
2018-12-05T10:00:00Z,3228.543
2018-12-05T10:30:00Z,3228.331
2018-12-05T11:00:00Z,3228.126
2018-12-05T11:30:00Z,3227.953
2018-12-05T12:00:00Z,3227.817
2018-12-05T12:30:00Z,3227.728
2018-12-05T13:00:00Z,3227.69
2018-12-05T13:30:00Z,3227.712
2018-12-05T14:00:00Z,3227.786
2018-12-05T14:30:00Z,3227.907
2018-12-05T15:00:00Z,3228.07
2018-12-05T15:30:00Z,3228.26
2018-12-05T16:00:00Z,3228.47
2018-12-05T16:30:00Z,3228.684
2018-12-05T17:00:00Z,3228.885
2018-12-05T17:30:00Z,3229.064
2018-12-05T18:00:00Z,3229.207
2018-12-05T18:30:00Z,3229.307
2018-12-05T19:00:00Z,3229.362
2018-12-05T19:30:00Z,3229.356
2018-12-05T20:00:00Z,3229.306
2018-12-05T20:30:00Z,3229.203
2018-12-05T21:00:00Z,3229.058
2018-12-05T21:30:00Z,3228.878
2018-12-05T22:00:00Z,3228.683
2018-12-05T22:30:00Z,3228.478
2018-12-05T23:00:00Z,3228.281
2018-12-05T23:30:00Z,3228.102
2018-12-06T00:00:00Z,3227.957
2018-12-06T00:30:00Z,3227.853
2018-12-06T01:00:00Z,3227.804
2018-12-06T01:30:00Z,3227.803
2018-12-06T02:00:00Z,3227.857
2018-12-06T02:30:00Z,3227.962
2018-12-06T03:00:00Z,3228.109
2018-12-06T03:30:00Z,3228.291
2018-12-06T04:00:00Z,3228.502
2018-12-06T04:30:00Z,3228.721
2018-12-06T05:00:00Z,3228.934
2018-12-06T05:30:00Z,3229.133
2018-12-06T06:00:00Z,3229.306
2018-12-06T06:30:00Z,3229.435
2018-12-06T07:00:00Z,3229.511
2018-12-06T07:30:00Z,3229.534
2018-12-06T08:00:00Z,3229.504
2018-12-06T08:30:00Z,3229.419
2018-12-06T09:00:00Z,3229.285
2018-12-06T09:30:00Z,3229.111
2018-12-06T10:00:00Z,3228.902
2018-12-06T10:30:00Z,3228.675
2018-12-06T11:00:00Z,3228.446
2018-12-06T11:30:00Z,3228.224
2018-12-06T12:00:00Z,3228.02
2018-12-06T12:30:00Z,3227.857
2018-12-06T13:00:00Z,3227.738
2018-12-06T13:30:00Z,3227.671
2018-12-06T14:00:00Z,3227.654
2018-12-06T14:30:00Z,3227.696
2018-12-06T15:00:00Z,3227.795
2018-12-06T15:30:00Z,3227.939
2018-12-06T16:00:00Z,3228.118
2018-12-06T16:30:00Z,3228.326
2018-12-06T17:00:00Z,3228.547
2018-12-06T17:30:00Z,3228.769
2018-12-06T18:00:00Z,3228.977
2018-12-06T18:30:00Z,3229.156
2018-12-06T19:00:00Z,3229.291
2018-12-06T19:30:00Z,3229.373
2018-12-06T20:00:00Z,3229.405
2018-12-06T20:30:00Z,3229.375
2018-12-06T21:00:00Z,3229.297
2018-12-06T21:30:00Z,3229.165
2018-12-06T22:00:00Z,3228.996
2018-12-06T22:30:00Z,3228.795
2018-12-06T23:00:00Z,3228.588
2018-12-06T23:30:00Z,3228.372
2018-12-07T00:00:00Z,3228.172
2018-12-07T00:30:00Z,3227.993
2018-12-07T01:00:00Z,3227.86
2018-12-07T01:30:00Z,3227.771
2018-12-07T02:00:00Z,3227.737
2018-12-07T02:30:00Z,3227.762
2018-12-07T03:00:00Z,3227.838
2018-12-07T03:30:00Z,3227.967
2018-12-07T04:00:00Z,3228.146
2018-12-07T04:30:00Z,3228.342
2018-12-07T05:00:00Z,3228.562
2018-12-07T05:30:00Z,3228.786
2018-12-07T06:00:00Z,3229.002
2018-12-07T06:30:00Z,3229.198
2018-12-07T07:00:00Z,3229.353
2018-12-07T07:30:00Z,3229.466
2018-12-07T08:00:00Z,3229.522
2018-12-07T08:30:00Z,3229.525
2018-12-07T09:00:00Z,3229.468
2018-12-07T09:30:00Z,3229.351
2018-12-07T10:00:00Z,3229.192
2018-12-07T10:30:00Z,3228.995
2018-12-07T11:00:00Z,3228.77
2018-12-07T11:30:00Z,3228.537
2018-12-07T12:00:00Z,3228.302
2018-12-07T12:30:00Z,3228.087
2018-12-07T13:00:00Z,3227.9
2018-12-07T13:30:00Z,3227.753
2018-12-07T14:00:00Z,3227.658
2018-12-07T14:30:00Z,3227.616
2018-12-07T15:00:00Z,3227.632
2018-12-07T15:30:00Z,3227.709
2018-12-07T16:00:00Z,3227.836
2018-12-07T16:30:00Z,3228.007
2018-12-07T17:00:00Z,3228.208
2018-12-07T17:30:00Z,3228.434
2018-12-07T18:00:00Z,3228.658
2018-12-07T18:30:00Z,3228.871
2018-12-07T19:00:00Z,3229.069
2018-12-07T19:30:00Z,3229.229
2018-12-07T20:00:00Z,3229.344
2018-12-07T20:30:00Z,3229.4
2018-12-07T21:00:00Z,3229.403
2018-12-07T21:30:00Z,3229.353
2018-12-07T22:00:00Z,3229.247
2018-12-07T22:30:00Z,3229.091
2018-12-07T23:00:00Z,3228.901
2018-12-07T23:30:00Z,3228.692
2018-12-08T00:00:00Z,3228.477
2018-12-08T00:30:00Z,3228.267
2018-12-08T01:00:00Z,3228.076
2018-12-08T01:30:00Z,3227.927
2018-12-08T02:00:00Z,3227.819
2018-12-08T02:30:00Z,3227.757
2018-12-08T03:00:00Z,3227.754
2018-12-08T03:30:00Z,3227.808
2018-12-08T04:00:00Z,3227.915
2018-12-08T04:30:00Z,3228.068
2018-12-08T05:00:00Z,3228.257
2018-12-08T05:30:00Z,3228.471
2018-12-08T06:00:00Z,3228.69
2018-12-08T06:30:00Z,3228.91
2018-12-08T07:00:00Z,3229.117
2018-12-08T07:30:00Z,3229.29
2018-12-08T08:00:00Z,3229.425
2018-12-08T08:30:00Z,3229.504
2018-12-08T09:00:00Z,3229.527
2018-12-08T09:30:00Z,3229.494
2018-12-08T10:00:00Z,3229.397
2018-12-08T10:30:00Z,3229.254
2018-12-08T11:00:00Z,3229.067
2018-12-08T11:30:00Z,3228.854
2018-12-08T12:00:00Z,3228.622
2018-12-08T12:30:00Z,3228.392
2018-12-08T13:00:00Z,3228.168
2018-12-08T13:30:00Z,3227.971
2018-12-08T14:00:00Z,3227.807
2018-12-08T14:30:00Z,3227.689
2018-12-08T15:00:00Z,3227.626
2018-12-08T15:30:00Z,3227.62
2018-12-08T16:00:00Z,3227.674
2018-12-08T16:30:00Z,3227.783
2018-12-08T17:00:00Z,3227.936
2018-12-08T17:30:00Z,3228.13
2018-12-08T18:00:00Z,3228.345
2018-12-08T18:30:00Z,3228.566
2018-12-08T19:00:00Z,3228.786
2018-12-08T19:30:00Z,3228.987
2018-12-08T20:00:00Z,3229.161
2018-12-08T20:30:00Z,3229.294
2018-12-08T21:00:00Z,3229.376
2018-12-08T21:30:00Z,3229.404
2018-12-08T22:00:00Z,3229.372
2018-12-08T22:30:00Z,3229.278
2018-12-08T23:00:00Z,3229.146
2018-12-08T23:30:00Z,3228.971
2018-12-09T00:00:00Z,3228.78
2018-12-09T00:30:00Z,3228.571
2018-12-09T01:00:00Z,3228.363
2018-12-09T01:30:00Z,3228.171
2018-12-09T02:00:00Z,3228.01
2018-12-09T02:30:00Z,3227.885
2018-12-09T03:00:00Z,3227.805
2018-12-09T03:30:00Z,3227.778
2018-12-09T04:00:00Z,3227.808
2018-12-09T04:30:00Z,3227.889
2018-12-09T05:00:00Z,3228.022
2018-12-09T05:30:00Z,3228.193
2018-12-09T06:00:00Z,3228.39
2018-12-09T06:30:00Z,3228.601
2018-12-09T07:00:00Z,3228.819
2018-12-09T07:30:00Z,3229.026
2018-12-09T08:00:00Z,3229.203
2018-12-09T08:30:00Z,3229.341
2018-12-09T09:00:00Z,3229.436
2018-12-09T09:30:00Z,3229.478
2018-12-09T10:00:00Z,3229.467
2018-12-09T10:30:00Z,3229.402
2018-12-09T11:00:00Z,3229.279
2018-12-09T11:30:00Z,3229.113
2018-12-09T12:00:00Z,3228.914
2018-12-09T12:30:00Z,3228.688
2018-12-09T13:00:00Z,3228.462
2018-12-09T13:30:00Z,3228.242
