time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-09T20:30:00Z,2936.674
2018-10-09T21:00:00Z,2936.64
2018-10-09T21:30:00Z,2936.66
2018-10-09T22:00:00Z,2936.729
2018-10-09T22:30:00Z,2936.842
2018-10-09T23:00:00Z,2936.992
2018-10-09T23:30:00Z,2937.171
2018-10-10T00:00:00Z,2937.361
2018-10-10T00:30:00Z,2937.556
2018-10-10T01:00:00Z,2937.739
2018-10-10T01:30:00Z,2937.901
2018-10-10T02:00:00Z,2938.032
2018-10-10T02:30:00Z,2938.12
2018-10-10T03:00:00Z,2938.155
2018-10-10T03:30:00Z,2938.139
2018-10-10T04:00:00Z,2938.072
2018-10-10T04:30:00Z,2937.964
2018-10-10T05:00:00Z,2937.816
2018-10-10T05:30:00Z,2937.636
2018-10-10T06:00:00Z,2937.439
2018-10-10T06:30:00Z,2937.234
2018-10-10T07:00:00Z,2937.036
2018-10-10T07:30:00Z,2936.858
2018-10-10T08:00:00Z,2936.71
2018-10-10T08:30:00Z,2936.602
2018-10-10T09:00:00Z,2936.543
2018-10-10T09:30:00Z,2936.535
2018-10-10T10:00:00Z,2936.577
2018-10-10T10:30:00Z,2936.676
2018-10-10T11:00:00Z,2936.814
2018-10-10T11:30:00Z,2936.984
2018-10-10T12:00:00Z,2937.183
2018-10-10T12:30:00Z,2937.391
2018-10-10T13:00:00Z,2937.592
2018-10-10T13:30:00Z,2937.785
2018-10-10T14:00:00Z,2937.95
2018-10-10T14:30:00Z,2938.077
2018-10-10T15:00:00Z,2938.156
2018-10-10T15:30:00Z,2938.184
2018-10-10T16:00:00Z,2938.157
2018-10-10T16:30:00Z,2938.09
2018-10-10T17:00:00Z,2937.979
2018-10-10T17:30:00Z,2937.825
2018-10-10T18:00:00Z,2937.649
2018-10-10T18:30:00Z,2937.455
2018-10-10T19:00:00Z,2937.258
2018-10-10T19:30:00Z,2937.077
2018-10-10T20:00:00Z,2936.912
2018-10-10T20:30:00Z,2936.781
2018-10-10T21:00:00Z,2936.7
2018-10-10T21:30:00Z,2936.655
2018-10-10T22:00:00Z,2936.659
2018-10-10T22:30:00Z,2936.715
2018-10-10T23:00:00Z,2936.815
2018-10-10T23:30:00Z,2936.955
2018-10-11T00:00:00Z,2937.116
2018-10-11T00:30:00Z,2937.299
2018-10-11T01:00:00Z,2937.481
2018-10-11T01:30:00Z,2937.652
2018-10-11T02:00:00Z,2937.817
2018-10-11T02:30:00Z,2937.946
2018-10-11T03:00:00Z,2938.034
2018-10-11T03:30:00Z,2938.077
2018-10-11T04:00:00Z,2938.061
2018-10-11T04:30:00Z,2938.005
2018-10-11T05:00:00Z,2937.914
2018-10-11T05:30:00Z,2937.78
2018-10-11T06:00:00Z,2937.615
2018-10-11T06:30:00Z,2937.432
2018-10-11T07:00:00Z,2937.245
2018-10-11T07:30:00Z,2937.062
2018-10-11T08:00:00Z,2936.895
2018-10-11T08:30:00Z,2936.759
2018-10-11T09:00:00Z,2936.659
2018-10-11T09:30:00Z,2936.599
2018-10-11T10:00:00Z,2936.589
2018-10-11T10:30:00Z,2936.628
2018-10-11T11:00:00Z,2936.715
2018-10-11T11:30:00Z,2936.84
2018-10-11T12:00:00Z,2936.996
2018-10-11T12:30:00Z,2937.171
2018-10-11T13:00:00Z,2937.36
2018-10-11T13:30:00Z,2937.553
2018-10-11T14:00:00Z,2937.736
2018-10-11T14:30:00Z,2937.893
2018-10-11T15:00:00Z,2938.018
2018-10-11T15:30:00Z,2938.1
2018-10-11T16:00:00Z,2938.127
2018-10-11T16:30:00Z,2938.111
2018-10-11T17:00:00Z,2938.053
2018-10-11T17:30:00Z,2937.954
2018-10-11T18:00:00Z,2937.815
2018-10-11T18:30:00Z,2937.652
2018-10-11T19:00:00Z,2937.475
2018-10-11T19:30:00Z,2937.298
2018-10-11T20:00:00Z,2937.125
2018-10-11T20:30:00Z,2936.975
2018-10-11T21:00:00Z,2936.853
2018-10-11T21:30:00Z,2936.761
2018-10-11T22:00:00Z,2936.714
2018-10-11T22:30:00Z,2936.709
2018-10-11T23:00:00Z,2936.751
2018-10-11T23:30:00Z,2936.831
2018-10-12T00:00:00Z,2936.943
2018-10-12T00:30:00Z,2937.091
2018-10-12T01:00:00Z,2937.254
2018-10-12T01:30:00Z,2937.421
2018-10-12T02:00:00Z,2937.581
2018-10-12T02:30:00Z,2937.721
2018-10-12T03:00:00Z,2937.835
2018-10-12T03:30:00Z,2937.924
2018-10-12T04:00:00Z,2937.963
2018-10-12T04:30:00Z,2937.961
2018-10-12T05:00:00Z,2937.915
2018-10-12T05:30:00Z,2937.835
2018-10-12T06:00:00Z,2937.717
2018-10-12T06:30:00Z,2937.579
2018-10-12T07:00:00Z,2937.421
2018-10-12T07:30:00Z,2937.252
2018-10-12T08:00:00Z,2937.09
2018-10-12T08:30:00Z,2936.945
2018-10-12T09:00:00Z,2936.825
2018-10-12T09:30:00Z,2936.737
2018-10-12T10:00:00Z,2936.686
2018-10-12T10:30:00Z,2936.678
2018-10-12T11:00:00Z,2936.713
2018-10-12T11:30:00Z,2936.792
2018-10-12T12:00:00Z,2936.902
2018-10-12T12:30:00Z,2937.039
2018-10-12T13:00:00Z,2937.198
2018-10-12T13:30:00Z,2937.374
2018-10-12T14:00:00Z,2937.55
2018-10-12T14:30:00Z,2937.711
2018-10-12T15:00:00Z,2937.846
2018-10-12T15:30:00Z,2937.958
2018-10-12T16:00:00Z,2938.033
2018-10-12T16:30:00Z,2938.057
2018-10-12T17:00:00Z,2938.046
2018-10-12T17:30:00Z,2937.999
2018-10-12T18:00:00Z,2937.907
2018-10-12T18:30:00Z,2937.795
2018-10-12T19:00:00Z,2937.653
2018-10-12T19:30:00Z,2937.496
2018-10-12T20:00:00Z,2937.332
2018-10-12T20:30:00Z,2937.182
2018-10-12T21:00:00Z,2937.044
2018-10-12T21:30:00Z,2936.935
2018-10-12T22:00:00Z,2936.851
2018-10-12T22:30:00Z,2936.804
2018-10-12T23:00:00Z,2936.795
2018-10-12T23:30:00Z,2936.831
2018-10-13T00:00:00Z,2936.897
2018-10-13T00:30:00Z,2936.995
2018-10-13T01:00:00Z,2937.11
2018-10-13T01:30:00Z,2937.245
2018-10-13T02:00:00Z,2937.391
2018-10-13T02:30:00Z,2937.525
2018-10-13T03:00:00Z,2937.646
2018-10-13T03:30:00Z,2937.744
2018-10-13T04:00:00Z,2937.821
2018-10-13T04:30:00Z,2937.863
2018-10-13T05:00:00Z,2937.86
2018-10-13T05:30:00Z,2937.826
2018-10-13T06:00:00Z,2937.766
2018-10-13T06:30:00Z,2937.669
2018-10-13T07:00:00Z,2937.549
2018-10-13T07:30:00Z,2937.417
2018-10-13T08:00:00Z,2937.276
2018-10-13T08:30:00Z,2937.141
2018-10-13T09:00:00Z,2937.018
2018-10-13T09:30:00Z,2936.915
2018-10-13T10:00:00Z,2936.837
2018-10-13T10:30:00Z,2936.795
2018-10-13T11:00:00Z,2936.782
2018-10-13T11:30:00Z,2936.808
2018-10-13T12:00:00Z,2936.868
2018-10-13T12:30:00Z,2936.956
2018-10-13T13:00:00Z,2937.071
2018-10-13T13:30:00Z,2937.209
2018-10-13T14:00:00Z,2937.36
2018-10-13T14:30:00Z,2937.504
2018-10-13T15:00:00Z,2937.637
2018-10-13T15:30:00Z,2937.757
2018-10-13T16:00:00Z,2937.861
2018-10-13T16:30:00Z,2937.925
2018-10-13T17:00:00Z,2937.954
2018-10-13T17:30:00Z,2937.947
2018-10-13T18:00:00Z,2937.908
2018-10-13T18:30:00Z,2937.839
2018-10-13T19:00:00Z,2937.744
2018-10-13T19:30:00Z,2937.629
2018-10-13T20:00:00Z,2937.502
2018-10-13T20:30:00Z,2937.367
2018-10-13T21:00:00Z,2937.239
2018-10-13T21:30:00Z,2937.124
2018-10-13T22:00:00Z,2937.024
2018-10-13T22:30:00Z,2936.949
2018-10-13T23:00:00Z,2936.902
2018-10-13T23:30:00Z,2936.889
2018-10-14T00:00:00Z,2936.901
2018-10-14T00:30:00Z,2936.951
2018-10-14T01:00:00Z,2937.029
2018-10-14T01:30:00Z,2937.126
2018-10-14T02:00:00Z,2937.229
2018-10-14T02:30:00Z,2937.341
2018-10-14T03:00:00Z,2937.458
2018-10-14T03:30:00Z,2937.563
2018-10-14T04:00:00Z,2937.647
2018-10-14T04:30:00Z,2937.709
2018-10-14T05:00:00Z,2937.748
2018-10-14T05:30:00Z,2937.752
2018-10-14T06:00:00Z,2937.729
2018-10-14T06:30:00Z,2937.682
2018-10-14T07:00:00Z,2937.608
2018-10-14T07:30:00Z,2937.518
2018-10-14T08:00:00Z,2937.414
2018-10-14T08:30:00Z,2937.302
2018-10-14T09:00:00Z,2937.19
2018-10-14T09:30:00Z,2937.092
2018-10-14T10:00:00Z,2937.008
2018-10-14T10:30:00Z,2936.943
2018-10-14T11:00:00Z,2936.901
2018-10-14T11:30:00Z,2936.884
2018-10-14T12:00:00Z,2936.9
2018-10-14T12:30:00Z,2936.946
2018-10-14T13:00:00Z,2937.014
2018-10-14T13:30:00Z,2937.104
2018-10-14T14:00:00Z,2937.207
2018-10-14T14:30:00Z,2937.325
2018-10-14T15:00:00Z,2937.443
2018-10-14T15:30:00Z,2937.556
2018-10-14T16:00:00Z,2937.658
2018-10-14T16:30:00Z,2937.751
2018-10-14T17:00:00Z,2937.817
2018-10-14T17:30:00Z,2937.852
2018-10-14T18:00:00Z,2937.859
2018-10-14T18:30:00Z,2937.842
2018-10-14T19:00:00Z,2937.795
2018-10-14T19:30:00Z,2937.726
2018-10-14T20:00:00Z,2937.637
2018-10-14T20:30:00Z,2937.537
2018-10-14T21:00:00Z,2937.431
2018-10-14T21:30:00Z,2937.327
2018-10-14T22:00:00Z,2937.228
2018-10-14T22:30:00Z,2937.143
2018-10-14T23:00:00Z,2937.075
2018-10-14T23:30:00Z,2937.031
2018-10-15T00:00:00Z,2937.01
2018-10-15T00:30:00Z,2937.016
2018-10-15T01:00:00Z,2937.04
2018-10-15T01:30:00Z,2937.088
2018-10-15T02:00:00Z,2937.156
2018-10-15T02:30:00Z,2937.236
2018-10-15T03:00:00Z,2937.32
2018-10-15T03:30:00Z,2937.398
2018-10-15T04:00:00Z,2937.48
2018-10-15T04:30:00Z,2937.552
2018-10-15T05:00:00Z,2937.603
2018-10-15T05:30:00Z,2937.631
2018-10-15T06:00:00Z,2937.635
2018-10-15T06:30:00Z,2937.626
2018-10-15T07:00:00Z,2937.592
2018-10-15T07:30:00Z,2937.544
2018-10-15T08:00:00Z,2937.48
2018-10-15T08:30:00Z,2937.408
2018-10-15T09:00:00Z,2937.326
2018-10-15T09:30:00Z,2937.247
2018-10-15T10:00:00Z,2937.173
2018-10-15T10:30:00Z,2937.105
2018-10-15T11:00:00Z,2937.047
2018-10-15T11:30:00Z,2937.015
2018-10-15T12:00:00Z,2937.001
2018-10-15T12:30:00Z,2937.012
2018-10-15T13:00:00Z,2937.041
2018-10-15T13:30:00Z,2937.089
2018-10-15T14:00:00Z,2937.15
2018-10-15T14:30:00Z,2937.222
2018-10-15T15:00:00Z,2937.311
2018-10-15T15:30:00Z,2937.401
2018-10-15T16:00:00Z,2937.485
2018-10-15T16:30:00Z,2937.566
2018-10-15T17:00:00Z,2937.641
2018-10-15T17:30:00Z,2937.698
2018-10-15T18:00:00Z,2937.736
2018-10-15T18:30:00Z,2937.752
2018-10-15T19:00:00Z,2937.748
2018-10-15T19:30:00Z,2937.722
2018-10-15T20:00:00Z,2937.675
2018-10-15T20:30:00Z,2937.62
2018-10-15T21:00:00Z,2937.556
2018-10-15T21:30:00Z,2937.479
2018-10-15T22:00:00Z,2937.402
2018-10-15T22:30:00Z,2937.327
2018-10-15T23:00:00Z,2937.258
2018-10-15T23:30:00Z,2937.202
2018-10-16T00:00:00Z,2937.159
2018-10-16T00:30:00Z,2937.132
2018-10-16T01:00:00Z,2937.122
2018-10-16T01:30:00Z,2937.123
2018-10-16T02:00:00Z,2937.144
2018-10-16T02:30:00Z,2937.178
2018-10-16T03:00:00Z,2937.223
2018-10-16T03:30:00Z,2937.275
2018-10-16T04:00:00Z,2937.326
2018-10-16T04:30:00Z,2937.382
2018-10-16T05:00:00Z,2937.428
2018-10-16T05:30:00Z,2937.469
2018-10-16T06:00:00Z,2937.497
2018-10-16T06:30:00Z,2937.51
2018-10-16T07:00:00Z,2937.508
2018-10-16T07:30:00Z,2937.497
2018-10-16T08:00:00Z,2937.47
2018-10-16T08:30:00Z,2937.434
2018-10-16T09:00:00Z,2937.39
2018-10-16T09:30:00Z,2937.345
2018-10-16T10:00:00Z,2937.289
2018-10-16T10:30:00Z,2937.237
2018-10-16T11:00:00Z,2937.191
2018-10-16T11:30:00Z,2937.151
2018-10-16T12:00:00Z,2937.124
2018-10-16T12:30:00Z,2937.11
2018-10-16T13:00:00Z,2937.107
2018-10-16T13:30:00Z,2937.122
2018-10-16T14:00:00Z,2937.148
2018-10-16T14:30:00Z,2937.189
2018-10-16T15:00:00Z,2937.24
2018-10-16T15:30:00Z,2937.292
2018-10-16T16:00:00Z,2937.353
2018-10-16T16:30:00Z,2937.417
2018-10-16T17:00:00Z,2937.481
2018-10-16T17:30:00Z,2937.538
2018-10-16T18:00:00Z,2937.581
2018-10-16T18:30:00Z,2937.618
2018-10-16T19:00:00Z,2937.639
2018-10-16T19:30:00Z,2937.648
2018-10-16T20:00:00Z,2937.638
2018-10-16T20:30:00Z,2937.622
2018-10-16T21:00:00Z,2937.593
2018-10-16T21:30:00Z,2937.554
2018-10-16T22:00:00Z,2937.502
2018-10-16T22:30:00Z,2937.447
2018-10-16T23:00:00Z,2937.395
2018-10-16T23:30:00Z,2937.342
2018-10-17T00:00:00Z,2937.292
2018-10-17T00:30:00Z,2937.25
2018-10-17T01:00:00Z,2937.213
2018-10-17T01:30:00Z,2937.191
2018-10-17T02:00:00Z,2937.179
2018-10-17T02:30:00Z,2937.173
2018-10-17T03:00:00Z,2937.179
2018-10-17T03:30:00Z,2937.198
2018-10-17T04:00:00Z,2937.222
2018-10-17T04:30:00Z,2937.251
2018-10-17T05:00:00Z,2937.28
2018-10-17T05:30:00Z,2937.314
2018-10-17T06:00:00Z,2937.345
2018-10-17T06:30:00Z,2937.371
2018-10-17T07:00:00Z,2937.394
2018-10-17T07:30:00Z,2937.411
2018-10-17T08:00:00Z,2937.421
2018-10-17T08:30:00Z,2937.421
2018-10-17T09:00:00Z,2937.416
2018-10-17T09:30:00Z,2937.403
2018-10-17T10:00:00Z,2937.382
2018-10-17T10:30:00Z,2937.356
2018-10-17T11:00:00Z,2937.33
2018-10-17T11:30:00Z,2937.306
2018-10-17T12:00:00Z,2937.277
2018-10-17T12:30:00Z,2937.249
2018-10-17T13:00:00Z,2937.225
2018-10-17T13:30:00Z,2937.208
2018-10-17T14:00:00Z,2937.201
2018-10-17T14:30:00Z,2937.197
2018-10-17T15:00:00Z,2937.203
2018-10-17T15:30:00Z,2937.215
2018-10-17T16:00:00Z,2937.237
2018-10-17T16:30:00Z,2937.268
2018-10-17T17:00:00Z,2937.303
2018-10-17T17:30:00Z,2937.344
2018-10-17T18:00:00Z,2937.387
2018-10-17T18:30:00Z,2937.433
2018-10-17T19:00:00Z,2937.472
2018-10-17T19:30:00Z,2937.507
2018-10-17T20:00:00Z,2937.533
2018-10-17T20:30:00Z,2937.557
2018-10-17T21:00:00Z,2937.566
2018-10-17T21:30:00Z,2937.566
2018-10-17T22:00:00Z,2937.555
2018-10-17T22:30:00Z,2937.537
2018-10-17T23:00:00Z,2937.507
2018-10-17T23:30:00Z,2937.472
2018-10-18T00:00:00Z,2937.435
2018-10-18T00:30:00Z,2937.391
2018-10-18T01:00:00Z,2937.348
2018-10-18T01:30:00Z,2937.302
2018-10-18T02:00:00Z,2937.262
2018-10-18T02:30:00Z,2937.221
2018-10-18T03:00:00Z,2937.193
2018-10-18T03:30:00Z,2937.169
2018-10-18T04:00:00Z,2937.154
2018-10-18T04:30:00Z,2937.144
2018-10-18T05:00:00Z,2937.152
2018-10-18T05:30:00Z,2937.165
2018-10-18T06:00:00Z,2937.185
2018-10-18T06:30:00Z,2937.215
2018-10-18T07:00:00Z,2937.247
2018-10-18T07:30:00Z,2937.28
2018-10-18T08:00:00Z,2937.316
2018-10-18T08:30:00Z,2937.351
2018-10-18T09:00:00Z,2937.38
2018-10-18T09:30:00Z,2937.41
2018-10-18T10:00:00Z,2937.428
2018-10-18T10:30:00Z,2937.442
2018-10-18T11:00:00Z,2937.443
2018-10-18T11:30:00Z,2937.434
2018-10-18T12:00:00Z,2937.415
2018-10-18T12:30:00Z,2937.39
2018-10-18T13:00:00Z,2937.361
2018-10-18T13:30:00Z,2937.326
2018-10-18T14:00:00Z,2937.289
2018-10-18T14:30:00Z,2937.252
2018-10-18T15:00:00Z,2937.224
2018-10-18T15:30:00Z,2937.193
2018-10-18T16:00:00Z,2937.173
2018-10-18T16:30:00Z,2937.162
2018-10-18T17:00:00Z,2937.164
2018-10-18T17:30:00Z,2937.182
2018-10-18T18:00:00Z,2937.202
2018-10-18T18:30:00Z,2937.238
2018-10-18T19:00:00Z,2937.284
2018-10-18T19:30:00Z,2937.336
2018-10-18T20:00:00Z,2937.391
2018-10-18T20:30:00Z,2937.446
2018-10-18T21:00:00Z,2937.501
2018-10-18T21:30:00Z,2937.543
2018-10-18T22:00:00Z,2937.58
2018-10-18T22:30:00Z,2937.604
2018-10-18T23:00:00Z,2937.613
2018-10-18T23:30:00Z,2937.61
2018-10-19T00:00:00Z,2937.595
2018-10-19T00:30:00Z,2937.563
2018-10-19T01:00:00Z,2937.523
2018-10-19T01:30:00Z,2937.47
2018-10-19T02:00:00Z,2937.412
2018-10-19T02:30:00Z,2937.345
2018-10-19T03:00:00Z,2937.281
2018-10-19T03:30:00Z,2937.225
2018-10-19T04:00:00Z,2937.168
2018-10-19T04:30:00Z,2937.123
2018-10-19T05:00:00Z,2937.091
2018-10-19T05:30:00Z,2937.075
2018-10-19T06:00:00Z,2937.071
2018-10-19T06:30:00Z,2937.082
2018-10-19T07:00:00Z,2937.109
2018-10-19T07:30:00Z,2937.148
2018-10-19T08:00:00Z,2937.196
2018-10-19T08:30:00Z,2937.257
2018-10-19T09:00:00Z,2937.318
2018-10-19T09:30:00Z,2937.384
2018-10-19T10:00:00Z,2937.443
2018-10-19T10:30:00Z,2937.493
2018-10-19T11:00:00Z,2937.533
2018-10-19T11:30:00Z,2937.557
2018-10-19T12:00:00Z,2937.566
2018-10-19T12:30:00Z,2937.554
2018-10-19T13:00:00Z,2937.53
2018-10-19T13:30:00Z,2937.491
2018-10-19T14:00:00Z,2937.441
2018-10-19T14:30:00Z,2937.385
2018-10-19T15:00:00Z,2937.324
2018-10-19T15:30:00Z,2937.26
2018-10-19T16:00:00Z,2937.203
2018-10-19T16:30:00Z,2937.153
2018-10-19T17:00:00Z,2937.12
2018-10-19T17:30:00Z,2937.101
2018-10-19T18:00:00Z,2937.096
2018-10-19T18:30:00Z,2937.109
2018-10-19T19:00:00Z,2937.142
2018-10-19T19:30:00Z,2937.193
2018-10-19T20:00:00Z,2937.258
2018-10-19T20:30:00Z,2937.329
2018-10-19T21:00:00Z,2937.404
2018-10-19T21:30:00Z,2937.482
2018-10-19T22:00:00Z,2937.554
2018-10-19T22:30:00Z,2937.614
2018-10-19T23:00:00Z,2937.663
2018-10-19T23:30:00Z,2937.694
2018-10-20T00:00:00Z,2937.703
2018-10-20T00:30:00Z,2937.695
2018-10-20T01:00:00Z,2937.665
2018-10-20T01:30:00Z,2937.617
2018-10-20T02:00:00Z,2937.554
2018-10-20T02:30:00Z,2937.472
2018-10-20T03:00:00Z,2937.383
2018-10-20T03:30:00Z,2937.292
2018-10-20T04:00:00Z,2937.201
2018-10-20T04:30:00Z,2937.116
2018-10-20T05:00:00Z,2937.042
2018-10-20T05:30:00Z,2936.99
2018-10-20T06:00:00Z,2936.952
2018-10-20T06:30:00Z,2936.938
2018-10-20T07:00:00Z,2936.948
2018-10-20T07:30:00Z,2936.979
2018-10-20T08:00:00Z,2937.031
2018-10-20T08:30:00Z,2937.102
2018-10-20T09:00:00Z,2937.186
2018-10-20T09:30:00Z,2937.276
2018-10-20T10:00:00Z,2937.367
2018-10-20T10:30:00Z,2937.457
2018-10-20T11:00:00Z,2937.539
2018-10-20T11:30:00Z,2937.605
2018-10-20T12:00:00Z,2937.648
2018-10-20T12:30:00Z,2937.668
2018-10-20T13:00:00Z,2937.662
2018-10-20T13:30:00Z,2937.637
2018-10-20T14:00:00Z,2937.594
2018-10-20T14:30:00Z,2937.527
2018-10-20T15:00:00Z,2937.448
2018-10-20T15:30:00Z,2937.36
2018-10-20T16:00:00Z,2937.265
2018-10-20T16:30:00Z,2937.179
2018-10-20T17:00:00Z,2937.102
2018-10-20T17:30:00Z,2937.035
2018-10-20T18:00:00Z,2936.996
2018-10-20T18:30:00Z,2936.978
2018-10-20T19:00:00Z,2936.981
2018-10-20T19:30:00Z,2937.015
2018-10-20T20:00:00Z,2937.072
2018-10-20T20:30:00Z,2937.15
2018-10-20T21:00:00Z,2937.243
2018-10-20T21:30:00Z,2937.345
2018-10-20T22:00:00Z,2937.448
2018-10-20T22:30:00Z,2937.549
2018-10-20T23:00:00Z,2937.638
2018-10-20T23:30:00Z,2937.709
2018-10-21T00:00:00Z,2937.767
2018-10-21T00:30:00Z,2937.792
2018-10-21T01:00:00Z,2937.788
2018-10-21T01:30:00Z,2937.758
2018-10-21T02:00:00Z,2937.699
2018-10-21T02:30:00Z,2937.615
2018-10-21T03:00:00Z,2937.516
2018-10-21T03:30:00Z,2937.402
2018-10-21T04:00:00Z,2937.281
2018-10-21T04:30:00Z,2937.164
2018-10-21T05:00:00Z,2937.054
2018-10-21T05:30:00Z,2936.959
2018-10-21T06:00:00Z,2936.884
2018-10-21T06:30:00Z,2936.838
2018-10-21T07:00:00Z,2936.821
2018-10-21T07:30:00Z,2936.838
2018-10-21T08:00:00Z,2936.883
2018-10-21T08:30:00Z,2936.957
2018-10-21T09:00:00Z,2937.049
2018-10-21T09:30:00Z,2937.164
2018-10-21T10:00:00Z,2937.287
2018-10-21T10:30:00Z,2937.409
2018-10-21T11:00:00Z,2937.529
2018-10-21T11:30:00Z,2937.634
2018-10-21T12:00:00Z,2937.72
2018-10-21T12:30:00Z,2937.775
2018-10-21T13:00:00Z,2937.805
2018-10-21T13:30:00Z,2937.802
2018-10-21T14:00:00Z,2937.768
2018-10-21T14:30:00Z,2937.709
2018-10-21T15:00:00Z,2937.619
2018-10-21T15:30:00Z,2937.515
2018-10-21T16:00:00Z,2937.4
2018-10-21T16:30:00Z,2937.28
2018-10-21T17:00:00Z,2937.166
2018-10-21T17:30:00Z,2937.065
2018-10-21T18:00:00Z,2936.982
2018-10-21T18:30:00Z,2936.928
2018-10-21T19:00:00Z,2936.901
2018-10-21T19:30:00Z,2936.909
2018-10-21T20:00:00Z,2936.943
2018-10-21T20:30:00Z,2937.01
2018-10-21T21:00:00Z,2937.1
2018-10-21T21:30:00Z,2937.212
2018-10-21T22:00:00Z,2937.337
2018-10-21T22:30:00Z,2937.466
2018-10-21T23:00:00Z,2937.589
2018-10-21T23:30:00Z,2937.702
2018-10-22T00:00:00Z,2937.796
2018-10-22T00:30:00Z,2937.861
2018-10-22T01:00:00Z,2937.897
2018-10-22T01:30:00Z,2937.898
2018-10-22T02:00:00Z,2937.86
2018-10-22T02:30:00Z,2937.788
2018-10-22T03:00:00Z,2937.689
2018-10-22T03:30:00Z,2937.567
2018-10-22T04:00:00Z,2937.429
2018-10-22T04:30:00Z,2937.287
2018-10-22T05:00:00Z,2937.14
2018-10-22T05:30:00Z,2937.006
2018-10-22T06:00:00Z,2936.89
2018-10-22T06:30:00Z,2936.803
2018-10-22T07:00:00Z,2936.751
2018-10-22T07:30:00Z,2936.734
2018-10-22T08:00:00Z,2936.753
2018-10-22T08:30:00Z,2936.811
2018-10-22T09:00:00Z,2936.903
2018-10-22T09:30:00Z,2937.02
2018-10-22T10:00:00Z,2937.161
2018-10-22T10:30:00Z,2937.308
2018-10-22T11:00:00Z,2937.456
2018-10-22T11:30:00Z,2937.599
2018-10-22T12:00:00Z,2937.726
2018-10-22T12:30:00Z,2937.828
2018-10-22T13:00:00Z,2937.898
2018-10-22T13:30:00Z,2937.93
2018-10-22T14:00:00Z,2937.923
2018-10-22T14:30:00Z,2937.875
2018-10-22T15:00:00Z,2937.798
2018-10-22T15:30:00Z,2937.695
2018-10-22T16:00:00Z,2937.562
2018-10-22T16:30:00Z,2937.418
2018-10-22T17:00:00Z,2937.268
2018-10-22T17:30:00Z,2937.127
2018-10-22T18:00:00Z,2937.001
2018-10-22T18:30:00Z,2936.896
2018-10-22T19:00:00Z,2936.824
2018-10-22T19:30:00Z,2936.785
2018-10-22T20:00:00Z,2936.785
2018-10-22T20:30:00Z,2936.827
2018-10-22T21:00:00Z,2936.903
2018-10-22T21:30:00Z,2937.01
2018-10-22T22:00:00Z,2937.142
2018-10-22T22:30:00Z,2937.289
2018-10-22T23:00:00Z,2937.437
2018-10-22T23:30:00Z,2937.585
2018-10-23T00:00:00Z,2937.719
2018-10-23T00:30:00Z,2937.83
2018-10-23T01:00:00Z,2937.91
2018-10-23T01:30:00Z,2937.948
2018-10-23T02:00:00Z,2937.943
2018-10-23T02:30:00Z,2937.9
2018-10-23T03:00:00Z,2937.823
2018-10-23T03:30:00Z,2937.713
2018-10-23T04:00:00Z,2937.574
2018-10-23T04:30:00Z,2937.421
2018-10-23T05:00:00Z,2937.26
2018-10-23T05:30:00Z,2937.097
2018-10-23T06:00:00Z,2936.95
2018-10-23T06:30:00Z,2936.829
2018-10-23T07:00:00Z,2936.739
2018-10-23T07:30:00Z,2936.686
2018-10-23T08:00:00Z,2936.675
2018-10-23T08:30:00Z,2936.706
2018-10-23T09:00:00Z,2936.779
2018-10-23T09:30:00Z,2936.89
2018-10-23T10:00:00Z,2937.029
2018-10-23T10:30:00Z,2937.189
2018-10-23T11:00:00Z,2937.357
2018-10-23T11:30:00Z,2937.532
2018-10-23T12:00:00Z,2937.688
2018-10-23T12:30:00Z,2937.823
2018-10-23T13:00:00Z,2937.933
2018-10-23T13:30:00Z,2938.007
2018-10-23T14:00:00Z,2938.038
2018-10-23T14:30:00Z,2938.026
2018-10-23T15:00:00Z,2937.97
2018-10-23T15:30:00Z,2937.875
2018-10-23T16:00:00Z,2937.744
2018-10-23T16:30:00Z,2937.591
2018-10-23T17:00:00Z,2937.428
2018-10-23T17:30:00Z,2937.258
2018-10-23T18:00:00Z,2937.094
2018-10-23T18:30:00Z,2936.946
2018-10-23T19:00:00Z,2936.829
2018-10-23T19:30:00Z,2936.748
2018-10-23T20:00:00Z,2936.712
2018-10-23T20:30:00Z,2936.717
2018-10-23T21:00:00Z,2936.762
2018-10-23T21:30:00Z,2936.851
2018-10-23T22:00:00Z,2936.973
2018-10-23T22:30:00Z,2937.12
2018-10-23T23:00:00Z,2937.285
2018-10-23T23:30:00Z,2937.459
2018-10-24T00:00:00Z,2937.624
2018-10-24T00:30:00Z,2937.774
2018-10-24T01:00:00Z,2937.898
2018-10-24T01:30:00Z,2937.986
2018-10-24T02:00:00Z,2938.029
2018-10-24T02:30:00Z,2938.024
2018-10-24T03:00:00Z,2937.974
2018-10-24T03:30:00Z,2937.883
2018-10-24T04:00:00Z,2937.758
2018-10-24T04:30:00Z,2937.606
2018-10-24T05:00:00Z,2937.434
2018-10-24T05:30:00Z,2937.255
2018-10-24T06:00:00Z,2937.075
2018-10-24T06:30:00Z,2936.915
2018-10-24T07:00:00Z,2936.78
2018-10-24T07:30:00Z,2936.682
2018-10-24T08:00:00Z,2936.627
2018-10-24T08:30:00Z,2936.617
2018-10-24T09:00:00Z,2936.649
