time (UTC),sea_floor_depth_below_sea_surface (m)
2018-09-28T06:00:00Z,2615.476
2018-09-28T06:30:00Z,2615.398
2018-09-28T07:00:00Z,2615.344
2018-09-28T07:30:00Z,2615.317
2018-09-28T08:00:00Z,2615.321
2018-09-28T08:30:00Z,2615.348
2018-09-28T09:00:00Z,2615.411
2018-09-28T09:30:00Z,2615.504
2018-09-28T10:00:00Z,2615.613
2018-09-28T10:30:00Z,2615.744
2018-09-28T11:00:00Z,2615.878
2018-09-28T11:30:00Z,2616.012
2018-09-28T12:00:00Z,2616.133
2018-09-28T12:30:00Z,2616.23
2018-09-28T13:00:00Z,2616.304
2018-09-28T13:30:00Z,2616.343
2018-09-28T14:00:00Z,2616.357
2018-09-28T14:30:00Z,2616.337
2018-09-28T15:00:00Z,2616.291
2018-09-28T15:30:00Z,2616.214
2018-09-28T16:00:00Z,2616.12
2018-09-28T16:30:00Z,2616.002
2018-09-28T17:00:00Z,2615.872
2018-09-28T17:30:00Z,2615.742
2018-09-28T18:00:00Z,2615.62
2018-09-28T18:30:00Z,2615.516
2018-09-28T19:00:00Z,2615.429
2018-09-28T19:30:00Z,2615.372
2018-09-28T20:00:00Z,2615.336
2018-09-28T20:30:00Z,2615.327
2018-09-28T21:00:00Z,2615.344
2018-09-28T21:30:00Z,2615.398
2018-09-28T22:00:00Z,2615.467
2018-09-28T22:30:00Z,2615.559
2018-09-28T23:00:00Z,2615.664
2018-09-28T23:30:00Z,2615.773
2018-09-29T00:00:00Z,2615.885
2018-09-29T00:30:00Z,2615.983
2018-09-29T01:00:00Z,2616.066
2018-09-29T01:30:00Z,2616.122
2018-09-29T02:00:00Z,2616.15
2018-09-29T02:30:00Z,2616.153
2018-09-29T03:00:00Z,2616.128
2018-09-29T03:30:00Z,2616.08
2018-09-29T04:00:00Z,2616.004
2018-09-29T04:30:00Z,2615.909
2018-09-29T05:00:00Z,2615.801
2018-09-29T05:30:00Z,2615.692
2018-09-29T06:00:00Z,2615.585
2018-09-29T06:30:00Z,2615.487
2018-09-29T07:00:00Z,2615.404
2018-09-29T07:30:00Z,2615.346
2018-09-29T08:00:00Z,2615.313
2018-09-29T08:30:00Z,2615.31
2018-09-29T09:00:00Z,2615.333
2018-09-29T09:30:00Z,2615.384
2018-09-29T10:00:00Z,2615.46
2018-09-29T10:30:00Z,2615.562
2018-09-29T11:00:00Z,2615.678
2018-09-29T11:30:00Z,2615.807
2018-09-29T12:00:00Z,2615.931
2018-09-29T12:30:00Z,2616.052
2018-09-29T13:00:00Z,2616.156
2018-09-29T13:30:00Z,2616.236
2018-09-29T14:00:00Z,2616.287
2018-09-29T14:30:00Z,2616.309
2018-09-29T15:00:00Z,2616.306
2018-09-29T15:30:00Z,2616.272
2018-09-29T16:00:00Z,2616.214
2018-09-29T16:30:00Z,2616.13
2018-09-29T17:00:00Z,2616.024
2018-09-29T17:30:00Z,2615.906
2018-09-29T18:00:00Z,2615.784
2018-09-29T18:30:00Z,2615.671
2018-09-29T19:00:00Z,2615.566
2018-09-29T19:30:00Z,2615.475
2018-09-29T20:00:00Z,2615.409
2018-09-29T20:30:00Z,2615.36
2018-09-29T21:00:00Z,2615.341
2018-09-29T21:30:00Z,2615.345
2018-09-29T22:00:00Z,2615.379
2018-09-29T22:30:00Z,2615.434
2018-09-29T23:00:00Z,2615.509
2018-09-29T23:30:00Z,2615.599
2018-09-30T00:00:00Z,2615.702
2018-09-30T00:30:00Z,2615.813
2018-09-30T01:00:00Z,2615.911
2018-09-30T01:30:00Z,2615.995
2018-09-30T02:00:00Z,2616.063
2018-09-30T02:30:00Z,2616.1
2018-09-30T03:00:00Z,2616.115
2018-09-30T03:30:00Z,2616.11
2018-09-30T04:00:00Z,2616.078
2018-09-30T04:30:00Z,2616.023
2018-09-30T05:00:00Z,2615.947
2018-09-30T05:30:00Z,2615.862
2018-09-30T06:00:00Z,2615.763
2018-09-30T06:30:00Z,2615.659
2018-09-30T07:00:00Z,2615.567
2018-09-30T07:30:00Z,2615.48
2018-09-30T08:00:00Z,2615.414
2018-09-30T08:30:00Z,2615.37
2018-09-30T09:00:00Z,2615.355
2018-09-30T09:30:00Z,2615.367
2018-09-30T10:00:00Z,2615.407
2018-09-30T10:30:00Z,2615.472
2018-09-30T11:00:00Z,2615.556
2018-09-30T11:30:00Z,2615.663
2018-09-30T12:00:00Z,2615.776
2018-09-30T12:30:00Z,2615.898
2018-09-30T13:00:00Z,2616.018
2018-09-30T13:30:00Z,2616.127
2018-09-30T14:00:00Z,2616.218
2018-09-30T14:30:00Z,2616.288
2018-09-30T15:00:00Z,2616.333
2018-09-30T15:30:00Z,2616.349
2018-09-30T16:00:00Z,2616.337
2018-09-30T16:30:00Z,2616.299
2018-09-30T17:00:00Z,2616.239
2018-09-30T17:30:00Z,2616.154
2018-09-30T18:00:00Z,2616.051
2018-09-30T18:30:00Z,2615.941
2018-09-30T19:00:00Z,2615.828
2018-09-30T19:30:00Z,2615.724
2018-09-30T20:00:00Z,2615.628
2018-09-30T20:30:00Z,2615.543
2018-09-30T21:00:00Z,2615.481
2018-09-30T21:30:00Z,2615.438
2018-09-30T22:00:00Z,2615.416
2018-09-30T22:30:00Z,2615.416
2018-09-30T23:00:00Z,2615.448
2018-09-30T23:30:00Z,2615.494
2018-10-01T00:00:00Z,2615.57
2018-10-01T00:30:00Z,2615.656
2018-10-01T01:00:00Z,2615.752
2018-10-01T01:30:00Z,2615.845
2018-10-01T02:00:00Z,2615.926
2018-10-01T02:30:00Z,2615.999
2018-10-01T03:00:00Z,2616.05
2018-10-01T03:30:00Z,2616.084
2018-10-01T04:00:00Z,2616.089
2018-10-01T04:30:00Z,2616.074
2018-10-01T05:00:00Z,2616.046
2018-10-01T05:30:00Z,2615.991
2018-10-01T06:00:00Z,2615.921
2018-10-01T06:30:00Z,2615.832
2018-10-01T07:00:00Z,2615.737
2018-10-01T07:30:00Z,2615.644
2018-10-01T08:00:00Z,2615.557
2018-10-01T08:30:00Z,2615.482
2018-10-01T09:00:00Z,2615.425
2018-10-01T09:30:00Z,2615.393
2018-10-01T10:00:00Z,2615.389
2018-10-01T10:30:00Z,2615.405
2018-10-01T11:00:00Z,2615.451
2018-10-01T11:30:00Z,2615.516
2018-10-01T12:00:00Z,2615.596
2018-10-01T12:30:00Z,2615.692
2018-10-01T13:00:00Z,2615.803
2018-10-01T13:30:00Z,2615.918
2018-10-01T14:00:00Z,2616.029
2018-10-01T14:30:00Z,2616.128
2018-10-01T15:00:00Z,2616.208
2018-10-01T15:30:00Z,2616.269
2018-10-01T16:00:00Z,2616.303
2018-10-01T16:30:00Z,2616.318
2018-10-01T17:00:00Z,2616.306
2018-10-01T17:30:00Z,2616.267
2018-10-01T18:00:00Z,2616.206
2018-10-01T18:30:00Z,2616.128
2018-10-01T19:00:00Z,2616.035
2018-10-01T19:30:00Z,2615.933
2018-10-01T20:00:00Z,2615.826
2018-10-01T20:30:00Z,2615.725
2018-10-01T21:00:00Z,2615.629
2018-10-01T21:30:00Z,2615.545
2018-10-01T22:00:00Z,2615.482
2018-10-01T22:30:00Z,2615.44
2018-10-01T23:00:00Z,2615.413
2018-10-01T23:30:00Z,2615.421
2018-10-02T00:00:00Z,2615.447
2018-10-02T00:30:00Z,2615.495
2018-10-02T01:00:00Z,2615.564
2018-10-02T01:30:00Z,2615.645
2018-10-02T02:00:00Z,2615.736
2018-10-02T02:30:00Z,2615.82
2018-10-02T03:00:00Z,2615.899
2018-10-02T03:30:00Z,2615.959
2018-10-02T04:00:00Z,2616.007
2018-10-02T04:30:00Z,2616.04
2018-10-02T05:00:00Z,2616.056
2018-10-02T05:30:00Z,2616.055
2018-10-02T06:00:00Z,2616.026
2018-10-02T06:30:00Z,2615.97
2018-10-02T07:00:00Z,2615.897
2018-10-02T07:30:00Z,2615.82
2018-10-02T08:00:00Z,2615.732
2018-10-02T08:30:00Z,2615.641
2018-10-02T09:00:00Z,2615.561
2018-10-02T09:30:00Z,2615.493
2018-10-02T10:00:00Z,2615.445
2018-10-02T10:30:00Z,2615.417
2018-10-02T11:00:00Z,2615.412
2018-10-02T11:30:00Z,2615.425
2018-10-02T12:00:00Z,2615.459
2018-10-02T12:30:00Z,2615.52
2018-10-02T13:00:00Z,2615.602
2018-10-02T13:30:00Z,2615.701
2018-10-02T14:00:00Z,2615.808
2018-10-02T14:30:00Z,2615.918
2018-10-02T15:00:00Z,2616.029
2018-10-02T15:30:00Z,2616.128
2018-10-02T16:00:00Z,2616.209
2018-10-02T16:30:00Z,2616.268
2018-10-02T17:00:00Z,2616.304
2018-10-02T17:30:00Z,2616.319
2018-10-02T18:00:00Z,2616.303
2018-10-02T18:30:00Z,2616.274
2018-10-02T19:00:00Z,2616.222
2018-10-02T19:30:00Z,2616.146
2018-10-02T20:00:00Z,2616.056
2018-10-02T20:30:00Z,2615.957
2018-10-02T21:00:00Z,2615.855
2018-10-02T21:30:00Z,2615.75
2018-10-02T22:00:00Z,2615.662
2018-10-02T22:30:00Z,2615.583
2018-10-02T23:00:00Z,2615.519
2018-10-02T23:30:00Z,2615.472
2018-10-03T00:00:00Z,2615.453
2018-10-03T00:30:00Z,2615.457
2018-10-03T01:00:00Z,2615.482
2018-10-03T01:30:00Z,2615.528
2018-10-03T02:00:00Z,2615.588
2018-10-03T02:30:00Z,2615.669
2018-10-03T03:00:00Z,2615.751
2018-10-03T03:30:00Z,2615.828
2018-10-03T04:00:00Z,2615.901
2018-10-03T04:30:00Z,2615.969
2018-10-03T05:00:00Z,2616.019
2018-10-03T05:30:00Z,2616.065
2018-10-03T06:00:00Z,2616.084
2018-10-03T06:30:00Z,2616.08
2018-10-03T07:00:00Z,2616.052
2018-10-03T07:30:00Z,2616.005
2018-10-03T08:00:00Z,2615.942
2018-10-03T08:30:00Z,2615.859
2018-10-03T09:00:00Z,2615.775
2018-10-03T09:30:00Z,2615.682
2018-10-03T10:00:00Z,2615.607
2018-10-03T10:30:00Z,2615.536
2018-10-03T11:00:00Z,2615.477
2018-10-03T11:30:00Z,2615.446
2018-10-03T12:00:00Z,2615.429
2018-10-03T12:30:00Z,2615.43
2018-10-03T13:00:00Z,2615.465
2018-10-03T13:30:00Z,2615.515
2018-10-03T14:00:00Z,2615.587
2018-10-03T14:30:00Z,2615.68
2018-10-03T15:00:00Z,2615.786
2018-10-03T15:30:00Z,2615.894
2018-10-03T16:00:00Z,2615.998
2018-10-03T16:30:00Z,2616.098
2018-10-03T17:00:00Z,2616.18
2018-10-03T17:30:00Z,2616.242
2018-10-03T18:00:00Z,2616.287
2018-10-03T18:30:00Z,2616.314
2018-10-03T19:00:00Z,2616.311
2018-10-03T19:30:00Z,2616.284
2018-10-03T20:00:00Z,2616.235
2018-10-03T20:30:00Z,2616.165
2018-10-03T21:00:00Z,2616.078
2018-10-03T21:30:00Z,2615.98
2018-10-03T22:00:00Z,2615.873
2018-10-03T22:30:00Z,2615.765
2018-10-03T23:00:00Z,2615.663
2018-10-03T23:30:00Z,2615.575
2018-10-04T00:00:00Z,2615.499
2018-10-04T00:30:00Z,2615.448
2018-10-04T01:00:00Z,2615.418
2018-10-04T01:30:00Z,2615.415
2018-10-04T02:00:00Z,2615.434
2018-10-04T02:30:00Z,2615.476
2018-10-04T03:00:00Z,2615.535
2018-10-04T03:30:00Z,2615.614
2018-10-04T04:00:00Z,2615.703
2018-10-04T04:30:00Z,2615.796
2018-10-04T05:00:00Z,2615.882
2018-10-04T05:30:00Z,2615.961
2018-10-04T06:00:00Z,2616.028
2018-10-04T06:30:00Z,2616.065
2018-10-04T07:00:00Z,2616.09
2018-10-04T07:30:00Z,2616.092
2018-10-04T08:00:00Z,2616.066
2018-10-04T08:30:00Z,2616.025
2018-10-04T09:00:00Z,2615.964
2018-10-04T09:30:00Z,2615.892
2018-10-04T10:00:00Z,2615.805
2018-10-04T10:30:00Z,2615.708
2018-10-04T11:00:00Z,2615.62
2018-10-04T11:30:00Z,2615.537
2018-10-04T12:00:00Z,2615.473
2018-10-04T12:30:00Z,2615.42
2018-10-04T13:00:00Z,2615.392
2018-10-04T13:30:00Z,2615.386
2018-10-04T14:00:00Z,2615.408
2018-10-04T14:30:00Z,2615.456
2018-10-04T15:00:00Z,2615.521
2018-10-04T15:30:00Z,2615.609
2018-10-04T16:00:00Z,2615.714
2018-10-04T16:30:00Z,2615.822
2018-10-04T17:00:00Z,2615.928
2018-10-04T17:30:00Z,2616.029
2018-10-04T18:00:00Z,2616.123
2018-10-04T18:30:00Z,2616.207
2018-10-04T19:00:00Z,2616.265
2018-10-04T19:30:00Z,2616.299
2018-10-04T20:00:00Z,2616.313
2018-10-04T20:30:00Z,2616.295
2018-10-04T21:00:00Z,2616.247
2018-10-04T21:30:00Z,2616.174
2018-10-04T22:00:00Z,2616.08
2018-10-04T22:30:00Z,2615.973
2018-10-04T23:00:00Z,2615.852
2018-10-04T23:30:00Z,2615.732
2018-10-05T00:00:00Z,2615.62
2018-10-05T00:30:00Z,2615.52
2018-10-05T01:00:00Z,2615.437
2018-10-05T01:30:00Z,2615.377
2018-10-05T02:00:00Z,2615.341
2018-10-05T02:30:00Z,2615.33
2018-10-05T03:00:00Z,2615.346
2018-10-05T03:30:00Z,2615.39
2018-10-05T04:00:00Z,2615.456
2018-10-05T04:30:00Z,2615.54
2018-10-05T05:00:00Z,2615.64
2018-10-05T05:30:00Z,2615.755
2018-10-05T06:00:00Z,2615.859
2018-10-05T06:30:00Z,2615.951
2018-10-05T07:00:00Z,2616.026
2018-10-05T07:30:00Z,2616.089
2018-10-05T08:00:00Z,2616.123
2018-10-05T08:30:00Z,2616.135
2018-10-05T09:00:00Z,2616.126
2018-10-05T09:30:00Z,2616.088
2018-10-05T10:00:00Z,2616.032
2018-10-05T10:30:00Z,2615.95
2018-10-05T11:00:00Z,2615.853
2018-10-05T11:30:00Z,2615.749
2018-10-05T12:00:00Z,2615.644
2018-10-05T12:30:00Z,2615.545
2018-10-05T13:00:00Z,2615.457
2018-10-05T13:30:00Z,2615.392
2018-10-05T14:00:00Z,2615.352
2018-10-05T14:30:00Z,2615.339
2018-10-05T15:00:00Z,2615.353
2018-10-05T15:30:00Z,2615.393
2018-10-05T16:00:00Z,2615.458
2018-10-05T16:30:00Z,2615.545
2018-10-05T17:00:00Z,2615.653
2018-10-05T17:30:00Z,2615.774
2018-10-05T18:00:00Z,2615.9
2018-10-05T18:30:00Z,2616.021
2018-10-05T19:00:00Z,2616.133
2018-10-05T19:30:00Z,2616.231
2018-10-05T20:00:00Z,2616.306
2018-10-05T20:30:00Z,2616.351
2018-10-05T21:00:00Z,2616.365
2018-10-05T21:30:00Z,2616.349
2018-10-05T22:00:00Z,2616.302
2018-10-05T22:30:00Z,2616.228
2018-10-05T23:00:00Z,2616.128
2018-10-05T23:30:00Z,2616.012
2018-10-06T00:00:00Z,2615.886
2018-10-06T00:30:00Z,2615.758
2018-10-06T01:00:00Z,2615.636
2018-10-06T01:30:00Z,2615.53
2018-10-06T02:00:00Z,2615.446
2018-10-06T02:30:00Z,2615.38
2018-10-06T03:00:00Z,2615.336
2018-10-06T03:30:00Z,2615.319
2018-10-06T04:00:00Z,2615.337
2018-10-06T04:30:00Z,2615.39
2018-10-06T05:00:00Z,2615.471
2018-10-06T05:30:00Z,2615.575
2018-10-06T06:00:00Z,2615.688
2018-10-06T06:30:00Z,2615.809
2018-10-06T07:00:00Z,2615.925
2018-10-06T07:30:00Z,2616.036
2018-10-06T08:00:00Z,2616.125
2018-10-06T08:30:00Z,2616.191
2018-10-06T09:00:00Z,2616.23
2018-10-06T09:30:00Z,2616.247
2018-10-06T10:00:00Z,2616.232
2018-10-06T10:30:00Z,2616.189
2018-10-06T11:00:00Z,2616.117
2018-10-06T11:30:00Z,2616.02
2018-10-06T12:00:00Z,2615.904
2018-10-06T12:30:00Z,2615.771
2018-10-06T13:00:00Z,2615.642
2018-10-06T13:30:00Z,2615.528
2018-10-06T14:00:00Z,2615.43
2018-10-06T14:30:00Z,2615.353
2018-10-06T15:00:00Z,2615.303
2018-10-06T15:30:00Z,2615.279
2018-10-06T16:00:00Z,2615.291
2018-10-06T16:30:00Z,2615.329
2018-10-06T17:00:00Z,2615.398
2018-10-06T17:30:00Z,2615.497
2018-10-06T18:00:00Z,2615.618
2018-10-06T18:30:00Z,2615.759
2018-10-06T19:00:00Z,2615.898
2018-10-06T19:30:00Z,2616.039
2018-10-06T20:00:00Z,2616.16
2018-10-06T20:30:00Z,2616.26
2018-10-06T21:00:00Z,2616.331
2018-10-06T21:30:00Z,2616.368
2018-10-06T22:00:00Z,2616.383
2018-10-06T22:30:00Z,2616.361
2018-10-06T23:00:00Z,2616.305
2018-10-06T23:30:00Z,2616.213
2018-10-07T00:00:00Z,2616.101
2018-10-07T00:30:00Z,2615.965
2018-10-07T01:00:00Z,2615.819
2018-10-07T01:30:00Z,2615.678
2018-10-07T02:00:00Z,2615.549
2018-10-07T02:30:00Z,2615.432
2018-10-07T03:00:00Z,2615.34
2018-10-07T03:30:00Z,2615.273
2018-10-07T04:00:00Z,2615.234
2018-10-07T04:30:00Z,2615.231
2018-10-07T05:00:00Z,2615.27
2018-10-07T05:30:00Z,2615.34
2018-10-07T06:00:00Z,2615.438
2018-10-07T06:30:00Z,2615.562
2018-10-07T07:00:00Z,2615.697
2018-10-07T07:30:00Z,2615.835
2018-10-07T08:00:00Z,2615.973
2018-10-07T08:30:00Z,2616.092
2018-10-07T09:00:00Z,2616.189
2018-10-07T09:30:00Z,2616.263
2018-10-07T10:00:00Z,2616.306
2018-10-07T10:30:00Z,2616.318
2018-10-07T11:00:00Z,2616.299
2018-10-07T11:30:00Z,2616.239
2018-10-07T12:00:00Z,2616.15
2018-10-07T12:30:00Z,2616.032
2018-10-07T13:00:00Z,2615.892
2018-10-07T13:30:00Z,2615.75
2018-10-07T14:00:00Z,2615.608
2018-10-07T14:30:00Z,2615.483
2018-10-07T15:00:00Z,2615.379
2018-10-07T15:30:00Z,2615.297
2018-10-07T16:00:00Z,2615.254
2018-10-07T16:30:00Z,2615.233
2018-10-07T17:00:00Z,2615.245
2018-10-07T17:30:00Z,2615.294
2018-10-07T18:00:00Z,2615.381
2018-10-07T18:30:00Z,2615.497
2018-10-07T19:00:00Z,2615.635
2018-10-07T19:30:00Z,2615.785
2018-10-07T20:00:00Z,2615.938
2018-10-07T20:30:00Z,2616.087
2018-10-07T21:00:00Z,2616.215
2018-10-07T21:30:00Z,2616.312
2018-10-07T22:00:00Z,2616.376
2018-10-07T22:30:00Z,2616.403
2018-10-07T23:00:00Z,2616.401
2018-10-07T23:30:00Z,2616.364
2018-10-08T00:00:00Z,2616.291
2018-10-08T00:30:00Z,2616.195
2018-10-08T01:00:00Z,2616.07
2018-10-08T01:30:00Z,2615.925
2018-10-08T02:00:00Z,2615.771
2018-10-08T02:30:00Z,2615.625
2018-10-08T03:00:00Z,2615.492
2018-10-08T03:30:00Z,2615.377
2018-10-08T04:00:00Z,2615.288
2018-10-08T04:30:00Z,2615.233
2018-10-08T05:00:00Z,2615.218
2018-10-08T05:30:00Z,2615.235
2018-10-08T06:00:00Z,2615.286
2018-10-08T06:30:00Z,2615.373
2018-10-08T07:00:00Z,2615.491
2018-10-08T07:30:00Z,2615.627
2018-10-08T08:00:00Z,2615.777
2018-10-08T08:30:00Z,2615.93
2018-10-08T09:00:00Z,2616.071
2018-10-08T09:30:00Z,2616.199
2018-10-08T10:00:00Z,2616.297
2018-10-08T10:30:00Z,2616.362
2018-10-08T11:00:00Z,2616.394
2018-10-08T11:30:00Z,2616.395
2018-10-08T12:00:00Z,2616.352
2018-10-08T12:30:00Z,2616.276
2018-10-08T13:00:00Z,2616.168
2018-10-08T13:30:00Z,2616.036
2018-10-08T14:00:00Z,2615.884
2018-10-08T14:30:00Z,2615.73
2018-10-08T15:00:00Z,2615.584
2018-10-08T15:30:00Z,2615.452
2018-10-08T16:00:00Z,2615.34
2018-10-08T16:30:00Z,2615.253
2018-10-08T17:00:00Z,2615.196
2018-10-08T17:30:00Z,2615.18
2018-10-08T18:00:00Z,2615.201
2018-10-08T18:30:00Z,2615.264
2018-10-08T19:00:00Z,2615.362
2018-10-08T19:30:00Z,2615.486
2018-10-08T20:00:00Z,2615.63
2018-10-08T20:30:00Z,2615.785
2018-10-08T21:00:00Z,2615.942
2018-10-08T21:30:00Z,2616.082
2018-10-08T22:00:00Z,2616.201
2018-10-08T22:30:00Z,2616.289
2018-10-08T23:00:00Z,2616.341
2018-10-08T23:30:00Z,2616.364
2018-10-09T00:00:00Z,2616.353
2018-10-09T00:30:00Z,2616.311
2018-10-09T01:00:00Z,2616.232
2018-10-09T01:30:00Z,2616.122
2018-10-09T02:00:00Z,2615.987
2018-10-09T02:30:00Z,2615.835
2018-10-09T03:00:00Z,2615.683
2018-10-09T03:30:00Z,2615.539
2018-10-09T04:00:00Z,2615.413
2018-10-09T04:30:00Z,2615.307
2018-10-09T05:00:00Z,2615.235
2018-10-09T05:30:00Z,2615.195
2018-10-09T06:00:00Z,2615.196
2018-10-09T06:30:00Z,2615.226
2018-10-09T07:00:00Z,2615.3
2018-10-09T07:30:00Z,2615.402
2018-10-09T08:00:00Z,2615.532
2018-10-09T08:30:00Z,2615.682
2018-10-09T09:00:00Z,2615.839
2018-10-09T09:30:00Z,2615.997
2018-10-09T10:00:00Z,2616.143
2018-10-09T10:30:00Z,2616.272
2018-10-09T11:00:00Z,2616.364
2018-10-09T11:30:00Z,2616.421
2018-10-09T12:00:00Z,2616.434
2018-10-09T12:30:00Z,2616.415
2018-10-09T13:00:00Z,2616.358
2018-10-09T13:30:00Z,2616.267
2018-10-09T14:00:00Z,2616.146
2018-10-09T14:30:00Z,2616.001
2018-10-09T15:00:00Z,2615.843
2018-10-09T15:30:00Z,2615.684
2018-10-09T16:00:00Z,2615.53
2018-10-09T16:30:00Z,2615.399
2018-10-09T17:00:00Z,2615.29
2018-10-09T17:30:00Z,2615.216
2018-10-09T18:00:00Z,2615.177
2018-10-09T18:30:00Z,2615.177
2018-10-09T19:00:00Z,2615.214
2018-10-09T19:30:00Z,2615.289
2018-10-09T20:00:00Z,2615.393
2018-10-09T20:30:00Z,2615.515
2018-10-09T21:00:00Z,2615.657
2018-10-09T21:30:00Z,2615.808
2018-10-09T22:00:00Z,2615.952
2018-10-09T22:30:00Z,2616.078
2018-10-09T23:00:00Z,2616.184
2018-10-09T23:30:00Z,2616.254
2018-10-10T00:00:00Z,2616.296
2018-10-10T00:30:00Z,2616.304
2018-10-10T01:00:00Z,2616.279
2018-10-10T01:30:00Z,2616.215
2018-10-10T02:00:00Z,2616.122
2018-10-10T02:30:00Z,2616.0
2018-10-10T03:00:00Z,2615.859
2018-10-10T03:30:00Z,2615.711
2018-10-10T04:00:00Z,2615.564
2018-10-10T04:30:00Z,2615.432
2018-10-10T05:00:00Z,2615.324
2018-10-10T05:30:00Z,2615.243
2018-10-10T06:00:00Z,2615.189
2018-10-10T06:30:00Z,2615.166
2018-10-10T07:00:00Z,2615.185
2018-10-10T07:30:00Z,2615.233
2018-10-10T08:00:00Z,2615.325
2018-10-10T08:30:00Z,2615.445
2018-10-10T09:00:00Z,2615.586
2018-10-10T09:30:00Z,2615.741
2018-10-10T10:00:00Z,2615.905
2018-10-10T10:30:00Z,2616.06
2018-10-10T11:00:00Z,2616.193
2018-10-10T11:30:00Z,2616.298
2018-10-10T12:00:00Z,2616.369
2018-10-10T12:30:00Z,2616.402
2018-10-10T13:00:00Z,2616.405
2018-10-10T13:30:00Z,2616.373
2018-10-10T14:00:00Z,2616.301
2018-10-10T14:30:00Z,2616.195
2018-10-10T15:00:00Z,2616.066
2018-10-10T15:30:00Z,2615.917
2018-10-10T16:00:00Z,2615.76
2018-10-10T16:30:00Z,2615.603
2018-10-10T17:00:00Z,2615.462
2018-10-10T17:30:00Z,2615.34
2018-10-10T18:00:00Z,2615.251
2018-10-10T18:30:00Z,2615.192
2018-10-10T19:00:00Z,2615.172
2018-10-10T19:30:00Z,2615.187
2018-10-10T20:00:00Z,2615.234
2018-10-10T20:30:00Z,2615.315
2018-10-10T21:00:00Z,2615.422
2018-10-10T21:30:00Z,2615.553
2018-10-10T22:00:00Z,2615.695
2018-10-10T22:30:00Z,2615.835
2018-10-10T23:00:00Z,2615.966
2018-10-10T23:30:00Z,2616.079
2018-10-11T00:00:00Z,2616.167
2018-10-11T00:30:00Z,2616.22
2018-10-11T01:00:00Z,2616.244
2018-10-11T01:30:00Z,2616.241
2018-10-11T02:00:00Z,2616.2
2018-10-11T02:30:00Z,2616.131
2018-10-11T03:00:00Z,2616.028
2018-10-11T03:30:00Z,2615.904
2018-10-11T04:00:00Z,2615.766
2018-10-11T04:30:00Z,2615.627
2018-10-11T05:00:00Z,2615.499
2018-10-11T05:30:00Z,2615.393
2018-10-11T06:00:00Z,2615.315
2018-10-11T06:30:00Z,2615.261
2018-10-11T07:00:00Z,2615.23
2018-10-11T07:30:00Z,2615.231
2018-10-11T08:00:00Z,2615.271
2018-10-11T08:30:00Z,2615.343
2018-10-11T09:00:00Z,2615.446
2018-10-11T09:30:00Z,2615.573
2018-10-11T10:00:00Z,2615.717
2018-10-11T10:30:00Z,2615.872
2018-10-11T11:00:00Z,2616.024
2018-10-11T11:30:00Z,2616.163
2018-10-11T12:00:00Z,2616.277
2018-10-11T12:30:00Z,2616.358
2018-10-11T13:00:00Z,2616.401
2018-10-11T13:30:00Z,2616.413
2018-10-11T14:00:00Z,2616.392
2018-10-11T14:30:00Z,2616.34
2018-10-11T15:00:00Z,2616.253
2018-10-11T15:30:00Z,2616.14
2018-10-11T16:00:00Z,2616.005
2018-10-11T16:30:00Z,2615.86
2018-10-11T17:00:00Z,2615.707
2018-10-11T17:30:00Z,2615.569
2018-10-11T18:00:00Z,2615.447
2018-10-11T18:30:00Z,2615.353
2018-10-11T19:00:00Z,2615.282
2018-10-11T19:30:00Z,2615.25
2018-10-11T20:00:00Z,2615.245
2018-10-11T20:30:00Z,2615.272
2018-10-11T21:00:00Z,2615.333
2018-10-11T21:30:00Z,2615.415
2018-10-11T22:00:00Z,2615.521
2018-10-11T22:30:00Z,2615.636
2018-10-11T23:00:00Z,2615.763
2018-10-11T23:30:00Z,2615.889
2018-10-12T00:00:00Z,2616.002
2018-10-12T00:30:00Z,2616.091
2018-10-12T01:00:00Z,2616.151
2018-10-12T01:30:00Z,2616.177
2018-10-12T02:00:00Z,2616.179
2018-10-12T02:30:00Z,2616.156
2018-10-12T03:00:00Z,2616.104
2018-10-12T03:30:00Z,2616.028
2018-10-12T04:00:00Z,2615.929
2018-10-12T04:30:00Z,2615.81
2018-10-12T05:00:00Z,2615.694
2018-10-12T05:30:00Z,2615.582
2018-10-12T06:00:00Z,2615.475
2018-10-12T06:30:00Z,2615.389
2018-10-12T07:00:00Z,2615.331
2018-10-12T07:30:00Z,2615.294
2018-10-12T08:00:00Z,2615.28
2018-10-12T08:30:00Z,2615.3
2018-10-12T09:00:00Z,2615.356
2018-10-12T09:30:00Z,2615.438
2018-10-12T10:00:00Z,2615.547
2018-10-12T10:30:00Z,2615.671
2018-10-12T11:00:00Z,2615.823
2018-10-12T11:30:00Z,2615.96
2018-10-12T12:00:00Z,2616.088
2018-10-12T12:30:00Z,2616.202
2018-10-12T13:00:00Z,2616.287
2018-10-12T13:30:00Z,2616.344
2018-10-12T14:00:00Z,2616.376
2018-10-12T14:30:00Z,2616.38
2018-10-12T15:00:00Z,2616.34
2018-10-12T15:30:00Z,2616.287
2018-10-12T16:00:00Z,2616.198
2018-10-12T16:30:00Z,2616.075
2018-10-12T17:00:00Z,2615.95
2018-10-12T17:30:00Z,2615.818
2018-10-12T18:00:00Z,2615.685
2018-10-12T18:30:00Z,2615.575
