time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-03T04:00:00Z,2881.942
2018-11-03T04:30:00Z,2881.796
2018-11-03T05:00:00Z,2881.636
2018-11-03T05:30:00Z,2881.475
2018-11-03T06:00:00Z,2881.319
2018-11-03T06:30:00Z,2881.183
2018-11-03T07:00:00Z,2881.069
2018-11-03T07:30:00Z,2880.988
2018-11-03T08:00:00Z,2880.94
2018-11-03T08:30:00Z,2880.933
2018-11-03T09:00:00Z,2880.965
2018-11-03T09:30:00Z,2881.029
2018-11-03T10:00:00Z,2881.124
2018-11-03T10:30:00Z,2881.241
2018-11-03T11:00:00Z,2881.369
2018-11-03T11:30:00Z,2881.505
2018-11-03T12:00:00Z,2881.632
2018-11-03T12:30:00Z,2881.745
2018-11-03T13:00:00Z,2881.835
2018-11-03T13:30:00Z,2881.896
2018-11-03T14:00:00Z,2881.929
2018-11-03T14:30:00Z,2881.931
2018-11-03T15:00:00Z,2881.896
2018-11-03T15:30:00Z,2881.83
2018-11-03T16:00:00Z,2881.738
2018-11-03T16:30:00Z,2881.619
2018-11-03T17:00:00Z,2881.487
2018-11-03T17:30:00Z,2881.35
2018-11-03T18:00:00Z,2881.217
2018-11-03T18:30:00Z,2881.096
2018-11-03T19:00:00Z,2880.993
2018-11-03T19:30:00Z,2880.927
2018-11-03T20:00:00Z,2880.887
2018-11-03T20:30:00Z,2880.891
2018-11-03T21:00:00Z,2880.933
2018-11-03T21:30:00Z,2881.015
2018-11-03T22:00:00Z,2881.129
2018-11-03T22:30:00Z,2881.275
2018-11-03T23:00:00Z,2881.439
2018-11-03T23:30:00Z,2881.61
2018-11-04T00:00:00Z,2881.783
2018-11-04T00:30:00Z,2881.946
2018-11-04T01:00:00Z,2882.091
2018-11-04T01:30:00Z,2882.207
2018-11-04T02:00:00Z,2882.283
2018-11-04T02:30:00Z,2882.321
2018-11-04T03:00:00Z,2882.31
2018-11-04T03:30:00Z,2882.258
2018-11-04T04:00:00Z,2882.165
2018-11-04T04:30:00Z,2882.034
2018-11-04T05:00:00Z,2881.871
2018-11-04T05:30:00Z,2881.685
2018-11-04T06:00:00Z,2881.485
2018-11-04T06:30:00Z,2881.292
2018-11-04T07:00:00Z,2881.108
2018-11-04T07:30:00Z,2880.95
2018-11-04T08:00:00Z,2880.823
2018-11-04T08:30:00Z,2880.739
2018-11-04T09:00:00Z,2880.701
2018-11-04T09:30:00Z,2880.71
2018-11-04T10:00:00Z,2880.768
2018-11-04T10:30:00Z,2880.872
2018-11-04T11:00:00Z,2881.008
2018-11-04T11:30:00Z,2881.174
2018-11-04T12:00:00Z,2881.353
2018-11-04T12:30:00Z,2881.537
2018-11-04T13:00:00Z,2881.711
2018-11-04T13:30:00Z,2881.865
2018-11-04T14:00:00Z,2881.99
2018-11-04T14:30:00Z,2882.08
2018-11-04T15:00:00Z,2882.131
2018-11-04T15:30:00Z,2882.138
2018-11-04T16:00:00Z,2882.1
2018-11-04T16:30:00Z,2882.024
2018-11-04T17:00:00Z,2881.913
2018-11-04T17:30:00Z,2881.775
2018-11-04T18:00:00Z,2881.621
2018-11-04T18:30:00Z,2881.456
2018-11-04T19:00:00Z,2881.297
2018-11-04T19:30:00Z,2881.156
2018-11-04T20:00:00Z,2881.042
2018-11-04T20:30:00Z,2880.962
2018-11-04T21:00:00Z,2880.923
2018-11-04T21:30:00Z,2880.931
2018-11-04T22:00:00Z,2880.98
2018-11-04T22:30:00Z,2881.071
2018-11-04T23:00:00Z,2881.202
2018-11-04T23:30:00Z,2881.362
2018-11-05T00:00:00Z,2881.545
2018-11-05T00:30:00Z,2881.733
2018-11-05T01:00:00Z,2881.917
2018-11-05T01:30:00Z,2882.083
2018-11-05T02:00:00Z,2882.223
2018-11-05T02:30:00Z,2882.329
2018-11-05T03:00:00Z,2882.385
2018-11-05T03:30:00Z,2882.391
2018-11-05T04:00:00Z,2882.352
2018-11-05T04:30:00Z,2882.262
2018-11-05T05:00:00Z,2882.121
2018-11-05T05:30:00Z,2881.94
2018-11-05T06:00:00Z,2881.727
2018-11-05T06:30:00Z,2881.499
2018-11-05T07:00:00Z,2881.264
2018-11-05T07:30:00Z,2881.037
2018-11-05T08:00:00Z,2880.839
2018-11-05T08:30:00Z,2880.673
2018-11-05T09:00:00Z,2880.552
2018-11-05T09:30:00Z,2880.484
2018-11-05T10:00:00Z,2880.475
2018-11-05T10:30:00Z,2880.526
2018-11-05T11:00:00Z,2880.628
2018-11-05T11:30:00Z,2880.776
2018-11-05T12:00:00Z,2880.963
2018-11-05T12:30:00Z,2881.174
2018-11-05T13:00:00Z,2881.395
2018-11-05T13:30:00Z,2881.612
2018-11-05T14:00:00Z,2881.814
2018-11-05T14:30:00Z,2881.987
2018-11-05T15:00:00Z,2882.125
2018-11-05T15:30:00Z,2882.217
2018-11-05T16:00:00Z,2882.259
2018-11-05T16:30:00Z,2882.256
2018-11-05T17:00:00Z,2882.204
2018-11-05T17:30:00Z,2882.108
2018-11-05T18:00:00Z,2881.979
2018-11-05T18:30:00Z,2881.823
2018-11-05T19:00:00Z,2881.654
2018-11-05T19:30:00Z,2881.478
2018-11-05T20:00:00Z,2881.311
2018-11-05T20:30:00Z,2881.166
2018-11-05T21:00:00Z,2881.055
2018-11-05T21:30:00Z,2880.983
2018-11-05T22:00:00Z,2880.956
2018-11-05T22:30:00Z,2880.978
2018-11-05T23:00:00Z,2881.045
2018-11-05T23:30:00Z,2881.154
2018-11-06T00:00:00Z,2881.297
2018-11-06T00:30:00Z,2881.471
2018-11-06T01:00:00Z,2881.663
2018-11-06T01:30:00Z,2881.853
2018-11-06T02:00:00Z,2882.033
2018-11-06T02:30:00Z,2882.186
2018-11-06T03:00:00Z,2882.303
2018-11-06T03:30:00Z,2882.374
2018-11-06T04:00:00Z,2882.391
2018-11-06T04:30:00Z,2882.355
2018-11-06T05:00:00Z,2882.27
2018-11-06T05:30:00Z,2882.126
2018-11-06T06:00:00Z,2881.939
2018-11-06T06:30:00Z,2881.716
2018-11-06T07:00:00Z,2881.469
2018-11-06T07:30:00Z,2881.216
2018-11-06T08:00:00Z,2880.968
2018-11-06T08:30:00Z,2880.746
2018-11-06T09:00:00Z,2880.556
2018-11-06T09:30:00Z,2880.415
2018-11-06T10:00:00Z,2880.33
2018-11-06T10:30:00Z,2880.306
2018-11-06T11:00:00Z,2880.343
2018-11-06T11:30:00Z,2880.44
2018-11-06T12:00:00Z,2880.588
2018-11-06T12:30:00Z,2880.782
2018-11-06T13:00:00Z,2881.014
2018-11-06T13:30:00Z,2881.262
2018-11-06T14:00:00Z,2881.515
2018-11-06T14:30:00Z,2881.757
2018-11-06T15:00:00Z,2881.971
2018-11-06T15:30:00Z,2882.148
2018-11-06T16:00:00Z,2882.278
2018-11-06T16:30:00Z,2882.357
2018-11-06T17:00:00Z,2882.384
2018-11-06T17:30:00Z,2882.355
2018-11-06T18:00:00Z,2882.278
2018-11-06T18:30:00Z,2882.16
2018-11-06T19:00:00Z,2882.009
2018-11-06T19:30:00Z,2881.835
2018-11-06T20:00:00Z,2881.655
2018-11-06T20:30:00Z,2881.475
2018-11-06T21:00:00Z,2881.313
2018-11-06T21:30:00Z,2881.181
2018-11-06T22:00:00Z,2881.085
2018-11-06T22:30:00Z,2881.034
2018-11-06T23:00:00Z,2881.028
2018-11-06T23:30:00Z,2881.075
2018-11-07T00:00:00Z,2881.164
2018-11-07T00:30:00Z,2881.294
2018-11-07T01:00:00Z,2881.456
2018-11-07T01:30:00Z,2881.639
2018-11-07T02:00:00Z,2881.826
2018-11-07T02:30:00Z,2882.006
2018-11-07T03:00:00Z,2882.163
2018-11-07T03:30:00Z,2882.288
2018-11-07T04:00:00Z,2882.367
2018-11-07T04:30:00Z,2882.386
2018-11-07T05:00:00Z,2882.35
2018-11-07T05:30:00Z,2882.257
2018-11-07T06:00:00Z,2882.11
2018-11-07T06:30:00Z,2881.917
2018-11-07T07:00:00Z,2881.689
2018-11-07T07:30:00Z,2881.433
2018-11-07T08:00:00Z,2881.168
2018-11-07T08:30:00Z,2880.906
2018-11-07T09:00:00Z,2880.667
2018-11-07T09:30:00Z,2880.461
2018-11-07T10:00:00Z,2880.302
2018-11-07T10:30:00Z,2880.198
2018-11-07T11:00:00Z,2880.162
2018-11-07T11:30:00Z,2880.191
2018-11-07T12:00:00Z,2880.284
2018-11-07T12:30:00Z,2880.435
2018-11-07T13:00:00Z,2880.635
2018-11-07T13:30:00Z,2880.878
2018-11-07T14:00:00Z,2881.142
2018-11-07T14:30:00Z,2881.414
2018-11-07T15:00:00Z,2881.679
2018-11-07T15:30:00Z,2881.917
2018-11-07T16:00:00Z,2882.122
2018-11-07T16:30:00Z,2882.279
2018-11-07T17:00:00Z,2882.38
2018-11-07T17:30:00Z,2882.427
2018-11-07T18:00:00Z,2882.422
2018-11-07T18:30:00Z,2882.364
2018-11-07T19:00:00Z,2882.262
2018-11-07T19:30:00Z,2882.124
2018-11-07T20:00:00Z,2881.957
2018-11-07T20:30:00Z,2881.776
2018-11-07T21:00:00Z,2881.593
2018-11-07T21:30:00Z,2881.423
2018-11-07T22:00:00Z,2881.279
2018-11-07T22:30:00Z,2881.167
2018-11-07T23:00:00Z,2881.092
2018-11-07T23:30:00Z,2881.068
2018-11-08T00:00:00Z,2881.092
2018-11-08T00:30:00Z,2881.165
2018-11-08T01:00:00Z,2881.278
2018-11-08T01:30:00Z,2881.423
2018-11-08T02:00:00Z,2881.591
2018-11-08T02:30:00Z,2881.769
2018-11-08T03:00:00Z,2881.94
2018-11-08T03:30:00Z,2882.094
2018-11-08T04:00:00Z,2882.214
2018-11-08T04:30:00Z,2882.287
2018-11-08T05:00:00Z,2882.308
2018-11-08T05:30:00Z,2882.271
2018-11-08T06:00:00Z,2882.179
2018-11-08T06:30:00Z,2882.038
2018-11-08T07:00:00Z,2881.85
2018-11-08T07:30:00Z,2881.632
2018-11-08T08:00:00Z,2881.384
2018-11-08T08:30:00Z,2881.122
2018-11-08T09:00:00Z,2880.863
2018-11-08T09:30:00Z,2880.627
2018-11-08T10:00:00Z,2880.42
2018-11-08T10:30:00Z,2880.261
2018-11-08T11:00:00Z,2880.158
2018-11-08T11:30:00Z,2880.117
2018-11-08T12:00:00Z,2880.14
2018-11-08T12:30:00Z,2880.226
2018-11-08T13:00:00Z,2880.374
2018-11-08T13:30:00Z,2880.568
2018-11-08T14:00:00Z,2880.808
2018-11-08T14:30:00Z,2881.073
2018-11-08T15:00:00Z,2881.348
2018-11-08T15:30:00Z,2881.617
2018-11-08T16:00:00Z,2881.864
2018-11-08T16:30:00Z,2882.077
2018-11-08T17:00:00Z,2882.246
2018-11-08T17:30:00Z,2882.364
2018-11-08T18:00:00Z,2882.426
2018-11-08T18:30:00Z,2882.433
2018-11-08T19:00:00Z,2882.389
2018-11-08T19:30:00Z,2882.301
2018-11-08T20:00:00Z,2882.176
2018-11-08T20:30:00Z,2882.026
2018-11-08T21:00:00Z,2881.859
2018-11-08T21:30:00Z,2881.686
2018-11-08T22:00:00Z,2881.518
2018-11-08T22:30:00Z,2881.37
2018-11-08T23:00:00Z,2881.251
2018-11-08T23:30:00Z,2881.172
2018-11-09T00:00:00Z,2881.129
2018-11-09T00:30:00Z,2881.141
2018-11-09T01:00:00Z,2881.19
2018-11-09T01:30:00Z,2881.285
2018-11-09T02:00:00Z,2881.411
2018-11-09T02:30:00Z,2881.56
2018-11-09T03:00:00Z,2881.72
2018-11-09T03:30:00Z,2881.877
2018-11-09T04:00:00Z,2882.017
2018-11-09T04:30:00Z,2882.128
2018-11-09T05:00:00Z,2882.195
2018-11-09T05:30:00Z,2882.216
2018-11-09T06:00:00Z,2882.18
2018-11-09T06:30:00Z,2882.096
2018-11-09T07:00:00Z,2881.963
2018-11-09T07:30:00Z,2881.791
2018-11-09T08:00:00Z,2881.58
2018-11-09T08:30:00Z,2881.344
2018-11-09T09:00:00Z,2881.098
2018-11-09T09:30:00Z,2880.856
2018-11-09T10:00:00Z,2880.628
2018-11-09T10:30:00Z,2880.431
2018-11-09T11:00:00Z,2880.275
2018-11-09T11:30:00Z,2880.174
2018-11-09T12:00:00Z,2880.129
2018-11-09T12:30:00Z,2880.143
2018-11-09T13:00:00Z,2880.222
2018-11-09T13:30:00Z,2880.352
2018-11-09T14:00:00Z,2880.538
2018-11-09T14:30:00Z,2880.764
2018-11-09T15:00:00Z,2881.019
2018-11-09T15:30:00Z,2881.283
2018-11-09T16:00:00Z,2881.544
2018-11-09T16:30:00Z,2881.789
2018-11-09T17:00:00Z,2882.002
2018-11-09T17:30:00Z,2882.176
2018-11-09T18:00:00Z,2882.304
2018-11-09T18:30:00Z,2882.375
2018-11-09T19:00:00Z,2882.399
2018-11-09T19:30:00Z,2882.372
2018-11-09T20:00:00Z,2882.303
2018-11-09T20:30:00Z,2882.196
2018-11-09T21:00:00Z,2882.058
2018-11-09T21:30:00Z,2881.903
2018-11-09T22:00:00Z,2881.742
2018-11-09T22:30:00Z,2881.584
2018-11-09T23:00:00Z,2881.441
2018-11-09T23:30:00Z,2881.32
2018-11-10T00:00:00Z,2881.235
2018-11-10T00:30:00Z,2881.191
2018-11-10T01:00:00Z,2881.188
2018-11-10T01:30:00Z,2881.226
2018-11-10T02:00:00Z,2881.298
2018-11-10T02:30:00Z,2881.404
2018-11-10T03:00:00Z,2881.532
2018-11-10T03:30:00Z,2881.677
2018-11-10T04:00:00Z,2881.819
2018-11-10T04:30:00Z,2881.946
2018-11-10T05:00:00Z,2882.044
2018-11-10T05:30:00Z,2882.105
2018-11-10T06:00:00Z,2882.12
2018-11-10T06:30:00Z,2882.089
2018-11-10T07:00:00Z,2882.011
2018-11-10T07:30:00Z,2881.891
2018-11-10T08:00:00Z,2881.733
2018-11-10T08:30:00Z,2881.542
2018-11-10T09:00:00Z,2881.326
2018-11-10T09:30:00Z,2881.101
2018-11-10T10:00:00Z,2880.878
2018-11-10T10:30:00Z,2880.669
2018-11-10T11:00:00Z,2880.487
2018-11-10T11:30:00Z,2880.343
2018-11-10T12:00:00Z,2880.242
2018-11-10T12:30:00Z,2880.194
2018-11-10T13:00:00Z,2880.201
2018-11-10T13:30:00Z,2880.266
2018-11-10T14:00:00Z,2880.383
2018-11-10T14:30:00Z,2880.548
2018-11-10T15:00:00Z,2880.754
2018-11-10T15:30:00Z,2880.988
2018-11-10T16:00:00Z,2881.234
2018-11-10T16:30:00Z,2881.477
2018-11-10T17:00:00Z,2881.707
2018-11-10T17:30:00Z,2881.912
2018-11-10T18:00:00Z,2882.085
2018-11-10T18:30:00Z,2882.218
2018-11-10T19:00:00Z,2882.3
2018-11-10T19:30:00Z,2882.336
2018-11-10T20:00:00Z,2882.324
2018-11-10T20:30:00Z,2882.273
2018-11-10T21:00:00Z,2882.189
2018-11-10T21:30:00Z,2882.073
2018-11-10T22:00:00Z,2881.94
2018-11-10T22:30:00Z,2881.795
2018-11-10T23:00:00Z,2881.653
2018-11-10T23:30:00Z,2881.523
2018-11-11T00:00:00Z,2881.413
2018-11-11T00:30:00Z,2881.335
2018-11-11T01:00:00Z,2881.287
2018-11-11T01:30:00Z,2881.278
2018-11-11T02:00:00Z,2881.3
2018-11-11T02:30:00Z,2881.356
2018-11-11T03:00:00Z,2881.44
2018-11-11T03:30:00Z,2881.549
2018-11-11T04:00:00Z,2881.668
2018-11-11T04:30:00Z,2881.79
2018-11-11T05:00:00Z,2881.893
2018-11-11T05:30:00Z,2881.972
2018-11-11T06:00:00Z,2882.022
2018-11-11T06:30:00Z,2882.033
2018-11-11T07:00:00Z,2882.003
2018-11-11T07:30:00Z,2881.931
2018-11-11T08:00:00Z,2881.822
2018-11-11T08:30:00Z,2881.681
2018-11-11T09:00:00Z,2881.512
2018-11-11T09:30:00Z,2881.327
2018-11-11T10:00:00Z,2881.132
2018-11-11T10:30:00Z,2880.939
2018-11-11T11:00:00Z,2880.751
2018-11-11T11:30:00Z,2880.591
2018-11-11T12:00:00Z,2880.459
2018-11-11T12:30:00Z,2880.366
2018-11-11T13:00:00Z,2880.316
2018-11-11T13:30:00Z,2880.32
2018-11-11T14:00:00Z,2880.372
2018-11-11T14:30:00Z,2880.474
2018-11-11T15:00:00Z,2880.615
2018-11-11T15:30:00Z,2880.791
2018-11-11T16:00:00Z,2880.994
2018-11-11T16:30:00Z,2881.212
2018-11-11T17:00:00Z,2881.434
2018-11-11T17:30:00Z,2881.646
2018-11-11T18:00:00Z,2881.835
2018-11-11T18:30:00Z,2881.996
2018-11-11T19:00:00Z,2882.118
2018-11-11T19:30:00Z,2882.204
2018-11-11T20:00:00Z,2882.246
2018-11-11T20:30:00Z,2882.25
2018-11-11T21:00:00Z,2882.216
2018-11-11T21:30:00Z,2882.152
2018-11-11T22:00:00Z,2882.057
2018-11-11T22:30:00Z,2881.946
2018-11-11T23:00:00Z,2881.822
2018-11-11T23:30:00Z,2881.698
2018-11-12T00:00:00Z,2881.582
2018-11-12T00:30:00Z,2881.484
2018-11-12T01:00:00Z,2881.409
2018-11-12T01:30:00Z,2881.361
2018-11-12T02:00:00Z,2881.342
2018-11-12T02:30:00Z,2881.345
2018-11-12T03:00:00Z,2881.381
2018-11-12T03:30:00Z,2881.443
2018-11-12T04:00:00Z,2881.526
2018-11-12T04:30:00Z,2881.617
2018-11-12T05:00:00Z,2881.707
2018-11-12T05:30:00Z,2881.789
2018-11-12T06:00:00Z,2881.85
2018-11-12T06:30:00Z,2881.887
2018-11-12T07:00:00Z,2881.893
2018-11-12T07:30:00Z,2881.867
2018-11-12T08:00:00Z,2881.805
2018-11-12T08:30:00Z,2881.718
2018-11-12T09:00:00Z,2881.601
2018-11-12T09:30:00Z,2881.463
2018-11-12T10:00:00Z,2881.307
2018-11-12T10:30:00Z,2881.145
2018-11-12T11:00:00Z,2880.985
2018-11-12T11:30:00Z,2880.835
2018-11-12T12:00:00Z,2880.696
2018-11-12T12:30:00Z,2880.589
2018-11-12T13:00:00Z,2880.508
2018-11-12T13:30:00Z,2880.463
2018-11-12T14:00:00Z,2880.46
2018-11-12T14:30:00Z,2880.499
2018-11-12T15:00:00Z,2880.576
2018-11-12T15:30:00Z,2880.689
2018-11-12T16:00:00Z,2880.835
2018-11-12T16:30:00Z,2881.005
2018-11-12T17:00:00Z,2881.193
2018-11-12T17:30:00Z,2881.386
2018-11-12T18:00:00Z,2881.577
2018-11-12T18:30:00Z,2881.748
2018-11-12T19:00:00Z,2881.895
2018-11-12T19:30:00Z,2882.013
2018-11-12T20:00:00Z,2882.097
2018-11-12T20:30:00Z,2882.147
2018-11-12T21:00:00Z,2882.162
2018-11-12T21:30:00Z,2882.144
2018-11-12T22:00:00Z,2882.102
2018-11-12T22:30:00Z,2882.038
2018-11-12T23:00:00Z,2881.949
2018-11-12T23:30:00Z,2881.849
2018-11-13T00:00:00Z,2881.743
2018-11-13T00:30:00Z,2881.642
2018-11-13T01:00:00Z,2881.557
2018-11-13T01:30:00Z,2881.484
2018-11-13T02:00:00Z,2881.431
2018-11-13T02:30:00Z,2881.401
2018-11-13T03:00:00Z,2881.393
2018-11-13T03:30:00Z,2881.404
2018-11-13T04:00:00Z,2881.438
2018-11-13T04:30:00Z,2881.492
2018-11-13T05:00:00Z,2881.555
2018-11-13T05:30:00Z,2881.616
2018-11-13T06:00:00Z,2881.668
2018-11-13T06:30:00Z,2881.712
2018-11-13T07:00:00Z,2881.739
2018-11-13T07:30:00Z,2881.746
2018-11-13T08:00:00Z,2881.724
2018-11-13T08:30:00Z,2881.679
2018-11-13T09:00:00Z,2881.611
2018-11-13T09:30:00Z,2881.524
2018-11-13T10:00:00Z,2881.421
2018-11-13T10:30:00Z,2881.306
2018-11-13T11:00:00Z,2881.183
2018-11-13T11:30:00Z,2881.06
2018-11-13T12:00:00Z,2880.937
2018-11-13T12:30:00Z,2880.824
2018-11-13T13:00:00Z,2880.731
2018-11-13T13:30:00Z,2880.662
2018-11-13T14:00:00Z,2880.624
2018-11-13T14:30:00Z,2880.617
2018-11-13T15:00:00Z,2880.645
2018-11-13T15:30:00Z,2880.699
2018-11-13T16:00:00Z,2880.787
2018-11-13T16:30:00Z,2880.9
2018-11-13T17:00:00Z,2881.035
2018-11-13T17:30:00Z,2881.19
2018-11-13T18:00:00Z,2881.347
2018-11-13T18:30:00Z,2881.504
2018-11-13T19:00:00Z,2881.654
2018-11-13T19:30:00Z,2881.788
2018-11-13T20:00:00Z,2881.9
2018-11-13T20:30:00Z,2881.987
2018-11-13T21:00:00Z,2882.046
2018-11-13T21:30:00Z,2882.076
2018-11-13T22:00:00Z,2882.078
2018-11-13T22:30:00Z,2882.055
2018-11-13T23:00:00Z,2882.008
2018-11-13T23:30:00Z,2881.941
2018-11-14T00:00:00Z,2881.86
2018-11-14T00:30:00Z,2881.776
2018-11-14T01:00:00Z,2881.687
2018-11-14T01:30:00Z,2881.609
2018-11-14T02:00:00Z,2881.538
2018-11-14T02:30:00Z,2881.482
2018-11-14T03:00:00Z,2881.438
2018-11-14T03:30:00Z,2881.417
2018-11-14T04:00:00Z,2881.411
2018-11-14T04:30:00Z,2881.423
2018-11-14T05:00:00Z,2881.44
2018-11-14T05:30:00Z,2881.475
2018-11-14T06:00:00Z,2881.511
2018-11-14T18:00:00Z,2881.185
2018-11-14T18:30:00Z,2881.311
2018-11-14T19:00:00Z,2881.438
2018-11-14T19:30:00Z,2881.567
2018-11-14T20:00:00Z,2881.686
2018-11-14T20:30:00Z,2881.789
2018-11-14T21:00:00Z,2881.873
2018-11-14T21:30:00Z,2881.94
2018-11-14T22:00:00Z,2881.982
2018-11-14T22:30:00Z,2882.001
2018-11-14T23:00:00Z,2881.994
2018-11-14T23:30:00Z,2881.968
2018-11-15T00:00:00Z,2881.924
2018-11-15T00:30:00Z,2881.869
2018-11-15T01:00:00Z,2881.8
2018-11-15T01:30:00Z,2881.733
2018-11-15T02:00:00Z,2881.664
2018-11-15T02:30:00Z,2881.6
2018-11-15T03:00:00Z,2881.541
2018-11-15T03:30:00Z,2881.491
2018-11-15T04:00:00Z,2881.455
2018-11-15T04:30:00Z,2881.435
2018-11-15T05:00:00Z,2881.419
2018-11-15T05:30:00Z,2881.413
2018-11-15T06:00:00Z,2881.414
2018-11-15T06:30:00Z,2881.425
2018-11-15T07:00:00Z,2881.438
2018-11-15T07:30:00Z,2881.453
2018-11-15T08:00:00Z,2881.468
2018-11-15T08:30:00Z,2881.479
2018-11-15T09:00:00Z,2881.484
2018-11-15T09:30:00Z,2881.481
2018-11-15T10:00:00Z,2881.469
2018-11-15T10:30:00Z,2881.45
2018-11-15T11:00:00Z,2881.422
2018-11-15T11:30:00Z,2881.384
2018-11-15T12:00:00Z,2881.336
2018-11-15T12:30:00Z,2881.281
2018-11-15T13:00:00Z,2881.22
2018-11-15T13:30:00Z,2881.156
2018-11-15T14:00:00Z,2881.093
2018-11-15T14:30:00Z,2881.037
2018-11-15T15:00:00Z,2880.992
2018-11-15T15:30:00Z,2880.96
2018-11-15T16:00:00Z,2880.942
2018-11-15T16:30:00Z,2880.941
2018-11-15T17:00:00Z,2880.964
2018-11-15T17:30:00Z,2881.013
2018-11-15T18:00:00Z,2881.079
2018-11-15T18:30:00Z,2881.165
2018-11-15T19:00:00Z,2881.264
2018-11-15T19:30:00Z,2881.372
2018-11-15T20:00:00Z,2881.482
2018-11-15T20:30:00Z,2881.59
2018-11-15T21:00:00Z,2881.692
2018-11-15T21:30:00Z,2881.781
2018-11-15T22:00:00Z,2881.856
2018-11-15T22:30:00Z,2881.912
2018-11-15T23:00:00Z,2881.951
2018-11-15T23:30:00Z,2881.969
2018-11-16T00:00:00Z,2881.969
2018-11-16T00:30:00Z,2881.95
2018-11-16T01:00:00Z,2881.912
2018-11-16T01:30:00Z,2881.866
2018-11-16T02:00:00Z,2881.81
2018-11-16T02:30:00Z,2881.743
2018-11-16T03:00:00Z,2881.67
2018-11-16T03:30:00Z,2881.6
2018-11-16T04:00:00Z,2881.532
2018-11-16T04:30:00Z,2881.464
2018-11-16T05:00:00Z,2881.406
2018-11-16T05:30:00Z,2881.36
2018-11-16T06:00:00Z,2881.327
2018-11-16T06:30:00Z,2881.302
2018-11-16T07:00:00Z,2881.29
2018-11-16T07:30:00Z,2881.291
2018-11-16T08:00:00Z,2881.301
2018-11-16T08:30:00Z,2881.318
2018-11-16T09:00:00Z,2881.343
2018-11-16T09:30:00Z,2881.369
2018-11-16T10:00:00Z,2881.396
2018-11-16T10:30:00Z,2881.419
2018-11-16T11:00:00Z,2881.438
2018-11-16T11:30:00Z,2881.447
2018-11-16T12:00:00Z,2881.444
2018-11-16T12:30:00Z,2881.431
2018-11-16T13:00:00Z,2881.405
2018-11-16T13:30:00Z,2881.369
2018-11-16T14:00:00Z,2881.325
2018-11-16T14:30:00Z,2881.273
2018-11-16T15:00:00Z,2881.215
2018-11-16T15:30:00Z,2881.16
2018-11-16T16:00:00Z,2881.112
2018-11-16T16:30:00Z,2881.076
2018-11-16T17:00:00Z,2881.055
2018-11-16T17:30:00Z,2881.051
2018-11-16T18:00:00Z,2881.066
2018-11-16T18:30:00Z,2881.096
2018-11-16T19:00:00Z,2881.151
2018-11-16T19:30:00Z,2881.221
2018-11-16T20:00:00Z,2881.306
2018-11-16T20:30:00Z,2881.399
2018-11-16T21:00:00Z,2881.494
2018-11-16T21:30:00Z,2881.598
2018-11-16T22:00:00Z,2881.695
2018-11-16T22:30:00Z,2881.782
2018-11-16T23:00:00Z,2881.859
2018-11-16T23:30:00Z,2881.92
2018-11-17T00:00:00Z,2881.96
2018-11-17T00:30:00Z,2881.983
2018-11-17T01:00:00Z,2881.983
2018-11-17T01:30:00Z,2881.965
2018-11-17T02:00:00Z,2881.927
2018-11-17T02:30:00Z,2881.872
2018-11-17T03:00:00Z,2881.801
2018-11-17T03:30:00Z,2881.719
2018-11-17T04:00:00Z,2881.632
2018-11-17T04:30:00Z,2881.54
2018-11-17T05:00:00Z,2881.447
2018-11-17T05:30:00Z,2881.357
2018-11-17T06:00:00Z,2881.277
2018-11-17T06:30:00Z,2881.211
2018-11-17T07:00:00Z,2881.161
2018-11-17T07:30:00Z,2881.13
2018-11-17T08:00:00Z,2881.114
2018-11-17T08:30:00Z,2881.12
2018-11-17T09:00:00Z,2881.144
2018-11-17T09:30:00Z,2881.186
2018-11-17T10:00:00Z,2881.235
2018-11-17T10:30:00Z,2881.293
2018-11-17T11:00:00Z,2881.352
2018-11-17T11:30:00Z,2881.41
2018-11-17T12:00:00Z,2881.46
2018-11-17T12:30:00Z,2881.5
2018-11-17T13:00:00Z,2881.526
2018-11-17T13:30:00Z,2881.535
2018-11-17T14:00:00Z,2881.526
2018-11-17T14:30:00Z,2881.499
2018-11-17T15:00:00Z,2881.46
2018-11-17T15:30:00Z,2881.41
2018-11-17T16:00:00Z,2881.35
2018-11-17T16:30:00Z,2881.287
2018-11-17T17:00:00Z,2881.226
2018-11-17T17:30:00Z,2881.175
2018-11-17T18:00:00Z,2881.137
2018-11-17T18:30:00Z,2881.117
2018-11-17T19:00:00Z,2881.117
2018-11-17T19:30:00Z,2881.139
2018-11-17T20:00:00Z,2881.183
2018-11-17T20:30:00Z,2881.251
2018-11-17T21:00:00Z,2881.333
2018-11-17T21:30:00Z,2881.43
2018-11-17T22:00:00Z,2881.537
2018-11-17T22:30:00Z,2881.648
2018-11-17T23:00:00Z,2881.755
2018-11-17T23:30:00Z,2881.854
2018-11-18T00:00:00Z,2881.935
2018-11-18T00:30:00Z,2881.999
2018-11-18T01:00:00Z,2882.038
2018-11-18T01:30:00Z,2882.055
2018-11-18T02:00:00Z,2882.042
2018-11-18T02:30:00Z,2882.007
2018-11-18T03:00:00Z,2881.949
2018-11-18T03:30:00Z,2881.87
2018-11-18T04:00:00Z,2881.769
