time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-18T05:00:00Z,3726.697
2018-10-18T05:30:00Z,3726.622
2018-10-18T06:00:00Z,3726.517
2018-10-18T06:30:00Z,3726.385
2018-10-18T07:00:00Z,3726.236
2018-10-18T07:30:00Z,3726.074
2018-10-18T08:00:00Z,3725.906
2018-10-18T08:30:00Z,3725.74
2018-10-18T09:00:00Z,3725.588
2018-10-18T09:30:00Z,3725.457
2018-10-18T10:00:00Z,3725.35
2018-10-18T10:30:00Z,3725.277
2018-10-18T11:00:00Z,3725.244
2018-10-18T11:30:00Z,3725.247
2018-10-18T12:00:00Z,3725.288
2018-10-18T12:30:00Z,3725.362
2018-10-18T13:00:00Z,3725.47
2018-10-18T13:30:00Z,3725.606
2018-10-18T14:00:00Z,3725.764
2018-10-18T14:30:00Z,3725.937
2018-10-18T15:00:00Z,3726.112
2018-10-18T15:30:00Z,3726.28
2018-10-18T16:00:00Z,3726.44
2018-10-18T16:30:00Z,3726.572
2018-10-18T17:00:00Z,3726.676
2018-10-18T17:30:00Z,3726.748
2018-10-18T18:00:00Z,3726.785
2018-10-18T18:30:00Z,3726.785
2018-10-18T19:00:00Z,3726.753
2018-10-18T19:30:00Z,3726.687
2018-10-18T20:00:00Z,3726.597
2018-10-18T20:30:00Z,3726.492
2018-10-18T21:00:00Z,3726.385
2018-10-18T21:30:00Z,3726.273
2018-10-18T22:00:00Z,3726.171
2018-10-18T22:30:00Z,3726.083
2018-10-18T23:00:00Z,3726.014
2018-10-18T23:30:00Z,3725.974
2018-10-19T00:00:00Z,3725.962
2018-10-19T00:30:00Z,3725.976
2018-10-19T01:00:00Z,3726.023
2018-10-19T01:30:00Z,3726.099
2018-10-19T02:00:00Z,3726.192
2018-10-19T02:30:00Z,3726.299
2018-10-19T03:00:00Z,3726.41
2018-10-19T03:30:00Z,3726.516
2018-10-19T04:00:00Z,3726.615
2018-10-19T04:30:00Z,3726.694
2018-10-19T05:00:00Z,3726.746
2018-10-19T05:30:00Z,3726.766
2018-10-19T06:00:00Z,3726.747
2018-10-19T06:30:00Z,3726.692
2018-10-19T07:00:00Z,3726.603
2018-10-19T07:30:00Z,3726.477
2018-10-19T08:00:00Z,3726.324
2018-10-19T08:30:00Z,3726.149
2018-10-19T09:00:00Z,3725.968
2018-10-19T09:30:00Z,3725.785
2018-10-19T10:00:00Z,3725.607
2018-10-19T10:30:00Z,3725.453
2018-10-19T11:00:00Z,3725.331
2018-10-19T11:30:00Z,3725.244
2018-10-19T12:00:00Z,3725.195
2018-10-19T12:30:00Z,3725.192
2018-10-19T13:00:00Z,3725.238
2018-10-19T13:30:00Z,3725.326
2018-10-19T14:00:00Z,3725.453
2018-10-19T14:30:00Z,3725.619
2018-10-19T15:00:00Z,3725.799
2018-10-19T15:30:00Z,3725.996
2018-10-19T16:00:00Z,3726.192
2018-10-19T16:30:00Z,3726.389
2018-10-19T17:00:00Z,3726.562
2018-10-19T17:30:00Z,3726.705
2018-10-19T18:00:00Z,3726.82
2018-10-19T18:30:00Z,3726.889
2018-10-19T19:00:00Z,3726.914
2018-10-19T19:30:00Z,3726.901
2018-10-19T20:00:00Z,3726.831
2018-10-19T20:30:00Z,3726.73
2018-10-19T21:00:00Z,3726.589
2018-10-19T21:30:00Z,3726.445
2018-10-19T22:00:00Z,3726.282
2018-10-19T22:30:00Z,3726.116
2018-10-19T23:00:00Z,3725.976
2018-10-19T23:30:00Z,3725.855
2018-10-20T00:00:00Z,3725.769
2018-10-20T00:30:00Z,3725.704
2018-10-20T01:00:00Z,3725.702
2018-10-20T01:30:00Z,3725.734
2018-10-20T02:00:00Z,3725.797
2018-10-20T02:30:00Z,3725.902
2018-10-20T03:00:00Z,3726.03
2018-10-20T03:30:00Z,3726.174
2018-10-20T04:00:00Z,3726.334
2018-10-20T04:30:00Z,3726.488
2018-10-20T05:00:00Z,3726.609
2018-10-20T05:30:00Z,3726.728
2018-10-20T06:00:00Z,3726.799
2018-10-20T06:30:00Z,3726.844
2018-10-20T07:00:00Z,3726.829
2018-10-20T07:30:00Z,3726.771
2018-10-20T08:00:00Z,3726.665
2018-10-20T08:30:00Z,3726.524
2018-10-20T09:00:00Z,3726.335
2018-10-20T09:30:00Z,3726.144
2018-10-20T10:00:00Z,3725.916
2018-10-20T10:30:00Z,3725.705
2018-10-20T11:00:00Z,3725.507
2018-10-20T11:30:00Z,3725.334
2018-10-20T12:00:00Z,3725.204
2018-10-20T12:30:00Z,3725.108
2018-10-20T13:00:00Z,3725.072
2018-10-20T13:30:00Z,3725.09
2018-10-20T14:00:00Z,3725.162
2018-10-20T14:30:00Z,3725.29
2018-10-20T15:00:00Z,3725.467
2018-10-20T15:30:00Z,3725.678
2018-10-20T16:00:00Z,3725.912
2018-10-20T16:30:00Z,3726.145
2018-10-20T17:00:00Z,3726.376
2018-10-20T17:30:00Z,3726.594
2018-10-20T18:00:00Z,3726.78
2018-10-20T18:30:00Z,3726.924
2018-10-20T19:00:00Z,3727.022
2018-10-20T19:30:00Z,3727.065
2018-10-20T20:00:00Z,3727.05
2018-10-20T20:30:00Z,3726.979
2018-10-20T21:00:00Z,3726.858
2018-10-20T21:30:00Z,3726.699
2018-10-20T22:00:00Z,3726.51
2018-10-20T22:30:00Z,3726.303
2018-10-20T23:00:00Z,3726.095
2018-10-20T23:30:00Z,3725.895
2018-10-21T00:00:00Z,3725.724
2018-10-21T00:30:00Z,3725.588
2018-10-21T01:00:00Z,3725.491
2018-10-21T01:30:00Z,3725.453
2018-10-21T02:00:00Z,3725.469
2018-10-21T02:30:00Z,3725.538
2018-10-21T03:00:00Z,3725.654
2018-10-21T03:30:00Z,3725.815
2018-10-21T04:00:00Z,3726.005
2018-10-21T04:30:00Z,3726.214
2018-10-21T05:00:00Z,3726.417
2018-10-21T05:30:00Z,3726.607
2018-10-21T06:00:00Z,3726.777
2018-10-21T06:30:00Z,3726.906
2018-10-21T07:00:00Z,3726.989
2018-10-21T07:30:00Z,3727.018
2018-10-21T08:00:00Z,3726.99
2018-10-21T08:15:00Z,3726.952
2018-10-21T08:30:00Z,3726.904
2018-10-21T08:45:00Z,3726.84
2018-10-21T09:00:00Z,3726.76
2018-10-21T09:15:00Z,3726.672
2018-10-21T09:30:00Z,3726.574
2018-10-21T09:45:00Z,3726.464
2018-10-21T10:00:00Z,3726.349
2018-10-21T10:15:00Z,3726.228
2018-10-21T10:30:00Z,3726.106
2018-10-21T10:45:00Z,3725.982
2018-10-21T11:00:00Z,3725.859
2018-10-21T11:15:00Z,3725.736
2018-10-21T11:30:00Z,3725.617
2018-10-21T11:45:00Z,3725.506
2018-10-21T12:00:00Z,3725.402
2018-10-21T12:15:00Z,3725.312
2018-10-21T12:30:00Z,3725.234
2018-10-21T12:45:00Z,3725.162
2018-10-21T13:00:00Z,3725.11
2018-10-21T13:15:00Z,3725.07
2018-10-21T13:30:00Z,3725.047
2018-10-21T13:45:00Z,3725.043
2018-10-21T14:00:00Z,3725.052
2018-10-21T14:15:00Z,3725.081
2018-10-21T14:30:00Z,3725.124
2018-10-21T14:45:00Z,3725.184
2018-10-21T15:00:00Z,3725.256
2018-10-21T15:15:00Z,3725.343
2018-10-21T15:30:00Z,3725.441
2018-10-21T15:45:00Z,3725.551
2018-10-21T16:00:00Z,3725.67
2018-10-21T16:15:00Z,3725.791
2018-10-21T16:30:00Z,3725.92
2018-10-21T16:45:00Z,3726.055
2018-10-21T17:00:00Z,3726.187
2018-10-21T17:15:00Z,3726.327
2018-10-21T17:30:00Z,3726.455
2018-10-21T17:45:00Z,3726.585
2018-10-21T18:00:00Z,3726.705
2018-10-21T18:15:00Z,3726.819
2018-10-21T18:30:00Z,3726.931
2018-10-21T18:45:00Z,3727.013
2018-10-21T19:00:00Z,3727.095
2018-10-21T19:15:00Z,3727.156
2018-10-21T19:30:00Z,3727.206
2018-10-21T19:45:00Z,3727.233
2018-10-21T20:00:00Z,3727.258
2018-10-21T20:15:00Z,3727.246
2018-10-21T20:30:00Z,3727.226
2018-10-21T20:45:00Z,3727.187
2018-10-21T21:00:00Z,3727.136
2018-10-21T21:15:00Z,3727.068
2018-10-21T21:30:00Z,3726.998
2018-10-21T21:45:00Z,3726.908
2018-10-21T22:00:00Z,3726.804
2018-10-21T22:15:00Z,3726.681
2018-10-21T22:30:00Z,3726.577
2018-10-21T22:45:00Z,3726.449
2018-10-21T23:00:00Z,3726.303
2018-10-21T23:15:00Z,3726.182
2018-10-21T23:30:00Z,3726.053
2018-10-21T23:45:00Z,3725.929
2018-10-22T00:00:00Z,3725.795
2018-10-22T00:15:00Z,3725.688
2018-10-22T00:45:00Z,3725.484
2018-10-22T01:15:00Z,3725.341
2018-10-22T01:45:00Z,3725.233
2018-10-22T02:15:00Z,3725.209
2018-10-22T02:45:00Z,3725.257
2018-10-22T03:15:00Z,3725.348
2018-10-22T03:45:00Z,3725.515
2018-10-22T04:15:00Z,3725.714
2018-10-22T04:45:00Z,3725.948
2018-10-22T05:06:00Z,3726.127
2018-10-22T05:11:00Z,3726.167
2018-10-22T05:14:00Z,3726.193
2018-10-22T05:22:00Z,3726.258
2018-10-22T05:27:00Z,3726.301
2018-10-22T05:30:00Z,3726.326
2018-10-22T05:38:00Z,3726.39
2018-10-22T05:43:00Z,3726.432
2018-10-22T05:46:00Z,3726.455
2018-10-22T05:54:00Z,3726.524
2018-10-22T05:59:00Z,3726.56
2018-10-22T06:02:00Z,3726.576
2018-10-22T06:10:00Z,3726.633
2018-10-22T06:15:00Z,3726.675
2018-10-22T06:18:00Z,3726.692
2018-10-22T06:26:00Z,3726.745
2018-10-22T06:31:00Z,3726.772
2018-10-22T06:34:00Z,3726.804
2018-10-22T06:42:00Z,3726.851
2018-10-22T06:47:00Z,3726.879
2018-10-22T06:50:00Z,3726.893
2018-10-22T06:58:00Z,3726.934
2018-10-22T07:03:00Z,3726.962
2018-10-22T07:06:00Z,3726.971
2018-10-22T07:14:00Z,3727.013
2018-10-22T07:19:00Z,3727.028
2018-10-22T07:22:00Z,3727.042
2018-10-22T07:30:00Z,3727.068
2018-10-22T07:35:00Z,3727.081
2018-10-22T07:38:00Z,3727.095
2018-10-22T07:51:00Z,3727.118
2018-10-22T07:54:00Z,3727.121
2018-10-22T08:07:00Z,3727.133
2018-10-22T08:10:00Z,3727.133
2018-10-22T08:23:00Z,3727.134
2018-10-22T08:26:00Z,3727.128
2018-10-22T08:39:00Z,3727.114
2018-10-22T08:42:00Z,3727.112
2018-10-22T08:55:00Z,3727.072
2018-10-22T09:11:00Z,3727.011
2018-10-22T09:27:00Z,3726.935
2018-10-22T09:43:00Z,3726.846
2018-10-22T09:59:00Z,3726.736
2018-10-22T10:30:00Z,3726.497
2018-10-22T11:00:00Z,3726.227
2018-10-22T11:30:00Z,3725.952
2018-10-22T12:00:00Z,3725.679
2018-10-22T12:30:00Z,3725.437
2018-10-22T13:00:00Z,3725.237
2018-10-22T13:30:00Z,3725.089
2018-10-22T14:00:00Z,3725.004
2018-10-22T14:30:00Z,3724.999
2018-10-22T15:00:00Z,3725.058
2018-10-22T15:30:00Z,3725.198
2018-10-22T16:00:00Z,3725.396
2018-10-22T16:30:00Z,3725.646
2018-10-22T17:00:00Z,3725.932
2018-10-22T17:30:00Z,3726.231
2018-10-22T18:00:00Z,3726.533
2018-10-22T18:30:00Z,3726.809
2018-10-22T19:00:00Z,3727.053
2018-10-22T19:30:00Z,3727.236
2018-10-22T20:00:00Z,3727.356
2018-10-22T20:30:00Z,3727.405
2018-10-22T21:00:00Z,3727.385
2018-10-22T21:30:00Z,3727.28
2018-10-22T22:00:00Z,3727.103
2018-10-22T22:30:00Z,3726.869
2018-10-22T23:00:00Z,3726.592
2018-10-22T23:30:00Z,3726.288
2018-10-23T00:00:00Z,3725.973
2018-10-23T00:30:00Z,3725.671
2018-10-23T01:00:00Z,3725.401
2018-10-23T01:30:00Z,3725.187
2018-10-23T02:00:00Z,3725.034
2018-10-23T02:30:00Z,3724.954
2018-10-23T03:00:00Z,3724.952
2018-10-23T03:30:00Z,3725.022
2018-10-23T04:00:00Z,3725.169
2018-10-23T04:30:00Z,3725.373
2018-10-23T05:00:00Z,3725.625
2018-10-23T05:30:00Z,3725.908
2018-10-23T06:00:00Z,3726.202
2018-10-23T06:30:00Z,3726.489
2018-10-23T07:00:00Z,3726.751
2018-10-23T07:30:00Z,3726.969
2018-10-23T08:00:00Z,3727.13
2018-10-23T08:30:00Z,3727.222
2018-10-23T09:00:00Z,3727.248
2018-10-23T09:30:00Z,3727.195
2018-10-23T10:00:00Z,3727.072
2018-10-23T10:30:00Z,3726.878
2018-10-23T11:00:00Z,3726.637
2018-10-23T11:30:00Z,3726.356
2018-10-23T12:00:00Z,3726.057
2018-10-23T12:30:00Z,3725.758
2018-10-23T13:00:00Z,3725.481
2018-10-23T13:30:00Z,3725.254
2018-10-23T14:00:00Z,3725.09
2018-10-23T14:30:00Z,3724.993
2018-10-23T15:00:00Z,3724.979
2018-10-23T15:30:00Z,3725.044
2018-10-23T16:00:00Z,3725.183
2018-10-23T16:30:00Z,3725.394
2018-10-23T17:00:00Z,3725.659
2018-10-23T17:30:00Z,3725.958
2018-10-23T18:00:00Z,3726.275
2018-10-23T18:30:00Z,3726.596
2018-10-23T19:00:00Z,3726.897
2018-10-23T19:30:00Z,3727.151
2018-10-23T20:00:00Z,3727.349
2018-10-23T20:30:00Z,3727.475
2018-10-23T21:00:00Z,3727.52
2018-10-23T21:30:00Z,3727.482
2018-10-23T22:00:00Z,3727.353
2018-10-23T22:30:00Z,3727.156
2018-10-23T23:00:00Z,3726.889
2018-10-23T23:30:00Z,3726.571
2018-10-24T00:00:00Z,3726.217
2018-10-24T00:30:00Z,3725.855
2018-10-24T01:00:00Z,3725.51
2018-10-24T01:30:00Z,3725.2
2018-10-24T02:00:00Z,3724.95
2018-10-24T02:30:00Z,3724.769
2018-10-24T03:00:00Z,3724.664
2018-10-24T03:30:00Z,3724.654
2018-10-24T04:00:00Z,3724.718
2018-10-24T04:30:00Z,3724.876
2018-10-24T05:00:00Z,3725.102
2018-10-24T05:30:00Z,3725.381
2018-10-24T06:00:00Z,3725.695
2018-10-24T06:30:00Z,3726.029
2018-10-24T07:00:00Z,3726.356
2018-10-24T07:30:00Z,3726.662
2018-10-24T08:00:00Z,3726.919
2018-10-24T08:30:00Z,3727.119
2018-10-24T09:00:00Z,3727.248
2018-10-24T09:30:00Z,3727.292
2018-10-24T10:00:00Z,3727.251
2018-10-24T10:30:00Z,3727.135
2018-10-24T11:00:00Z,3726.946
2018-10-24T11:30:00Z,3726.701
2018-10-24T12:00:00Z,3726.42
2018-10-24T12:30:00Z,3726.111
2018-10-24T13:00:00Z,3725.807
2018-10-24T13:30:00Z,3725.527
2018-10-24T14:00:00Z,3725.291
2018-10-24T14:30:00Z,3725.116
2018-10-24T15:00:00Z,3725.013
2018-10-24T15:30:00Z,3724.99
2018-10-24T16:00:00Z,3725.052
2018-10-24T16:30:00Z,3725.198
2018-10-24T17:00:00Z,3725.419
2018-10-24T17:30:00Z,3725.696
2018-10-24T18:00:00Z,3726.012
2018-10-24T18:30:00Z,3726.349
2018-10-24T19:00:00Z,3726.685
2018-10-24T19:30:00Z,3726.992
2018-10-24T20:00:00Z,3727.258
2018-10-24T20:30:00Z,3727.461
2018-10-24T21:00:00Z,3727.59
2018-10-24T21:30:00Z,3727.635
2018-10-24T22:00:00Z,3727.587
2018-10-24T22:30:00Z,3727.449
2018-10-24T23:00:00Z,3727.227
2018-10-24T23:30:00Z,3726.932
2018-10-25T00:00:00Z,3726.58
2018-10-25T00:30:00Z,3726.195
2018-10-25T01:00:00Z,3725.801
2018-10-25T01:30:00Z,3725.417
2018-10-25T02:00:00Z,3725.074
2018-10-25T02:30:00Z,3724.79
2018-10-25T03:00:00Z,3724.585
2018-10-25T03:30:00Z,3724.46
2018-10-25T04:00:00Z,3724.431
2018-10-25T04:30:00Z,3724.493
2018-10-25T05:00:00Z,3724.644
2018-10-25T05:30:00Z,3724.877
2018-10-25T06:00:00Z,3725.174
2018-10-25T06:30:00Z,3725.509
2018-10-25T07:00:00Z,3725.869
2018-10-25T07:30:00Z,3726.225
2018-10-25T08:00:00Z,3726.56
2018-10-25T08:30:00Z,3726.848
2018-10-25T09:00:00Z,3727.082
2018-10-25T09:30:00Z,3727.233
2018-10-25T10:00:00Z,3727.309
2018-10-25T10:30:00Z,3727.293
2018-10-25T11:00:00Z,3727.195
2018-10-25T11:30:00Z,3727.02
2018-10-25T12:00:00Z,3726.788
2018-10-25T12:30:00Z,3726.503
2018-10-25T13:00:00Z,3726.198
2018-10-25T13:30:00Z,3725.897
2018-10-25T14:00:00Z,3725.615
2018-10-25T14:30:00Z,3725.369
2018-10-25T15:00:00Z,3725.189
2018-10-25T15:30:00Z,3725.081
2018-10-25T16:00:00Z,3725.056
2018-10-25T16:30:00Z,3725.115
2018-10-25T17:00:00Z,3725.246
2018-10-25T17:30:00Z,3725.46
2018-10-25T18:00:00Z,3725.729
2018-10-25T18:30:00Z,3726.043
2018-10-25T19:00:00Z,3726.382
2018-10-25T19:30:00Z,3726.716
2018-10-25T20:00:00Z,3727.032
2018-10-25T20:30:00Z,3727.31
2018-10-25T21:00:00Z,3727.515
2018-10-25T21:30:00Z,3727.646
2018-10-25T22:00:00Z,3727.691
2018-10-25T22:30:00Z,3727.632
2018-10-25T23:00:00Z,3727.488
2018-10-25T23:30:00Z,3727.261
2018-10-26T00:00:00Z,3726.945
2018-10-26T00:30:00Z,3726.582
2018-10-26T01:00:00Z,3726.176
2018-10-26T01:30:00Z,3725.756
2018-10-26T02:00:00Z,3725.357
2018-10-26T02:30:00Z,3724.988
2018-10-26T03:00:00Z,3724.68
2018-10-26T03:30:00Z,3724.446
2018-10-26T04:00:00Z,3724.307
2018-10-26T04:30:00Z,3724.257
2018-10-26T05:00:00Z,3724.302
2018-10-26T05:30:00Z,3724.446
2018-10-26T06:00:00Z,3724.681
2018-10-26T06:30:00Z,3724.968
2018-10-26T07:00:00Z,3725.31
2018-10-26T07:30:00Z,3725.674
2018-10-26T08:00:00Z,3726.043
2018-10-26T08:30:00Z,3726.395
2018-10-26T09:00:00Z,3726.706
2018-10-26T09:30:00Z,3726.963
2018-10-26T10:00:00Z,3727.143
2018-10-26T10:30:00Z,3727.244
2018-10-26T11:00:00Z,3727.268
2018-10-26T11:30:00Z,3727.206
2018-10-26T12:00:00Z,3727.064
2018-10-26T12:30:00Z,3726.856
2018-10-26T13:00:00Z,3726.604
2018-10-26T13:30:00Z,3726.323
2018-10-26T14:00:00Z,3726.032
2018-10-26T14:30:00Z,3725.764
2018-10-26T15:00:00Z,3725.527
2018-10-26T15:30:00Z,3725.345
2018-10-26T16:00:00Z,3725.231
2018-10-26T16:30:00Z,3725.198
2018-10-26T17:00:00Z,3725.242
2018-10-26T17:30:00Z,3725.372
2018-10-26T18:00:00Z,3725.566
2018-10-26T18:30:00Z,3725.829
2018-10-26T19:00:00Z,3726.134
2018-10-26T19:30:00Z,3726.461
2018-10-26T20:00:00Z,3726.796
2018-10-26T20:30:00Z,3727.106
2018-10-26T21:00:00Z,3727.376
2018-10-26T21:30:00Z,3727.584
2018-10-26T22:00:00Z,3727.717
2018-10-26T22:30:00Z,3727.765
2018-10-26T23:00:00Z,3727.717
2018-10-26T23:30:00Z,3727.577
2018-10-27T00:00:00Z,3727.349
2018-10-27T00:30:00Z,3727.043
2018-10-27T01:00:00Z,3726.679
2018-10-27T01:30:00Z,3726.275
2018-10-27T02:00:00Z,3725.856
2018-10-27T02:30:00Z,3725.44
2018-10-27T03:00:00Z,3725.056
2018-10-27T03:30:00Z,3724.724
2018-10-27T04:00:00Z,3724.465
2018-10-27T04:30:00Z,3724.292
2018-10-27T05:00:00Z,3724.216
2018-10-27T05:30:00Z,3724.238
2018-10-27T06:00:00Z,3724.353
2018-10-27T06:30:00Z,3724.554
2018-10-27T07:00:00Z,3724.825
2018-10-27T07:30:00Z,3725.147
2018-10-27T08:00:00Z,3725.503
2018-10-27T08:30:00Z,3725.87
2018-10-27T09:00:00Z,3726.228
2018-10-27T09:30:00Z,3726.553
2018-10-27T10:00:00Z,3726.825
2018-10-27T10:30:00Z,3727.032
2018-10-27T11:00:00Z,3727.164
2018-10-27T11:30:00Z,3727.215
2018-10-27T12:00:00Z,3727.189
2018-10-27T12:30:00Z,3727.086
2018-10-27T13:00:00Z,3726.916
2018-10-27T13:30:00Z,3726.697
2018-10-27T14:00:00Z,3726.446
2018-10-27T14:30:00Z,3726.182
2018-10-27T15:00:00Z,3725.929
2018-10-27T15:30:00Z,3725.704
2018-10-27T16:00:00Z,3725.528
2018-10-27T16:30:00Z,3725.407
2018-10-27T17:00:00Z,3725.358
2018-10-27T17:30:00Z,3725.386
2018-10-27T18:00:00Z,3725.492
2018-10-27T18:30:00Z,3725.671
2018-10-27T19:00:00Z,3725.907
2018-10-27T19:30:00Z,3726.188
2018-10-27T20:00:00Z,3726.496
2018-10-27T20:30:00Z,3726.812
2018-10-27T21:00:00Z,3727.11
2018-10-27T21:30:00Z,3727.368
2018-10-27T22:00:00Z,3727.573
2018-10-27T22:30:00Z,3727.708
2018-10-27T23:00:00Z,3727.77
2018-10-27T23:30:00Z,3727.741
2018-10-28T00:00:00Z,3727.623
2018-10-28T00:30:00Z,3727.422
2018-10-28T01:00:00Z,3727.146
2018-10-28T01:30:00Z,3726.806
2018-10-28T02:00:00Z,3726.419
2018-10-28T02:30:00Z,3726.009
2018-10-28T03:00:00Z,3725.598
2018-10-28T03:30:00Z,3725.213
2018-10-28T04:00:00Z,3724.87
2018-10-28T04:30:00Z,3724.595
2018-10-28T05:00:00Z,3724.396
2018-10-28T05:30:00Z,3724.282
2018-10-28T06:00:00Z,3724.261
2018-10-28T06:30:00Z,3724.332
2018-10-28T07:00:00Z,3724.486
2018-10-28T07:30:00Z,3724.714
2018-10-28T08:00:00Z,3725.0
2018-10-28T08:30:00Z,3725.331
2018-10-28T09:00:00Z,3725.679
2018-10-28T09:30:00Z,3726.027
2018-10-28T10:00:00Z,3726.355
2018-10-28T10:30:00Z,3726.641
2018-10-28T11:00:00Z,3726.872
2018-10-28T11:30:00Z,3727.037
2018-10-28T12:00:00Z,3727.126
2018-10-28T12:30:00Z,3727.141
2018-10-28T13:00:00Z,3727.086
2018-10-28T13:30:00Z,3726.963
2018-10-28T14:00:00Z,3726.789
2018-10-28T14:30:00Z,3726.582
2018-10-28T15:00:00Z,3726.355
2018-10-28T15:30:00Z,3726.125
2018-10-28T16:00:00Z,3725.912
2018-10-28T16:30:00Z,3725.733
2018-10-28T17:00:00Z,3725.605
2018-10-28T17:30:00Z,3725.542
2018-10-28T18:00:00Z,3725.543
2018-10-28T18:30:00Z,3725.615
2018-10-28T19:00:00Z,3725.752
2018-10-28T19:30:00Z,3725.95
2018-10-28T20:00:00Z,3726.186
2018-10-28T20:30:00Z,3726.45
2018-10-28T21:00:00Z,3726.727
2018-10-28T21:30:00Z,3727.006
2018-10-28T22:00:00Z,3727.258
2018-10-28T22:30:00Z,3727.467
2018-10-28T23:00:00Z,3727.615
2018-10-28T23:30:00Z,3727.698
2018-10-29T00:00:00Z,3727.698
2018-10-29T00:30:00Z,3727.618
2018-10-29T01:00:00Z,3727.458
2018-10-29T01:30:00Z,3727.225
2018-10-29T02:00:00Z,3726.93
2018-10-29T02:30:00Z,3726.589
2018-10-29T03:00:00Z,3726.212
2018-10-29T03:30:00Z,3725.823
2018-10-29T04:00:00Z,3725.452
2018-10-29T04:30:00Z,3725.113
2018-10-29T05:00:00Z,3724.822
2018-10-29T05:30:00Z,3724.599
2018-10-29T06:00:00Z,3724.449
2018-10-29T06:30:00Z,3724.377
2018-10-29T07:00:00Z,3724.393
2018-10-29T07:30:00Z,3724.49
2018-10-29T08:00:00Z,3724.663
2018-10-29T08:30:00Z,3724.896
2018-10-29T09:00:00Z,3725.173
2018-10-29T09:30:00Z,3725.478
2018-10-29T10:00:00Z,3725.793
2018-10-29T10:30:00Z,3726.1
2018-10-29T11:00:00Z,3726.384
2018-10-29T11:30:00Z,3726.627
2018-10-29T12:00:00Z,3726.814
2018-10-29T12:30:00Z,3726.942
2018-10-29T13:00:00Z,3727.007
2018-10-29T13:30:00Z,3727.01
2018-10-29T14:00:00Z,3726.951
2018-10-29T14:30:00Z,3726.843
2018-10-29T15:00:00Z,3726.69
2018-10-29T15:30:00Z,3726.508
2018-10-29T16:00:00Z,3726.312
2018-10-29T16:30:00Z,3726.125
2018-10-29T17:00:00Z,3725.956
2018-10-29T17:30:00Z,3725.828
2018-10-29T18:00:00Z,3725.745
2018-10-29T18:30:00Z,3725.716
2018-10-29T19:00:00Z,3725.746
2018-10-29T19:30:00Z,3725.834
2018-10-29T20:00:00Z,3725.969
2018-10-29T20:30:00Z,3726.154
2018-10-29T21:00:00Z,3726.365
2018-10-29T21:30:00Z,3726.597
2018-10-29T22:00:00Z,3726.835
2018-10-29T22:30:00Z,3727.063
2018-10-29T23:00:00Z,3727.263
2018-10-29T23:30:00Z,3727.417
2018-10-30T00:00:00Z,3727.517
2018-10-30T00:30:00Z,3727.554
2018-10-30T01:00:00Z,3727.52
2018-10-30T01:30:00Z,3727.42
2018-10-30T02:00:00Z,3727.25
2018-10-30T02:30:00Z,3727.019
2018-10-30T03:00:00Z,3726.741
2018-10-30T03:30:00Z,3726.421
2018-10-30T04:00:00Z,3726.083
2018-10-30T04:30:00Z,3725.737
2018-10-30T05:00:00Z,3725.41
2018-10-30T05:30:00Z,3725.116
2018-10-30T06:00:00Z,3724.87
2018-10-30T06:30:00Z,3724.688
2018-10-30T07:00:00Z,3724.572
2018-10-30T07:30:00Z,3724.528
2018-10-30T08:00:00Z,3724.558
2018-10-30T08:30:00Z,3724.658
2018-10-30T09:00:00Z,3724.814
2018-10-30T09:30:00Z,3725.022
2018-10-30T10:00:00Z,3725.268
2018-10-30T10:30:00Z,3725.536
2018-10-30T11:00:00Z,3725.811
2018-10-30T11:30:00Z,3726.082
2018-10-30T12:00:00Z,3726.328
2018-10-30T12:30:00Z,3726.541
2018-10-30T13:00:00Z,3726.711
2018-10-30T13:30:00Z,3726.827
2018-10-30T14:00:00Z,3726.89
2018-10-30T14:30:00Z,3726.898
2018-10-30T15:00:00Z,3726.857
2018-10-30T15:30:00Z,3726.77
2018-10-30T16:00:00Z,3726.65
2018-10-30T16:30:00Z,3726.501
2018-10-30T17:00:00Z,3726.347
2018-10-30T17:30:00Z,3726.196
2018-10-30T18:00:00Z,3726.062
2018-10-30T18:30:00Z,3725.959
2018-10-30T19:00:00Z,3725.891
2018-10-30T19:30:00Z,3725.869
2018-10-30T20:00:00Z,3725.892
2018-10-30T20:30:00Z,3725.961
2018-10-30T21:00:00Z,3726.071
2018-10-30T21:30:00Z,3726.219
2018-10-30T22:00:00Z,3726.396
2018-10-30T22:30:00Z,3726.587
2018-10-30T23:00:00Z,3726.782
2018-10-30T23:30:00Z,3726.962
2018-10-31T00:00:00Z,3727.121
2018-10-31T00:30:00Z,3727.245
2018-10-31T01:00:00Z,3727.323
2018-10-31T01:30:00Z,3727.351
2018-10-31T02:00:00Z,3727.323
2018-10-31T02:30:00Z,3727.234
2018-10-31T03:00:00Z,3727.088
2018-10-31T03:30:00Z,3726.888
2018-10-31T04:00:00Z,3726.646
2018-10-31T04:30:00Z,3726.374
2018-10-31T05:00:00Z,3726.082
2018-10-31T05:30:00Z,3725.788
2018-10-31T06:00:00Z,3725.507
2018-10-31T06:30:00Z,3725.251
2018-10-31T07:00:00Z,3725.035
2018-10-31T07:30:00Z,3724.866
2018-10-31T08:00:00Z,3724.758
2018-10-31T08:30:00Z,3724.713
2018-10-31T09:00:00Z,3724.73
