time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-28T04:00:00Z,5825.946
2018-11-28T04:30:00Z,5825.971
2018-11-28T05:00:00Z,5825.998
2018-11-28T05:30:00Z,5826.021
2018-11-28T06:00:00Z,5826.047
2018-11-28T06:30:00Z,5826.063
2018-11-28T07:00:00Z,5826.074
2018-11-28T07:30:00Z,5826.075
2018-11-28T08:00:00Z,5826.069
2018-11-28T08:30:00Z,5826.057
2018-11-28T09:00:00Z,5826.038
2018-11-28T09:30:00Z,5826.012
2018-11-28T10:00:00Z,5825.971
2018-11-28T10:30:00Z,5825.927
2018-11-28T11:00:00Z,5825.876
2018-11-28T11:30:00Z,5825.817
2018-11-28T12:00:00Z,5825.756
2018-11-28T12:30:00Z,5825.696
2018-11-28T13:00:00Z,5825.638
2018-11-28T13:30:00Z,5825.587
2018-11-28T14:00:00Z,5825.538
2018-11-28T14:30:00Z,5825.5
2018-11-28T15:00:00Z,5825.474
2018-11-28T15:30:00Z,5825.457
2018-11-28T16:00:00Z,5825.452
2018-11-28T16:30:00Z,5825.451
2018-11-28T17:00:00Z,5825.462
2018-11-28T17:30:00Z,5825.483
2018-11-28T18:00:00Z,5825.51
2018-11-28T18:30:00Z,5825.544
2018-11-28T19:00:00Z,5825.581
2018-11-28T19:30:00Z,5825.62
2018-11-28T20:00:00Z,5825.667
2018-11-28T20:30:00Z,5825.713
2018-11-28T21:00:00Z,5825.755
2018-11-28T21:30:00Z,5825.791
2018-11-28T22:00:00Z,5825.831
2018-11-28T22:30:00Z,5825.857
2018-11-28T23:00:00Z,5825.874
2018-11-28T23:30:00Z,5825.885
2018-11-29T00:00:00Z,5825.891
2018-11-29T00:30:00Z,5825.892
2018-11-29T01:00:00Z,5825.887
2018-11-29T01:30:00Z,5825.882
2018-11-29T02:00:00Z,5825.878
2018-11-29T02:30:00Z,5825.879
2018-11-29T03:00:00Z,5825.879
2018-11-29T03:30:00Z,5825.883
2018-11-29T04:00:00Z,5825.892
2018-11-29T04:30:00Z,5825.905
2018-11-29T05:00:00Z,5825.921
2018-11-29T05:30:00Z,5825.942
2018-11-29T06:00:00Z,5825.96
2018-11-29T06:30:00Z,5825.978
2018-11-29T07:00:00Z,5825.994
2018-11-29T07:30:00Z,5826.006
2018-11-29T08:00:00Z,5826.008
2018-11-29T08:30:00Z,5826.0
2018-11-29T09:00:00Z,5825.99
2018-11-29T09:30:00Z,5825.972
2018-11-29T10:00:00Z,5825.952
2018-11-29T10:30:00Z,5825.928
2018-11-29T11:00:00Z,5825.892
2018-11-29T11:30:00Z,5825.861
2018-11-29T12:00:00Z,5825.814
2018-11-29T12:30:00Z,5825.77
2018-11-29T13:00:00Z,5825.728
2018-11-29T13:30:00Z,5825.679
2018-11-29T14:00:00Z,5825.636
2018-11-29T14:30:00Z,5825.6
2018-11-29T15:00:00Z,5825.57
2018-11-29T15:30:00Z,5825.542
2018-11-29T16:00:00Z,5825.52
2018-11-29T16:30:00Z,5825.509
2018-11-29T17:00:00Z,5825.503
2018-11-29T17:30:00Z,5825.506
2018-11-29T18:00:00Z,5825.516
2018-11-29T18:30:00Z,5825.533
2018-11-29T19:00:00Z,5825.561
2018-11-29T19:30:00Z,5825.594
2018-11-29T20:00:00Z,5825.63
2018-11-29T20:30:00Z,5825.667
2018-11-29T21:00:00Z,5825.702
2018-11-29T21:30:00Z,5825.74
2018-11-29T22:00:00Z,5825.776
2018-11-29T22:30:00Z,5825.808
2018-11-29T23:00:00Z,5825.836
2018-11-29T23:30:00Z,5825.857
2018-11-30T00:00:00Z,5825.868
2018-11-30T00:30:00Z,5825.875
2018-11-30T01:00:00Z,5825.874
2018-11-30T01:30:00Z,5825.873
2018-11-30T02:00:00Z,5825.868
2018-11-30T02:30:00Z,5825.869
2018-11-30T03:00:00Z,5825.866
2018-11-30T03:30:00Z,5825.863
2018-11-30T04:00:00Z,5825.868
2018-11-30T04:30:00Z,5825.874
2018-11-30T05:00:00Z,5825.881
2018-11-30T05:30:00Z,5825.888
2018-11-30T06:00:00Z,5825.897
2018-11-30T06:30:00Z,5825.907
2018-11-30T07:00:00Z,5825.914
2018-11-30T07:30:00Z,5825.922
2018-11-30T08:00:00Z,5825.929
2018-11-30T08:30:00Z,5825.927
2018-11-30T09:00:00Z,5825.92
2018-11-30T09:30:00Z,5825.917
2018-11-30T10:00:00Z,5825.912
2018-11-30T10:30:00Z,5825.899
2018-11-30T11:00:00Z,5825.885
2018-11-30T11:30:00Z,5825.868
2018-11-30T12:00:00Z,5825.845
2018-11-30T12:30:00Z,5825.822
2018-11-30T13:00:00Z,5825.796
2018-11-30T13:30:00Z,5825.768
2018-11-30T14:00:00Z,5825.737
2018-11-30T14:30:00Z,5825.703
2018-11-30T15:00:00Z,5825.675
2018-11-30T15:30:00Z,5825.648
2018-11-30T16:00:00Z,5825.618
2018-11-30T16:30:00Z,5825.601
2018-11-30T17:00:00Z,5825.589
2018-11-30T17:30:00Z,5825.577
2018-11-30T18:00:00Z,5825.57
2018-11-30T18:30:00Z,5825.572
2018-11-30T19:00:00Z,5825.583
2018-11-30T19:30:00Z,5825.605
2018-11-30T20:00:00Z,5825.63
2018-11-30T20:30:00Z,5825.659
2018-11-30T21:00:00Z,5825.688
2018-11-30T21:30:00Z,5825.718
2018-11-30T22:00:00Z,5825.751
2018-11-30T22:30:00Z,5825.784
2018-11-30T23:00:00Z,5825.812
2018-11-30T23:30:00Z,5825.836
2018-12-01T00:00:00Z,5825.86
2018-12-01T00:30:00Z,5825.873
2018-12-01T01:00:00Z,5825.88
2018-12-01T01:30:00Z,5825.88
2018-12-01T02:00:00Z,5825.88
2018-12-01T02:30:00Z,5825.879
2018-12-01T03:00:00Z,5825.875
2018-12-01T03:30:00Z,5825.866
2018-12-01T04:00:00Z,5825.858
2018-12-01T04:30:00Z,5825.854
2018-12-01T05:00:00Z,5825.851
2018-12-01T05:30:00Z,5825.852
2018-12-01T06:00:00Z,5825.849
2018-12-01T06:30:00Z,5825.845
2018-12-01T07:00:00Z,5825.846
2018-12-01T07:30:00Z,5825.848
2018-12-01T08:00:00Z,5825.848
2018-12-01T08:30:00Z,5825.846
2018-12-01T09:00:00Z,5825.847
2018-12-01T09:30:00Z,5825.841
2018-12-01T10:00:00Z,5825.84
2018-12-01T10:30:00Z,5825.835
2018-12-01T11:00:00Z,5825.831
2018-12-01T11:30:00Z,5825.83
2018-12-01T12:00:00Z,5825.822
2018-12-01T12:30:00Z,5825.814
2018-12-01T13:00:00Z,5825.807
2018-12-01T13:30:00Z,5825.797
2018-12-01T14:00:00Z,5825.782
2018-12-01T14:30:00Z,5825.765
2018-12-01T15:00:00Z,5825.753
2018-12-01T15:30:00Z,5825.734
2018-12-01T16:00:00Z,5825.714
2018-12-01T16:30:00Z,5825.694
2018-12-01T17:00:00Z,5825.679
2018-12-01T17:30:00Z,5825.664
2018-12-01T18:00:00Z,5825.651
2018-12-01T18:30:00Z,5825.642
2018-12-01T19:00:00Z,5825.639
2018-12-01T19:30:00Z,5825.645
2018-12-01T20:00:00Z,5825.656
2018-12-01T20:30:00Z,5825.673
2018-12-01T21:00:00Z,5825.692
2018-12-01T21:30:00Z,5825.715
2018-12-01T22:00:00Z,5825.738
2018-12-01T22:30:00Z,5825.765
2018-12-01T23:00:00Z,5825.797
2018-12-01T23:30:00Z,5825.822
2018-12-02T00:00:00Z,5825.849
2018-12-02T00:30:00Z,5825.869
2018-12-02T01:00:00Z,5825.883
2018-12-02T01:30:00Z,5825.894
2018-12-02T02:00:00Z,5825.897
2018-12-02T02:30:00Z,5825.898
2018-12-02T03:00:00Z,5825.893
2018-12-02T03:30:00Z,5825.884
2018-12-02T04:00:00Z,5825.871
2018-12-02T04:30:00Z,5825.858
2018-12-02T05:00:00Z,5825.845
2018-12-02T05:30:00Z,5825.833
2018-12-02T06:00:00Z,5825.818
2018-12-02T06:30:00Z,5825.803
2018-12-02T07:00:00Z,5825.784
2018-12-02T07:30:00Z,5825.77
2018-12-02T08:00:00Z,5825.758
2018-12-02T08:30:00Z,5825.749
2018-12-02T09:00:00Z,5825.743
2018-12-02T09:30:00Z,5825.737
2018-12-02T10:00:00Z,5825.734
2018-12-02T10:30:00Z,5825.732
2018-12-02T11:00:00Z,5825.737
2018-12-02T11:30:00Z,5825.741
2018-12-02T12:00:00Z,5825.748
2018-12-02T12:30:00Z,5825.757
2018-12-02T13:00:00Z,5825.768
2018-12-02T13:30:00Z,5825.78
2018-12-02T14:00:00Z,5825.785
2018-12-02T14:30:00Z,5825.789
2018-12-02T15:00:00Z,5825.791
2018-12-02T15:30:00Z,5825.787
2018-12-02T16:00:00Z,5825.781
2018-12-02T16:30:00Z,5825.77
2018-12-02T17:00:00Z,5825.761
2018-12-02T17:30:00Z,5825.75
2018-12-02T18:00:00Z,5825.736
2018-12-02T18:30:00Z,5825.719
2018-12-02T19:00:00Z,5825.706
2018-12-02T19:30:00Z,5825.699
2018-12-02T20:00:00Z,5825.695
2018-12-02T20:30:00Z,5825.7
2018-12-02T21:00:00Z,5825.707
2018-12-02T21:30:00Z,5825.724
2018-12-02T22:00:00Z,5825.743
2018-12-02T22:30:00Z,5825.771
2018-12-02T23:00:00Z,5825.8
2018-12-02T23:30:00Z,5825.826
2018-12-03T00:00:00Z,5825.852
2018-12-03T00:30:00Z,5825.877
2018-12-03T01:00:00Z,5825.897
2018-12-03T01:30:00Z,5825.912
2018-12-03T02:00:00Z,5825.922
2018-12-03T02:30:00Z,5825.924
2018-12-03T03:00:00Z,5825.924
2018-12-03T03:30:00Z,5825.92
2018-12-03T04:00:00Z,5825.906
2018-12-03T04:30:00Z,5825.887
2018-12-03T05:00:00Z,5825.868
2018-12-03T05:30:00Z,5825.844
2018-12-03T06:00:00Z,5825.823
2018-12-03T06:30:00Z,5825.797
2018-12-03T07:00:00Z,5825.769
2018-12-03T07:30:00Z,5825.742
2018-12-03T08:00:00Z,5825.718
2018-12-03T08:30:00Z,5825.69
2018-12-03T09:00:00Z,5825.673
2018-12-03T09:30:00Z,5825.657
2018-12-03T10:00:00Z,5825.65
2018-12-03T10:30:00Z,5825.647
2018-12-03T11:00:00Z,5825.647
2018-12-03T11:30:00Z,5825.652
2018-12-03T12:00:00Z,5825.666
2018-12-03T12:30:00Z,5825.683
2018-12-03T13:00:00Z,5825.703
2018-12-03T13:30:00Z,5825.725
2018-12-03T14:00:00Z,5825.753
2018-12-03T14:30:00Z,5825.779
2018-12-03T15:00:00Z,5825.797
2018-12-03T15:30:00Z,5825.811
2018-12-03T16:00:00Z,5825.822
2018-12-03T16:30:00Z,5825.829
2018-12-03T17:00:00Z,5825.827
2018-12-03T17:30:00Z,5825.819
2018-12-03T18:00:00Z,5825.807
2018-12-03T18:30:00Z,5825.793
2018-12-03T19:00:00Z,5825.78
2018-12-03T19:30:00Z,5825.766
2018-12-03T20:00:00Z,5825.753
2018-12-03T20:30:00Z,5825.747
2018-12-03T21:00:00Z,5825.744
2018-12-03T21:30:00Z,5825.743
2018-12-03T22:00:00Z,5825.752
2018-12-03T22:30:00Z,5825.767
2018-12-03T23:00:00Z,5825.792
2018-12-03T23:30:00Z,5825.818
2018-12-04T00:00:00Z,5825.843
2018-12-04T00:30:00Z,5825.866
2018-12-04T01:00:00Z,5825.887
2018-12-04T01:30:00Z,5825.907
2018-12-04T02:00:00Z,5825.925
2018-12-04T02:30:00Z,5825.937
2018-12-04T03:00:00Z,5825.943
2018-12-04T03:30:00Z,5825.944
2018-12-04T04:00:00Z,5825.938
2018-12-04T04:30:00Z,5825.919
2018-12-04T05:00:00Z,5825.897
2018-12-04T05:30:00Z,5825.871
2018-12-04T06:00:00Z,5825.837
2018-12-04T06:30:00Z,5825.8
2018-12-04T07:00:00Z,5825.76
2018-12-04T07:30:00Z,5825.722
2018-12-04T08:00:00Z,5825.681
2018-12-04T08:30:00Z,5825.639
2018-12-04T09:00:00Z,5825.605
2018-12-04T09:30:00Z,5825.576
2018-12-04T10:00:00Z,5825.555
2018-12-04T10:30:00Z,5825.542
2018-12-04T11:00:00Z,5825.535
2018-12-04T11:30:00Z,5825.538
2018-12-04T12:00:00Z,5825.549
2018-12-04T12:30:00Z,5825.574
2018-12-04T13:00:00Z,5825.601
2018-12-04T13:30:00Z,5825.634
2018-12-04T14:00:00Z,5825.669
2018-12-04T14:30:00Z,5825.703
2018-12-04T15:00:00Z,5825.743
2018-12-04T15:30:00Z,5825.78
2018-12-04T16:00:00Z,5825.805
2018-12-04T16:30:00Z,5825.825
2018-12-04T17:00:00Z,5825.842
2018-12-04T17:30:00Z,5825.853
2018-12-04T18:00:00Z,5825.853
2018-12-04T18:30:00Z,5825.849
2018-12-04T19:00:00Z,5825.84
2018-12-04T19:30:00Z,5825.827
2018-12-04T20:00:00Z,5825.818
2018-12-04T20:30:00Z,5825.808
2018-12-04T21:00:00Z,5825.798
2018-12-04T21:30:00Z,5825.791
2018-12-04T22:00:00Z,5825.79
2018-12-04T22:30:00Z,5825.799
2018-12-04T23:00:00Z,5825.811
2018-12-04T23:30:00Z,5825.824
2018-12-05T00:00:00Z,5825.847
2018-12-05T00:30:00Z,5825.87
2018-12-05T01:00:00Z,5825.888
2018-12-05T01:30:00Z,5825.91
2018-12-05T02:00:00Z,5825.93
2018-12-05T02:30:00Z,5825.952
2018-12-05T03:00:00Z,5825.971
2018-12-05T03:30:00Z,5825.982
2018-12-05T04:00:00Z,5825.988
2018-12-05T04:30:00Z,5825.981
2018-12-05T05:00:00Z,5825.968
2018-12-05T05:30:00Z,5825.941
2018-12-05T06:00:00Z,5825.906
2018-12-05T06:30:00Z,5825.867
2018-12-05T07:00:00Z,5825.818
2018-12-05T07:30:00Z,5825.767
2018-12-05T08:00:00Z,5825.71
2018-12-05T08:30:00Z,5825.658
2018-12-05T09:00:00Z,5825.604
2018-12-05T09:30:00Z,5825.556
2018-12-05T10:00:00Z,5825.515
2018-12-05T10:30:00Z,5825.489
2018-12-05T11:00:00Z,5825.468
2018-12-05T11:30:00Z,5825.458
2018-12-05T12:00:00Z,5825.464
2018-12-05T12:30:00Z,5825.479
2018-12-05T13:00:00Z,5825.5
2018-12-05T13:30:00Z,5825.533
2018-12-05T14:00:00Z,5825.572
2018-12-05T14:30:00Z,5825.619
2018-12-05T15:00:00Z,5825.667
2018-12-05T15:30:00Z,5825.713
2018-12-05T16:00:00Z,5825.757
2018-12-05T16:30:00Z,5825.796
2018-12-05T17:00:00Z,5825.828
2018-12-05T17:30:00Z,5825.854
2018-12-05T18:00:00Z,5825.871
2018-12-05T18:30:00Z,5825.876
2018-12-05T19:00:00Z,5825.877
2018-12-05T19:30:00Z,5825.875
2018-12-05T20:00:00Z,5825.863
2018-12-05T20:30:00Z,5825.855
2018-12-05T21:00:00Z,5825.839
2018-12-05T21:30:00Z,5825.828
2018-12-05T22:00:00Z,5825.82
2018-12-05T22:30:00Z,5825.815
2018-12-05T23:00:00Z,5825.815
2018-12-05T23:30:00Z,5825.814
2018-12-06T00:00:00Z,5825.824
2018-12-06T00:30:00Z,5825.838
2018-12-06T01:00:00Z,5825.862
2018-12-06T01:30:00Z,5825.885
2018-12-06T02:00:00Z,5825.91
2018-12-06T02:30:00Z,5825.934
2018-12-06T03:00:00Z,5825.956
2018-12-06T03:30:00Z,5825.972
2018-12-06T04:00:00Z,5825.986
2018-12-06T04:30:00Z,5825.992
2018-12-06T05:00:00Z,5825.988
2018-12-06T05:30:00Z,5825.974
2018-12-06T06:00:00Z,5825.952
2018-12-06T06:30:00Z,5825.92
2018-12-06T07:00:00Z,5825.871
2018-12-06T07:30:00Z,5825.818
2018-12-06T08:00:00Z,5825.757
2018-12-06T08:30:00Z,5825.696
2018-12-06T09:00:00Z,5825.635
2018-12-06T09:30:00Z,5825.571
2018-12-06T10:00:00Z,5825.517
2018-12-06T10:30:00Z,5825.465
2018-12-06T11:00:00Z,5825.424
2018-12-06T11:30:00Z,5825.402
2018-12-06T12:00:00Z,5825.39
2018-12-06T12:30:00Z,5825.391
2018-12-06T13:00:00Z,5825.41
2018-12-06T13:30:00Z,5825.44
2018-12-06T14:00:00Z,5825.474
2018-12-06T14:30:00Z,5825.516
2018-12-06T15:00:00Z,5825.57
2018-12-06T15:30:00Z,5825.62
2018-12-06T16:00:00Z,5825.672
2018-12-06T16:30:00Z,5825.729
2018-12-06T17:00:00Z,5825.779
2018-12-06T17:30:00Z,5825.821
2018-12-06T18:00:00Z,5825.851
2018-12-06T18:30:00Z,5825.875
2018-12-06T19:00:00Z,5825.891
2018-12-06T19:30:00Z,5825.897
2018-12-06T20:00:00Z,5825.894
2018-12-06T20:30:00Z,5825.889
2018-12-06T21:00:00Z,5825.88
2018-12-06T21:30:00Z,5825.867
2018-12-06T22:00:00Z,5825.852
2018-12-06T22:30:00Z,5825.844
2018-12-06T23:00:00Z,5825.836
2018-12-06T23:30:00Z,5825.826
2018-12-07T00:00:00Z,5825.826
2018-12-07T00:30:00Z,5825.834
2018-12-07T01:00:00Z,5825.848
2018-12-07T01:30:00Z,5825.87
2018-12-07T02:00:00Z,5825.89
2018-12-07T02:30:00Z,5825.917
2018-12-07T03:00:00Z,5825.943
2018-12-07T03:30:00Z,5825.969
2018-12-07T04:00:00Z,5825.991
2018-12-07T04:30:00Z,5826.007
2018-12-07T05:00:00Z,5826.016
2018-12-07T05:30:00Z,5826.018
2018-12-07T06:00:00Z,5826.002
2018-12-07T06:30:00Z,5825.977
2018-12-07T07:00:00Z,5825.936
2018-12-07T07:30:00Z,5825.887
2018-12-07T08:00:00Z,5825.824
2018-12-07T08:30:00Z,5825.753
2018-12-07T09:00:00Z,5825.688
2018-12-07T09:30:00Z,5825.619
2018-12-07T10:00:00Z,5825.554
2018-12-07T10:30:00Z,5825.494
2018-12-07T11:00:00Z,5825.44
2018-12-07T11:30:00Z,5825.4
2018-12-07T12:00:00Z,5825.372
2018-12-07T12:30:00Z,5825.359
2018-12-07T13:00:00Z,5825.363
2018-12-07T13:30:00Z,5825.381
2018-12-07T14:00:00Z,5825.408
2018-12-07T14:30:00Z,5825.45
2018-12-07T15:00:00Z,5825.493
2018-12-07T15:30:00Z,5825.545
2018-12-07T16:00:00Z,5825.6
2018-12-07T16:30:00Z,5825.657
2018-12-07T17:00:00Z,5825.714
2018-12-07T17:30:00Z,5825.77
2018-12-07T18:00:00Z,5825.817
2018-12-07T18:30:00Z,5825.854
2018-12-07T19:00:00Z,5825.883
2018-12-07T19:30:00Z,5825.906
2018-12-07T20:00:00Z,5825.917
2018-12-07T20:30:00Z,5825.919
2018-12-07T21:00:00Z,5825.915
2018-12-07T21:30:00Z,5825.902
2018-12-07T22:00:00Z,5825.888
2018-12-07T22:30:00Z,5825.878
2018-12-07T23:00:00Z,5825.868
2018-12-07T23:30:00Z,5825.857
2018-12-08T00:00:00Z,5825.849
2018-12-08T00:30:00Z,5825.847
2018-12-08T01:00:00Z,5825.851
2018-12-08T01:30:00Z,5825.865
2018-12-08T02:00:00Z,5825.883
2018-12-08T02:30:00Z,5825.91
2018-12-08T03:00:00Z,5825.94
2018-12-08T03:30:00Z,5825.966
2018-12-08T04:00:00Z,5825.994
2018-12-08T04:30:00Z,5826.019
2018-12-08T05:00:00Z,5826.035
2018-12-08T05:30:00Z,5826.046
2018-12-08T06:00:00Z,5826.048
2018-12-08T06:30:00Z,5826.03
2018-12-08T07:00:00Z,5826.003
2018-12-08T07:30:00Z,5825.965
2018-12-08T08:00:00Z,5825.911
2018-12-08T08:30:00Z,5825.846
2018-12-08T09:00:00Z,5825.777
2018-12-08T09:30:00Z,5825.704
2018-12-08T10:00:00Z,5825.63
2018-12-08T10:30:00Z,5825.564
2018-12-08T11:00:00Z,5825.499
2018-12-08T11:30:00Z,5825.446
2018-12-08T12:00:00Z,5825.405
2018-12-08T12:30:00Z,5825.376
2018-12-08T13:00:00Z,5825.357
2018-12-08T13:30:00Z,5825.365
2018-12-08T14:00:00Z,5825.38
2018-12-08T14:30:00Z,5825.409
2018-12-08T15:00:00Z,5825.448
2018-12-08T15:30:00Z,5825.495
2018-12-08T16:00:00Z,5825.549
2018-12-08T16:30:00Z,5825.606
2018-12-08T17:00:00Z,5825.667
2018-12-08T17:30:00Z,5825.726
2018-12-08T18:00:00Z,5825.78
2018-12-08T18:30:00Z,5825.827
2018-12-08T19:00:00Z,5825.861
2018-12-08T19:30:00Z,5825.894
2018-12-08T20:00:00Z,5825.917
2018-12-08T20:30:00Z,5825.928
2018-12-08T21:00:00Z,5825.933
2018-12-08T21:30:00Z,5825.928
2018-12-08T22:00:00Z,5825.925
2018-12-08T22:30:00Z,5825.916
2018-12-08T23:00:00Z,5825.903
2018-12-08T23:30:00Z,5825.89
2018-12-09T00:00:00Z,5825.883
2018-12-09T00:30:00Z,5825.876
2018-12-09T01:00:00Z,5825.868
2018-12-09T01:30:00Z,5825.871
2018-12-09T02:00:00Z,5825.878
2018-12-09T02:30:00Z,5825.9
2018-12-09T03:00:00Z,5825.928
2018-12-09T03:30:00Z,5825.95
2018-12-09T04:00:00Z,5825.982
2018-12-09T04:30:00Z,5826.008
2018-12-09T05:00:00Z,5826.034
2018-12-09T05:30:00Z,5826.051
2018-12-09T06:00:00Z,5826.063
2018-12-09T06:30:00Z,5826.06
2018-12-09T07:00:00Z,5826.044
2018-12-09T07:30:00Z,5826.013
2018-12-09T08:00:00Z,5825.972
2018-12-09T08:30:00Z,5825.917
2018-12-09T09:00:00Z,5825.852
2018-12-09T09:30:00Z,5825.788
2018-12-09T10:00:00Z,5825.713
2018-12-09T10:30:00Z,5825.644
2018-12-09T11:00:00Z,5825.564
2018-12-09T11:30:00Z,5825.502
2018-12-09T12:00:00Z,5825.449
2018-12-09T12:30:00Z,5825.406
2018-12-09T13:00:00Z,5825.379
2018-12-09T13:30:00Z,5825.362
2018-12-09T14:00:00Z,5825.36
2018-12-09T14:30:00Z,5825.376
2018-12-09T15:00:00Z,5825.4
2018-12-09T15:30:00Z,5825.438
2018-12-09T16:00:00Z,5825.48
2018-12-09T16:30:00Z,5825.536
2018-12-09T17:00:00Z,5825.59
2018-12-09T17:30:00Z,5825.647
2018-12-09T18:00:00Z,5825.703
2018-12-09T18:30:00Z,5825.757
2018-12-09T19:00:00Z,5825.805
2018-12-09T19:30:00Z,5825.85
2018-12-09T20:00:00Z,5825.882
2018-12-09T20:30:00Z,5825.908
2018-12-09T21:00:00Z,5825.92
2018-12-09T21:30:00Z,5825.927
2018-12-09T22:00:00Z,5825.927
2018-12-09T22:30:00Z,5825.925
2018-12-09T23:00:00Z,5825.918
2018-12-09T23:30:00Z,5825.906
2018-12-10T00:00:00Z,5825.894
2018-12-10T00:30:00Z,5825.883
2018-12-10T01:00:00Z,5825.871
2018-12-10T01:30:00Z,5825.864
2018-12-10T02:00:00Z,5825.869
2018-12-10T02:30:00Z,5825.88
2018-12-10T03:00:00Z,5825.893
2018-12-10T03:30:00Z,5825.92
2018-12-10T04:00:00Z,5825.944
2018-12-10T04:30:00Z,5825.974
2018-12-10T05:00:00Z,5826.003
2018-12-10T05:30:00Z,5826.029
2018-12-10T06:00:00Z,5826.045
2018-12-10T06:30:00Z,5826.05
2018-12-10T07:00:00Z,5826.048
2018-12-10T07:30:00Z,5826.032
2018-12-10T08:00:00Z,5826.011
2018-12-10T08:30:00Z,5825.969
2018-12-10T09:00:00Z,5825.921
2018-12-10T09:30:00Z,5825.859
2018-12-10T10:00:00Z,5825.793
2018-12-10T10:30:00Z,5825.722
2018-12-10T11:00:00Z,5825.651
2018-12-10T11:30:00Z,5825.584
2018-12-10T12:00:00Z,5825.52
2018-12-10T12:30:00Z,5825.47
2018-12-10T13:00:00Z,5825.425
2018-12-10T13:30:00Z,5825.396
2018-12-10T14:00:00Z,5825.384
2018-12-10T14:30:00Z,5825.377
2018-12-10T15:00:00Z,5825.39
2018-12-10T15:30:00Z,5825.413
2018-12-10T16:00:00Z,5825.449
2018-12-10T16:30:00Z,5825.492
2018-12-10T17:00:00Z,5825.542
2018-12-10T17:30:00Z,5825.592
2018-12-10T18:00:00Z,5825.647
2018-12-10T18:30:00Z,5825.702
2018-12-10T19:00:00Z,5825.752
2018-12-10T19:30:00Z,5825.797
2018-12-10T20:00:00Z,5825.841
2018-12-10T20:30:00Z,5825.875
2018-12-10T21:00:00Z,5825.902
2018-12-10T21:30:00Z,5825.922
2018-12-10T22:00:00Z,5825.931
2018-12-10T22:30:00Z,5825.929
2018-12-10T23:00:00Z,5825.924
2018-12-10T23:30:00Z,5825.914
2018-12-11T00:00:00Z,5825.901
2018-12-11T00:30:00Z,5825.888
2018-12-11T01:00:00Z,5825.867
2018-12-11T01:30:00Z,5825.857
2018-12-11T02:00:00Z,5825.851
2018-12-11T02:30:00Z,5825.856
2018-12-11T03:00:00Z,5825.863
2018-12-11T03:30:00Z,5825.88
2018-12-11T04:00:00Z,5825.906
2018-12-11T04:30:00Z,5825.932
2018-12-11T05:00:00Z,5825.959
2018-12-11T05:30:00Z,5825.99
2018-12-11T06:00:00Z,5826.015
2018-12-11T06:30:00Z,5826.031
2018-12-11T07:00:00Z,5826.041
2018-12-11T07:30:00Z,5826.038
2018-12-11T08:00:00Z,5826.02
2018-12-11T08:30:00Z,5825.994
2018-12-11T09:00:00Z,5825.958
2018-12-11T09:30:00Z,5825.911
2018-12-11T10:00:00Z,5825.859
2018-12-11T10:30:00Z,5825.797
2018-12-11T11:00:00Z,5825.736
2018-12-11T11:30:00Z,5825.669
2018-12-11T12:00:00Z,5825.603
2018-12-11T12:30:00Z,5825.547
2018-12-11T13:00:00Z,5825.497
2018-12-11T13:30:00Z,5825.46
2018-12-11T14:00:00Z,5825.433
2018-12-11T14:30:00Z,5825.422
2018-12-11T15:00:00Z,5825.419
2018-12-11T15:30:00Z,5825.427
2018-12-11T16:00:00Z,5825.443
2018-12-11T16:30:00Z,5825.476
2018-12-11T17:00:00Z,5825.516
2018-12-11T17:30:00Z,5825.557
2018-12-11T18:00:00Z,5825.607
2018-12-11T18:30:00Z,5825.656
2018-12-11T19:00:00Z,5825.705
2018-12-11T19:30:00Z,5825.752
2018-12-11T20:00:00Z,5825.795
2018-12-11T20:30:00Z,5825.835
2018-12-11T21:00:00Z,5825.868
2018-12-11T21:30:00Z,5825.893
2018-12-11T22:00:00Z,5825.908
2018-12-11T22:30:00Z,5825.918
2018-12-11T23:00:00Z,5825.919
2018-12-11T23:30:00Z,5825.916
2018-12-12T00:00:00Z,5825.905
2018-12-12T00:30:00Z,5825.894
2018-12-12T01:00:00Z,5825.879
2018-12-12T01:30:00Z,5825.868
2018-12-12T02:00:00Z,5825.859
2018-12-12T02:30:00Z,5825.857
2018-12-12T03:00:00Z,5825.856
2018-12-12T03:30:00Z,5825.859
2018-12-12T04:00:00Z,5825.876
2018-12-12T04:30:00Z,5825.9
2018-12-12T05:00:00Z,5825.921
2018-12-12T05:30:00Z,5825.951
2018-12-12T06:00:00Z,5825.973
2018-12-12T06:30:00Z,5825.994
2018-12-12T07:00:00Z,5826.009
2018-12-12T07:30:00Z,5826.014
2018-12-12T08:00:00Z,5826.016
2018-12-12T08:30:00Z,5826.0
2018-12-12T09:00:00Z,5825.976
2018-12-12T09:30:00Z,5825.942
2018-12-12T10:00:00Z,5825.908
2018-12-12T10:30:00Z,5825.858
2018-12-12T11:00:00Z,5825.802
2018-12-12T11:30:00Z,5825.742
2018-12-12T12:00:00Z,5825.682
2018-12-12T12:30:00Z,5825.625
2018-12-12T13:00:00Z,5825.574
2018-12-12T13:30:00Z,5825.53
2018-12-12T14:00:00Z,5825.497
2018-12-12T14:30:00Z,5825.472
2018-12-12T15:00:00Z,5825.458
2018-12-12T15:30:00Z,5825.456
2018-12-12T16:00:00Z,5825.461
2018-12-12T16:30:00Z,5825.479
