time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-26T03:00:00Z,5236.552
2018-11-26T03:30:00Z,5236.583
2018-11-26T04:00:00Z,5236.617
2018-11-26T04:30:00Z,5236.648
2018-11-26T05:00:00Z,5236.679
2018-11-26T05:30:00Z,5236.693
2018-11-26T06:00:00Z,5236.688
2018-11-26T06:30:00Z,5236.664
2018-11-26T07:00:00Z,5236.622
2018-11-26T07:30:00Z,5236.558
2018-11-26T08:00:00Z,5236.473
2018-11-26T08:30:00Z,5236.371
2018-11-26T09:00:00Z,5236.253
2018-11-26T09:30:00Z,5236.123
2018-11-26T10:00:00Z,5235.987
2018-11-26T10:30:00Z,5235.851
2018-11-26T11:00:00Z,5235.731
2018-11-26T11:30:00Z,5235.623
2018-11-26T12:00:00Z,5235.529
2018-11-26T12:30:00Z,5235.456
2018-11-26T13:00:00Z,5235.409
2018-11-26T13:30:00Z,5235.377
2018-11-26T14:00:00Z,5235.38
2018-11-26T14:30:00Z,5235.41
2018-11-26T15:00:00Z,5235.468
2018-11-26T15:30:00Z,5235.549
2018-11-26T16:00:00Z,5235.651
2018-11-26T16:30:00Z,5235.767
2018-11-26T17:00:00Z,5235.89
2018-11-26T17:30:00Z,5236.016
2018-11-26T18:00:00Z,5236.137
2018-11-26T18:30:00Z,5236.245
2018-11-26T19:00:00Z,5236.34
2018-11-26T19:30:00Z,5236.42
2018-11-26T20:00:00Z,5236.483
2018-11-26T20:30:00Z,5236.531
2018-11-26T21:00:00Z,5236.562
2018-11-26T21:30:00Z,5236.583
2018-11-26T22:00:00Z,5236.585
2018-11-26T22:30:00Z,5236.571
2018-11-26T23:00:00Z,5236.549
2018-11-26T23:30:00Z,5236.532
2018-11-27T00:00:00Z,5236.514
2018-11-27T00:30:00Z,5236.498
2018-11-27T01:00:00Z,5236.486
2018-11-27T01:30:00Z,5236.477
2018-11-27T02:00:00Z,5236.481
2018-11-27T02:30:00Z,5236.495
2018-11-27T03:00:00Z,5236.517
2018-11-27T03:30:00Z,5236.548
2018-11-27T04:00:00Z,5236.583
2018-11-27T04:30:00Z,5236.616
2018-11-27T05:00:00Z,5236.651
2018-11-27T05:30:00Z,5236.677
2018-11-27T06:00:00Z,5236.692
2018-11-27T06:30:00Z,5236.693
2018-11-27T07:00:00Z,5236.675
2018-11-27T07:30:00Z,5236.638
2018-11-27T08:00:00Z,5236.581
2018-11-27T08:30:00Z,5236.503
2018-11-27T09:00:00Z,5236.414
2018-11-27T09:30:00Z,5236.306
2018-11-27T10:00:00Z,5236.187
2018-11-27T10:30:00Z,5236.06
2018-11-27T11:00:00Z,5235.933
2018-11-27T11:30:00Z,5235.818
2018-11-27T12:00:00Z,5235.704
2018-11-27T12:30:00Z,5235.609
2018-11-27T13:00:00Z,5235.535
2018-11-27T13:30:00Z,5235.48
2018-11-27T14:00:00Z,5235.451
2018-11-27T14:30:00Z,5235.444
2018-11-27T15:00:00Z,5235.466
2018-11-27T15:30:00Z,5235.513
2018-11-27T16:00:00Z,5235.576
2018-11-27T16:30:00Z,5235.656
2018-11-27T17:00:00Z,5235.751
2018-11-27T17:30:00Z,5235.858
2018-11-27T18:00:00Z,5235.974
2018-11-27T18:30:00Z,5236.087
2018-11-27T19:00:00Z,5236.192
2018-11-27T19:30:00Z,5236.289
2018-11-27T20:00:00Z,5236.373
2018-11-27T20:30:00Z,5236.442
2018-11-27T21:00:00Z,5236.498
2018-11-27T21:30:00Z,5236.54
2018-11-27T22:00:00Z,5236.563
2018-11-27T22:30:00Z,5236.569
2018-11-27T23:00:00Z,5236.561
2018-11-27T23:30:00Z,5236.548
2018-11-28T00:00:00Z,5236.534
2018-11-28T00:30:00Z,5236.511
2018-11-28T01:00:00Z,5236.495
2018-11-28T01:30:00Z,5236.487
2018-11-28T02:00:00Z,5236.48
2018-11-28T02:30:00Z,5236.481
2018-11-28T03:00:00Z,5236.494
2018-11-28T03:30:00Z,5236.514
2018-11-28T04:00:00Z,5236.537
2018-11-28T04:30:00Z,5236.566
2018-11-28T05:00:00Z,5236.595
2018-11-28T05:30:00Z,5236.625
2018-11-28T06:00:00Z,5236.652
2018-11-28T06:30:00Z,5236.665
2018-11-28T07:00:00Z,5236.671
2018-11-28T07:30:00Z,5236.657
2018-11-28T08:00:00Z,5236.623
2018-11-28T08:30:00Z,5236.576
2018-11-28T09:00:00Z,5236.507
2018-11-28T09:30:00Z,5236.426
2018-11-28T10:00:00Z,5236.331
2018-11-28T10:30:00Z,5236.224
2018-11-28T11:00:00Z,5236.115
2018-11-28T11:30:00Z,5236.001
2018-11-28T12:00:00Z,5235.891
2018-11-28T12:30:00Z,5235.792
2018-11-28T13:00:00Z,5235.701
2018-11-28T13:30:00Z,5235.628
2018-11-28T14:00:00Z,5235.567
2018-11-28T14:30:00Z,5235.532
2018-11-28T15:00:00Z,5235.517
2018-11-28T15:30:00Z,5235.529
2018-11-28T16:00:00Z,5235.56
2018-11-28T16:30:00Z,5235.61
2018-11-28T17:00:00Z,5235.674
2018-11-28T17:30:00Z,5235.752
2018-11-28T18:00:00Z,5235.847
2018-11-28T18:30:00Z,5235.948
2018-11-28T19:00:00Z,5236.05
2018-11-28T19:30:00Z,5236.147
2018-11-28T20:00:00Z,5236.24
2018-11-28T20:30:00Z,5236.32
2018-11-28T21:00:00Z,5236.387
2018-11-28T21:30:00Z,5236.448
2018-11-28T22:00:00Z,5236.485
2018-11-28T22:30:00Z,5236.509
2018-11-28T23:00:00Z,5236.521
2018-11-28T23:30:00Z,5236.524
2018-11-29T00:00:00Z,5236.514
2018-11-29T00:30:00Z,5236.496
2018-11-29T01:00:00Z,5236.476
2018-11-29T01:30:00Z,5236.457
2018-11-29T02:00:00Z,5236.441
2018-11-29T02:30:00Z,5236.425
2018-11-29T03:00:00Z,5236.419
2018-11-29T03:30:00Z,5236.425
2018-11-29T04:00:00Z,5236.439
2018-11-29T04:30:00Z,5236.454
2018-11-29T05:00:00Z,5236.475
2018-11-29T05:30:00Z,5236.502
2018-11-29T06:00:00Z,5236.525
2018-11-29T06:30:00Z,5236.552
2018-11-29T07:00:00Z,5236.567
2018-11-29T07:30:00Z,5236.579
2018-11-29T08:00:00Z,5236.583
2018-11-29T08:30:00Z,5236.568
2018-11-29T09:00:00Z,5236.538
2018-11-29T09:30:00Z,5236.491
2018-11-29T10:00:00Z,5236.435
2018-11-29T10:30:00Z,5236.36
2018-11-29T11:00:00Z,5236.276
2018-11-29T11:30:00Z,5236.19
2018-11-29T12:00:00Z,5236.095
2018-11-29T12:30:00Z,5236.003
2018-11-29T13:00:00Z,5235.912
2018-11-29T13:30:00Z,5235.834
2018-11-29T14:00:00Z,5235.767
2018-11-29T14:30:00Z,5235.708
2018-11-29T15:00:00Z,5235.67
2018-11-29T15:30:00Z,5235.647
2018-11-29T16:00:00Z,5235.648
2018-11-29T16:30:00Z,5235.667
2018-11-29T17:00:00Z,5235.7
2018-11-29T17:30:00Z,5235.754
2018-11-29T18:00:00Z,5235.812
2018-11-29T18:30:00Z,5235.882
2018-11-29T19:00:00Z,5235.963
2018-11-29T19:30:00Z,5236.049
2018-11-29T20:00:00Z,5236.143
2018-11-29T20:30:00Z,5236.224
2018-11-29T21:00:00Z,5236.303
2018-11-29T21:30:00Z,5236.372
2018-11-29T22:00:00Z,5236.428
2018-11-29T22:30:00Z,5236.47
2018-11-29T23:00:00Z,5236.491
2018-11-29T23:30:00Z,5236.511
2018-11-30T00:00:00Z,5236.516
2018-11-30T00:30:00Z,5236.507
2018-11-30T01:00:00Z,5236.489
2018-11-30T01:30:00Z,5236.465
2018-11-30T02:00:00Z,5236.435
2018-11-30T02:30:00Z,5236.408
2018-11-30T03:00:00Z,5236.389
2018-11-30T03:30:00Z,5236.377
2018-11-30T04:00:00Z,5236.37
2018-11-30T04:30:00Z,5236.373
2018-11-30T05:00:00Z,5236.38
2018-11-30T05:30:00Z,5236.39
2018-11-30T06:00:00Z,5236.403
2018-11-30T06:30:00Z,5236.421
2018-11-30T07:00:00Z,5236.437
2018-11-30T07:30:00Z,5236.457
2018-11-30T08:00:00Z,5236.47
2018-11-30T08:30:00Z,5236.479
2018-11-30T09:00:00Z,5236.479
2018-11-30T09:30:00Z,5236.467
2018-11-30T10:00:00Z,5236.439
2018-11-30T10:30:00Z,5236.403
2018-11-30T11:00:00Z,5236.36
2018-11-30T11:30:00Z,5236.311
2018-11-30T12:00:00Z,5236.253
2018-11-30T12:30:00Z,5236.189
2018-11-30T13:00:00Z,5236.123
2018-11-30T13:30:00Z,5236.05
2018-11-30T14:00:00Z,5235.989
2018-11-30T14:30:00Z,5235.93
2018-11-30T15:00:00Z,5235.882
2018-11-30T15:30:00Z,5235.845
2018-11-30T16:00:00Z,5235.824
2018-11-30T16:30:00Z,5235.813
2018-11-30T17:00:00Z,5235.814
2018-11-30T17:30:00Z,5235.833
2018-11-30T18:00:00Z,5235.864
2018-11-30T18:30:00Z,5235.906
2018-11-30T19:00:00Z,5235.962
2018-11-30T19:30:00Z,5236.027
2018-11-30T20:00:00Z,5236.102
2018-11-30T20:30:00Z,5236.175
2018-11-30T21:00:00Z,5236.249
2018-11-30T21:30:00Z,5236.32
2018-11-30T22:00:00Z,5236.383
2018-11-30T22:30:00Z,5236.435
2018-11-30T23:00:00Z,5236.476
2018-11-30T23:30:00Z,5236.507
2018-12-01T00:00:00Z,5236.526
2018-12-01T00:30:00Z,5236.527
2018-12-01T01:00:00Z,5236.516
2018-12-01T01:30:00Z,5236.496
2018-12-01T02:00:00Z,5236.469
2018-12-01T02:30:00Z,5236.437
2018-12-01T03:00:00Z,5236.407
2018-12-01T03:30:00Z,5236.381
2018-12-01T04:00:00Z,5236.356
2018-12-01T04:30:00Z,5236.335
2018-12-01T05:00:00Z,5236.32
2018-12-01T05:30:00Z,5236.31
2018-12-01T06:00:00Z,5236.308
2018-12-01T06:30:00Z,5236.308
2018-12-01T07:00:00Z,5236.313
2018-12-01T07:30:00Z,5236.319
2018-12-01T08:00:00Z,5236.329
2018-12-01T08:30:00Z,5236.347
2018-12-01T09:00:00Z,5236.362
2018-12-01T09:30:00Z,5236.373
2018-12-01T10:00:00Z,5236.377
2018-12-01T10:30:00Z,5236.375
2018-12-01T11:00:00Z,5236.369
2018-12-01T11:30:00Z,5236.356
2018-12-01T12:00:00Z,5236.335
2018-12-01T12:30:00Z,5236.303
2018-12-01T13:00:00Z,5236.267
2018-12-01T13:30:00Z,5236.224
2018-12-01T14:00:00Z,5236.178
2018-12-01T14:30:00Z,5236.134
2018-12-01T15:00:00Z,5236.092
2018-12-01T15:30:00Z,5236.053
2018-12-01T16:00:00Z,5236.024
2018-12-01T16:30:00Z,5235.996
2018-12-01T17:00:00Z,5235.978
2018-12-01T17:30:00Z,5235.969
2018-12-01T18:00:00Z,5235.972
2018-12-01T18:30:00Z,5235.983
2018-12-01T19:00:00Z,5236.007
2018-12-01T19:30:00Z,5236.042
2018-12-01T20:00:00Z,5236.087
2018-12-01T20:30:00Z,5236.139
2018-12-01T21:00:00Z,5236.196
2018-12-01T21:30:00Z,5236.26
2018-12-01T22:00:00Z,5236.325
2018-12-01T22:30:00Z,5236.381
2018-12-01T23:00:00Z,5236.428
2018-12-01T23:30:00Z,5236.467
2018-12-02T00:00:00Z,5236.497
2018-12-02T00:30:00Z,5236.513
2018-12-02T01:00:00Z,5236.516
2018-12-02T01:30:00Z,5236.507
2018-12-02T02:00:00Z,5236.483
2018-12-02T02:30:00Z,5236.454
2018-12-02T03:00:00Z,5236.415
2018-12-02T03:30:00Z,5236.377
2018-12-02T04:00:00Z,5236.335
2018-12-02T04:30:00Z,5236.291
2018-12-02T05:00:00Z,5236.25
2018-12-02T05:30:00Z,5236.213
2018-12-02T06:00:00Z,5236.178
2018-12-02T06:30:00Z,5236.151
2018-12-02T07:00:00Z,5236.133
2018-12-02T07:30:00Z,5236.119
2018-12-02T08:00:00Z,5236.116
2018-12-02T08:30:00Z,5236.121
2018-12-02T09:00:00Z,5236.132
2018-12-02T09:30:00Z,5236.148
2018-12-02T10:00:00Z,5236.168
2018-12-02T10:30:00Z,5236.191
2018-12-02T11:00:00Z,5236.214
2018-12-02T11:30:00Z,5236.235
2018-12-02T12:00:00Z,5236.251
2018-12-02T12:30:00Z,5236.258
2018-12-02T13:00:00Z,5236.263
2018-12-02T13:30:00Z,5236.257
2018-12-02T14:00:00Z,5236.245
2018-12-02T14:30:00Z,5236.23
2018-12-02T15:00:00Z,5236.214
2018-12-02T15:30:00Z,5236.197
2018-12-02T16:00:00Z,5236.175
2018-12-02T16:30:00Z,5236.15
2018-12-02T17:00:00Z,5236.124
2018-12-02T17:30:00Z,5236.1
2018-12-02T18:00:00Z,5236.082
2018-12-02T18:30:00Z,5236.074
2018-12-02T19:00:00Z,5236.076
2018-12-02T19:30:00Z,5236.089
2018-12-02T20:00:00Z,5236.108
2018-12-02T20:30:00Z,5236.142
2018-12-02T21:00:00Z,5236.181
2018-12-02T21:30:00Z,5236.229
2018-12-02T22:00:00Z,5236.283
2018-12-02T22:30:00Z,5236.342
2018-12-02T23:00:00Z,5236.392
2018-12-02T23:30:00Z,5236.444
2018-12-03T00:00:00Z,5236.49
2018-12-03T00:30:00Z,5236.521
2018-12-03T01:00:00Z,5236.537
2018-12-03T01:30:00Z,5236.54
2018-12-03T02:00:00Z,5236.528
2018-12-03T02:30:00Z,5236.506
2018-12-03T03:00:00Z,5236.472
2018-12-03T03:30:00Z,5236.429
2018-12-03T04:00:00Z,5236.38
2018-12-03T04:30:00Z,5236.324
2018-12-03T05:00:00Z,5236.266
2018-12-03T05:30:00Z,5236.206
2018-12-03T06:00:00Z,5236.148
2018-12-03T06:30:00Z,5236.09
2018-12-03T07:00:00Z,5236.043
2018-12-03T07:30:00Z,5236.008
2018-12-03T08:00:00Z,5235.983
2018-12-03T08:30:00Z,5235.972
2018-12-03T09:00:00Z,5235.968
2018-12-03T09:30:00Z,5235.977
2018-12-03T10:00:00Z,5235.992
2018-12-03T10:30:00Z,5236.022
2018-12-03T11:00:00Z,5236.058
2018-12-03T11:30:00Z,5236.1
2018-12-03T12:00:00Z,5236.144
2018-12-03T12:30:00Z,5236.187
2018-12-03T13:00:00Z,5236.227
2018-12-03T13:30:00Z,5236.261
2018-12-03T14:00:00Z,5236.289
2018-12-03T14:30:00Z,5236.308
2018-12-03T15:00:00Z,5236.32
2018-12-03T15:30:00Z,5236.328
2018-12-03T16:00:00Z,5236.324
2018-12-03T16:30:00Z,5236.313
2018-12-03T17:00:00Z,5236.298
2018-12-03T17:30:00Z,5236.278
2018-12-03T18:00:00Z,5236.257
2018-12-03T18:30:00Z,5236.235
2018-12-03T19:00:00Z,5236.217
2018-12-03T19:30:00Z,5236.206
2018-12-03T20:00:00Z,5236.202
2018-12-03T20:30:00Z,5236.212
2018-12-03T21:00:00Z,5236.228
2018-12-03T21:30:00Z,5236.253
2018-12-03T22:00:00Z,5236.285
2018-12-03T22:30:00Z,5236.329
2018-12-03T23:00:00Z,5236.373
2018-12-03T23:30:00Z,5236.423
2018-12-04T00:00:00Z,5236.475
2018-12-04T00:30:00Z,5236.512
2018-12-04T01:00:00Z,5236.541
2018-12-04T01:30:00Z,5236.558
2018-12-04T02:00:00Z,5236.563
2018-12-04T02:30:00Z,5236.552
2018-12-04T03:00:00Z,5236.528
2018-12-04T03:30:00Z,5236.496
2018-12-04T04:00:00Z,5236.452
2018-12-04T04:30:00Z,5236.393
2018-12-04T05:00:00Z,5236.329
2018-12-04T05:30:00Z,5236.258
2018-12-04T06:00:00Z,5236.18
2018-12-04T06:30:00Z,5236.098
2018-12-04T07:00:00Z,5236.021
2018-12-04T07:30:00Z,5235.957
2018-12-04T08:00:00Z,5235.901
2018-12-04T08:30:00Z,5235.857
2018-12-04T09:00:00Z,5235.828
2018-12-04T09:30:00Z,5235.818
2018-12-04T10:00:00Z,5235.824
2018-12-04T10:30:00Z,5235.843
2018-12-04T11:00:00Z,5235.878
2018-12-04T11:30:00Z,5235.921
2018-12-04T12:00:00Z,5235.978
2018-12-04T12:30:00Z,5236.043
2018-12-04T13:00:00Z,5236.11
2018-12-04T13:30:00Z,5236.173
2018-12-04T14:00:00Z,5236.234
2018-12-04T14:30:00Z,5236.293
2018-12-04T15:00:00Z,5236.342
2018-12-04T15:30:00Z,5236.387
2018-12-04T16:00:00Z,5236.417
2018-12-04T16:30:00Z,5236.431
2018-12-04T17:00:00Z,5236.433
2018-12-04T17:30:00Z,5236.429
2018-12-04T18:00:00Z,5236.415
2018-12-04T18:30:00Z,5236.396
2018-12-04T19:00:00Z,5236.37
2018-12-04T19:30:00Z,5236.348
2018-12-04T20:00:00Z,5236.331
2018-12-04T20:30:00Z,5236.325
2018-12-04T21:00:00Z,5236.326
2018-12-04T21:30:00Z,5236.332
2018-12-04T22:00:00Z,5236.346
2018-12-04T22:30:00Z,5236.373
2018-12-04T23:00:00Z,5236.399
2018-12-04T23:30:00Z,5236.439
2018-12-05T00:00:00Z,5236.477
2018-12-05T00:30:00Z,5236.52
2018-12-05T01:00:00Z,5236.558
2018-12-05T01:30:00Z,5236.589
2018-12-05T02:00:00Z,5236.604
2018-12-05T02:30:00Z,5236.61
2018-12-05T03:00:00Z,5236.599
2018-12-05T03:30:00Z,5236.58
2018-12-05T04:00:00Z,5236.55
2018-12-05T04:30:00Z,5236.503
2018-12-05T05:00:00Z,5236.444
2018-12-05T05:30:00Z,5236.366
2018-12-05T06:00:00Z,5236.275
2018-12-05T06:30:00Z,5236.181
2018-12-05T07:00:00Z,5236.084
2018-12-05T07:30:00Z,5235.991
2018-12-05T08:00:00Z,5235.902
2018-12-05T08:30:00Z,5235.827
2018-12-05T09:00:00Z,5235.764
2018-12-05T09:30:00Z,5235.717
2018-12-05T10:00:00Z,5235.688
2018-12-05T10:30:00Z,5235.681
2018-12-05T11:00:00Z,5235.692
2018-12-05T11:30:00Z,5235.72
2018-12-05T12:00:00Z,5235.775
2018-12-05T12:30:00Z,5235.84
2018-12-05T13:00:00Z,5235.919
2018-12-05T13:30:00Z,5236.001
2018-12-05T14:00:00Z,5236.088
2018-12-05T14:30:00Z,5236.17
2018-12-05T15:00:00Z,5236.256
2018-12-05T15:30:00Z,5236.325
2018-12-05T16:00:00Z,5236.388
2018-12-05T16:30:00Z,5236.438
2018-12-05T17:00:00Z,5236.475
2018-12-05T17:30:00Z,5236.495
2018-12-05T18:00:00Z,5236.497
2018-12-05T18:30:00Z,5236.49
2018-12-05T19:00:00Z,5236.469
2018-12-05T19:30:00Z,5236.452
2018-12-05T20:00:00Z,5236.425
2018-12-05T20:30:00Z,5236.404
2018-12-05T21:00:00Z,5236.386
2018-12-05T21:30:00Z,5236.376
2018-12-05T22:00:00Z,5236.37
2018-12-05T22:30:00Z,5236.371
2018-12-05T23:00:00Z,5236.385
2018-12-05T23:30:00Z,5236.404
2018-12-06T00:00:00Z,5236.431
2018-12-06T00:30:00Z,5236.463
2018-12-06T01:00:00Z,5236.499
2018-12-06T01:30:00Z,5236.532
2018-12-06T02:00:00Z,5236.558
2018-12-06T02:30:00Z,5236.58
2018-12-06T03:00:00Z,5236.594
2018-12-06T03:30:00Z,5236.6
2018-12-06T04:00:00Z,5236.592
2018-12-06T04:30:00Z,5236.562
2018-12-06T05:00:00Z,5236.518
2018-12-06T05:30:00Z,5236.452
2018-12-06T06:00:00Z,5236.374
2018-12-06T06:30:00Z,5236.281
2018-12-06T07:00:00Z,5236.176
2018-12-06T07:30:00Z,5236.074
2018-12-06T08:00:00Z,5235.972
2018-12-06T08:30:00Z,5235.865
2018-12-06T09:00:00Z,5235.77
2018-12-06T09:30:00Z,5235.696
2018-12-06T10:00:00Z,5235.633
2018-12-06T10:30:00Z,5235.597
2018-12-06T11:00:00Z,5235.583
2018-12-06T11:30:00Z,5235.586
2018-12-06T12:00:00Z,5235.619
2018-12-06T12:30:00Z,5235.669
2018-12-06T13:00:00Z,5235.735
2018-12-06T13:30:00Z,5235.813
2018-12-06T14:00:00Z,5235.909
2018-12-06T14:30:00Z,5236.01
2018-12-06T15:00:00Z,5236.112
2018-12-06T15:30:00Z,5236.212
2018-12-06T16:00:00Z,5236.308
2018-12-06T16:30:00Z,5236.387
2018-12-06T17:00:00Z,5236.448
2018-12-06T17:30:00Z,5236.497
2018-12-06T18:00:00Z,5236.542
2018-12-06T18:30:00Z,5236.558
2018-12-06T19:00:00Z,5236.565
2018-12-06T19:30:00Z,5236.558
2018-12-06T20:00:00Z,5236.543
2018-12-06T20:30:00Z,5236.521
2018-12-06T21:00:00Z,5236.495
2018-12-06T21:30:00Z,5236.472
2018-12-06T22:00:00Z,5236.449
2018-12-06T22:30:00Z,5236.435
2018-12-06T23:00:00Z,5236.434
2018-12-06T23:30:00Z,5236.435
2018-12-07T00:00:00Z,5236.448
2018-12-07T00:30:00Z,5236.469
2018-12-07T01:00:00Z,5236.491
2018-12-07T01:30:00Z,5236.517
2018-12-07T02:00:00Z,5236.548
2018-12-07T02:30:00Z,5236.576
2018-12-07T03:00:00Z,5236.607
2018-12-07T03:30:00Z,5236.626
2018-12-07T04:00:00Z,5236.635
2018-12-07T04:30:00Z,5236.622
2018-12-07T05:00:00Z,5236.591
2018-12-07T05:30:00Z,5236.543
2018-12-07T06:00:00Z,5236.478
2018-12-07T06:30:00Z,5236.395
2018-12-07T07:00:00Z,5236.291
2018-12-07T07:30:00Z,5236.18
2018-12-07T08:00:00Z,5236.064
2018-12-07T08:30:00Z,5235.944
2018-12-07T09:00:00Z,5235.834
2018-12-07T09:30:00Z,5235.727
2018-12-07T10:00:00Z,5235.641
2018-12-07T10:30:00Z,5235.574
2018-12-07T11:00:00Z,5235.529
2018-12-07T11:30:00Z,5235.508
2018-12-07T12:00:00Z,5235.509
2018-12-07T12:30:00Z,5235.536
2018-12-07T13:00:00Z,5235.581
2018-12-07T13:30:00Z,5235.65
2018-12-07T14:00:00Z,5235.732
2018-12-07T14:30:00Z,5235.833
2018-12-07T15:00:00Z,5235.944
2018-12-07T15:30:00Z,5236.062
2018-12-07T16:00:00Z,5236.177
2018-12-07T16:30:00Z,5236.284
2018-12-07T17:00:00Z,5236.376
2018-12-07T17:30:00Z,5236.447
2018-12-07T18:00:00Z,5236.502
2018-12-07T18:30:00Z,5236.541
2018-12-07T19:00:00Z,5236.566
2018-12-07T19:30:00Z,5236.575
2018-12-07T20:00:00Z,5236.576
2018-12-07T20:30:00Z,5236.56
2018-12-07T21:00:00Z,5236.539
2018-12-07T21:30:00Z,5236.512
2018-12-07T22:00:00Z,5236.486
2018-12-07T22:30:00Z,5236.461
2018-12-07T23:00:00Z,5236.445
2018-12-07T23:30:00Z,5236.437
2018-12-08T00:00:00Z,5236.438
2018-12-08T00:30:00Z,5236.448
2018-12-08T01:00:00Z,5236.462
2018-12-08T01:30:00Z,5236.48
2018-12-08T02:00:00Z,5236.502
2018-12-08T02:30:00Z,5236.534
2018-12-08T03:00:00Z,5236.566
2018-12-08T03:30:00Z,5236.599
2018-12-08T04:00:00Z,5236.615
2018-12-08T04:30:00Z,5236.625
2018-12-08T05:00:00Z,5236.618
2018-12-08T05:30:00Z,5236.591
2018-12-08T06:00:00Z,5236.546
2018-12-08T06:30:00Z,5236.485
2018-12-08T07:00:00Z,5236.402
2018-12-08T07:30:00Z,5236.307
2018-12-08T08:00:00Z,5236.197
2018-12-08T08:30:00Z,5236.078
2018-12-08T09:00:00Z,5235.954
2018-12-08T09:30:00Z,5235.833
2018-12-08T10:00:00Z,5235.727
2018-12-08T10:30:00Z,5235.634
2018-12-08T11:00:00Z,5235.559
2018-12-08T11:30:00Z,5235.508
2018-12-08T12:00:00Z,5235.481
2018-12-08T12:30:00Z,5235.483
2018-12-08T13:00:00Z,5235.505
2018-12-08T13:30:00Z,5235.552
2018-12-08T14:00:00Z,5235.617
2018-12-08T14:30:00Z,5235.705
2018-12-08T15:00:00Z,5235.808
2018-12-08T15:30:00Z,5235.925
2018-12-08T16:00:00Z,5236.047
2018-12-08T16:30:00Z,5236.162
2018-12-08T17:00:00Z,5236.269
2018-12-08T17:30:00Z,5236.364
2018-12-08T18:00:00Z,5236.443
2018-12-08T18:30:00Z,5236.505
2018-12-08T19:00:00Z,5236.557
2018-12-08T19:30:00Z,5236.59
2018-12-08T20:00:00Z,5236.606
2018-12-08T20:30:00Z,5236.605
2018-12-08T21:00:00Z,5236.595
2018-12-08T21:30:00Z,5236.577
2018-12-08T22:00:00Z,5236.555
2018-12-08T22:30:00Z,5236.528
2018-12-08T23:00:00Z,5236.508
2018-12-08T23:30:00Z,5236.495
2018-12-09T00:00:00Z,5236.482
2018-12-09T00:30:00Z,5236.477
2018-12-09T01:00:00Z,5236.474
2018-12-09T01:30:00Z,5236.484
2018-12-09T02:00:00Z,5236.501
2018-12-09T02:30:00Z,5236.521
2018-12-09T03:00:00Z,5236.545
2018-12-09T03:30:00Z,5236.583
2018-12-09T04:00:00Z,5236.609
2018-12-09T04:30:00Z,5236.633
2018-12-09T05:00:00Z,5236.648
2018-12-09T05:30:00Z,5236.641
2018-12-09T06:00:00Z,5236.613
2018-12-09T06:30:00Z,5236.568
2018-12-09T07:00:00Z,5236.504
2018-12-09T07:30:00Z,5236.424
2018-12-09T08:00:00Z,5236.327
2018-12-09T08:30:00Z,5236.213
2018-12-09T09:00:00Z,5236.09
2018-12-09T09:30:00Z,5235.968
2018-12-09T10:00:00Z,5235.85
2018-12-09T10:30:00Z,5235.738
2018-12-09T11:00:00Z,5235.643
2018-12-09T11:30:00Z,5235.569
2018-12-09T12:00:00Z,5235.514
2018-12-09T12:30:00Z,5235.483
2018-12-09T13:00:00Z,5235.478
2018-12-09T13:30:00Z,5235.499
2018-12-09T14:00:00Z,5235.537
2018-12-09T14:30:00Z,5235.602
2018-12-09T15:00:00Z,5235.686
2018-12-09T15:30:00Z,5235.79
2018-12-09T16:00:00Z,5235.909
2018-12-09T16:30:00Z,5236.028
2018-12-09T17:00:00Z,5236.143
2018-12-09T17:30:00Z,5236.247
2018-12-09T18:00:00Z,5236.341
2018-12-09T18:30:00Z,5236.425
2018-12-09T19:00:00Z,5236.493
2018-12-09T19:30:00Z,5236.544
2018-12-09T20:00:00Z,5236.585
2018-12-09T20:30:00Z,5236.609
2018-12-09T21:00:00Z,5236.608
2018-12-09T21:30:00Z,5236.601
2018-12-09T22:00:00Z,5236.585
2018-12-09T22:30:00Z,5236.562
2018-12-09T23:00:00Z,5236.536
2018-12-09T23:30:00Z,5236.516
2018-12-10T00:00:00Z,5236.501
2018-12-10T00:30:00Z,5236.485
2018-12-10T01:00:00Z,5236.48
2018-12-10T01:30:00Z,5236.478
2018-12-10T02:00:00Z,5236.481
2018-12-10T02:30:00Z,5236.495
2018-12-10T03:00:00Z,5236.514
2018-12-10T03:30:00Z,5236.542
2018-12-10T04:00:00Z,5236.573
2018-12-10T04:30:00Z,5236.598
2018-12-10T05:00:00Z,5236.621
2018-12-10T05:30:00Z,5236.632
2018-12-10T06:00:00Z,5236.631
2018-12-10T06:30:00Z,5236.613
2018-12-10T07:00:00Z,5236.57
2018-12-10T07:30:00Z,5236.51
2018-12-10T08:00:00Z,5236.43
2018-12-10T08:30:00Z,5236.339
2018-12-10T09:00:00Z,5236.232
2018-12-10T09:30:00Z,5236.115
2018-12-10T10:00:00Z,5235.994
2018-12-10T10:30:00Z,5235.873
2018-12-10T11:00:00Z,5235.762
2018-12-10T11:30:00Z,5235.67
2018-12-10T12:00:00Z,5235.593
2018-12-10T12:30:00Z,5235.542
2018-12-10T13:00:00Z,5235.508
2018-12-10T13:30:00Z,5235.495
2018-12-10T14:00:00Z,5235.505
2018-12-10T14:30:00Z,5235.542
2018-12-10T15:00:00Z,5235.601
2018-12-10T15:30:00Z,5235.682
