time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-14T05:00:00Z,4817.415
2018-11-14T05:30:00Z,4817.34
2018-11-14T06:00:00Z,4817.247
2018-11-14T06:30:00Z,4817.152
2018-11-14T07:00:00Z,4817.054
2018-11-14T07:30:00Z,4816.956
2018-11-14T08:00:00Z,4816.867
2018-11-14T08:30:00Z,4816.789
2018-11-14T09:00:00Z,4816.729
2018-11-14T09:30:00Z,4816.691
2018-11-14T10:00:00Z,4816.676
2018-11-14T10:30:00Z,4816.682
2018-11-14T11:00:00Z,4816.713
2018-11-14T11:30:00Z,4816.771
2018-11-14T12:00:00Z,4816.848
2018-11-14T12:30:00Z,4816.936
2018-11-14T13:00:00Z,4817.033
2018-11-14T13:30:00Z,4817.136
2018-11-14T14:00:00Z,4817.233
2018-11-14T14:30:00Z,4817.319
2018-11-14T15:00:00Z,4817.393
2018-11-14T15:30:00Z,4817.445
2018-11-14T16:00:00Z,4817.473
2018-11-14T16:30:00Z,4817.48
2018-11-14T17:00:00Z,4817.464
2018-11-14T17:30:00Z,4817.424
2018-11-14T18:00:00Z,4817.366
2018-11-14T18:30:00Z,4817.296
2018-11-14T19:00:00Z,4817.213
2018-11-14T19:30:00Z,4817.131
2018-11-14T20:00:00Z,4817.049
2018-11-14T20:30:00Z,4816.974
2018-11-14T21:00:00Z,4816.908
2018-11-14T21:30:00Z,4816.855
2018-11-14T22:00:00Z,4816.824
2018-11-14T22:30:00Z,4816.812
2018-11-14T23:00:00Z,4816.824
2018-11-14T23:30:00Z,4816.858
2018-11-15T00:00:00Z,4816.913
2018-11-15T00:30:00Z,4816.98
2018-11-15T01:00:00Z,4817.055
2018-11-15T01:30:00Z,4817.136
2018-11-15T02:00:00Z,4817.216
2018-11-15T02:30:00Z,4817.293
2018-11-15T03:00:00Z,4817.356
2018-11-15T03:30:00Z,4817.408
2018-11-15T04:00:00Z,4817.437
2018-11-15T04:30:00Z,4817.446
2018-11-15T05:00:00Z,4817.434
2018-11-15T05:30:00Z,4817.402
2018-11-15T06:00:00Z,4817.35
2018-11-15T06:30:00Z,4817.283
2018-11-15T07:00:00Z,4817.204
2018-11-15T07:30:00Z,4817.116
2018-11-15T08:00:00Z,4817.025
2018-11-15T08:30:00Z,4816.932
2018-11-15T09:00:00Z,4816.85
2018-11-15T09:30:00Z,4816.78
2018-11-15T10:00:00Z,4816.727
2018-11-15T10:30:00Z,4816.69
2018-11-15T11:00:00Z,4816.675
2018-11-15T11:30:00Z,4816.683
2018-11-15T12:00:00Z,4816.713
2018-11-15T12:30:00Z,4816.763
2018-11-15T13:00:00Z,4816.832
2018-11-15T13:30:00Z,4816.918
2018-11-15T14:00:00Z,4817.008
2018-11-15T14:30:00Z,4817.103
2018-11-15T15:00:00Z,4817.19
2018-11-15T15:30:00Z,4817.269
2018-11-15T16:00:00Z,4817.335
2018-11-15T16:30:00Z,4817.384
2018-11-15T17:00:00Z,4817.412
2018-11-15T17:30:00Z,4817.417
2018-11-15T18:00:00Z,4817.401
2018-11-15T18:30:00Z,4817.367
2018-11-15T19:00:00Z,4817.313
2018-11-15T19:30:00Z,4817.246
2018-11-15T20:00:00Z,4817.169
2018-11-15T20:30:00Z,4817.089
2018-11-15T21:00:00Z,4817.005
2018-11-15T21:30:00Z,4816.929
2018-11-15T22:00:00Z,4816.863
2018-11-15T22:30:00Z,4816.81
2018-11-15T23:00:00Z,4816.778
2018-11-15T23:30:00Z,4816.764
2018-11-16T00:00:00Z,4816.77
2018-11-16T00:30:00Z,4816.799
2018-11-16T01:00:00Z,4816.844
2018-11-16T01:30:00Z,4816.904
2018-11-16T02:00:00Z,4816.975
2018-11-16T02:30:00Z,4817.055
2018-11-16T03:00:00Z,4817.133
2018-11-16T03:30:00Z,4817.21
2018-11-16T04:00:00Z,4817.276
2018-11-16T04:30:00Z,4817.331
2018-11-16T05:00:00Z,4817.361
2018-11-16T05:30:00Z,4817.378
2018-11-16T06:00:00Z,4817.372
2018-11-16T06:30:00Z,4817.343
2018-11-16T07:00:00Z,4817.301
2018-11-16T07:30:00Z,4817.241
2018-11-16T08:00:00Z,4817.167
2018-11-16T08:30:00Z,4817.083
2018-11-16T09:00:00Z,4816.993
2018-11-16T09:30:00Z,4816.907
2018-11-16T10:00:00Z,4816.819
2018-11-16T10:30:00Z,4816.746
2018-11-16T11:00:00Z,4816.686
2018-11-16T11:30:00Z,4816.648
2018-11-16T12:00:00Z,4816.634
2018-11-16T12:30:00Z,4816.641
2018-11-16T13:00:00Z,4816.67
2018-11-16T13:30:00Z,4816.723
2018-11-16T14:00:00Z,4816.794
2018-11-16T14:30:00Z,4816.878
2018-11-16T15:00:00Z,4816.97
2018-11-16T15:30:00Z,4817.063
2018-11-16T16:00:00Z,4817.155
2018-11-16T16:30:00Z,4817.238
2018-11-16T17:00:00Z,4817.307
2018-11-16T17:30:00Z,4817.356
2018-11-16T18:00:00Z,4817.384
2018-11-16T18:30:00Z,4817.394
2018-11-16T19:00:00Z,4817.381
2018-11-16T19:30:00Z,4817.346
2018-11-16T20:00:00Z,4817.288
2018-11-16T20:30:00Z,4817.218
2018-11-16T21:00:00Z,4817.139
2018-11-16T21:30:00Z,4817.052
2018-11-16T22:00:00Z,4816.966
2018-11-16T22:30:00Z,4816.886
2018-11-16T23:00:00Z,4816.818
2018-11-16T23:30:00Z,4816.763
2018-11-17T00:00:00Z,4816.725
2018-11-17T00:30:00Z,4816.709
2018-11-17T01:00:00Z,4816.718
2018-11-17T01:30:00Z,4816.747
2018-11-17T02:00:00Z,4816.788
2018-11-17T02:30:00Z,4816.851
2018-11-17T03:00:00Z,4816.928
2018-11-17T03:30:00Z,4817.014
2018-11-17T04:00:00Z,4817.102
2018-11-17T04:30:00Z,4817.189
2018-11-17T05:00:00Z,4817.263
2018-11-17T05:30:00Z,4817.325
2018-11-17T06:00:00Z,4817.366
2018-11-17T06:30:00Z,4817.388
2018-11-17T07:00:00Z,4817.386
2018-11-17T07:30:00Z,4817.362
2018-11-17T08:00:00Z,4817.315
2018-11-17T08:30:00Z,4817.247
2018-11-17T09:00:00Z,4817.163
2018-11-17T09:30:00Z,4817.071
2018-11-17T10:00:00Z,4816.969
2018-11-17T10:30:00Z,4816.871
2018-11-17T11:00:00Z,4816.779
2018-11-17T11:30:00Z,4816.699
2018-11-17T12:00:00Z,4816.638
2018-11-17T12:30:00Z,4816.598
2018-11-17T13:00:00Z,4816.585
2018-11-17T13:30:00Z,4816.597
2018-11-17T14:00:00Z,4816.637
2018-11-17T14:30:00Z,4816.697
2018-11-17T15:00:00Z,4816.777
2018-11-17T15:30:00Z,4816.871
2018-11-17T16:00:00Z,4816.973
2018-11-17T16:30:00Z,4817.078
2018-11-17T17:00:00Z,4817.179
2018-11-17T17:30:00Z,4817.268
2018-11-17T18:00:00Z,4817.34
2018-11-17T18:30:00Z,4817.396
2018-11-17T19:00:00Z,4817.426
2018-11-17T19:30:00Z,4817.436
2018-11-17T20:00:00Z,4817.421
2018-11-17T20:30:00Z,4817.385
2018-11-17T21:00:00Z,4817.324
2018-11-17T21:30:00Z,4817.24
2018-11-17T22:00:00Z,4817.145
2018-11-17T22:30:00Z,4817.047
2018-11-17T23:00:00Z,4816.946
2018-11-17T23:30:00Z,4816.856
2018-11-18T00:00:00Z,4816.772
2018-11-18T00:30:00Z,4816.712
2018-11-18T01:00:00Z,4816.668
2018-11-18T01:30:00Z,4816.652
2018-11-18T02:00:00Z,4816.66
2018-11-18T02:30:00Z,4816.694
2018-11-18T03:00:00Z,4816.751
2018-11-18T03:30:00Z,4816.829
2018-11-18T04:00:00Z,4816.92
2018-11-18T04:30:00Z,4817.023
2018-11-18T05:00:00Z,4817.126
2018-11-18T05:30:00Z,4817.226
2018-11-18T05:45:00Z,4817.274
2018-11-18T06:00:00Z,4817.315
2018-11-18T06:15:00Z,4817.351
2018-11-18T06:30:00Z,4817.386
2018-11-18T06:45:00Z,4817.415
2018-11-18T07:00:00Z,4817.435
2018-11-18T07:15:00Z,4817.45
2018-11-18T07:30:00Z,4817.457
2018-11-18T07:45:00Z,4817.459
2018-11-18T08:00:00Z,4817.453
2018-11-18T08:15:00Z,4817.439
2018-11-18T08:30:00Z,4817.421
2018-11-18T08:45:00Z,4817.395
2018-11-18T09:00:00Z,4817.363
2018-11-18T09:15:00Z,4817.326
2018-11-18T09:30:00Z,4817.285
2018-11-18T09:45:00Z,4817.238
2018-11-18T10:00:00Z,4817.187
2018-11-18T10:15:00Z,4817.133
2018-11-18T10:30:00Z,4817.079
2018-11-18T10:45:00Z,4817.024
2018-11-18T11:00:00Z,4816.969
2018-11-18T11:15:00Z,4816.913
2018-11-18T11:30:00Z,4816.86
2018-11-18T11:45:00Z,4816.807
2018-11-18T12:00:00Z,4816.758
2018-11-18T12:15:00Z,4816.712
2018-11-18T12:30:00Z,4816.674
2018-11-18T12:45:00Z,4816.639
2018-11-18T13:00:00Z,4816.611
2018-11-18T13:15:00Z,4816.589
2018-11-18T13:30:00Z,4816.576
2018-11-18T13:45:00Z,4816.566
2018-11-18T14:00:00Z,4816.566
2018-11-18T14:15:00Z,4816.573
2018-11-18T14:30:00Z,4816.584
2018-11-18T14:45:00Z,4816.604
2018-11-18T15:00:00Z,4816.631
2018-11-18T15:15:00Z,4816.66
2018-11-18T15:30:00Z,4816.699
2018-11-18T15:45:00Z,4816.744
2018-11-18T16:00:00Z,4816.79
2018-11-18T16:15:00Z,4816.845
2018-11-18T16:30:00Z,4816.899
2018-11-18T16:45:00Z,4816.957
2018-11-18T17:00:00Z,4817.017
2018-11-18T17:15:00Z,4817.08
2018-11-18T17:30:00Z,4817.143
2018-11-18T17:45:00Z,4817.202
2018-11-18T18:00:00Z,4817.258
2018-11-18T18:15:00Z,4817.312
2018-11-18T18:30:00Z,4817.36
2018-11-18T18:45:00Z,4817.404
2018-11-18T19:00:00Z,4817.442
2018-11-18T19:15:00Z,4817.47
2018-11-18T19:30:00Z,4817.496
2018-11-18T19:45:00Z,4817.514
2018-11-18T20:00:00Z,4817.522
2018-11-18T20:15:00Z,4817.524
2018-11-18T20:30:00Z,4817.52
2018-11-18T20:45:00Z,4817.506
2018-11-18T21:00:00Z,4817.484
2018-11-18T21:15:00Z,4817.455
2018-11-18T21:30:00Z,4817.422
2018-11-18T21:45:00Z,4817.381
2018-11-18T22:00:00Z,4817.336
2018-11-18T22:15:00Z,4817.283
2018-11-18T22:30:00Z,4817.232
2018-11-18T22:45:00Z,4817.172
2018-11-18T23:00:00Z,4817.113
2018-11-18T23:15:00Z,4817.05
2018-11-18T23:30:00Z,4816.993
2018-11-18T23:45:00Z,4816.932
2018-11-19T00:00:00Z,4816.873
2018-11-19T00:15:00Z,4816.817
2018-11-19T00:45:00Z,4816.714
2018-11-19T01:15:00Z,4816.632
2018-11-19T01:45:00Z,4816.577
2018-11-19T02:10:00Z,4816.534
2018-11-19T02:14:00Z,4816.551
2018-11-19T02:26:00Z,4816.551
2018-11-19T02:30:00Z,4816.55
2018-11-19T02:42:00Z,4816.555
2018-11-19T02:46:00Z,4816.556
2018-11-19T02:58:00Z,4816.569
2018-11-19T03:02:00Z,4816.573
2018-11-19T03:14:00Z,4816.593
2018-11-19T03:18:00Z,4816.601
2018-11-19T03:30:00Z,4816.613
2018-11-19T03:34:00Z,4816.623
2018-11-19T03:46:00Z,4816.664
2018-11-19T03:50:00Z,4816.673
2018-11-19T04:02:00Z,4816.707
2018-11-19T04:06:00Z,4816.717
2018-11-19T04:18:00Z,4816.76
2018-11-19T04:22:00Z,4816.774
2018-11-19T04:34:00Z,4816.817
2018-11-19T04:38:00Z,4816.828
2018-11-19T04:50:00Z,4816.883
2018-11-19T04:54:00Z,4816.892
2018-11-19T05:06:00Z,4816.928
2018-11-19T05:10:00Z,4816.95
2018-11-19T05:22:00Z,4817.01
2018-11-19T05:26:00Z,4817.02
2018-11-19T05:38:00Z,4817.077
2018-11-19T05:42:00Z,4817.09
2018-11-19T05:54:00Z,4817.145
2018-11-19T05:58:00Z,4817.153
2018-11-19T06:10:00Z,4817.185
2018-11-19T06:14:00Z,4817.216
2018-11-19T06:26:00Z,4817.269
2018-11-19T06:30:00Z,4817.267
2018-11-19T07:00:00Z,4817.381
2018-11-19T07:30:00Z,4817.456
2018-11-19T08:00:00Z,4817.503
2018-11-19T08:30:00Z,4817.519
2018-11-19T09:00:00Z,4817.503
2018-11-19T09:30:00Z,4817.458
2018-11-19T10:00:00Z,4817.377
2018-11-19T10:30:00Z,4817.277
2018-11-19T11:00:00Z,4817.156
2018-11-19T11:30:00Z,4817.026
2018-11-19T12:00:00Z,4816.896
2018-11-19T12:30:00Z,4816.769
2018-11-19T13:00:00Z,4816.657
2018-11-19T13:30:00Z,4816.57
2018-11-19T14:00:00Z,4816.513
2018-11-19T14:30:00Z,4816.48
2018-11-19T15:00:00Z,4816.485
2018-11-19T15:30:00Z,4816.523
2018-11-19T16:00:00Z,4816.588
2018-11-19T16:30:00Z,4816.682
2018-11-19T17:00:00Z,4816.798
2018-11-19T17:30:00Z,4816.931
2018-11-19T18:00:00Z,4817.073
2018-11-19T18:30:00Z,4817.209
2018-11-19T19:00:00Z,4817.333
2018-11-19T19:30:00Z,4817.437
2018-11-19T20:00:00Z,4817.515
2018-11-19T20:30:00Z,4817.56
2018-11-19T21:00:00Z,4817.572
2018-11-19T21:30:00Z,4817.544
2018-11-19T22:00:00Z,4817.483
2018-11-19T22:30:00Z,4817.396
2018-11-19T23:00:00Z,4817.283
2018-11-19T23:30:00Z,4817.151
2018-11-20T00:00:00Z,4817.01
2018-11-20T00:30:00Z,4816.865
2018-11-20T01:00:00Z,4816.728
2018-11-20T01:30:00Z,4816.606
2018-11-20T02:00:00Z,4816.513
2018-11-20T02:30:00Z,4816.449
2018-11-20T03:00:00Z,4816.423
2018-11-20T03:30:00Z,4816.432
2018-11-20T04:00:00Z,4816.476
2018-11-20T04:30:00Z,4816.551
2018-11-20T05:00:00Z,4816.656
2018-11-20T05:30:00Z,4816.786
2018-11-20T06:00:00Z,4816.93
2018-11-20T06:30:00Z,4817.082
2018-11-20T07:00:00Z,4817.226
2018-11-20T07:30:00Z,4817.357
2018-11-20T08:00:00Z,4817.46
2018-11-20T08:30:00Z,4817.532
2018-11-20T09:00:00Z,4817.569
2018-11-20T09:30:00Z,4817.569
2018-11-20T10:00:00Z,4817.529
2018-11-20T10:30:00Z,4817.457
2018-11-20T11:00:00Z,4817.357
2018-11-20T11:30:00Z,4817.231
2018-11-20T12:00:00Z,4817.092
2018-11-20T12:30:00Z,4816.942
2018-11-20T13:00:00Z,4816.793
2018-11-20T13:30:00Z,4816.662
2018-11-20T14:00:00Z,4816.551
2018-11-20T14:30:00Z,4816.469
2018-11-20T15:00:00Z,4816.415
2018-11-20T15:30:00Z,4816.404
2018-11-20T16:00:00Z,4816.424
2018-11-20T16:30:00Z,4816.486
2018-11-20T17:00:00Z,4816.579
2018-11-20T17:30:00Z,4816.701
2018-11-20T18:00:00Z,4816.848
2018-11-20T18:30:00Z,4817.001
2018-11-20T19:00:00Z,4817.159
2018-11-20T19:30:00Z,4817.306
2018-11-20T20:00:00Z,4817.434
2018-11-20T20:30:00Z,4817.541
2018-11-20T21:00:00Z,4817.607
2018-11-20T21:30:00Z,4817.634
2018-11-20T22:00:00Z,4817.618
2018-11-20T22:30:00Z,4817.565
2018-11-20T23:00:00Z,4817.478
2018-11-20T23:30:00Z,4817.357
2018-11-21T00:00:00Z,4817.214
2018-11-21T00:30:00Z,4817.054
2018-11-21T01:00:00Z,4816.891
2018-11-21T01:30:00Z,4816.734
2018-11-21T02:00:00Z,4816.586
2018-11-21T02:30:00Z,4816.468
2018-11-21T03:00:00Z,4816.382
2018-11-21T03:30:00Z,4816.335
2018-11-21T04:00:00Z,4816.328
2018-11-21T04:30:00Z,4816.364
2018-11-21T05:00:00Z,4816.433
2018-11-21T05:30:00Z,4816.544
2018-11-21T06:00:00Z,4816.679
2018-11-21T06:30:00Z,4816.843
2018-11-21T07:00:00Z,4817.013
2018-11-21T07:30:00Z,4817.18
2018-11-21T08:00:00Z,4817.336
2018-11-21T08:30:00Z,4817.466
2018-11-21T09:00:00Z,4817.561
2018-11-21T09:30:00Z,4817.619
2018-11-21T10:00:00Z,4817.635
2018-11-21T10:30:00Z,4817.615
2018-11-21T11:00:00Z,4817.55
2018-11-21T11:30:00Z,4817.453
2018-11-21T12:00:00Z,4817.321
2018-11-21T12:30:00Z,4817.169
2018-11-21T13:00:00Z,4817.006
2018-11-21T13:30:00Z,4816.84
2018-11-21T14:00:00Z,4816.687
2018-11-21T14:30:00Z,4816.553
2018-11-21T15:00:00Z,4816.445
2018-11-21T15:30:00Z,4816.374
2018-11-21T16:00:00Z,4816.345
2018-11-21T16:30:00Z,4816.352
2018-11-21T17:00:00Z,4816.401
2018-11-21T17:30:00Z,4816.493
2018-11-21T18:00:00Z,4816.619
2018-11-21T18:30:00Z,4816.776
2018-11-21T19:00:00Z,4816.947
2018-11-21T19:30:00Z,4817.126
2018-11-21T20:00:00Z,4817.294
2018-11-21T20:30:00Z,4817.449
2018-11-21T21:00:00Z,4817.572
2018-11-21T21:30:00Z,4817.658
2018-11-21T22:00:00Z,4817.704
2018-11-21T22:30:00Z,4817.705
2018-11-21T23:00:00Z,4817.661
2018-11-21T23:30:00Z,4817.574
2018-11-22T00:00:00Z,4817.451
2018-11-22T00:30:00Z,4817.3
2018-11-22T01:00:00Z,4817.126
2018-11-22T01:30:00Z,4816.946
2018-11-22T02:00:00Z,4816.762
2018-11-22T02:30:00Z,4816.594
2018-11-22T03:00:00Z,4816.449
2018-11-22T03:30:00Z,4816.339
2018-11-22T04:00:00Z,4816.269
2018-11-22T04:30:00Z,4816.247
2018-11-22T05:00:00Z,4816.265
2018-11-22T05:30:00Z,4816.333
2018-11-22T06:00:00Z,4816.439
2018-11-22T06:30:00Z,4816.581
2018-11-22T07:00:00Z,4816.748
2018-11-22T07:30:00Z,4816.933
2018-11-22T08:00:00Z,4817.123
2018-11-22T08:30:00Z,4817.297
2018-11-22T09:00:00Z,4817.45
2018-11-22T09:30:00Z,4817.57
2018-11-22T10:00:00Z,4817.65
2018-11-22T10:30:00Z,4817.687
2018-11-22T11:00:00Z,4817.681
2018-11-22T11:30:00Z,4817.634
2018-11-22T12:00:00Z,4817.542
2018-11-22T12:30:00Z,4817.417
2018-11-22T13:00:00Z,4817.262
2018-11-22T13:30:00Z,4817.09
2018-11-22T14:00:00Z,4816.912
2018-11-22T14:30:00Z,4816.743
2018-11-22T15:00:00Z,4816.588
2018-11-22T15:30:00Z,4816.463
2018-11-22T16:00:00Z,4816.369
2018-11-22T16:30:00Z,4816.317
2018-11-22T17:00:00Z,4816.309
2018-11-22T17:30:00Z,4816.344
2018-11-22T18:00:00Z,4816.421
2018-11-22T18:30:00Z,4816.54
2018-11-22T19:00:00Z,4816.692
2018-11-22T19:30:00Z,4816.871
2018-11-22T20:00:00Z,4817.059
2018-11-22T20:30:00Z,4817.248
2018-11-22T21:00:00Z,4817.418
2018-11-22T21:30:00Z,4817.564
2018-11-22T22:00:00Z,4817.665
2018-11-22T22:30:00Z,4817.728
2018-11-22T23:00:00Z,4817.747
2018-11-22T23:30:00Z,4817.716
2018-11-23T00:00:00Z,4817.64
2018-11-23T00:30:00Z,4817.523
2018-11-23T01:00:00Z,4817.369
2018-11-23T01:30:00Z,4817.186
2018-11-23T02:00:00Z,4816.987
2018-11-23T02:30:00Z,4816.786
2018-11-23T03:00:00Z,4816.595
2018-11-23T03:30:00Z,4816.43
2018-11-23T04:00:00Z,4816.297
2018-11-23T04:30:00Z,4816.209
2018-11-23T05:00:00Z,4816.163
2018-11-23T05:30:00Z,4816.164
2018-11-23T06:00:00Z,4816.214
2018-11-23T06:30:00Z,4816.311
2018-11-23T07:00:00Z,4816.447
2018-11-23T07:30:00Z,4816.618
2018-11-23T08:00:00Z,4816.814
2018-11-23T08:30:00Z,4817.016
2018-11-23T09:00:00Z,4817.216
2018-11-23T09:30:00Z,4817.395
2018-11-23T10:00:00Z,4817.541
2018-11-23T10:30:00Z,4817.649
2018-11-23T11:00:00Z,4817.709
2018-11-23T11:30:00Z,4817.727
2018-11-23T12:00:00Z,4817.696
2018-11-23T12:30:00Z,4817.622
2018-11-23T13:00:00Z,4817.505
2018-11-23T13:30:00Z,4817.355
2018-11-23T14:00:00Z,4817.182
2018-11-23T14:30:00Z,4816.999
2018-11-23T15:00:00Z,4816.82
2018-11-23T15:30:00Z,4816.643
2018-11-23T16:00:00Z,4816.494
2018-11-23T16:30:00Z,4816.377
2018-11-23T17:00:00Z,4816.3
2018-11-23T17:30:00Z,4816.269
2018-11-23T18:00:00Z,4816.285
2018-11-23T18:30:00Z,4816.35
2018-11-23T19:00:00Z,4816.458
2018-11-23T19:30:00Z,4816.604
2018-11-23T20:00:00Z,4816.777
2018-11-23T20:30:00Z,4816.972
2018-11-23T21:00:00Z,4817.17
2018-11-23T21:30:00Z,4817.354
2018-11-23T22:00:00Z,4817.518
2018-11-23T22:30:00Z,4817.643
2018-11-23T23:00:00Z,4817.726
2018-11-23T23:30:00Z,4817.761
2018-11-24T00:00:00Z,4817.745
2018-11-24T00:30:00Z,4817.682
2018-11-24T01:00:00Z,4817.575
2018-11-24T01:30:00Z,4817.427
2018-11-24T02:00:00Z,4817.246
2018-11-24T02:30:00Z,4817.047
2018-11-24T03:00:00Z,4816.838
2018-11-24T03:30:00Z,4816.633
2018-11-24T04:00:00Z,4816.448
2018-11-24T04:30:00Z,4816.295
2018-11-24T05:00:00Z,4816.179
2018-11-24T05:30:00Z,4816.108
2018-11-24T06:00:00Z,4816.085
2018-11-24T06:30:00Z,4816.112
2018-11-24T07:00:00Z,4816.189
2018-11-24T07:30:00Z,4816.311
2018-11-24T08:00:00Z,4816.47
2018-11-24T08:30:00Z,4816.664
2018-11-24T09:00:00Z,4816.872
2018-11-24T09:30:00Z,4817.082
2018-11-24T10:00:00Z,4817.28
2018-11-24T10:30:00Z,4817.452
2018-11-24T11:00:00Z,4817.587
2018-11-24T11:30:00Z,4817.676
2018-11-24T12:00:00Z,4817.722
2018-11-24T12:30:00Z,4817.719
2018-11-24T13:00:00Z,4817.664
2018-11-24T13:30:00Z,4817.569
2018-11-24T14:00:00Z,4817.439
2018-11-24T14:30:00Z,4817.277
2018-11-24T15:00:00Z,4817.091
2018-11-24T15:30:00Z,4816.902
2018-11-24T16:00:00Z,4816.717
2018-11-24T16:30:00Z,4816.551
2018-11-24T17:00:00Z,4816.418
2018-11-24T17:30:00Z,4816.323
2018-11-24T18:00:00Z,4816.268
2018-11-24T18:30:00Z,4816.264
2018-11-24T19:00:00Z,4816.306
2018-11-24T19:30:00Z,4816.396
2018-11-24T20:00:00Z,4816.521
2018-11-24T20:30:00Z,4816.689
2018-11-24T21:00:00Z,4816.874
2018-11-24T21:30:00Z,4817.071
2018-11-24T22:00:00Z,4817.264
2018-11-24T22:30:00Z,4817.441
2018-11-24T23:00:00Z,4817.591
2018-11-24T23:30:00Z,4817.7
2018-11-25T00:00:00Z,4817.762
2018-11-25T00:30:00Z,4817.772
2018-11-25T01:00:00Z,4817.732
2018-11-25T01:30:00Z,4817.645
2018-11-25T02:00:00Z,4817.514
2018-11-25T02:30:00Z,4817.345
2018-11-25T03:00:00Z,4817.152
2018-11-25T03:30:00Z,4816.943
2018-11-25T04:00:00Z,4816.734
2018-11-25T04:30:00Z,4816.538
2018-11-25T05:00:00Z,4816.359
2018-11-25T05:30:00Z,4816.221
2018-11-25T06:00:00Z,4816.12
2018-11-25T06:30:00Z,4816.074
2018-11-25T07:00:00Z,4816.076
2018-11-25T07:30:00Z,4816.124
2018-11-25T08:00:00Z,4816.225
2018-11-25T08:30:00Z,4816.366
2018-11-25T09:00:00Z,4816.542
2018-11-25T09:30:00Z,4816.743
2018-11-25T10:00:00Z,4816.955
2018-11-25T10:30:00Z,4817.161
2018-11-25T11:00:00Z,4817.348
2018-11-25T11:30:00Z,4817.505
2018-11-25T12:00:00Z,4817.626
2018-11-25T12:30:00Z,4817.696
2018-11-25T13:00:00Z,4817.721
2018-11-25T13:30:00Z,4817.7
2018-11-25T14:00:00Z,4817.635
2018-11-25T14:30:00Z,4817.527
2018-11-25T15:00:00Z,4817.384
2018-11-25T15:30:00Z,4817.219
2018-11-25T16:00:00Z,4817.033
2018-11-25T16:30:00Z,4816.851
2018-11-25T17:00:00Z,4816.675
2018-11-25T17:30:00Z,4816.528
2018-11-25T18:00:00Z,4816.41
2018-11-25T18:30:00Z,4816.335
2018-11-25T19:00:00Z,4816.3
2018-11-25T19:30:00Z,4816.309
2018-11-25T20:00:00Z,4816.367
2018-11-25T20:30:00Z,4816.468
2018-11-25T21:00:00Z,4816.61
2018-11-25T21:30:00Z,4816.778
2018-11-25T22:00:00Z,4816.963
2018-11-25T22:30:00Z,4817.152
2018-11-25T23:00:00Z,4817.333
2018-11-25T23:30:00Z,4817.492
2018-11-26T00:00:00Z,4817.618
2018-11-26T00:30:00Z,4817.705
2018-11-26T01:00:00Z,4817.745
2018-11-26T01:30:00Z,4817.738
2018-11-26T02:00:00Z,4817.684
2018-11-26T02:30:00Z,4817.58
2018-11-26T03:00:00Z,4817.439
2018-11-26T03:30:00Z,4817.266
2018-11-26T04:00:00Z,4817.067
2018-11-26T04:30:00Z,4816.861
2018-11-26T05:00:00Z,4816.657
2018-11-26T05:30:00Z,4816.471
2018-11-26T06:00:00Z,4816.314
2018-11-26T06:30:00Z,4816.194
2018-11-26T07:00:00Z,4816.114
2018-11-26T07:30:00Z,4816.085
2018-11-26T08:00:00Z,4816.1
2018-11-26T08:30:00Z,4816.164
2018-11-26T09:00:00Z,4816.271
2018-11-26T09:30:00Z,4816.418
2018-11-26T10:00:00Z,4816.594
2018-11-26T10:30:00Z,4816.789
2018-11-26T11:00:00Z,4816.989
2018-11-26T11:30:00Z,4817.179
2018-11-26T12:00:00Z,4817.352
2018-11-26T12:30:00Z,4817.492
2018-11-26T13:00:00Z,4817.595
2018-11-26T13:30:00Z,4817.656
2018-11-26T14:00:00Z,4817.67
2018-11-26T14:30:00Z,4817.639
2018-11-26T15:00:00Z,4817.559
2018-11-26T15:30:00Z,4817.444
2018-11-26T16:00:00Z,4817.296
2018-11-26T16:30:00Z,4817.13
2018-11-26T17:00:00Z,4816.954
2018-11-26T17:30:00Z,4816.784
2018-11-26T18:00:00Z,4816.627
2018-11-26T18:30:00Z,4816.497
2018-11-26T19:00:00Z,4816.399
2018-11-26T19:30:00Z,4816.338
2018-11-26T20:00:00Z,4816.314
2018-11-26T20:30:00Z,4816.338
2018-11-26T21:00:00Z,4816.409
2018-11-26T21:30:00Z,4816.516
2018-11-26T22:00:00Z,4816.657
2018-11-26T22:30:00Z,4816.827
2018-11-26T23:00:00Z,4817.007
2018-11-26T23:30:00Z,4817.187
2018-11-27T00:00:00Z,4817.351
2018-11-27T00:30:00Z,4817.494
2018-11-27T01:00:00Z,4817.599
2018-11-27T01:30:00Z,4817.669
2018-11-27T02:00:00Z,4817.692
2018-11-27T02:30:00Z,4817.674
2018-11-27T03:00:00Z,4817.612
2018-11-27T03:30:00Z,4817.51
2018-11-27T04:00:00Z,4817.368
2018-11-27T04:30:00Z,4817.2
2018-11-27T05:00:00Z,4817.015
2018-11-27T05:30:00Z,4816.821
2018-11-27T06:00:00Z,4816.64
2018-11-27T06:30:00Z,4816.473
2018-11-27T07:00:00Z,4816.33
2018-11-27T07:30:00Z,4816.229
2018-11-27T08:00:00Z,4816.161
2018-11-27T08:30:00Z,4816.137
2018-11-27T09:00:00Z,4816.159
2018-11-27T09:30:00Z,4816.227
2018-11-27T10:00:00Z,4816.337
2018-11-27T10:30:00Z,4816.481
