time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-29T16:00:00Z,4794.314
2018-10-29T16:30:00Z,4794.321
2018-10-29T17:00:00Z,4794.314
2018-10-29T17:30:00Z,4794.283
2018-10-29T18:00:00Z,4794.236
2018-10-29T18:30:00Z,4794.179
2018-10-29T19:00:00Z,4794.115
2018-10-29T19:30:00Z,4794.053
2018-10-29T20:00:00Z,4793.996
2018-10-29T20:30:00Z,4793.945
2018-10-29T21:00:00Z,4793.905
2018-10-29T21:30:00Z,4793.882
2018-10-29T22:00:00Z,4793.878
2018-10-29T22:30:00Z,4793.89
2018-10-29T23:00:00Z,4793.926
2018-10-29T23:30:00Z,4793.977
2018-10-30T00:00:00Z,4794.048
2018-10-30T00:30:00Z,4794.129
2018-10-30T01:00:00Z,4794.223
2018-10-30T01:30:00Z,4794.318
2018-10-30T02:00:00Z,4794.417
2018-10-30T02:30:00Z,4794.51
2018-10-30T03:00:00Z,4794.591
2018-10-30T03:30:00Z,4794.654
2018-10-30T04:00:00Z,4794.699
2018-10-30T04:30:00Z,4794.723
2018-10-30T05:00:00Z,4794.726
2018-10-30T05:30:00Z,4794.711
2018-10-30T06:00:00Z,4794.672
2018-10-30T06:30:00Z,4794.612
2018-10-30T07:00:00Z,4794.534
2018-10-30T07:30:00Z,4794.44
2018-10-30T08:00:00Z,4794.343
2018-10-30T08:30:00Z,4794.25
2018-10-30T09:00:00Z,4794.16
2018-10-30T09:30:00Z,4794.078
2018-10-30T10:00:00Z,4794.006
2018-10-30T10:30:00Z,4793.948
2018-10-30T11:00:00Z,4793.903
2018-10-30T11:30:00Z,4793.878
2018-10-30T12:00:00Z,4793.871
2018-10-30T12:30:00Z,4793.884
2018-10-30T13:00:00Z,4793.909
2018-10-30T13:30:00Z,4793.948
2018-10-30T14:00:00Z,4793.998
2018-10-30T14:30:00Z,4794.052
2018-10-30T15:00:00Z,4794.107
2018-10-30T15:30:00Z,4794.161
2018-10-30T16:00:00Z,4794.211
2018-10-30T16:30:00Z,4794.251
2018-10-30T17:00:00Z,4794.276
2018-10-30T17:30:00Z,4794.283
2018-10-30T18:00:00Z,4794.274
2018-10-30T18:30:00Z,4794.256
2018-10-30T19:00:00Z,4794.221
2018-10-30T19:30:00Z,4794.181
2018-10-30T20:00:00Z,4794.131
2018-10-30T20:30:00Z,4794.079
2018-10-30T21:00:00Z,4794.031
2018-10-30T21:30:00Z,4793.989
2018-10-30T22:00:00Z,4793.957
2018-10-30T22:30:00Z,4793.941
2018-10-30T23:00:00Z,4793.937
2018-10-30T23:30:00Z,4793.95
2018-10-31T00:00:00Z,4793.98
2018-10-31T00:30:00Z,4794.021
2018-10-31T01:00:00Z,4794.082
2018-10-31T01:30:00Z,4794.153
2018-10-31T02:00:00Z,4794.235
2018-10-31T02:30:00Z,4794.322
2018-10-31T03:00:00Z,4794.409
2018-10-31T03:30:00Z,4794.489
2018-10-31T04:00:00Z,4794.556
2018-10-31T04:30:00Z,4794.611
2018-10-31T05:00:00Z,4794.655
2018-10-31T05:30:00Z,4794.677
2018-10-31T06:00:00Z,4794.678
2018-10-31T06:30:00Z,4794.657
2018-10-31T07:00:00Z,4794.615
2018-10-31T07:30:00Z,4794.558
2018-10-31T08:00:00Z,4794.488
2018-10-31T08:30:00Z,4794.411
2018-10-31T09:00:00Z,4794.33
2018-10-31T09:30:00Z,4794.246
2018-10-31T10:00:00Z,4794.16
2018-10-31T10:30:00Z,4794.08
2018-10-31T11:00:00Z,4794.008
2018-10-31T11:30:00Z,4793.945
2018-10-31T12:00:00Z,4793.899
2018-10-31T12:30:00Z,4793.869
2018-10-31T13:00:00Z,4793.854
2018-10-31T13:30:00Z,4793.855
2018-10-31T14:00:00Z,4793.871
2018-10-31T14:30:00Z,4793.9
2018-10-31T15:00:00Z,4793.943
2018-10-31T15:30:00Z,4793.995
2018-10-31T16:00:00Z,4794.048
2018-10-31T16:30:00Z,4794.103
2018-10-31T17:00:00Z,4794.146
2018-10-31T17:30:00Z,4794.184
2018-10-31T18:00:00Z,4794.211
2018-10-31T18:30:00Z,4794.224
2018-10-31T19:00:00Z,4794.231
2018-10-31T19:30:00Z,4794.228
2018-10-31T20:00:00Z,4794.21
2018-10-31T20:30:00Z,4794.178
2018-10-31T21:00:00Z,4794.147
2018-10-31T21:30:00Z,4794.103
2018-10-31T22:00:00Z,4794.068
2018-10-31T22:30:00Z,4794.032
2018-10-31T23:00:00Z,4794.0
2018-10-31T23:30:00Z,4793.975
2018-11-01T00:00:00Z,4793.967
2018-11-01T00:30:00Z,4793.968
2018-11-01T01:00:00Z,4793.987
2018-11-01T01:30:00Z,4794.023
2018-11-01T02:00:00Z,4794.075
2018-11-01T02:30:00Z,4794.139
2018-11-01T03:00:00Z,4794.21
2018-11-01T03:30:00Z,4794.286
2018-11-01T04:00:00Z,4794.36
2018-11-01T04:30:00Z,4794.434
2018-11-01T05:00:00Z,4794.503
2018-11-01T05:30:00Z,4794.559
2018-11-01T06:00:00Z,4794.599
2018-11-01T06:30:00Z,4794.621
2018-11-01T07:00:00Z,4794.625
2018-11-01T07:30:00Z,4794.618
2018-11-01T08:00:00Z,4794.588
2018-11-01T08:30:00Z,4794.544
2018-11-01T09:00:00Z,4794.484
2018-11-01T09:30:00Z,4794.413
2018-11-01T10:00:00Z,4794.333
2018-11-01T10:30:00Z,4794.25
2018-11-01T11:00:00Z,4794.167
2018-11-01T11:30:00Z,4794.088
2018-11-01T12:00:00Z,4794.017
2018-11-01T12:30:00Z,4793.953
2018-11-01T13:00:00Z,4793.903
2018-11-01T13:30:00Z,4793.86
2018-11-01T14:00:00Z,4793.837
2018-11-01T14:30:00Z,4793.83
2018-11-01T15:00:00Z,4793.842
2018-11-01T15:30:00Z,4793.874
2018-11-01T16:00:00Z,4793.912
2018-11-01T16:30:00Z,4793.965
2018-11-01T17:00:00Z,4794.018
2018-11-01T17:30:00Z,4794.075
2018-11-01T18:00:00Z,4794.134
2018-11-01T18:30:00Z,4794.188
2018-11-01T19:00:00Z,4794.23
2018-11-01T19:30:00Z,4794.262
2018-11-01T20:00:00Z,4794.277
2018-11-01T20:30:00Z,4794.277
2018-11-01T21:00:00Z,4794.265
2018-11-01T21:30:00Z,4794.241
2018-11-01T22:00:00Z,4794.208
2018-11-01T22:30:00Z,4794.171
2018-11-01T23:00:00Z,4794.127
2018-11-01T23:30:00Z,4794.084
2018-11-02T00:00:00Z,4794.042
2018-11-02T00:30:00Z,4794.009
2018-11-02T01:00:00Z,4793.986
2018-11-02T01:30:00Z,4793.979
2018-11-02T02:00:00Z,4793.983
2018-11-02T02:30:00Z,4794.008
2018-11-02T03:00:00Z,4794.048
2018-11-02T03:30:00Z,4794.102
2018-11-02T04:00:00Z,4794.167
2018-11-02T04:30:00Z,4794.237
2018-11-02T05:00:00Z,4794.317
2018-11-02T05:30:00Z,4794.394
2018-11-02T06:00:00Z,4794.461
2018-11-02T06:30:00Z,4794.516
2018-11-02T07:00:00Z,4794.561
2018-11-02T07:30:00Z,4794.59
2018-11-02T08:00:00Z,4794.607
2018-11-02T08:30:00Z,4794.607
2018-11-02T09:00:00Z,4794.592
2018-11-02T09:30:00Z,4794.557
2018-11-02T10:00:00Z,4794.506
2018-11-02T10:30:00Z,4794.434
2018-11-02T11:00:00Z,4794.357
2018-11-02T11:30:00Z,4794.271
2018-11-02T12:00:00Z,4794.185
2018-11-02T12:30:00Z,4794.1
2018-11-02T13:00:00Z,4794.016
2018-11-02T13:30:00Z,4793.94
2018-11-02T14:00:00Z,4793.881
2018-11-02T14:30:00Z,4793.833
2018-11-02T15:00:00Z,4793.808
2018-11-02T15:30:00Z,4793.798
2018-11-02T16:00:00Z,4793.814
2018-11-02T16:30:00Z,4793.85
2018-11-02T17:00:00Z,4793.896
2018-11-02T17:30:00Z,4793.956
2018-11-02T18:00:00Z,4794.023
2018-11-02T18:30:00Z,4794.094
2018-11-02T19:00:00Z,4794.161
2018-11-02T19:30:00Z,4794.226
2018-11-02T20:00:00Z,4794.276
2018-11-02T20:30:00Z,4794.312
2018-11-02T21:00:00Z,4794.334
2018-11-02T21:30:00Z,4794.341
2018-11-02T22:00:00Z,4794.336
2018-11-02T22:30:00Z,4794.313
2018-11-02T23:00:00Z,4794.278
2018-11-02T23:30:00Z,4794.23
2018-11-03T00:00:00Z,4794.175
2018-11-03T00:30:00Z,4794.116
2018-11-03T01:00:00Z,4794.06
2018-11-03T01:30:00Z,4794.015
2018-11-03T02:00:00Z,4793.98
2018-11-03T02:30:00Z,4793.963
2018-11-03T03:00:00Z,4793.96
2018-11-03T03:30:00Z,4793.976
2018-11-03T04:00:00Z,4794.007
2018-11-03T04:30:00Z,4794.058
2018-11-03T05:00:00Z,4794.118
2018-11-03T05:30:00Z,4794.191
2018-11-03T06:00:00Z,4794.267
2018-11-03T06:30:00Z,4794.346
2018-11-03T07:00:00Z,4794.421
2018-11-03T07:30:00Z,4794.492
2018-11-03T08:00:00Z,4794.553
2018-11-03T08:30:00Z,4794.601
2018-11-03T09:00:00Z,4794.626
2018-11-03T09:30:00Z,4794.631
2018-11-03T10:00:00Z,4794.613
2018-11-03T10:30:00Z,4794.574
2018-11-03T11:00:00Z,4794.52
2018-11-03T11:30:00Z,4794.45
2018-11-03T12:00:00Z,4794.361
2018-11-03T12:30:00Z,4794.265
2018-11-03T13:00:00Z,4794.168
2018-11-03T13:30:00Z,4794.068
2018-11-03T14:00:00Z,4793.983
2018-11-03T14:30:00Z,4793.905
2018-11-03T15:00:00Z,4793.845
2018-11-03T15:30:00Z,4793.803
2018-11-03T16:00:00Z,4793.779
2018-11-03T16:30:00Z,4793.78
2018-11-03T17:00:00Z,4793.804
2018-11-03T17:30:00Z,4793.847
2018-11-03T18:00:00Z,4793.911
2018-11-03T18:30:00Z,4793.987
2018-11-03T19:00:00Z,4794.073
2018-11-03T19:30:00Z,4794.167
2018-11-03T20:00:00Z,4794.259
2018-11-03T20:30:00Z,4794.337
2018-11-03T21:00:00Z,4794.402
2018-11-03T21:30:00Z,4794.45
2018-11-03T22:00:00Z,4794.476
2018-11-03T22:30:00Z,4794.48
2018-11-03T23:00:00Z,4794.463
2018-11-03T23:30:00Z,4794.425
2018-11-04T00:00:00Z,4794.369
2018-11-04T00:30:00Z,4794.306
2018-11-04T01:00:00Z,4794.23
2018-11-04T01:30:00Z,4794.155
2018-11-04T02:00:00Z,4794.079
2018-11-04T02:30:00Z,4794.013
2018-11-04T03:00:00Z,4793.965
2018-11-04T03:30:00Z,4793.933
2018-11-04T04:00:00Z,4793.92
2018-11-04T04:30:00Z,4793.93
2018-11-04T05:00:00Z,4793.959
2018-11-04T05:30:00Z,4794.009
2018-11-04T06:00:00Z,4794.075
2018-11-04T06:30:00Z,4794.157
2018-11-04T07:00:00Z,4794.24
2018-11-04T07:30:00Z,4794.327
2018-11-04T08:00:00Z,4794.411
2018-11-04T08:30:00Z,4794.488
2018-11-04T09:00:00Z,4794.55
2018-11-04T09:30:00Z,4794.594
2018-11-04T10:00:00Z,4794.615
2018-11-04T10:30:00Z,4794.614
2018-11-04T11:00:00Z,4794.593
2018-11-04T11:30:00Z,4794.547
2018-11-04T12:00:00Z,4794.485
2018-11-04T12:30:00Z,4794.398
2018-11-04T13:00:00Z,4794.299
2018-11-04T13:30:00Z,4794.192
2018-11-04T14:00:00Z,4794.083
2018-11-04T14:30:00Z,4793.98
2018-11-04T15:00:00Z,4793.888
2018-11-04T15:30:00Z,4793.813
2018-11-04T16:00:00Z,4793.756
2018-11-04T16:30:00Z,4793.721
2018-11-04T17:00:00Z,4793.714
2018-11-04T17:30:00Z,4793.729
2018-11-04T18:00:00Z,4793.774
2018-11-04T18:30:00Z,4793.84
2018-11-04T19:00:00Z,4793.93
2018-11-04T19:30:00Z,4794.032
2018-11-04T20:00:00Z,4794.143
2018-11-04T20:30:00Z,4794.247
2018-11-04T21:00:00Z,4794.347
2018-11-04T21:30:00Z,4794.429
2018-11-04T22:00:00Z,4794.493
2018-11-04T22:30:00Z,4794.534
2018-11-04T23:00:00Z,4794.552
2018-11-04T23:30:00Z,4794.541
2018-11-05T00:00:00Z,4794.508
2018-11-05T00:30:00Z,4794.45
2018-11-05T01:00:00Z,4794.379
2018-11-05T01:30:00Z,4794.292
2018-11-05T02:00:00Z,4794.196
2018-11-05T02:30:00Z,4794.103
2018-11-05T03:00:00Z,4794.017
2018-11-05T03:30:00Z,4793.946
2018-11-05T04:00:00Z,4793.893
2018-11-05T04:30:00Z,4793.862
2018-11-05T05:00:00Z,4793.853
2018-11-05T05:30:00Z,4793.871
2018-11-05T06:00:00Z,4793.912
2018-11-05T06:30:00Z,4793.97
2018-11-05T07:00:00Z,4794.05
2018-11-05T07:30:00Z,4794.14
2018-11-05T08:00:00Z,4794.24
2018-11-05T08:30:00Z,4794.34
2018-11-05T09:00:00Z,4794.431
2018-11-05T09:30:00Z,4794.507
2018-11-05T10:00:00Z,4794.567
2018-11-05T10:30:00Z,4794.609
2018-11-05T11:00:00Z,4794.632
2018-11-05T11:30:00Z,4794.623
2018-11-05T12:00:00Z,4794.59
2018-11-05T12:30:00Z,4794.529
2018-11-05T13:00:00Z,4794.447
2018-11-05T13:30:00Z,4794.346
2018-11-05T14:00:00Z,4794.234
2018-11-05T14:30:00Z,4794.119
2018-11-05T15:00:00Z,4794.002
2018-11-05T15:30:00Z,4793.901
2018-11-05T16:00:00Z,4793.816
2018-11-05T16:30:00Z,4793.754
2018-11-05T17:00:00Z,4793.716
2018-11-05T17:30:00Z,4793.698
2018-11-05T18:00:00Z,4793.713
2018-11-05T18:30:00Z,4793.754
2018-11-05T19:00:00Z,4793.821
2018-11-05T19:30:00Z,4793.907
2018-11-05T20:00:00Z,4794.015
2018-11-05T20:30:00Z,4794.13
2018-11-05T21:00:00Z,4794.251
2018-11-05T21:30:00Z,4794.369
2018-11-05T22:00:00Z,4794.475
2018-11-05T22:30:00Z,4794.562
2018-11-05T23:00:00Z,4794.623
2018-11-05T23:30:00Z,4794.655
2018-11-06T00:00:00Z,4794.658
2018-11-06T00:30:00Z,4794.63
2018-11-06T01:00:00Z,4794.576
2018-11-06T01:30:00Z,4794.499
2018-11-06T02:00:00Z,4794.407
2018-11-06T02:30:00Z,4794.302
2018-11-06T03:00:00Z,4794.192
2018-11-06T03:30:00Z,4794.084
2018-11-06T04:00:00Z,4793.989
2018-11-06T04:30:00Z,4793.906
2018-11-06T05:00:00Z,4793.851
2018-11-06T05:30:00Z,4793.818
2018-11-06T06:00:00Z,4793.813
2018-11-06T06:30:00Z,4793.833
2018-11-06T07:00:00Z,4793.875
2018-11-06T07:30:00Z,4793.943
2018-11-06T08:00:00Z,4794.029
2018-11-06T08:30:00Z,4794.132
2018-11-06T09:00:00Z,4794.237
2018-11-06T09:30:00Z,4794.339
2018-11-06T10:00:00Z,4794.429
2018-11-06T10:30:00Z,4794.502
2018-11-06T11:00:00Z,4794.559
2018-11-06T11:30:00Z,4794.593
2018-11-06T12:00:00Z,4794.598
2018-11-06T12:30:00Z,4794.575
2018-11-06T13:00:00Z,4794.533
2018-11-06T13:30:00Z,4794.464
2018-11-06T14:00:00Z,4794.367
2018-11-06T14:30:00Z,4794.271
2018-11-06T15:00:00Z,4794.154
2018-11-06T15:30:00Z,4794.033
2018-11-06T16:00:00Z,4793.93
2018-11-06T16:30:00Z,4793.834
2018-11-06T17:00:00Z,4793.757
2018-11-06T17:30:00Z,4793.712
2018-11-06T18:00:00Z,4793.686
2018-11-06T18:30:00Z,4793.687
2018-11-06T19:00:00Z,4793.72
2018-11-06T19:30:00Z,4793.783
2018-11-06T20:00:00Z,4793.877
2018-11-06T20:30:00Z,4793.986
2018-11-06T21:00:00Z,4794.11
2018-11-06T21:30:00Z,4794.242
2018-11-06T22:00:00Z,4794.373
2018-11-06T22:30:00Z,4794.489
2018-11-06T23:00:00Z,4794.591
2018-11-06T23:30:00Z,4794.665
2018-11-07T00:00:00Z,4794.713
2018-11-07T00:30:00Z,4794.73
2018-11-07T01:00:00Z,4794.714
2018-11-07T01:30:00Z,4794.669
2018-11-07T02:00:00Z,4794.6
2018-11-07T02:30:00Z,4794.5
2018-11-07T03:00:00Z,4794.391
2018-11-07T03:30:00Z,4794.265
2018-11-07T04:00:00Z,4794.14
2018-11-07T04:30:00Z,4794.024
2018-11-07T05:00:00Z,4793.923
2018-11-07T05:30:00Z,4793.847
2018-11-07T06:00:00Z,4793.793
2018-11-07T06:30:00Z,4793.768
2018-11-07T07:00:00Z,4793.765
2018-11-07T07:30:00Z,4793.797
2018-11-07T08:00:00Z,4793.853
2018-11-07T08:30:00Z,4793.93
2018-11-07T09:00:00Z,4794.021
2018-11-07T09:30:00Z,4794.122
2018-11-07T10:00:00Z,4794.221
2018-11-07T10:30:00Z,4794.319
2018-11-07T11:00:00Z,4794.404
2018-11-07T11:30:00Z,4794.477
2018-11-07T12:00:00Z,4794.526
2018-11-07T12:30:00Z,4794.547
2018-11-07T13:00:00Z,4794.537
2018-11-07T13:30:00Z,4794.505
2018-11-07T14:00:00Z,4794.442
2018-11-07T14:30:00Z,4794.363
2018-11-07T15:00:00Z,4794.262
2018-11-07T15:30:00Z,4794.158
2018-11-07T16:00:00Z,4794.045
2018-11-07T16:30:00Z,4793.942
2018-11-07T17:00:00Z,4793.848
2018-11-07T17:30:00Z,4793.77
2018-11-07T18:00:00Z,4793.717
2018-11-07T18:30:00Z,4793.692
2018-11-07T19:00:00Z,4793.692
2018-11-07T19:30:00Z,4793.72
2018-11-07T20:00:00Z,4793.776
2018-11-07T20:30:00Z,4793.86
2018-11-07T21:00:00Z,4793.966
2018-11-07T21:30:00Z,4794.089
2018-11-07T22:00:00Z,4794.226
2018-11-07T22:30:00Z,4794.363
2018-11-07T23:00:00Z,4794.491
2018-11-07T23:30:00Z,4794.601
2018-11-08T00:00:00Z,4794.689
2018-11-08T00:30:00Z,4794.747
2018-11-08T01:00:00Z,4794.774
2018-11-08T01:30:00Z,4794.772
2018-11-08T02:00:00Z,4794.739
2018-11-08T02:30:00Z,4794.674
2018-11-08T03:00:00Z,4794.585
2018-11-08T03:30:00Z,4794.475
2018-11-08T04:00:00Z,4794.348
2018-11-08T04:30:00Z,4794.222
2018-11-08T05:00:00Z,4794.096
2018-11-08T05:30:00Z,4793.98
2018-11-08T06:00:00Z,4793.88
2018-11-08T06:30:00Z,4793.8
2018-11-08T07:00:00Z,4793.753
2018-11-08T07:30:00Z,4793.736
2018-11-08T08:00:00Z,4793.745
2018-11-08T08:30:00Z,4793.785
2018-11-08T09:00:00Z,4793.853
2018-11-08T09:30:00Z,4793.936
2018-11-08T10:00:00Z,4794.028
2018-11-08T10:30:00Z,4794.128
2018-11-08T11:00:00Z,4794.221
2018-11-08T11:30:00Z,4794.314
2018-11-08T12:00:00Z,4794.388
2018-11-08T12:30:00Z,4794.442
2018-11-08T13:00:00Z,4794.474
2018-11-08T13:30:00Z,4794.475
2018-11-08T14:00:00Z,4794.454
2018-11-08T14:30:00Z,4794.408
2018-11-08T15:00:00Z,4794.343
2018-11-08T15:30:00Z,4794.257
2018-11-08T16:00:00Z,4794.163
2018-11-08T16:30:00Z,4794.062
2018-11-08T17:00:00Z,4793.968
2018-11-08T17:30:00Z,4793.877
2018-11-08T18:00:00Z,4793.795
2018-11-08T18:30:00Z,4793.738
2018-11-08T19:00:00Z,4793.701
2018-11-08T19:30:00Z,4793.696
2018-11-08T20:00:00Z,4793.716
2018-11-08T20:30:00Z,4793.768
2018-11-08T21:00:00Z,4793.846
2018-11-08T21:30:00Z,4793.95
2018-11-08T22:00:00Z,4794.073
2018-11-08T22:30:00Z,4794.204
2018-11-08T23:00:00Z,4794.339
2018-11-08T23:30:00Z,4794.469
2018-11-09T00:00:00Z,4794.586
2018-11-09T00:30:00Z,4794.68
2018-11-09T01:00:00Z,4794.749
2018-11-09T01:30:00Z,4794.793
2018-11-09T02:00:00Z,4794.802
2018-11-09T02:30:00Z,4794.779
2018-11-09T03:00:00Z,4794.729
2018-11-09T03:30:00Z,4794.646
2018-11-09T04:00:00Z,4794.544
2018-11-09T04:30:00Z,4794.424
2018-11-09T05:00:00Z,4794.296
2018-11-09T05:30:00Z,4794.168
2018-11-09T06:00:00Z,4794.045
2018-11-09T06:30:00Z,4793.938
2018-11-09T07:00:00Z,4793.849
2018-11-09T07:30:00Z,4793.79
2018-11-09T08:00:00Z,4793.756
2018-11-09T08:30:00Z,4793.753
2018-11-09T09:00:00Z,4793.774
2018-11-09T09:30:00Z,4793.822
2018-11-09T10:00:00Z,4793.89
2018-11-09T10:30:00Z,4793.972
2018-11-09T11:00:00Z,4794.065
2018-11-09T11:30:00Z,4794.159
2018-11-09T12:00:00Z,4794.244
2018-11-09T12:30:00Z,4794.318
2018-11-09T13:00:00Z,4794.375
2018-11-09T13:30:00Z,4794.41
2018-11-09T14:00:00Z,4794.42
2018-11-09T14:30:00Z,4794.412
2018-11-09T15:00:00Z,4794.377
2018-11-09T15:30:00Z,4794.325
2018-11-09T16:00:00Z,4794.254
2018-11-09T16:30:00Z,4794.169
2018-11-09T17:00:00Z,4794.077
2018-11-09T17:30:00Z,4793.984
2018-11-09T18:00:00Z,4793.903
2018-11-09T18:30:00Z,4793.832
2018-11-09T19:00:00Z,4793.779
2018-11-09T19:30:00Z,4793.744
2018-11-09T20:00:00Z,4793.732
2018-11-09T20:30:00Z,4793.748
2018-11-09T21:00:00Z,4793.794
2018-11-09T21:30:00Z,4793.861
2018-11-09T22:00:00Z,4793.954
2018-11-09T22:30:00Z,4794.062
2018-11-09T23:00:00Z,4794.183
2018-11-09T23:30:00Z,4794.305
2018-11-10T00:00:00Z,4794.427
2018-11-10T00:30:00Z,4794.542
2018-11-10T01:00:00Z,4794.64
2018-11-10T01:30:00Z,4794.717
2018-11-10T02:00:00Z,4794.765
2018-11-10T02:30:00Z,4794.785
2018-11-10T03:00:00Z,4794.777
2018-11-10T03:30:00Z,4794.736
2018-11-10T04:00:00Z,4794.673
2018-11-10T04:30:00Z,4794.58
2018-11-10T05:00:00Z,4794.474
2018-11-10T05:30:00Z,4794.352
2018-11-10T06:00:00Z,4794.225
2018-11-10T06:30:00Z,4794.102
2018-11-10T07:00:00Z,4793.993
2018-11-10T07:30:00Z,4793.9
2018-11-10T08:00:00Z,4793.829
2018-11-10T08:30:00Z,4793.783
2018-11-10T09:00:00Z,4793.762
2018-11-10T09:30:00Z,4793.768
2018-11-10T10:00:00Z,4793.793
2018-11-10T10:30:00Z,4793.845
2018-11-10T11:00:00Z,4793.916
2018-11-10T11:30:00Z,4793.997
2018-11-10T12:00:00Z,4794.085
2018-11-10T12:30:00Z,4794.166
2018-11-10T13:00:00Z,4794.238
2018-11-10T13:30:00Z,4794.296
2018-11-10T14:00:00Z,4794.336
2018-11-10T14:30:00Z,4794.356
2018-11-10T15:00:00Z,4794.358
2018-11-10T15:30:00Z,4794.339
2018-11-10T16:00:00Z,4794.302
2018-11-10T16:30:00Z,4794.251
2018-11-10T17:00:00Z,4794.187
2018-11-10T17:30:00Z,4794.118
2018-11-10T18:00:00Z,4794.042
2018-11-10T18:30:00Z,4793.969
2018-11-10T19:00:00Z,4793.905
2018-11-10T19:30:00Z,4793.851
2018-11-10T20:00:00Z,4793.818
2018-11-10T20:30:00Z,4793.804
2018-11-10T21:00:00Z,4793.811
2018-11-10T21:30:00Z,4793.843
2018-11-10T22:00:00Z,4793.897
2018-11-10T22:30:00Z,4793.975
2018-11-10T23:00:00Z,4794.069
2018-11-10T23:30:00Z,4794.174
2018-11-11T00:00:00Z,4794.286
2018-11-11T00:30:00Z,4794.398
2018-11-11T01:00:00Z,4794.502
2018-11-11T01:30:00Z,4794.597
2018-11-11T02:00:00Z,4794.669
2018-11-11T02:30:00Z,4794.722
2018-11-11T03:00:00Z,4794.747
2018-11-11T03:30:00Z,4794.747
2018-11-11T04:00:00Z,4794.719
2018-11-11T04:30:00Z,4794.665
2018-11-11T05:00:00Z,4794.588
2018-11-11T05:30:00Z,4794.496
2018-11-11T06:00:00Z,4794.384
2018-11-11T06:30:00Z,4794.268
2018-11-11T07:00:00Z,4794.152
2018-11-11T07:30:00Z,4794.043
2018-11-11T08:00:00Z,4793.953
2018-11-11T08:30:00Z,4793.878
2018-11-11T09:00:00Z,4793.827
2018-11-11T09:30:00Z,4793.789
2018-11-11T10:00:00Z,4793.777
2018-11-11T10:30:00Z,4793.792
2018-11-11T11:00:00Z,4793.825
2018-11-11T11:30:00Z,4793.876
2018-11-11T12:00:00Z,4793.936
2018-11-11T12:30:00Z,4794.006
2018-11-11T13:00:00Z,4794.076
2018-11-11T13:30:00Z,4794.138
2018-11-11T14:00:00Z,4794.194
2018-11-11T14:30:00Z,4794.239
2018-11-11T15:00:00Z,4794.266
2018-11-11T15:30:00Z,4794.277
2018-11-11T16:00:00Z,4794.271
2018-11-11T16:30:00Z,4794.247
2018-11-11T17:00:00Z,4794.208
2018-11-11T17:30:00Z,4794.157
2018-11-11T18:00:00Z,4794.098
2018-11-11T18:30:00Z,4794.039
2018-11-11T19:00:00Z,4793.983
2018-11-11T19:30:00Z,4793.932
2018-11-11T20:00:00Z,4793.891
2018-11-11T20:30:00Z,4793.864
2018-11-11T21:00:00Z,4793.855
2018-11-11T21:30:00Z,4793.865
2018-11-11T22:00:00Z,4793.891
2018-11-11T22:30:00Z,4793.938
2018-11-11T23:00:00Z,4793.999
2018-11-11T23:30:00Z,4794.077
2018-11-12T00:00:00Z,4794.164
2018-11-12T00:30:00Z,4794.26
2018-11-12T01:00:00Z,4794.362
2018-11-12T01:30:00Z,4794.455
2018-11-12T02:00:00Z,4794.54
2018-11-12T02:30:00Z,4794.61
2018-11-12T03:00:00Z,4794.661
2018-11-12T03:30:00Z,4794.694
2018-11-12T04:00:00Z,4794.699
2018-11-12T04:30:00Z,4794.683
2018-11-12T05:00:00Z,4794.646
2018-11-12T05:30:00Z,4794.587
2018-11-12T06:00:00Z,4794.506
2018-11-12T06:30:00Z,4794.41
2018-11-12T07:00:00Z,4794.306
2018-11-12T07:30:00Z,4794.2
2018-11-12T08:00:00Z,4794.1
2018-11-12T08:30:00Z,4794.014
2018-11-12T09:00:00Z,4793.938
2018-11-12T09:30:00Z,4793.878
2018-11-12T10:00:00Z,4793.839
2018-11-12T10:30:00Z,4793.817
2018-11-12T11:00:00Z,4793.818
2018-11-12T11:30:00Z,4793.834
2018-11-12T12:00:00Z,4793.869
2018-11-12T12:30:00Z,4793.916
2018-11-12T13:00:00Z,4793.969
2018-11-12T13:30:00Z,4794.026
2018-11-12T14:00:00Z,4794.081
2018-11-12T14:30:00Z,4794.132
2018-11-12T15:00:00Z,4794.174
2018-11-12T15:30:00Z,4794.202
2018-11-12T16:00:00Z,4794.22
2018-11-12T16:30:00Z,4794.224
2018-11-12T17:00:00Z,4794.215
2018-11-12T17:30:00Z,4794.189
2018-11-12T18:00:00Z,4794.157
2018-11-12T18:30:00Z,4794.116
2018-11-12T19:00:00Z,4794.076
2018-11-12T19:30:00Z,4794.034
2018-11-12T20:00:00Z,4793.997
2018-11-12T20:30:00Z,4793.964
2018-11-12T21:00:00Z,4793.943
2018-11-12T21:30:00Z,4793.931
2018-11-12T22:00:00Z,4793.935
2018-11-12T22:30:00Z,4793.951
2018-11-12T23:00:00Z,4793.982
2018-11-12T23:30:00Z,4794.022
2018-11-13T00:00:00Z,4794.082
2018-11-13T00:30:00Z,4794.155
2018-11-13T01:00:00Z,4794.234
2018-11-13T01:30:00Z,4794.316
2018-11-13T02:00:00Z,4794.399
2018-11-13T02:30:00Z,4794.474
2018-11-13T03:00:00Z,4794.538
2018-11-13T03:30:00Z,4794.588
2018-11-13T04:00:00Z,4794.619
2018-11-13T04:30:00Z,4794.634
