time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-17T02:00:00Z,4051.065
2018-10-17T02:30:00Z,4051.094
2018-10-17T03:00:00Z,4051.132
2018-10-17T03:30:00Z,4051.179
2018-10-17T04:00:00Z,4051.234
2018-10-17T04:30:00Z,4051.292
2018-10-17T05:00:00Z,4051.353
2018-10-17T05:30:00Z,4051.408
2018-10-17T06:00:00Z,4051.456
2018-10-17T06:30:00Z,4051.489
2018-10-17T07:00:00Z,4051.514
2018-10-17T07:30:00Z,4051.521
2018-10-17T08:00:00Z,4051.517
2018-10-17T08:30:00Z,4051.508
2018-10-17T09:00:00Z,4051.478
2018-10-17T09:30:00Z,4051.436
2018-10-17T10:00:00Z,4051.386
2018-10-17T10:30:00Z,4051.331
2018-10-17T11:00:00Z,4051.268
2018-10-17T11:30:00Z,4051.204
2018-10-17T12:00:00Z,4051.14
2018-10-17T12:30:00Z,4051.086
2018-10-17T13:00:00Z,4051.033
2018-10-17T13:30:00Z,4050.991
2018-10-17T14:00:00Z,4050.957
2018-10-17T14:30:00Z,4050.934
2018-10-17T15:00:00Z,4050.929
2018-10-17T15:30:00Z,4050.929
2018-10-17T16:00:00Z,4050.944
2018-10-17T16:30:00Z,4050.969
2018-10-17T17:00:00Z,4050.999
2018-10-17T17:30:00Z,4051.034
2018-10-17T18:00:00Z,4051.072
2018-10-17T18:30:00Z,4051.11
2018-10-17T19:00:00Z,4051.147
2018-10-17T19:30:00Z,4051.176
2018-10-17T20:00:00Z,4051.2
2018-10-17T20:30:00Z,4051.214
2018-10-17T21:00:00Z,4051.224
2018-10-17T21:30:00Z,4051.227
2018-10-17T22:00:00Z,4051.226
2018-10-17T22:30:00Z,4051.214
2018-10-17T23:00:00Z,4051.194
2018-10-17T23:30:00Z,4051.173
2018-10-18T00:00:00Z,4051.15
2018-10-18T00:30:00Z,4051.121
2018-10-18T01:00:00Z,4051.102
2018-10-18T01:30:00Z,4051.085
2018-10-18T02:00:00Z,4051.078
2018-10-18T02:30:00Z,4051.078
2018-10-18T03:00:00Z,4051.087
2018-10-18T03:30:00Z,4051.108
2018-10-18T04:00:00Z,4051.133
2018-10-18T04:30:00Z,4051.174
2018-10-18T05:00:00Z,4051.223
2018-10-18T05:30:00Z,4051.27
2018-10-18T06:00:00Z,4051.32
2018-10-18T06:30:00Z,4051.369
2018-10-18T07:00:00Z,4051.415
2018-10-18T07:30:00Z,4051.456
2018-10-18T08:00:00Z,4051.49
2018-10-18T08:30:00Z,4051.506
2018-10-18T09:00:00Z,4051.512
2018-10-18T09:30:00Z,4051.504
2018-10-18T10:00:00Z,4051.479
2018-10-18T10:30:00Z,4051.446
2018-10-18T11:00:00Z,4051.4
2018-10-18T11:30:00Z,4051.349
2018-10-18T12:00:00Z,4051.288
2018-10-18T12:30:00Z,4051.224
2018-10-18T13:00:00Z,4051.158
2018-10-18T13:30:00Z,4051.094
2018-10-18T14:00:00Z,4051.033
2018-10-18T14:30:00Z,4050.988
2018-10-18T15:00:00Z,4050.951
2018-10-18T15:30:00Z,4050.92
2018-10-18T16:00:00Z,4050.909
2018-10-18T16:30:00Z,4050.91
2018-10-18T17:00:00Z,4050.928
2018-10-18T17:30:00Z,4050.954
2018-10-18T18:00:00Z,4050.991
2018-10-18T18:30:00Z,4051.035
2018-10-18T19:00:00Z,4051.083
2018-10-18T19:30:00Z,4051.133
2018-10-18T20:00:00Z,4051.18
2018-10-18T20:30:00Z,4051.219
2018-10-18T21:00:00Z,4051.256
2018-10-18T21:30:00Z,4051.279
2018-10-18T22:00:00Z,4051.298
2018-10-18T22:30:00Z,4051.307
2018-10-18T23:00:00Z,4051.308
2018-10-18T23:30:00Z,4051.293
2018-10-19T00:00:00Z,4051.27
2018-10-19T00:30:00Z,4051.239
2018-10-19T01:00:00Z,4051.212
2018-10-19T01:30:00Z,4051.18
2018-10-19T02:00:00Z,4051.149
2018-10-19T02:30:00Z,4051.12
2018-10-19T03:00:00Z,4051.101
2018-10-19T03:30:00Z,4051.086
2018-10-19T04:00:00Z,4051.086
2018-10-19T04:30:00Z,4051.098
2018-10-19T05:00:00Z,4051.118
2018-10-19T05:30:00Z,4051.159
2018-10-19T06:00:00Z,4051.198
2018-10-19T06:30:00Z,4051.254
2018-10-19T07:00:00Z,4051.312
2018-10-19T07:30:00Z,4051.375
2018-10-19T08:00:00Z,4051.427
2018-10-19T08:30:00Z,4051.478
2018-10-19T09:00:00Z,4051.514
2018-10-19T09:30:00Z,4051.535
2018-10-19T10:00:00Z,4051.545
2018-10-19T10:30:00Z,4051.537
2018-10-19T11:00:00Z,4051.514
2018-10-19T11:30:00Z,4051.48
2018-10-19T12:00:00Z,4051.421
2018-10-19T12:30:00Z,4051.361
2018-10-19T13:00:00Z,4051.288
2018-10-19T13:30:00Z,4051.211
2018-10-19T14:00:00Z,4051.134
2018-10-19T14:30:00Z,4051.06
2018-10-19T15:00:00Z,4050.994
2018-10-19T15:30:00Z,4050.94
2018-10-19T16:00:00Z,4050.901
2018-10-19T16:30:00Z,4050.87
2018-10-19T17:00:00Z,4050.857
2018-10-19T17:30:00Z,4050.865
2018-10-19T18:00:00Z,4050.894
2018-10-19T18:30:00Z,4050.934
2018-10-19T19:00:00Z,4050.984
2018-10-19T19:30:00Z,4051.037
2018-10-19T20:00:00Z,4051.093
2018-10-19T20:30:00Z,4051.157
2018-10-19T21:00:00Z,4051.216
2018-10-19T21:30:00Z,4051.275
2018-10-19T22:00:00Z,4051.312
2018-10-19T22:30:00Z,4051.344
2018-10-19T23:00:00Z,4051.354
2018-10-19T23:30:00Z,4051.356
2018-10-20T00:00:00Z,4051.344
2018-10-20T00:30:00Z,4051.321
2018-10-20T01:00:00Z,4051.283
2018-10-20T01:30:00Z,4051.239
2018-10-20T02:00:00Z,4051.191
2018-10-20T02:30:00Z,4051.145
2018-10-20T03:00:00Z,4051.097
2018-10-20T03:30:00Z,4051.056
2018-10-20T04:00:00Z,4051.028
2018-10-20T04:30:00Z,4051.011
2018-10-20T05:00:00Z,4051.01
2018-10-20T05:30:00Z,4051.032
2018-10-20T06:00:00Z,4051.064
2018-10-20T06:30:00Z,4051.105
2018-10-20T07:00:00Z,4051.16
2018-10-20T07:30:00Z,4051.232
2018-10-20T08:00:00Z,4051.308
2018-10-20T08:30:00Z,4051.384
2018-10-20T09:00:00Z,4051.452
2018-10-20T09:30:00Z,4051.508
2018-10-20T10:00:00Z,4051.552
2018-10-20T10:30:00Z,4051.578
2018-10-20T11:00:00Z,4051.581
2018-10-20T11:30:00Z,4051.566
2018-10-20T12:00:00Z,4051.532
2018-10-20T12:30:00Z,4051.477
2018-10-20T13:00:00Z,4051.411
2018-10-20T13:30:00Z,4051.33
2018-10-20T14:00:00Z,4051.249
2018-10-20T14:30:00Z,4051.159
2018-10-20T15:00:00Z,4051.07
2018-10-20T15:30:00Z,4050.991
2018-10-20T16:00:00Z,4050.921
2018-10-20T16:30:00Z,4050.867
2018-10-20T17:00:00Z,4050.835
2018-10-20T17:30:00Z,4050.822
2018-10-20T18:00:00Z,4050.832
2018-10-20T18:30:00Z,4050.855
2018-10-20T19:00:00Z,4050.905
2018-10-20T19:30:00Z,4050.969
2018-10-20T20:00:00Z,4051.041
2018-10-20T20:30:00Z,4051.117
2018-10-20T21:00:00Z,4051.193
2018-10-20T21:30:00Z,4051.27
2018-10-20T22:00:00Z,4051.34
2018-10-20T22:30:00Z,4051.391
2018-10-20T23:00:00Z,4051.424
2018-10-20T23:30:00Z,4051.443
2018-10-21T00:00:00Z,4051.446
2018-10-21T00:30:00Z,4051.429
2018-10-21T01:00:00Z,4051.399
2018-10-21T01:30:00Z,4051.351
2018-10-21T02:00:00Z,4051.29
2018-10-21T02:30:00Z,4051.225
2018-10-21T03:00:00Z,4051.16
2018-10-21T03:30:00Z,4051.094
2018-10-21T04:00:00Z,4051.041
2018-10-21T04:30:00Z,4050.992
2018-10-21T05:00:00Z,4050.965
2018-10-21T05:30:00Z,4050.956
2018-10-21T06:00:00Z,4050.965
2018-10-21T06:30:00Z,4050.999
2018-10-21T07:00:00Z,4051.046
2018-10-21T07:30:00Z,4051.113
2018-10-21T08:00:00Z,4051.195
2018-10-21T08:30:00Z,4051.282
2018-10-21T09:00:00Z,4051.37
2018-10-21T09:30:00Z,4051.453
2018-10-21T10:00:00Z,4051.526
2018-10-21T10:30:00Z,4051.58
2018-10-21T11:00:00Z,4051.618
2018-10-21T11:30:00Z,4051.636
2018-10-21T12:00:00Z,4051.63
2018-10-21T18:30:00Z,4050.798
2018-10-21T19:00:00Z,4050.826
2018-10-21T19:30:00Z,4050.876
2018-10-21T20:00:00Z,4050.943
2018-10-21T20:30:00Z,4051.028
2018-10-21T21:00:00Z,4051.121
2018-10-21T21:30:00Z,4051.213
2018-10-21T22:00:00Z,4051.298
2018-10-21T22:30:00Z,4051.377
2018-10-21T23:00:00Z,4051.437
2018-10-21T23:30:00Z,4051.479
2018-10-22T00:00:00Z,4051.502
2018-10-22T00:30:00Z,4051.501
2018-10-22T01:00:00Z,4051.476
2018-10-22T01:30:00Z,4051.432
2018-10-22T02:00:00Z,4051.371
2018-10-22T02:30:00Z,4051.3
2018-10-22T03:00:00Z,4051.223
2018-10-22T03:30:00Z,4051.141
2018-10-22T04:00:00Z,4051.057
2018-10-22T04:30:00Z,4050.984
2018-10-22T05:00:00Z,4050.925
2018-10-22T05:30:00Z,4050.886
2018-10-22T06:00:00Z,4050.868
2018-10-22T06:30:00Z,4050.87
2018-10-22T07:00:00Z,4050.895
2018-10-22T07:30:00Z,4050.944
2018-10-22T08:00:00Z,4051.02
2018-10-22T08:30:00Z,4051.106
2018-10-22T09:00:00Z,4051.203
2018-10-22T09:30:00Z,4051.305
2018-10-22T10:00:00Z,4051.403
2018-10-22T10:30:00Z,4051.49
2018-10-22T11:00:00Z,4051.561
2018-10-22T11:30:00Z,4051.61
2018-10-22T12:00:00Z,4051.631
2018-10-22T12:30:00Z,4051.628
2018-10-22T13:00:00Z,4051.603
2018-10-22T13:30:00Z,4051.55
2018-10-22T14:00:00Z,4051.476
2018-10-22T14:30:00Z,4051.382
2018-10-22T15:00:00Z,4051.282
2018-10-22T15:30:00Z,4051.174
2018-10-22T16:00:00Z,4051.065
2018-10-22T16:30:00Z,4050.965
2018-10-22T17:00:00Z,4050.88
2018-10-22T17:30:00Z,4050.809
2018-10-22T18:00:00Z,4050.765
2018-10-22T18:30:00Z,4050.749
2018-10-22T19:00:00Z,4050.763
2018-10-22T19:30:00Z,4050.8
2018-10-22T20:00:00Z,4050.859
2018-10-22T20:30:00Z,4050.938
2018-10-22T21:00:00Z,4051.035
2018-10-22T21:30:00Z,4051.143
2018-10-22T22:00:00Z,4051.25
2018-10-22T22:30:00Z,4051.351
2018-10-22T23:00:00Z,4051.441
2018-10-22T23:30:00Z,4051.516
2018-10-23T00:00:00Z,4051.569
2018-10-23T00:30:00Z,4051.596
2018-10-23T01:00:00Z,4051.597
2018-10-23T01:30:00Z,4051.575
2018-10-23T02:00:00Z,4051.53
2018-10-23T02:30:00Z,4051.463
2018-10-23T03:00:00Z,4051.381
2018-10-23T03:30:00Z,4051.285
2018-10-23T04:00:00Z,4051.184
2018-10-23T04:30:00Z,4051.084
2018-10-23T05:00:00Z,4050.992
2018-10-23T05:30:00Z,4050.917
2018-10-23T06:00:00Z,4050.861
2018-10-23T06:30:00Z,4050.834
2018-10-23T07:00:00Z,4050.827
2018-10-23T07:30:00Z,4050.848
2018-10-23T08:00:00Z,4050.894
2018-10-23T08:30:00Z,4050.967
2018-10-23T09:00:00Z,4051.063
2018-10-23T09:30:00Z,4051.167
2018-10-23T10:00:00Z,4051.276
2018-10-23T10:30:00Z,4051.384
2018-10-23T11:00:00Z,4051.485
2018-10-23T11:30:00Z,4051.565
2018-10-23T12:00:00Z,4051.625
2018-10-23T12:30:00Z,4051.659
2018-10-23T13:00:00Z,4051.666
2018-10-23T13:30:00Z,4051.642
2018-10-23T14:00:00Z,4051.592
2018-10-23T14:30:00Z,4051.516
2018-10-23T15:00:00Z,4051.42
2018-10-23T15:30:00Z,4051.309
2018-10-23T16:00:00Z,4051.191
2018-10-23T16:30:00Z,4051.078
2018-10-23T17:00:00Z,4050.971
2018-10-23T17:30:00Z,4050.874
2018-10-23T18:00:00Z,4050.803
2018-10-23T18:30:00Z,4050.757
2018-10-23T19:00:00Z,4050.738
2018-10-23T19:30:00Z,4050.751
2018-10-23T20:00:00Z,4050.79
2018-10-23T20:30:00Z,4050.857
2018-10-23T21:00:00Z,4050.942
2018-10-23T21:30:00Z,4051.052
2018-10-23T22:00:00Z,4051.17
2018-10-23T22:30:00Z,4051.29
2018-10-23T23:00:00Z,4051.403
2018-10-23T23:30:00Z,4051.502
2018-10-24T00:00:00Z,4051.585
2018-10-24T00:30:00Z,4051.642
2018-10-24T01:00:00Z,4051.673
2018-10-24T01:30:00Z,4051.674
2018-10-24T02:00:00Z,4051.646
2018-10-24T02:30:00Z,4051.592
2018-10-24T03:00:00Z,4051.518
2018-10-24T03:30:00Z,4051.422
2018-10-24T04:00:00Z,4051.31
2018-10-24T04:30:00Z,4051.199
2018-10-24T05:00:00Z,4051.09
2018-10-24T05:30:00Z,4050.985
2018-10-24T06:00:00Z,4050.893
2018-10-24T06:30:00Z,4050.82
2018-10-24T07:00:00Z,4050.776
2018-10-24T07:30:00Z,4050.76
2018-10-24T08:00:00Z,4050.778
2018-10-24T08:30:00Z,4050.824
2018-10-24T09:00:00Z,4050.893
2018-10-24T09:30:00Z,4050.985
2018-10-24T10:00:00Z,4051.092
2018-10-24T10:30:00Z,4051.208
2018-10-24T11:00:00Z,4051.328
2018-10-24T11:30:00Z,4051.438
2018-10-24T12:00:00Z,4051.531
2018-10-24T12:30:00Z,4051.6
2018-10-24T13:00:00Z,4051.644
2018-10-24T13:30:00Z,4051.654
2018-10-24T14:00:00Z,4051.633
2018-10-24T14:30:00Z,4051.583
2018-10-24T15:00:00Z,4051.511
2018-10-24T15:30:00Z,4051.417
2018-10-24T16:00:00Z,4051.303
2018-10-24T16:30:00Z,4051.185
2018-10-24T17:00:00Z,4051.062
2018-10-24T17:30:00Z,4050.946
2018-10-24T18:00:00Z,4050.85
2018-10-24T18:30:00Z,4050.775
2018-10-24T19:00:00Z,4050.73
2018-10-24T19:30:00Z,4050.712
2018-10-24T20:00:00Z,4050.729
2018-10-24T20:30:00Z,4050.774
2018-10-24T21:00:00Z,4050.849
2018-10-24T21:30:00Z,4050.952
2018-10-24T22:00:00Z,4051.068
2018-10-24T22:30:00Z,4051.197
2018-10-24T23:00:00Z,4051.327
2018-10-24T23:30:00Z,4051.45
2018-10-25T00:00:00Z,4051.562
2018-10-25T00:30:00Z,4051.652
2018-10-25T01:00:00Z,4051.719
2018-10-25T01:30:00Z,4051.751
2018-10-25T02:00:00Z,4051.755
2018-10-25T02:30:00Z,4051.73
2018-10-25T03:00:00Z,4051.675
2018-10-25T03:30:00Z,4051.594
2018-10-25T04:00:00Z,4051.489
2018-10-25T04:30:00Z,4051.372
2018-10-25T05:00:00Z,4051.247
2018-10-25T05:30:00Z,4051.122
2018-10-25T06:00:00Z,4050.999
2018-10-25T06:30:00Z,4050.892
2018-10-25T07:00:00Z,4050.812
2018-10-25T07:30:00Z,4050.761
2018-10-25T08:00:00Z,4050.735
2018-10-25T08:30:00Z,4050.744
2018-10-25T09:00:00Z,4050.781
2018-10-25T09:30:00Z,4050.845
2018-10-25T10:00:00Z,4050.933
2018-10-25T10:30:00Z,4051.043
2018-10-25T11:00:00Z,4051.165
2018-10-25T11:30:00Z,4051.283
2018-10-25T12:00:00Z,4051.395
2018-10-25T12:30:00Z,4051.495
2018-10-25T13:00:00Z,4051.568
2018-10-25T13:30:00Z,4051.62
2018-10-25T14:00:00Z,4051.638
2018-10-25T14:30:00Z,4051.624
2018-10-25T15:00:00Z,4051.58
2018-10-25T15:30:00Z,4051.508
2018-10-25T16:00:00Z,4051.416
2018-10-25T16:30:00Z,4051.307
2018-10-25T17:00:00Z,4051.189
2018-10-25T17:30:00Z,4051.069
2018-10-25T18:00:00Z,4050.956
2018-10-25T18:30:00Z,4050.863
2018-10-25T19:00:00Z,4050.785
2018-10-25T19:30:00Z,4050.735
2018-10-25T20:00:00Z,4050.718
2018-10-25T20:30:00Z,4050.735
2018-10-25T21:00:00Z,4050.779
2018-10-25T21:30:00Z,4050.861
2018-10-25T22:00:00Z,4050.96
2018-10-25T22:30:00Z,4051.08
2018-10-25T23:00:00Z,4051.21
2018-10-25T23:30:00Z,4051.343
2018-10-26T00:00:00Z,4051.47
2018-10-26T00:30:00Z,4051.589
2018-10-26T01:00:00Z,4051.689
2018-10-26T01:30:00Z,4051.758
2018-10-26T02:00:00Z,4051.799
2018-10-26T02:30:00Z,4051.807
2018-10-26T03:00:00Z,4051.786
2018-10-26T03:30:00Z,4051.731
2018-10-26T04:00:00Z,4051.648
2018-10-26T04:30:00Z,4051.543
2018-10-26T05:00:00Z,4051.416
2018-10-26T05:30:00Z,4051.283
2018-10-26T06:00:00Z,4051.152
2018-10-26T06:30:00Z,4051.02
2018-10-26T07:00:00Z,4050.905
2018-10-26T07:30:00Z,4050.819
2018-10-26T08:00:00Z,4050.755
2018-10-26T08:30:00Z,4050.724
2018-10-26T09:00:00Z,4050.717
2018-10-26T09:30:00Z,4050.744
2018-10-26T10:00:00Z,4050.799
2018-10-26T10:30:00Z,4050.881
2018-10-26T11:00:00Z,4050.981
2018-10-26T11:30:00Z,4051.093
2018-10-26T12:00:00Z,4051.209
2018-10-26T12:30:00Z,4051.321
2018-10-26T13:00:00Z,4051.418
2018-10-26T13:30:00Z,4051.5
2018-10-26T14:00:00Z,4051.555
2018-10-26T14:30:00Z,4051.58
2018-10-26T15:00:00Z,4051.577
2018-10-26T15:30:00Z,4051.541
2018-10-26T16:00:00Z,4051.48
2018-10-26T16:30:00Z,4051.398
2018-10-26T17:00:00Z,4051.3
2018-10-26T17:30:00Z,4051.189
2018-10-26T18:00:00Z,4051.076
2018-10-26T18:30:00Z,4050.965
2018-10-26T19:00:00Z,4050.874
2018-10-26T19:30:00Z,4050.798
2018-10-26T20:00:00Z,4050.752
2018-10-26T20:30:00Z,4050.732
2018-10-26T21:00:00Z,4050.747
2018-10-26T21:30:00Z,4050.79
2018-10-26T22:00:00Z,4050.862
2018-10-26T22:30:00Z,4050.959
2018-10-26T23:00:00Z,4051.076
2018-10-26T23:30:00Z,4051.203
2018-10-27T00:00:00Z,4051.339
2018-10-27T00:30:00Z,4051.471
2018-10-27T01:00:00Z,4051.592
2018-10-27T01:30:00Z,4051.692
2018-10-27T02:00:00Z,4051.77
2018-10-27T02:30:00Z,4051.823
2018-10-27T03:00:00Z,4051.841
2018-10-27T03:30:00Z,4051.821
2018-10-27T04:00:00Z,4051.777
2018-10-27T04:30:00Z,4051.702
2018-10-27T05:00:00Z,4051.61
2018-10-27T05:30:00Z,4051.492
2018-10-27T06:00:00Z,4051.365
2018-10-27T06:30:00Z,4051.228
2018-10-27T07:00:00Z,4051.1
2018-10-27T07:30:00Z,4050.981
2018-10-27T08:00:00Z,4050.883
2018-10-27T08:30:00Z,4050.807
2018-10-27T09:00:00Z,4050.76
2018-10-27T09:30:00Z,4050.743
2018-10-27T10:00:00Z,4050.752
2018-10-27T10:30:00Z,4050.789
2018-10-27T11:00:00Z,4050.856
2018-10-27T11:30:00Z,4050.941
2018-10-27T12:00:00Z,4051.042
2018-10-27T12:30:00Z,4051.149
2018-10-27T13:00:00Z,4051.251
2018-10-27T13:30:00Z,4051.345
2018-10-27T14:00:00Z,4051.423
2018-10-27T14:30:00Z,4051.483
2018-10-27T15:00:00Z,4051.517
2018-10-27T15:30:00Z,4051.522
2018-10-27T16:00:00Z,4051.503
2018-10-27T16:30:00Z,4051.46
2018-10-27T17:00:00Z,4051.389
2018-10-27T17:30:00Z,4051.304
2018-10-27T18:00:00Z,4051.208
2018-10-27T18:30:00Z,4051.107
2018-10-27T19:00:00Z,4051.008
2018-10-27T19:30:00Z,4050.917
2018-10-27T20:00:00Z,4050.845
2018-10-27T20:30:00Z,4050.799
2018-10-27T21:00:00Z,4050.778
2018-10-27T21:30:00Z,4050.786
2018-10-27T22:00:00Z,4050.821
2018-10-27T22:30:00Z,4050.882
2018-10-27T23:00:00Z,4050.972
2018-10-27T23:30:00Z,4051.085
2018-10-28T00:00:00Z,4051.207
2018-10-28T00:30:00Z,4051.336
2018-10-28T01:00:00Z,4051.462
2018-10-28T01:30:00Z,4051.578
2018-10-28T02:00:00Z,4051.69
2018-10-28T02:30:00Z,4051.774
2018-10-28T03:00:00Z,4051.834
2018-10-28T03:30:00Z,4051.862
2018-10-28T04:00:00Z,4051.859
2018-10-28T04:30:00Z,4051.826
2018-10-28T05:00:00Z,4051.761
2018-10-28T05:30:00Z,4051.675
2018-10-28T06:00:00Z,4051.565
2018-10-28T06:30:00Z,4051.44
2018-10-28T07:00:00Z,4051.308
2018-10-28T07:30:00Z,4051.174
2018-10-28T08:00:00Z,4051.054
2018-10-28T08:30:00Z,4050.951
2018-10-28T09:00:00Z,4050.865
2018-10-28T09:30:00Z,4050.803
2018-10-28T10:00:00Z,4050.765
2018-10-28T10:30:00Z,4050.759
2018-10-28T11:00:00Z,4050.781
2018-10-28T11:30:00Z,4050.823
2018-10-28T12:00:00Z,4050.889
2018-10-28T12:30:00Z,4050.968
2018-10-28T13:00:00Z,4051.059
2018-10-28T13:30:00Z,4051.156
2018-10-28T14:00:00Z,4051.245
2018-10-28T14:30:00Z,4051.322
2018-10-28T15:00:00Z,4051.383
2018-10-28T15:30:00Z,4051.429
2018-10-28T16:00:00Z,4051.445
2018-10-28T16:30:00Z,4051.437
2018-10-28T17:00:00Z,4051.408
2018-10-28T17:30:00Z,4051.36
2018-10-28T18:00:00Z,4051.295
2018-10-28T18:30:00Z,4051.214
2018-10-28T19:00:00Z,4051.126
2018-10-28T19:30:00Z,4051.039
2018-10-28T20:00:00Z,4050.958
2018-10-28T20:30:00Z,4050.89
2018-10-28T21:00:00Z,4050.842
2018-10-28T21:30:00Z,4050.814
2018-10-28T22:00:00Z,4050.81
2018-10-28T22:30:00Z,4050.834
2018-10-28T23:00:00Z,4050.879
2018-10-28T23:30:00Z,4050.953
2018-10-29T00:00:00Z,4051.049
2018-10-29T00:30:00Z,4051.158
2018-10-29T01:00:00Z,4051.281
2018-10-29T01:30:00Z,4051.403
2018-10-29T02:00:00Z,4051.517
2018-10-29T02:30:00Z,4051.626
2018-10-29T03:00:00Z,4051.717
2018-10-29T03:30:00Z,4051.788
2018-10-29T04:00:00Z,4051.825
2018-10-29T04:30:00Z,4051.835
2018-10-29T05:00:00Z,4051.821
2018-10-29T05:30:00Z,4051.773
2018-10-29T06:00:00Z,4051.704
2018-10-29T06:30:00Z,4051.612
2018-10-29T07:00:00Z,4051.499
2018-10-29T07:30:00Z,4051.381
2018-10-29T08:00:00Z,4051.259
2018-10-29T08:30:00Z,4051.146
2018-10-29T09:00:00Z,4051.038
2018-10-29T09:30:00Z,4050.947
2018-10-29T10:00:00Z,4050.872
2018-10-29T10:30:00Z,4050.824
2018-10-29T11:00:00Z,4050.798
2018-10-29T11:30:00Z,4050.796
2018-10-29T12:00:00Z,4050.814
2018-10-29T12:30:00Z,4050.857
2018-10-29T13:00:00Z,4050.917
2018-10-29T13:30:00Z,4050.989
2018-10-29T14:00:00Z,4051.067
2018-10-29T14:30:00Z,4051.145
2018-10-29T15:00:00Z,4051.219
2018-10-29T15:30:00Z,4051.285
2018-10-29T16:00:00Z,4051.338
2018-10-29T16:30:00Z,4051.371
2018-10-29T17:00:00Z,4051.382
2018-10-29T17:30:00Z,4051.37
2018-10-29T18:00:00Z,4051.343
2018-10-29T18:30:00Z,4051.297
2018-10-29T19:00:00Z,4051.238
2018-10-29T19:30:00Z,4051.169
2018-10-29T20:00:00Z,4051.097
2018-10-29T20:30:00Z,4051.028
2018-10-29T21:00:00Z,4050.966
2018-10-29T21:30:00Z,4050.916
2018-10-29T22:00:00Z,4050.884
2018-10-29T22:30:00Z,4050.875
2018-10-29T23:00:00Z,4050.88
2018-10-29T23:30:00Z,4050.909
2018-10-30T00:00:00Z,4050.962
2018-10-30T00:30:00Z,4051.033
2018-10-30T01:00:00Z,4051.121
2018-10-30T01:30:00Z,4051.222
2018-10-30T02:00:00Z,4051.331
2018-10-30T02:30:00Z,4051.436
2018-10-30T03:00:00Z,4051.538
2018-10-30T03:30:00Z,4051.631
2018-10-30T04:00:00Z,4051.703
2018-10-30T04:30:00Z,4051.757
2018-10-30T05:00:00Z,4051.788
2018-10-30T05:30:00Z,4051.793
2018-10-30T06:00:00Z,4051.769
2018-10-30T06:30:00Z,4051.718
2018-10-30T07:00:00Z,4051.651
2018-10-30T07:30:00Z,4051.564
2018-10-30T08:00:00Z,4051.47
2018-10-30T08:30:00Z,4051.362
2018-10-30T09:00:00Z,4051.255
2018-10-30T09:30:00Z,4051.151
2018-10-30T10:00:00Z,4051.055
2018-10-30T10:30:00Z,4050.969
2018-10-30T11:00:00Z,4050.903
2018-10-30T11:30:00Z,4050.857
2018-10-30T12:00:00Z,4050.828
2018-10-30T12:30:00Z,4050.821
2018-10-30T13:00:00Z,4050.839
2018-10-30T13:30:00Z,4050.872
2018-10-30T14:00:00Z,4050.923
2018-10-30T14:30:00Z,4050.983
2018-10-30T15:00:00Z,4051.049
2018-10-30T15:30:00Z,4051.118
2018-10-30T16:00:00Z,4051.184
2018-10-30T16:30:00Z,4051.24
2018-10-30T17:00:00Z,4051.284
2018-10-30T17:30:00Z,4051.316
2018-10-30T18:00:00Z,4051.329
2018-10-30T18:30:00Z,4051.327
2018-10-30T19:00:00Z,4051.306
2018-10-30T19:30:00Z,4051.271
2018-10-30T20:00:00Z,4051.228
2018-10-30T20:30:00Z,4051.175
2018-10-30T21:00:00Z,4051.116
2018-10-30T21:30:00Z,4051.061
2018-10-30T22:00:00Z,4051.013
2018-10-30T22:30:00Z,4050.972
2018-10-30T23:00:00Z,4050.945
2018-10-30T23:30:00Z,4050.936
2018-10-31T00:00:00Z,4050.942
2018-10-31T00:30:00Z,4050.969
2018-10-31T01:00:00Z,4051.016
2018-10-31T01:30:00Z,4051.08
2018-10-31T02:00:00Z,4051.154
2018-10-31T02:30:00Z,4051.241
2018-10-31T03:00:00Z,4051.33
2018-10-31T03:30:00Z,4051.421
2018-10-31T04:00:00Z,4051.511
2018-10-31T04:30:00Z,4051.588
2018-10-31T05:00:00Z,4051.651
2018-10-31T05:30:00Z,4051.695
2018-10-31T06:00:00Z,4051.718
2018-10-31T06:30:00Z,4051.72
2018-10-31T07:00:00Z,4051.698
2018-10-31T07:30:00Z,4051.657
2018-10-31T08:00:00Z,4051.597
2018-10-31T08:30:00Z,4051.523
2018-10-31T09:00:00Z,4051.437
2018-10-31T09:30:00Z,4051.345
2018-10-31T10:00:00Z,4051.25
2018-10-31T10:30:00Z,4051.154
2018-10-31T11:00:00Z,4051.067
2018-10-31T11:30:00Z,4050.987
2018-10-31T12:00:00Z,4050.919
2018-10-31T12:30:00Z,4050.863
2018-10-31T13:00:00Z,4050.829
2018-10-31T13:30:00Z,4050.816
2018-10-31T14:00:00Z,4050.82
2018-10-31T14:30:00Z,4050.841
2018-10-31T15:00:00Z,4050.879
2018-10-31T15:30:00Z,4050.928
2018-10-31T16:00:00Z,4050.983
2018-10-31T16:30:00Z,4051.046
2018-10-31T17:00:00Z,4051.105
2018-10-31T17:30:00Z,4051.158
2018-10-31T18:00:00Z,4051.207
2018-10-31T18:30:00Z,4051.243
2018-10-31T19:00:00Z,4051.268
2018-10-31T19:30:00Z,4051.274
2018-10-31T20:00:00Z,4051.27
2018-10-31T20:30:00Z,4051.255
