time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-20T22:00:00Z,3711.722
2018-11-20T22:30:00Z,3711.759
2018-11-20T23:00:00Z,3711.829
2018-11-20T23:30:00Z,3711.925
2018-11-21T00:00:00Z,3712.04
2018-11-21T00:30:00Z,3712.167
2018-11-21T01:00:00Z,3712.299
2018-11-21T01:30:00Z,3712.421
2018-11-21T02:00:00Z,3712.531
2018-11-21T02:30:00Z,3712.616
2018-11-21T03:00:00Z,3712.674
2018-11-21T03:30:00Z,3712.703
2018-11-21T04:00:00Z,3712.699
2018-11-21T04:30:00Z,3712.665
2018-11-21T05:00:00Z,3712.607
2018-11-21T05:30:00Z,3712.525
2018-11-21T06:00:00Z,3712.43
2018-11-21T06:30:00Z,3712.325
2018-11-21T07:00:00Z,3712.229
2018-11-21T07:30:00Z,3712.141
2018-11-21T08:00:00Z,3712.067
2018-11-21T08:30:00Z,3712.014
2018-11-21T09:00:00Z,3711.988
2018-11-21T09:30:00Z,3711.996
2018-11-21T10:00:00Z,3712.044
2018-11-21T10:30:00Z,3712.119
2018-11-21T11:00:00Z,3712.222
2018-11-21T11:30:00Z,3712.352
2018-11-21T12:00:00Z,3712.496
2018-11-21T12:30:00Z,3712.65
2018-11-21T13:00:00Z,3712.802
2018-11-21T13:30:00Z,3712.945
2018-11-21T14:00:00Z,3713.066
2018-11-21T14:30:00Z,3713.158
2018-11-21T15:00:00Z,3713.21
2018-11-21T15:30:00Z,3713.228
2018-11-21T16:00:00Z,3713.201
2018-11-21T16:30:00Z,3713.135
2018-11-21T17:00:00Z,3713.033
2018-11-21T17:30:00Z,3712.895
2018-11-21T18:00:00Z,3712.729
2018-11-21T18:30:00Z,3712.545
2018-11-21T19:00:00Z,3712.355
2018-11-21T19:30:00Z,3712.169
2018-11-21T20:00:00Z,3711.994
2018-11-21T20:30:00Z,3711.842
2018-11-21T21:00:00Z,3711.72
2018-11-21T21:30:00Z,3711.632
2018-11-21T22:00:00Z,3711.585
2018-11-21T22:30:00Z,3711.58
2018-11-21T23:00:00Z,3711.614
2018-11-21T23:30:00Z,3711.68
2018-11-22T00:00:00Z,3711.782
2018-11-22T00:30:00Z,3711.904
2018-11-22T01:00:00Z,3712.04
2018-11-22T01:30:00Z,3712.184
2018-11-22T02:00:00Z,3712.328
2018-11-22T02:30:00Z,3712.45
2018-11-22T03:00:00Z,3712.554
2018-11-22T03:30:00Z,3712.632
2018-11-22T04:00:00Z,3712.676
2018-11-22T04:30:00Z,3712.691
2018-11-22T05:00:00Z,3712.671
2018-11-22T05:30:00Z,3712.624
2018-11-22T06:00:00Z,3712.552
2018-11-22T06:30:00Z,3712.47
2018-11-22T07:00:00Z,3712.371
2018-11-22T07:30:00Z,3712.274
2018-11-22T08:00:00Z,3712.188
2018-11-22T08:30:00Z,3712.113
2018-11-22T09:00:00Z,3712.064
2018-11-22T09:30:00Z,3712.043
2018-11-22T10:00:00Z,3712.055
2018-11-22T10:30:00Z,3712.1
2018-11-22T11:00:00Z,3712.174
2018-11-22T11:30:00Z,3712.283
2018-11-22T12:00:00Z,3712.411
2018-11-22T12:30:00Z,3712.561
2018-11-22T13:00:00Z,3712.718
2018-11-22T13:30:00Z,3712.869
2018-11-22T14:00:00Z,3713.017
2018-11-22T14:30:00Z,3713.138
2018-11-22T15:00:00Z,3713.228
2018-11-22T15:30:00Z,3713.287
2018-11-22T16:00:00Z,3713.305
2018-11-22T16:30:00Z,3713.274
2018-11-22T17:00:00Z,3713.205
2018-11-22T17:30:00Z,3713.093
2018-11-22T18:00:00Z,3712.944
2018-11-22T18:30:00Z,3712.766
2018-11-22T19:00:00Z,3712.572
2018-11-22T19:30:00Z,3712.36
2018-11-22T20:00:00Z,3712.157
2018-11-22T20:30:00Z,3711.959
2018-11-22T21:00:00Z,3711.782
2018-11-22T21:30:00Z,3711.637
2018-11-22T22:00:00Z,3711.534
2018-11-22T22:30:00Z,3711.471
2018-11-22T23:00:00Z,3711.454
2018-11-22T23:30:00Z,3711.479
2018-11-23T00:00:00Z,3711.535
2018-11-23T00:30:00Z,3711.631
2018-11-23T01:00:00Z,3711.751
2018-11-23T01:30:00Z,3711.888
2018-11-23T02:00:00Z,3712.039
2018-11-23T02:30:00Z,3712.184
2018-11-23T03:00:00Z,3712.32
2018-11-23T03:30:00Z,3712.445
2018-11-23T04:00:00Z,3712.542
2018-11-23T04:30:00Z,3712.607
2018-11-23T05:00:00Z,3712.64
2018-11-23T05:30:00Z,3712.641
2018-11-23T06:00:00Z,3712.61
2018-11-23T06:30:00Z,3712.561
2018-11-23T07:00:00Z,3712.487
2018-11-23T07:30:00Z,3712.407
2018-11-23T08:00:00Z,3712.32
2018-11-23T08:30:00Z,3712.234
2018-11-23T09:00:00Z,3712.168
2018-11-23T09:30:00Z,3712.121
2018-11-23T10:00:00Z,3712.095
2018-11-23T10:30:00Z,3712.104
2018-11-23T11:00:00Z,3712.148
2018-11-23T11:30:00Z,3712.221
2018-11-23T12:00:00Z,3712.323
2018-11-23T12:30:00Z,3712.445
2018-11-23T13:00:00Z,3712.59
2018-11-23T13:30:00Z,3712.744
2018-11-23T14:00:00Z,3712.898
2018-11-23T14:30:00Z,3713.046
2018-11-23T15:00:00Z,3713.177
2018-11-23T15:30:00Z,3713.276
2018-11-23T16:00:00Z,3713.335
2018-11-23T16:30:00Z,3713.358
2018-11-23T17:00:00Z,3713.335
2018-11-23T17:30:00Z,3713.271
2018-11-23T18:00:00Z,3713.154
2018-11-23T18:30:00Z,3713.001
2018-11-23T19:00:00Z,3712.823
2018-11-23T19:30:00Z,3712.612
2018-11-23T20:00:00Z,3712.394
2018-11-23T20:30:00Z,3712.174
2018-11-23T21:00:00Z,3711.962
2018-11-23T21:30:00Z,3711.773
2018-11-23T22:00:00Z,3711.614
2018-11-23T22:30:00Z,3711.494
2018-11-23T23:00:00Z,3711.411
2018-11-23T23:30:00Z,3711.374
2018-11-24T00:00:00Z,3711.38
2018-11-24T00:30:00Z,3711.422
2018-11-24T01:00:00Z,3711.506
2018-11-24T01:30:00Z,3711.617
2018-11-24T02:00:00Z,3711.751
2018-11-24T02:30:00Z,3711.903
2018-11-24T03:00:00Z,3712.054
2018-11-24T03:30:00Z,3712.206
2018-11-24T04:00:00Z,3712.344
2018-11-24T04:30:00Z,3712.461
2018-11-24T05:00:00Z,3712.547
2018-11-24T05:30:00Z,3712.598
2018-11-24T06:00:00Z,3712.618
2018-11-24T06:30:00Z,3712.61
2018-11-24T07:00:00Z,3712.578
2018-11-24T07:30:00Z,3712.526
2018-11-24T08:00:00Z,3712.458
2018-11-24T08:30:00Z,3712.384
2018-11-24T09:00:00Z,3712.313
2018-11-24T09:30:00Z,3712.249
2018-11-24T10:00:00Z,3712.202
2018-11-24T10:30:00Z,3712.177
2018-11-24T11:00:00Z,3712.174
2018-11-24T11:30:00Z,3712.203
2018-11-24T12:00:00Z,3712.26
2018-11-24T12:30:00Z,3712.348
2018-11-24T13:00:00Z,3712.467
2018-11-24T13:30:00Z,3712.606
2018-11-24T14:00:00Z,3712.755
2018-11-24T14:30:00Z,3712.906
2018-11-24T15:00:00Z,3713.05
2018-11-24T15:30:00Z,3713.175
2018-11-24T16:00:00Z,3713.276
2018-11-24T16:30:00Z,3713.346
2018-11-24T17:00:00Z,3713.38
2018-11-24T17:30:00Z,3713.367
2018-11-24T18:00:00Z,3713.302
2018-11-24T18:30:00Z,3713.197
2018-11-24T19:00:00Z,3713.054
2018-11-24T19:30:00Z,3712.878
2018-11-24T20:00:00Z,3712.676
2018-11-24T20:30:00Z,3712.455
2018-11-24T21:00:00Z,3712.235
2018-11-24T21:30:00Z,3712.013
2018-11-24T22:00:00Z,3711.814
2018-11-24T22:30:00Z,3711.643
2018-11-24T23:00:00Z,3711.504
2018-11-24T23:30:00Z,3711.404
2018-11-25T00:00:00Z,3711.345
2018-11-25T00:30:00Z,3711.331
2018-11-25T01:00:00Z,3711.35
2018-11-25T01:30:00Z,3711.414
2018-11-25T02:00:00Z,3711.509
2018-11-25T02:30:00Z,3711.631
2018-11-25T03:00:00Z,3711.768
2018-11-25T03:30:00Z,3711.919
2018-11-25T04:00:00Z,3712.069
2018-11-25T04:30:00Z,3712.216
2018-11-25T05:00:00Z,3712.338
2018-11-25T05:30:00Z,3712.443
2018-11-25T06:00:00Z,3712.517
2018-11-25T06:30:00Z,3712.566
2018-11-25T07:00:00Z,3712.586
2018-11-25T07:30:00Z,3712.58
2018-11-25T08:00:00Z,3712.551
2018-11-25T08:30:00Z,3712.505
2018-11-25T09:00:00Z,3712.448
2018-11-25T09:30:00Z,3712.389
2018-11-25T10:00:00Z,3712.333
2018-11-25T10:30:00Z,3712.289
2018-11-25T11:00:00Z,3712.256
2018-11-25T11:30:00Z,3712.252
2018-11-25T12:00:00Z,3712.271
2018-11-25T12:30:00Z,3712.32
2018-11-25T13:00:00Z,3712.393
2018-11-25T13:30:00Z,3712.489
2018-11-25T14:00:00Z,3712.61
2018-11-25T14:30:00Z,3712.74
2018-11-25T15:00:00Z,3712.878
2018-11-25T15:30:00Z,3713.016
2018-11-25T16:00:00Z,3713.142
2018-11-25T16:30:00Z,3713.248
2018-11-25T17:00:00Z,3713.329
2018-11-25T17:30:00Z,3713.368
2018-11-25T18:00:00Z,3713.372
2018-11-25T18:30:00Z,3713.335
2018-11-25T19:00:00Z,3713.251
2018-11-25T19:30:00Z,3713.133
2018-11-25T20:00:00Z,3712.976
2018-11-25T20:30:00Z,3712.789
2018-11-25T21:00:00Z,3712.586
2018-11-25T21:30:00Z,3712.374
2018-11-25T22:00:00Z,3712.159
2018-11-25T22:30:00Z,3711.958
2018-11-25T23:00:00Z,3711.775
2018-11-25T23:30:00Z,3711.623
2018-11-26T00:00:00Z,3711.503
2018-11-26T00:30:00Z,3711.417
2018-11-26T01:00:00Z,3711.373
2018-11-26T01:30:00Z,3711.37
2018-11-26T02:00:00Z,3711.401
2018-11-26T02:30:00Z,3711.469
2018-11-26T03:00:00Z,3711.566
2018-11-26T03:30:00Z,3711.689
2018-11-26T04:00:00Z,3711.823
2018-11-26T04:30:00Z,3711.97
2018-11-26T05:00:00Z,3712.108
2018-11-26T05:30:00Z,3712.241
2018-11-26T06:00:00Z,3712.355
2018-11-26T06:30:00Z,3712.448
2018-11-26T07:00:00Z,3712.517
2018-11-26T07:30:00Z,3712.553
2018-11-26T08:00:00Z,3712.571
2018-11-26T08:30:00Z,3712.564
2018-11-26T09:00:00Z,3712.539
2018-11-26T09:30:00Z,3712.501
2018-11-26T10:00:00Z,3712.46
2018-11-26T10:30:00Z,3712.412
2018-11-26T11:00:00Z,3712.372
2018-11-26T11:30:00Z,3712.343
2018-11-26T12:00:00Z,3712.328
2018-11-26T12:30:00Z,3712.329
2018-11-26T13:00:00Z,3712.357
2018-11-26T13:30:00Z,3712.406
2018-11-26T14:00:00Z,3712.479
2018-11-26T14:30:00Z,3712.572
2018-11-26T15:00:00Z,3712.682
2018-11-26T15:30:00Z,3712.803
2018-11-26T16:00:00Z,3712.925
2018-11-26T16:30:00Z,3713.038
2018-11-26T17:00:00Z,3713.139
2018-11-26T17:30:00Z,3713.219
2018-11-26T18:00:00Z,3713.272
2018-11-26T18:30:00Z,3713.294
2018-11-26T19:00:00Z,3713.277
2018-11-26T19:30:00Z,3713.221
2018-11-26T20:00:00Z,3713.129
2018-11-26T20:30:00Z,3713.011
2018-11-26T21:00:00Z,3712.862
2018-11-26T21:30:00Z,3712.691
2018-11-26T22:00:00Z,3712.506
2018-11-26T22:30:00Z,3712.312
2018-11-26T23:00:00Z,3712.128
2018-11-26T23:30:00Z,3711.949
2018-11-27T00:00:00Z,3711.785
2018-11-27T00:30:00Z,3711.646
2018-11-27T01:00:00Z,3711.54
2018-11-27T01:30:00Z,3711.467
2018-11-27T02:00:00Z,3711.428
2018-11-27T02:30:00Z,3711.425
2018-11-27T03:00:00Z,3711.457
2018-11-27T03:30:00Z,3711.523
2018-11-27T04:00:00Z,3711.612
2018-11-27T04:30:00Z,3711.719
2018-11-27T05:00:00Z,3711.848
2018-11-27T05:30:00Z,3711.98
2018-11-27T06:00:00Z,3712.111
2018-11-27T06:30:00Z,3712.231
2018-11-27T07:00:00Z,3712.342
2018-11-27T07:30:00Z,3712.429
2018-11-27T08:00:00Z,3712.498
2018-11-27T08:30:00Z,3712.548
2018-11-27T09:00:00Z,3712.573
2018-11-27T09:30:00Z,3712.579
2018-11-27T10:00:00Z,3712.574
2018-11-27T10:30:00Z,3712.548
2018-11-27T11:00:00Z,3712.518
2018-11-27T11:30:00Z,3712.484
2018-11-27T12:00:00Z,3712.446
2018-11-27T12:30:00Z,3712.423
2018-11-27T13:00:00Z,3712.409
2018-11-27T13:30:00Z,3712.409
2018-11-27T14:00:00Z,3712.43
2018-11-27T14:30:00Z,3712.472
2018-11-27T15:00:00Z,3712.528
2018-11-27T15:30:00Z,3712.604
2018-11-27T16:00:00Z,3712.69
2018-11-27T16:30:00Z,3712.79
2018-11-27T17:00:00Z,3712.886
2018-11-27T17:30:00Z,3712.973
2018-11-27T18:00:00Z,3713.053
2018-11-27T18:30:00Z,3713.115
2018-11-27T19:00:00Z,3713.149
2018-11-27T19:30:00Z,3713.154
2018-11-27T20:00:00Z,3713.134
2018-11-27T20:30:00Z,3713.081
2018-11-27T21:00:00Z,3713.0
2018-11-27T21:30:00Z,3712.886
2018-11-27T22:00:00Z,3712.748
2018-11-27T22:30:00Z,3712.595
2018-11-27T23:00:00Z,3712.433
2018-11-27T23:30:00Z,3712.271
2018-11-28T00:00:00Z,3712.109
2018-11-28T00:30:00Z,3711.953
2018-11-28T01:00:00Z,3711.808
2018-11-28T01:30:00Z,3711.687
2018-11-28T02:00:00Z,3711.589
2018-11-28T02:30:00Z,3711.518
2018-11-28T03:00:00Z,3711.484
2018-11-28T03:30:00Z,3711.483
2018-11-28T04:00:00Z,3711.513
2018-11-28T04:30:00Z,3711.571
2018-11-28T05:00:00Z,3711.657
2018-11-28T05:30:00Z,3711.757
2018-11-28T06:00:00Z,3711.871
2018-11-28T06:30:00Z,3711.994
2018-11-28T07:00:00Z,3712.121
2018-11-28T07:30:00Z,3712.243
2018-11-28T08:00:00Z,3712.354
2018-11-28T08:30:00Z,3712.443
2018-11-28T09:00:00Z,3712.516
2018-11-28T09:30:00Z,3712.572
2018-11-28T10:00:00Z,3712.609
2018-11-28T10:30:00Z,3712.627
2018-11-28T11:00:00Z,3712.63
2018-11-28T11:30:00Z,3712.621
2018-11-28T12:00:00Z,3712.59
2018-11-28T12:30:00Z,3712.551
2018-11-28T13:00:00Z,3712.521
2018-11-28T13:30:00Z,3712.486
2018-11-28T14:00:00Z,3712.458
2018-11-28T14:30:00Z,3712.446
2018-11-28T15:00:00Z,3712.445
2018-11-28T15:30:00Z,3712.463
2018-11-28T16:00:00Z,3712.497
2018-11-28T16:30:00Z,3712.544
2018-11-28T17:00:00Z,3712.604
2018-11-28T17:30:00Z,3712.673
2018-11-28T18:00:00Z,3712.747
2018-11-28T18:30:00Z,3712.809
2018-11-28T19:00:00Z,3712.875
2018-11-28T19:30:00Z,3712.929
2018-11-28T20:00:00Z,3712.96
2018-11-28T20:30:00Z,3712.974
2018-11-28T21:00:00Z,3712.969
2018-11-28T21:30:00Z,3712.939
2018-11-28T22:00:00Z,3712.888
2018-11-28T22:30:00Z,3712.806
2018-11-28T23:00:00Z,3712.704
2018-11-28T23:30:00Z,3712.584
2018-11-29T00:00:00Z,3712.448
2018-11-29T00:30:00Z,3712.308
2018-11-29T01:00:00Z,3712.159
2018-11-29T01:30:00Z,3712.02
2018-11-29T02:00:00Z,3711.891
2018-11-29T02:30:00Z,3711.773
2018-11-29T03:00:00Z,3711.68
2018-11-29T03:30:00Z,3711.61
2018-11-29T04:00:00Z,3711.572
2018-11-29T04:30:00Z,3711.558
2018-11-29T05:00:00Z,3711.58
2018-11-29T05:30:00Z,3711.624
2018-11-29T06:00:00Z,3711.698
2018-11-29T06:30:00Z,3711.803
2018-11-29T07:00:00Z,3711.925
2018-11-29T07:30:00Z,3712.052
2018-11-29T08:00:00Z,3712.182
2018-11-29T08:30:00Z,3712.304
2018-11-29T09:00:00Z,3712.422
2018-11-29T09:30:00Z,3712.526
2018-11-29T10:00:00Z,3712.612
2018-11-29T10:30:00Z,3712.682
2018-11-29T11:00:00Z,3712.721
2018-11-29T11:30:00Z,3712.744
2018-11-29T12:00:00Z,3712.741
2018-11-29T12:30:00Z,3712.715
2018-11-29T13:00:00Z,3712.677
2018-11-29T13:30:00Z,3712.635
2018-11-29T14:00:00Z,3712.584
2018-11-29T14:30:00Z,3712.535
2018-11-29T15:00:00Z,3712.491
2018-11-29T15:30:00Z,3712.447
2018-11-29T16:00:00Z,3712.424
2018-11-29T16:30:00Z,3712.409
2018-11-29T17:00:00Z,3712.417
2018-11-29T17:30:00Z,3712.439
2018-11-29T18:00:00Z,3712.472
2018-11-29T18:30:00Z,3712.519
2018-11-29T19:00:00Z,3712.571
2018-11-29T19:30:00Z,3712.625
2018-11-29T20:00:00Z,3712.687
2018-11-29T20:30:00Z,3712.738
2018-11-29T21:00:00Z,3712.792
2018-11-29T21:30:00Z,3712.825
2018-11-29T22:00:00Z,3712.842
2018-11-29T22:30:00Z,3712.835
2018-11-29T23:00:00Z,3712.808
2018-11-29T23:30:00Z,3712.757
2018-11-30T00:00:00Z,3712.684
2018-11-30T00:30:00Z,3712.593
2018-11-30T01:00:00Z,3712.475
2018-11-30T01:30:00Z,3712.348
2018-11-30T02:00:00Z,3712.216
2018-11-30T02:30:00Z,3712.086
2018-11-30T03:00:00Z,3711.96
2018-11-30T03:30:00Z,3711.847
2018-11-30T04:00:00Z,3711.757
2018-11-30T04:30:00Z,3711.688
2018-11-30T05:00:00Z,3711.645
2018-11-30T05:30:00Z,3711.631
2018-11-30T06:00:00Z,3711.654
2018-11-30T06:30:00Z,3711.699
2018-11-30T07:00:00Z,3711.773
2018-11-30T07:30:00Z,3711.879
2018-11-30T08:00:00Z,3711.998
2018-11-30T08:30:00Z,3712.129
2018-11-30T09:00:00Z,3712.263
2018-11-30T09:30:00Z,3712.403
2018-11-30T10:00:00Z,3712.523
2018-11-30T10:30:00Z,3712.641
2018-11-30T11:00:00Z,3712.727
2018-11-30T11:30:00Z,3712.797
2018-11-30T12:00:00Z,3712.838
2018-11-30T12:30:00Z,3712.856
2018-11-30T13:00:00Z,3712.85
2018-11-30T13:30:00Z,3712.826
2018-11-30T14:00:00Z,3712.772
2018-11-30T14:30:00Z,3712.707
2018-11-30T15:00:00Z,3712.633
2018-11-30T15:30:00Z,3712.553
2018-11-30T16:00:00Z,3712.479
2018-11-30T16:30:00Z,3712.413
2018-11-30T17:00:00Z,3712.361
2018-11-30T17:30:00Z,3712.319
2018-11-30T18:00:00Z,3712.291
2018-11-30T18:30:00Z,3712.281
2018-11-30T19:00:00Z,3712.297
2018-11-30T19:30:00Z,3712.329
2018-11-30T20:00:00Z,3712.377
2018-11-30T20:30:00Z,3712.432
2018-11-30T21:00:00Z,3712.5
2018-11-30T21:30:00Z,3712.57
2018-11-30T22:00:00Z,3712.631
2018-11-30T22:30:00Z,3712.687
2018-11-30T23:00:00Z,3712.732
2018-11-30T23:30:00Z,3712.752
2018-12-01T00:00:00Z,3712.747
2018-12-01T00:30:00Z,3712.716
2018-12-01T01:00:00Z,3712.658
2018-12-01T01:30:00Z,3712.588
2018-12-01T02:00:00Z,3712.491
2018-12-01T02:30:00Z,3712.376
2018-12-01T03:00:00Z,3712.25
2018-12-01T03:30:00Z,3712.125
2018-12-01T04:00:00Z,3712.002
2018-12-01T04:30:00Z,3711.896
2018-12-01T05:00:00Z,3711.805
2018-12-01T05:30:00Z,3711.738
2018-12-01T06:00:00Z,3711.701
2018-12-01T06:30:00Z,3711.698
2018-12-01T07:00:00Z,3711.723
2018-12-01T07:30:00Z,3711.777
2018-12-01T08:00:00Z,3711.865
2018-12-01T08:30:00Z,3711.971
2018-12-01T09:00:00Z,3712.1
2018-12-01T09:30:00Z,3712.244
2018-12-01T10:00:00Z,3712.385
2018-12-01T10:30:00Z,3712.529
2018-12-01T11:00:00Z,3712.656
2018-12-01T11:30:00Z,3712.769
2018-12-01T12:00:00Z,3712.865
2018-12-01T12:30:00Z,3712.928
2018-12-01T13:00:00Z,3712.966
2018-12-01T13:30:00Z,3712.966
2018-12-01T14:00:00Z,3712.935
2018-12-01T14:30:00Z,3712.878
2018-12-01T15:00:00Z,3712.797
2018-12-01T15:30:00Z,3712.702
2018-12-01T16:00:00Z,3712.594
2018-12-01T16:30:00Z,3712.485
2018-12-01T17:00:00Z,3712.371
2018-12-01T17:30:00Z,3712.275
2018-12-01T18:00:00Z,3712.181
2018-12-01T18:30:00Z,3712.116
2018-12-01T19:00:00Z,3712.071
2018-12-01T19:30:00Z,3712.052
2018-12-01T20:00:00Z,3712.061
2018-12-01T20:30:00Z,3712.099
2018-12-01T21:00:00Z,3712.15
2018-12-01T21:30:00Z,3712.223
2018-12-01T22:00:00Z,3712.309
2018-12-01T22:30:00Z,3712.403
2018-12-01T23:00:00Z,3712.49
2018-12-01T23:30:00Z,3712.571
2018-12-02T00:00:00Z,3712.636
2018-12-02T00:30:00Z,3712.682
2018-12-02T01:00:00Z,3712.699
2018-12-02T01:30:00Z,3712.687
2018-12-02T02:00:00Z,3712.651
2018-12-02T02:30:00Z,3712.58
2018-12-02T03:00:00Z,3712.489
2018-12-02T03:30:00Z,3712.384
2018-12-02T04:00:00Z,3712.27
2018-12-02T04:30:00Z,3712.148
2018-12-02T05:00:00Z,3712.036
2018-12-02T05:30:00Z,3711.935
2018-12-02T06:00:00Z,3711.858
2018-12-02T06:30:00Z,3711.799
2018-12-02T07:00:00Z,3711.773
2018-12-02T07:30:00Z,3711.776
2018-12-02T08:00:00Z,3711.811
2018-12-02T08:30:00Z,3711.876
2018-12-02T09:00:00Z,3711.974
2018-12-02T09:30:00Z,3712.097
2018-12-02T10:00:00Z,3712.243
2018-12-02T10:30:00Z,3712.393
2018-12-02T11:00:00Z,3712.545
2018-12-02T11:30:00Z,3712.689
2018-12-02T12:00:00Z,3712.82
2018-12-02T12:30:00Z,3712.927
2018-12-02T13:00:00Z,3713.012
2018-12-02T13:30:00Z,3713.065
2018-12-02T14:00:00Z,3713.079
2018-12-02T14:30:00Z,3713.053
2018-12-02T15:00:00Z,3712.992
2018-12-02T15:30:00Z,3712.904
2018-12-02T16:00:00Z,3712.788
2018-12-02T16:30:00Z,3712.655
2018-12-02T17:00:00Z,3712.514
2018-12-02T17:30:00Z,3712.369
2018-12-02T18:00:00Z,3712.229
2018-12-02T18:30:00Z,3712.103
2018-12-02T19:00:00Z,3711.994
2018-12-02T19:30:00Z,3711.909
2018-12-02T20:00:00Z,3711.862
2018-12-02T20:30:00Z,3711.846
2018-12-02T21:00:00Z,3711.867
2018-12-02T21:30:00Z,3711.919
2018-12-02T22:00:00Z,3711.999
2018-12-02T22:30:00Z,3712.099
2018-12-02T23:00:00Z,3712.21
2018-12-02T23:30:00Z,3712.325
2018-12-03T00:00:00Z,3712.437
2018-12-03T00:30:00Z,3712.538
2018-12-03T01:00:00Z,3712.619
2018-12-03T01:30:00Z,3712.674
2018-12-03T02:00:00Z,3712.701
2018-12-03T02:30:00Z,3712.696
2018-12-03T03:00:00Z,3712.654
2018-12-03T03:30:00Z,3712.588
2018-12-03T04:00:00Z,3712.497
2018-12-03T04:30:00Z,3712.395
2018-12-03T05:00:00Z,3712.282
2018-12-03T05:30:00Z,3712.169
2018-12-03T06:00:00Z,3712.063
2018-12-03T06:30:00Z,3711.97
2018-12-03T07:00:00Z,3711.904
2018-12-03T07:30:00Z,3711.863
2018-12-03T08:00:00Z,3711.852
2018-12-03T08:30:00Z,3711.876
2018-12-03T09:00:00Z,3711.93
2018-12-03T09:30:00Z,3712.028
2018-12-03T10:00:00Z,3712.15
2018-12-03T10:30:00Z,3712.287
2018-12-03T11:00:00Z,3712.443
2018-12-03T11:30:00Z,3712.602
2018-12-03T12:00:00Z,3712.755
2018-12-03T12:30:00Z,3712.897
2018-12-03T13:00:00Z,3713.02
2018-12-03T13:30:00Z,3713.107
2018-12-03T14:00:00Z,3713.162
2018-12-03T14:30:00Z,3713.184
2018-12-03T15:00:00Z,3713.162
2018-12-03T15:30:00Z,3713.1
2018-12-03T16:00:00Z,3713.003
2018-12-03T16:30:00Z,3712.871
2018-12-03T17:00:00Z,3712.72
2018-12-03T17:30:00Z,3712.552
2018-12-03T18:00:00Z,3712.374
2018-12-03T18:30:00Z,3712.208
2018-12-03T19:00:00Z,3712.049
2018-12-03T19:30:00Z,3711.91
2018-12-03T20:00:00Z,3711.801
2018-12-03T20:30:00Z,3711.725
2018-12-03T21:00:00Z,3711.687
2018-12-03T21:30:00Z,3711.689
2018-12-03T22:00:00Z,3711.724
2018-12-03T22:30:00Z,3711.798
2018-12-03T23:00:00Z,3711.898
2018-12-03T23:30:00Z,3712.022
2018-12-04T00:00:00Z,3712.156
2018-12-04T00:30:00Z,3712.286
2018-12-04T01:00:00Z,3712.408
2018-12-04T01:30:00Z,3712.516
2018-12-04T02:00:00Z,3712.6
2018-12-04T02:30:00Z,3712.661
2018-12-04T03:00:00Z,3712.683
2018-12-04T03:30:00Z,3712.675
2018-12-04T04:00:00Z,3712.635
2018-12-04T04:30:00Z,3712.567
2018-12-04T05:00:00Z,3712.48
2018-12-04T05:30:00Z,3712.38
2018-12-04T06:00:00Z,3712.275
2018-12-04T06:30:00Z,3712.173
2018-12-04T07:00:00Z,3712.081
2018-12-04T07:30:00Z,3712.012
2018-12-04T08:00:00Z,3711.966
2018-12-04T08:30:00Z,3711.952
2018-12-04T09:00:00Z,3711.97
2018-12-04T09:30:00Z,3712.02
2018-12-04T10:00:00Z,3712.103
2018-12-04T10:30:00Z,3712.214
2018-12-04T11:00:00Z,3712.351
2018-12-04T11:30:00Z,3712.504
2018-12-04T12:00:00Z,3712.661
2018-12-04T12:30:00Z,3712.815
2018-12-04T13:00:00Z,3712.956
2018-12-04T13:30:00Z,3713.077
2018-12-04T14:00:00Z,3713.171
2018-12-04T14:30:00Z,3713.231
2018-12-04T15:00:00Z,3713.251
2018-12-04T15:30:00Z,3713.233
2018-12-04T16:00:00Z,3713.17
2018-12-04T16:30:00Z,3713.064
2018-12-04T17:00:00Z,3712.928
2018-12-04T17:30:00Z,3712.763
2018-12-04T18:00:00Z,3712.578
2018-12-04T18:30:00Z,3712.383
2018-12-04T19:00:00Z,3712.192
2018-12-04T19:30:00Z,3712.008
2018-12-04T20:00:00Z,3711.852
2018-12-04T20:30:00Z,3711.719
2018-12-04T21:00:00Z,3711.62
2018-12-04T21:30:00Z,3711.561
2018-12-04T22:00:00Z,3711.545
2018-12-04T22:30:00Z,3711.567
2018-12-04T23:00:00Z,3711.63
2018-12-04T23:30:00Z,3711.731
2018-12-05T00:00:00Z,3711.854
2018-12-05T00:30:00Z,3711.996
2018-12-05T01:00:00Z,3712.138
2018-12-05T01:30:00Z,3712.28
2018-12-05T02:00:00Z,3712.409
2018-12-05T02:30:00Z,3712.516
2018-12-05T03:00:00Z,3712.599
2018-12-05T03:30:00Z,3712.645
2018-12-05T04:00:00Z,3712.659
2018-12-05T04:30:00Z,3712.646
2018-12-05T05:00:00Z,3712.594
2018-12-05T05:30:00Z,3712.53
2018-12-05T06:00:00Z,3712.443
2018-12-05T06:30:00Z,3712.352
2018-12-05T07:00:00Z,3712.26
2018-12-05T07:30:00Z,3712.177
2018-12-05T08:00:00Z,3712.111
2018-12-05T08:30:00Z,3712.058
2018-12-05T09:00:00Z,3712.04
2018-12-05T09:30:00Z,3712.048
2018-12-05T10:00:00Z,3712.086
2018-12-05T10:30:00Z,3712.158
