time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-02T15:30:00Z,5726.976
2018-11-02T16:00:00Z,5726.936
2018-11-02T16:30:00Z,5726.889
2018-11-02T17:00:00Z,5726.841
2018-11-02T17:30:00Z,5726.793
2018-11-02T18:00:00Z,5726.75
2018-11-02T18:30:00Z,5726.716
2018-11-02T19:00:00Z,5726.691
2018-11-02T19:30:00Z,5726.676
2018-11-02T20:00:00Z,5726.669
2018-11-02T20:30:00Z,5726.669
2018-11-02T21:00:00Z,5726.682
2018-11-02T21:30:00Z,5726.709
2018-11-02T22:00:00Z,5726.747
2018-11-02T22:30:00Z,5726.793
2018-11-02T23:00:00Z,5726.848
2018-11-02T23:30:00Z,5726.903
2018-11-03T00:00:00Z,5726.96
2018-11-03T00:30:00Z,5727.014
2018-11-03T01:00:00Z,5727.065
2018-11-03T01:30:00Z,5727.102
2018-11-03T02:00:00Z,5727.138
2018-11-03T02:30:00Z,5727.157
2018-11-03T03:00:00Z,5727.17
2018-11-03T03:30:00Z,5727.179
2018-11-03T04:00:00Z,5727.178
2018-11-03T04:30:00Z,5727.171
2018-11-03T05:00:00Z,5727.161
2018-11-03T05:30:00Z,5727.146
2018-11-03T06:00:00Z,5727.121
2018-11-03T06:30:00Z,5727.097
2018-11-03T07:00:00Z,5727.068
2018-11-03T07:30:00Z,5727.042
2018-11-03T08:00:00Z,5727.021
2018-11-03T08:30:00Z,5727.004
2018-11-03T09:00:00Z,5726.997
2018-11-03T09:30:00Z,5726.991
2018-11-03T10:00:00Z,5726.993
2018-11-03T10:30:00Z,5727.001
2018-11-03T11:00:00Z,5727.014
2018-11-03T11:30:00Z,5727.034
2018-11-03T12:00:00Z,5727.055
2018-11-03T12:30:00Z,5727.072
2018-11-03T13:00:00Z,5727.092
2018-11-03T13:30:00Z,5727.112
2018-11-03T14:00:00Z,5727.123
2018-11-03T14:30:00Z,5727.133
2018-11-03T15:00:00Z,5727.133
2018-11-03T15:30:00Z,5727.123
2018-11-03T16:00:00Z,5727.102
2018-11-03T16:30:00Z,5727.07
2018-11-03T17:00:00Z,5727.028
2018-11-03T17:30:00Z,5726.98
2018-11-03T18:00:00Z,5726.931
2018-11-03T18:30:00Z,5726.878
2018-11-03T19:00:00Z,5726.833
2018-11-03T19:30:00Z,5726.793
2018-11-03T20:00:00Z,5726.759
2018-11-03T20:30:00Z,5726.737
2018-11-03T21:00:00Z,5726.722
2018-11-03T21:30:00Z,5726.721
2018-11-03T22:00:00Z,5726.739
2018-11-03T22:30:00Z,5726.767
2018-11-03T23:00:00Z,5726.806
2018-11-03T23:30:00Z,5726.855
2018-11-04T00:00:00Z,5726.913
2018-11-04T00:30:00Z,5726.971
2018-11-04T01:00:00Z,5727.029
2018-11-04T01:30:00Z,5727.087
2018-11-04T02:00:00Z,5727.138
2018-11-04T02:30:00Z,5727.175
2018-11-04T03:00:00Z,5727.203
2018-11-04T03:30:00Z,5727.224
2018-11-04T04:00:00Z,5727.235
2018-11-04T04:30:00Z,5727.233
2018-11-04T05:00:00Z,5727.221
2018-11-04T05:30:00Z,5727.197
2018-11-04T06:00:00Z,5727.165
2018-11-04T06:30:00Z,5727.115
2018-11-04T07:00:00Z,5727.069
2018-11-04T07:30:00Z,5727.017
2018-11-04T08:00:00Z,5726.969
2018-11-04T08:30:00Z,5726.928
2018-11-04T09:00:00Z,5726.893
2018-11-04T09:30:00Z,5726.867
2018-11-04T10:00:00Z,5726.854
2018-11-04T10:30:00Z,5726.854
2018-11-04T11:00:00Z,5726.865
2018-11-04T11:30:00Z,5726.891
2018-11-04T12:00:00Z,5726.922
2018-11-04T12:30:00Z,5726.963
2018-11-04T13:00:00Z,5727.005
2018-11-04T13:30:00Z,5727.051
2018-11-04T14:00:00Z,5727.095
2018-11-04T14:30:00Z,5727.139
2018-11-04T15:00:00Z,5727.174
2018-11-04T15:30:00Z,5727.2
2018-11-04T16:00:00Z,5727.215
2018-11-04T16:30:00Z,5727.213
2018-11-04T17:00:00Z,5727.196
2018-11-04T17:30:00Z,5727.165
2018-11-04T18:00:00Z,5727.127
2018-11-04T18:30:00Z,5727.078
2018-11-04T19:00:00Z,5727.025
2018-11-04T19:30:00Z,5726.967
2018-11-04T20:00:00Z,5726.914
2018-11-04T20:30:00Z,5726.865
2018-11-04T21:00:00Z,5726.827
2018-11-04T21:30:00Z,5726.798
2018-11-04T22:00:00Z,5726.791
2018-11-04T22:30:00Z,5726.792
2018-11-04T23:00:00Z,5726.809
2018-11-04T23:30:00Z,5726.84
2018-11-05T00:00:00Z,5726.885
2018-11-05T00:30:00Z,5726.944
2018-11-05T01:00:00Z,5727.003
2018-11-05T01:30:00Z,5727.07
2018-11-05T02:00:00Z,5727.129
2018-11-05T02:30:00Z,5727.185
2018-11-05T03:00:00Z,5727.228
2018-11-05T03:30:00Z,5727.265
2018-11-05T04:00:00Z,5727.288
2018-11-05T04:30:00Z,5727.297
2018-11-05T05:00:00Z,5727.293
2018-11-05T05:30:00Z,5727.269
2018-11-05T06:00:00Z,5727.227
2018-11-05T06:30:00Z,5727.171
2018-11-05T07:00:00Z,5727.108
2018-11-05T07:30:00Z,5727.037
2018-11-05T08:00:00Z,5726.963
2018-11-05T08:30:00Z,5726.895
2018-11-05T09:00:00Z,5726.833
2018-11-05T09:30:00Z,5726.781
2018-11-05T10:00:00Z,5726.747
2018-11-05T10:30:00Z,5726.726
2018-11-05T11:00:00Z,5726.723
2018-11-05T11:30:00Z,5726.736
2018-11-05T12:00:00Z,5726.768
2018-11-05T12:30:00Z,5726.81
2018-11-05T13:00:00Z,5726.859
2018-11-05T13:30:00Z,5726.922
2018-11-05T14:00:00Z,5726.989
2018-11-05T14:30:00Z,5727.061
2018-11-05T15:00:00Z,5727.127
2018-11-05T15:30:00Z,5727.186
2018-11-05T16:00:00Z,5727.233
2018-11-05T16:30:00Z,5727.268
2018-11-05T17:00:00Z,5727.283
2018-11-05T17:30:00Z,5727.281
2018-11-05T18:00:00Z,5727.266
2018-11-05T18:30:00Z,5727.23
2018-11-05T19:00:00Z,5727.186
2018-11-05T19:30:00Z,5727.13
2018-11-05T20:00:00Z,5727.071
2018-11-05T20:30:00Z,5727.012
2018-11-05T21:00:00Z,5726.956
2018-11-05T21:30:00Z,5726.91
2018-11-05T22:00:00Z,5726.875
2018-11-05T22:30:00Z,5726.853
2018-11-05T23:00:00Z,5726.845
2018-11-05T23:30:00Z,5726.856
2018-11-06T00:00:00Z,5726.881
2018-11-06T00:30:00Z,5726.925
2018-11-06T01:00:00Z,5726.981
2018-11-06T01:30:00Z,5727.04
2018-11-06T02:00:00Z,5727.105
2018-11-06T02:30:00Z,5727.168
2018-11-06T03:00:00Z,5727.222
2018-11-06T03:30:00Z,5727.274
2018-11-06T04:00:00Z,5727.316
2018-11-06T04:30:00Z,5727.342
2018-11-06T05:00:00Z,5727.353
2018-11-06T05:30:00Z,5727.343
2018-11-06T06:00:00Z,5727.312
2018-11-06T06:30:00Z,5727.256
2018-11-06T07:00:00Z,5727.187
2018-11-06T07:30:00Z,5727.105
2018-11-06T08:00:00Z,5727.014
2018-11-06T08:30:00Z,5726.927
2018-11-06T09:00:00Z,5726.842
2018-11-06T09:30:00Z,5726.764
2018-11-06T10:00:00Z,5726.7
2018-11-06T10:30:00Z,5726.651
2018-11-06T11:00:00Z,5726.623
2018-11-06T11:30:00Z,5726.614
2018-11-06T12:00:00Z,5726.625
2018-11-06T12:30:00Z,5726.656
2018-11-06T13:00:00Z,5726.705
2018-11-06T13:30:00Z,5726.767
2018-11-06T14:00:00Z,5726.841
2018-11-06T14:30:00Z,5726.927
2018-11-06T15:00:00Z,5727.016
2018-11-06T15:30:00Z,5727.103
2018-11-06T16:00:00Z,5727.184
2018-11-06T16:30:00Z,5727.253
2018-11-06T17:00:00Z,5727.303
2018-11-06T17:30:00Z,5727.339
2018-11-06T18:00:00Z,5727.354
2018-11-06T18:30:00Z,5727.351
2018-11-06T19:00:00Z,5727.326
2018-11-06T19:30:00Z,5727.286
2018-11-06T20:00:00Z,5727.232
2018-11-06T20:30:00Z,5727.173
2018-11-06T21:00:00Z,5727.115
2018-11-06T21:30:00Z,5727.058
2018-11-06T22:00:00Z,5727.005
2018-11-06T22:30:00Z,5726.964
2018-11-06T23:00:00Z,5726.937
2018-11-06T23:30:00Z,5726.92
2018-11-07T00:00:00Z,5726.919
2018-11-07T00:30:00Z,5726.941
2018-11-07T01:00:00Z,5726.974
2018-11-07T01:30:00Z,5727.025
2018-11-07T02:00:00Z,5727.086
2018-11-07T02:30:00Z,5727.152
2018-11-07T03:00:00Z,5727.22
2018-11-07T03:30:00Z,5727.286
2018-11-07T04:00:00Z,5727.34
2018-11-07T04:30:00Z,5727.383
2018-11-07T05:00:00Z,5727.411
2018-11-07T05:30:00Z,5727.415
2018-11-07T06:00:00Z,5727.395
2018-11-07T06:30:00Z,5727.357
2018-11-07T07:00:00Z,5727.293
2018-11-07T07:30:00Z,5727.211
2018-11-07T08:00:00Z,5727.113
2018-11-07T08:30:00Z,5727.007
2018-11-07T09:00:00Z,5726.901
2018-11-07T09:30:00Z,5726.801
2018-11-07T10:00:00Z,5726.708
2018-11-07T10:30:00Z,5726.629
2018-11-07T11:00:00Z,5726.572
2018-11-07T11:30:00Z,5726.533
2018-11-07T12:00:00Z,5726.518
2018-11-07T12:30:00Z,5726.522
2018-11-07T13:00:00Z,5726.553
2018-11-07T13:30:00Z,5726.607
2018-11-07T14:00:00Z,5726.679
2018-11-07T14:30:00Z,5726.769
2018-11-07T15:00:00Z,5726.867
2018-11-07T15:30:00Z,5726.97
2018-11-07T16:00:00Z,5727.069
2018-11-07T16:30:00Z,5727.164
2018-11-07T17:00:00Z,5727.248
2018-11-07T17:30:00Z,5727.314
2018-11-07T18:00:00Z,5727.361
2018-11-07T18:30:00Z,5727.388
2018-11-07T19:00:00Z,5727.396
2018-11-07T19:30:00Z,5727.382
2018-11-07T20:00:00Z,5727.352
2018-11-07T20:30:00Z,5727.305
2018-11-07T21:00:00Z,5727.248
2018-11-07T21:30:00Z,5727.191
2018-11-07T22:00:00Z,5727.135
2018-11-07T22:30:00Z,5727.08
2018-11-07T23:00:00Z,5727.036
2018-11-07T23:30:00Z,5727.003
2018-11-08T00:00:00Z,5726.984
2018-11-08T00:30:00Z,5726.986
2018-11-08T01:00:00Z,5727.003
2018-11-08T01:30:00Z,5727.039
2018-11-08T02:00:00Z,5727.086
2018-11-08T02:30:00Z,5727.143
2018-11-08T03:00:00Z,5727.209
2018-11-08T03:30:00Z,5727.276
2018-11-08T04:00:00Z,5727.342
2018-11-08T04:30:00Z,5727.396
2018-11-08T05:00:00Z,5727.443
2018-11-08T05:30:00Z,5727.469
2018-11-08T06:00:00Z,5727.471
2018-11-08T06:30:00Z,5727.452
2018-11-08T07:00:00Z,5727.402
2018-11-08T07:30:00Z,5727.333
2018-11-08T08:00:00Z,5727.239
2018-11-08T08:30:00Z,5727.133
2018-11-08T09:00:00Z,5727.017
2018-11-08T09:30:00Z,5726.899
2018-11-08T10:00:00Z,5726.787
2018-11-08T10:30:00Z,5726.684
2018-11-08T11:00:00Z,5726.599
2018-11-08T11:30:00Z,5726.536
2018-11-08T12:00:00Z,5726.49
2018-11-08T12:30:00Z,5726.465
2018-11-08T13:00:00Z,5726.469
2018-11-08T13:30:00Z,5726.515
2018-11-08T14:00:00Z,5726.569
2018-11-08T14:30:00Z,5726.645
2018-11-08T15:00:00Z,5726.736
2018-11-08T15:30:00Z,5726.84
2018-11-08T16:00:00Z,5726.947
2018-11-08T16:30:00Z,5727.052
2018-11-08T17:00:00Z,5727.151
2018-11-08T17:30:00Z,5727.243
2018-11-08T18:00:00Z,5727.32
2018-11-08T18:30:00Z,5727.376
2018-11-08T19:00:00Z,5727.413
2018-11-08T19:30:00Z,5727.429
2018-11-08T20:00:00Z,5727.422
2018-11-08T20:30:00Z,5727.395
2018-11-08T21:00:00Z,5727.357
2018-11-08T21:30:00Z,5727.312
2018-11-08T22:00:00Z,5727.262
2018-11-08T22:30:00Z,5727.211
2018-11-08T23:00:00Z,5727.162
2018-11-08T23:30:00Z,5727.119
2018-11-09T00:00:00Z,5727.085
2018-11-09T00:30:00Z,5727.064
2018-11-09T01:00:00Z,5727.06
2018-11-09T01:30:00Z,5727.072
2018-11-09T02:00:00Z,5727.101
2018-11-09T02:30:00Z,5727.142
2018-11-09T03:00:00Z,5727.196
2018-11-09T03:30:00Z,5727.263
2018-11-09T04:00:00Z,5727.333
2018-11-09T04:30:00Z,5727.401
2018-11-09T05:00:00Z,5727.464
2018-11-09T05:30:00Z,5727.508
2018-11-09T06:00:00Z,5727.53
2018-11-09T06:30:00Z,5727.527
2018-11-09T07:00:00Z,5727.499
2018-11-09T07:30:00Z,5727.449
2018-11-09T08:00:00Z,5727.375
2018-11-09T08:30:00Z,5727.281
2018-11-09T09:00:00Z,5727.173
2018-11-09T09:30:00Z,5727.056
2018-11-09T10:00:00Z,5726.935
2018-11-09T10:30:00Z,5726.82
2018-11-09T11:00:00Z,5726.714
2018-11-09T11:30:00Z,5726.625
2018-11-09T12:00:00Z,5726.554
2018-11-09T12:30:00Z,5726.501
2018-11-09T13:00:00Z,5726.47
2018-11-09T13:30:00Z,5726.467
2018-11-09T14:00:00Z,5726.491
2018-11-09T14:30:00Z,5726.542
2018-11-09T15:00:00Z,5726.613
2018-11-09T15:30:00Z,5726.702
2018-11-09T16:00:00Z,5726.803
2018-11-09T16:30:00Z,5726.91
2018-11-09T17:00:00Z,5727.014
2018-11-09T17:30:00Z,5727.116
2018-11-09T18:00:00Z,5727.208
2018-11-09T18:30:00Z,5727.285
2018-11-09T19:00:00Z,5727.347
2018-11-09T19:30:00Z,5727.391
2018-11-09T20:00:00Z,5727.413
2018-11-09T20:30:00Z,5727.415
2018-11-09T21:00:00Z,5727.4
2018-11-09T21:30:00Z,5727.371
2018-11-09T22:00:00Z,5727.333
2018-11-09T22:30:00Z,5727.287
2018-11-09T23:00:00Z,5727.239
2018-11-09T23:30:00Z,5727.193
2018-11-10T00:00:00Z,5727.151
2018-11-10T00:30:00Z,5727.116
2018-11-10T01:00:00Z,5727.095
2018-11-10T01:30:00Z,5727.093
2018-11-10T02:00:00Z,5727.103
2018-11-10T02:30:00Z,5727.124
2018-11-10T03:00:00Z,5727.165
2018-11-10T03:30:00Z,5727.218
2018-11-10T04:00:00Z,5727.274
2018-11-10T04:30:00Z,5727.336
2018-11-10T05:00:00Z,5727.4
2018-11-10T05:30:00Z,5727.451
2018-11-10T06:00:00Z,5727.488
2018-11-10T06:30:00Z,5727.507
2018-11-10T07:00:00Z,5727.498
2018-11-10T07:30:00Z,5727.468
2018-11-10T08:00:00Z,5727.419
2018-11-10T08:30:00Z,5727.348
2018-11-10T09:00:00Z,5727.253
2018-11-10T09:30:00Z,5727.145
2018-11-10T10:00:00Z,5727.027
2018-11-10T10:30:00Z,5726.905
2018-11-10T11:00:00Z,5726.789
2018-11-10T11:30:00Z,5726.683
2018-11-10T12:00:00Z,5726.594
2018-11-10T12:30:00Z,5726.521
2018-11-10T13:00:00Z,5726.467
2018-11-10T13:30:00Z,5726.435
2018-11-10T14:00:00Z,5726.43
2018-11-10T14:30:00Z,5726.449
2018-11-10T15:00:00Z,5726.497
2018-11-10T15:30:00Z,5726.564
2018-11-10T16:00:00Z,5726.65
2018-11-10T16:30:00Z,5726.748
2018-11-10T17:00:00Z,5726.854
2018-11-10T17:30:00Z,5726.956
2018-11-10T18:00:00Z,5727.055
2018-11-10T18:30:00Z,5727.144
2018-11-10T19:00:00Z,5727.221
2018-11-10T19:30:00Z,5727.284
2018-11-10T20:00:00Z,5727.329
2018-11-10T20:30:00Z,5727.355
2018-11-10T21:00:00Z,5727.364
2018-11-10T21:30:00Z,5727.358
2018-11-10T22:00:00Z,5727.337
2018-11-10T22:30:00Z,5727.302
2018-11-10T23:00:00Z,5727.265
2018-11-10T23:30:00Z,5727.221
2018-11-11T00:00:00Z,5727.186
2018-11-11T00:30:00Z,5727.15
2018-11-11T01:00:00Z,5727.127
2018-11-11T01:30:00Z,5727.111
2018-11-11T02:00:00Z,5727.106
2018-11-11T02:30:00Z,5727.114
2018-11-11T03:00:00Z,5727.135
2018-11-11T03:30:00Z,5727.17
2018-11-11T04:00:00Z,5727.218
2018-11-11T04:30:00Z,5727.273
2018-11-11T05:00:00Z,5727.333
2018-11-11T05:30:00Z,5727.392
2018-11-11T06:00:00Z,5727.44
2018-11-11T06:30:00Z,5727.469
2018-11-11T07:00:00Z,5727.485
2018-11-11T07:30:00Z,5727.479
2018-11-11T08:00:00Z,5727.451
2018-11-11T08:30:00Z,5727.403
2018-11-11T09:00:00Z,5727.332
2018-11-11T09:30:00Z,5727.241
2018-11-11T10:00:00Z,5727.136
2018-11-11T10:30:00Z,5727.025
2018-11-11T11:00:00Z,5726.911
2018-11-11T11:30:00Z,5726.803
2018-11-11T12:00:00Z,5726.702
2018-11-11T12:30:00Z,5726.61
2018-11-11T13:00:00Z,5726.542
2018-11-11T13:30:00Z,5726.491
2018-11-11T14:00:00Z,5726.462
2018-11-11T14:30:00Z,5726.453
2018-11-11T15:00:00Z,5726.471
2018-11-11T15:30:00Z,5726.515
2018-11-11T16:00:00Z,5726.575
2018-11-11T16:30:00Z,5726.654
2018-11-11T17:00:00Z,5726.739
2018-11-11T17:30:00Z,5726.833
2018-11-11T18:00:00Z,5726.923
2018-11-11T18:30:00Z,5727.018
2018-11-11T19:00:00Z,5727.099
2018-11-11T19:30:00Z,5727.177
2018-11-11T20:00:00Z,5727.235
2018-11-11T20:30:00Z,5727.28
2018-11-11T21:00:00Z,5727.312
2018-11-11T21:30:00Z,5727.329
2018-11-11T22:00:00Z,5727.33
2018-11-11T22:30:00Z,5727.317
2018-11-11T23:00:00Z,5727.295
2018-11-11T23:30:00Z,5727.267
2018-11-12T00:00:00Z,5727.23
2018-11-12T00:30:00Z,5727.2
2018-11-12T01:00:00Z,5727.168
2018-11-12T01:30:00Z,5727.146
2018-11-12T02:00:00Z,5727.132
2018-11-12T02:30:00Z,5727.128
2018-11-12T03:00:00Z,5727.135
2018-11-12T03:30:00Z,5727.155
2018-11-12T04:00:00Z,5727.186
2018-11-12T04:30:00Z,5727.235
2018-11-12T05:00:00Z,5727.286
2018-11-12T05:30:00Z,5727.338
2018-11-12T06:00:00Z,5727.388
2018-11-12T06:30:00Z,5727.429
2018-11-12T07:00:00Z,5727.45
2018-11-12T07:30:00Z,5727.459
2018-11-12T08:00:00Z,5727.452
2018-11-12T08:30:00Z,5727.424
2018-11-12T09:00:00Z,5727.378
2018-11-12T09:30:00Z,5727.313
2018-11-12T10:00:00Z,5727.232
2018-11-12T10:30:00Z,5727.14
2018-11-12T11:00:00Z,5727.045
2018-11-12T11:30:00Z,5726.943
2018-11-12T12:00:00Z,5726.846
2018-11-12T12:30:00Z,5726.752
2018-11-12T13:00:00Z,5726.672
2018-11-12T13:30:00Z,5726.606
2018-11-12T14:00:00Z,5726.555
2018-11-12T14:30:00Z,5726.524
2018-11-12T15:00:00Z,5726.512
2018-11-12T15:30:00Z,5726.523
2018-11-12T16:00:00Z,5726.552
2018-11-12T16:30:00Z,5726.601
2018-11-12T17:00:00Z,5726.668
2018-11-12T17:30:00Z,5726.741
2018-11-12T18:00:00Z,5726.823
2018-11-12T18:30:00Z,5726.904
2018-11-12T19:00:00Z,5726.986
2018-11-12T19:30:00Z,5727.064
2018-11-12T20:00:00Z,5727.131
2018-11-12T20:30:00Z,5727.192
2018-11-12T21:00:00Z,5727.239
2018-11-12T21:30:00Z,5727.271
2018-11-12T22:00:00Z,5727.292
2018-11-12T22:30:00Z,5727.296
2018-11-12T23:00:00Z,5727.285
2018-11-12T23:30:00Z,5727.268
2018-11-13T00:00:00Z,5727.244
2018-11-13T00:30:00Z,5727.214
2018-11-13T01:00:00Z,5727.19
2018-11-13T01:30:00Z,5727.166
2018-11-13T02:00:00Z,5727.145
2018-11-13T02:30:00Z,5727.131
2018-11-13T03:00:00Z,5727.126
2018-11-13T03:30:00Z,5727.129
2018-11-13T04:00:00Z,5727.145
2018-11-13T04:30:00Z,5727.172
2018-11-13T05:00:00Z,5727.209
2018-11-13T05:30:00Z,5727.251
2018-11-13T06:00:00Z,5727.293
2018-11-13T06:30:00Z,5727.331
2018-11-13T07:00:00Z,5727.36
2018-11-13T07:30:00Z,5727.382
2018-11-13T08:00:00Z,5727.389
2018-11-13T08:30:00Z,5727.382
2018-11-13T09:00:00Z,5727.361
2018-11-13T09:30:00Z,5727.32
2018-11-13T10:00:00Z,5727.266
2018-11-13T10:30:00Z,5727.197
2018-11-13T11:00:00Z,5727.117
2018-11-13T11:30:00Z,5727.032
2018-11-13T12:00:00Z,5726.942
2018-11-14T06:30:00Z,5727.268
2018-11-14T07:00:00Z,5727.293
2018-11-14T07:30:00Z,5727.313
2018-11-14T08:00:00Z,5727.324
2018-11-14T08:30:00Z,5727.33
2018-11-14T09:00:00Z,5727.323
2018-11-14T09:30:00Z,5727.301
2018-11-14T10:00:00Z,5727.268
2018-11-14T10:30:00Z,5727.22
2018-11-14T11:00:00Z,5727.166
2018-11-14T11:30:00Z,5727.102
2018-11-14T12:00:00Z,5727.032
2018-11-14T12:30:00Z,5726.956
2018-11-14T13:00:00Z,5726.884
2018-11-14T13:30:00Z,5726.816
2018-11-14T14:00:00Z,5726.755
2018-11-14T14:30:00Z,5726.705
2018-11-14T15:00:00Z,5726.666
2018-11-14T15:30:00Z,5726.639
2018-11-14T16:00:00Z,5726.626
2018-11-14T16:30:00Z,5726.626
2018-11-14T17:00:00Z,5726.637
2018-11-14T17:30:00Z,5726.66
2018-11-14T18:00:00Z,5726.694
2018-11-14T18:30:00Z,5726.739
2018-11-14T19:00:00Z,5726.793
2018-11-14T19:30:00Z,5726.85
2018-11-14T20:00:00Z,5726.91
2018-11-14T20:30:00Z,5726.967
2018-11-14T21:00:00Z,5727.025
2018-11-14T21:30:00Z,5727.078
2018-11-14T22:00:00Z,5727.124
2018-11-14T22:30:00Z,5727.161
2018-11-14T23:00:00Z,5727.187
2018-11-14T23:30:00Z,5727.202
2018-11-15T00:00:00Z,5727.208
2018-11-15T00:30:00Z,5727.209
2018-11-15T01:00:00Z,5727.203
2018-11-15T01:30:00Z,5727.19
2018-11-15T02:00:00Z,5727.177
2018-11-15T02:30:00Z,5727.162
2018-11-15T03:00:00Z,5727.149
2018-11-15T03:30:00Z,5727.141
2018-11-15T04:00:00Z,5727.139
2018-11-15T04:30:00Z,5727.139
2018-11-15T05:00:00Z,5727.147
2018-11-15T05:30:00Z,5727.154
2018-11-15T06:00:00Z,5727.165
2018-11-15T06:30:00Z,5727.173
2018-11-15T07:00:00Z,5727.186
2018-11-15T07:30:00Z,5727.201
2018-11-15T08:00:00Z,5727.21
2018-11-15T08:30:00Z,5727.218
2018-11-15T09:00:00Z,5727.225
2018-11-15T09:30:00Z,5727.221
2018-11-15T10:00:00Z,5727.211
2018-11-15T10:30:00Z,5727.19
2018-11-15T11:00:00Z,5727.162
2018-11-15T11:30:00Z,5727.12
2018-11-15T12:00:00Z,5727.075
2018-11-15T12:30:00Z,5727.025
2018-11-15T13:00:00Z,5726.97
2018-11-15T13:30:00Z,5726.917
2018-11-15T14:00:00Z,5726.867
2018-11-15T14:30:00Z,5726.818
2018-11-15T15:00:00Z,5726.775
2018-11-15T15:30:00Z,5726.739
2018-11-15T16:00:00Z,5726.713
2018-11-15T16:30:00Z,5726.692
2018-11-15T17:00:00Z,5726.682
2018-11-15T17:30:00Z,5726.681
2018-11-15T18:00:00Z,5726.695
2018-11-15T18:30:00Z,5726.718
2018-11-15T19:00:00Z,5726.753
2018-11-15T19:30:00Z,5726.792
2018-11-15T20:00:00Z,5726.835
2018-11-15T20:30:00Z,5726.882
2018-11-15T21:00:00Z,5726.931
2018-11-15T21:30:00Z,5726.983
2018-11-15T22:00:00Z,5727.031
2018-11-15T22:30:00Z,5727.073
2018-11-15T23:00:00Z,5727.112
2018-11-15T23:30:00Z,5727.142
2018-11-16T00:00:00Z,5727.165
2018-11-16T00:30:00Z,5727.182
2018-11-16T01:00:00Z,5727.19
2018-11-16T01:30:00Z,5727.189
2018-11-16T02:00:00Z,5727.182
2018-11-16T02:30:00Z,5727.176
2018-11-16T03:00:00Z,5727.165
2018-11-16T03:30:00Z,5727.154
2018-11-16T04:00:00Z,5727.143
2018-11-16T04:30:00Z,5727.133
2018-11-16T05:00:00Z,5727.131
2018-11-16T05:30:00Z,5727.126
2018-11-16T06:00:00Z,5727.122
2018-11-16T06:30:00Z,5727.116
2018-11-16T07:00:00Z,5727.112
2018-11-16T07:30:00Z,5727.114
2018-11-16T08:00:00Z,5727.116
2018-11-16T08:30:00Z,5727.122
2018-11-16T09:00:00Z,5727.123
2018-11-16T09:30:00Z,5727.129
2018-11-16T10:00:00Z,5727.13
2018-11-16T10:30:00Z,5727.129
2018-11-16T11:00:00Z,5727.123
2018-11-16T11:30:00Z,5727.11
2018-11-16T12:00:00Z,5727.091
2018-11-16T12:30:00Z,5727.067
2018-11-16T13:00:00Z,5727.038
2018-11-16T13:30:00Z,5727.005
2018-11-16T14:00:00Z,5726.971
2018-11-16T14:30:00Z,5726.934
2018-11-16T15:00:00Z,5726.897
2018-11-16T15:30:00Z,5726.867
2018-11-16T16:00:00Z,5726.836
2018-11-16T16:30:00Z,5726.807
2018-11-16T17:00:00Z,5726.784
2018-11-16T17:30:00Z,5726.767
2018-11-16T18:00:00Z,5726.759
2018-11-16T18:30:00Z,5726.759
2018-11-16T19:00:00Z,5726.769
2018-11-16T19:30:00Z,5726.788
2018-11-16T20:00:00Z,5726.811
2018-11-16T20:30:00Z,5726.845
2018-11-16T21:00:00Z,5726.88
2018-11-16T21:30:00Z,5726.923
2018-11-16T22:00:00Z,5726.971
2018-11-16T22:30:00Z,5727.018
2018-11-16T23:00:00Z,5727.064
2018-11-16T23:30:00Z,5727.104
2018-11-17T00:00:00Z,5727.141
2018-11-17T00:30:00Z,5727.168
2018-11-17T01:00:00Z,5727.19
2018-11-17T01:30:00Z,5727.204
2018-11-17T02:00:00Z,5727.211
2018-11-17T02:30:00Z,5727.209
2018-11-17T03:00:00Z,5727.211
2018-11-17T03:30:00Z,5727.202
2018-11-17T04:00:00Z,5727.192
2018-11-17T04:30:00Z,5727.18
2018-11-17T05:00:00Z,5727.162
2018-11-17T05:30:00Z,5727.143
2018-11-17T06:00:00Z,5727.123
2018-11-17T06:30:00Z,5727.099
2018-11-17T07:00:00Z,5727.077
2018-11-17T07:30:00Z,5727.06
2018-11-17T08:00:00Z,5727.044
2018-11-17T08:30:00Z,5727.035
2018-11-17T09:00:00Z,5727.032
2018-11-17T09:30:00Z,5727.033
2018-11-17T10:00:00Z,5727.042
2018-11-17T10:30:00Z,5727.05
2018-11-17T11:00:00Z,5727.057
2018-11-17T11:30:00Z,5727.065
2018-11-17T12:00:00Z,5727.069
2018-11-17T12:30:00Z,5727.067
2018-11-17T13:00:00Z,5727.062
2018-11-17T13:30:00Z,5727.059
2018-11-17T14:00:00Z,5727.047
2018-11-17T14:30:00Z,5727.034
2018-11-17T15:00:00Z,5727.017
2018-11-17T15:30:00Z,5726.993
2018-11-17T16:00:00Z,5726.965
2018-11-17T16:30:00Z,5726.938
2018-11-17T17:00:00Z,5726.91
2018-11-17T17:30:00Z,5726.881
2018-11-17T18:00:00Z,5726.855
2018-11-17T18:30:00Z,5726.839
2018-11-17T19:00:00Z,5726.827
2018-11-17T19:30:00Z,5726.821
2018-11-17T20:00:00Z,5726.822
2018-11-17T20:30:00Z,5726.835
2018-11-17T21:00:00Z,5726.851
2018-11-17T21:30:00Z,5726.875
2018-11-17T22:00:00Z,5726.912
