time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-03T21:00:00Z,3942.671
2018-10-03T21:30:00Z,3942.653
2018-10-03T22:00:00Z,3942.65
2018-10-03T22:30:00Z,3942.661
2018-10-03T23:00:00Z,3942.682
2018-10-03T23:30:00Z,3942.721
2018-10-04T00:00:00Z,3942.773
2018-10-04T00:30:00Z,3942.829
2018-10-04T01:00:00Z,3942.896
2018-10-04T01:30:00Z,3942.968
2018-10-04T02:00:00Z,3943.036
2018-10-04T02:30:00Z,3943.103
2018-10-04T03:00:00Z,3943.158
2018-10-04T03:30:00Z,3943.206
2018-10-04T04:00:00Z,3943.24
2018-10-04T04:30:00Z,3943.256
2018-10-04T05:00:00Z,3943.258
2018-10-04T05:30:00Z,3943.244
2018-10-04T06:00:00Z,3943.213
2018-10-04T06:30:00Z,3943.164
2018-10-04T07:00:00Z,3943.109
2018-10-04T07:30:00Z,3943.047
2018-10-04T08:00:00Z,3942.988
2018-10-04T08:30:00Z,3942.927
2018-10-04T09:00:00Z,3942.862
2018-10-04T09:30:00Z,3942.816
2018-10-04T10:00:00Z,3942.775
2018-10-04T10:30:00Z,3942.749
2018-10-04T11:00:00Z,3942.736
2018-10-04T11:30:00Z,3942.738
2018-10-04T12:00:00Z,3942.753
2018-10-04T12:30:00Z,3942.783
2018-10-04T13:00:00Z,3942.825
2018-10-04T13:30:00Z,3942.88
2018-10-04T14:00:00Z,3942.935
2018-10-04T14:30:00Z,3942.989
2018-10-04T15:00:00Z,3943.038
2018-10-04T15:30:00Z,3943.086
2018-10-04T16:00:00Z,3943.122
2018-10-04T16:30:00Z,3943.14
2018-10-04T17:00:00Z,3943.143
2018-10-04T17:30:00Z,3943.132
2018-10-04T18:00:00Z,3943.108
2018-10-04T18:30:00Z,3943.063
2018-10-04T19:00:00Z,3943.007
2018-10-04T19:30:00Z,3942.945
2018-10-04T20:00:00Z,3942.878
2018-10-04T20:30:00Z,3942.808
2018-10-04T21:00:00Z,3942.738
2018-10-04T21:30:00Z,3942.68
2018-10-04T22:00:00Z,3942.63
2018-10-04T22:30:00Z,3942.592
2018-10-04T23:00:00Z,3942.576
2018-10-04T23:30:00Z,3942.584
2018-10-05T00:00:00Z,3942.604
2018-10-05T00:30:00Z,3942.648
2018-10-05T01:00:00Z,3942.706
2018-10-05T01:30:00Z,3942.773
2018-10-05T02:00:00Z,3942.851
2018-10-05T02:30:00Z,3942.937
2018-10-05T03:00:00Z,3943.021
2018-10-05T03:30:00Z,3943.108
2018-10-05T04:00:00Z,3943.184
2018-10-05T04:30:00Z,3943.248
2018-10-05T05:00:00Z,3943.294
2018-10-05T05:30:00Z,3943.318
2018-10-05T06:00:00Z,3943.318
2018-10-05T06:30:00Z,3943.299
2018-10-05T07:00:00Z,3943.259
2018-10-05T07:30:00Z,3943.209
2018-10-05T08:00:00Z,3943.138
2018-10-05T08:30:00Z,3943.062
2018-10-05T09:00:00Z,3942.978
2018-10-05T09:30:00Z,3942.891
2018-10-05T10:00:00Z,3942.809
2018-10-05T10:30:00Z,3942.74
2018-10-05T11:00:00Z,3942.683
2018-10-05T11:30:00Z,3942.647
2018-10-05T12:00:00Z,3942.631
2018-10-05T12:30:00Z,3942.647
2018-10-05T13:00:00Z,3942.674
2018-10-05T13:30:00Z,3942.719
2018-10-05T14:00:00Z,3942.78
2018-10-05T14:30:00Z,3942.844
2018-10-05T15:00:00Z,3942.92
2018-10-05T15:30:00Z,3942.999
2018-10-05T16:00:00Z,3943.082
2018-10-05T16:30:00Z,3943.147
2018-10-05T17:00:00Z,3943.201
2018-10-05T17:30:00Z,3943.236
2018-10-05T18:00:00Z,3943.247
2018-10-05T18:30:00Z,3943.233
2018-10-05T19:00:00Z,3943.2
2018-10-05T19:30:00Z,3943.147
2018-10-05T20:00:00Z,3943.079
2018-10-05T20:30:00Z,3942.993
2018-10-05T21:00:00Z,3942.906
2018-10-05T21:30:00Z,3942.815
2018-10-05T22:00:00Z,3942.727
2018-10-05T22:30:00Z,3942.643
2018-10-05T23:00:00Z,3942.578
2018-10-05T23:30:00Z,3942.535
2018-10-06T00:00:00Z,3942.523
2018-10-06T00:30:00Z,3942.527
2018-10-06T01:00:00Z,3942.558
2018-10-06T01:30:00Z,3942.61
2018-10-06T02:00:00Z,3942.681
2018-10-06T02:30:00Z,3942.772
2018-10-06T03:00:00Z,3942.871
2018-10-06T03:30:00Z,3942.982
2018-10-06T04:00:00Z,3943.094
2018-10-06T04:30:00Z,3943.197
2018-10-06T05:00:00Z,3943.286
2018-10-06T05:30:00Z,3943.35
2018-10-06T06:00:00Z,3943.393
2018-10-06T06:30:00Z,3943.412
2018-10-06T07:00:00Z,3943.403
2018-10-06T07:30:00Z,3943.374
2018-10-06T08:00:00Z,3943.315
2018-10-06T08:30:00Z,3943.239
2018-10-06T09:00:00Z,3943.146
2018-10-06T09:30:00Z,3943.045
2018-10-06T10:00:00Z,3942.938
2018-10-06T10:30:00Z,3942.832
2018-10-06T11:00:00Z,3942.731
2018-10-06T11:30:00Z,3942.649
2018-10-06T12:00:00Z,3942.591
2018-10-06T12:30:00Z,3942.558
2018-10-06T13:00:00Z,3942.547
2018-10-06T13:30:00Z,3942.564
2018-10-06T14:00:00Z,3942.61
2018-10-06T14:30:00Z,3942.678
2018-10-06T15:00:00Z,3942.76
2018-10-06T15:30:00Z,3942.855
2018-10-06T16:00:00Z,3942.953
2018-10-06T16:30:00Z,3943.05
2018-10-06T17:00:00Z,3943.143
2018-10-06T17:30:00Z,3943.223
2018-10-06T18:00:00Z,3943.283
2018-10-06T18:30:00Z,3943.313
2018-10-06T19:00:00Z,3943.313
2018-10-06T19:30:00Z,3943.294
2018-10-06T20:00:00Z,3943.243
2018-10-06T20:30:00Z,3943.173
2018-10-06T21:00:00Z,3943.082
2018-10-06T21:30:00Z,3942.976
2018-10-06T22:00:00Z,3942.869
2018-10-06T22:30:00Z,3942.76
2018-10-06T23:00:00Z,3942.661
2018-10-06T23:30:00Z,3942.572
2018-10-07T00:00:00Z,3942.503
2018-10-07T00:30:00Z,3942.46
2018-10-07T01:00:00Z,3942.446
2018-10-07T01:30:00Z,3942.469
2018-10-07T02:00:00Z,3942.514
2018-10-07T02:30:00Z,3942.587
2018-10-07T03:00:00Z,3942.684
2018-10-07T03:30:00Z,3942.801
2018-10-07T04:00:00Z,3942.922
2018-10-07T04:30:00Z,3943.048
2018-10-07T05:00:00Z,3943.171
2018-10-07T05:30:00Z,3943.28
2018-10-07T06:00:00Z,3943.375
2018-10-07T06:30:00Z,3943.438
2018-10-07T07:00:00Z,3943.475
2018-10-07T07:30:00Z,3943.479
2018-10-07T08:00:00Z,3943.457
2018-10-07T08:30:00Z,3943.4
2018-10-07T09:00:00Z,3943.321
2018-10-07T09:30:00Z,3943.219
2018-10-07T10:00:00Z,3943.101
2018-10-07T10:30:00Z,3942.973
2018-10-07T11:00:00Z,3942.843
2018-10-07T11:30:00Z,3942.724
2018-10-07T12:00:00Z,3942.616
2018-10-07T12:30:00Z,3942.533
2018-10-07T13:00:00Z,3942.481
2018-10-07T13:30:00Z,3942.461
2018-10-07T14:00:00Z,3942.471
2018-10-07T14:30:00Z,3942.511
2018-10-07T15:00:00Z,3942.576
2018-10-07T15:30:00Z,3942.666
2018-10-07T16:00:00Z,3942.774
2018-10-07T16:30:00Z,3942.892
2018-10-07T17:00:00Z,3943.01
2018-10-07T17:30:00Z,3943.126
2018-10-07T18:00:00Z,3943.23
2018-10-07T18:30:00Z,3943.312
2018-10-07T19:00:00Z,3943.364
2018-10-07T19:30:00Z,3943.382
2018-10-07T20:00:00Z,3943.372
2018-10-07T20:30:00Z,3943.331
2018-10-07T21:00:00Z,3943.259
2018-10-07T21:30:00Z,3943.166
2018-10-07T22:00:00Z,3943.057
2018-10-07T22:30:00Z,3942.934
2018-10-07T23:00:00Z,3942.811
2018-10-07T23:30:00Z,3942.693
2018-10-08T00:00:00Z,3942.584
2018-10-08T00:30:00Z,3942.5
2018-10-08T01:00:00Z,3942.442
2018-10-08T01:30:00Z,3942.414
2018-10-08T02:00:00Z,3942.428
2018-10-08T02:30:00Z,3942.467
2018-10-08T03:00:00Z,3942.533
2018-10-08T03:30:00Z,3942.629
2018-10-08T04:00:00Z,3942.743
2018-10-08T04:30:00Z,3942.877
2018-10-08T05:00:00Z,3943.015
2018-10-08T05:30:00Z,3943.149
2018-10-08T06:00:00Z,3943.278
2018-10-08T06:30:00Z,3943.385
2018-10-08T07:00:00Z,3943.466
2018-10-08T07:30:00Z,3943.517
2018-10-08T08:00:00Z,3943.537
2018-10-08T08:30:00Z,3943.52
2018-10-08T09:00:00Z,3943.467
2018-10-08T09:30:00Z,3943.384
2018-10-08T10:00:00Z,3943.279
2018-10-08T10:30:00Z,3943.153
2018-10-08T11:00:00Z,3943.016
2018-10-08T11:30:00Z,3942.873
2018-10-08T12:00:00Z,3942.74
2018-10-08T12:30:00Z,3942.621
2018-10-08T13:00:00Z,3942.523
2018-10-08T13:30:00Z,3942.456
2018-10-08T14:00:00Z,3942.421
2018-10-08T14:30:00Z,3942.415
2018-10-08T15:00:00Z,3942.45
2018-10-08T15:30:00Z,3942.514
2018-10-08T16:00:00Z,3942.607
2018-10-08T16:30:00Z,3942.722
2018-10-08T17:00:00Z,3942.848
2018-10-08T17:30:00Z,3942.98
2018-10-08T18:00:00Z,3943.109
2018-10-08T18:30:00Z,3943.225
2018-10-08T19:00:00Z,3943.323
2018-10-08T19:30:00Z,3943.391
2018-10-08T20:00:00Z,3943.428
2018-10-08T20:30:00Z,3943.429
2018-10-08T21:00:00Z,3943.398
2018-10-08T21:30:00Z,3943.333
2018-10-08T22:00:00Z,3943.248
2018-10-08T22:30:00Z,3943.137
2018-10-08T23:00:00Z,3943.015
2018-10-08T23:30:00Z,3942.887
2018-10-09T00:00:00Z,3942.759
2018-10-09T00:30:00Z,3942.64
2018-10-09T01:00:00Z,3942.538
2018-10-09T01:30:00Z,3942.462
2018-10-09T02:00:00Z,3942.421
2018-10-09T02:30:00Z,3942.415
2018-10-09T03:00:00Z,3942.44
2018-10-09T03:30:00Z,3942.502
2018-10-09T04:00:00Z,3942.596
2018-10-09T04:30:00Z,3942.714
2018-10-09T05:00:00Z,3942.844
2018-10-09T05:30:00Z,3942.983
2018-10-09T06:00:00Z,3943.121
2018-10-09T06:30:00Z,3943.25
2018-10-09T07:00:00Z,3943.367
2018-10-09T07:30:00Z,3943.456
2018-10-09T08:00:00Z,3943.515
2018-10-09T08:30:00Z,3943.54
2018-10-09T09:00:00Z,3943.527
2018-10-09T09:30:00Z,3943.483
2018-10-09T10:00:00Z,3943.407
2018-10-09T10:30:00Z,3943.303
2018-10-09T11:00:00Z,3943.176
2018-10-09T11:30:00Z,3943.034
2018-10-09T12:00:00Z,3942.888
2018-10-09T12:30:00Z,3942.751
2018-10-09T13:00:00Z,3942.626
2018-10-09T13:30:00Z,3942.521
2018-10-09T14:00:00Z,3942.443
2018-10-09T14:30:00Z,3942.398
2018-10-09T15:00:00Z,3942.388
2018-10-09T15:30:00Z,3942.416
2018-10-09T16:00:00Z,3942.475
2018-10-09T16:30:00Z,3942.559
2018-10-09T17:00:00Z,3942.672
2018-10-09T17:30:00Z,3942.796
2018-10-09T18:00:00Z,3942.936
2018-10-09T18:30:00Z,3943.066
2018-10-09T19:00:00Z,3943.192
2018-10-09T19:30:00Z,3943.299
2018-10-09T20:00:00Z,3943.379
2018-10-09T20:30:00Z,3943.425
2018-10-09T21:00:00Z,3943.438
2018-10-09T21:30:00Z,3943.417
2018-10-09T22:00:00Z,3943.366
2018-10-09T22:30:00Z,3943.288
2018-10-09T23:00:00Z,3943.19
2018-10-09T23:30:00Z,3943.073
2018-10-10T00:00:00Z,3942.948
2018-10-10T00:30:00Z,3942.818
2018-10-10T01:00:00Z,3942.698
2018-10-10T01:30:00Z,3942.591
2018-10-10T02:00:00Z,3942.509
2018-10-10T02:30:00Z,3942.458
2018-10-10T03:00:00Z,3942.437
2018-10-10T03:30:00Z,3942.453
2018-10-10T04:00:00Z,3942.502
2018-10-10T04:30:00Z,3942.578
2018-10-10T05:00:00Z,3942.685
2018-10-10T05:30:00Z,3942.803
2018-10-10T06:00:00Z,3942.934
2018-10-10T06:30:00Z,3943.067
2018-10-10T07:00:00Z,3943.195
2018-10-10T07:30:00Z,3943.314
2018-10-10T08:00:00Z,3943.408
2018-10-10T08:30:00Z,3943.472
2018-10-10T09:00:00Z,3943.503
2018-10-10T09:30:00Z,3943.497
2018-10-10T10:00:00Z,3943.458
2018-10-10T10:30:00Z,3943.389
2018-10-10T11:00:00Z,3943.294
2018-10-10T11:30:00Z,3943.172
2018-10-10T12:00:00Z,3943.041
2018-10-10T12:30:00Z,3942.905
2018-10-10T13:00:00Z,3942.771
2018-10-10T13:30:00Z,3942.645
2018-10-10T14:00:00Z,3942.543
2018-10-10T14:30:00Z,3942.462
2018-10-10T15:00:00Z,3942.411
2018-10-10T15:30:00Z,3942.393
2018-10-10T16:00:00Z,3942.414
2018-10-10T16:30:00Z,3942.463
2018-10-10T17:00:00Z,3942.542
2018-10-10T17:30:00Z,3942.645
2018-10-10T18:00:00Z,3942.765
2018-10-10T18:30:00Z,3942.895
2018-10-10T19:00:00Z,3943.025
2018-10-10T19:30:00Z,3943.152
2018-10-10T20:00:00Z,3943.258
2018-10-10T20:30:00Z,3943.344
2018-10-10T21:00:00Z,3943.397
2018-10-10T21:30:00Z,3943.422
2018-10-10T22:00:00Z,3943.419
2018-10-10T22:30:00Z,3943.382
2018-10-10T23:00:00Z,3943.32
2018-10-10T23:30:00Z,3943.232
2018-10-11T00:00:00Z,3943.132
2018-10-11T00:30:00Z,3943.016
2018-10-11T01:00:00Z,3942.895
2018-10-11T01:30:00Z,3942.781
2018-10-11T02:00:00Z,3942.675
2018-10-11T02:30:00Z,3942.596
2018-10-11T03:00:00Z,3942.539
2018-10-11T03:30:00Z,3942.513
2018-10-11T04:00:00Z,3942.517
2018-10-11T04:30:00Z,3942.552
2018-10-11T05:00:00Z,3942.611
2018-10-11T05:30:00Z,3942.695
2018-10-11T06:00:00Z,3942.797
2018-10-11T06:30:00Z,3942.914
2018-10-11T07:00:00Z,3943.036
2018-10-11T07:30:00Z,3943.153
2018-10-11T08:00:00Z,3943.256
2018-10-11T08:30:00Z,3943.344
2018-10-11T09:00:00Z,3943.405
2018-10-11T09:30:00Z,3943.439
2018-10-11T10:00:00Z,3943.443
2018-10-11T10:30:00Z,3943.41
2018-10-11T11:00:00Z,3943.349
2018-10-11T11:30:00Z,3943.264
2018-10-11T12:00:00Z,3943.159
2018-10-11T12:30:00Z,3943.037
2018-10-11T13:00:00Z,3942.912
2018-10-11T13:30:00Z,3942.786
2018-10-11T14:00:00Z,3942.669
2018-10-11T14:30:00Z,3942.566
2018-10-11T15:00:00Z,3942.488
2018-10-11T15:30:00Z,3942.434
2018-10-11T16:00:00Z,3942.413
2018-10-11T16:30:00Z,3942.422
2018-10-11T17:00:00Z,3942.463
2018-10-11T17:30:00Z,3942.53
2018-10-11T18:00:00Z,3942.618
2018-10-11T18:30:00Z,3942.726
2018-10-11T19:00:00Z,3942.846
2018-10-11T19:30:00Z,3942.964
2018-10-11T20:00:00Z,3943.081
2018-10-11T20:30:00Z,3943.187
2018-10-11T21:00:00Z,3943.27
2018-10-11T21:30:00Z,3943.331
2018-10-11T22:00:00Z,3943.368
2018-10-11T22:30:00Z,3943.376
2018-10-11T23:00:00Z,3943.353
2018-10-11T23:30:00Z,3943.307
2018-10-12T00:00:00Z,3943.243
2018-10-12T00:30:00Z,3943.151
2018-10-12T01:00:00Z,3943.051
2018-10-12T01:30:00Z,3942.946
2018-10-12T02:00:00Z,3942.843
2018-10-12T02:30:00Z,3942.751
2018-10-12T03:00:00Z,3942.671
2018-10-12T03:30:00Z,3942.615
2018-10-12T04:00:00Z,3942.584
2018-10-12T04:30:00Z,3942.578
2018-10-12T05:00:00Z,3942.6
2018-10-12T05:30:00Z,3942.639
2018-10-12T06:00:00Z,3942.709
2018-10-12T06:30:00Z,3942.796
2018-10-12T07:00:00Z,3942.889
2018-10-12T07:30:00Z,3942.998
2018-10-12T08:00:00Z,3943.1
2018-10-12T08:30:00Z,3943.191
2018-10-12T09:00:00Z,3943.27
2018-10-12T09:30:00Z,3943.327
2018-10-12T10:00:00Z,3943.355
2018-10-12T10:30:00Z,3943.359
2018-10-12T11:00:00Z,3943.336
2018-10-12T11:30:00Z,3943.287
2018-10-12T12:00:00Z,3943.213
2018-10-12T12:30:00Z,3943.127
2018-10-12T13:00:00Z,3943.021
2018-10-12T13:30:00Z,3942.915
2018-10-12T14:00:00Z,3942.805
2018-10-12T14:30:00Z,3942.699
2018-10-12T15:00:00Z,3942.608
2018-10-12T15:30:00Z,3942.529
2018-10-12T16:00:00Z,3942.482
2018-10-12T16:30:00Z,3942.457
2018-10-12T17:00:00Z,3942.459
2018-10-12T17:30:00Z,3942.494
2018-10-12T18:00:00Z,3942.547
2018-10-12T18:30:00Z,3942.622
2018-10-12T19:00:00Z,3942.714
2018-10-12T19:30:00Z,3942.816
2018-10-12T20:00:00Z,3942.919
2018-10-12T20:30:00Z,3943.025
2018-10-12T21:00:00Z,3943.12
2018-10-12T21:30:00Z,3943.205
2018-10-12T22:00:00Z,3943.265
2018-10-12T22:30:00Z,3943.307
2018-10-12T23:00:00Z,3943.322
2018-10-12T23:30:00Z,3943.308
2018-10-13T00:00:00Z,3943.277
2018-10-13T00:30:00Z,3943.225
2018-10-13T01:00:00Z,3943.159
2018-10-13T01:30:00Z,3943.075
2018-10-13T02:00:00Z,3942.988
2018-10-13T02:30:00Z,3942.901
2018-10-13T03:00:00Z,3942.814
2018-10-13T03:30:00Z,3942.747
2018-10-13T04:00:00Z,3942.692
2018-10-13T04:30:00Z,3942.661
2018-10-13T05:00:00Z,3942.649
2018-10-13T05:30:00Z,3942.657
2018-10-13T06:00:00Z,3942.68
2018-10-13T06:30:00Z,3942.728
2018-10-13T07:00:00Z,3942.787
2018-10-13T07:30:00Z,3942.861
2018-10-13T08:00:00Z,3942.944
2018-10-13T08:30:00Z,3943.027
2018-10-13T09:00:00Z,3943.099
2018-10-13T09:30:00Z,3943.162
2018-10-13T10:00:00Z,3943.212
2018-10-13T10:30:00Z,3943.242
2018-10-13T11:00:00Z,3943.25
2018-10-13T11:30:00Z,3943.232
2018-10-13T12:00:00Z,3943.193
2018-10-13T12:30:00Z,3943.137
2018-10-13T13:00:00Z,3943.067
2018-10-13T13:30:00Z,3942.985
2018-10-13T14:00:00Z,3942.899
2018-10-13T14:30:00Z,3942.807
2018-10-13T15:00:00Z,3942.724
2018-10-13T15:30:00Z,3942.645
2018-10-13T16:00:00Z,3942.582
2018-10-13T16:30:00Z,3942.537
2018-10-13T17:00:00Z,3942.513
2018-10-13T17:30:00Z,3942.509
2018-10-13T18:00:00Z,3942.532
2018-10-13T18:30:00Z,3942.571
2018-10-13T19:00:00Z,3942.633
2018-10-13T19:30:00Z,3942.703
2018-10-13T20:00:00Z,3942.787
2018-10-13T20:30:00Z,3942.876
2018-10-13T21:00:00Z,3942.962
2018-10-13T21:30:00Z,3943.045
2018-10-13T22:00:00Z,3943.117
2018-10-13T22:30:00Z,3943.178
2018-10-13T23:00:00Z,3943.223
2018-10-13T23:30:00Z,3943.244
2018-10-14T00:00:00Z,3943.242
2018-10-14T00:30:00Z,3943.224
2018-10-14T01:00:00Z,3943.189
2018-10-14T01:30:00Z,3943.136
2018-10-14T02:00:00Z,3943.076
2018-10-14T02:30:00Z,3943.004
2018-10-14T03:00:00Z,3942.934
2018-10-14T03:30:00Z,3942.865
2018-10-14T04:00:00Z,3942.805
2018-10-14T04:30:00Z,3942.76
2018-10-14T05:00:00Z,3942.726
2018-10-14T05:30:00Z,3942.707
2018-10-14T06:00:00Z,3942.704
2018-10-14T06:30:00Z,3942.718
2018-10-14T07:00:00Z,3942.747
2018-10-14T07:30:00Z,3942.79
2018-10-14T08:00:00Z,3942.843
2018-10-14T08:30:00Z,3942.903
2018-10-14T09:00:00Z,3942.962
2018-10-14T09:30:00Z,3943.015
2018-10-14T10:00:00Z,3943.063
2018-10-14T10:30:00Z,3943.102
2018-10-14T11:00:00Z,3943.125
2018-10-14T11:30:00Z,3943.133
2018-10-14T12:00:00Z,3943.125
2018-10-14T12:30:00Z,3943.1
2018-10-14T13:00:00Z,3943.06
2018-10-14T13:30:00Z,3943.015
2018-10-14T14:00:00Z,3942.956
2018-10-14T14:30:00Z,3942.893
2018-10-14T15:00:00Z,3942.824
2018-10-14T15:30:00Z,3942.755
2018-10-14T16:00:00Z,3942.695
2018-10-14T16:30:00Z,3942.644
2018-10-14T17:00:00Z,3942.602
2018-10-14T17:30:00Z,3942.576
2018-10-14T18:00:00Z,3942.567
2018-10-14T18:30:00Z,3942.57
2018-10-14T19:00:00Z,3942.596
2018-10-14T19:30:00Z,3942.634
2018-10-14T20:00:00Z,3942.687
2018-10-14T20:30:00Z,3942.749
2018-10-14T21:00:00Z,3942.816
2018-10-14T21:30:00Z,3942.886
2018-10-14T22:00:00Z,3942.956
2018-10-14T22:30:00Z,3943.022
2018-10-14T23:00:00Z,3943.079
2018-10-14T23:30:00Z,3943.125
2018-10-15T00:00:00Z,3943.156
2018-10-15T00:30:00Z,3943.173
2018-10-15T01:00:00Z,3943.166
2018-10-15T01:30:00Z,3943.147
2018-10-15T02:00:00Z,3943.119
2018-10-15T02:30:00Z,3943.08
2018-10-15T03:00:00Z,3943.03
2018-10-15T03:30:00Z,3942.981
2018-10-15T04:00:00Z,3942.929
2018-10-15T04:30:00Z,3942.881
2018-10-15T05:00:00Z,3942.841
2018-10-15T05:30:00Z,3942.806
2018-10-15T06:00:00Z,3942.781
2018-10-15T06:30:00Z,3942.768
2018-10-15T07:00:00Z,3942.767
2018-10-15T07:30:00Z,3942.778
2018-10-15T08:00:00Z,3942.801
2018-10-15T08:30:00Z,3942.833
2018-10-15T09:00:00Z,3942.867
2018-10-15T09:30:00Z,3942.906
2018-10-15T10:00:00Z,3942.948
2018-10-15T10:30:00Z,3942.983
2018-10-15T11:00:00Z,3943.015
2018-10-15T11:30:00Z,3943.034
2018-10-15T12:00:00Z,3943.045
2018-10-15T12:30:00Z,3943.043
2018-10-15T13:00:00Z,3943.033
2018-10-15T13:30:00Z,3943.011
2018-10-15T14:00:00Z,3942.981
2018-10-15T14:30:00Z,3942.944
2018-10-15T15:00:00Z,3942.899
2018-10-15T15:30:00Z,3942.853
2018-10-15T16:00:00Z,3942.8
2018-10-15T16:30:00Z,3942.754
2018-10-15T17:00:00Z,3942.714
2018-10-15T17:30:00Z,3942.68
2018-10-15T18:00:00Z,3942.652
2018-10-15T18:30:00Z,3942.639
2018-10-15T19:00:00Z,3942.633
2018-10-15T19:30:00Z,3942.642
2018-10-15T20:00:00Z,3942.667
2018-10-15T20:30:00Z,3942.696
2018-10-15T21:00:00Z,3942.736
2018-10-15T21:30:00Z,3942.79
2018-10-15T22:00:00Z,3942.845
2018-10-15T22:30:00Z,3942.897
2018-10-15T23:00:00Z,3942.952
2018-10-15T23:30:00Z,3943.002
2018-10-16T00:00:00Z,3943.048
2018-10-16T00:30:00Z,3943.083
2018-10-16T01:00:00Z,3943.11
2018-10-16T01:30:00Z,3943.118
2018-10-16T02:00:00Z,3943.12
2018-10-16T02:30:00Z,3943.108
2018-10-16T03:00:00Z,3943.091
2018-10-16T03:30:00Z,3943.068
2018-10-16T04:00:00Z,3943.035
2018-10-16T04:30:00Z,3942.999
2018-10-16T05:00:00Z,3942.96
2018-10-16T05:30:00Z,3942.921
2018-10-16T06:00:00Z,3942.889
2018-10-16T06:30:00Z,3942.859
2018-10-16T07:00:00Z,3942.831
2018-10-16T07:30:00Z,3942.818
2018-10-16T08:00:00Z,3942.815
2018-10-16T08:30:00Z,3942.82
2018-10-16T09:00:00Z,3942.827
2018-10-16T09:30:00Z,3942.844
2018-10-16T10:00:00Z,3942.868
2018-10-16T10:30:00Z,3942.894
2018-10-16T11:00:00Z,3942.917
2018-10-16T11:30:00Z,3942.938
2018-10-16T12:00:00Z,3942.958
2018-10-16T12:30:00Z,3942.976
2018-10-16T13:00:00Z,3942.984
2018-10-16T13:30:00Z,3942.99
2018-10-16T14:00:00Z,3942.988
2018-10-16T14:30:00Z,3942.976
2018-10-16T15:00:00Z,3942.955
2018-10-16T15:30:00Z,3942.933
2018-10-16T16:00:00Z,3942.903
2018-10-16T16:30:00Z,3942.87
2018-10-16T17:00:00Z,3942.836
2018-10-16T17:30:00Z,3942.8
2018-10-16T18:00:00Z,3942.768
2018-10-16T18:30:00Z,3942.736
2018-10-16T19:00:00Z,3942.713
2018-10-16T19:30:00Z,3942.701
2018-10-16T20:00:00Z,3942.693
2018-10-16T20:30:00Z,3942.693
2018-10-16T21:00:00Z,3942.709
2018-10-16T21:30:00Z,3942.729
2018-10-16T22:00:00Z,3942.756
2018-10-16T22:30:00Z,3942.791
2018-10-16T23:00:00Z,3942.829
2018-10-16T23:30:00Z,3942.881
2018-10-17T00:00:00Z,3942.928
2018-10-17T00:30:00Z,3942.976
2018-10-17T01:00:00Z,3943.016
2018-10-17T01:30:00Z,3943.045
2018-10-17T02:00:00Z,3943.072
2018-10-17T02:30:00Z,3943.091
2018-10-17T03:00:00Z,3943.101
2018-10-17T03:30:00Z,3943.105
2018-10-17T04:00:00Z,3943.095
2018-10-17T04:30:00Z,3943.079
2018-10-17T05:00:00Z,3943.053
2018-10-17T05:30:00Z,3943.019
2018-10-17T06:00:00Z,3942.988
2018-10-17T06:30:00Z,3942.953
2018-10-17T07:00:00Z,3942.917
2018-10-17T07:30:00Z,3942.884
2018-10-17T08:00:00Z,3942.859
2018-10-17T08:30:00Z,3942.836
2018-10-17T09:00:00Z,3942.824
2018-10-17T09:30:00Z,3942.813
2018-10-17T10:00:00Z,3942.811
2018-10-17T10:30:00Z,3942.813
2018-10-17T11:00:00Z,3942.822
2018-10-17T11:30:00Z,3942.838
2018-10-17T12:00:00Z,3942.862
2018-10-17T12:30:00Z,3942.89
2018-10-17T13:00:00Z,3942.91
2018-10-17T13:30:00Z,3942.933
2018-10-17T14:00:00Z,3942.954
2018-10-17T14:30:00Z,3942.966
2018-10-17T15:00:00Z,3942.971
2018-10-17T15:30:00Z,3942.967
2018-10-17T16:00:00Z,3942.964
2018-10-17T16:30:00Z,3942.952
2018-10-17T17:00:00Z,3942.938
2018-10-17T17:30:00Z,3942.913
2018-10-17T18:00:00Z,3942.885
2018-10-17T18:30:00Z,3942.854
2018-10-17T19:00:00Z,3942.82
2018-10-17T19:30:00Z,3942.788
2018-10-17T20:00:00Z,3942.76
2018-10-17T20:30:00Z,3942.737
2018-10-17T21:00:00Z,3942.725
2018-10-17T21:30:00Z,3942.718
2018-10-17T22:00:00Z,3942.72
2018-10-17T22:30:00Z,3942.733
2018-10-17T23:00:00Z,3942.753
2018-10-17T23:30:00Z,3942.785
2018-10-18T00:00:00Z,3942.824
2018-10-18T00:30:00Z,3942.869
2018-10-18T01:00:00Z,3942.911
2018-10-18T01:30:00Z,3942.957
2018-10-18T02:00:00Z,3943.004
2018-10-18T02:30:00Z,3943.048
2018-10-18T03:00:00Z,3943.086
2018-10-18T03:30:00Z,3943.114
2018-10-18T04:00:00Z,3943.136
2018-10-18T04:30:00Z,3943.144
2018-10-18T05:00:00Z,3943.137
2018-10-18T05:30:00Z,3943.118
2018-10-18T06:00:00Z,3943.094
2018-10-18T06:30:00Z,3943.063
2018-10-18T07:00:00Z,3943.027
2018-10-18T07:30:00Z,3942.982
2018-10-18T08:00:00Z,3942.938
2018-10-18T08:30:00Z,3942.897
2018-10-18T09:00:00Z,3942.857
2018-10-18T09:30:00Z,3942.821
