time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-17T00:30:00Z,2739.324
2018-11-17T01:00:00Z,2739.406
2018-11-17T01:30:00Z,2739.474
2018-11-17T02:00:00Z,2739.522
2018-11-17T02:30:00Z,2739.551
2018-11-17T03:00:00Z,2739.556
2018-11-17T03:30:00Z,2739.524
2018-11-17T04:00:00Z,2739.472
2018-11-17T04:30:00Z,2739.398
2018-11-17T05:00:00Z,2739.297
2018-11-17T05:30:00Z,2739.177
2018-11-17T06:00:00Z,2739.043
2018-11-17T06:30:00Z,2738.911
2018-11-17T07:00:00Z,2738.777
2018-11-17T07:30:00Z,2738.658
2018-11-17T08:00:00Z,2738.554
2018-11-17T08:30:00Z,2738.476
2018-11-17T09:00:00Z,2738.429
2018-11-17T09:30:00Z,2738.422
2018-11-17T10:00:00Z,2738.453
2018-11-17T10:30:00Z,2738.517
2018-11-17T11:00:00Z,2738.614
2018-11-17T11:30:00Z,2738.732
2018-11-17T12:00:00Z,2738.877
2018-11-17T12:30:00Z,2739.034
2018-11-17T13:00:00Z,2739.2
2018-11-17T13:30:00Z,2739.364
2018-11-17T14:00:00Z,2739.523
2018-11-17T14:30:00Z,2739.658
2018-11-17T15:00:00Z,2739.767
2018-11-17T15:30:00Z,2739.844
2018-11-17T16:00:00Z,2739.884
2018-11-17T16:30:00Z,2739.891
2018-11-17T17:00:00Z,2739.859
2018-11-17T17:30:00Z,2739.791
2018-11-17T18:00:00Z,2739.702
2018-11-17T18:30:00Z,2739.583
2018-11-17T19:00:00Z,2739.451
2018-11-17T19:30:00Z,2739.308
2018-11-17T20:00:00Z,2739.173
2018-11-17T20:30:00Z,2739.046
2018-11-17T21:00:00Z,2738.936
2018-11-17T21:30:00Z,2738.855
2018-11-17T22:00:00Z,2738.801
2018-11-17T22:30:00Z,2738.776
2018-11-17T23:00:00Z,2738.792
2018-11-17T23:30:00Z,2738.834
2018-11-18T00:00:00Z,2738.907
2018-11-18T00:30:00Z,2739.002
2018-11-18T01:00:00Z,2739.105
2018-11-18T01:30:00Z,2739.219
2018-11-18T02:00:00Z,2739.321
2018-11-18T02:30:00Z,2739.415
2018-11-18T03:00:00Z,2739.485
2018-11-18T03:30:00Z,2739.535
2018-11-18T04:00:00Z,2739.55
2018-11-18T04:30:00Z,2739.544
2018-11-18T05:00:00Z,2739.504
2018-11-18T05:30:00Z,2739.432
2018-11-18T06:00:00Z,2739.33
2018-11-18T06:30:00Z,2739.21
2018-11-18T07:00:00Z,2739.07
2018-11-18T07:30:00Z,2738.931
2018-11-18T08:00:00Z,2738.795
2018-11-18T08:30:00Z,2738.674
2018-11-18T09:00:00Z,2738.569
2018-11-18T09:30:00Z,2738.494
2018-11-18T10:00:00Z,2738.452
2018-11-18T10:30:00Z,2738.451
2018-11-18T11:00:00Z,2738.493
2018-11-18T11:30:00Z,2738.571
2018-11-18T12:00:00Z,2738.681
2018-11-18T12:30:00Z,2738.823
2018-11-18T13:00:00Z,2738.983
2018-11-18T13:30:00Z,2739.157
2018-11-18T14:00:00Z,2739.337
2018-11-18T14:30:00Z,2739.513
2018-11-18T15:00:00Z,2739.675
2018-11-18T15:30:00Z,2739.809
2018-11-18T16:00:00Z,2739.914
2018-11-18T16:30:00Z,2739.977
2018-11-18T17:00:00Z,2739.998
2018-11-18T17:30:00Z,2739.972
2018-11-18T18:00:00Z,2739.905
2018-11-18T18:30:00Z,2739.8
2018-11-18T19:00:00Z,2739.659
2018-11-18T19:30:00Z,2739.493
2018-11-18T20:00:00Z,2739.316
2018-11-18T20:30:00Z,2739.142
2018-11-18T21:00:00Z,2738.972
2018-11-18T21:30:00Z,2738.821
2018-11-18T22:00:00Z,2738.695
2018-11-18T22:30:00Z,2738.613
2018-11-18T23:00:00Z,2738.561
2018-11-18T23:30:00Z,2738.558
2018-11-19T00:00:00Z,2738.587
2018-11-19T00:30:00Z,2738.654
2018-11-19T01:00:00Z,2738.753
2018-11-19T01:30:00Z,2738.875
2018-11-19T02:00:00Z,2739.012
2018-11-19T02:30:00Z,2739.153
2018-11-19T03:00:00Z,2739.29
2018-11-19T03:30:00Z,2739.413
2018-11-19T04:00:00Z,2739.516
2018-11-19T04:30:00Z,2739.594
2018-11-19T05:00:00Z,2739.627
2018-11-19T05:30:00Z,2739.625
2018-11-19T06:00:00Z,2739.584
2018-11-19T06:30:00Z,2739.507
2018-11-19T07:00:00Z,2739.397
2018-11-19T07:30:00Z,2739.26
2018-11-19T08:00:00Z,2739.113
2018-11-19T08:30:00Z,2738.962
2018-11-19T09:00:00Z,2738.817
2018-11-19T09:30:00Z,2738.684
2018-11-19T10:00:00Z,2738.579
2018-11-19T10:30:00Z,2738.514
2018-11-19T11:00:00Z,2738.488
2018-11-19T11:30:00Z,2738.502
2018-11-19T12:00:00Z,2738.563
2018-11-19T12:30:00Z,2738.668
2018-11-19T13:00:00Z,2738.804
2018-11-19T13:30:00Z,2738.972
2018-11-19T14:00:00Z,2739.163
2018-11-19T14:30:00Z,2739.363
2018-11-19T15:00:00Z,2739.56
2018-11-19T15:30:00Z,2739.741
2018-11-19T16:00:00Z,2739.897
2018-11-19T16:30:00Z,2740.017
2018-11-19T17:00:00Z,2740.095
2018-11-19T17:30:00Z,2740.123
2018-11-19T18:00:00Z,2740.1
2018-11-19T18:30:00Z,2740.027
2018-11-19T19:00:00Z,2739.906
2018-11-19T19:30:00Z,2739.741
2018-11-19T20:00:00Z,2739.55
2018-11-19T20:30:00Z,2739.337
2018-11-19T21:00:00Z,2739.122
2018-11-19T21:30:00Z,2738.91
2018-11-19T22:00:00Z,2738.713
2018-11-19T22:30:00Z,2738.551
2018-11-19T23:00:00Z,2738.428
2018-11-19T23:30:00Z,2738.348
2018-11-20T00:00:00Z,2738.317
2018-11-20T00:30:00Z,2738.338
2018-11-20T01:00:00Z,2738.407
2018-11-20T01:30:00Z,2738.52
2018-11-20T02:00:00Z,2738.668
2018-11-20T02:30:00Z,2738.842
2018-11-20T03:00:00Z,2739.025
2018-11-20T03:30:00Z,2739.207
2018-11-20T04:00:00Z,2739.381
2018-11-20T04:30:00Z,2739.533
2018-11-20T05:00:00Z,2739.651
2018-11-20T05:30:00Z,2739.731
2018-11-20T06:00:00Z,2739.763
2018-11-20T06:30:00Z,2739.75
2018-11-20T07:00:00Z,2739.686
2018-11-20T07:30:00Z,2739.584
2018-11-20T08:00:00Z,2739.448
2018-11-20T08:30:00Z,2739.292
2018-11-20T09:00:00Z,2739.126
2018-11-20T09:30:00Z,2738.962
2018-11-20T10:00:00Z,2738.811
2018-11-20T10:30:00Z,2738.682
2018-11-20T11:00:00Z,2738.591
2018-11-20T11:30:00Z,2738.54
2018-11-20T12:00:00Z,2738.536
2018-11-20T12:30:00Z,2738.581
2018-11-20T13:00:00Z,2738.675
2018-11-20T13:30:00Z,2738.81
2018-11-20T14:00:00Z,2738.985
2018-11-20T14:30:00Z,2739.183
2018-11-20T15:00:00Z,2739.398
2018-11-20T15:30:00Z,2739.612
2018-11-20T16:00:00Z,2739.816
2018-11-20T16:30:00Z,2739.993
2018-11-20T17:00:00Z,2740.134
2018-11-20T17:30:00Z,2740.224
2018-11-20T18:00:00Z,2740.262
2018-11-20T18:30:00Z,2740.236
2018-11-20T19:00:00Z,2740.155
2018-11-20T19:30:00Z,2740.016
2018-11-20T20:00:00Z,2739.831
2018-11-20T20:30:00Z,2739.609
2018-11-20T21:00:00Z,2739.364
2018-11-20T21:30:00Z,2739.104
2018-11-20T22:00:00Z,2738.852
2018-11-20T22:30:00Z,2738.619
2018-11-20T23:00:00Z,2738.42
2018-11-20T23:30:00Z,2738.26
2018-11-21T00:00:00Z,2738.154
2018-11-21T00:30:00Z,2738.098
2018-11-21T01:00:00Z,2738.103
2018-11-21T01:30:00Z,2738.164
2018-11-21T02:00:00Z,2738.278
2018-11-21T02:30:00Z,2738.437
2018-11-21T03:00:00Z,2738.632
2018-11-21T03:30:00Z,2738.848
2018-11-21T04:00:00Z,2739.074
2018-11-21T04:30:00Z,2739.292
2018-11-21T05:00:00Z,2739.49
2018-11-21T05:30:00Z,2739.655
2018-11-21T06:00:00Z,2739.778
2018-11-21T06:30:00Z,2739.852
2018-11-21T07:00:00Z,2739.872
2018-11-21T07:30:00Z,2739.839
2018-11-21T08:00:00Z,2739.752
2018-11-21T08:30:00Z,2739.622
2018-11-21T09:00:00Z,2739.466
2018-11-21T09:30:00Z,2739.289
2018-11-21T10:00:00Z,2739.107
2018-11-21T10:30:00Z,2738.932
2018-11-21T11:00:00Z,2738.783
2018-11-21T11:30:00Z,2738.668
2018-11-21T12:00:00Z,2738.599
2018-11-21T12:30:00Z,2738.578
2018-11-21T13:00:00Z,2738.613
2018-11-21T13:30:00Z,2738.697
2018-11-21T14:00:00Z,2738.834
2018-11-21T14:30:00Z,2739.011
2018-11-21T15:00:00Z,2739.223
2018-11-21T15:30:00Z,2739.447
2018-11-21T16:00:00Z,2739.68
2018-11-21T16:30:00Z,2739.895
2018-11-21T17:00:00Z,2740.084
2018-11-21T17:30:00Z,2740.236
2018-11-21T18:00:00Z,2740.331
2018-11-21T18:30:00Z,2740.379
2018-11-21T19:00:00Z,2740.357
2018-11-21T19:30:00Z,2740.278
2018-11-21T20:00:00Z,2740.13
2018-11-21T20:30:00Z,2739.934
2018-11-21T21:00:00Z,2739.686
2018-11-21T21:30:00Z,2739.411
2018-11-21T22:00:00Z,2739.114
2018-11-21T22:30:00Z,2738.812
2018-11-21T23:00:00Z,2738.532
2018-11-21T23:30:00Z,2738.288
2018-11-22T00:00:00Z,2738.088
2018-11-22T00:30:00Z,2737.941
2018-11-22T01:00:00Z,2737.861
2018-11-22T01:30:00Z,2737.844
2018-11-22T02:00:00Z,2737.9
2018-11-22T02:30:00Z,2738.021
2018-11-22T03:00:00Z,2738.198
2018-11-22T03:30:00Z,2738.42
2018-11-22T04:00:00Z,2738.666
2018-11-22T04:30:00Z,2738.93
2018-11-22T05:00:00Z,2739.184
2018-11-22T05:30:00Z,2739.427
2018-11-22T06:00:00Z,2739.628
2018-11-22T06:30:00Z,2739.795
2018-11-22T07:00:00Z,2739.905
2018-11-22T07:30:00Z,2739.953
2018-11-22T08:00:00Z,2739.942
2018-11-22T08:30:00Z,2739.877
2018-11-22T09:00:00Z,2739.759
2018-11-22T09:30:00Z,2739.604
2018-11-22T10:00:00Z,2739.427
2018-11-22T10:30:00Z,2739.245
2018-11-22T11:00:00Z,2739.064
2018-11-22T11:30:00Z,2738.893
2018-11-22T12:00:00Z,2738.757
2018-11-22T12:30:00Z,2738.663
2018-11-22T13:00:00Z,2738.624
2018-11-22T13:30:00Z,2738.634
2018-11-22T14:00:00Z,2738.709
2018-11-22T14:30:00Z,2738.838
2018-11-22T15:00:00Z,2739.012
2018-11-22T15:30:00Z,2739.222
2018-11-22T16:00:00Z,2739.455
2018-11-22T16:30:00Z,2739.701
2018-11-22T17:00:00Z,2739.93
2018-11-22T17:30:00Z,2740.135
2018-11-22T18:00:00Z,2740.303
2018-11-22T18:30:00Z,2740.417
2018-11-22T19:00:00Z,2740.472
2018-11-22T19:30:00Z,2740.458
2018-11-22T20:00:00Z,2740.386
2018-11-22T20:30:00Z,2740.236
2018-11-22T21:00:00Z,2740.026
2018-11-22T21:30:00Z,2739.759
2018-11-22T22:00:00Z,2739.456
2018-11-22T22:30:00Z,2739.131
2018-11-22T23:00:00Z,2738.795
2018-11-22T23:30:00Z,2738.479
2018-11-23T00:00:00Z,2738.191
2018-11-23T00:30:00Z,2737.957
2018-11-23T01:00:00Z,2737.78
2018-11-23T01:30:00Z,2737.671
2018-11-23T02:00:00Z,2737.629
2018-11-23T02:30:00Z,2737.666
2018-11-23T03:00:00Z,2737.772
2018-11-23T03:30:00Z,2737.944
2018-11-23T04:00:00Z,2738.169
2018-11-23T04:30:00Z,2738.433
2018-11-23T05:00:00Z,2738.719
2018-11-23T05:30:00Z,2739.009
2018-11-23T06:00:00Z,2739.282
2018-11-23T06:30:00Z,2739.524
2018-11-23T07:00:00Z,2739.727
2018-11-23T07:30:00Z,2739.874
2018-11-23T08:00:00Z,2739.964
2018-11-23T08:30:00Z,2739.984
2018-11-23T09:00:00Z,2739.949
2018-11-23T09:30:00Z,2739.857
2018-11-23T10:00:00Z,2739.716
2018-11-23T10:30:00Z,2739.549
2018-11-23T11:00:00Z,2739.364
2018-11-23T11:30:00Z,2739.172
2018-11-23T12:00:00Z,2738.995
2018-11-23T12:30:00Z,2738.846
2018-11-23T13:00:00Z,2738.736
2018-11-23T13:30:00Z,2738.674
2018-11-23T14:00:00Z,2738.665
2018-11-23T14:30:00Z,2738.715
2018-11-23T15:00:00Z,2738.831
2018-11-23T15:30:00Z,2738.996
2018-11-23T16:00:00Z,2739.206
2018-11-23T16:30:00Z,2739.446
2018-11-23T17:00:00Z,2739.695
2018-11-23T17:30:00Z,2739.934
2018-11-23T18:00:00Z,2740.153
2018-11-23T18:30:00Z,2740.337
2018-11-23T19:00:00Z,2740.464
2018-11-23T19:30:00Z,2740.538
2018-11-23T20:00:00Z,2740.536
2018-11-23T20:30:00Z,2740.465
2018-11-23T21:00:00Z,2740.32
2018-11-23T21:30:00Z,2740.111
2018-11-23T22:00:00Z,2739.84
2018-11-23T22:30:00Z,2739.524
2018-11-23T23:00:00Z,2739.175
2018-11-23T23:30:00Z,2738.829
2018-11-24T00:00:00Z,2738.493
2018-11-24T00:30:00Z,2738.181
2018-11-24T01:00:00Z,2737.908
2018-11-24T01:30:00Z,2737.7
2018-11-24T02:00:00Z,2737.553
2018-11-24T02:30:00Z,2737.486
2018-11-24T03:00:00Z,2737.498
2018-11-24T03:30:00Z,2737.588
2018-11-24T04:00:00Z,2737.751
2018-11-24T04:30:00Z,2737.975
2018-11-24T05:00:00Z,2738.246
2018-11-24T05:30:00Z,2738.544
2018-11-24T06:00:00Z,2738.851
2018-11-24T06:30:00Z,2739.149
2018-11-24T07:00:00Z,2739.427
2018-11-24T07:30:00Z,2739.665
2018-11-24T08:00:00Z,2739.851
2018-11-24T08:30:00Z,2739.972
2018-11-24T09:00:00Z,2740.03
2018-11-24T09:30:00Z,2740.021
2018-11-24T10:00:00Z,2739.954
2018-11-24T10:30:00Z,2739.836
2018-11-24T11:00:00Z,2739.683
2018-11-24T11:30:00Z,2739.502
2018-11-24T12:00:00Z,2739.311
2018-11-24T12:30:00Z,2739.121
2018-11-24T13:00:00Z,2738.956
2018-11-24T13:30:00Z,2738.829
2018-11-24T14:00:00Z,2738.75
2018-11-24T14:30:00Z,2738.726
2018-11-24T15:00:00Z,2738.764
2018-11-24T15:30:00Z,2738.86
2018-11-24T16:00:00Z,2739.01
2018-11-24T16:30:00Z,2739.199
2018-11-24T17:00:00Z,2739.423
2018-11-24T17:30:00Z,2739.663
2018-11-24T18:00:00Z,2739.903
2018-11-24T18:30:00Z,2740.128
2018-11-24T19:00:00Z,2740.322
2018-11-24T19:30:00Z,2740.464
2018-11-24T20:00:00Z,2740.557
2018-11-24T20:30:00Z,2740.575
2018-11-24T21:00:00Z,2740.527
2018-11-24T21:30:00Z,2740.405
2018-11-24T22:00:00Z,2740.211
2018-11-24T22:30:00Z,2739.955
2018-11-24T23:00:00Z,2739.648
2018-11-24T23:30:00Z,2739.309
2018-11-25T00:00:00Z,2738.945
2018-11-25T00:30:00Z,2738.587
2018-11-25T01:00:00Z,2738.249
2018-11-25T01:30:00Z,2737.953
2018-11-25T02:00:00Z,2737.71
2018-11-25T02:30:00Z,2737.532
2018-11-25T03:00:00Z,2737.43
2018-11-25T03:30:00Z,2737.407
2018-11-25T04:00:00Z,2737.47
2018-11-25T04:30:00Z,2737.608
2018-11-25T05:00:00Z,2737.811
2018-11-25T05:30:00Z,2738.067
2018-11-25T06:00:00Z,2738.361
2018-11-25T06:30:00Z,2738.671
2018-11-25T07:00:00Z,2738.985
2018-11-25T07:30:00Z,2739.282
2018-11-25T08:00:00Z,2739.545
2018-11-25T08:30:00Z,2739.763
2018-11-25T09:00:00Z,2739.917
2018-11-25T09:30:00Z,2740.011
2018-11-25T10:00:00Z,2740.048
2018-11-25T10:30:00Z,2740.02
2018-11-25T11:00:00Z,2739.932
2018-11-25T11:30:00Z,2739.798
2018-11-25T12:00:00Z,2739.633
2018-11-25T12:30:00Z,2739.453
2018-11-25T13:00:00Z,2739.27
2018-11-25T13:30:00Z,2739.105
2018-11-25T14:00:00Z,2738.962
2018-11-25T14:30:00Z,2738.861
2018-11-25T15:00:00Z,2738.81
2018-11-25T15:30:00Z,2738.814
2018-11-25T16:00:00Z,2738.88
2018-11-25T16:30:00Z,2738.997
2018-11-25T17:00:00Z,2739.165
2018-11-25T17:30:00Z,2739.372
2018-11-25T18:00:00Z,2739.602
2018-11-25T18:30:00Z,2739.84
2018-11-25T19:00:00Z,2740.068
2018-11-25T19:30:00Z,2740.27
2018-11-25T20:00:00Z,2740.434
2018-11-25T20:30:00Z,2740.547
2018-11-25T21:00:00Z,2740.6
2018-11-25T21:30:00Z,2740.577
2018-11-25T22:00:00Z,2740.484
2018-11-25T22:30:00Z,2740.32
2018-11-25T23:00:00Z,2740.088
2018-11-25T23:30:00Z,2739.806
2018-11-26T00:00:00Z,2739.484
2018-11-26T00:30:00Z,2739.133
2018-11-26T01:00:00Z,2738.777
2018-11-26T01:30:00Z,2738.433
2018-11-26T02:00:00Z,2738.117
2018-11-26T02:30:00Z,2737.848
2018-11-26T03:00:00Z,2737.638
2018-11-26T03:30:00Z,2737.503
2018-11-26T04:00:00Z,2737.449
2018-11-26T04:30:00Z,2737.473
2018-11-26T05:00:00Z,2737.572
2018-11-26T05:30:00Z,2737.736
2018-11-26T06:00:00Z,2737.959
2018-11-26T06:30:00Z,2738.23
2018-11-26T07:00:00Z,2738.524
2018-11-26T07:30:00Z,2738.83
2018-11-26T08:00:00Z,2739.13
2018-11-26T08:30:00Z,2739.405
2018-11-26T09:00:00Z,2739.643
2018-11-26T09:30:00Z,2739.827
2018-11-26T10:00:00Z,2739.958
2018-11-26T10:30:00Z,2740.028
2018-11-26T11:00:00Z,2740.036
2018-11-26T11:30:00Z,2739.987
2018-11-26T12:00:00Z,2739.879
2018-11-26T12:30:00Z,2739.746
2018-11-26T13:00:00Z,2739.581
2018-11-26T13:30:00Z,2739.408
2018-11-26T14:00:00Z,2739.24
2018-11-26T14:30:00Z,2739.09
2018-11-26T15:00:00Z,2738.975
2018-11-26T15:30:00Z,2738.897
2018-11-26T16:00:00Z,2738.873
2018-11-26T16:30:00Z,2738.895
2018-11-26T17:00:00Z,2738.975
2018-11-26T17:30:00Z,2739.103
2018-11-26T18:00:00Z,2739.275
2018-11-26T18:30:00Z,2739.474
2018-11-26T19:00:00Z,2739.688
2018-11-26T19:30:00Z,2739.902
2018-11-26T20:00:00Z,2740.1
2018-11-26T20:30:00Z,2740.275
2018-11-26T21:00:00Z,2740.4
2018-11-26T21:30:00Z,2740.482
2018-11-26T22:00:00Z,2740.501
2018-11-26T22:30:00Z,2740.457
2018-11-26T23:00:00Z,2740.339
2018-11-26T23:30:00Z,2740.158
2018-11-27T00:00:00Z,2739.922
2018-11-27T00:30:00Z,2739.632
2018-11-27T01:00:00Z,2739.31
2018-11-27T01:30:00Z,2738.976
2018-11-27T02:00:00Z,2738.645
2018-11-27T02:30:00Z,2738.332
2018-11-27T03:00:00Z,2738.05
2018-11-27T03:30:00Z,2737.823
2018-11-27T04:00:00Z,2737.659
2018-11-27T04:30:00Z,2737.556
2018-11-27T05:00:00Z,2737.53
2018-11-27T05:30:00Z,2737.572
2018-11-27T06:00:00Z,2737.692
2018-11-27T06:30:00Z,2737.862
2018-11-27T07:00:00Z,2738.088
2018-11-27T07:30:00Z,2738.35
2018-11-27T08:00:00Z,2738.637
2018-11-27T08:30:00Z,2738.923
2018-11-27T09:00:00Z,2739.206
2018-11-27T09:30:00Z,2739.45
2018-11-27T10:00:00Z,2739.667
2018-11-27T10:30:00Z,2739.834
2018-11-27T11:00:00Z,2739.939
2018-11-27T11:30:00Z,2739.993
2018-11-27T12:00:00Z,2739.988
2018-11-27T12:30:00Z,2739.93
2018-11-27T13:00:00Z,2739.843
2018-11-27T13:30:00Z,2739.701
2018-11-27T14:00:00Z,2739.552
2018-11-27T14:30:00Z,2739.393
2018-11-27T15:00:00Z,2739.237
2018-11-27T15:30:00Z,2739.104
2018-11-27T16:00:00Z,2738.993
2018-11-27T16:30:00Z,2738.941
2018-11-27T17:00:00Z,2738.92
2018-11-27T17:30:00Z,2738.952
2018-11-27T18:00:00Z,2739.035
2018-11-27T18:30:00Z,2739.155
2018-11-27T19:00:00Z,2739.314
2018-11-27T19:30:00Z,2739.487
2018-11-27T20:00:00Z,2739.668
2018-11-27T20:30:00Z,2739.855
2018-11-27T21:00:00Z,2740.025
2018-11-27T21:30:00Z,2740.172
2018-11-27T22:00:00Z,2740.274
2018-11-27T22:30:00Z,2740.325
2018-11-27T23:00:00Z,2740.326
2018-11-27T23:30:00Z,2740.272
2018-11-28T00:00:00Z,2740.142
2018-11-28T00:30:00Z,2739.958
2018-11-28T01:00:00Z,2739.725
2018-11-28T01:30:00Z,2739.46
2018-11-28T02:00:00Z,2739.162
2018-11-28T02:30:00Z,2738.858
2018-11-28T03:00:00Z,2738.566
2018-11-28T03:30:00Z,2738.296
2018-11-28T04:00:00Z,2738.054
2018-11-28T04:30:00Z,2737.871
2018-11-28T05:00:00Z,2737.735
2018-11-28T05:30:00Z,2737.664
2018-11-28T06:00:00Z,2737.657
2018-11-28T06:30:00Z,2737.714
2018-11-28T07:00:00Z,2737.83
2018-11-28T07:30:00Z,2738.01
2018-11-28T08:00:00Z,2738.232
2018-11-28T08:30:00Z,2738.475
2018-11-28T09:00:00Z,2738.74
2018-11-28T09:30:00Z,2739.004
2018-11-28T10:00:00Z,2739.256
2018-11-28T10:30:00Z,2739.481
2018-11-28T11:00:00Z,2739.676
2018-11-28T11:30:00Z,2739.822
2018-11-28T12:00:00Z,2739.925
2018-11-28T12:30:00Z,2739.971
2018-11-28T13:00:00Z,2739.966
2018-11-28T13:30:00Z,2739.907
2018-11-28T14:00:00Z,2739.817
2018-11-28T14:30:00Z,2739.693
2018-11-28T15:00:00Z,2739.547
2018-11-28T15:30:00Z,2739.394
2018-11-28T16:00:00Z,2739.245
2018-11-28T16:30:00Z,2739.116
2018-11-28T17:00:00Z,2739.023
2018-11-28T17:30:00Z,2738.957
2018-11-28T18:00:00Z,2738.93
2018-11-28T18:30:00Z,2738.948
2018-11-28T19:00:00Z,2739.006
2018-11-28T19:30:00Z,2739.101
2018-11-28T20:00:00Z,2739.233
2018-11-28T20:30:00Z,2739.389
2018-11-28T21:00:00Z,2739.549
2018-11-28T21:30:00Z,2739.71
2018-11-28T22:00:00Z,2739.858
2018-11-28T22:30:00Z,2739.985
2018-11-28T23:00:00Z,2740.08
2018-11-28T23:30:00Z,2740.133
2018-11-29T00:00:00Z,2740.135
2018-11-29T00:30:00Z,2740.082
2018-11-29T01:00:00Z,2739.98
2018-11-29T01:30:00Z,2739.817
2018-11-29T02:00:00Z,2739.615
2018-11-29T02:30:00Z,2739.391
2018-11-29T03:00:00Z,2739.131
2018-11-29T03:30:00Z,2738.877
2018-11-29T04:00:00Z,2738.616
2018-11-29T04:30:00Z,2738.39
2018-11-29T05:00:00Z,2738.181
2018-11-29T05:30:00Z,2738.022
2018-11-29T06:00:00Z,2737.911
2018-11-29T06:30:00Z,2737.844
2018-11-29T07:00:00Z,2737.84
2018-11-29T07:30:00Z,2737.897
2018-11-29T08:00:00Z,2738.017
2018-11-29T08:30:00Z,2738.174
2018-11-29T09:00:00Z,2738.375
2018-11-29T09:30:00Z,2738.605
2018-11-29T10:00:00Z,2738.856
2018-11-29T10:30:00Z,2739.099
2018-11-29T11:00:00Z,2739.336
2018-11-29T11:30:00Z,2739.55
2018-11-29T12:00:00Z,2739.728
2018-11-29T12:30:00Z,2739.869
2018-11-29T13:00:00Z,2739.956
2018-11-29T13:30:00Z,2740.0
2018-11-29T14:00:00Z,2739.997
2018-11-29T14:30:00Z,2739.951
2018-11-29T15:00:00Z,2739.859
2018-11-29T15:30:00Z,2739.73
2018-11-29T16:00:00Z,2739.588
2018-11-29T16:30:00Z,2739.44
2018-11-29T17:00:00Z,2739.292
2018-11-29T17:30:00Z,2739.16
2018-11-29T18:00:00Z,2739.046
2018-11-29T18:30:00Z,2738.964
2018-11-29T19:00:00Z,2738.918
2018-11-29T19:30:00Z,2738.912
2018-11-29T20:00:00Z,2738.943
2018-11-29T20:30:00Z,2739.007
2018-11-29T21:00:00Z,2739.106
2018-11-29T21:30:00Z,2739.226
2018-11-29T22:00:00Z,2739.365
2018-11-29T22:30:00Z,2739.514
2018-11-29T23:00:00Z,2739.651
2018-11-29T23:30:00Z,2739.777
2018-11-30T00:00:00Z,2739.875
2018-11-30T00:30:00Z,2739.93
2018-11-30T01:00:00Z,2739.952
2018-11-30T01:30:00Z,2739.928
2018-11-30T02:00:00Z,2739.85
2018-11-30T02:30:00Z,2739.726
2018-11-30T03:00:00Z,2739.571
2018-11-30T03:30:00Z,2739.382
2018-11-30T04:00:00Z,2739.177
2018-11-30T04:30:00Z,2738.956
2018-11-30T05:00:00Z,2738.732
2018-11-30T05:30:00Z,2738.526
2018-11-30T06:00:00Z,2738.347
2018-11-30T06:30:00Z,2738.198
2018-11-30T07:00:00Z,2738.096
2018-11-30T07:30:00Z,2738.041
2018-11-30T08:00:00Z,2738.036
2018-11-30T08:30:00Z,2738.083
2018-11-30T09:00:00Z,2738.181
2018-11-30T09:30:00Z,2738.328
2018-11-30T10:00:00Z,2738.514
2018-11-30T10:30:00Z,2738.731
2018-11-30T11:00:00Z,2738.96
2018-11-30T11:30:00Z,2739.195
2018-11-30T12:00:00Z,2739.418
2018-11-30T12:30:00Z,2739.621
2018-11-30T13:00:00Z,2739.796
2018-11-30T13:30:00Z,2739.94
2018-11-30T14:00:00Z,2740.033
2018-11-30T14:30:00Z,2740.079
2018-11-30T15:00:00Z,2740.078
2018-11-30T15:30:00Z,2740.027
2018-11-30T16:00:00Z,2739.938
2018-11-30T16:30:00Z,2739.812
2018-11-30T17:00:00Z,2739.664
2018-11-30T17:30:00Z,2739.497
2018-11-30T18:00:00Z,2739.332
2018-11-30T18:30:00Z,2739.173
2018-11-30T19:00:00Z,2739.035
2018-11-30T19:30:00Z,2738.917
2018-11-30T20:00:00Z,2738.839
2018-11-30T20:30:00Z,2738.797
2018-11-30T21:00:00Z,2738.792
2018-11-30T21:30:00Z,2738.832
2018-11-30T22:00:00Z,2738.906
2018-11-30T22:30:00Z,2739.008
2018-11-30T23:00:00Z,2739.137
2018-11-30T23:30:00Z,2739.275
2018-12-01T00:00:00Z,2739.415
2018-12-01T00:30:00Z,2739.543
2018-12-01T01:00:00Z,2739.651
2018-12-01T01:30:00Z,2739.733
2018-12-01T02:00:00Z,2739.778
2018-12-01T02:30:00Z,2739.782
2018-12-01T03:00:00Z,2739.747
2018-12-01T03:30:00Z,2739.667
2018-12-01T04:00:00Z,2739.547
2018-12-01T04:30:00Z,2739.397
2018-12-01T05:00:00Z,2739.22
2018-12-01T05:30:00Z,2739.028
2018-12-01T06:00:00Z,2738.832
2018-12-01T06:30:00Z,2738.646
2018-12-01T07:00:00Z,2738.48
2018-12-01T07:30:00Z,2738.344
2018-12-01T08:00:00Z,2738.242
2018-12-01T08:30:00Z,2738.181
2018-12-01T09:00:00Z,2738.169
2018-12-01T09:30:00Z,2738.208
2018-12-01T10:00:00Z,2738.3
2018-12-01T10:30:00Z,2738.434
2018-12-01T11:00:00Z,2738.614
2018-12-01T11:30:00Z,2738.813
2018-12-01T12:00:00Z,2739.032
2018-12-01T12:30:00Z,2739.262
2018-12-01T13:00:00Z,2739.49
