time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-07T16:30:00Z,3270.989
2018-11-07T17:00:00Z,3271.202
2018-11-07T17:30:00Z,3271.399
2018-11-07T18:00:00Z,3271.564
2018-11-07T18:30:00Z,3271.689
2018-11-07T19:00:00Z,3271.76
2018-11-07T19:30:00Z,3271.764
2018-11-07T20:00:00Z,3271.709
2018-11-07T20:30:00Z,3271.595
2018-11-07T21:00:00Z,3271.422
2018-11-07T21:30:00Z,3271.205
2018-11-07T22:00:00Z,3270.955
2018-11-07T22:30:00Z,3270.677
2018-11-07T23:00:00Z,3270.393
2018-11-07T23:30:00Z,3270.117
2018-11-08T00:00:00Z,3269.863
2018-11-08T00:30:00Z,3269.648
2018-11-08T01:00:00Z,3269.484
2018-11-08T01:30:00Z,3269.378
2018-11-08T02:00:00Z,3269.345
2018-11-08T02:30:00Z,3269.37
2018-11-08T03:00:00Z,3269.455
2018-11-08T03:30:00Z,3269.599
2018-11-08T04:00:00Z,3269.792
2018-11-08T04:30:00Z,3270.02
2018-11-08T05:00:00Z,3270.266
2018-11-08T05:30:00Z,3270.512
2018-11-08T06:00:00Z,3270.747
2018-11-08T06:30:00Z,3270.963
2018-11-08T07:00:00Z,3271.145
2018-11-08T07:30:00Z,3271.278
2018-11-08T08:00:00Z,3271.36
2018-11-08T08:30:00Z,3271.392
2018-11-08T09:00:00Z,3271.367
2018-11-08T09:30:00Z,3271.291
2018-11-08T10:00:00Z,3271.179
2018-11-08T10:30:00Z,3271.033
2018-11-08T11:00:00Z,3270.865
2018-11-08T11:30:00Z,3270.696
2018-11-08T12:00:00Z,3270.533
2018-11-08T12:30:00Z,3270.39
2018-11-08T13:00:00Z,3270.286
2018-11-08T13:30:00Z,3270.216
2018-11-08T14:00:00Z,3270.196
2018-11-08T14:30:00Z,3270.226
2018-11-08T15:00:00Z,3270.306
2018-11-08T15:30:00Z,3270.435
2018-11-08T16:00:00Z,3270.606
2018-11-08T16:30:00Z,3270.797
2018-11-08T17:00:00Z,3271.005
2018-11-08T17:30:00Z,3271.206
2018-11-08T18:00:00Z,3271.398
2018-11-08T18:30:00Z,3271.562
2018-11-08T19:00:00Z,3271.689
2018-11-08T19:30:00Z,3271.76
2018-11-08T20:00:00Z,3271.771
2018-11-08T20:30:00Z,3271.728
2018-11-08T21:00:00Z,3271.625
2018-11-08T21:30:00Z,3271.468
2018-11-08T22:00:00Z,3271.259
2018-11-08T22:30:00Z,3271.013
2018-11-08T23:00:00Z,3270.74
2018-11-08T23:30:00Z,3270.457
2018-11-09T00:00:00Z,3270.176
2018-11-09T00:30:00Z,3269.919
2018-11-09T01:00:00Z,3269.692
2018-11-09T01:30:00Z,3269.512
2018-11-09T02:00:00Z,3269.384
2018-11-09T02:30:00Z,3269.32
2018-11-09T03:00:00Z,3269.323
2018-11-09T03:30:00Z,3269.388
2018-11-09T04:00:00Z,3269.51
2018-11-09T04:30:00Z,3269.686
2018-11-09T05:00:00Z,3269.899
2018-11-09T05:30:00Z,3270.134
2018-11-09T06:00:00Z,3270.382
2018-11-09T06:30:00Z,3270.625
2018-11-09T07:00:00Z,3270.852
2018-11-09T07:30:00Z,3271.046
2018-11-09T08:00:00Z,3271.204
2018-11-09T08:30:00Z,3271.311
2018-11-09T09:00:00Z,3271.362
2018-11-09T09:30:00Z,3271.364
2018-11-09T10:00:00Z,3271.318
2018-11-09T10:30:00Z,3271.232
2018-11-09T11:00:00Z,3271.11
2018-11-09T11:30:00Z,3270.969
2018-11-09T12:00:00Z,3270.815
2018-11-09T12:30:00Z,3270.661
2018-11-09T13:00:00Z,3270.524
2018-11-09T13:30:00Z,3270.411
2018-11-09T14:00:00Z,3270.333
2018-11-09T14:30:00Z,3270.3
2018-11-09T15:00:00Z,3270.318
2018-11-09T15:30:00Z,3270.379
2018-11-09T16:00:00Z,3270.487
2018-11-09T16:30:00Z,3270.626
2018-11-09T17:00:00Z,3270.8
2018-11-09T17:30:00Z,3270.988
2018-11-09T18:00:00Z,3271.173
2018-11-09T18:30:00Z,3271.35
2018-11-09T19:00:00Z,3271.501
2018-11-09T19:30:00Z,3271.619
2018-11-09T20:00:00Z,3271.693
2018-11-09T20:30:00Z,3271.716
2018-11-09T21:00:00Z,3271.68
2018-11-09T21:30:00Z,3271.593
2018-11-09T22:00:00Z,3271.454
2018-11-09T22:30:00Z,3271.262
2018-11-09T23:00:00Z,3271.028
2018-11-09T23:30:00Z,3270.773
2018-11-10T00:00:00Z,3270.499
2018-11-10T00:30:00Z,3270.225
2018-11-10T01:00:00Z,3269.97
2018-11-10T01:30:00Z,3269.742
2018-11-10T02:00:00Z,3269.56
2018-11-10T02:30:00Z,3269.422
2018-11-10T03:00:00Z,3269.341
2018-11-10T03:30:00Z,3269.323
2018-11-10T04:00:00Z,3269.365
2018-11-10T04:30:00Z,3269.468
2018-11-10T05:00:00Z,3269.618
2018-11-10T05:30:00Z,3269.808
2018-11-10T06:00:00Z,3270.027
2018-11-10T06:30:00Z,3270.261
2018-11-10T07:00:00Z,3270.492
2018-11-10T07:30:00Z,3270.714
2018-11-10T08:00:00Z,3270.919
2018-11-10T08:30:00Z,3271.088
2018-11-10T09:00:00Z,3271.211
2018-11-10T09:30:00Z,3271.286
2018-11-10T10:00:00Z,3271.311
2018-11-10T10:30:00Z,3271.296
2018-11-10T11:00:00Z,3271.241
2018-11-10T11:30:00Z,3271.151
2018-11-10T12:00:00Z,3271.03
2018-11-10T12:30:00Z,3270.9
2018-11-10T13:00:00Z,3270.769
2018-11-10T13:30:00Z,3270.647
2018-11-10T14:00:00Z,3270.54
2018-11-10T14:30:00Z,3270.463
2018-11-10T15:00:00Z,3270.426
2018-11-10T15:30:00Z,3270.427
2018-11-10T16:00:00Z,3270.474
2018-11-10T16:30:00Z,3270.558
2018-11-10T17:00:00Z,3270.672
2018-11-10T17:30:00Z,3270.817
2018-11-10T18:00:00Z,3270.979
2018-11-10T18:30:00Z,3271.143
2018-11-10T19:00:00Z,3271.302
2018-11-10T19:30:00Z,3271.44
2018-11-10T20:00:00Z,3271.548
2018-11-10T20:30:00Z,3271.618
2018-11-10T21:00:00Z,3271.644
2018-11-10T21:30:00Z,3271.623
2018-11-10T22:00:00Z,3271.552
2018-11-10T22:30:00Z,3271.429
2018-11-10T23:00:00Z,3271.258
2018-11-10T23:30:00Z,3271.05
2018-11-11T00:00:00Z,3270.814
2018-11-11T00:30:00Z,3270.563
2018-11-11T01:00:00Z,3270.307
2018-11-11T01:30:00Z,3270.065
2018-11-11T02:00:00Z,3269.844
2018-11-11T02:30:00Z,3269.656
2018-11-11T03:00:00Z,3269.517
2018-11-11T03:30:00Z,3269.428
2018-11-11T04:00:00Z,3269.395
2018-11-11T04:30:00Z,3269.419
2018-11-11T05:00:00Z,3269.498
2018-11-11T05:30:00Z,3269.623
2018-11-11T06:00:00Z,3269.791
2018-11-11T06:30:00Z,3269.985
2018-11-11T07:00:00Z,3270.198
2018-11-11T07:30:00Z,3270.419
2018-11-11T08:00:00Z,3270.631
2018-11-11T08:30:00Z,3270.822
2018-11-11T09:00:00Z,3270.99
2018-11-11T09:30:00Z,3271.117
2018-11-11T10:00:00Z,3271.209
2018-11-11T10:30:00Z,3271.258
2018-11-11T11:00:00Z,3271.266
2018-11-11T11:30:00Z,3271.236
2018-11-11T12:00:00Z,3271.17
2018-11-11T12:30:00Z,3271.079
2018-11-11T13:00:00Z,3270.972
2018-11-11T13:30:00Z,3270.856
2018-11-11T14:00:00Z,3270.749
2018-11-11T14:30:00Z,3270.65
2018-11-11T15:00:00Z,3270.58
2018-11-11T15:30:00Z,3270.536
2018-11-11T16:00:00Z,3270.526
2018-11-11T16:30:00Z,3270.548
2018-11-11T17:00:00Z,3270.606
2018-11-11T17:30:00Z,3270.697
2018-11-11T18:00:00Z,3270.814
2018-11-11T18:30:00Z,3270.947
2018-11-11T19:00:00Z,3271.087
2018-11-11T19:30:00Z,3271.224
2018-11-11T20:00:00Z,3271.35
2018-11-11T20:30:00Z,3271.45
2018-11-11T21:00:00Z,3271.518
2018-11-11T21:30:00Z,3271.55
2018-11-11T22:00:00Z,3271.54
2018-11-11T22:30:00Z,3271.485
2018-11-11T23:00:00Z,3271.384
2018-11-11T23:30:00Z,3271.241
2018-11-12T00:00:00Z,3271.063
2018-11-12T00:30:00Z,3270.855
2018-11-12T01:00:00Z,3270.628
2018-11-12T01:30:00Z,3270.397
2018-11-12T02:00:00Z,3270.173
2018-11-12T02:30:00Z,3269.963
2018-11-12T03:00:00Z,3269.781
2018-11-12T03:30:00Z,3269.638
2018-11-12T04:00:00Z,3269.536
2018-11-12T04:30:00Z,3269.486
2018-11-12T05:00:00Z,3269.488
2018-11-12T05:30:00Z,3269.544
2018-11-12T06:00:00Z,3269.639
2018-11-12T06:30:00Z,3269.777
2018-11-12T07:00:00Z,3269.944
2018-11-12T07:30:00Z,3270.134
2018-11-12T08:00:00Z,3270.333
2018-11-12T08:30:00Z,3270.528
2018-11-12T09:00:00Z,3270.711
2018-11-12T09:30:00Z,3270.873
2018-11-12T10:00:00Z,3271.008
2018-11-12T10:30:00Z,3271.111
2018-11-12T11:00:00Z,3271.178
2018-11-12T11:30:00Z,3271.209
2018-11-12T12:00:00Z,3271.204
2018-11-12T12:30:00Z,3271.165
2018-11-12T13:00:00Z,3271.102
2018-11-12T13:30:00Z,3271.014
2018-11-12T14:00:00Z,3270.918
2018-11-12T14:30:00Z,3270.827
2018-11-12T15:00:00Z,3270.739
2018-11-12T15:30:00Z,3270.667
2018-11-12T16:00:00Z,3270.615
2018-11-12T16:30:00Z,3270.589
2018-11-12T17:00:00Z,3270.597
2018-11-12T17:30:00Z,3270.629
2018-11-12T18:00:00Z,3270.688
2018-11-12T18:30:00Z,3270.776
2018-11-12T19:00:00Z,3270.873
2018-11-12T19:30:00Z,3270.987
2018-11-12T20:00:00Z,3271.096
2018-11-12T20:30:00Z,3271.2
2018-11-12T21:00:00Z,3271.286
2018-11-12T21:30:00Z,3271.352
2018-11-12T22:00:00Z,3271.388
2018-11-12T22:30:00Z,3271.392
2018-11-12T23:00:00Z,3271.356
2018-11-12T23:30:00Z,3271.284
2018-11-13T00:00:00Z,3271.172
2018-11-13T00:30:00Z,3271.033
2018-11-13T01:00:00Z,3270.86
2018-11-13T01:30:00Z,3270.674
2018-11-13T02:00:00Z,3270.48
2018-11-13T02:30:00Z,3270.283
2018-11-13T03:00:00Z,3270.093
2018-11-13T03:30:00Z,3269.921
2018-11-13T04:00:00Z,3269.781
2018-11-13T04:30:00Z,3269.682
2018-11-13T05:00:00Z,3269.625
2018-11-13T05:30:00Z,3269.605
2018-11-13T06:00:00Z,3269.63
2018-11-13T06:30:00Z,3269.699
2018-11-13T07:00:00Z,3269.803
2018-11-13T07:30:00Z,3269.936
2018-11-13T08:00:00Z,3270.095
2018-11-13T08:30:00Z,3270.265
2018-11-13T09:00:00Z,3270.439
2018-11-13T09:30:00Z,3270.607
2018-11-13T10:00:00Z,3270.759
2018-11-13T10:30:00Z,3270.893
2018-11-13T11:00:00Z,3271.001
2018-11-13T11:30:00Z,3271.078
2018-11-13T12:00:00Z,3271.129
2018-11-14T06:30:00Z,3269.728
2018-11-14T07:00:00Z,3269.762
2018-11-14T07:30:00Z,3269.828
2018-11-14T08:00:00Z,3269.926
2018-11-14T08:30:00Z,3270.052
2018-11-14T09:00:00Z,3270.195
2018-11-14T09:30:00Z,3270.351
2018-11-14T10:00:00Z,3270.509
2018-11-14T10:30:00Z,3270.658
2018-11-14T11:00:00Z,3270.793
2018-11-14T11:30:00Z,3270.914
2018-11-14T12:00:00Z,3271.008
2018-11-14T12:30:00Z,3271.075
2018-11-14T13:00:00Z,3271.116
2018-11-14T13:30:00Z,3271.132
2018-11-14T14:00:00Z,3271.122
2018-11-14T14:30:00Z,3271.09
2018-11-14T15:00:00Z,3271.039
2018-11-14T15:30:00Z,3270.974
2018-11-14T16:00:00Z,3270.904
2018-11-14T16:30:00Z,3270.837
2018-11-14T17:00:00Z,3270.774
2018-11-14T17:30:00Z,3270.721
2018-11-14T18:00:00Z,3270.682
2018-11-14T18:30:00Z,3270.662
2018-11-14T19:00:00Z,3270.663
2018-11-14T19:30:00Z,3270.685
2018-11-14T20:00:00Z,3270.719
2018-11-14T20:30:00Z,3270.769
2018-11-14T21:00:00Z,3270.831
2018-11-14T21:30:00Z,3270.902
2018-11-14T22:00:00Z,3270.972
2018-11-14T22:30:00Z,3271.037
2018-11-14T23:00:00Z,3271.087
2018-11-14T23:30:00Z,3271.117
2018-11-15T00:00:00Z,3271.126
2018-11-15T00:30:00Z,3271.113
2018-11-15T01:00:00Z,3271.074
2018-11-15T01:30:00Z,3271.003
2018-11-15T02:00:00Z,3270.907
2018-11-15T02:30:00Z,3270.79
2018-11-15T03:00:00Z,3270.655
2018-11-15T03:30:00Z,3270.515
2018-11-15T04:00:00Z,3270.374
2018-11-15T04:30:00Z,3270.236
2018-11-15T05:00:00Z,3270.112
2018-11-15T05:30:00Z,3270.006
2018-11-15T06:00:00Z,3269.918
2018-11-15T06:30:00Z,3269.861
2018-11-15T07:00:00Z,3269.836
2018-11-15T07:30:00Z,3269.843
2018-11-15T08:00:00Z,3269.88
2018-11-15T08:30:00Z,3269.947
2018-11-15T09:00:00Z,3270.042
2018-11-15T09:30:00Z,3270.166
2018-11-15T10:00:00Z,3270.297
2018-11-15T10:30:00Z,3270.439
2018-11-15T11:00:00Z,3270.58
2018-11-15T11:30:00Z,3270.717
2018-11-15T12:00:00Z,3270.842
2018-11-15T12:30:00Z,3270.954
2018-11-15T13:00:00Z,3271.037
2018-11-15T13:30:00Z,3271.107
2018-11-15T14:00:00Z,3271.143
2018-11-15T14:30:00Z,3271.154
2018-11-15T15:00:00Z,3271.139
2018-11-15T15:30:00Z,3271.103
2018-11-15T16:00:00Z,3271.05
2018-11-15T16:30:00Z,3270.979
2018-11-15T17:00:00Z,3270.9
2018-11-15T17:30:00Z,3270.825
2018-11-15T18:00:00Z,3270.754
2018-11-15T18:30:00Z,3270.696
2018-11-15T19:00:00Z,3270.651
2018-11-15T19:30:00Z,3270.623
2018-11-15T20:00:00Z,3270.611
2018-11-15T20:30:00Z,3270.616
2018-11-15T21:00:00Z,3270.638
2018-11-15T21:30:00Z,3270.677
2018-11-15T22:00:00Z,3270.731
2018-11-15T22:30:00Z,3270.795
2018-11-15T23:00:00Z,3270.86
2018-11-15T23:30:00Z,3270.921
2018-11-16T00:00:00Z,3270.968
2018-11-16T00:30:00Z,3271.009
2018-11-16T01:00:00Z,3271.031
2018-11-16T01:30:00Z,3271.024
2018-11-16T02:00:00Z,3270.995
2018-11-16T02:30:00Z,3270.935
2018-11-16T03:00:00Z,3270.854
2018-11-16T03:30:00Z,3270.757
2018-11-16T04:00:00Z,3270.642
2018-11-16T04:30:00Z,3270.524
2018-11-16T05:00:00Z,3270.402
2018-11-16T05:30:00Z,3270.276
2018-11-16T06:00:00Z,3270.16
2018-11-16T06:30:00Z,3270.064
2018-11-16T07:00:00Z,3269.99
2018-11-16T07:30:00Z,3269.938
2018-11-16T08:00:00Z,3269.914
2018-11-16T08:30:00Z,3269.921
2018-11-16T09:00:00Z,3269.961
2018-11-16T09:30:00Z,3270.03
2018-11-16T10:00:00Z,3270.127
2018-11-16T10:30:00Z,3270.245
2018-11-16T11:00:00Z,3270.374
2018-11-16T11:30:00Z,3270.515
2018-11-16T12:00:00Z,3270.649
2018-11-16T12:30:00Z,3270.786
2018-11-16T13:00:00Z,3270.912
2018-11-16T13:30:00Z,3271.016
2018-11-16T14:00:00Z,3271.104
2018-11-16T14:30:00Z,3271.166
2018-11-16T15:00:00Z,3271.2
2018-11-16T15:30:00Z,3271.203
2018-11-16T16:00:00Z,3271.182
2018-11-16T16:30:00Z,3271.134
2018-11-16T17:00:00Z,3271.064
2018-11-16T17:30:00Z,3270.977
2018-11-16T18:00:00Z,3270.892
2018-11-16T18:30:00Z,3270.798
2018-11-16T19:00:00Z,3270.71
2018-11-16T19:30:00Z,3270.626
2018-11-16T20:00:00Z,3270.562
2018-11-16T20:30:00Z,3270.514
2018-11-16T21:00:00Z,3270.496
2018-11-16T21:30:00Z,3270.496
2018-11-16T22:00:00Z,3270.517
2018-11-16T22:30:00Z,3270.558
2018-11-16T23:00:00Z,3270.614
2018-11-16T23:30:00Z,3270.681
2018-11-17T00:00:00Z,3270.745
2018-11-17T00:30:00Z,3270.812
2018-11-17T01:00:00Z,3270.873
2018-11-17T01:30:00Z,3270.918
2018-11-17T02:00:00Z,3270.946
2018-11-17T02:30:00Z,3270.953
2018-11-17T03:00:00Z,3270.937
2018-11-17T03:30:00Z,3270.899
2018-11-17T04:00:00Z,3270.842
2018-11-17T04:30:00Z,3270.761
2018-11-17T05:00:00Z,3270.663
2018-11-17T05:30:00Z,3270.547
2018-11-17T06:00:00Z,3270.428
2018-11-17T06:30:00Z,3270.311
2018-11-17T07:00:00Z,3270.198
2018-11-17T07:30:00Z,3270.103
2018-11-17T08:00:00Z,3270.031
2018-11-17T08:30:00Z,3269.983
2018-11-17T09:00:00Z,3269.967
2018-11-17T09:30:00Z,3269.984
2018-11-17T10:00:00Z,3270.028
2018-11-17T10:30:00Z,3270.1
2018-11-17T11:00:00Z,3270.2
2018-11-17T11:30:00Z,3270.323
2018-11-17T12:00:00Z,3270.457
2018-11-17T12:30:00Z,3270.602
2018-11-17T13:00:00Z,3270.743
2018-11-17T13:30:00Z,3270.885
2018-11-17T14:00:00Z,3271.008
2018-11-17T14:30:00Z,3271.113
2018-11-17T15:00:00Z,3271.189
2018-11-17T15:30:00Z,3271.241
2018-11-17T16:00:00Z,3271.257
2018-11-17T16:30:00Z,3271.247
2018-11-17T17:00:00Z,3271.202
2018-11-17T17:30:00Z,3271.134
2018-11-17T18:00:00Z,3271.039
2018-11-17T18:30:00Z,3270.93
2018-11-17T19:00:00Z,3270.816
2018-11-17T19:30:00Z,3270.693
2018-11-17T20:00:00Z,3270.582
2018-11-17T20:30:00Z,3270.483
2018-11-17T21:00:00Z,3270.399
2018-11-17T21:30:00Z,3270.341
2018-11-17T22:00:00Z,3270.313
2018-11-17T22:30:00Z,3270.311
2018-11-17T23:00:00Z,3270.338
2018-11-17T23:30:00Z,3270.39
2018-11-18T00:00:00Z,3270.46
2018-11-18T00:30:00Z,3270.542
2018-11-18T01:00:00Z,3270.633
2018-11-18T01:30:00Z,3270.721
2018-11-18T02:00:00Z,3270.803
2018-11-18T02:30:00Z,3270.868
2018-11-18T03:00:00Z,3270.913
2018-11-18T03:30:00Z,3270.935
2018-11-18T04:00:00Z,3270.931
2018-11-18T04:30:00Z,3270.901
2018-11-18T05:00:00Z,3270.848
2018-11-18T05:30:00Z,3270.767
2018-11-18T06:00:00Z,3270.673
2018-11-18T06:30:00Z,3270.558
2018-11-18T07:00:00Z,3270.44
2018-11-18T07:30:00Z,3270.32
2018-11-18T08:00:00Z,3270.212
2018-11-18T08:30:00Z,3270.119
2018-11-18T09:00:00Z,3270.05
2018-11-18T09:30:00Z,3270.01
2018-11-18T10:00:00Z,3270.002
2018-11-18T10:30:00Z,3270.026
2018-11-18T11:00:00Z,3270.084
2018-11-18T11:30:00Z,3270.17
2018-11-18T12:00:00Z,3270.285
2018-11-18T12:30:00Z,3270.423
2018-11-18T13:00:00Z,3270.567
2018-11-18T13:30:00Z,3270.722
2018-11-18T14:00:00Z,3270.871
2018-11-18T14:30:00Z,3271.016
2018-11-18T15:00:00Z,3271.138
2018-11-18T15:30:00Z,3271.234
2018-11-18T16:00:00Z,3271.303
2018-11-18T16:30:00Z,3271.335
2018-11-18T17:00:00Z,3271.33
2018-11-18T17:30:00Z,3271.287
2018-11-18T18:00:00Z,3271.208
2018-11-18T18:30:00Z,3271.102
2018-11-18T19:00:00Z,3270.97
2018-11-18T19:30:00Z,3270.82
2018-11-18T20:00:00Z,3270.671
2018-11-18T20:30:00Z,3270.521
2018-11-18T21:00:00Z,3270.388
2018-11-18T21:30:00Z,3270.275
2018-11-18T22:00:00Z,3270.188
2018-11-18T22:30:00Z,3270.136
2018-11-18T23:00:00Z,3270.117
2018-11-18T23:30:00Z,3270.129
2018-11-19T00:00:00Z,3270.173
2018-11-19T00:30:00Z,3270.243
2018-11-19T01:00:00Z,3270.337
2018-11-19T01:30:00Z,3270.447
2018-11-19T02:00:00Z,3270.564
2018-11-19T02:30:00Z,3270.677
2018-11-19T03:00:00Z,3270.784
2018-11-19T03:30:00Z,3270.873
2018-11-19T04:00:00Z,3270.945
2018-11-19T04:30:00Z,3270.983
2018-11-19T05:00:00Z,3270.994
2018-11-19T05:30:00Z,3270.972
2018-11-19T06:00:00Z,3270.917
2018-11-19T06:30:00Z,3270.833
2018-11-19T07:00:00Z,3270.73
2018-11-19T07:30:00Z,3270.611
2018-11-19T08:00:00Z,3270.484
2018-11-19T08:30:00Z,3270.362
2018-11-19T09:00:00Z,3270.252
2018-11-19T09:30:00Z,3270.161
2018-11-19T10:00:00Z,3270.099
2018-11-19T10:30:00Z,3270.069
2018-11-19T11:00:00Z,3270.071
2018-11-19T11:30:00Z,3270.11
2018-11-19T12:00:00Z,3270.185
2018-11-19T12:30:00Z,3270.295
2018-11-19T13:00:00Z,3270.432
2018-11-19T13:30:00Z,3270.589
2018-11-19T14:00:00Z,3270.756
2018-11-19T14:30:00Z,3270.92
2018-11-19T15:00:00Z,3271.083
2018-11-19T15:30:00Z,3271.221
2018-11-19T16:00:00Z,3271.335
2018-11-19T16:30:00Z,3271.413
2018-11-19T17:00:00Z,3271.453
2018-11-19T17:30:00Z,3271.45
2018-11-19T18:00:00Z,3271.4
2018-11-19T18:30:00Z,3271.308
2018-11-19T19:00:00Z,3271.181
2018-11-19T19:30:00Z,3271.024
2018-11-19T20:00:00Z,3270.852
2018-11-19T20:30:00Z,3270.667
2018-11-19T21:00:00Z,3270.49
2018-11-19T21:30:00Z,3270.318
2018-11-19T22:00:00Z,3270.165
2018-11-19T22:30:00Z,3270.054
2018-11-19T23:00:00Z,3269.973
2018-11-19T23:30:00Z,3269.932
2018-11-20T00:00:00Z,3269.927
2018-11-20T00:30:00Z,3269.967
2018-11-20T01:00:00Z,3270.046
2018-11-20T01:30:00Z,3270.16
2018-11-20T02:00:00Z,3270.292
2018-11-20T02:30:00Z,3270.439
2018-11-20T03:00:00Z,3270.59
2018-11-20T03:30:00Z,3270.736
2018-11-20T04:00:00Z,3270.87
2018-11-20T04:30:00Z,3270.978
2018-11-20T05:00:00Z,3271.058
2018-11-20T05:30:00Z,3271.102
2018-11-20T06:00:00Z,3271.106
2018-11-20T06:30:00Z,3271.073
2018-11-20T07:00:00Z,3271.003
2018-11-20T07:30:00Z,3270.902
2018-11-20T08:00:00Z,3270.78
2018-11-20T08:30:00Z,3270.645
2018-11-20T09:00:00Z,3270.505
2018-11-20T09:30:00Z,3270.381
2018-11-20T10:00:00Z,3270.274
2018-11-20T10:30:00Z,3270.192
2018-11-20T11:00:00Z,3270.141
2018-11-20T11:30:00Z,3270.129
2018-11-20T12:00:00Z,3270.156
2018-11-20T12:30:00Z,3270.224
2018-11-20T13:00:00Z,3270.332
2018-11-20T13:30:00Z,3270.465
2018-11-20T14:00:00Z,3270.623
2018-11-20T14:30:00Z,3270.797
2018-11-20T15:00:00Z,3270.975
2018-11-20T15:30:00Z,3271.144
2018-11-20T16:00:00Z,3271.297
2018-11-20T16:30:00Z,3271.424
2018-11-20T17:00:00Z,3271.513
2018-11-20T17:30:00Z,3271.562
2018-11-20T18:00:00Z,3271.557
2018-11-20T18:30:00Z,3271.506
2018-11-20T19:00:00Z,3271.405
2018-11-20T19:30:00Z,3271.259
2018-11-20T20:00:00Z,3271.08
2018-11-20T20:30:00Z,3270.877
2018-11-20T21:00:00Z,3270.664
2018-11-20T21:30:00Z,3270.449
2018-11-20T22:00:00Z,3270.246
2018-11-20T22:30:00Z,3270.066
2018-11-20T23:00:00Z,3269.918
2018-11-20T23:30:00Z,3269.806
2018-11-21T00:00:00Z,3269.741
2018-11-21T00:30:00Z,3269.72
2018-11-21T01:00:00Z,3269.751
2018-11-21T01:30:00Z,3269.828
2018-11-21T02:00:00Z,3269.946
2018-11-21T02:30:00Z,3270.093
2018-11-21T03:00:00Z,3270.266
2018-11-21T03:30:00Z,3270.449
2018-11-21T04:00:00Z,3270.632
2018-11-21T04:30:00Z,3270.802
2018-11-21T05:00:00Z,3270.949
2018-11-21T05:30:00Z,3271.067
2018-11-21T06:00:00Z,3271.147
2018-11-21T06:30:00Z,3271.186
2018-11-21T07:00:00Z,3271.177
2018-11-21T07:30:00Z,3271.13
2018-11-21T08:00:00Z,3271.043
2018-11-21T08:30:00Z,3270.925
2018-11-21T09:00:00Z,3270.786
2018-11-21T09:30:00Z,3270.641
2018-11-21T10:00:00Z,3270.501
2018-11-21T10:30:00Z,3270.377
2018-11-21T11:00:00Z,3270.279
2018-11-21T11:30:00Z,3270.21
2018-11-21T12:00:00Z,3270.185
2018-11-21T12:30:00Z,3270.2
2018-11-21T13:00:00Z,3270.258
2018-11-21T13:30:00Z,3270.357
2018-11-21T14:00:00Z,3270.49
2018-11-21T14:30:00Z,3270.658
2018-11-21T15:00:00Z,3270.837
2018-11-21T15:30:00Z,3271.025
2018-11-21T16:00:00Z,3271.211
2018-11-21T16:30:00Z,3271.375
2018-11-21T17:00:00Z,3271.507
2018-11-21T17:30:00Z,3271.608
2018-11-21T18:00:00Z,3271.654
2018-11-21T18:30:00Z,3271.649
2018-11-21T19:00:00Z,3271.599
2018-11-21T19:30:00Z,3271.489
2018-11-21T20:00:00Z,3271.337
2018-11-21T20:30:00Z,3271.141
2018-11-21T21:00:00Z,3270.915
2018-11-21T21:30:00Z,3270.668
2018-11-21T22:00:00Z,3270.419
2018-11-21T22:30:00Z,3270.174
2018-11-21T23:00:00Z,3269.956
2018-11-21T23:30:00Z,3269.766
2018-11-22T00:00:00Z,3269.625
2018-11-22T00:30:00Z,3269.536
2018-11-22T01:00:00Z,3269.499
2018-11-22T01:30:00Z,3269.52
2018-11-22T02:00:00Z,3269.595
2018-11-22T02:30:00Z,3269.718
2018-11-22T03:00:00Z,3269.886
2018-11-22T03:30:00Z,3270.082
2018-11-22T04:00:00Z,3270.294
2018-11-22T04:30:00Z,3270.514
2018-11-22T05:00:00Z,3270.717
2018-11-22T05:30:00Z,3270.898
2018-11-22T06:00:00Z,3271.05
2018-11-22T06:30:00Z,3271.161
2018-11-22T07:00:00Z,3271.229
2018-11-22T07:30:00Z,3271.244
2018-11-22T08:00:00Z,3271.217
2018-11-22T08:30:00Z,3271.145
2018-11-22T09:00:00Z,3271.038
2018-11-22T09:30:00Z,3270.909
2018-11-22T10:00:00Z,3270.759
2018-11-22T10:30:00Z,3270.617
2018-11-22T11:00:00Z,3270.485
2018-11-22T11:30:00Z,3270.37
2018-11-22T12:00:00Z,3270.283
2018-11-22T12:30:00Z,3270.242
2018-11-22T13:00:00Z,3270.239
2018-11-22T13:30:00Z,3270.284
2018-11-22T14:00:00Z,3270.374
2018-11-22T14:30:00Z,3270.502
2018-11-22T15:00:00Z,3270.668
2018-11-22T15:30:00Z,3270.853
2018-11-22T16:00:00Z,3271.049
2018-11-22T16:30:00Z,3271.243
2018-11-22T17:00:00Z,3271.416
2018-11-22T17:30:00Z,3271.556
2018-11-22T18:00:00Z,3271.666
2018-11-22T18:30:00Z,3271.725
2018-11-22T19:00:00Z,3271.735
2018-11-22T19:30:00Z,3271.683
2018-11-22T20:00:00Z,3271.575
2018-11-22T20:30:00Z,3271.413
2018-11-22T21:00:00Z,3271.203
2018-11-22T21:30:00Z,3270.953
2018-11-22T22:00:00Z,3270.686
2018-11-22T22:30:00Z,3270.406
2018-11-22T23:00:00Z,3270.133
