time (UTC),sea_floor_depth_below_sea_surface (m)
2017-11-12T15:30:00Z,5864.755
2017-11-12T16:00:00Z,5864.817
2017-11-12T16:30:00Z,5864.867
2017-11-12T17:00:00Z,5864.9
2017-11-12T17:30:00Z,5864.911
2017-11-12T18:00:00Z,5864.904
2017-11-12T18:30:00Z,5864.873
2017-11-12T19:00:00Z,5864.824
2017-11-12T19:30:00Z,5864.75
2017-11-12T20:00:00Z,5864.667
2017-11-12T20:30:00Z,5864.573
2017-11-12T21:00:00Z,5864.474
2017-11-12T21:30:00Z,5864.376
2017-11-12T22:00:00Z,5864.291
2017-11-12T22:30:00Z,5864.218
2017-11-12T23:00:00Z,5864.164
2017-11-12T23:30:00Z,5864.135
2017-11-13T00:00:00Z,5864.132
2017-11-13T00:30:00Z,5864.153
2017-11-13T01:00:00Z,5864.204
2017-11-13T01:30:00Z,5864.276
2017-11-13T02:00:00Z,5864.365
2017-11-13T02:30:00Z,5864.469
2017-11-13T03:00:00Z,5864.581
2017-11-13T03:30:00Z,5864.692
2017-11-13T04:00:00Z,5864.803
2017-11-13T04:30:00Z,5864.901
2017-11-13T05:00:00Z,5864.984
2017-11-13T05:30:00Z,5865.046
2017-11-13T06:00:00Z,5865.081
2017-11-13T06:30:00Z,5865.09
2017-11-13T07:00:00Z,5865.073
2017-11-13T07:30:00Z,5865.03
2017-11-13T08:00:00Z,5864.966
2017-11-13T08:30:00Z,5864.882
2017-11-13T09:00:00Z,5864.786
2017-11-13T09:30:00Z,5864.678
2017-11-13T10:00:00Z,5864.574
2017-11-13T10:30:00Z,5864.472
2017-11-13T11:00:00Z,5864.383
2017-11-13T11:30:00Z,5864.309
2017-11-13T12:00:00Z,5864.254
2017-11-13T12:30:00Z,5864.222
2017-11-13T13:00:00Z,5864.222
2017-11-13T13:30:00Z,5864.242
2017-11-13T14:00:00Z,5864.29
2017-11-13T14:30:00Z,5864.36
2017-11-13T15:00:00Z,5864.448
2017-11-13T15:30:00Z,5864.549
2017-11-13T16:00:00Z,5864.648
2017-11-13T16:30:00Z,5864.744
2017-11-13T17:00:00Z,5864.834
2017-11-13T17:30:00Z,5864.91
2017-11-13T18:00:00Z,5864.965
2017-11-13T18:30:00Z,5865.0
2017-11-13T19:00:00Z,5865.004
2017-11-13T19:30:00Z,5864.984
2017-11-13T20:00:00Z,5864.932
2017-11-13T20:30:00Z,5864.859
2017-11-13T21:00:00Z,5864.765
2017-11-13T21:30:00Z,5864.657
2017-11-13T22:00:00Z,5864.545
2017-11-13T22:30:00Z,5864.437
2017-11-13T23:00:00Z,5864.333
2017-11-13T23:30:00Z,5864.248
2017-11-14T00:00:00Z,5864.185
2017-11-14T00:30:00Z,5864.15
2017-11-14T01:00:00Z,5864.143
2017-11-14T01:30:00Z,5864.161
2017-11-14T02:00:00Z,5864.215
2017-11-14T02:30:00Z,5864.292
2017-11-14T03:00:00Z,5864.394
2017-11-14T03:30:00Z,5864.511
2017-11-14T04:00:00Z,5864.637
2017-11-14T04:30:00Z,5864.764
2017-11-14T05:00:00Z,5864.886
2017-11-14T05:30:00Z,5864.991
2017-11-14T06:00:00Z,5865.077
2017-11-14T06:30:00Z,5865.136
2017-11-14T07:00:00Z,5865.166
2017-11-14T07:30:00Z,5865.163
2017-11-14T08:00:00Z,5865.13
2017-11-14T08:30:00Z,5865.066
2017-11-14T09:00:00Z,5864.974
2017-11-14T09:30:00Z,5864.856
2017-11-14T10:00:00Z,5864.731
2017-11-14T10:30:00Z,5864.596
2017-11-14T11:00:00Z,5864.468
2017-11-14T11:30:00Z,5864.349
2017-11-14T12:00:00Z,5864.246
2017-11-14T12:30:00Z,5864.161
2017-11-14T13:00:00Z,5864.101
2017-11-14T13:30:00Z,5864.076
2017-11-14T14:00:00Z,5864.084
2017-11-14T14:30:00Z,5864.129
2017-11-14T15:00:00Z,5864.201
2017-11-14T15:30:00Z,5864.301
2017-11-14T16:00:00Z,5864.417
2017-11-14T16:30:00Z,5864.541
2017-11-14T17:00:00Z,5864.669
2017-11-14T17:30:00Z,5864.791
2017-11-14T18:00:00Z,5864.902
2017-11-14T18:30:00Z,5864.995
2017-11-14T19:00:00Z,5865.059
2017-11-14T19:30:00Z,5865.092
2017-11-14T20:00:00Z,5865.093
2017-11-14T20:30:00Z,5865.061
2017-11-14T21:00:00Z,5865.003
2017-11-14T21:30:00Z,5864.913
2017-11-14T22:00:00Z,5864.806
2017-11-14T22:30:00Z,5864.681
2017-11-14T23:00:00Z,5864.554
2017-11-14T23:30:00Z,5864.429
2017-11-15T00:00:00Z,5864.315
2017-11-15T00:30:00Z,5864.222
2017-11-15T01:00:00Z,5864.158
2017-11-15T01:30:00Z,5864.125
2017-11-15T02:00:00Z,5864.131
2017-11-15T02:30:00Z,5864.17
2017-11-15T03:00:00Z,5864.243
2017-11-15T03:30:00Z,5864.34
2017-11-15T04:00:00Z,5864.464
2017-11-15T04:30:00Z,5864.605
2017-11-15T05:00:00Z,5864.749
2017-11-15T05:30:00Z,5864.887
2017-11-15T06:00:00Z,5865.011
2017-11-15T06:30:00Z,5865.113
2017-11-15T07:00:00Z,5865.187
2017-11-15T07:30:00Z,5865.231
2017-11-15T08:00:00Z,5865.238
2017-11-15T08:30:00Z,5865.207
2017-11-15T09:00:00Z,5865.14
2017-11-15T09:30:00Z,5865.037
2017-11-15T10:00:00Z,5864.911
2017-11-15T10:30:00Z,5864.763
2017-11-15T11:00:00Z,5864.608
2017-11-15T11:30:00Z,5864.453
2017-11-15T12:00:00Z,5864.305
2017-11-15T12:30:00Z,5864.174
2017-11-15T13:00:00Z,5864.067
2017-11-15T13:30:00Z,5863.987
2017-11-15T14:00:00Z,5863.95
2017-11-15T14:30:00Z,5863.951
2017-11-15T15:00:00Z,5863.985
2017-11-15T15:30:00Z,5864.056
2017-11-15T16:00:00Z,5864.158
2017-11-15T16:30:00Z,5864.287
2017-11-15T17:00:00Z,5864.432
2017-11-15T17:30:00Z,5864.585
2017-11-15T18:00:00Z,5864.732
2017-11-15T18:30:00Z,5864.869
2017-11-15T19:00:00Z,5864.991
2017-11-15T19:30:00Z,5865.079
2017-11-15T20:00:00Z,5865.137
2017-11-15T20:30:00Z,5865.159
2017-11-15T21:00:00Z,5865.145
2017-11-15T21:30:00Z,5865.097
2017-11-15T22:00:00Z,5865.014
2017-11-15T22:30:00Z,5864.901
2017-11-15T23:00:00Z,5864.77
2017-11-15T23:30:00Z,5864.632
2017-11-16T00:00:00Z,5864.495
2017-11-16T00:30:00Z,5864.367
2017-11-16T01:00:00Z,5864.255
2017-11-16T01:30:00Z,5864.172
2017-11-16T02:00:00Z,5864.123
2017-11-16T02:30:00Z,5864.113
2017-11-16T03:00:00Z,5864.14
2017-11-16T03:30:00Z,5864.2
2017-11-16T04:00:00Z,5864.297
2017-11-16T04:30:00Z,5864.423
2017-11-16T05:00:00Z,5864.567
2017-11-16T05:30:00Z,5864.721
2017-11-16T06:00:00Z,5864.866
2017-11-16T06:30:00Z,5865.003
2017-11-16T07:00:00Z,5865.119
2017-11-16T07:30:00Z,5865.204
2017-11-16T08:00:00Z,5865.254
2017-11-16T08:30:00Z,5865.266
2017-11-16T09:00:00Z,5865.233
2017-11-16T09:30:00Z,5865.164
2017-11-16T10:00:00Z,5865.06
2017-11-16T10:30:00Z,5864.923
2017-11-16T11:00:00Z,5864.765
2017-11-16T11:30:00Z,5864.589
2017-11-16T12:00:00Z,5864.414
2017-11-16T12:30:00Z,5864.245
2017-11-16T13:00:00Z,5864.092
2017-11-16T13:30:00Z,5863.969
2017-11-16T14:00:00Z,5863.881
2017-11-16T14:30:00Z,5863.832
2017-11-16T15:00:00Z,5863.827
2017-11-16T15:30:00Z,5863.865
2017-11-16T16:00:00Z,5863.942
2017-11-16T16:30:00Z,5864.053
2017-11-16T17:00:00Z,5864.195
2017-11-16T17:30:00Z,5864.354
2017-11-16T18:00:00Z,5864.526
2017-11-16T18:30:00Z,5864.694
2017-11-16T19:00:00Z,5864.851
2017-11-16T19:30:00Z,5864.984
2017-11-16T20:00:00Z,5865.097
2017-11-16T20:30:00Z,5865.173
2017-11-16T21:00:00Z,5865.215
2017-11-16T21:30:00Z,5865.211
2017-11-16T22:00:00Z,5865.166
2017-11-16T22:30:00Z,5865.088
2017-11-16T23:00:00Z,5864.977
2017-11-16T23:30:00Z,5864.846
2017-11-17T00:00:00Z,5864.705
2017-11-17T00:30:00Z,5864.557
2017-11-17T01:00:00Z,5864.418
2017-11-17T01:30:00Z,5864.296
2017-11-17T02:00:00Z,5864.202
2017-11-17T02:30:00Z,5864.147
2017-11-17T03:00:00Z,5864.13
2017-11-17T03:30:00Z,5864.149
2017-11-17T04:00:00Z,5864.211
2017-11-17T04:30:00Z,5864.303
2017-11-17T05:00:00Z,5864.426
2017-11-17T05:30:00Z,5864.571
2017-11-17T06:00:00Z,5864.726
2017-11-17T06:30:00Z,5864.88
2017-11-17T07:00:00Z,5865.02
2017-11-17T07:30:00Z,5865.14
2017-11-17T08:00:00Z,5865.231
2017-11-17T08:30:00Z,5865.287
2017-11-17T09:00:00Z,5865.296
2017-11-17T09:30:00Z,5865.263
2017-11-17T10:00:00Z,5865.188
2017-11-17T10:30:00Z,5865.079
2017-11-17T11:00:00Z,5864.934
2017-11-17T11:30:00Z,5864.766
2017-11-17T12:00:00Z,5864.579
2017-11-17T12:30:00Z,5864.396
2017-11-17T13:00:00Z,5864.215
2017-11-17T13:30:00Z,5864.054
2017-11-17T14:00:00Z,5863.917
2017-11-17T14:30:00Z,5863.819
2017-11-17T15:00:00Z,5863.766
2017-11-17T15:30:00Z,5863.756
2017-11-17T16:00:00Z,5863.79
2017-11-17T16:30:00Z,5863.865
2017-11-17T17:00:00Z,5863.979
2017-11-17T17:30:00Z,5864.126
2017-11-17T18:00:00Z,5864.294
2017-11-17T18:30:00Z,5864.471
2017-11-17T19:00:00Z,5864.654
2017-11-17T19:30:00Z,5864.826
2017-11-17T20:00:00Z,5864.972
2017-11-17T20:30:00Z,5865.092
2017-11-17T21:00:00Z,5865.182
2017-11-17T21:30:00Z,5865.23
2017-11-17T22:00:00Z,5865.235
2017-11-17T22:30:00Z,5865.199
2017-11-17T23:00:00Z,5865.123
2017-11-17T23:30:00Z,5865.014
2017-11-18T00:00:00Z,5864.882
2017-11-18T00:30:00Z,5864.738
2017-11-18T01:00:00Z,5864.589
2017-11-18T01:30:00Z,5864.445
2017-11-18T02:00:00Z,5864.322
2017-11-18T02:30:00Z,5864.222
2017-11-18T03:00:00Z,5864.158
2017-11-18T03:30:00Z,5864.132
2017-11-18T04:00:00Z,5864.15
2017-11-18T04:30:00Z,5864.208
2017-11-18T05:00:00Z,5864.307
2017-11-18T05:30:00Z,5864.432
2017-11-18T06:00:00Z,5864.576
2017-11-18T06:30:00Z,5864.731
2017-11-18T07:00:00Z,5864.886
2017-11-18T07:30:00Z,5865.029
2017-11-18T08:00:00Z,5865.151
2017-11-18T08:30:00Z,5865.245
2017-11-18T09:00:00Z,5865.297
2017-11-18T09:30:00Z,5865.308
2017-11-18T10:00:00Z,5865.277
2017-11-18T10:30:00Z,5865.202
2017-11-18T11:00:00Z,5865.087
2017-11-18T11:30:00Z,5864.936
2017-11-18T12:00:00Z,5864.762
2017-11-18T12:30:00Z,5864.566
2017-11-18T13:00:00Z,5864.372
2017-11-18T13:30:00Z,5864.184
2017-11-18T14:00:00Z,5864.014
2017-11-18T14:30:00Z,5863.876
2017-11-18T15:00:00Z,5863.772
2017-11-18T15:30:00Z,5863.714
2017-11-18T16:00:00Z,5863.702
2017-11-18T16:30:00Z,5863.735
2017-11-18T17:00:00Z,5863.812
2017-11-18T17:30:00Z,5863.929
2017-11-18T18:00:00Z,5864.076
2017-11-18T18:30:00Z,5864.245
2017-11-18T19:00:00Z,5864.43
2017-11-18T19:30:00Z,5864.618
2017-11-18T20:00:00Z,5864.793
2017-11-18T20:30:00Z,5864.947
2017-11-18T21:00:00Z,5865.078
2017-11-18T21:30:00Z,5865.172
2017-11-18T22:00:00Z,5865.227
2017-11-18T22:30:00Z,5865.236
2017-11-18T23:00:00Z,5865.206
2017-11-18T23:30:00Z,5865.14
2017-11-19T00:00:00Z,5865.04
2017-11-19T00:30:00Z,5864.913
2017-11-19T01:00:00Z,5864.77
2017-11-19T01:30:00Z,5864.62
2017-11-19T02:00:00Z,5864.479
2017-11-19T02:30:00Z,5864.352
2017-11-19T03:00:00Z,5864.252
2017-11-19T03:30:00Z,5864.187
2017-11-19T04:00:00Z,5864.155
2017-11-19T04:30:00Z,5864.172
2017-11-19T05:00:00Z,5864.227
2017-11-19T05:30:00Z,5864.316
2017-11-19T06:00:00Z,5864.437
2017-11-19T06:30:00Z,5864.576
2017-11-19T07:00:00Z,5864.725
2017-11-19T07:30:00Z,5864.879
2017-11-19T08:00:00Z,5865.019
2017-11-19T08:30:00Z,5865.141
2017-11-19T09:00:00Z,5865.227
2017-11-19T09:30:00Z,5865.279
2017-11-19T10:00:00Z,5865.291
2017-11-19T10:30:00Z,5865.258
2017-11-19T11:00:00Z,5865.184
2017-11-19T11:30:00Z,5865.067
2017-11-19T12:00:00Z,5864.92
2017-11-19T12:30:00Z,5864.747
2017-11-19T13:00:00Z,5864.559
2017-11-19T13:30:00Z,5864.363
2017-11-19T14:00:00Z,5864.175
2017-11-19T14:30:00Z,5864.012
2017-11-19T15:00:00Z,5863.871
2017-11-19T15:30:00Z,5863.769
2017-11-19T16:00:00Z,5863.708
2017-11-19T16:30:00Z,5863.696
2017-11-19T17:00:00Z,5863.733
2017-11-19T17:30:00Z,5863.811
2017-11-19T18:00:00Z,5863.929
2017-11-19T18:30:00Z,5864.077
2017-11-19T19:00:00Z,5864.249
2017-11-19T19:30:00Z,5864.433
2017-11-19T20:00:00Z,5864.623
2017-11-19T20:30:00Z,5864.797
2017-11-19T21:00:00Z,5864.956
2017-11-19T21:30:00Z,5865.084
2017-11-19T22:00:00Z,5865.173
2017-11-19T22:30:00Z,5865.226
2017-11-19T23:00:00Z,5865.244
2017-11-19T23:30:00Z,5865.218
2017-11-20T00:00:00Z,5865.153
2017-11-20T00:30:00Z,5865.053
2017-11-20T01:00:00Z,5864.933
2017-11-20T01:30:00Z,5864.799
2017-11-20T02:00:00Z,5864.66
2017-11-20T02:30:00Z,5864.525
2017-11-20T03:00:00Z,5864.407
2017-11-20T03:30:00Z,5864.311
2017-11-20T04:00:00Z,5864.245
2017-11-20T04:30:00Z,5864.222
2017-11-20T05:00:00Z,5864.236
2017-11-20T05:30:00Z,5864.29
2017-11-20T06:00:00Z,5864.376
2017-11-20T06:30:00Z,5864.491
2017-11-20T07:00:00Z,5864.622
2017-11-20T07:30:00Z,5864.76
2017-11-20T08:00:00Z,5864.907
2017-11-20T08:30:00Z,5865.039
2017-11-20T09:00:00Z,5865.149
2017-11-20T09:30:00Z,5865.229
2017-11-20T10:00:00Z,5865.27
2017-11-20T10:30:00Z,5865.278
2017-11-20T11:00:00Z,5865.241
2017-11-20T11:30:00Z,5865.164
2017-11-20T11:45:00Z,5865.112
2017-11-20T12:00:00Z,5865.049
2017-11-20T12:15:00Z,5864.981
2017-11-20T12:30:00Z,5864.905
2017-11-20T12:45:00Z,5864.822
2017-11-20T13:00:00Z,5864.736
2017-11-20T13:15:00Z,5864.647
2017-11-20T13:30:00Z,5864.55
2017-11-20T13:45:00Z,5864.454
2017-11-20T14:00:00Z,5864.36
2017-11-20T14:15:00Z,5864.265
2017-11-20T14:30:00Z,5864.175
2017-11-20T14:45:00Z,5864.091
2017-11-20T15:00:00Z,5864.016
2017-11-20T15:15:00Z,5863.945
2017-11-20T15:30:00Z,5863.883
2017-11-20T15:45:00Z,5863.831
2017-11-20T16:00:00Z,5863.787
2017-11-20T16:15:00Z,5863.749
2017-11-20T16:30:00Z,5863.725
2017-11-20T16:45:00Z,5863.711
2017-11-20T17:00:00Z,5863.707
2017-11-20T17:15:00Z,5863.718
2017-11-20T17:30:00Z,5863.739
2017-11-20T17:45:00Z,5863.769
2017-11-20T18:00:00Z,5863.809
2017-11-20T18:15:00Z,5863.86
2017-11-20T18:30:00Z,5863.917
2017-11-20T18:45:00Z,5863.985
2017-11-20T19:00:00Z,5864.059
2017-11-20T19:15:00Z,5864.138
2017-11-20T19:30:00Z,5864.22
2017-11-20T19:45:00Z,5864.309
2017-11-20T20:00:00Z,5864.398
2017-11-20T20:15:00Z,5864.485
2017-11-20T20:30:00Z,5864.574
2017-11-20T20:45:00Z,5864.66
2017-11-20T21:00:00Z,5864.744
2017-11-20T21:15:00Z,5864.825
2017-11-20T21:30:00Z,5864.899
2017-11-20T21:45:00Z,5864.968
2017-11-20T22:00:00Z,5865.027
2017-11-20T22:15:00Z,5865.078
2017-11-20T22:30:00Z,5865.121
2017-11-20T22:45:00Z,5865.152
2017-11-20T23:00:00Z,5865.175
2017-11-20T23:15:00Z,5865.191
2017-11-20T23:30:00Z,5865.196
2017-11-20T23:45:00Z,5865.189
2017-11-21T00:00:00Z,5865.175
2017-11-21T00:15:00Z,5865.15
2017-11-21T00:30:00Z,5865.118
2017-11-21T00:45:00Z,5865.076
2017-11-21T01:00:00Z,5865.028
2017-11-21T01:15:00Z,5864.975
2017-11-21T01:30:00Z,5864.914
2017-11-21T01:45:00Z,5864.851
2017-11-21T02:00:00Z,5864.787
2017-11-21T02:15:00Z,5864.719
2017-11-21T02:30:00Z,5864.654
2017-11-21T02:45:00Z,5864.591
2017-11-21T03:00:00Z,5864.529
2017-11-21T03:15:00Z,5864.471
2017-11-21T03:30:00Z,5864.416
2017-11-21T03:45:00Z,5864.37
2017-11-21T04:00:00Z,5864.33
2017-11-21T04:15:00Z,5864.298
2017-11-21T04:30:00Z,5864.272
2017-11-21T04:45:00Z,5864.256
2017-11-21T05:00:00Z,5864.251
2017-11-21T05:15:00Z,5864.256
2017-11-21T05:30:00Z,5864.267
2017-11-21T05:45:00Z,5864.289
2017-11-21T06:00:00Z,5864.317
2017-11-21T06:30:00Z,5864.394
2017-11-21T07:00:00Z,5864.5
2017-11-21T07:30:00Z,5864.625
2017-11-21T08:00:00Z,5864.759
2017-11-21T08:30:00Z,5864.895
2017-11-21T09:00:00Z,5865.018
2017-11-21T09:30:00Z,5865.119
2017-11-21T10:00:00Z,5865.193
2017-11-21T10:30:00Z,5865.233
2017-11-21T11:00:00Z,5865.24
2017-11-21T11:30:00Z,5865.204
2017-11-21T12:00:00Z,5865.134
2017-11-21T12:30:00Z,5865.026
2017-11-21T13:00:00Z,5864.888
2017-11-21T13:15:00Z,5864.807
2017-11-21T13:30:00Z,5864.721
2017-11-21T13:45:00Z,5864.636
2017-11-21T14:00:00Z,5864.548
2017-11-21T14:15:00Z,5864.459
2017-11-21T14:30:00Z,5864.37
2017-11-21T14:45:00Z,5864.283
2017-11-21T15:00:00Z,5864.198
2017-11-21T15:15:00Z,5864.119
2017-11-21T15:30:00Z,5864.046
2017-11-21T15:45:00Z,5863.979
2017-11-21T16:00:00Z,5863.919
2017-11-21T16:15:00Z,5863.868
2017-11-21T16:30:00Z,5863.827
2017-11-21T16:45:00Z,5863.793
2017-11-21T17:00:00Z,5863.769
2017-11-21T17:15:00Z,5863.756
2017-11-21T17:30:00Z,5863.753
2017-11-21T17:45:00Z,5863.762
2017-11-21T18:00:00Z,5863.78
2017-11-21T18:15:00Z,5863.811
2017-11-21T18:30:00Z,5863.851
2017-11-21T18:45:00Z,5863.897
2017-11-21T19:00:00Z,5863.953
2017-11-21T19:15:00Z,5864.016
2017-11-21T19:30:00Z,5864.083
2017-11-21T19:45:00Z,5864.156
2017-11-21T20:00:00Z,5864.234
2017-11-21T20:15:00Z,5864.317
2017-11-21T20:30:00Z,5864.402
2017-11-21T20:45:00Z,5864.487
2017-11-21T21:00:00Z,5864.572
2017-11-21T21:15:00Z,5864.653
2017-11-21T21:30:00Z,5864.73
2017-11-21T21:45:00Z,5864.805
2017-11-21T22:00:00Z,5864.873
2017-11-21T22:15:00Z,5864.935
2017-11-21T22:30:00Z,5864.99
2017-11-21T22:45:00Z,5865.037
2017-11-21T23:00:00Z,5865.078
2017-11-21T23:15:00Z,5865.11
2017-11-21T23:30:00Z,5865.134
2017-11-21T23:45:00Z,5865.151
2017-11-22T00:00:00Z,5865.156
2017-11-22T00:15:00Z,5865.153
2017-11-22T00:30:00Z,5865.14
2017-11-22T00:45:00Z,5865.117
2017-11-22T01:00:00Z,5865.086
2017-11-22T01:15:00Z,5865.049
2017-11-22T01:30:00Z,5865.005
2017-11-22T01:45:00Z,5864.956
2017-11-22T02:00:00Z,5864.902
2017-11-22T02:15:00Z,5864.846
2017-11-22T02:30:00Z,5864.786
2017-11-22T02:45:00Z,5864.728
2017-11-22T03:00:00Z,5864.668
2017-11-22T03:15:00Z,5864.606
2017-11-22T03:30:00Z,5864.551
2017-11-22T03:45:00Z,5864.494
2017-11-22T04:00:00Z,5864.443
2017-11-22T04:15:00Z,5864.401
2017-11-22T04:30:00Z,5864.364
2017-11-22T04:45:00Z,5864.337
2017-11-22T05:00:00Z,5864.313
2017-11-22T05:15:00Z,5864.297
2017-11-22T05:30:00Z,5864.29
2017-11-22T05:45:00Z,5864.291
2017-11-22T06:00:00Z,5864.301
2017-11-22T06:15:00Z,5864.32
2017-11-22T06:30:00Z,5864.346
2017-11-22T06:45:00Z,5864.377
2017-11-22T07:00:00Z,5864.416
2017-11-22T07:15:00Z,5864.458
2017-11-22T07:30:00Z,5864.509
2017-11-22T07:45:00Z,5864.561
2017-11-22T08:00:00Z,5864.62
2017-11-22T08:15:00Z,5864.68
2017-11-22T08:30:00Z,5864.744
2017-11-22T08:45:00Z,5864.806
2017-11-22T09:00:00Z,5864.867
2017-11-22T09:15:00Z,5864.924
2017-11-22T09:30:00Z,5864.977
2017-11-22T09:45:00Z,5865.024
2017-11-22T10:00:00Z,5865.068
2017-11-22T10:15:00Z,5865.107
2017-11-22T10:30:00Z,5865.137
2017-11-22T10:45:00Z,5865.161
2017-11-22T11:00:00Z,5865.178
2017-11-22T11:15:00Z,5865.187
2017-11-22T11:30:00Z,5865.186
2017-11-22T11:45:00Z,5865.177
2017-11-22T12:00:00Z,5865.156
2017-11-22T12:30:00Z,5865.091
2017-11-22T13:00:00Z,5864.994
2017-11-22T13:30:00Z,5864.869
2017-11-22T14:00:00Z,5864.72
2017-11-22T14:30:00Z,5864.56
2017-11-22T15:00:00Z,5864.397
2017-11-22T15:30:00Z,5864.242
2017-11-22T16:00:00Z,5864.097
2017-11-22T16:30:00Z,5863.975
2017-11-22T17:00:00Z,5863.887
2017-11-22T17:30:00Z,5863.833
2017-11-22T18:00:00Z,5863.816
2017-11-22T18:30:00Z,5863.84
2017-11-22T19:00:00Z,5863.896
2017-11-22T19:30:00Z,5863.984
2017-11-22T20:00:00Z,5864.101
2017-11-22T20:30:00Z,5864.24
2017-11-22T21:00:00Z,5864.386
2017-11-22T21:30:00Z,5864.536
2017-11-22T22:00:00Z,5864.683
2017-11-22T22:30:00Z,5864.814
2017-11-22T23:00:00Z,5864.926
2017-11-22T23:30:00Z,5865.014
2017-11-23T00:00:00Z,5865.071
2017-11-23T00:30:00Z,5865.099
2017-11-23T01:00:00Z,5865.093
2017-11-23T01:30:00Z,5865.052
2017-11-23T02:00:00Z,5864.992
2017-11-23T02:30:00Z,5864.911
2017-11-23T03:00:00Z,5864.815
2017-11-23T03:30:00Z,5864.714
2017-11-23T04:00:00Z,5864.612
2017-11-23T04:30:00Z,5864.525
2017-11-23T05:00:00Z,5864.456
2017-11-23T05:30:00Z,5864.408
2017-11-23T06:00:00Z,5864.389
2017-11-23T06:30:00Z,5864.395
2017-11-23T07:00:00Z,5864.428
2017-11-23T07:30:00Z,5864.485
2017-11-23T08:00:00Z,5864.562
2017-11-23T08:30:00Z,5864.657
2017-11-23T09:00:00Z,5864.757
2017-11-23T09:30:00Z,5864.86
2017-11-23T10:00:00Z,5864.956
2017-11-23T10:30:00Z,5865.04
2017-11-23T11:00:00Z,5865.104
2017-11-23T11:30:00Z,5865.137
2017-11-23T12:00:00Z,5865.145
2017-11-23T12:30:00Z,5865.124
2017-11-23T13:00:00Z,5865.075
2017-11-23T13:30:00Z,5864.993
2017-11-23T14:00:00Z,5864.886
2017-11-23T14:30:00Z,5864.76
2017-11-23T15:00:00Z,5864.624
2017-11-23T15:30:00Z,5864.483
2017-11-23T16:00:00Z,5864.343
2017-11-23T16:30:00Z,5864.208
2017-11-23T17:00:00Z,5864.096
2017-11-23T17:30:00Z,5864.011
2017-11-23T18:00:00Z,5863.956
2017-11-23T18:30:00Z,5863.934
2017-11-23T19:00:00Z,5863.94
2017-11-23T19:30:00Z,5863.982
2017-11-23T20:00:00Z,5864.053
2017-11-23T20:30:00Z,5864.15
2017-11-23T21:00:00Z,5864.267
2017-11-23T21:30:00Z,5864.397
2017-11-23T22:00:00Z,5864.533
2017-11-23T22:30:00Z,5864.658
2017-11-23T23:00:00Z,5864.776
2017-11-23T23:30:00Z,5864.879
2017-11-24T00:00:00Z,5864.96
2017-11-24T00:30:00Z,5865.018
2017-11-24T01:00:00Z,5865.046
2017-11-24T01:30:00Z,5865.047
2017-11-24T02:00:00Z,5865.022
2017-11-24T02:30:00Z,5864.975
2017-11-24T03:00:00Z,5864.909
2017-11-24T03:30:00Z,5864.827
2017-11-24T04:00:00Z,5864.742
2017-11-24T04:30:00Z,5864.654
2017-11-24T04:45:00Z,5864.613
2017-11-24T05:00:00Z,5864.576
2017-11-24T05:15:00Z,5864.539
2017-11-24T05:30:00Z,5864.51
2017-11-24T05:45:00Z,5864.484
2017-11-24T06:00:00Z,5864.461
2017-11-24T06:15:00Z,5864.447
2017-11-24T06:30:00Z,5864.436
2017-11-24T06:45:00Z,5864.431
2017-11-24T07:00:00Z,5864.432
2017-11-24T07:15:00Z,5864.439
2017-11-24T07:30:00Z,5864.452
2017-11-24T07:45:00Z,5864.469
2017-11-24T08:00:00Z,5864.495
2017-11-24T08:15:00Z,5864.521
2017-11-24T08:30:00Z,5864.555
2017-11-24T08:45:00Z,5864.589
2017-11-24T09:00:00Z,5864.626
2017-11-24T09:15:00Z,5864.665
2017-11-24T09:30:00Z,5864.705
2017-11-24T09:45:00Z,5864.746
2017-11-24T10:00:00Z,5864.788
2017-11-24T10:15:00Z,5864.829
2017-11-24T10:30:00Z,5864.871
2017-11-24T10:45:00Z,5864.909
2017-11-24T11:00:00Z,5864.943
2017-11-24T11:15:00Z,5864.974
2017-11-24T11:30:00Z,5864.999
2017-11-24T11:45:00Z,5865.018
2017-11-24T12:00:00Z,5865.032
2017-11-24T12:15:00Z,5865.043
2017-11-24T12:30:00Z,5865.045
2017-11-24T12:45:00Z,5865.041
2017-11-24T13:00:00Z,5865.032
2017-11-24T13:15:00Z,5865.014
2017-11-24T13:30:00Z,5864.992
2017-11-24T13:45:00Z,5864.965
2017-11-24T14:00:00Z,5864.931
2017-11-24T14:15:00Z,5864.891
2017-11-24T14:30:00Z,5864.847
2017-11-24T14:45:00Z,5864.799
2017-11-24T15:00:00Z,5864.746
2017-11-24T15:15:00Z,5864.688
2017-11-24T15:30:00Z,5864.628
2017-11-24T15:45:00Z,5864.568
2017-11-24T16:00:00Z,5864.507
2017-11-24T16:15:00Z,5864.445
2017-11-24T16:30:00Z,5864.386
2017-11-24T16:45:00Z,5864.326
2017-11-24T17:00:00Z,5864.265
2017-11-24T17:15:00Z,5864.214
2017-11-24T17:30:00Z,5864.167
2017-11-24T17:45:00Z,5864.125
2017-11-24T18:00:00Z,5864.087
2017-11-24T18:15:00Z,5864.058
2017-11-24T18:30:00Z,5864.034
2017-11-24T18:45:00Z,5864.019
2017-11-24T19:00:00Z,5864.005
2017-11-24T19:15:00Z,5864.0
2017-11-24T19:30:00Z,5863.999
