time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-05T00:00:00Z,2773.786
2018-10-05T00:30:00Z,2773.923
2018-10-05T01:00:00Z,2774.084
2018-10-05T01:30:00Z,2774.256
2018-10-05T02:00:00Z,2774.428
2018-10-05T02:30:00Z,2774.596
2018-10-05T03:00:00Z,2774.739
2018-10-05T03:30:00Z,2774.852
2018-10-05T04:00:00Z,2774.918
2018-10-05T04:30:00Z,2774.933
2018-10-05T05:00:00Z,2774.894
2018-10-05T05:30:00Z,2774.798
2018-10-05T06:00:00Z,2774.655
2018-10-05T06:30:00Z,2774.466
2018-10-05T07:00:00Z,2774.236
2018-10-05T07:30:00Z,2773.981
2018-10-05T08:00:00Z,2773.71
2018-10-05T08:30:00Z,2773.443
2018-10-05T09:00:00Z,2773.191
2018-10-05T09:30:00Z,2772.967
2018-10-05T10:00:00Z,2772.786
2018-10-05T10:30:00Z,2772.665
2018-10-05T11:00:00Z,2772.598
2018-10-05T11:30:00Z,2772.592
2018-10-05T12:00:00Z,2772.651
2018-10-05T12:30:00Z,2772.77
2018-10-05T13:00:00Z,2772.937
2018-10-05T13:30:00Z,2773.149
2018-10-05T14:00:00Z,2773.391
2018-10-05T14:30:00Z,2773.648
2018-10-05T15:00:00Z,2773.913
2018-10-05T15:30:00Z,2774.165
2018-10-05T16:00:00Z,2774.391
2018-10-05T16:30:00Z,2774.575
2018-10-05T17:00:00Z,2774.711
2018-10-05T17:30:00Z,2774.787
2018-10-05T18:00:00Z,2774.804
2018-10-05T18:30:00Z,2774.766
2018-10-05T19:00:00Z,2774.671
2018-10-05T19:30:00Z,2774.537
2018-10-05T20:00:00Z,2774.367
2018-10-05T20:30:00Z,2774.177
2018-10-05T21:00:00Z,2773.975
2018-10-05T21:30:00Z,2773.777
2018-10-05T22:00:00Z,2773.601
2018-10-05T22:30:00Z,2773.457
2018-10-05T23:00:00Z,2773.361
2018-10-05T23:30:00Z,2773.319
2018-10-06T00:00:00Z,2773.333
2018-10-06T00:30:00Z,2773.405
2018-10-06T01:00:00Z,2773.526
2018-10-06T01:30:00Z,2773.69
2018-10-06T02:00:00Z,2773.889
2018-10-06T02:30:00Z,2774.109
2018-10-06T03:00:00Z,2774.336
2018-10-06T03:30:00Z,2774.551
2018-10-06T04:00:00Z,2774.74
2018-10-06T04:30:00Z,2774.888
2018-10-06T05:00:00Z,2774.992
2018-10-06T05:30:00Z,2775.031
2018-10-06T06:00:00Z,2775.016
2018-10-06T06:30:00Z,2774.931
2018-10-06T07:00:00Z,2774.785
2018-10-06T07:30:00Z,2774.579
2018-10-06T08:00:00Z,2774.326
2018-10-06T08:30:00Z,2774.043
2018-10-06T09:00:00Z,2773.738
2018-10-06T09:30:00Z,2773.435
2018-10-06T10:00:00Z,2773.152
2018-10-06T10:30:00Z,2772.898
2018-10-06T11:00:00Z,2772.701
2018-10-06T11:30:00Z,2772.564
2018-10-06T12:00:00Z,2772.499
2018-10-06T12:30:00Z,2772.507
2018-10-06T13:00:00Z,2772.588
2018-10-06T13:30:00Z,2772.736
2018-10-06T14:00:00Z,2772.946
2018-10-06T14:30:00Z,2773.204
2018-10-06T15:00:00Z,2773.494
2018-10-06T15:30:00Z,2773.796
2018-10-06T16:00:00Z,2774.099
2018-10-06T16:30:00Z,2774.379
2018-10-06T17:00:00Z,2774.626
2018-10-06T17:30:00Z,2774.814
2018-10-06T18:00:00Z,2774.945
2018-10-06T18:30:00Z,2775.005
2018-10-06T19:00:00Z,2774.995
2018-10-06T19:30:00Z,2774.908
2018-10-06T20:00:00Z,2774.76
2018-10-06T20:30:00Z,2774.561
2018-10-06T21:00:00Z,2774.325
2018-10-06T21:30:00Z,2774.072
2018-10-06T22:00:00Z,2773.811
2018-10-06T22:30:00Z,2773.562
2018-10-06T23:00:00Z,2773.348
2018-10-06T23:30:00Z,2773.186
2018-10-07T00:00:00Z,2773.076
2018-10-07T00:30:00Z,2773.037
2018-10-07T01:00:00Z,2773.057
2018-10-07T01:30:00Z,2773.147
2018-10-07T02:00:00Z,2773.303
2018-10-07T02:30:00Z,2773.509
2018-10-07T03:00:00Z,2773.751
2018-10-07T03:30:00Z,2774.014
2018-10-07T04:00:00Z,2774.286
2018-10-07T04:30:00Z,2774.544
2018-10-07T05:00:00Z,2774.772
2018-10-07T05:30:00Z,2774.956
2018-10-07T06:00:00Z,2775.085
2018-10-07T06:30:00Z,2775.141
2018-10-07T07:00:00Z,2775.116
2018-10-07T07:30:00Z,2775.015
2018-10-07T08:00:00Z,2774.837
2018-10-07T08:30:00Z,2774.596
2018-10-07T09:00:00Z,2774.311
2018-10-07T09:30:00Z,2773.986
2018-10-07T10:00:00Z,2773.66
2018-10-07T10:30:00Z,2773.338
2018-10-07T11:00:00Z,2773.04
2018-10-07T11:30:00Z,2772.789
2018-10-07T12:00:00Z,2772.6
2018-10-07T12:30:00Z,2772.479
2018-10-07T13:00:00Z,2772.439
2018-10-07T13:30:00Z,2772.482
2018-10-07T14:00:00Z,2772.602
2018-10-07T14:30:00Z,2772.803
2018-10-07T15:00:00Z,2773.058
2018-10-07T15:30:00Z,2773.362
2018-10-07T16:00:00Z,2773.695
2018-10-07T16:30:00Z,2774.035
2018-10-07T17:00:00Z,2774.352
2018-10-07T17:30:00Z,2774.639
2018-10-07T18:00:00Z,2774.875
2018-10-07T18:30:00Z,2775.048
2018-10-07T19:00:00Z,2775.142
2018-10-07T19:30:00Z,2775.156
2018-10-07T20:00:00Z,2775.086
2018-10-07T20:30:00Z,2774.938
2018-10-07T21:00:00Z,2774.723
2018-10-07T21:30:00Z,2774.456
2018-10-07T22:00:00Z,2774.157
2018-10-07T22:30:00Z,2773.845
2018-10-07T23:00:00Z,2773.536
2018-10-07T23:30:00Z,2773.258
2018-10-08T00:00:00Z,2773.022
2018-10-08T00:30:00Z,2772.853
2018-10-08T01:00:00Z,2772.752
2018-10-08T01:30:00Z,2772.737
2018-10-08T02:00:00Z,2772.795
2018-10-08T02:30:00Z,2772.927
2018-10-08T03:00:00Z,2773.128
2018-10-08T03:30:00Z,2773.38
2018-10-08T04:00:00Z,2773.67
2018-10-08T04:30:00Z,2773.982
2018-10-08T05:00:00Z,2774.291
2018-10-08T05:30:00Z,2774.584
2018-10-08T06:00:00Z,2774.834
2018-10-08T06:30:00Z,2775.03
2018-10-08T07:00:00Z,2775.152
2018-10-08T07:30:00Z,2775.189
2018-10-08T08:00:00Z,2775.144
2018-10-08T08:30:00Z,2775.018
2018-10-08T09:00:00Z,2774.82
2018-10-08T09:30:00Z,2774.552
2018-10-08T10:00:00Z,2774.237
2018-10-08T10:30:00Z,2773.899
2018-10-08T11:00:00Z,2773.558
2018-10-08T11:30:00Z,2773.234
2018-10-08T12:00:00Z,2772.944
2018-10-08T12:30:00Z,2772.709
2018-10-08T13:00:00Z,2772.55
2018-10-08T13:30:00Z,2772.475
2018-10-08T14:00:00Z,2772.491
2018-10-08T14:30:00Z,2772.586
2018-10-08T15:00:00Z,2772.759
2018-10-08T15:30:00Z,2773.006
2018-10-08T16:00:00Z,2773.304
2018-10-08T16:30:00Z,2773.642
2018-10-08T17:00:00Z,2773.995
2018-10-08T17:30:00Z,2774.341
2018-10-08T18:00:00Z,2774.656
2018-10-08T18:30:00Z,2774.921
2018-10-08T19:00:00Z,2775.122
2018-10-08T19:30:00Z,2775.249
2018-10-08T20:00:00Z,2775.288
2018-10-08T20:30:00Z,2775.237
2018-10-08T21:00:00Z,2775.097
2018-10-08T21:30:00Z,2774.877
2018-10-08T22:00:00Z,2774.596
2018-10-08T22:30:00Z,2774.272
2018-10-08T23:00:00Z,2773.918
2018-10-08T23:30:00Z,2773.569
2018-10-09T00:00:00Z,2773.241
2018-10-09T00:30:00Z,2772.957
2018-10-09T01:00:00Z,2772.728
2018-10-09T01:30:00Z,2772.575
2018-10-09T02:00:00Z,2772.511
2018-10-09T02:30:00Z,2772.528
2018-10-09T03:00:00Z,2772.634
2018-10-09T03:30:00Z,2772.818
2018-10-09T04:00:00Z,2773.074
2018-10-09T04:30:00Z,2773.374
2018-10-09T05:00:00Z,2773.706
2018-10-09T05:30:00Z,2774.047
2018-10-09T06:00:00Z,2774.377
2018-10-09T06:30:00Z,2774.68
2018-10-09T07:00:00Z,2774.929
2018-10-09T07:30:00Z,2775.111
2018-10-09T08:00:00Z,2775.21
2018-10-09T08:30:00Z,2775.221
2018-10-09T09:00:00Z,2775.144
2018-10-09T09:30:00Z,2774.983
2018-10-09T10:00:00Z,2774.751
2018-10-09T10:30:00Z,2774.462
2018-10-09T11:00:00Z,2774.141
2018-10-09T11:30:00Z,2773.803
2018-10-09T12:00:00Z,2773.472
2018-10-09T12:30:00Z,2773.17
2018-10-09T13:00:00Z,2772.917
2018-10-09T13:30:00Z,2772.728
2018-10-09T14:00:00Z,2772.619
2018-10-09T14:30:00Z,2772.596
2018-10-09T15:00:00Z,2772.664
2018-10-09T15:30:00Z,2772.815
2018-10-09T16:00:00Z,2773.04
2018-10-09T16:30:00Z,2773.328
2018-10-09T17:00:00Z,2773.656
2018-10-09T17:30:00Z,2774.009
2018-10-09T18:00:00Z,2774.358
2018-10-09T18:30:00Z,2774.685
2018-10-09T19:00:00Z,2774.97
2018-10-09T19:30:00Z,2775.194
2018-10-09T20:00:00Z,2775.335
2018-10-09T20:30:00Z,2775.392
2018-10-09T21:00:00Z,2775.354
2018-10-09T21:30:00Z,2775.232
2018-10-09T22:00:00Z,2775.019
2018-10-09T22:30:00Z,2774.737
2018-10-09T23:00:00Z,2774.404
2018-10-09T23:30:00Z,2774.04
2018-10-10T00:00:00Z,2773.665
2018-10-10T00:30:00Z,2773.304
2018-10-10T01:00:00Z,2772.984
2018-10-10T01:30:00Z,2772.714
2018-10-10T02:00:00Z,2772.521
2018-10-10T02:30:00Z,2772.409
2018-10-10T03:00:00Z,2772.39
2018-10-10T03:30:00Z,2772.459
2018-10-10T04:00:00Z,2772.617
2018-10-10T04:30:00Z,2772.843
2018-10-10T05:00:00Z,2773.13
2018-10-10T05:30:00Z,2773.458
2018-10-10T06:00:00Z,2773.808
2018-10-10T06:30:00Z,2774.156
2018-10-10T07:00:00Z,2774.483
2018-10-10T07:30:00Z,2774.762
2018-10-10T08:00:00Z,2774.982
2018-10-10T08:30:00Z,2775.126
2018-10-10T09:00:00Z,2775.189
2018-10-10T09:30:00Z,2775.167
2018-10-10T10:00:00Z,2775.059
2018-10-10T10:30:00Z,2774.873
2018-10-10T11:00:00Z,2774.622
2018-10-10T11:30:00Z,2774.328
2018-10-10T12:00:00Z,2774.007
2018-10-10T12:30:00Z,2773.69
2018-10-10T13:00:00Z,2773.394
2018-10-10T13:30:00Z,2773.134
2018-10-10T14:00:00Z,2772.938
2018-10-10T14:30:00Z,2772.81
2018-10-10T15:00:00Z,2772.766
2018-10-10T15:30:00Z,2772.809
2018-10-10T16:00:00Z,2772.937
2018-10-10T16:30:00Z,2773.136
2018-10-10T17:00:00Z,2773.398
2018-10-10T17:30:00Z,2773.701
2018-10-10T18:00:00Z,2774.032
2018-10-10T18:30:00Z,2774.371
2018-10-10T19:00:00Z,2774.693
2018-10-10T19:30:00Z,2774.978
2018-10-10T20:00:00Z,2775.203
2018-10-10T20:30:00Z,2775.36
2018-10-10T21:00:00Z,2775.433
2018-10-10T21:30:00Z,2775.413
2018-10-10T22:00:00Z,2775.302
2018-10-10T22:30:00Z,2775.108
2018-10-10T23:00:00Z,2774.839
2018-10-10T23:30:00Z,2774.514
2018-10-11T00:00:00Z,2774.155
2018-10-11T00:30:00Z,2773.78
2018-10-11T01:00:00Z,2773.412
2018-10-11T01:30:00Z,2773.071
2018-10-11T02:00:00Z,2772.78
2018-10-11T02:30:00Z,2772.555
2018-10-11T03:00:00Z,2772.402
2018-10-11T03:30:00Z,2772.339
2018-10-11T04:00:00Z,2772.369
2018-10-11T04:30:00Z,2772.483
2018-10-11T05:00:00Z,2772.676
2018-10-11T05:30:00Z,2772.939
2018-10-11T06:00:00Z,2773.246
2018-10-11T06:30:00Z,2773.585
2018-10-11T07:00:00Z,2773.929
2018-10-11T07:30:00Z,2774.258
2018-10-11T08:00:00Z,2774.552
2018-10-11T08:30:00Z,2774.794
2018-10-11T09:00:00Z,2774.973
2018-10-11T09:30:00Z,2775.077
2018-10-11T10:00:00Z,2775.098
2018-10-11T10:30:00Z,2775.04
2018-10-11T11:00:00Z,2774.908
2018-10-11T11:30:00Z,2774.709
2018-10-11T12:00:00Z,2774.459
2018-10-11T12:30:00Z,2774.183
2018-10-11T13:00:00Z,2773.904
2018-10-11T13:30:00Z,2773.631
2018-10-11T14:00:00Z,2773.389
2018-10-11T14:30:00Z,2773.192
2018-10-11T15:00:00Z,2773.054
2018-10-11T15:30:00Z,2772.989
2018-10-11T16:00:00Z,2773.004
2018-10-11T16:30:00Z,2773.095
2018-10-11T17:00:00Z,2773.254
2018-10-11T17:30:00Z,2773.48
2018-10-11T18:00:00Z,2773.757
2018-10-11T18:30:00Z,2774.052
2018-10-11T19:00:00Z,2774.363
2018-10-11T19:30:00Z,2774.659
2018-10-11T20:00:00Z,2774.926
2018-10-11T20:30:00Z,2775.148
2018-10-11T21:00:00Z,2775.302
2018-10-11T21:30:00Z,2775.38
2018-10-11T22:00:00Z,2775.383
2018-10-11T22:30:00Z,2775.297
2018-10-11T23:00:00Z,2775.13
2018-10-11T23:30:00Z,2774.887
2018-10-12T00:00:00Z,2774.587
2018-10-12T00:30:00Z,2774.251
2018-10-12T01:00:00Z,2773.894
2018-10-12T01:30:00Z,2773.533
2018-10-12T02:00:00Z,2773.189
2018-10-12T02:30:00Z,2772.89
2018-10-12T03:00:00Z,2772.651
2018-10-12T03:30:00Z,2772.48
2018-10-12T04:00:00Z,2772.398
2018-10-12T04:30:00Z,2772.387
2018-10-12T05:00:00Z,2772.462
2018-10-12T05:30:00Z,2772.615
2018-10-12T06:00:00Z,2772.834
2018-10-12T06:30:00Z,2773.1
2018-10-12T07:00:00Z,2773.404
2018-10-12T07:30:00Z,2773.721
2018-10-12T08:00:00Z,2774.036
2018-10-12T08:30:00Z,2774.329
2018-10-12T09:00:00Z,2774.583
2018-10-12T09:30:00Z,2774.783
2018-10-12T10:00:00Z,2774.919
2018-10-12T10:30:00Z,2774.981
2018-10-12T11:00:00Z,2774.967
2018-10-12T11:30:00Z,2774.881
2018-10-12T12:00:00Z,2774.732
2018-10-12T12:30:00Z,2774.533
2018-10-12T13:00:00Z,2774.304
2018-10-12T13:30:00Z,2774.062
2018-10-12T14:00:00Z,2773.824
2018-10-12T14:30:00Z,2773.607
2018-10-12T15:00:00Z,2773.422
2018-10-12T15:30:00Z,2773.29
2018-10-12T16:00:00Z,2773.218
2018-10-12T16:30:00Z,2773.212
2018-10-12T17:00:00Z,2773.273
2018-10-12T17:30:00Z,2773.398
2018-10-12T18:00:00Z,2773.578
2018-10-12T18:30:00Z,2773.805
2018-10-12T19:00:00Z,2774.061
2018-10-12T19:30:00Z,2774.332
2018-10-12T20:00:00Z,2774.591
2018-10-12T20:30:00Z,2774.827
2018-10-12T21:00:00Z,2775.021
2018-10-12T21:30:00Z,2775.166
2018-10-12T22:00:00Z,2775.246
2018-10-12T22:30:00Z,2775.255
2018-10-12T23:00:00Z,2775.189
2018-10-12T23:30:00Z,2775.056
2018-10-13T00:00:00Z,2774.854
2018-10-13T00:30:00Z,2774.598
2018-10-13T01:00:00Z,2774.299
2018-10-13T01:30:00Z,2773.976
2018-10-13T02:00:00Z,2773.644
2018-10-13T02:30:00Z,2773.322
2018-10-13T03:00:00Z,2773.031
2018-10-13T03:30:00Z,2772.793
2018-10-13T04:00:00Z,2772.613
2018-10-13T04:30:00Z,2772.503
2018-10-13T05:00:00Z,2772.466
2018-10-13T05:30:00Z,2772.504
2018-10-13T06:00:00Z,2772.616
2018-10-13T06:30:00Z,2772.792
2018-10-13T07:00:00Z,2773.022
2018-10-13T07:30:00Z,2773.284
2018-10-13T08:00:00Z,2773.565
2018-10-13T08:30:00Z,2773.851
2018-10-13T09:00:00Z,2774.122
2018-10-13T09:30:00Z,2774.36
2018-10-13T10:00:00Z,2774.559
2018-10-13T10:30:00Z,2774.704
2018-10-13T11:00:00Z,2774.79
2018-10-13T11:30:00Z,2774.811
2018-10-13T12:00:00Z,2774.782
2018-10-13T12:30:00Z,2774.694
2018-10-13T13:00:00Z,2774.556
2018-10-13T13:30:00Z,2774.384
2018-10-13T14:00:00Z,2774.191
2018-10-13T14:30:00Z,2773.994
2018-10-13T15:00:00Z,2773.804
2018-10-13T15:30:00Z,2773.643
2018-10-13T16:00:00Z,2773.516
2018-10-13T16:30:00Z,2773.437
2018-10-13T17:00:00Z,2773.414
2018-10-13T17:30:00Z,2773.443
2018-10-13T18:00:00Z,2773.533
2018-10-13T18:30:00Z,2773.667
2018-10-13T19:00:00Z,2773.844
2018-10-13T19:30:00Z,2774.052
2018-10-13T20:00:00Z,2774.277
2018-10-13T20:30:00Z,2774.5
2018-10-13T21:00:00Z,2774.706
2018-10-13T21:30:00Z,2774.881
2018-10-13T22:00:00Z,2775.016
2018-10-13T22:30:00Z,2775.096
2018-10-13T23:00:00Z,2775.116
2018-10-13T23:30:00Z,2775.075
2018-10-14T00:00:00Z,2774.972
2018-10-14T00:30:00Z,2774.807
2018-10-14T01:00:00Z,2774.596
2018-10-14T01:30:00Z,2774.343
2018-10-14T02:00:00Z,2774.066
2018-10-14T02:30:00Z,2773.775
2018-10-14T03:00:00Z,2773.489
2018-10-14T03:30:00Z,2773.224
2018-10-14T04:00:00Z,2772.993
2018-10-14T04:30:00Z,2772.813
2018-10-14T05:00:00Z,2772.688
2018-10-14T05:30:00Z,2772.625
2018-10-14T06:00:00Z,2772.626
2018-10-14T06:30:00Z,2772.691
2018-10-14T07:00:00Z,2772.814
2018-10-14T07:30:00Z,2772.983
2018-10-14T08:00:00Z,2773.193
2018-10-14T08:30:00Z,2773.425
2018-10-14T09:00:00Z,2773.667
2018-10-14T09:30:00Z,2773.909
2018-10-14T10:00:00Z,2774.131
2018-10-14T10:30:00Z,2774.325
2018-10-14T11:00:00Z,2774.477
2018-10-14T11:30:00Z,2774.583
2018-10-14T12:00:00Z,2774.635
2018-10-14T12:30:00Z,2774.64
2018-10-14T13:00:00Z,2774.599
2018-10-14T13:30:00Z,2774.519
2018-10-14T14:00:00Z,2774.403
2018-10-14T14:30:00Z,2774.265
2018-10-14T15:00:00Z,2774.112
2018-10-14T15:30:00Z,2773.961
2018-10-14T16:00:00Z,2773.827
2018-10-14T16:30:00Z,2773.715
2018-10-14T17:00:00Z,2773.64
2018-10-14T17:30:00Z,2773.607
2018-10-14T18:00:00Z,2773.619
2018-10-14T18:30:00Z,2773.672
2018-10-14T19:00:00Z,2773.763
2018-10-14T19:30:00Z,2773.895
2018-10-14T20:00:00Z,2774.055
2018-10-14T20:30:00Z,2774.229
2018-10-14T21:00:00Z,2774.403
2018-10-14T21:30:00Z,2774.569
2018-10-14T22:00:00Z,2774.715
2018-10-14T22:30:00Z,2774.83
2018-10-14T23:00:00Z,2774.906
2018-10-14T23:30:00Z,2774.939
2018-10-15T00:00:00Z,2774.922
2018-10-15T00:30:00Z,2774.857
2018-10-15T01:00:00Z,2774.743
2018-10-15T01:30:00Z,2774.583
2018-10-15T02:00:00Z,2774.38
2018-10-15T02:30:00Z,2774.155
2018-10-15T03:00:00Z,2773.907
2018-10-15T03:30:00Z,2773.659
2018-10-15T04:00:00Z,2773.419
2018-10-15T04:30:00Z,2773.204
2018-10-15T05:00:00Z,2773.024
2018-10-15T05:30:00Z,2772.888
2018-10-15T06:00:00Z,2772.801
2018-10-15T06:30:00Z,2772.765
2018-10-15T07:00:00Z,2772.784
2018-10-15T07:30:00Z,2772.851
2018-10-15T08:00:00Z,2772.962
2018-10-15T08:30:00Z,2773.117
2018-10-15T09:00:00Z,2773.298
2018-10-15T09:30:00Z,2773.502
2018-10-15T10:00:00Z,2773.71
2018-10-15T10:30:00Z,2773.911
2018-10-15T11:00:00Z,2774.089
2018-10-15T11:30:00Z,2774.241
2018-10-15T12:00:00Z,2774.363
2018-10-15T12:30:00Z,2774.447
2018-10-15T13:00:00Z,2774.495
2018-10-15T13:30:00Z,2774.497
2018-10-15T14:00:00Z,2774.47
2018-10-15T14:30:00Z,2774.408
2018-10-15T15:00:00Z,2774.318
2018-10-15T15:30:00Z,2774.216
2018-10-15T16:00:00Z,2774.102
2018-10-15T16:30:00Z,2773.994
2018-10-15T17:00:00Z,2773.896
2018-10-15T17:30:00Z,2773.82
2018-10-15T18:00:00Z,2773.766
2018-10-15T18:30:00Z,2773.747
2018-10-15T19:00:00Z,2773.761
2018-10-15T19:30:00Z,2773.812
2018-10-15T20:00:00Z,2773.891
2018-10-15T20:30:00Z,2773.998
2018-10-15T21:00:00Z,2774.122
2018-10-15T21:30:00Z,2774.256
2018-10-15T22:00:00Z,2774.388
2018-10-15T22:30:00Z,2774.511
2018-10-15T23:00:00Z,2774.612
2018-10-15T23:30:00Z,2774.692
2018-10-16T00:00:00Z,2774.734
2018-10-16T00:30:00Z,2774.746
2018-10-16T01:00:00Z,2774.714
2018-10-16T01:30:00Z,2774.647
2018-10-16T02:00:00Z,2774.538
2018-10-16T02:30:00Z,2774.391
2018-10-16T03:00:00Z,2774.214
2018-10-16T03:30:00Z,2774.018
2018-10-16T04:00:00Z,2773.814
2018-10-16T04:30:00Z,2773.611
2018-10-16T05:00:00Z,2773.414
2018-10-16T05:30:00Z,2773.242
2018-10-16T06:00:00Z,2773.102
2018-10-16T06:30:00Z,2773.0
2018-10-16T07:00:00Z,2772.937
2018-10-16T07:30:00Z,2772.912
2018-10-16T08:00:00Z,2772.93
2018-10-16T08:30:00Z,2772.991
2018-10-16T09:00:00Z,2773.092
2018-10-16T09:30:00Z,2773.221
2018-10-16T10:00:00Z,2773.372
2018-10-16T10:30:00Z,2773.535
2018-10-16T11:00:00Z,2773.702
2018-10-16T11:30:00Z,2773.861
2018-10-16T12:00:00Z,2774.013
2018-10-16T12:30:00Z,2774.152
2018-10-16T13:00:00Z,2774.266
2018-10-16T13:30:00Z,2774.352
2018-10-16T14:00:00Z,2774.406
2018-10-16T14:30:00Z,2774.43
2018-10-16T15:00:00Z,2774.418
2018-10-16T15:30:00Z,2774.377
2018-10-16T16:00:00Z,2774.312
2018-10-16T16:30:00Z,2774.231
2018-10-16T17:00:00Z,2774.14
2018-10-16T17:30:00Z,2774.049
2018-10-16T18:00:00Z,2773.971
2018-10-16T18:30:00Z,2773.908
2018-10-16T19:00:00Z,2773.864
2018-10-16T19:30:00Z,2773.841
2018-10-16T20:00:00Z,2773.851
2018-10-16T20:30:00Z,2773.881
2018-10-16T21:00:00Z,2773.933
2018-10-16T21:30:00Z,2774.008
2018-10-16T22:00:00Z,2774.095
2018-10-16T22:30:00Z,2774.193
2018-10-16T23:00:00Z,2774.293
2018-10-16T23:30:00Z,2774.389
2018-10-17T00:00:00Z,2774.475
2018-10-17T00:30:00Z,2774.538
2018-10-17T01:00:00Z,2774.58
2018-10-17T01:30:00Z,2774.585
2018-10-17T02:00:00Z,2774.562
2018-10-17T02:30:00Z,2774.509
2018-10-17T03:00:00Z,2774.421
2018-10-17T03:30:00Z,2774.303
2018-10-17T04:00:00Z,2774.158
2018-10-17T04:30:00Z,2773.997
2018-10-17T05:00:00Z,2773.825
2018-10-17T05:30:00Z,2773.65
2018-10-17T06:00:00Z,2773.481
2018-10-17T06:30:00Z,2773.334
2018-10-17T07:00:00Z,2773.207
2018-10-17T07:30:00Z,2773.112
2018-10-17T08:00:00Z,2773.044
2018-10-17T08:30:00Z,2773.015
2018-10-17T09:00:00Z,2773.019
2018-10-17T09:30:00Z,2773.066
2018-10-17T10:00:00Z,2773.145
2018-10-17T10:30:00Z,2773.253
2018-10-17T11:00:00Z,2773.386
2018-10-17T11:30:00Z,2773.535
2018-10-17T12:00:00Z,2773.692
2018-10-17T12:30:00Z,2773.849
2018-10-17T13:00:00Z,2773.999
2018-10-17T13:30:00Z,2774.131
2018-10-17T14:00:00Z,2774.249
2018-10-17T14:30:00Z,2774.342
2018-10-17T15:00:00Z,2774.402
2018-10-17T15:30:00Z,2774.437
2018-10-17T16:00:00Z,2774.44
2018-10-17T16:30:00Z,2774.415
2018-10-17T17:00:00Z,2774.362
2018-10-17T17:30:00Z,2774.282
2018-10-17T18:00:00Z,2774.199
2018-10-17T18:30:00Z,2774.109
2018-10-17T19:00:00Z,2774.026
2018-10-17T19:30:00Z,2773.954
2018-10-17T20:00:00Z,2773.894
2018-10-17T20:30:00Z,2773.854
2018-10-17T21:00:00Z,2773.831
2018-10-17T21:30:00Z,2773.834
2018-10-17T22:00:00Z,2773.859
2018-10-17T22:30:00Z,2773.91
2018-10-17T23:00:00Z,2773.983
2018-10-17T23:30:00Z,2774.066
2018-10-18T00:00:00Z,2774.157
2018-10-18T00:30:00Z,2774.247
2018-10-18T01:00:00Z,2774.33
2018-10-18T01:30:00Z,2774.399
2018-10-18T02:00:00Z,2774.449
2018-10-18T02:30:00Z,2774.478
2018-10-18T03:00:00Z,2774.476
2018-10-18T03:30:00Z,2774.442
2018-10-18T04:00:00Z,2774.382
2018-10-18T04:30:00Z,2774.29
2018-10-18T05:00:00Z,2774.172
2018-10-18T05:30:00Z,2774.035
2018-10-18T06:00:00Z,2773.877
2018-10-18T06:30:00Z,2773.714
2018-10-18T07:00:00Z,2773.557
2018-10-18T07:30:00Z,2773.413
2018-10-18T08:00:00Z,2773.285
2018-10-18T08:30:00Z,2773.176
2018-10-18T09:00:00Z,2773.099
2018-10-18T09:30:00Z,2773.063
2018-10-18T10:00:00Z,2773.057
2018-10-18T10:30:00Z,2773.09
2018-10-18T11:00:00Z,2773.153
2018-10-18T11:30:00Z,2773.253
2018-10-18T12:00:00Z,2773.382
2018-10-18T12:30:00Z,2773.53
2018-10-18T13:00:00Z,2773.689
2018-10-18T13:30:00Z,2773.855
2018-10-18T14:00:00Z,2774.012
2018-10-18T14:30:00Z,2774.164
2018-10-18T15:00:00Z,2774.296
2018-10-18T15:30:00Z,2774.404
2018-10-18T16:00:00Z,2774.474
2018-10-18T16:30:00Z,2774.518
2018-10-18T17:00:00Z,2774.526
2018-10-18T17:30:00Z,2774.495
2018-10-18T18:00:00Z,2774.439
2018-10-18T18:30:00Z,2774.358
2018-10-18T19:00:00Z,2774.26
2018-10-18T19:30:00Z,2774.156
2018-10-18T20:00:00Z,2774.048
2018-10-18T20:30:00Z,2773.947
2018-10-18T21:00:00Z,2773.858
2018-10-18T21:30:00Z,2773.788
2018-10-18T22:00:00Z,2773.747
2018-10-18T22:30:00Z,2773.728
2018-10-18T23:00:00Z,2773.741
2018-10-18T23:30:00Z,2773.781
2018-10-19T00:00:00Z,2773.856
2018-10-19T00:30:00Z,2773.94
2018-10-19T01:00:00Z,2774.038
2018-10-19T01:30:00Z,2774.15
2018-10-19T02:00:00Z,2774.25
2018-10-19T02:30:00Z,2774.345
2018-10-19T03:00:00Z,2774.419
2018-10-19T03:30:00Z,2774.468
2018-10-19T04:00:00Z,2774.491
2018-10-19T04:30:00Z,2774.481
2018-10-19T05:00:00Z,2774.432
2018-10-19T05:30:00Z,2774.355
2018-10-19T06:00:00Z,2774.248
2018-10-19T06:30:00Z,2774.11
2018-10-19T07:00:00Z,2773.949
2018-10-19T07:30:00Z,2773.778
2018-10-19T08:00:00Z,2773.607
2018-10-19T08:30:00Z,2773.448
2018-10-19T09:00:00Z,2773.304
2018-10-19T09:30:00Z,2773.188
2018-10-19T10:00:00Z,2773.103
2018-10-19T10:30:00Z,2773.058
2018-10-19T11:00:00Z,2773.051
2018-10-19T11:30:00Z,2773.085
2018-10-19T12:00:00Z,2773.161
2018-10-19T12:30:00Z,2773.273
