time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-15T06:00:00Z,4193.548
2018-11-15T06:30:00Z,4193.382
2018-11-15T07:00:00Z,4193.23
2018-11-15T07:30:00Z,4193.105
2018-11-15T08:00:00Z,4193.009
2018-11-15T08:30:00Z,4192.944
2018-11-15T09:00:00Z,4192.915
2018-11-15T09:30:00Z,4192.923
2018-11-15T10:00:00Z,4192.966
2018-11-15T10:30:00Z,4193.04
2018-11-15T11:00:00Z,4193.144
2018-11-15T11:30:00Z,4193.274
2018-11-15T12:00:00Z,4193.423
2018-11-15T12:30:00Z,4193.587
2018-11-15T13:00:00Z,4193.748
2018-11-15T13:30:00Z,4193.907
2018-11-15T14:00:00Z,4194.051
2018-11-15T14:30:00Z,4194.181
2018-11-15T15:00:00Z,4194.284
2018-11-15T15:30:00Z,4194.359
2018-11-15T16:00:00Z,4194.403
2018-11-15T16:30:00Z,4194.413
2018-11-15T17:00:00Z,4194.398
2018-11-15T17:30:00Z,4194.357
2018-11-15T18:00:00Z,4194.292
2018-11-15T18:30:00Z,4194.215
2018-11-15T19:00:00Z,4194.13
2018-11-15T19:30:00Z,4194.046
2018-11-15T20:00:00Z,4193.969
2018-11-15T20:30:00Z,4193.901
2018-11-15T21:00:00Z,4193.852
2018-11-15T21:30:00Z,4193.824
2018-11-15T22:00:00Z,4193.814
2018-11-15T22:30:00Z,4193.828
2018-11-15T23:00:00Z,4193.862
2018-11-15T23:30:00Z,4193.91
2018-11-16T00:00:00Z,4193.969
2018-11-16T00:30:00Z,4194.038
2018-11-16T01:00:00Z,4194.107
2018-11-16T01:30:00Z,4194.171
2018-11-16T02:00:00Z,4194.225
2018-11-16T02:30:00Z,4194.266
2018-11-16T03:00:00Z,4194.288
2018-11-16T03:30:00Z,4194.284
2018-11-16T04:00:00Z,4194.255
2018-11-16T04:30:00Z,4194.199
2018-11-16T05:00:00Z,4194.116
2018-11-16T05:30:00Z,4194.011
2018-11-16T06:00:00Z,4193.883
2018-11-16T06:30:00Z,4193.745
2018-11-16T07:00:00Z,4193.602
2018-11-16T07:30:00Z,4193.458
2018-11-16T08:00:00Z,4193.325
2018-11-16T08:30:00Z,4193.206
2018-11-16T09:00:00Z,4193.11
2018-11-16T09:30:00Z,4193.043
2018-11-16T10:00:00Z,4193.007
2018-11-16T10:30:00Z,4193.005
2018-11-16T11:00:00Z,4193.036
2018-11-16T11:30:00Z,4193.106
2018-11-16T12:00:00Z,4193.206
2018-11-16T12:30:00Z,4193.33
2018-11-16T13:00:00Z,4193.475
2018-11-16T13:30:00Z,4193.633
2018-11-16T14:00:00Z,4193.798
2018-11-16T14:30:00Z,4193.959
2018-11-16T15:00:00Z,4194.109
2018-11-16T15:30:00Z,4194.238
2018-11-16T16:00:00Z,4194.342
2018-11-16T16:30:00Z,4194.417
2018-11-16T17:00:00Z,4194.461
2018-11-16T17:30:00Z,4194.475
2018-11-16T18:00:00Z,4194.456
2018-11-16T18:30:00Z,4194.408
2018-11-16T19:00:00Z,4194.336
2018-11-16T19:30:00Z,4194.25
2018-11-16T20:00:00Z,4194.148
2018-11-16T20:30:00Z,4194.041
2018-11-16T21:00:00Z,4193.936
2018-11-16T21:30:00Z,4193.841
2018-11-16T22:00:00Z,4193.759
2018-11-16T22:30:00Z,4193.699
2018-11-16T23:00:00Z,4193.661
2018-11-16T23:30:00Z,4193.649
2018-11-17T00:00:00Z,4193.663
2018-11-17T00:30:00Z,4193.7
2018-11-17T01:00:00Z,4193.759
2018-11-17T01:30:00Z,4193.832
2018-11-17T02:00:00Z,4193.915
2018-11-17T02:30:00Z,4193.995
2018-11-17T03:00:00Z,4194.07
2018-11-17T03:30:00Z,4194.131
2018-11-17T04:00:00Z,4194.174
2018-11-17T04:30:00Z,4194.197
2018-11-17T05:00:00Z,4194.197
2018-11-17T05:30:00Z,4194.167
2018-11-17T06:00:00Z,4194.105
2018-11-17T06:30:00Z,4194.023
2018-11-17T07:00:00Z,4193.914
2018-11-17T07:30:00Z,4193.791
2018-11-17T08:00:00Z,4193.657
2018-11-17T08:30:00Z,4193.519
2018-11-17T09:00:00Z,4193.386
2018-11-17T09:30:00Z,4193.266
2018-11-17T10:00:00Z,4193.159
2018-11-17T10:30:00Z,4193.083
2018-11-17T11:00:00Z,4193.038
2018-11-17T11:30:00Z,4193.031
2018-11-17T12:00:00Z,4193.061
2018-11-17T12:30:00Z,4193.131
2018-11-17T13:00:00Z,4193.238
2018-11-17T13:30:00Z,4193.371
2018-11-17T14:00:00Z,4193.529
2018-11-17T14:30:00Z,4193.7
2018-11-17T15:00:00Z,4193.881
2018-11-17T15:30:00Z,4194.056
2018-11-17T16:00:00Z,4194.215
2018-11-17T16:30:00Z,4194.352
2018-11-17T17:00:00Z,4194.464
2018-11-17T17:30:00Z,4194.544
2018-11-17T18:00:00Z,4194.578
2018-11-17T18:30:00Z,4194.573
2018-11-17T19:00:00Z,4194.533
2018-11-17T19:30:00Z,4194.46
2018-11-17T20:00:00Z,4194.359
2018-11-17T20:30:00Z,4194.234
2018-11-17T21:00:00Z,4194.091
2018-11-17T21:30:00Z,4193.946
2018-11-17T22:00:00Z,4193.802
2018-11-17T22:30:00Z,4193.673
2018-11-17T23:00:00Z,4193.566
2018-11-17T23:30:00Z,4193.483
2018-11-18T00:00:00Z,4193.428
2018-11-18T00:30:00Z,4193.407
2018-11-18T01:00:00Z,4193.422
2018-11-18T01:30:00Z,4193.468
2018-11-18T02:00:00Z,4193.544
2018-11-18T02:30:00Z,4193.637
2018-11-18T03:00:00Z,4193.746
2018-11-18T03:30:00Z,4193.863
2018-11-18T04:00:00Z,4193.976
2018-11-18T04:30:00Z,4194.076
2018-11-18T05:00:00Z,4194.155
2018-11-18T05:30:00Z,4194.207
2018-11-18T06:00:00Z,4194.23
2018-11-18T06:30:00Z,4194.217
2018-11-18T07:00:00Z,4194.167
2018-11-18T07:30:00Z,4194.088
2018-11-18T08:00:00Z,4193.982
2018-11-18T08:30:00Z,4193.847
2018-11-18T09:00:00Z,4193.702
2018-11-18T09:30:00Z,4193.553
2018-11-18T10:00:00Z,4193.403
2018-11-18T10:30:00Z,4193.268
2018-11-18T11:00:00Z,4193.157
2018-11-18T11:30:00Z,4193.079
2018-11-18T12:00:00Z,4193.04
2018-11-18T12:30:00Z,4193.041
2018-11-18T13:00:00Z,4193.087
2018-11-18T13:30:00Z,4193.177
2018-11-18T14:00:00Z,4193.302
2018-11-18T14:30:00Z,4193.461
2018-11-18T15:00:00Z,4193.647
2018-11-18T15:30:00Z,4193.844
2018-11-18T16:00:00Z,4194.043
2018-11-18T16:30:00Z,4194.228
2018-11-18T17:00:00Z,4194.397
2018-11-18T17:30:00Z,4194.535
2018-11-18T18:00:00Z,4194.638
2018-11-18T18:30:00Z,4194.694
2018-11-18T19:00:00Z,4194.706
2018-11-18T19:30:00Z,4194.67
2018-11-18T20:00:00Z,4194.588
2018-11-18T20:30:00Z,4194.466
2018-11-18T21:00:00Z,4194.315
2018-11-18T21:30:00Z,4194.137
2018-11-18T22:00:00Z,4193.944
2018-11-18T22:30:00Z,4193.752
2018-11-18T23:00:00Z,4193.567
2018-11-18T23:30:00Z,4193.405
2018-11-19T00:00:00Z,4193.271
2018-11-19T00:30:00Z,4193.173
2018-11-19T01:00:00Z,4193.122
2018-11-19T01:30:00Z,4193.118
2018-11-19T02:00:00Z,4193.161
2018-11-19T02:30:00Z,4193.241
2018-11-19T03:00:00Z,4193.355
2018-11-19T03:30:00Z,4193.496
2018-11-19T04:00:00Z,4193.65
2018-11-19T04:30:00Z,4193.812
2018-11-19T05:00:00Z,4193.966
2018-11-19T05:30:00Z,4194.101
2018-11-19T06:00:00Z,4194.211
2018-11-19T06:30:00Z,4194.284
2018-11-19T07:00:00Z,4194.32
2018-11-19T07:30:00Z,4194.313
2018-11-19T08:00:00Z,4194.261
2018-11-19T08:30:00Z,4194.17
2018-11-19T09:00:00Z,4194.048
2018-11-19T09:30:00Z,4193.895
2018-11-19T10:00:00Z,4193.727
2018-11-19T10:30:00Z,4193.557
2018-11-19T11:00:00Z,4193.393
2018-11-19T11:30:00Z,4193.251
2018-11-19T12:00:00Z,4193.14
2018-11-19T12:30:00Z,4193.068
2018-11-19T13:00:00Z,4193.042
2018-11-19T13:30:00Z,4193.069
2018-11-19T14:00:00Z,4193.143
2018-11-19T14:30:00Z,4193.262
2018-11-19T15:00:00Z,4193.424
2018-11-19T15:30:00Z,4193.617
2018-11-19T16:00:00Z,4193.828
2018-11-19T16:30:00Z,4194.048
2018-11-19T17:00:00Z,4194.267
2018-11-19T17:30:00Z,4194.467
2018-11-19T18:00:00Z,4194.631
2018-11-19T18:30:00Z,4194.758
2018-11-19T19:00:00Z,4194.834
2018-11-19T19:30:00Z,4194.858
2018-11-19T20:00:00Z,4194.821
2018-11-19T20:30:00Z,4194.729
2018-11-19T21:00:00Z,4194.581
2018-11-19T21:30:00Z,4194.392
2018-11-19T22:00:00Z,4194.175
2018-11-19T22:30:00Z,4193.933
2018-11-19T23:00:00Z,4193.686
2018-11-19T23:30:00Z,4193.45
2018-11-20T00:00:00Z,4193.234
2018-11-20T00:30:00Z,4193.055
2018-11-20T01:00:00Z,4192.923
2018-11-20T01:30:00Z,4192.846
2018-11-20T02:00:00Z,4192.824
2018-11-20T02:30:00Z,4192.858
2018-11-20T03:00:00Z,4192.947
2018-11-20T03:30:00Z,4193.081
2018-11-20T04:00:00Z,4193.253
2018-11-20T04:30:00Z,4193.45
2018-11-20T05:00:00Z,4193.657
2018-11-20T05:30:00Z,4193.86
2018-11-20T06:00:00Z,4194.052
2018-11-20T06:30:00Z,4194.219
2018-11-20T07:00:00Z,4194.346
2018-11-20T07:30:00Z,4194.424
2018-11-20T08:00:00Z,4194.456
2018-11-20T08:30:00Z,4194.435
2018-11-20T09:00:00Z,4194.361
2018-11-20T09:30:00Z,4194.243
2018-11-20T10:00:00Z,4194.086
2018-11-20T10:30:00Z,4193.904
2018-11-20T11:00:00Z,4193.709
2018-11-20T11:30:00Z,4193.519
2018-11-20T12:00:00Z,4193.346
2018-11-20T12:30:00Z,4193.202
2018-11-20T13:00:00Z,4193.099
2018-11-20T13:30:00Z,4193.049
2018-11-20T14:00:00Z,4193.055
2018-11-20T14:30:00Z,4193.119
2018-11-20T15:00:00Z,4193.238
2018-11-20T15:30:00Z,4193.404
2018-11-20T16:00:00Z,4193.609
2018-11-20T16:30:00Z,4193.839
2018-11-20T17:00:00Z,4194.083
2018-11-20T17:30:00Z,4194.327
2018-11-20T18:00:00Z,4194.549
2018-11-20T18:30:00Z,4194.739
2018-11-20T19:00:00Z,4194.886
2018-11-20T19:30:00Z,4194.973
2018-11-20T20:00:00Z,4194.999
2018-11-20T20:30:00Z,4194.959
2018-11-20T21:00:00Z,4194.855
2018-11-20T21:30:00Z,4194.689
2018-11-20T22:00:00Z,4194.469
2018-11-20T22:30:00Z,4194.208
2018-11-20T23:00:00Z,4193.921
2018-11-20T23:30:00Z,4193.624
2018-11-21T00:00:00Z,4193.339
2018-11-21T00:30:00Z,4193.075
2018-11-21T01:00:00Z,4192.85
2018-11-21T01:30:00Z,4192.682
2018-11-21T02:00:00Z,4192.575
2018-11-21T02:30:00Z,4192.535
2018-11-21T03:00:00Z,4192.559
2018-11-21T03:30:00Z,4192.649
2018-11-21T04:00:00Z,4192.799
2018-11-21T04:30:00Z,4192.993
2018-11-21T05:00:00Z,4193.222
2018-11-21T05:30:00Z,4193.472
2018-11-21T06:00:00Z,4193.725
2018-11-21T06:30:00Z,4193.969
2018-11-21T07:00:00Z,4194.185
2018-11-21T07:30:00Z,4194.36
2018-11-21T08:00:00Z,4194.485
2018-11-21T08:30:00Z,4194.552
2018-11-21T09:00:00Z,4194.56
2018-11-21T09:30:00Z,4194.507
2018-11-21T10:00:00Z,4194.397
2018-11-21T10:30:00Z,4194.244
2018-11-21T11:00:00Z,4194.057
2018-11-21T11:30:00Z,4193.851
2018-11-21T12:00:00Z,4193.647
2018-11-21T12:30:00Z,4193.451
2018-11-21T13:00:00Z,4193.283
2018-11-21T13:30:00Z,4193.157
2018-11-21T14:00:00Z,4193.086
2018-11-21T14:30:00Z,4193.073
2018-11-21T15:00:00Z,4193.125
2018-11-21T15:30:00Z,4193.239
2018-11-21T16:00:00Z,4193.405
2018-11-21T16:30:00Z,4193.616
2018-11-21T17:00:00Z,4193.862
2018-11-21T17:30:00Z,4194.126
2018-11-21T18:00:00Z,4194.389
2018-11-21T18:30:00Z,4194.638
2018-11-21T19:00:00Z,4194.85
2018-11-21T19:30:00Z,4195.014
2018-11-21T20:00:00Z,4195.119
2018-11-21T20:30:00Z,4195.151
2018-11-21T21:00:00Z,4195.11
2018-11-21T21:30:00Z,4194.997
2018-11-21T22:00:00Z,4194.809
2018-11-21T22:30:00Z,4194.563
2018-11-21T23:00:00Z,4194.264
2018-11-21T23:30:00Z,4193.937
2018-11-22T00:00:00Z,4193.593
2018-11-22T00:30:00Z,4193.258
2018-11-22T01:00:00Z,4192.947
2018-11-22T01:30:00Z,4192.679
2018-11-22T02:00:00Z,4192.467
2018-11-22T02:30:00Z,4192.323
2018-11-22T03:00:00Z,4192.258
2018-11-22T03:30:00Z,4192.269
2018-11-22T04:00:00Z,4192.358
2018-11-22T04:30:00Z,4192.514
2018-11-22T05:00:00Z,4192.729
2018-11-22T05:30:00Z,4192.988
2018-11-22T06:00:00Z,4193.275
2018-11-22T06:30:00Z,4193.572
2018-11-22T07:00:00Z,4193.862
2018-11-22T07:30:00Z,4194.124
2018-11-22T08:00:00Z,4194.345
2018-11-22T08:30:00Z,4194.516
2018-11-22T09:00:00Z,4194.621
2018-11-22T09:30:00Z,4194.662
2018-11-22T10:00:00Z,4194.63
2018-11-22T10:30:00Z,4194.534
2018-11-22T11:00:00Z,4194.387
2018-11-22T11:30:00Z,4194.204
2018-11-22T12:00:00Z,4193.991
2018-11-22T12:30:00Z,4193.767
2018-11-22T13:00:00Z,4193.555
2018-11-22T13:30:00Z,4193.369
2018-11-22T14:00:00Z,4193.227
2018-11-22T14:30:00Z,4193.137
2018-11-22T15:00:00Z,4193.11
2018-11-22T15:30:00Z,4193.147
2018-11-22T16:00:00Z,4193.247
2018-11-22T16:30:00Z,4193.411
2018-11-22T17:00:00Z,4193.626
2018-11-22T17:30:00Z,4193.879
2018-11-22T18:00:00Z,4194.152
2018-11-22T18:30:00Z,4194.435
2018-11-22T19:00:00Z,4194.701
2018-11-22T19:30:00Z,4194.932
2018-11-22T20:00:00Z,4195.114
2018-11-22T20:30:00Z,4195.235
2018-11-22T21:00:00Z,4195.279
2018-11-22T21:30:00Z,4195.243
2018-11-22T22:00:00Z,4195.126
2018-11-22T22:30:00Z,4194.931
2018-11-22T23:00:00Z,4194.672
2018-11-22T23:30:00Z,4194.351
2018-11-23T00:00:00Z,4193.993
2018-11-23T00:30:00Z,4193.613
2018-11-23T01:00:00Z,4193.24
2018-11-23T01:30:00Z,4192.885
2018-11-23T02:00:00Z,4192.576
2018-11-23T02:30:00Z,4192.324
2018-11-23T03:00:00Z,4192.142
2018-11-23T03:30:00Z,4192.049
2018-11-23T04:00:00Z,4192.038
2018-11-23T04:30:00Z,4192.113
2018-11-23T05:00:00Z,4192.265
2018-11-23T05:30:00Z,4192.483
2018-11-23T06:00:00Z,4192.757
2018-11-23T06:30:00Z,4193.064
2018-11-23T07:00:00Z,4193.387
2018-11-23T07:30:00Z,4193.707
2018-11-23T08:00:00Z,4194.008
2018-11-23T08:30:00Z,4194.274
2018-11-23T09:00:00Z,4194.484
2018-11-23T09:30:00Z,4194.632
2018-11-23T10:00:00Z,4194.71
2018-11-23T10:30:00Z,4194.711
2018-11-23T11:00:00Z,4194.645
2018-11-23T11:30:00Z,4194.518
2018-11-23T12:00:00Z,4194.344
2018-11-23T12:30:00Z,4194.136
2018-11-23T13:00:00Z,4193.913
2018-11-23T13:30:00Z,4193.69
2018-11-23T14:00:00Z,4193.493
2018-11-23T14:30:00Z,4193.333
2018-11-23T15:00:00Z,4193.221
2018-11-23T15:30:00Z,4193.171
2018-11-23T16:00:00Z,4193.191
2018-11-23T16:30:00Z,4193.278
2018-11-23T17:00:00Z,4193.43
2018-11-23T17:30:00Z,4193.639
2018-11-23T18:00:00Z,4193.89
2018-11-23T18:30:00Z,4194.171
2018-11-23T19:00:00Z,4194.462
2018-11-23T19:30:00Z,4194.741
2018-11-23T20:00:00Z,4194.989
2018-11-23T20:30:00Z,4195.19
2018-11-23T21:00:00Z,4195.325
2018-11-23T21:30:00Z,4195.386
2018-11-23T22:00:00Z,4195.361
2018-11-23T22:30:00Z,4195.251
2018-11-23T23:00:00Z,4195.058
2018-11-23T23:30:00Z,4194.791
2018-11-24T00:00:00Z,4194.462
2018-11-24T00:30:00Z,4194.089
2018-11-24T01:00:00Z,4193.692
2018-11-24T01:30:00Z,4193.291
2018-11-24T02:00:00Z,4192.908
2018-11-24T02:30:00Z,4192.563
2018-11-24T03:00:00Z,4192.277
2018-11-24T03:30:00Z,4192.064
2018-11-24T04:00:00Z,4191.934
2018-11-24T04:30:00Z,4191.896
2018-11-24T05:00:00Z,4191.945
2018-11-24T05:30:00Z,4192.079
2018-11-24T06:00:00Z,4192.287
2018-11-24T06:30:00Z,4192.556
2018-11-24T07:00:00Z,4192.875
2018-11-24T07:30:00Z,4193.22
2018-11-24T08:00:00Z,4193.568
2018-11-24T08:30:00Z,4193.9
2018-11-24T09:00:00Z,4194.198
2018-11-24T09:30:00Z,4194.443
2018-11-24T10:00:00Z,4194.625
2018-11-24T10:30:00Z,4194.733
2018-11-24T11:00:00Z,4194.768
2018-11-24T11:30:00Z,4194.731
2018-11-24T12:00:00Z,4194.626
2018-11-24T12:30:00Z,4194.469
2018-11-24T13:00:00Z,4194.273
2018-11-24T13:30:00Z,4194.055
2018-11-24T14:00:00Z,4193.835
2018-11-24T14:30:00Z,4193.629
2018-11-24T15:00:00Z,4193.456
2018-11-24T15:30:00Z,4193.329
2018-11-24T16:00:00Z,4193.254
2018-11-24T16:30:00Z,4193.244
2018-11-24T17:00:00Z,4193.306
2018-11-24T17:30:00Z,4193.434
2018-11-24T18:00:00Z,4193.624
2018-11-24T18:30:00Z,4193.865
2018-11-24T19:00:00Z,4194.136
2018-11-24T19:30:00Z,4194.424
2018-11-24T20:00:00Z,4194.706
2018-11-24T20:30:00Z,4194.962
2018-11-24T21:00:00Z,4195.175
2018-11-24T21:30:00Z,4195.327
2018-11-24T22:00:00Z,4195.404
2018-11-24T22:30:00Z,4195.402
2018-11-24T23:00:00Z,4195.312
2018-11-24T23:30:00Z,4195.138
2018-11-25T00:00:00Z,4194.884
2018-11-25T00:30:00Z,4194.567
2018-11-25T01:00:00Z,4194.196
2018-11-25T01:30:00Z,4193.799
2018-11-25T02:00:00Z,4193.387
2018-11-25T02:30:00Z,4192.985
2018-11-25T03:00:00Z,4192.615
2018-11-25T03:30:00Z,4192.296
2018-11-25T04:00:00Z,4192.05
2018-11-25T04:30:00Z,4191.886
2018-11-25T05:00:00Z,4191.81
2018-11-25T05:30:00Z,4191.828
2018-11-25T06:00:00Z,4191.931
2018-11-25T06:30:00Z,4192.115
2018-11-25T07:00:00Z,4192.37
2018-11-25T07:30:00Z,4192.681
2018-11-25T08:00:00Z,4193.016
2018-11-25T08:30:00Z,4193.369
2018-11-25T09:00:00Z,4193.706
2018-11-25T09:30:00Z,4194.023
2018-11-25T10:00:00Z,4194.297
2018-11-25T10:30:00Z,4194.508
2018-11-25T11:00:00Z,4194.658
2018-11-25T11:30:00Z,4194.728
2018-11-25T12:00:00Z,4194.731
2018-11-25T12:30:00Z,4194.667
2018-11-25T13:00:00Z,4194.544
2018-11-25T13:30:00Z,4194.371
2018-11-25T14:00:00Z,4194.177
2018-11-25T14:30:00Z,4193.97
2018-11-25T15:00:00Z,4193.76
2018-11-25T15:30:00Z,4193.581
2018-11-25T16:00:00Z,4193.436
2018-11-25T16:30:00Z,4193.344
2018-11-25T17:00:00Z,4193.309
2018-11-25T17:30:00Z,4193.343
2018-11-25T18:00:00Z,4193.445
2018-11-25T18:30:00Z,4193.61
2018-11-25T19:00:00Z,4193.823
2018-11-25T19:30:00Z,4194.075
2018-11-25T20:00:00Z,4194.353
2018-11-25T20:30:00Z,4194.623
2018-11-25T21:00:00Z,4194.886
2018-11-25T21:30:00Z,4195.108
2018-11-25T22:00:00Z,4195.281
2018-11-25T22:30:00Z,4195.382
2018-11-25T23:00:00Z,4195.409
2018-11-25T23:30:00Z,4195.356
2018-11-26T00:00:00Z,4195.217
2018-11-26T00:30:00Z,4195.0
2018-11-26T01:00:00Z,4194.714
2018-11-26T01:30:00Z,4194.371
2018-11-26T02:00:00Z,4193.988
2018-11-26T02:30:00Z,4193.586
2018-11-26T03:00:00Z,4193.183
2018-11-26T03:30:00Z,4192.807
2018-11-26T04:00:00Z,4192.476
2018-11-26T04:30:00Z,4192.202
2018-11-26T05:00:00Z,4191.998
2018-11-26T05:30:00Z,4191.879
2018-11-26T06:00:00Z,4191.853
2018-11-26T06:30:00Z,4191.916
2018-11-26T07:00:00Z,4192.061
2018-11-26T07:30:00Z,4192.275
2018-11-26T08:00:00Z,4192.544
2018-11-26T08:30:00Z,4192.863
2018-11-26T09:00:00Z,4193.202
2018-11-26T09:30:00Z,4193.54
2018-11-26T10:00:00Z,4193.866
2018-11-26T10:30:00Z,4194.147
2018-11-26T11:00:00Z,4194.384
2018-11-26T11:30:00Z,4194.561
2018-11-26T12:00:00Z,4194.676
2018-11-26T12:30:00Z,4194.714
2018-11-26T13:00:00Z,4194.684
2018-11-26T13:30:00Z,4194.596
2018-11-26T14:00:00Z,4194.461
2018-11-26T14:30:00Z,4194.294
2018-11-26T15:00:00Z,4194.104
2018-11-26T15:30:00Z,4193.908
2018-11-26T16:00:00Z,4193.723
2018-11-26T16:30:00Z,4193.572
2018-11-26T17:00:00Z,4193.461
2018-11-26T17:30:00Z,4193.403
2018-11-26T18:00:00Z,4193.402
2018-11-26T18:30:00Z,4193.462
2018-11-26T19:00:00Z,4193.579
2018-11-26T19:30:00Z,4193.752
2018-11-26T20:00:00Z,4193.961
2018-11-26T20:30:00Z,4194.202
2018-11-26T21:00:00Z,4194.454
2018-11-26T21:30:00Z,4194.7
2018-11-26T22:00:00Z,4194.92
2018-11-26T22:30:00Z,4195.098
2018-11-26T23:00:00Z,4195.226
2018-11-26T23:30:00Z,4195.284
2018-11-27T00:00:00Z,4195.268
2018-11-27T00:30:00Z,4195.177
2018-11-27T01:00:00Z,4195.017
2018-11-27T01:30:00Z,4194.791
2018-11-27T02:00:00Z,4194.497
2018-11-27T02:30:00Z,4194.161
2018-11-27T03:00:00Z,4193.798
2018-11-27T03:30:00Z,4193.423
2018-11-27T04:00:00Z,4193.059
2018-11-27T04:30:00Z,4192.725
2018-11-27T05:00:00Z,4192.433
2018-11-27T05:30:00Z,4192.21
2018-11-27T06:00:00Z,4192.055
2018-11-27T06:30:00Z,4191.98
2018-11-27T07:00:00Z,4191.988
2018-11-27T07:30:00Z,4192.077
2018-11-27T08:00:00Z,4192.233
2018-11-27T08:30:00Z,4192.458
2018-11-27T09:00:00Z,4192.725
2018-11-27T09:30:00Z,4193.025
2018-11-27T10:00:00Z,4193.34
2018-11-27T10:30:00Z,4193.648
2018-11-27T11:00:00Z,4193.937
2018-11-27T11:30:00Z,4194.193
2018-11-27T12:00:00Z,4194.398
2018-11-27T12:30:00Z,4194.545
2018-11-27T13:00:00Z,4194.636
2018-11-27T13:30:00Z,4194.657
2018-11-27T14:00:00Z,4194.626
2018-11-27T14:30:00Z,4194.539
2018-11-27T15:00:00Z,4194.412
2018-11-27T15:30:00Z,4194.256
2018-11-27T16:00:00Z,4194.081
2018-11-27T16:30:00Z,4193.909
2018-11-27T17:00:00Z,4193.749
2018-11-27T17:30:00Z,4193.626
2018-11-27T18:00:00Z,4193.539
2018-11-27T18:30:00Z,4193.494
2018-11-27T19:00:00Z,4193.504
2018-11-27T19:30:00Z,4193.57
2018-11-27T20:00:00Z,4193.684
2018-11-27T20:30:00Z,4193.841
2018-11-27T21:00:00Z,4194.032
2018-11-27T21:30:00Z,4194.241
2018-11-27T22:00:00Z,4194.459
2018-11-27T22:30:00Z,4194.666
2018-11-27T23:00:00Z,4194.851
2018-11-27T23:30:00Z,4194.987
2018-11-28T00:00:00Z,4195.08
2018-11-28T00:30:00Z,4195.11
2018-11-28T01:00:00Z,4195.078
2018-11-28T01:30:00Z,4194.973
2018-11-28T02:00:00Z,4194.805
2018-11-28T02:30:00Z,4194.583
2018-11-28T03:00:00Z,4194.313
2018-11-28T03:30:00Z,4194.004
2018-11-28T04:00:00Z,4193.672
2018-11-28T04:30:00Z,4193.337
2018-11-28T05:00:00Z,4193.021
2018-11-28T05:30:00Z,4192.733
2018-11-28T06:00:00Z,4192.494
2018-11-28T06:30:00Z,4192.316
2018-11-28T07:00:00Z,4192.2
2018-11-28T07:30:00Z,4192.157
2018-11-28T08:00:00Z,4192.188
2018-11-28T08:30:00Z,4192.286
2018-11-28T09:00:00Z,4192.445
2018-11-28T09:30:00Z,4192.658
2018-11-28T10:00:00Z,4192.91
2018-11-28T10:30:00Z,4193.185
2018-11-28T11:00:00Z,4193.467
2018-11-28T11:30:00Z,4193.746
2018-11-28T12:00:00Z,4194.005
2018-11-28T12:30:00Z,4194.227
2018-11-28T13:00:00Z,4194.406
2018-11-28T13:30:00Z,4194.541
2018-11-28T14:00:00Z,4194.618
2018-11-28T14:30:00Z,4194.636
2018-11-28T15:00:00Z,4194.604
2018-11-28T15:30:00Z,4194.526
2018-11-28T16:00:00Z,4194.409
2018-11-28T16:30:00Z,4194.264
2018-11-28T17:00:00Z,4194.108
2018-11-28T17:30:00Z,4193.952
2018-11-28T18:00:00Z,4193.809
2018-11-28T18:30:00Z,4193.691
2018-11-28T19:00:00Z,4193.603
2018-11-28T19:30:00Z,4193.557
2018-11-28T20:00:00Z,4193.562
2018-11-28T20:30:00Z,4193.608
2018-11-28T21:00:00Z,4193.703
2018-11-28T21:30:00Z,4193.829
2018-11-28T22:00:00Z,4193.985
2018-11-28T22:30:00Z,4194.158
2018-11-28T23:00:00Z,4194.33
2018-11-28T23:30:00Z,4194.501
2018-11-29T00:00:00Z,4194.648
2018-11-29T00:30:00Z,4194.764
2018-11-29T01:00:00Z,4194.845
2018-11-29T01:30:00Z,4194.873
2018-11-29T02:00:00Z,4194.849
2018-11-29T02:30:00Z,4194.766
2018-11-29T03:00:00Z,4194.632
2018-11-29T03:30:00Z,4194.444
2018-11-29T04:00:00Z,4194.214
2018-11-29T04:30:00Z,4193.951
2018-11-29T05:00:00Z,4193.675
2018-11-29T05:30:00Z,4193.391
2018-11-29T06:00:00Z,4193.121
2018-11-29T06:30:00Z,4192.883
2018-11-29T07:00:00Z,4192.685
2018-11-29T07:30:00Z,4192.532
2018-11-29T08:00:00Z,4192.435
2018-11-29T08:30:00Z,4192.4
2018-11-29T09:00:00Z,4192.427
2018-11-29T09:30:00Z,4192.518
2018-11-29T10:00:00Z,4192.659
2018-11-29T10:30:00Z,4192.845
2018-11-29T11:00:00Z,4193.067
2018-11-29T11:30:00Z,4193.318
2018-11-29T12:00:00Z,4193.576
2018-11-29T12:30:00Z,4193.827
2018-11-29T13:00:00Z,4194.061
2018-11-29T13:30:00Z,4194.271
2018-11-29T14:00:00Z,4194.44
2018-11-29T14:30:00Z,4194.564
2018-11-29T15:00:00Z,4194.64
2018-11-29T15:30:00Z,4194.664
2018-11-29T16:00:00Z,4194.64
2018-11-29T16:30:00Z,4194.568
2018-11-29T17:00:00Z,4194.465
2018-11-29T17:30:00Z,4194.333
2018-11-29T18:00:00Z,4194.18
2018-11-29T18:30:00Z,4194.028
