time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-15T19:00:00Z,3142.472
2018-10-15T19:30:00Z,3142.448
2018-10-15T20:00:00Z,3142.425
2018-10-15T20:30:00Z,3142.401
2018-10-15T21:00:00Z,3142.373
2018-10-15T21:30:00Z,3142.356
2018-10-15T22:00:00Z,3142.34
2018-10-15T22:30:00Z,3142.322
2018-10-15T23:00:00Z,3142.308
2018-10-15T23:30:00Z,3142.29
2018-10-16T00:00:00Z,3142.277
2018-10-16T00:30:00Z,3142.259
2018-10-16T01:00:00Z,3142.248
2018-10-16T01:30:00Z,3142.242
2018-10-16T02:00:00Z,3142.231
2018-10-16T02:30:00Z,3142.221
2018-10-16T03:00:00Z,3142.214
2018-10-16T03:30:00Z,3142.204
2018-10-16T04:00:00Z,3142.197
2018-10-16T04:30:00Z,3142.187
2018-10-16T05:00:00Z,3142.182
2018-10-16T05:30:00Z,3142.176
2018-10-16T06:00:00Z,3142.176
2018-10-16T06:30:00Z,3142.175
2018-10-16T07:00:00Z,3142.184
2018-10-16T07:30:00Z,3142.195
2018-10-16T08:00:00Z,3142.213
2018-10-16T08:30:00Z,3142.234
2018-10-16T09:00:00Z,3142.26
2018-10-16T09:30:00Z,3142.288
2018-10-16T10:00:00Z,3142.317
2018-10-16T10:30:00Z,3142.351
2018-10-16T11:00:00Z,3142.381
2018-10-16T11:30:00Z,3142.414
2018-10-16T12:00:00Z,3142.443
2018-10-16T12:30:00Z,3142.47
2018-10-16T13:00:00Z,3142.496
2018-10-16T13:30:00Z,3142.519
2018-10-16T14:00:00Z,3142.536
2018-10-16T14:30:00Z,3142.547
2018-10-16T15:00:00Z,3142.547
2018-10-16T15:30:00Z,3142.543
2018-10-16T16:00:00Z,3142.528
2018-10-16T16:30:00Z,3142.513
2018-10-16T17:00:00Z,3142.5
2018-10-16T17:30:00Z,3142.481
2018-10-16T18:00:00Z,3142.46
2018-10-16T18:30:00Z,3142.442
2018-10-16T19:00:00Z,3142.427
2018-10-16T19:30:00Z,3142.416
2018-10-16T20:00:00Z,3142.405
2018-10-16T20:30:00Z,3142.401
2018-10-16T21:00:00Z,3142.394
2018-10-16T21:30:00Z,3142.388
2018-10-16T22:00:00Z,3142.382
2018-10-16T22:30:00Z,3142.375
2018-10-16T23:00:00Z,3142.371
2018-10-16T23:30:00Z,3142.371
2018-10-17T00:00:00Z,3142.364
2018-10-17T00:30:00Z,3142.353
2018-10-17T01:00:00Z,3142.336
2018-10-17T01:30:00Z,3142.322
2018-10-17T02:00:00Z,3142.302
2018-10-17T02:30:00Z,3142.281
2018-10-17T03:00:00Z,3142.258
2018-10-17T03:30:00Z,3142.234
2018-10-17T04:00:00Z,3142.209
2018-10-17T04:30:00Z,3142.184
2018-10-17T05:00:00Z,3142.163
2018-10-17T05:30:00Z,3142.141
2018-10-17T06:00:00Z,3142.129
2018-10-17T06:30:00Z,3142.122
2018-10-17T07:00:00Z,3142.127
2018-10-17T07:30:00Z,3142.139
2018-10-17T08:00:00Z,3142.162
2018-10-17T08:30:00Z,3142.188
2018-10-17T09:00:00Z,3142.224
2018-10-17T09:30:00Z,3142.261
2018-10-17T10:00:00Z,3142.304
2018-10-17T10:30:00Z,3142.344
2018-10-17T11:00:00Z,3142.383
2018-10-17T11:30:00Z,3142.425
2018-10-17T12:00:00Z,3142.464
2018-10-17T12:30:00Z,3142.499
2018-10-17T13:00:00Z,3142.525
2018-10-17T13:30:00Z,3142.548
2018-10-17T14:00:00Z,3142.562
2018-10-17T14:30:00Z,3142.565
2018-10-17T15:00:00Z,3142.556
2018-10-17T15:30:00Z,3142.536
2018-10-17T16:00:00Z,3142.512
2018-10-17T16:30:00Z,3142.484
2018-10-17T17:00:00Z,3142.457
2018-10-17T17:30:00Z,3142.428
2018-10-17T18:00:00Z,3142.404
2018-10-17T18:30:00Z,3142.38
2018-10-17T19:00:00Z,3142.365
2018-10-17T19:30:00Z,3142.356
2018-10-17T20:00:00Z,3142.356
2018-10-17T20:30:00Z,3142.361
2018-10-17T21:00:00Z,3142.372
2018-10-17T21:30:00Z,3142.386
2018-10-17T22:00:00Z,3142.402
2018-10-17T22:30:00Z,3142.422
2018-10-17T23:00:00Z,3142.436
2018-10-17T23:30:00Z,3142.447
2018-10-18T00:00:00Z,3142.46
2018-10-18T00:30:00Z,3142.455
2018-10-18T01:00:00Z,3142.447
2018-10-18T01:30:00Z,3142.428
2018-10-18T02:00:00Z,3142.403
2018-10-18T02:30:00Z,3142.376
2018-10-18T03:00:00Z,3142.336
2018-10-18T03:30:00Z,3142.299
2018-10-18T04:00:00Z,3142.256
2018-10-18T04:30:00Z,3142.212
2018-10-18T05:00:00Z,3142.172
2018-10-18T05:30:00Z,3142.133
2018-10-18T06:00:00Z,3142.105
2018-10-18T06:30:00Z,3142.088
2018-10-18T07:00:00Z,3142.077
2018-10-18T07:30:00Z,3142.085
2018-10-18T08:00:00Z,3142.105
2018-10-18T08:30:00Z,3142.136
2018-10-18T09:00:00Z,3142.178
2018-10-18T09:30:00Z,3142.223
2018-10-18T10:00:00Z,3142.284
2018-10-18T10:30:00Z,3142.338
2018-10-18T11:00:00Z,3142.392
2018-10-18T11:30:00Z,3142.449
2018-10-18T12:00:00Z,3142.498
2018-10-18T12:30:00Z,3142.54
2018-10-18T13:00:00Z,3142.572
2018-10-18T13:30:00Z,3142.589
2018-10-18T14:00:00Z,3142.598
2018-10-18T14:30:00Z,3142.591
2018-10-18T15:00:00Z,3142.581
2018-10-18T15:30:00Z,3142.557
2018-10-18T16:00:00Z,3142.52
2018-10-18T16:30:00Z,3142.479
2018-10-18T17:00:00Z,3142.437
2018-10-18T17:30:00Z,3142.392
2018-10-18T18:00:00Z,3142.357
2018-10-18T18:30:00Z,3142.326
2018-10-18T19:00:00Z,3142.311
2018-10-18T19:30:00Z,3142.302
2018-10-18T20:00:00Z,3142.31
2018-10-18T20:30:00Z,3142.326
2018-10-18T21:00:00Z,3142.351
2018-10-18T21:30:00Z,3142.385
2018-10-18T22:00:00Z,3142.416
2018-10-18T22:30:00Z,3142.459
2018-10-18T23:00:00Z,3142.493
2018-10-18T23:30:00Z,3142.521
2018-10-19T00:00:00Z,3142.546
2018-10-19T00:30:00Z,3142.558
2018-10-19T01:00:00Z,3142.56
2018-10-19T01:30:00Z,3142.545
2018-10-19T02:00:00Z,3142.522
2018-10-19T02:30:00Z,3142.491
2018-10-19T03:00:00Z,3142.445
2018-10-19T03:30:00Z,3142.389
2018-10-19T04:00:00Z,3142.328
2018-10-19T04:30:00Z,3142.267
2018-10-19T05:00:00Z,3142.204
2018-10-19T05:30:00Z,3142.149
2018-10-19T06:00:00Z,3142.101
2018-10-19T06:30:00Z,3142.065
2018-10-19T07:00:00Z,3142.05
2018-10-19T07:30:00Z,3142.044
2018-10-19T08:00:00Z,3142.058
2018-10-19T08:30:00Z,3142.088
2018-10-19T09:00:00Z,3142.13
2018-10-19T09:30:00Z,3142.187
2018-10-19T10:00:00Z,3142.255
2018-10-19T10:30:00Z,3142.326
2018-10-19T11:00:00Z,3142.398
2018-10-19T11:30:00Z,3142.461
2018-10-19T12:00:00Z,3142.519
2018-10-19T12:30:00Z,3142.569
2018-10-19T13:00:00Z,3142.606
2018-10-19T13:30:00Z,3142.625
2018-10-19T14:00:00Z,3142.633
2018-10-19T14:30:00Z,3142.622
2018-10-19T15:00:00Z,3142.597
2018-10-19T15:30:00Z,3142.566
2018-10-19T16:00:00Z,3142.516
2018-10-19T16:30:00Z,3142.461
2018-10-19T17:00:00Z,3142.405
2018-10-19T17:30:00Z,3142.349
2018-10-19T18:00:00Z,3142.298
2018-10-19T18:30:00Z,3142.261
2018-10-19T19:00:00Z,3142.229
2018-10-19T19:30:00Z,3142.215
2018-10-19T20:00:00Z,3142.217
2018-10-19T20:30:00Z,3142.233
2018-10-19T21:00:00Z,3142.274
2018-10-19T21:30:00Z,3142.318
2018-10-19T22:00:00Z,3142.369
2018-10-19T22:30:00Z,3142.427
2018-10-19T23:00:00Z,3142.485
2018-10-19T23:30:00Z,3142.539
2018-10-20T00:00:00Z,3142.583
2018-10-20T00:30:00Z,3142.62
2018-10-20T01:00:00Z,3142.641
2018-10-20T01:30:00Z,3142.643
2018-10-20T02:00:00Z,3142.622
2018-10-20T02:30:00Z,3142.589
2018-10-20T03:00:00Z,3142.54
2018-10-20T03:30:00Z,3142.479
2018-10-20T04:00:00Z,3142.407
2018-10-20T04:30:00Z,3142.326
2018-10-20T05:00:00Z,3142.246
2018-10-20T05:30:00Z,3142.174
2018-10-20T06:00:00Z,3142.11
2018-10-20T06:30:00Z,3142.058
2018-10-20T07:00:00Z,3142.025
2018-10-20T07:30:00Z,3142.009
2018-10-20T08:00:00Z,3142.019
2018-10-20T08:30:00Z,3142.051
2018-10-20T09:00:00Z,3142.098
2018-10-20T09:30:00Z,3142.161
2018-10-20T10:00:00Z,3142.233
2018-10-20T10:30:00Z,3142.314
2018-10-20T11:00:00Z,3142.395
2018-10-20T11:30:00Z,3142.476
2018-10-20T12:00:00Z,3142.547
2018-10-20T12:30:00Z,3142.604
2018-10-20T13:00:00Z,3142.653
2018-10-20T13:30:00Z,3142.68
2018-10-20T14:00:00Z,3142.695
2018-10-20T14:30:00Z,3142.684
2018-10-20T15:00:00Z,3142.654
2018-10-20T15:30:00Z,3142.605
2018-10-20T16:00:00Z,3142.542
2018-10-20T16:30:00Z,3142.473
2018-10-20T17:00:00Z,3142.403
2018-10-20T17:30:00Z,3142.331
2018-10-20T18:00:00Z,3142.266
2018-10-20T18:30:00Z,3142.21
2018-10-20T19:00:00Z,3142.17
2018-10-20T19:30:00Z,3142.148
2018-10-20T20:00:00Z,3142.148
2018-10-20T20:30:00Z,3142.164
2018-10-20T21:00:00Z,3142.202
2018-10-20T21:30:00Z,3142.254
2018-10-20T22:00:00Z,3142.321
2018-10-20T22:30:00Z,3142.399
2018-10-20T23:00:00Z,3142.473
2018-10-20T23:30:00Z,3142.549
2018-10-21T00:00:00Z,3142.615
2018-10-21T00:30:00Z,3142.668
2018-10-21T01:00:00Z,3142.707
2018-10-21T01:30:00Z,3142.723
2018-10-21T02:00:00Z,3142.719
2018-10-21T02:30:00Z,3142.695
2018-10-21T03:00:00Z,3142.652
2018-10-21T03:30:00Z,3142.592
2018-10-21T04:00:00Z,3142.514
2018-10-21T04:30:00Z,3142.428
2018-10-21T05:00:00Z,3142.339
2018-10-21T05:30:00Z,3142.252
2018-10-21T06:00:00Z,3142.177
2018-10-21T06:30:00Z,3142.111
2018-10-21T07:00:00Z,3142.061
2018-10-21T07:30:00Z,3142.03
2018-10-21T08:00:00Z,3142.023
2018-10-21T08:30:00Z,3142.039
2018-10-21T09:00:00Z,3142.079
2018-10-21T09:30:00Z,3142.134
2018-10-21T10:00:00Z,3142.208
2018-10-21T10:30:00Z,3142.291
2018-10-21T11:00:00Z,3142.378
2018-10-21T11:30:00Z,3142.467
2018-10-21T12:00:00Z,3142.551
2018-10-21T12:30:00Z,3142.629
2018-10-21T13:00:00Z,3142.687
2018-10-21T13:30:00Z,3142.728
2018-10-21T14:00:00Z,3142.743
2018-10-21T14:30:00Z,3142.735
2018-10-21T15:00:00Z,3142.702
2018-10-21T15:30:00Z,3142.654
2018-10-21T16:00:00Z,3142.588
2018-10-21T16:30:00Z,3142.513
2018-10-21T17:00:00Z,3142.425
2018-10-21T17:30:00Z,3142.339
2018-10-21T18:00:00Z,3142.259
2018-10-21T18:30:00Z,3142.186
2018-10-21T19:00:00Z,3142.13
2018-10-21T19:30:00Z,3142.092
2018-10-21T20:00:00Z,3142.073
2018-10-21T20:30:00Z,3142.078
2018-10-21T21:00:00Z,3142.105
2018-10-21T21:30:00Z,3142.154
2018-10-21T22:00:00Z,3142.222
2018-10-21T22:30:00Z,3142.303
2018-10-21T23:00:00Z,3142.391
2018-10-21T23:30:00Z,3142.483
2018-10-22T00:00:00Z,3142.568
2018-10-22T00:30:00Z,3142.64
2018-10-22T01:00:00Z,3142.697
2018-10-22T01:30:00Z,3142.732
2018-10-22T02:00:00Z,3142.746
2018-10-22T02:30:00Z,3142.738
2018-10-22T03:00:00Z,3142.711
2018-10-22T03:30:00Z,3142.656
2018-10-22T04:00:00Z,3142.587
2018-10-22T04:30:00Z,3142.499
2018-10-22T05:00:00Z,3142.409
2018-10-22T05:30:00Z,3142.313
2018-10-22T06:00:00Z,3142.223
2018-10-22T06:30:00Z,3142.143
2018-10-22T07:00:00Z,3142.076
2018-10-22T07:30:00Z,3142.036
2018-10-22T08:00:00Z,3142.012
2018-10-22T08:30:00Z,3142.015
2018-10-22T09:00:00Z,3142.04
2018-10-22T09:30:00Z,3142.091
2018-10-22T10:00:00Z,3142.156
2018-10-22T10:30:00Z,3142.239
2018-10-22T11:00:00Z,3142.332
2018-10-22T11:30:00Z,3142.427
2018-10-22T12:00:00Z,3142.524
2018-10-22T12:30:00Z,3142.614
2018-10-22T13:00:00Z,3142.692
2018-10-22T13:30:00Z,3142.746
2018-10-22T14:00:00Z,3142.778
2018-10-22T14:30:00Z,3142.783
2018-10-22T15:00:00Z,3142.762
2018-10-22T15:30:00Z,3142.718
2018-10-22T16:00:00Z,3142.653
2018-10-22T16:30:00Z,3142.573
2018-10-22T17:00:00Z,3142.479
2018-10-22T17:30:00Z,3142.375
2018-10-22T18:00:00Z,3142.278
2018-10-22T18:30:00Z,3142.189
2018-10-22T19:00:00Z,3142.111
2018-10-22T19:30:00Z,3142.054
2018-10-22T20:00:00Z,3142.019
2018-10-22T20:30:00Z,3142.008
2018-10-22T21:00:00Z,3142.024
2018-10-22T21:30:00Z,3142.062
2018-10-22T22:00:00Z,3142.121
2018-10-22T22:30:00Z,3142.197
2018-10-22T23:00:00Z,3142.285
2018-10-22T23:30:00Z,3142.385
2018-10-23T00:00:00Z,3142.486
2018-10-23T00:30:00Z,3142.578
2018-10-23T01:00:00Z,3142.663
2018-10-23T01:30:00Z,3142.728
2018-10-23T02:00:00Z,3142.769
2018-10-23T02:30:00Z,3142.789
2018-10-23T03:00:00Z,3142.777
2018-10-23T03:30:00Z,3142.742
2018-10-23T04:00:00Z,3142.683
2018-10-23T04:30:00Z,3142.604
2018-10-23T05:00:00Z,3142.513
2018-10-23T05:30:00Z,3142.419
2018-10-23T06:00:00Z,3142.322
2018-10-23T06:30:00Z,3142.229
2018-10-23T07:00:00Z,3142.15
2018-10-23T07:30:00Z,3142.089
2018-10-23T08:00:00Z,3142.046
2018-10-23T08:30:00Z,3142.033
2018-10-23T09:00:00Z,3142.045
2018-10-23T09:30:00Z,3142.08
2018-10-23T10:00:00Z,3142.137
2018-10-23T10:30:00Z,3142.215
2018-10-23T11:00:00Z,3142.303
2018-10-23T11:30:00Z,3142.403
2018-10-23T12:00:00Z,3142.501
2018-10-23T12:30:00Z,3142.6
2018-10-23T13:00:00Z,3142.686
2018-10-23T13:30:00Z,3142.755
2018-10-23T14:00:00Z,3142.8
2018-10-23T14:30:00Z,3142.814
2018-10-23T15:00:00Z,3142.809
2018-10-23T15:30:00Z,3142.778
2018-10-23T16:00:00Z,3142.72
2018-10-23T16:30:00Z,3142.636
2018-10-23T17:00:00Z,3142.537
2018-10-23T17:30:00Z,3142.426
2018-10-23T18:00:00Z,3142.317
2018-10-23T18:30:00Z,3142.211
2018-10-23T19:00:00Z,3142.116
2018-10-23T19:30:00Z,3142.036
2018-10-23T20:00:00Z,3141.979
2018-10-23T20:30:00Z,3141.943
2018-10-23T21:00:00Z,3141.932
2018-10-23T21:30:00Z,3141.954
2018-10-23T22:00:00Z,3141.996
2018-10-23T22:30:00Z,3142.07
2018-10-23T23:00:00Z,3142.153
2018-10-23T23:30:00Z,3142.251
2018-10-24T00:00:00Z,3142.356
2018-10-24T00:30:00Z,3142.463
2018-10-24T01:00:00Z,3142.561
2018-10-24T01:30:00Z,3142.647
2018-10-24T02:00:00Z,3142.708
2018-10-24T02:30:00Z,3142.758
2018-10-24T03:00:00Z,3142.777
2018-10-24T03:30:00Z,3142.768
2018-10-24T04:00:00Z,3142.731
2018-10-24T04:30:00Z,3142.67
2018-10-24T05:00:00Z,3142.593
2018-10-24T05:30:00Z,3142.504
2018-10-24T06:00:00Z,3142.414
2018-10-24T06:30:00Z,3142.314
2018-10-24T07:00:00Z,3142.228
2018-10-24T07:30:00Z,3142.154
2018-10-24T08:00:00Z,3142.101
2018-10-24T08:30:00Z,3142.064
2018-10-24T09:00:00Z,3142.06
2018-10-24T09:30:00Z,3142.076
2018-10-24T10:00:00Z,3142.121
2018-10-24T10:30:00Z,3142.191
2018-10-24T11:00:00Z,3142.27
2018-10-24T11:30:00Z,3142.365
2018-10-24T12:00:00Z,3142.467
2018-10-24T12:30:00Z,3142.569
2018-10-24T13:00:00Z,3142.665
2018-10-24T13:30:00Z,3142.747
2018-10-24T14:00:00Z,3142.808
2018-10-24T14:30:00Z,3142.847
2018-10-24T15:00:00Z,3142.858
2018-10-24T15:30:00Z,3142.841
2018-10-24T16:00:00Z,3142.792
2018-10-24T16:30:00Z,3142.723
2018-10-24T17:00:00Z,3142.628
2018-10-24T17:30:00Z,3142.52
2018-10-24T18:00:00Z,3142.398
2018-10-24T18:30:00Z,3142.278
2018-10-24T19:00:00Z,3142.163
2018-10-24T19:30:00Z,3142.062
2018-10-24T20:00:00Z,3141.982
2018-10-24T20:30:00Z,3141.923
2018-10-24T21:00:00Z,3141.888
2018-10-24T21:30:00Z,3141.886
2018-10-24T22:00:00Z,3141.914
2018-10-24T22:30:00Z,3141.967
2018-10-24T23:00:00Z,3142.037
2018-10-24T23:30:00Z,3142.127
2018-10-25T00:00:00Z,3142.228
2018-10-25T00:30:00Z,3142.338
2018-10-25T01:00:00Z,3142.447
2018-10-25T01:30:00Z,3142.543
2018-10-25T02:00:00Z,3142.629
2018-10-25T02:30:00Z,3142.69
2018-10-25T03:00:00Z,3142.736
2018-10-25T03:30:00Z,3142.755
2018-10-25T04:00:00Z,3142.741
2018-10-25T04:30:00Z,3142.71
2018-10-25T05:00:00Z,3142.651
2018-10-25T05:30:00Z,3142.577
2018-10-25T06:00:00Z,3142.495
2018-10-25T06:30:00Z,3142.401
2018-10-25T07:00:00Z,3142.313
2018-10-25T07:30:00Z,3142.233
2018-10-25T08:00:00Z,3142.173
2018-10-25T08:30:00Z,3142.131
2018-10-25T09:00:00Z,3142.107
2018-10-25T09:30:00Z,3142.113
2018-10-25T10:00:00Z,3142.141
2018-10-25T10:30:00Z,3142.186
2018-10-25T11:00:00Z,3142.262
2018-10-25T11:30:00Z,3142.345
2018-10-25T12:00:00Z,3142.442
2018-10-25T12:30:00Z,3142.538
2018-10-25T13:00:00Z,3142.637
2018-10-25T13:30:00Z,3142.726
2018-10-25T14:00:00Z,3142.795
2018-10-25T14:30:00Z,3142.845
2018-10-25T15:00:00Z,3142.87
2018-10-25T15:30:00Z,3142.871
2018-10-25T16:00:00Z,3142.843
2018-10-25T16:30:00Z,3142.788
2018-10-25T17:00:00Z,3142.708
2018-10-25T17:30:00Z,3142.61
2018-10-25T18:00:00Z,3142.499
2018-10-25T18:30:00Z,3142.379
2018-10-25T19:00:00Z,3142.256
2018-10-25T19:30:00Z,3142.147
2018-10-25T20:00:00Z,3142.048
2018-10-25T20:30:00Z,3141.968
2018-10-25T21:00:00Z,3141.911
2018-10-25T21:30:00Z,3141.88
2018-10-25T22:00:00Z,3141.877
2018-10-25T22:30:00Z,3141.903
2018-10-25T23:00:00Z,3141.955
2018-10-25T23:30:00Z,3142.025
2018-10-26T00:00:00Z,3142.11
2018-10-26T00:30:00Z,3142.203
2018-10-26T01:00:00Z,3142.3
2018-10-26T01:30:00Z,3142.399
2018-10-26T02:00:00Z,3142.49
2018-10-26T02:30:00Z,3142.568
2018-10-26T03:00:00Z,3142.632
2018-10-26T03:30:00Z,3142.674
2018-10-26T04:00:00Z,3142.693
2018-10-26T04:30:00Z,3142.688
2018-10-26T05:00:00Z,3142.66
2018-10-26T05:30:00Z,3142.611
2018-10-26T06:00:00Z,3142.548
2018-10-26T06:30:00Z,3142.475
2018-10-26T07:00:00Z,3142.395
2018-10-26T07:30:00Z,3142.324
2018-10-26T08:00:00Z,3142.263
2018-10-26T08:30:00Z,3142.212
2018-10-26T09:00:00Z,3142.18
2018-10-26T09:30:00Z,3142.166
2018-10-26T10:00:00Z,3142.174
2018-10-26T10:30:00Z,3142.206
2018-10-26T11:00:00Z,3142.261
2018-10-26T11:30:00Z,3142.334
2018-10-26T12:00:00Z,3142.415
2018-10-26T12:30:00Z,3142.503
2018-10-26T13:00:00Z,3142.596
2018-10-26T13:30:00Z,3142.684
2018-10-26T14:00:00Z,3142.757
2018-10-26T14:30:00Z,3142.814
2018-10-26T15:00:00Z,3142.85
2018-10-26T15:30:00Z,3142.868
2018-10-26T16:00:00Z,3142.862
2018-10-26T16:30:00Z,3142.829
2018-10-26T17:00:00Z,3142.774
2018-10-26T17:30:00Z,3142.693
2018-10-26T18:00:00Z,3142.595
2018-10-26T18:30:00Z,3142.48
2018-10-26T19:00:00Z,3142.365
2018-10-26T19:30:00Z,3142.255
2018-10-26T20:00:00Z,3142.151
2018-10-26T20:30:00Z,3142.059
2018-10-26T21:00:00Z,3141.982
2018-10-26T21:30:00Z,3141.928
2018-10-26T22:00:00Z,3141.9
2018-10-26T22:30:00Z,3141.895
2018-10-26T23:00:00Z,3141.916
2018-10-26T23:30:00Z,3141.958
2018-10-27T00:00:00Z,3142.021
2018-10-27T00:30:00Z,3142.097
2018-10-27T01:00:00Z,3142.177
2018-10-27T01:30:00Z,3142.258
2018-10-27T02:00:00Z,3142.346
2018-10-27T02:30:00Z,3142.427
2018-10-27T03:00:00Z,3142.495
2018-10-27T03:30:00Z,3142.546
2018-10-27T04:00:00Z,3142.582
2018-10-27T04:30:00Z,3142.601
2018-10-27T05:00:00Z,3142.599
2018-10-27T05:30:00Z,3142.581
2018-10-27T06:00:00Z,3142.549
2018-10-27T06:30:00Z,3142.503
2018-10-27T07:00:00Z,3142.45
2018-10-27T07:30:00Z,3142.391
2018-10-27T08:00:00Z,3142.338
2018-10-27T08:30:00Z,3142.29
2018-10-27T09:00:00Z,3142.255
2018-10-27T09:30:00Z,3142.232
2018-10-27T10:00:00Z,3142.232
2018-10-27T10:30:00Z,3142.246
2018-10-27T11:00:00Z,3142.281
2018-10-27T11:30:00Z,3142.331
2018-10-27T12:00:00Z,3142.395
2018-10-27T12:30:00Z,3142.468
2018-10-27T13:00:00Z,3142.55
2018-10-27T13:30:00Z,3142.624
2018-10-27T14:00:00Z,3142.696
2018-10-27T14:30:00Z,3142.757
2018-10-27T15:00:00Z,3142.804
2018-10-27T15:30:00Z,3142.837
2018-10-27T16:00:00Z,3142.851
2018-10-27T16:30:00Z,3142.841
2018-10-27T17:00:00Z,3142.812
2018-10-27T17:30:00Z,3142.759
2018-10-27T18:00:00Z,3142.68
2018-10-27T18:30:00Z,3142.591
2018-10-27T19:00:00Z,3142.493
2018-10-27T19:30:00Z,3142.387
2018-10-27T20:00:00Z,3142.287
2018-10-27T20:30:00Z,3142.191
2018-10-27T21:00:00Z,3142.111
2018-10-27T21:30:00Z,3142.043
2018-10-27T22:00:00Z,3141.986
2018-10-27T22:30:00Z,3141.957
2018-10-27T23:00:00Z,3141.95
2018-10-27T23:30:00Z,3141.963
2018-10-28T00:00:00Z,3141.99
2018-10-28T00:30:00Z,3142.038
2018-10-28T01:00:00Z,3142.096
2018-10-28T01:30:00Z,3142.154
2018-10-28T02:00:00Z,3142.221
2018-10-28T02:30:00Z,3142.29
2018-10-28T03:00:00Z,3142.353
2018-10-28T03:30:00Z,3142.405
2018-10-28T04:00:00Z,3142.447
2018-10-28T04:30:00Z,3142.48
2018-10-28T05:00:00Z,3142.502
2018-10-28T05:30:00Z,3142.507
2018-10-28T06:00:00Z,3142.502
2018-10-28T06:30:00Z,3142.477
2018-10-28T07:00:00Z,3142.449
2018-10-28T07:30:00Z,3142.415
2018-10-28T08:00:00Z,3142.379
2018-10-28T08:30:00Z,3142.35
2018-10-28T09:00:00Z,3142.324
2018-10-28T09:30:00Z,3142.304
2018-10-28T10:00:00Z,3142.298
2018-10-28T10:30:00Z,3142.304
2018-10-28T11:00:00Z,3142.319
2018-10-28T11:30:00Z,3142.351
2018-10-28T12:00:00Z,3142.397
2018-10-28T12:30:00Z,3142.451
2018-10-28T13:00:00Z,3142.512
2018-10-28T13:30:00Z,3142.578
2018-10-28T14:00:00Z,3142.635
2018-10-28T14:30:00Z,3142.689
2018-10-28T15:00:00Z,3142.734
2018-10-28T15:30:00Z,3142.768
2018-10-28T16:00:00Z,3142.785
2018-10-28T16:30:00Z,3142.791
2018-10-28T17:00:00Z,3142.779
2018-10-28T17:30:00Z,3142.749
2018-10-28T18:00:00Z,3142.701
2018-10-28T18:30:00Z,3142.645
2018-10-28T19:00:00Z,3142.574
2018-10-28T19:30:00Z,3142.497
2018-10-28T20:00:00Z,3142.416
2018-10-28T20:30:00Z,3142.334
2018-10-28T21:00:00Z,3142.263
2018-10-28T21:30:00Z,3142.19
2018-10-28T22:00:00Z,3142.126
2018-10-28T22:30:00Z,3142.079
2018-10-28T23:00:00Z,3142.045
2018-10-28T23:30:00Z,3142.031
2018-10-29T00:00:00Z,3142.03
2018-10-29T00:30:00Z,3142.041
2018-10-29T01:00:00Z,3142.071
2018-10-29T01:30:00Z,3142.1
2018-10-29T02:00:00Z,3142.141
2018-10-29T02:30:00Z,3142.187
2018-10-29T03:00:00Z,3142.232
2018-10-29T03:30:00Z,3142.275
2018-10-29T04:00:00Z,3142.31
2018-10-29T04:30:00Z,3142.343
2018-10-29T05:00:00Z,3142.37
2018-10-29T05:30:00Z,3142.392
2018-10-29T06:00:00Z,3142.407
2018-10-29T06:30:00Z,3142.411
2018-10-29T07:00:00Z,3142.411
2018-10-29T07:30:00Z,3142.406
2018-10-29T08:00:00Z,3142.395
2018-10-29T08:30:00Z,3142.383
2018-10-29T09:00:00Z,3142.374
2018-10-29T09:30:00Z,3142.367
2018-10-29T10:00:00Z,3142.369
2018-10-29T10:30:00Z,3142.372
2018-10-29T11:00:00Z,3142.38
2018-10-29T11:30:00Z,3142.401
2018-10-29T12:00:00Z,3142.43
2018-10-29T12:30:00Z,3142.462
2018-10-29T13:00:00Z,3142.505
2018-10-29T13:30:00Z,3142.55
2018-10-29T14:00:00Z,3142.592
2018-10-29T14:30:00Z,3142.632
2018-10-29T15:00:00Z,3142.665
2018-10-29T15:30:00Z,3142.695
2018-10-29T16:00:00Z,3142.713
2018-10-29T16:30:00Z,3142.721
2018-10-29T17:00:00Z,3142.717
2018-10-29T17:30:00Z,3142.705
2018-10-29T18:00:00Z,3142.678
2018-10-29T18:30:00Z,3142.646
2018-10-29T19:00:00Z,3142.609
2018-10-29T19:30:00Z,3142.559
2018-10-29T20:00:00Z,3142.504
2018-10-29T20:30:00Z,3142.441
2018-10-29T21:00:00Z,3142.385
2018-10-29T21:30:00Z,3142.327
2018-10-29T22:00:00Z,3142.275
2018-10-29T22:30:00Z,3142.232
2018-10-29T23:00:00Z,3142.185
2018-10-29T23:30:00Z,3142.155
2018-10-30T00:00:00Z,3142.13
2018-10-30T00:30:00Z,3142.114
2018-10-30T01:00:00Z,3142.109
2018-10-30T01:30:00Z,3142.112
2018-10-30T02:00:00Z,3142.12
2018-10-30T02:30:00Z,3142.133
2018-10-30T03:00:00Z,3142.147
2018-10-30T03:30:00Z,3142.166
2018-10-30T04:00:00Z,3142.194
2018-10-30T04:30:00Z,3142.217
2018-10-30T05:00:00Z,3142.242
2018-10-30T05:30:00Z,3142.265
2018-10-30T06:00:00Z,3142.286
2018-10-30T06:30:00Z,3142.309
2018-10-30T07:00:00Z,3142.328
2018-10-30T07:30:00Z,3142.346
