time (UTC),sea_floor_depth_below_sea_surface (m)
2018-11-16T07:00:00Z,4285.857
2018-11-16T07:30:00Z,4285.834
2018-11-16T08:00:00Z,4285.843
2018-11-16T08:30:00Z,4285.878
2018-11-16T09:00:00Z,4285.938
2018-11-16T09:30:00Z,4286.021
2018-11-16T10:00:00Z,4286.122
2018-11-16T10:30:00Z,4286.237
2018-11-16T11:00:00Z,4286.363
2018-11-16T11:30:00Z,4286.488
2018-11-16T12:00:00Z,4286.606
2018-11-16T12:30:00Z,4286.717
2018-11-16T13:00:00Z,4286.813
2018-11-16T13:30:00Z,4286.893
2018-11-16T14:00:00Z,4286.949
2018-11-16T14:30:00Z,4286.98
2018-11-16T15:00:00Z,4286.985
2018-11-16T15:30:00Z,4286.968
2018-11-16T16:00:00Z,4286.931
2018-11-16T16:30:00Z,4286.876
2018-11-16T17:00:00Z,4286.811
2018-11-16T17:30:00Z,4286.736
2018-11-16T18:00:00Z,4286.664
2018-11-16T18:30:00Z,4286.588
2018-11-16T19:00:00Z,4286.521
2018-11-16T19:30:00Z,4286.461
2018-11-16T20:00:00Z,4286.419
2018-11-16T20:30:00Z,4286.398
2018-11-16T21:00:00Z,4286.397
2018-11-16T21:30:00Z,4286.414
2018-11-16T22:00:00Z,4286.448
2018-11-16T22:30:00Z,4286.495
2018-11-16T23:00:00Z,4286.545
2018-11-16T23:30:00Z,4286.602
2018-11-17T00:00:00Z,4286.655
2018-11-17T00:30:00Z,4286.706
2018-11-17T01:00:00Z,4286.739
2018-11-17T01:30:00Z,4286.759
2018-11-17T02:00:00Z,4286.761
2018-11-17T02:30:00Z,4286.739
2018-11-17T03:00:00Z,4286.7
2018-11-17T03:30:00Z,4286.641
2018-11-17T04:00:00Z,4286.564
2018-11-17T04:30:00Z,4286.476
2018-11-17T05:00:00Z,4286.376
2018-11-17T05:30:00Z,4286.272
2018-11-17T06:00:00Z,4286.168
2018-11-17T06:30:00Z,4286.071
2018-11-17T07:00:00Z,4285.989
2018-11-17T07:30:00Z,4285.926
2018-11-17T08:00:00Z,4285.888
2018-11-17T08:30:00Z,4285.877
2018-11-17T09:00:00Z,4285.893
2018-11-17T09:30:00Z,4285.937
2018-11-17T10:00:00Z,4286.005
2018-11-17T10:30:00Z,4286.098
2018-11-17T11:00:00Z,4286.211
2018-11-17T11:30:00Z,4286.335
2018-11-17T12:00:00Z,4286.462
2018-11-17T12:30:00Z,4286.591
2018-11-17T13:00:00Z,4286.711
2018-11-17T13:30:00Z,4286.821
2018-11-17T14:00:00Z,4286.909
2018-11-17T14:30:00Z,4286.976
2018-11-17T15:00:00Z,4287.018
2018-11-17T15:30:00Z,4287.032
2018-11-17T16:00:00Z,4287.02
2018-11-17T16:30:00Z,4286.983
2018-11-17T17:00:00Z,4286.923
2018-11-17T17:30:00Z,4286.843
2018-11-17T18:00:00Z,4286.752
2018-11-17T18:30:00Z,4286.655
2018-11-17T19:00:00Z,4286.557
2018-11-17T19:30:00Z,4286.464
2018-11-17T20:00:00Z,4286.382
2018-11-17T20:30:00Z,4286.311
2018-11-17T21:00:00Z,4286.263
2018-11-17T21:30:00Z,4286.239
2018-11-17T22:00:00Z,4286.237
2018-11-17T22:30:00Z,4286.262
2018-11-17T23:00:00Z,4286.304
2018-11-17T23:30:00Z,4286.364
2018-11-18T00:00:00Z,4286.437
2018-11-18T00:30:00Z,4286.513
2018-11-18T01:00:00Z,4286.582
2018-11-18T01:30:00Z,4286.641
2018-11-18T02:00:00Z,4286.691
2018-11-18T02:30:00Z,4286.725
2018-11-18T03:00:00Z,4286.737
2018-11-18T03:30:00Z,4286.727
2018-11-18T04:00:00Z,4286.688
2018-11-18T04:30:00Z,4286.63
2018-11-18T05:00:00Z,4286.56
2018-11-18T05:30:00Z,4286.47
2018-11-18T06:00:00Z,4286.375
2018-11-18T06:30:00Z,4286.274
2018-11-18T07:00:00Z,4286.174
2018-11-18T07:30:00Z,4286.082
2018-11-18T08:00:00Z,4286.007
2018-11-18T08:30:00Z,4285.956
2018-11-18T09:00:00Z,4285.933
2018-11-18T09:30:00Z,4285.936
2018-11-18T10:00:00Z,4285.965
2018-11-18T10:30:00Z,4286.022
2018-11-18T11:00:00Z,4286.108
2018-11-18T11:30:00Z,4286.216
2018-11-18T12:00:00Z,4286.341
2018-11-18T12:30:00Z,4286.473
2018-11-18T13:00:00Z,4286.604
2018-11-18T13:30:00Z,4286.731
2018-11-18T14:00:00Z,4286.849
2018-11-18T14:30:00Z,4286.95
2018-11-18T15:00:00Z,4287.029
2018-11-18T15:30:00Z,4287.078
2018-11-18T16:00:00Z,4287.101
2018-11-18T16:30:00Z,4287.092
2018-11-18T17:00:00Z,4287.053
2018-11-18T17:30:00Z,4286.98
2018-11-18T18:00:00Z,4286.885
2018-11-18T18:30:00Z,4286.772
2018-11-18T19:00:00Z,4286.648
2018-11-18T19:30:00Z,4286.521
2018-11-18T20:00:00Z,4286.395
2018-11-18T20:30:00Z,4286.282
2018-11-18T21:00:00Z,4286.19
2018-11-18T21:30:00Z,4286.126
2018-11-18T22:00:00Z,4286.083
2018-11-18T22:30:00Z,4286.073
2018-11-18T23:00:00Z,4286.087
2018-11-18T23:30:00Z,4286.129
2018-11-19T00:00:00Z,4286.194
2018-11-19T00:30:00Z,4286.274
2018-11-19T01:00:00Z,4286.365
2018-11-19T01:30:00Z,4286.459
2018-11-19T02:00:00Z,4286.552
2018-11-19T02:30:00Z,4286.636
2018-11-19T03:00:00Z,4286.704
2018-11-19T03:30:00Z,4286.75
2018-11-19T04:00:00Z,4286.773
2018-11-19T04:30:00Z,4286.768
2018-11-19T05:00:00Z,4286.737
2018-11-19T05:30:00Z,4286.682
2018-11-19T06:00:00Z,4286.608
2018-11-19T06:30:00Z,4286.516
2018-11-19T07:00:00Z,4286.414
2018-11-19T07:30:00Z,4286.314
2018-11-19T08:00:00Z,4286.215
2018-11-19T08:30:00Z,4286.13
2018-11-19T09:00:00Z,4286.062
2018-11-19T09:30:00Z,4286.021
2018-11-19T10:00:00Z,4286.008
2018-11-19T10:30:00Z,4286.024
2018-11-19T11:00:00Z,4286.071
2018-11-19T11:30:00Z,4286.152
2018-11-19T12:00:00Z,4286.254
2018-11-19T12:30:00Z,4286.377
2018-11-19T13:00:00Z,4286.515
2018-11-19T13:30:00Z,4286.659
2018-11-19T14:00:00Z,4286.799
2018-11-19T14:30:00Z,4286.926
2018-11-19T15:00:00Z,4287.032
2018-11-19T15:30:00Z,4287.122
2018-11-19T16:00:00Z,4287.178
2018-11-19T16:30:00Z,4287.202
2018-11-19T17:00:00Z,4287.19
2018-11-19T17:30:00Z,4287.139
2018-11-19T18:00:00Z,4287.055
2018-11-19T18:30:00Z,4286.941
2018-11-19T19:00:00Z,4286.803
2018-11-19T19:30:00Z,4286.653
2018-11-19T20:00:00Z,4286.495
2018-11-19T20:30:00Z,4286.341
2018-11-19T21:00:00Z,4286.203
2018-11-19T21:30:00Z,4286.083
2018-11-19T22:00:00Z,4285.994
2018-11-19T22:30:00Z,4285.932
2018-11-19T23:00:00Z,4285.908
2018-11-19T23:30:00Z,4285.917
2018-11-20T00:00:00Z,4285.957
2018-11-20T00:30:00Z,4286.027
2018-11-20T01:00:00Z,4286.124
2018-11-20T01:30:00Z,4286.235
2018-11-20T02:00:00Z,4286.353
2018-11-20T02:30:00Z,4286.475
2018-11-20T03:00:00Z,4286.59
2018-11-20T03:30:00Z,4286.689
2018-11-20T04:00:00Z,4286.768
2018-11-20T04:30:00Z,4286.818
2018-11-20T05:00:00Z,4286.84
2018-11-20T05:30:00Z,4286.833
2018-11-20T06:00:00Z,4286.797
2018-11-20T06:30:00Z,4286.735
2018-11-20T07:00:00Z,4286.648
2018-11-20T07:30:00Z,4286.549
2018-11-20T08:00:00Z,4286.441
2018-11-20T08:30:00Z,4286.336
2018-11-20T09:00:00Z,4286.241
2018-11-20T09:30:00Z,4286.161
2018-11-20T10:00:00Z,4286.106
2018-11-20T10:30:00Z,4286.085
2018-11-20T11:00:00Z,4286.093
2018-11-20T11:30:00Z,4286.133
2018-11-20T12:00:00Z,4286.207
2018-11-20T12:30:00Z,4286.307
2018-11-20T13:00:00Z,4286.431
2018-11-20T13:30:00Z,4286.567
2018-11-20T14:00:00Z,4286.714
2018-11-20T14:30:00Z,4286.861
2018-11-20T15:00:00Z,4286.997
2018-11-20T15:30:00Z,4287.114
2018-11-20T16:00:00Z,4287.208
2018-11-20T16:30:00Z,4287.266
2018-11-20T17:00:00Z,4287.288
2018-11-20T17:30:00Z,4287.267
2018-11-20T18:00:00Z,4287.207
2018-11-20T18:30:00Z,4287.107
2018-11-20T19:00:00Z,4286.976
2018-11-20T19:30:00Z,4286.816
2018-11-20T20:00:00Z,4286.642
2018-11-20T20:30:00Z,4286.461
2018-11-20T21:00:00Z,4286.283
2018-11-20T21:30:00Z,4286.118
2018-11-20T22:00:00Z,4285.973
2018-11-20T22:30:00Z,4285.861
2018-11-20T23:00:00Z,4285.781
2018-11-20T23:30:00Z,4285.739
2018-11-21T00:00:00Z,4285.734
2018-11-21T00:30:00Z,4285.771
2018-11-21T01:00:00Z,4285.84
2018-11-21T01:30:00Z,4285.939
2018-11-21T02:00:00Z,4286.062
2018-11-21T02:30:00Z,4286.201
2018-11-21T03:00:00Z,4286.346
2018-11-21T03:30:00Z,4286.489
2018-11-21T04:00:00Z,4286.619
2018-11-21T04:30:00Z,4286.731
2018-11-21T05:00:00Z,4286.817
2018-11-21T05:30:00Z,4286.87
2018-11-21T06:00:00Z,4286.892
2018-11-21T06:30:00Z,4286.88
2018-11-21T07:00:00Z,4286.836
2018-11-21T07:30:00Z,4286.761
2018-11-21T08:00:00Z,4286.668
2018-11-21T08:30:00Z,4286.561
2018-11-21T09:00:00Z,4286.453
2018-11-21T09:30:00Z,4286.346
2018-11-21T10:00:00Z,4286.258
2018-11-21T10:30:00Z,4286.195
2018-11-21T11:00:00Z,4286.163
2018-11-21T11:30:00Z,4286.161
2018-11-21T12:00:00Z,4286.192
2018-11-21T12:30:00Z,4286.261
2018-11-21T13:00:00Z,4286.36
2018-11-21T13:30:00Z,4286.486
2018-11-21T14:00:00Z,4286.627
2018-11-21T14:30:00Z,4286.776
2018-11-21T15:00:00Z,4286.931
2018-11-21T15:30:00Z,4287.071
2018-11-21T16:00:00Z,4287.198
2018-11-21T16:30:00Z,4287.293
2018-11-21T17:00:00Z,4287.353
2018-11-21T17:30:00Z,4287.372
2018-11-21T18:00:00Z,4287.349
2018-11-21T18:30:00Z,4287.282
2018-11-21T19:00:00Z,4287.173
2018-11-21T19:30:00Z,4287.029
2018-11-21T20:00:00Z,4286.856
2018-11-21T20:30:00Z,4286.66
2018-11-21T21:00:00Z,4286.456
2018-11-21T21:30:00Z,4286.248
2018-11-21T22:00:00Z,4286.051
2018-11-21T22:30:00Z,4285.879
2018-11-21T23:00:00Z,4285.734
2018-11-21T23:30:00Z,4285.625
2018-11-22T00:00:00Z,4285.557
2018-11-22T00:30:00Z,4285.538
2018-11-22T01:00:00Z,4285.565
2018-11-22T01:30:00Z,4285.634
2018-11-22T02:00:00Z,4285.741
2018-11-22T02:30:00Z,4285.879
2018-11-22T03:00:00Z,4286.041
2018-11-22T03:30:00Z,4286.212
2018-11-22T04:00:00Z,4286.382
2018-11-22T04:30:00Z,4286.539
2018-11-22T05:00:00Z,4286.678
2018-11-22T05:30:00Z,4286.793
2018-11-22T06:00:00Z,4286.873
2018-11-22T06:30:00Z,4286.915
2018-11-22T07:00:00Z,4286.922
2018-11-22T07:30:00Z,4286.897
2018-11-22T08:00:00Z,4286.839
2018-11-22T08:30:00Z,4286.758
2018-11-22T09:00:00Z,4286.662
2018-11-22T09:30:00Z,4286.559
2018-11-22T10:00:00Z,4286.454
2018-11-22T10:30:00Z,4286.358
2018-11-22T11:00:00Z,4286.29
2018-11-22T11:30:00Z,4286.245
2018-11-22T12:00:00Z,4286.236
2018-11-22T12:30:00Z,4286.259
2018-11-22T13:00:00Z,4286.312
2018-11-22T13:30:00Z,4286.4
2018-11-22T14:00:00Z,4286.516
2018-11-22T14:30:00Z,4286.661
2018-11-22T15:00:00Z,4286.812
2018-11-22T15:30:00Z,4286.974
2018-11-22T16:00:00Z,4287.125
2018-11-22T16:30:00Z,4287.253
2018-11-22T17:00:00Z,4287.356
2018-11-22T17:30:00Z,4287.422
2018-11-22T18:00:00Z,4287.443
2018-11-22T18:30:00Z,4287.425
2018-11-22T19:00:00Z,4287.361
2018-11-22T19:30:00Z,4287.245
2018-11-22T20:00:00Z,4287.088
2018-11-22T20:30:00Z,4286.899
2018-11-22T21:00:00Z,4286.688
2018-11-22T21:30:00Z,4286.461
2018-11-22T22:00:00Z,4286.233
2018-11-22T22:30:00Z,4286.01
2018-11-22T23:00:00Z,4285.809
2018-11-22T23:30:00Z,4285.635
2018-11-23T00:00:00Z,4285.504
2018-11-23T00:30:00Z,4285.418
2018-11-23T01:00:00Z,4285.379
2018-11-23T01:30:00Z,4285.386
2018-11-23T02:00:00Z,4285.446
2018-11-23T02:30:00Z,4285.547
2018-11-23T03:00:00Z,4285.683
2018-11-23T03:30:00Z,4285.848
2018-11-23T04:00:00Z,4286.03
2018-11-23T04:30:00Z,4286.223
2018-11-23T05:00:00Z,4286.406
2018-11-23T05:30:00Z,4286.574
2018-11-23T06:00:00Z,4286.719
2018-11-23T06:30:00Z,4286.828
2018-11-23T07:00:00Z,4286.902
2018-11-23T07:30:00Z,4286.939
2018-11-23T08:00:00Z,4286.937
2018-11-23T08:30:00Z,4286.9
2018-11-23T09:00:00Z,4286.832
2018-11-23T09:30:00Z,4286.745
2018-11-23T10:00:00Z,4286.645
2018-11-23T10:30:00Z,4286.547
2018-11-23T11:00:00Z,4286.449
2018-11-23T11:30:00Z,4286.367
2018-11-23T12:00:00Z,4286.314
2018-11-23T12:30:00Z,4286.289
2018-11-23T13:00:00Z,4286.297
2018-11-23T13:30:00Z,4286.342
2018-11-23T14:00:00Z,4286.418
2018-11-23T14:30:00Z,4286.533
2018-11-23T15:00:00Z,4286.669
2018-11-23T15:30:00Z,4286.821
2018-11-23T16:00:00Z,4286.986
2018-11-23T16:30:00Z,4287.137
2018-11-23T17:00:00Z,4287.281
2018-11-23T17:30:00Z,4287.39
2018-11-23T18:00:00Z,4287.468
2018-11-23T18:30:00Z,4287.499
2018-11-23T19:00:00Z,4287.479
2018-11-23T19:30:00Z,4287.418
2018-11-23T20:00:00Z,4287.304
2018-11-23T20:30:00Z,4287.149
2018-11-23T21:00:00Z,4286.96
2018-11-23T21:30:00Z,4286.734
2018-11-23T22:00:00Z,4286.498
2018-11-23T22:30:00Z,4286.254
2018-11-23T23:00:00Z,4286.012
2018-11-23T23:30:00Z,4285.791
2018-11-24T00:00:00Z,4285.595
2018-11-24T00:30:00Z,4285.438
2018-11-24T01:00:00Z,4285.324
2018-11-24T01:30:00Z,4285.26
2018-11-24T02:00:00Z,4285.251
2018-11-24T02:30:00Z,4285.293
2018-11-24T03:00:00Z,4285.385
2018-11-24T03:30:00Z,4285.52
2018-11-24T04:00:00Z,4285.691
2018-11-24T04:30:00Z,4285.882
2018-11-24T05:00:00Z,4286.084
2018-11-24T05:30:00Z,4286.286
2018-11-24T06:00:00Z,4286.475
2018-11-24T06:30:00Z,4286.641
2018-11-24T07:00:00Z,4286.78
2018-11-24T07:30:00Z,4286.882
2018-11-24T08:00:00Z,4286.949
2018-11-24T08:30:00Z,4286.969
2018-11-24T09:00:00Z,4286.956
2018-11-24T09:30:00Z,4286.907
2018-11-24T10:00:00Z,4286.834
2018-11-24T10:30:00Z,4286.747
2018-11-24T11:00:00Z,4286.649
2018-11-24T11:30:00Z,4286.553
2018-11-24T12:00:00Z,4286.468
2018-11-24T12:30:00Z,4286.402
2018-11-24T13:00:00Z,4286.364
2018-11-24T13:30:00Z,4286.357
2018-11-24T14:00:00Z,4286.386
2018-11-24T14:30:00Z,4286.455
2018-11-24T15:00:00Z,4286.552
2018-11-24T15:30:00Z,4286.677
2018-11-24T16:00:00Z,4286.818
2018-11-24T16:30:00Z,4286.976
2018-11-24T17:00:00Z,4287.133
2018-11-24T17:30:00Z,4287.274
2018-11-24T18:00:00Z,4287.392
2018-11-24T18:30:00Z,4287.472
2018-11-24T19:00:00Z,4287.515
2018-11-24T19:30:00Z,4287.508
2018-11-24T20:00:00Z,4287.455
2018-11-24T20:30:00Z,4287.357
2018-11-24T21:00:00Z,4287.212
2018-11-24T21:30:00Z,4287.03
2018-11-24T22:00:00Z,4286.814
2018-11-24T22:30:00Z,4286.578
2018-11-24T23:00:00Z,4286.328
2018-11-24T23:30:00Z,4286.074
2018-11-25T00:00:00Z,4285.835
2018-11-25T00:30:00Z,4285.621
2018-11-25T01:00:00Z,4285.441
2018-11-25T01:30:00Z,4285.304
2018-11-25T02:00:00Z,4285.215
2018-11-25T02:30:00Z,4285.18
2018-11-25T03:00:00Z,4285.2
2018-11-25T03:30:00Z,4285.269
2018-11-25T04:00:00Z,4285.389
2018-11-25T04:30:00Z,4285.549
2018-11-25T05:00:00Z,4285.737
2018-11-25T05:30:00Z,4285.943
2018-11-25T06:00:00Z,4286.152
2018-11-25T06:30:00Z,4286.356
2018-11-25T07:00:00Z,4286.542
2018-11-25T07:30:00Z,4286.706
2018-11-25T08:00:00Z,4286.832
2018-11-25T08:30:00Z,4286.923
2018-11-25T09:00:00Z,4286.977
2018-11-25T09:30:00Z,4286.99
2018-11-25T10:00:00Z,4286.965
2018-11-25T10:30:00Z,4286.914
2018-11-25T11:00:00Z,4286.843
2018-11-25T11:30:00Z,4286.752
2018-11-25T12:00:00Z,4286.66
2018-11-25T12:30:00Z,4286.573
2018-11-25T13:00:00Z,4286.502
2018-11-25T13:30:00Z,4286.454
2018-11-25T14:00:00Z,4286.434
2018-11-25T14:30:00Z,4286.444
2018-11-25T15:00:00Z,4286.488
2018-11-25T15:30:00Z,4286.562
2018-11-25T16:00:00Z,4286.668
2018-11-25T16:30:00Z,4286.802
2018-11-25T17:00:00Z,4286.95
2018-11-25T17:30:00Z,4287.098
2018-11-25T18:00:00Z,4287.242
2018-11-25T18:30:00Z,4287.368
2018-11-25T19:00:00Z,4287.462
2018-11-25T19:30:00Z,4287.524
2018-11-25T20:00:00Z,4287.542
2018-11-25T20:30:00Z,4287.518
2018-11-25T21:00:00Z,4287.442
2018-11-25T21:30:00Z,4287.321
2018-11-25T22:00:00Z,4287.154
2018-11-25T22:30:00Z,4286.954
2018-11-25T23:00:00Z,4286.722
2018-11-25T23:30:00Z,4286.475
2018-11-26T00:00:00Z,4286.225
2018-11-26T00:30:00Z,4285.977
2018-11-26T01:00:00Z,4285.746
2018-11-26T01:30:00Z,4285.55
2018-11-26T02:00:00Z,4285.388
2018-11-26T02:30:00Z,4285.271
2018-11-26T03:00:00Z,4285.211
2018-11-26T03:30:00Z,4285.204
2018-11-26T04:00:00Z,4285.251
2018-11-26T04:30:00Z,4285.343
2018-11-26T05:00:00Z,4285.478
2018-11-26T05:30:00Z,4285.651
2018-11-26T06:00:00Z,4285.846
2018-11-26T06:30:00Z,4286.047
2018-11-26T07:00:00Z,4286.249
2018-11-26T07:30:00Z,4286.443
2018-11-26T08:00:00Z,4286.617
2018-11-26T08:30:00Z,4286.763
2018-11-26T09:00:00Z,4286.875
2018-11-26T09:30:00Z,4286.952
2018-11-26T10:00:00Z,4286.997
2018-11-26T10:30:00Z,4287.001
2018-11-26T11:00:00Z,4286.972
2018-11-26T11:30:00Z,4286.918
2018-11-26T12:00:00Z,4286.843
2018-11-26T12:30:00Z,4286.756
2018-11-26T13:00:00Z,4286.671
2018-11-26T13:30:00Z,4286.596
2018-11-26T14:00:00Z,4286.531
2018-11-26T14:30:00Z,4286.495
2018-11-26T15:00:00Z,4286.481
2018-11-26T15:30:00Z,4286.497
2018-11-26T16:00:00Z,4286.544
2018-11-26T16:30:00Z,4286.625
2018-11-26T17:00:00Z,4286.733
2018-11-26T17:30:00Z,4286.859
2018-11-26T18:00:00Z,4286.997
2018-11-26T18:30:00Z,4287.13
2018-11-26T19:00:00Z,4287.251
2018-11-26T19:30:00Z,4287.352
2018-11-26T20:00:00Z,4287.426
2018-11-26T20:30:00Z,4287.466
2018-11-26T21:00:00Z,4287.467
2018-11-26T21:30:00Z,4287.426
2018-11-26T22:00:00Z,4287.339
2018-11-26T22:30:00Z,4287.208
2018-11-26T23:00:00Z,4287.04
2018-11-26T23:30:00Z,4286.846
2018-11-27T00:00:00Z,4286.626
2018-11-27T00:30:00Z,4286.39
2018-11-27T01:00:00Z,4286.144
2018-11-27T01:30:00Z,4285.911
2018-11-27T02:00:00Z,4285.703
2018-11-27T02:30:00Z,4285.528
2018-11-27T03:00:00Z,4285.387
2018-11-27T03:30:00Z,4285.296
2018-11-27T04:00:00Z,4285.252
2018-11-27T04:30:00Z,4285.259
2018-11-27T05:00:00Z,4285.313
2018-11-27T05:30:00Z,4285.416
2018-11-27T06:00:00Z,4285.555
2018-11-27T06:30:00Z,4285.726
2018-11-27T07:00:00Z,4285.915
2018-11-27T07:30:00Z,4286.108
2018-11-27T08:00:00Z,4286.305
2018-11-27T08:30:00Z,4286.489
2018-11-27T09:00:00Z,4286.656
2018-11-27T09:30:00Z,4286.794
2018-11-27T10:00:00Z,4286.905
2018-11-27T10:30:00Z,4286.978
2018-11-27T11:00:00Z,4287.007
2018-11-27T11:30:00Z,4287.01
2018-11-27T12:00:00Z,4286.976
2018-11-27T12:30:00Z,4286.922
2018-11-27T13:00:00Z,4286.846
2018-11-27T13:30:00Z,4286.768
2018-11-27T14:00:00Z,4286.685
2018-11-27T14:30:00Z,4286.614
2018-11-27T15:00:00Z,4286.557
2018-11-27T15:30:00Z,4286.52
2018-11-27T16:00:00Z,4286.51
2018-11-27T16:30:00Z,4286.531
2018-11-27T17:00:00Z,4286.578
2018-11-27T17:30:00Z,4286.648
2018-11-27T18:00:00Z,4286.742
2018-11-27T18:30:00Z,4286.853
2018-11-27T19:00:00Z,4286.961
2018-11-27T19:30:00Z,4287.076
2018-11-27T20:00:00Z,4287.181
2018-11-27T20:30:00Z,4287.261
2018-11-27T21:00:00Z,4287.319
2018-11-27T21:30:00Z,4287.353
2018-11-27T22:00:00Z,4287.344
2018-11-27T22:30:00Z,4287.298
2018-11-27T23:00:00Z,4287.206
2018-11-27T23:30:00Z,4287.078
2018-11-28T00:00:00Z,4286.914
2018-11-28T00:30:00Z,4286.73
2018-11-28T01:00:00Z,4286.518
2018-11-28T01:30:00Z,4286.305
2018-11-28T02:00:00Z,4286.086
2018-11-28T02:30:00Z,4285.879
2018-11-28T03:00:00Z,4285.692
2018-11-28T03:30:00Z,4285.541
2018-11-28T04:00:00Z,4285.426
2018-11-28T04:30:00Z,4285.356
2018-11-28T05:00:00Z,4285.33
2018-11-28T05:30:00Z,4285.347
2018-11-28T06:00:00Z,4285.413
2018-11-28T06:30:00Z,4285.515
2018-11-28T07:00:00Z,4285.653
2018-11-28T07:30:00Z,4285.821
2018-11-28T08:00:00Z,4285.996
2018-11-28T08:30:00Z,4286.185
2018-11-28T09:00:00Z,4286.363
2018-11-28T09:30:00Z,4286.541
2018-11-28T10:00:00Z,4286.695
2018-11-28T10:30:00Z,4286.825
2018-11-28T11:00:00Z,4286.932
2018-11-28T11:30:00Z,4286.995
2018-11-28T12:00:00Z,4287.031
2018-11-28T12:30:00Z,4287.028
2018-11-28T13:00:00Z,4286.996
2018-11-28T13:30:00Z,4286.941
2018-11-28T14:00:00Z,4286.868
2018-11-28T14:30:00Z,4286.786
2018-11-28T15:00:00Z,4286.701
2018-11-28T15:30:00Z,4286.62
2018-11-28T16:00:00Z,4286.554
2018-11-28T16:30:00Z,4286.508
2018-11-28T17:00:00Z,4286.481
2018-11-28T17:30:00Z,4286.489
2018-11-28T18:00:00Z,4286.517
2018-11-28T18:30:00Z,4286.576
2018-11-28T19:00:00Z,4286.647
2018-11-28T19:30:00Z,4286.729
2018-11-28T20:00:00Z,4286.831
2018-11-28T20:30:00Z,4286.933
2018-11-28T21:00:00Z,4287.023
2018-11-28T21:30:00Z,4287.109
2018-11-28T22:00:00Z,4287.169
2018-11-28T22:30:00Z,4287.202
2018-11-28T23:00:00Z,4287.207
2018-11-28T23:30:00Z,4287.166
2018-11-29T00:00:00Z,4287.098
2018-11-29T00:30:00Z,4286.979
2018-11-29T01:00:00Z,4286.841
2018-11-29T01:30:00Z,4286.675
2018-11-29T02:00:00Z,4286.491
2018-11-29T02:30:00Z,4286.302
2018-11-29T03:00:00Z,4286.109
2018-11-29T03:30:00Z,4285.929
2018-11-29T04:00:00Z,4285.766
2018-11-29T04:30:00Z,4285.635
2018-11-29T05:00:00Z,4285.531
2018-11-29T05:30:00Z,4285.47
2018-11-29T06:00:00Z,4285.45
2018-11-29T06:30:00Z,4285.473
2018-11-29T07:00:00Z,4285.536
2018-11-29T07:30:00Z,4285.638
2018-11-29T08:00:00Z,4285.778
2018-11-29T08:30:00Z,4285.932
2018-11-29T09:00:00Z,4286.108
2018-11-29T09:30:00Z,4286.283
2018-11-29T10:00:00Z,4286.461
2018-11-29T10:30:00Z,4286.625
2018-11-29T11:00:00Z,4286.774
2018-11-29T11:30:00Z,4286.9
2018-11-29T12:00:00Z,4286.995
2018-11-29T12:30:00Z,4287.056
2018-11-29T13:00:00Z,4287.079
2018-11-29T13:30:00Z,4287.072
2018-11-29T14:00:00Z,4287.034
2018-11-29T14:30:00Z,4286.973
2018-11-29T15:00:00Z,4286.891
2018-11-29T15:30:00Z,4286.796
2018-11-29T16:00:00Z,4286.702
2018-11-29T16:30:00Z,4286.61
2018-11-29T17:00:00Z,4286.531
2018-11-29T17:30:00Z,4286.466
2018-11-29T18:00:00Z,4286.424
2018-11-29T18:30:00Z,4286.413
2018-11-29T19:00:00Z,4286.42
2018-11-29T19:30:00Z,4286.454
2018-11-29T20:00:00Z,4286.503
2018-11-29T20:30:00Z,4286.578
2018-11-29T21:00:00Z,4286.659
2018-11-29T21:30:00Z,4286.757
2018-11-29T22:00:00Z,4286.849
2018-11-29T22:30:00Z,4286.929
2018-11-29T23:00:00Z,4286.999
2018-11-29T23:30:00Z,4287.038
2018-11-30T00:00:00Z,4287.05
2018-11-30T00:30:00Z,4287.029
2018-11-30T01:00:00Z,4286.978
2018-11-30T01:30:00Z,4286.896
2018-11-30T02:00:00Z,4286.783
2018-11-30T02:30:00Z,4286.644
2018-11-30T03:00:00Z,4286.495
2018-11-30T03:30:00Z,4286.331
2018-11-30T04:00:00Z,4286.164
2018-11-30T04:30:00Z,4286.007
2018-11-30T05:00:00Z,4285.858
2018-11-30T05:30:00Z,4285.741
2018-11-30T06:00:00Z,4285.652
2018-11-30T06:30:00Z,4285.599
2018-11-30T07:00:00Z,4285.585
2018-11-30T07:30:00Z,4285.608
2018-11-30T08:00:00Z,4285.669
2018-11-30T08:30:00Z,4285.761
2018-11-30T09:00:00Z,4285.895
2018-11-30T09:30:00Z,4286.045
2018-11-30T10:00:00Z,4286.215
2018-11-30T10:30:00Z,4286.389
2018-11-30T11:00:00Z,4286.566
2018-11-30T11:30:00Z,4286.731
2018-11-30T12:00:00Z,4286.875
2018-11-30T12:30:00Z,4286.996
2018-11-30T13:00:00Z,4287.086
2018-11-30T13:30:00Z,4287.145
2018-11-30T14:00:00Z,4287.164
2018-11-30T14:30:00Z,4287.15
2018-11-30T15:00:00Z,4287.108
2018-11-30T15:30:00Z,4287.037
2018-11-30T16:00:00Z,4286.945
2018-11-30T16:30:00Z,4286.835
2018-11-30T17:00:00Z,4286.724
2018-11-30T17:30:00Z,4286.611
2018-11-30T18:00:00Z,4286.511
2018-11-30T18:30:00Z,4286.421
2018-11-30T19:00:00Z,4286.355
2018-11-30T19:30:00Z,4286.307
