DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-10-22 13:10:00,-59.8027,-67.5925,-37.3030,32.3356
2016-10-22 13:20:00,-59.8032,-67.5950,-37.2732,32.3349
2016-10-22 13:30:00,-59.8035,-67.5969,-38.1819,32.3344
2016-10-22 13:40:00,-59.8038,-67.5982,-38.3999,32.3340
2016-10-22 13:50:00,-59.8037,-67.5974,-38.7738,32.3340
2016-10-22 14:00:00,-59.8039,-67.5990,-39.1526,32.3337
2016-10-22 14:10:00,-59.8044,-67.6028,-39.0021,32.3329
2016-10-22 14:20:00,-59.8050,-67.6052,-39.3219,32.3324
2016-10-22 14:30:00,-59.8054,-67.6066,-38.7998,32.3321
2016-10-22 14:40:00,-59.8058,-67.6064,-38.7081,32.3318
2016-10-22 14:50:00,-59.8064,-67.6063,-38.4868,32.3315
2016-10-22 15:00:00,-59.8068,-67.6068,-38.5111,32.3312
2016-10-22 15:10:00,-59.8073,-67.6075,-38.4431,32.3309
2016-10-22 15:20:00,-59.8082,-67.6085,-38.4313,32.3303
2016-10-22 15:30:00,-59.8088,-67.6092,-38.5772,32.3299
2016-10-22 15:40:00,-59.8091,-67.6097,-38.6485,32.3298
2016-10-22 15:50:00,-59.8099,-67.6105,-38.6316,32.3294
2016-10-22 16:00:00,-59.8103,-67.6112,-38.7932,32.3293
2016-10-22 16:10:00,-59.8108,-67.6122,-38.6833,32.3290
2016-10-22 16:20:00,-59.8114,-67.6128,-38.6671,32.3288
2016-10-22 16:30:00,-59.8115,-67.6130,-38.6695,32.3289
2016-10-22 16:40:00,-59.8121,-67.6137,-38.6881,32.3286
2016-10-22 16:50:00,-59.8126,-67.6136,-38.6752,32.3285
2016-10-22 17:00:00,-59.8130,-67.6142,-38.6933,32.3284
2016-10-22 17:10:00,-59.8136,-67.6149,-38.7352,32.3284
2016-10-22 17:20:00,-59.8140,-67.6154,-38.7014,32.3283
2016-10-22 17:30:00,-59.8144,-67.6158,-38.6967,32.3283
2016-10-22 17:40:00,-59.8148,-67.6163,-38.9334,32.3281
2016-10-22 17:50:00,-59.8152,-67.6164,-38.8442,32.3281
2016-10-22 18:00:00,-59.8156,-67.6168,-39.2422,32.3281
2016-10-22 18:10:00,-59.8160,-67.6169,-39.2333,32.3280
2016-10-22 18:20:00,-59.8163,-67.6169,-39.3405,32.3280
2016-10-22 18:30:00,-59.8166,-67.6170,-38.8959,32.3279
2016-10-22 18:40:00,-59.8168,-67.6169,-39.1145,32.3281
2016-10-22 18:50:00,-59.8168,-67.6164,-38.9873,32.3283
2016-10-22 19:00:00,-59.8170,-67.6166,-38.5258,32.3283
2016-10-22 19:10:00,-59.8171,-67.6170,-38.7740,32.3283
2016-10-22 19:20:00,-59.8170,-67.6170,-38.9470,32.3285
2016-10-22 19:30:00,-59.8168,-67.6165,-38.9031,32.3290
2016-10-22 19:40:00,-59.8163,-67.6157,-38.5768,32.3297
2016-10-22 19:50:00,-59.8160,-67.6152,-38.3664,32.3302
2016-10-22 20:00:00,-59.8157,-67.6147,-38.4531,32.3305
2016-10-22 20:10:00,-59.8156,-67.6140,-38.6555,32.3307
2016-10-22 20:20:00,-59.8151,-67.6132,-37.9910,32.3312
2016-10-22 20:30:00,-59.8148,-67.6125,-38.7824,32.3316
2016-10-22 20:40:00,-59.8146,-67.6112,-38.6399,32.3320
2016-10-22 20:50:00,-59.8145,-67.6105,-38.5808,32.3322
2016-10-22 21:00:00,-59.8140,-67.6093,-38.7011,32.3325
2016-10-22 21:10:00,-59.8140,-67.6085,-38.7265,32.3324
2016-10-22 21:20:00,-59.8138,-67.6074,-38.6657,32.3326
2016-10-22 21:30:00,-59.8135,-67.6069,-38.6919,32.3327
2016-10-22 21:40:00,-59.8134,-67.6070,-38.4393,32.3327
2016-10-22 21:50:00,-59.8131,-67.6071,-38.1990,32.3328
2016-10-22 22:00:00,-59.8127,-67.6075,-38.0883,32.3330
2016-10-22 22:10:00,-59.8125,-67.6080,-38.9476,32.3329
2016-10-22 22:20:00,-59.8125,-67.6077,-38.7025,32.3329
2016-10-22 22:30:00,-59.8125,-67.6080,-38.7831,32.3327
2016-10-22 22:40:00,-59.8121,-67.6076,-38.7475,32.3329
2016-10-22 22:50:00,-59.8122,-67.6075,-38.6795,32.3327
2016-10-22 23:00:00,-59.8122,-67.6076,-38.6396,32.3326
2016-10-22 23:10:00,-59.8121,-67.6077,-38.6753,32.3325
2016-10-22 23:20:00,-59.8120,-67.6077,-38.6277,32.3325
2016-10-22 23:30:00,-59.8120,-67.6078,-38.7493,32.3324
2016-10-22 23:40:00,-59.8121,-67.6082,-38.9309,32.3321
2016-10-22 23:50:00,-59.8121,-67.6082,-38.8557,32.3319
2016-10-23 00:00:00,-59.8120,-67.6080,-38.8209,32.3318
2016-10-23 00:10:00,-59.8116,-67.6078,-38.8456,32.3319
2016-10-23 00:20:00,-59.8111,-67.6076,-38.8731,32.3321
2016-10-23 00:30:00,-59.8109,-67.6073,-38.8124,32.3322
2016-10-23 00:40:00,-59.8107,-67.6072,-38.6701,32.3324
2016-10-23 00:50:00,-59.8110,-67.6076,-38.6287,32.3321
2016-10-23 01:00:00,-59.8110,-67.6078,-38.7049,32.3321
2016-10-23 01:10:00,-59.8108,-67.6078,-38.6646,32.3322
2016-10-23 01:20:00,-59.8108,-67.6080,-38.3971,32.3322
2016-10-23 01:30:00,-59.8111,-67.6090,-38.4722,32.3319
2016-10-23 01:40:00,-59.8110,-67.6098,-38.8935,32.3319
2016-10-23 01:50:00,-59.8113,-67.6105,-38.9013,32.3317
2016-10-23 02:00:00,-59.8112,-67.6110,-38.8821,32.3316
2016-10-23 02:10:00,-59.8118,-67.6120,-38.7334,32.3312
2016-10-23 02:20:00,-59.8124,-67.6131,-38.7455,32.3305
2016-10-23 02:30:00,-59.8126,-67.6136,-38.7322,32.3304
2016-10-23 02:40:00,-59.8129,-67.6145,-38.7530,32.3302
2016-10-23 02:50:00,-59.8128,-67.6149,-38.7923,32.3304
2016-10-23 03:00:00,-59.8133,-67.6158,-38.8209,32.3301
2016-10-23 03:10:00,-59.8129,-67.6157,-39.1243,32.3306
2016-10-23 03:20:00,-59.8135,-67.6160,-39.1016,32.3305
2016-10-23 03:30:00,-59.8141,-67.6165,-38.9118,32.3301
2016-10-23 03:40:00,-59.8144,-67.6166,-38.6413,32.3302
2016-10-23 03:50:00,-59.8146,-67.6167,-38.6133,32.3303
2016-10-23 04:00:00,-59.8150,-67.6174,-37.9905,32.3301
2016-10-23 04:10:00,-59.8155,-67.6186,-38.1503,32.3301
2016-10-23 04:20:00,-59.8158,-67.6193,-38.2528,32.3300
2016-10-23 04:30:00,-59.8161,-67.6198,-38.5101,32.3301
2016-10-23 04:40:00,-59.8165,-67.6201,-38.9003,32.3303
2016-10-23 04:50:00,-59.8173,-67.6203,-38.6059,32.3300
2016-10-23 05:00:00,-59.8175,-67.6205,-38.2669,32.3299
2016-10-23 05:10:00,-59.8178,-67.6208,-38.5293,32.3300
2016-10-23 05:20:00,-59.8183,-67.6213,-38.4602,32.3298
2016-10-23 05:30:00,-59.8184,-67.6211,-38.6578,32.3301
2016-10-23 05:40:00,-59.8193,-67.6218,-38.7170,32.3297
2016-10-23 05:50:00,-59.8195,-67.6218,-38.9234,32.3299
2016-10-23 06:00:00,-59.8195,-67.6216,-38.9406,32.3300
2016-10-23 06:10:00,-59.8198,-67.6215,-38.9285,32.3301
2016-10-23 06:20:00,-59.8201,-67.6214,-38.9261,32.3301
2016-10-23 06:30:00,-59.8206,-67.6217,-38.7158,32.3299
2016-10-23 06:40:00,-59.8209,-67.6219,-38.6677,32.3299
2016-10-23 06:50:00,-59.8212,-67.6220,-38.7676,32.3298
2016-10-23 07:00:00,-59.8214,-67.6220,-38.6447,32.3298
2016-10-23 07:10:00,-59.8217,-67.6221,-38.8674,32.3297
2016-10-23 07:20:00,-59.8221,-67.6221,-38.8191,32.3295
2016-10-23 07:30:00,-59.8222,-67.6215,-38.8625,32.3295
2016-10-23 07:40:00,-59.8225,-67.6209,-38.5621,32.3294
2016-10-23 07:50:00,-59.8224,-67.6204,-38.5634,32.3295
2016-10-23 08:00:00,-59.8227,-67.6200,-38.6096,32.3294
2016-10-23 08:10:00,-59.8231,-67.6197,-38.3278,32.3292
2016-10-23 08:20:00,-59.8235,-67.6200,-38.6822,32.3287
2016-10-23 08:30:00,-59.8237,-67.6193,-38.5205,32.3285
2016-10-23 08:40:00,-59.8242,-67.6197,-38.5516,32.3280
2016-10-23 08:50:00,-59.8246,-67.6201,-38.6127,32.3275
2016-10-23 09:00:00,-59.8247,-67.6203,-38.6050,32.3271
2016-10-23 09:10:00,-59.8247,-67.6203,-38.5673,32.3269
2016-10-23 09:20:00,-59.8247,-67.6203,-38.6795,32.3266
2016-10-23 09:30:00,-59.8248,-67.6206,-38.7407,32.3262
2016-10-23 09:40:00,-59.8248,-67.6203,-38.7058,32.3260
2016-10-23 09:50:00,-59.8247,-67.6199,-38.7450,32.3258
2016-10-23 10:00:00,-59.8246,-67.6194,-38.8545,32.3255
2016-10-23 10:10:00,-59.8245,-67.6186,-38.9272,32.3252
2016-10-23 10:20:00,-59.8242,-67.6178,-38.8798,32.3252
2016-10-23 10:30:00,-59.8240,-67.6174,-38.7986,32.3251
2016-10-23 10:40:00,-59.8239,-67.6173,-39.0635,32.3248
2016-10-23 10:50:00,-59.8238,-67.6169,-38.9856,32.3245
2016-10-23 11:00:00,-59.8237,-67.6164,-38.8497,32.3243
2016-10-23 11:10:00,-59.8235,-67.6161,-39.0234,32.3240
2016-10-23 11:20:00,-59.8235,-67.6158,-38.8562,32.3234
2016-10-23 11:30:00,-59.8233,-67.6157,-38.8494,32.3232
2016-10-23 11:40:00,-59.8232,-67.6158,-38.6791,32.3228
2016-10-23 11:50:00,-59.8233,-67.6160,-38.4393,32.3223
2016-10-23 12:00:00,-59.8234,-67.6167,-38.2582,32.3217
2016-10-23 12:10:00,-59.8229,-67.6167,-38.2533,32.3216
2016-10-23 12:20:00,-59.8227,-67.6169,-38.3062,32.3213
2016-10-23 12:30:00,-59.8223,-67.6166,-38.5152,32.3212
2016-10-23 12:40:00,-59.8223,-67.6167,-38.7641,32.3208
2016-10-23 12:50:00,-59.8222,-67.6168,-38.7361,32.3204
2016-10-23 13:00:00,-59.8221,-67.6167,-39.3924,32.3201
2016-10-23 13:10:00,-59.8220,-67.6157,-39.2038,32.3200
2016-10-23 13:20:00,-59.8218,-67.6150,-39.2697,32.3198
2016-10-23 13:30:00,-59.8217,-67.6146,-38.9845,32.3197
2016-10-23 13:40:00,-59.8216,-67.6139,-38.6023,32.3196
2016-10-23 13:50:00,-59.8217,-67.6137,-38.1340,32.3192
2016-10-23 14:00:00,-59.8217,-67.6142,-37.6910,32.3190
2016-10-23 14:10:00,-59.8217,-67.6153,-38.1236,32.3187
2016-10-23 14:20:00,-59.8218,-67.6157,-38.0560,32.3185
2016-10-23 14:30:00,-59.8218,-67.6159,-38.2255,32.3183
2016-10-23 14:40:00,-59.8223,-67.6167,-38.9414,32.3178
2016-10-23 14:50:00,-59.8224,-67.6171,-39.3019,32.3175
2016-10-23 15:00:00,-59.8228,-67.6170,-39.4747,32.3173
2016-10-23 15:10:00,-59.8227,-67.6160,-39.3358,32.3174
2016-10-23 15:20:00,-59.8230,-67.6162,-38.9870,32.3173
2016-10-23 15:30:00,-59.8235,-67.6172,-38.8838,32.3168
2016-10-23 15:40:00,-59.8238,-67.6179,-38.8765,32.3166
2016-10-23 15:50:00,-59.8240,-67.6181,-39.1303,32.3166
2016-10-23 16:00:00,-59.8239,-67.6176,-38.8729,32.3169
2016-10-23 16:10:00,-59.8247,-67.6196,-40.6105,32.3166
2016-10-23 16:20:00,-59.8250,-67.6152,-40.3027,32.3170
2016-10-23 16:30:00,-59.8251,-67.6109,-39.2112,32.3175
2016-10-23 16:40:00,-59.8252,-67.6080,-37.7607,32.3180
2016-10-23 16:50:00,-59.8254,-67.6073,-36.9375,32.3182
2016-10-23 17:00:00,-59.8260,-67.6078,-37.8901,32.3180
2016-10-23 17:10:00,-59.8262,-67.6069,-38.0454,32.3185
2016-10-23 17:20:00,-59.8265,-67.6056,-37.7844,32.3188
2016-10-23 17:30:00,-59.8274,-67.6157,-37.8708,32.3177
2016-10-23 17:40:00,-59.8287,-67.6246,-40.2472,32.3165
2016-10-23 17:50:00,-59.8290,-67.6201,-39.6508,32.3170
2016-10-23 18:00:00,-59.8296,-67.6157,-39.7559,32.3172
2016-10-23 18:10:00,-59.8297,-67.6114,-39.6539,32.3179
2016-10-23 18:20:00,-59.8299,-67.6085,-39.7052,32.3183
2016-10-23 18:30:00,-59.8303,-67.6066,-38.5120,32.3187
2016-10-23 18:40:00,-59.8308,-67.6060,-37.9415,32.3188
2016-10-23 18:50:00,-59.8312,-67.6056,-36.7520,32.3188
2016-10-23 19:00:00,-59.8316,-67.6061,-37.7537,32.3189
2016-10-23 19:10:00,-59.8321,-67.6066,-37.8250,32.3190
2016-10-23 19:20:00,-59.8318,-67.6047,-37.5695,32.3198
2016-10-23 19:30:00,-59.8315,-67.6032,-37.8446,32.3206
2016-10-23 19:40:00,-59.8315,-67.6023,-38.0409,32.3211
2016-10-23 19:50:00,-59.8316,-67.6053,-38.3094,32.3213
2016-10-23 20:00:00,-59.8322,-67.6119,-37.8583,32.3208
2016-10-23 20:10:00,-59.8327,-67.6139,-38.7292,32.3204
2016-10-23 20:20:00,-59.8325,-67.6098,-38.8332,32.3211
2016-10-23 20:30:00,-59.8323,-67.6048,-38.4145,32.3218
2016-10-23 20:40:00,-59.8324,-67.6019,-38.2020,32.3221
2016-10-23 20:50:00,-59.8322,-67.5990,-37.9413,32.3227
2016-10-23 21:00:00,-59.8321,-67.6002,-37.9028,32.3230
2016-10-23 21:10:00,-59.8319,-67.5995,-37.7440,32.3234
2016-10-23 21:20:00,-59.8317,-67.5997,-36.6682,32.3237
2016-10-23 21:30:00,-59.8323,-67.6108,-37.8209,32.3225
2016-10-23 21:40:00,-59.8332,-67.6192,-39.4354,32.3212
2016-10-23 21:50:00,-59.8340,-67.6259,-39.3231,32.3200
2016-10-23 22:00:00,-59.8343,-67.6305,-39.2208,32.3192
2016-10-23 22:10:00,-59.8347,-67.6339,-39.0744,32.3184
2016-10-23 22:20:00,-59.8353,-67.6373,-39.3198,32.3174
2016-10-23 22:30:00,-59.8358,-67.6393,-39.2888,32.3165
2016-10-23 22:40:00,-59.8362,-67.6403,-38.9020,32.3158
2016-10-23 22:50:00,-59.8366,-67.6432,-39.1789,32.3149
2016-10-23 23:00:00,-59.8364,-67.6458,-39.2582,32.3145
2016-10-23 23:10:00,-59.8369,-67.6486,-39.3041,32.3134
2016-10-23 23:20:00,-59.8370,-67.6513,-39.3612,32.3128
2016-10-23 23:30:00,-59.8371,-67.6536,-39.3746,32.3121
2016-10-23 23:40:00,-59.8370,-67.6553,-39.3469,32.3116
2016-10-23 23:50:00,-59.8376,-67.6555,-38.8535,32.3111
2016-10-24 00:00:00,-59.8376,-67.6510,-39.0458,32.3113
2016-10-24 00:10:00,-59.8377,-67.6526,-38.7293,32.3104
2016-10-24 00:20:00,-59.8374,-67.6489,-38.4146,32.3104
2016-10-24 00:30:00,-59.8365,-67.6447,-38.5689,32.3111
2016-10-24 00:40:00,-59.8355,-67.6413,-38.7660,32.3119
2016-10-24 00:50:00,-59.8352,-67.6393,-38.7687,32.3120
2016-10-24 01:00:00,-59.8355,-67.6384,-38.6279,32.3114
2016-10-24 01:10:00,-59.8359,-67.6381,-38.5886,32.3107
2016-10-24 01:20:00,-59.8355,-67.6373,-38.5051,32.3108
2016-10-24 01:30:00,-59.8352,-67.6367,-38.6060,32.3109
2016-10-24 01:40:00,-59.8351,-67.6364,-38.8225,32.3110
2016-10-24 01:50:00,-59.8344,-67.6353,-39.0400,32.3111
2016-10-24 02:00:00,-59.8345,-67.6383,-39.3582,32.3106
2016-10-24 02:10:00,-59.8354,-67.6432,-39.7605,32.3095
2016-10-24 02:20:00,-59.8356,-67.6472,-39.4323,32.3087
2016-10-24 02:30:00,-59.8353,-67.6479,-39.0947,32.3086
2016-10-24 02:40:00,-59.8358,-67.6464,-38.8893,32.3081
2016-10-24 02:50:00,-59.8360,-67.6450,-38.8872,32.3079
2016-10-24 03:00:00,-59.8362,-67.6446,-39.5442,32.3078
2016-10-24 03:10:00,-59.8364,-67.6465,-38.9679,32.3073
2016-10-24 03:20:00,-59.8370,-67.6459,-39.0155,32.3071
2016-10-24 03:30:00,-59.8366,-67.6442,-38.8061,32.3075
2016-10-24 03:40:00,-59.8368,-67.6436,-38.7389,32.3074
2016-10-24 03:50:00,-59.8370,-67.6434,-38.5507,32.3072
2016-10-24 04:00:00,-59.8374,-67.6432,-38.9051,32.3072
2016-10-24 04:10:00,-59.8380,-67.6432,-40.1777,32.3067
2016-10-24 04:20:00,-59.8380,-67.6401,-38.2514,32.3072
2016-10-24 04:30:00,-59.8382,-67.6406,-38.5529,32.3072
2016-10-24 04:40:00,-59.8387,-67.6412,-38.7346,32.3074
2016-10-24 04:50:00,-59.8385,-67.6413,-39.1790,32.3078
2016-10-24 05:00:00,-59.8388,-67.6434,-38.5197,32.3078
2016-10-24 05:10:00,-59.8390,-67.6460,-40.0640,32.3077
2016-10-24 05:20:00,-59.8397,-67.6523,-40.0822,32.3071
2016-10-24 05:30:00,-59.8403,-67.6547,-39.3910,32.3070
2016-10-24 05:40:00,-59.8410,-67.6575,-38.8905,32.3066
2016-10-24 05:50:00,-59.8419,-67.6626,-39.9088,32.3058
2016-10-24 06:00:00,-59.8422,-67.6601,-38.7342,32.3061
2016-10-24 06:10:00,-59.8430,-67.6614,-38.7996,32.3058
2016-10-24 06:20:00,-59.8438,-67.6641,-38.7238,32.3054
2016-10-24 06:30:00,-59.8447,-67.6675,-38.9293,32.3047
2016-10-24 06:40:00,-59.8453,-67.6698,-39.3120,32.3043
2016-10-24 06:50:00,-59.8455,-67.6720,-39.4986,32.3041
2016-10-24 07:00:00,-59.8459,-67.6737,-39.3098,32.3040
2016-10-24 07:10:00,-59.8469,-67.6762,-39.6831,32.3033
2016-10-24 07:20:00,-59.8471,-67.6786,-39.7452,32.3032
2016-10-24 07:30:00,-59.8478,-67.6802,-39.3003,32.3029
2016-10-24 07:40:00,-59.8487,-67.6809,-39.2921,32.3025
2016-10-24 07:50:00,-59.8493,-67.6815,-39.2823,32.3022
2016-10-24 08:00:00,-59.8501,-67.6825,-39.2002,32.3017
2016-10-24 08:10:00,-59.8512,-67.6835,-39.3416,32.3010
2016-10-24 08:20:00,-59.8517,-67.6842,-39.2813,32.3006
2016-10-24 08:30:00,-59.8515,-67.6842,-39.3477,32.3008
2016-10-24 08:40:00,-59.8522,-67.6851,-39.4753,32.3007
2016-10-24 08:50:00,-59.8529,-67.6868,-39.0503,32.2998
2016-10-24 09:00:00,-59.8539,-67.6871,-39.2913,32.2992
2016-10-24 09:10:00,-59.8545,-67.6874,-39.3119,32.2987
2016-10-24 09:20:00,-59.8555,-67.6888,-39.1493,32.2978
2016-10-24 09:30:00,-59.8554,-67.6886,-39.3221,32.2980
2016-10-24 09:40:00,-59.8561,-67.6897,-39.3247,32.2972
2016-10-24 09:50:00,-59.8561,-67.6897,-39.2938,32.2970
2016-10-24 10:00:00,-59.8566,-67.6904,-39.4212,32.2963
2016-10-24 10:10:00,-59.8561,-67.6888,-39.2842,32.2966
2016-10-24 10:20:00,-59.8564,-67.6889,-39.3036,32.2961
2016-10-24 10:30:00,-59.8560,-67.6871,-39.2802,32.2964
2016-10-24 10:40:00,-59.8557,-67.6852,-38.8445,32.2965
2016-10-24 10:50:00,-59.8563,-67.6866,-39.2632,32.2954
2016-10-24 11:00:00,-59.8563,-67.6879,-39.3774,32.2950
2016-10-24 11:10:00,-59.8565,-67.6888,-39.4788,32.2943
2016-10-24 11:20:00,-59.8572,-67.6909,-39.4683,32.2931
2016-10-24 11:30:00,-59.8580,-67.6927,-39.4627,32.2918
2016-10-24 11:40:00,-59.8584,-67.6942,-39.3804,32.2907
2016-10-24 11:50:00,-59.8590,-67.6956,-39.4160,32.2895
2016-10-24 12:00:00,-59.8593,-67.6965,-39.3534,32.2885
2016-10-24 12:10:00,-59.8590,-67.6968,-39.4815,32.2882
2016-10-24 12:20:00,-59.8591,-67.6973,-39.3068,32.2875
2016-10-24 12:30:00,-59.8590,-67.6978,-39.3867,32.2870
2016-10-24 12:40:00,-59.8585,-67.6988,-39.4393,32.2862
2016-10-24 12:50:00,-59.8586,-67.7000,-39.4021,32.2853
2016-10-24 13:00:00,-59.8584,-67.7007,-39.3690,32.2847
2016-10-24 13:10:00,-59.8583,-67.6992,-38.8032,32.2843
2016-10-24 13:20:00,-59.8581,-67.6931,-38.4079,32.2842
2016-10-24 13:30:00,-59.8581,-67.6867,-38.7246,32.2842
2016-10-24 13:40:00,-59.8571,-67.6802,-38.7354,32.2849
2016-10-24 13:50:00,-59.8563,-67.6752,-38.4667,32.2854
2016-10-24 14:00:00,-59.8557,-67.6720,-39.6416,32.2857
2016-10-24 14:10:00,-59.8555,-67.6739,-39.2474,32.2855
2016-10-24 14:20:00,-59.8549,-67.6689,-38.9650,32.2861
2016-10-24 14:30:00,-59.8534,-67.6629,-38.6970,32.2875
2016-10-24 14:40:00,-59.8532,-67.6595,-38.2649,32.2876
2016-10-24 14:50:00,-59.8540,-67.6583,-38.1791,32.2868
2016-10-24 15:00:00,-59.8545,-67.6574,-38.1668,32.2863
2016-10-24 15:10:00,-59.8542,-67.6556,-37.9895,32.2867
2016-10-24 15:20:00,-59.8553,-67.6552,-38.0430,32.2860
2016-10-24 15:30:00,-59.8563,-67.6552,-38.2733,32.2854
2016-10-24 15:40:00,-59.8565,-67.6547,-38.9792,32.2853
2016-10-24 15:50:00,-59.8563,-67.6528,-38.7224,32.2858
2016-10-24 16:00:00,-59.8557,-67.6501,-39.7239,32.2866
2016-10-24 16:10:00,-59.8547,-67.6453,-38.0510,32.2878
2016-10-24 16:20:00,-59.8540,-67.6462,-36.2826,32.2884
2016-10-24 16:30:00,-59.8544,-67.6509,-37.5266,32.2881
2016-10-24 16:40:00,-59.8561,-67.6556,-38.7751,32.2869
2016-10-24 16:50:00,-59.8579,-67.6592,-39.1833,32.2854
2016-10-24 17:00:00,-59.8583,-67.6600,-39.4321,32.2852
2016-10-24 17:10:00,-59.8588,-67.6614,-39.0367,32.2852
2016-10-24 17:20:00,-59.8590,-67.6620,-39.4061,32.2855
2016-10-24 17:30:00,-59.8590,-67.6619,-39.1591,32.2859
2016-10-24 17:40:00,-59.8604,-67.6646,-38.8115,32.2851
2016-10-24 17:50:00,-59.8614,-67.6695,-39.0038,32.2841
2016-10-24 18:00:00,-59.8619,-67.6726,-38.7290,32.2837
2016-10-24 18:10:00,-59.8627,-67.6745,-40.4652,32.2836
2016-10-24 18:20:00,-59.8624,-67.6685,-40.1215,32.2846
2016-10-24 18:30:00,-59.8617,-67.6619,-39.2778,32.2863
2016-10-24 18:40:00,-59.8613,-67.6568,-38.4084,32.2878
2016-10-24 18:50:00,-59.8611,-67.6531,-38.3865,32.2889
2016-10-24 19:00:00,-59.8615,-67.6506,-38.4516,32.2896
2016-10-24 19:10:00,-59.8617,-67.6483,-38.2353,32.2904
2016-10-24 19:20:00,-59.8613,-67.6457,-38.5025,32.2914
2016-10-24 19:30:00,-59.8603,-67.6423,-38.2864,32.2931
2016-10-24 19:40:00,-59.8603,-67.6404,-38.0839,32.2937
2016-10-24 19:50:00,-59.8605,-67.6390,-37.9031,32.2942
2016-10-24 20:00:00,-59.8608,-67.6380,-37.8676,32.2947
2016-10-24 20:10:00,-59.8607,-67.6368,-37.8101,32.2954
2016-10-24 20:20:00,-59.8611,-67.6361,-37.8710,32.2957
2016-10-24 20:30:00,-59.8612,-67.6349,-38.1260,32.2962
2016-10-24 20:40:00,-59.8611,-67.6333,-38.1155,32.2968
2016-10-24 20:50:00,-59.8615,-67.6325,-38.0940,32.2970
2016-10-24 21:00:00,-59.8613,-67.6309,-38.0517,32.2977
2016-10-24 21:10:00,-59.8611,-67.6296,-38.1247,32.2983
2016-10-24 21:20:00,-59.8618,-67.6294,-37.7900,32.2980
2016-10-24 21:30:00,-59.8617,-67.6278,-38.5073,32.2985
2016-10-24 21:40:00,-59.8624,-67.6258,-37.9551,32.2984
2016-10-24 21:50:00,-59.8630,-67.6241,-37.9387,32.2982
2016-10-24 22:00:00,-59.8633,-67.6224,-37.8609,32.2984
2016-10-24 22:10:00,-59.8636,-67.6214,-37.6678,32.2984
2016-10-24 22:20:00,-59.8644,-67.6209,-37.4371,32.2980
2016-10-24 22:30:00,-59.8643,-67.6203,-37.7266,32.2979
2016-10-24 22:40:00,-59.8650,-67.6202,-37.7463,32.2973
2016-10-24 22:50:00,-59.8657,-67.6207,-37.4839,32.2966
2016-10-24 23:00:00,-59.8658,-67.6213,-36.9295,32.2962
2016-10-24 23:10:00,-59.8659,-67.6221,-36.9170,32.2959
2016-10-24 23:20:00,-59.8653,-67.6220,-37.0964,32.2963
2016-10-24 23:30:00,-59.8647,-67.6216,-37.6132,32.2966
2016-10-24 23:40:00,-59.8641,-67.6210,-38.0434,32.2968
2016-10-24 23:50:00,-59.8638,-67.6208,-37.8793,32.2967
2016-10-25 00:00:00,-59.8628,-67.6202,-37.7256,32.2975
2016-10-25 00:10:00,-59.8621,-67.6202,-37.5285,32.2976
2016-10-25 00:20:00,-59.8612,-67.6198,-37.5823,32.2980
2016-10-25 00:30:00,-59.8618,-67.6206,-37.8324,32.2976
2016-10-25 00:40:00,-59.8611,-67.6212,-37.8782,32.2970
2016-10-25 00:50:00,-59.8607,-67.6216,-37.3744,32.2967
2016-10-25 01:00:00,-59.8606,-67.6219,-38.8715,32.2963
2016-10-25 01:10:00,-59.8602,-67.6206,-38.6220,32.2962
2016-10-25 01:20:00,-59.8608,-67.6209,-38.7403,32.2951
2016-10-25 01:30:00,-59.8603,-67.6199,-38.4109,32.2953
2016-10-25 01:40:00,-59.8607,-67.6208,-38.1090,32.2942
2016-10-25 01:50:00,-59.8602,-67.6204,-37.9210,32.2942
2016-10-25 02:00:00,-59.8601,-67.6207,-38.2881,32.2939
2016-10-25 02:10:00,-59.8592,-67.6198,-38.0072,32.2944
2016-10-25 02:20:00,-59.8590,-67.6199,-37.5454,32.2941
2016-10-25 02:30:00,-59.8587,-67.6205,-38.0401,32.2938
2016-10-25 02:40:00,-59.8587,-67.6208,-38.2472,32.2937
2016-10-25 02:50:00,-59.8587,-67.6218,-38.3239,32.2931
2016-10-25 03:00:00,-59.8584,-67.6216,-38.5040,32.2932
2016-10-25 03:10:00,-59.8583,-67.6222,-37.8314,32.2929
2016-10-25 03:20:00,-59.8584,-67.6234,-38.0936,32.2925
2016-10-25 03:30:00,-59.8581,-67.6237,-38.1635,32.2924
2016-10-25 03:40:00,-59.8583,-67.6244,-38.1532,32.2919
2016-10-25 03:50:00,-59.8581,-67.6248,-38.2259,32.2919
2016-10-25 04:00:00,-59.8582,-67.6256,-37.4881,32.2918
2016-10-25 04:10:00,-59.8588,-67.6279,-38.0592,32.2911
2016-10-25 04:20:00,-59.8591,-67.6299,-38.4056,32.2905
2016-10-25 04:30:00,-59.8592,-67.6311,-38.1398,32.2905
2016-10-25 04:40:00,-59.8596,-67.6322,-37.7257,32.2903
2016-10-25 04:50:00,-59.8596,-67.6329,-37.3531,32.2903
2016-10-25 05:00:00,-59.8601,-67.6350,-37.0086,32.2899
2016-10-25 05:10:00,-59.8608,-67.6368,-38.6261,32.2895
2016-10-25 05:20:00,-59.8613,-67.6363,-38.7606,32.2895
2016-10-25 05:30:00,-59.8610,-67.6346,-38.6861,32.2902
