DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-11-19 22:50:00,114.8399,125.3511,54.5296,62.5616
2016-11-19 23:00:00,114.8403,125.3512,54.5300,62.5618
2016-11-19 23:10:00,114.8403,125.3509,54.5300,62.5618
2016-11-19 23:20:00,114.8395,125.3499,54.5294,62.5609
2016-11-19 23:30:00,114.8391,125.3494,54.5291,62.5603
2016-11-19 23:40:00,114.8393,125.3494,54.5293,62.5603
2016-11-19 23:50:00,114.8390,125.3489,54.5292,62.5600
2016-11-20 00:00:00,114.8389,125.3483,54.5291,62.5598
2016-11-20 00:10:00,114.8388,125.3477,54.5291,62.5598
2016-11-20 00:20:00,114.8392,125.3477,54.5296,62.5603
2016-11-20 00:30:00,114.8388,125.3470,54.5294,62.5599
2016-11-20 00:40:00,114.8390,125.3467,54.5298,62.5603
2016-11-20 00:50:00,114.8391,125.3464,54.5300,62.5605
2016-11-20 01:00:00,114.8389,125.3457,54.5300,62.5605
2016-11-20 01:10:00,114.8384,125.3447,54.5298,62.5601
2016-11-20 01:20:00,114.8379,125.3436,54.5296,62.5593
2016-11-20 01:30:00,114.8376,125.3428,54.5299,62.5588
2016-11-20 01:40:00,114.8374,125.3421,54.5300,62.5588
2016-11-20 01:50:00,114.8375,125.3416,54.5302,62.5590
2016-11-20 02:00:00,114.8376,125.3411,54.5305,62.5592
2016-11-20 02:10:00,114.8371,125.3399,54.5303,62.5588
2016-11-20 02:20:00,114.8368,125.3392,54.5302,62.5585
2016-11-20 02:30:00,114.8366,125.3384,54.5302,62.5584
2016-11-20 02:40:00,114.8363,125.3376,54.5301,62.5582
2016-11-20 02:50:00,114.8367,125.3375,54.5307,62.5587
2016-11-20 03:00:00,114.8369,125.3371,54.5310,62.5590
2016-11-20 03:10:00,114.8367,125.3364,54.5308,62.5588
2016-11-20 03:20:00,114.8366,125.3357,54.5308,62.5588
2016-11-20 03:30:00,114.8366,125.3353,54.5309,62.5588
2016-11-20 03:40:00,114.8362,125.3345,54.5306,62.5584
2016-11-20 03:50:00,114.8362,125.3340,54.5304,62.5582
2016-11-20 04:00:00,114.8359,125.3332,54.5300,62.5577
2016-11-20 04:10:00,114.8361,125.3331,54.5303,62.5579
2016-11-20 04:20:00,114.8358,125.3323,54.5299,62.5573
2016-11-20 04:30:00,114.8358,125.3318,54.5296,62.5570
2016-11-20 04:40:00,114.8358,125.3314,54.5295,62.5567
2016-11-20 04:50:00,114.8357,125.3312,54.5294,62.5563
2016-11-20 05:00:00,114.8354,125.3307,54.5288,62.5556
2016-11-20 05:10:00,114.8350,125.3301,54.5282,62.5549
2016-11-20 05:20:00,114.8348,125.3297,54.5277,62.5541
2016-11-20 05:30:00,114.8357,125.3305,54.5283,62.5546
2016-11-20 05:40:00,114.8359,125.3307,54.5281,62.5541
2016-11-20 05:50:00,114.8358,125.3305,54.5276,62.5534
2016-11-20 06:00:00,114.8361,125.3309,54.5275,62.5532
2016-11-20 06:10:00,114.8352,125.3298,54.5261,62.5516
2016-11-20 06:20:00,114.8354,125.3300,54.5260,62.5510
2016-11-20 06:30:00,114.8351,125.3297,54.5251,62.5501
2016-11-20 06:40:00,114.8346,125.3293,54.5242,62.5488
2016-11-20 06:50:00,114.8350,125.3297,54.5240,62.5483
2016-11-20 07:00:00,114.8356,125.3305,54.5240,62.5482
2016-11-20 07:10:00,114.8359,125.3311,54.5238,62.5478
2016-11-20 07:20:00,114.8356,125.3308,54.5228,62.5466
2016-11-20 07:30:00,114.8363,125.3317,54.5229,62.5464
2016-11-20 07:40:00,114.8357,125.3314,54.5217,62.5448
2016-11-20 07:50:00,114.8358,125.3316,54.5212,62.5440
2016-11-20 08:00:00,114.8359,125.3321,54.5207,62.5433
2016-11-20 08:10:00,114.8359,125.3324,54.5200,62.5424
2016-11-20 08:20:00,114.8363,125.3329,54.5197,62.5420
2016-11-20 08:30:00,114.8359,125.3328,54.5188,62.5407
2016-11-20 08:40:00,114.8362,125.3333,54.5184,62.5402
2016-11-20 08:50:00,114.8364,125.3338,54.5180,62.5394
2016-11-20 09:00:00,114.8367,125.3345,54.5178,62.5390
2016-11-20 09:10:00,114.8380,125.3360,54.5185,62.5396
2016-11-20 09:20:00,114.8375,125.3357,54.5172,62.5382
2016-11-20 09:30:00,114.8376,125.3359,54.5169,62.5375
2016-11-20 09:40:00,114.8372,125.3356,54.5158,62.5363
2016-11-20 09:50:00,114.8367,125.3353,54.5148,62.5350
2016-11-20 10:00:00,114.8370,125.3357,54.5146,62.5345
2016-11-20 10:10:00,114.8369,125.3358,54.5142,62.5337
2016-11-20 10:20:00,114.8369,125.3359,54.5137,62.5331
2016-11-20 10:30:00,114.8367,125.3359,54.5132,62.5323
2016-11-20 10:40:00,114.8374,125.3367,54.5135,62.5325
2016-11-20 10:50:00,114.8375,125.3369,54.5132,62.5320
2016-11-20 11:00:00,114.8381,125.3376,54.5135,62.5323
2016-11-20 11:10:00,114.8389,125.3385,54.5140,62.5327
2016-11-20 11:20:00,114.8386,125.3382,54.5134,62.5321
2016-11-20 11:30:00,114.8386,125.3381,54.5131,62.5317
2016-11-20 11:40:00,114.8386,125.3379,54.5129,62.5314
2016-11-20 11:50:00,114.8387,125.3380,54.5129,62.5312
2016-11-20 12:00:00,114.8390,125.3382,54.5132,62.5314
2016-11-20 12:10:00,114.8390,125.3379,54.5130,62.5312
2016-11-20 12:20:00,114.8398,125.3386,54.5139,62.5321
2016-11-20 12:30:00,114.8401,125.3387,54.5142,62.5323
2016-11-20 12:40:00,114.8395,125.3378,54.5134,62.5317
2016-11-20 12:50:00,114.8397,125.3378,54.5137,62.5318
2016-11-20 13:00:00,114.8409,125.3388,54.5150,62.5332
2016-11-20 13:10:00,114.8401,125.3376,54.5142,62.5324
2016-11-20 13:20:00,114.8396,125.3366,54.5137,62.5319
2016-11-20 13:30:00,114.8393,125.3359,54.5137,62.5318
2016-11-20 13:40:00,114.8392,125.3354,54.5138,62.5318
2016-11-20 13:50:00,114.8392,125.3350,54.5141,62.5320
2016-11-20 14:00:00,114.8381,125.3333,54.5132,62.5310
2016-11-20 14:10:00,114.8379,125.3324,54.5132,62.5309
2016-11-20 14:20:00,114.8381,125.3321,54.5136,62.5314
2016-11-20 14:30:00,114.8382,125.3317,54.5140,62.5318
2016-11-20 14:40:00,114.8384,125.3314,54.5145,62.5323
2016-11-20 14:50:00,114.8381,125.3306,54.5144,62.5322
2016-11-20 15:00:00,114.8379,125.3298,54.5144,62.5323
2016-11-20 15:10:00,114.8378,125.3290,54.5146,62.5323
2016-11-20 15:20:00,114.8376,125.3282,54.5146,62.5324
2016-11-20 15:30:00,114.8376,125.3275,54.5149,62.5327
2016-11-20 15:40:00,114.8373,125.3267,54.5150,62.5328
2016-11-20 15:50:00,114.8372,125.3260,54.5152,62.5330
2016-11-20 16:00:00,114.8372,125.3253,54.5154,62.5332
2016-11-20 16:10:00,114.8369,125.3244,54.5155,62.5332
2016-11-20 16:20:00,114.8363,125.3230,54.5150,62.5327
2016-11-20 16:30:00,114.8366,125.3228,54.5155,62.5332
2016-11-20 16:40:00,114.8361,125.3218,54.5152,62.5327
2016-11-20 16:50:00,114.8358,125.3208,54.5150,62.5326
2016-11-20 17:00:00,114.8355,125.3199,54.5149,62.5323
2016-11-20 17:10:00,114.8348,125.3188,54.5144,62.5315
2016-11-20 17:20:00,114.8348,125.3184,54.5146,62.5315
2016-11-20 17:30:00,114.8345,125.3175,54.5144,62.5312
2016-11-20 17:40:00,114.8340,125.3165,54.5140,62.5306
2016-11-20 17:50:00,114.8346,125.3168,54.5147,62.5312
2016-11-20 18:00:00,114.8348,125.3166,54.5148,62.5313
2016-11-20 18:10:00,114.8347,125.3161,54.5148,62.5312
2016-11-20 18:20:00,114.8343,125.3153,54.5144,62.5305
2016-11-20 18:30:00,114.8338,125.3144,54.5136,62.5296
2016-11-20 18:40:00,114.8329,125.3134,54.5128,62.5282
2016-11-20 18:50:00,114.8326,125.3129,54.5124,62.5273
2016-11-20 19:00:00,114.8321,125.3121,54.5118,62.5263
2016-11-20 19:10:00,114.8319,125.3118,54.5116,62.5255
2016-11-20 19:20:00,114.8317,125.3115,54.5114,62.5248
2016-11-20 19:30:00,114.8314,125.3112,54.5111,62.5240
2016-11-20 19:40:00,114.8312,125.3111,54.5109,62.5232
2016-11-20 19:50:00,114.8315,125.3113,54.5111,62.5229
2016-11-20 20:00:00,114.8320,125.3119,54.5115,62.5230
2016-11-20 20:10:00,114.8329,125.3128,54.5121,62.5235
2016-11-20 20:20:00,114.8329,125.3127,54.5118,62.5231
2016-11-20 20:30:00,114.8325,125.3121,54.5111,62.5222
2016-11-20 20:40:00,114.8328,125.3124,54.5112,62.5221
2016-11-20 20:50:00,114.8338,125.3135,54.5119,62.5226
2016-11-20 21:00:00,114.8341,125.3137,54.5119,62.5225
2016-11-20 21:10:00,114.8347,125.3144,54.5124,62.5228
2016-11-20 21:20:00,114.8341,125.3136,54.5114,62.5217
2016-11-20 21:30:00,114.8333,125.3127,54.5104,62.5204
2016-11-20 21:40:00,114.8326,125.3119,54.5095,62.5191
2016-11-20 21:50:00,114.8325,125.3117,54.5092,62.5184
2016-11-20 22:00:00,114.8335,125.3128,54.5101,62.5190
2016-11-20 22:10:00,114.8335,125.3127,54.5097,62.5186
2016-11-20 22:20:00,114.8339,125.3131,54.5099,62.5185
2016-11-20 22:30:00,114.8342,125.3132,54.5098,62.5183
2016-11-20 22:40:00,114.8346,125.3137,54.5102,62.5184
2016-11-20 22:50:00,114.8351,125.3140,54.5106,62.5187
2016-11-20 23:00:00,114.8353,125.3141,54.5107,62.5187
2016-11-20 23:10:00,114.8358,125.3146,54.5113,62.5191
2016-11-20 23:20:00,114.8358,125.3144,54.5111,62.5188
2016-11-20 23:30:00,114.8363,125.3147,54.5115,62.5191
2016-11-20 23:40:00,114.8366,125.3149,54.5117,62.5191
2016-11-20 23:50:00,114.8377,125.3159,54.5128,62.5201
2016-11-21 00:00:00,114.8374,125.3152,54.5122,62.5196
2016-11-21 00:10:00,114.8376,125.3152,54.5124,62.5197
2016-11-21 00:20:00,114.8376,125.3149,54.5124,62.5195
2016-11-21 00:30:00,114.8370,125.3140,54.5119,62.5188
2016-11-21 00:40:00,114.8366,125.3131,54.5115,62.5183
2016-11-21 00:50:00,114.8363,125.3125,54.5114,62.5179
2016-11-21 01:00:00,114.8359,125.3118,54.5112,62.5175
2016-11-21 01:10:00,114.8360,125.3114,54.5113,62.5175
2016-11-21 01:20:00,114.8366,125.3116,54.5121,62.5181
2016-11-21 01:30:00,114.8370,125.3117,54.5125,62.5187
2016-11-21 01:40:00,114.8372,125.3116,54.5129,62.5190
2016-11-21 01:50:00,114.8370,125.3109,54.5126,62.5188
2016-11-21 02:00:00,114.8362,125.3095,54.5119,62.5180
2016-11-21 02:10:00,114.8358,125.3086,54.5117,62.5176
2016-11-21 02:20:00,114.8356,125.3079,54.5117,62.5175
2016-11-21 02:30:00,114.8361,125.3079,54.5124,62.5180
2016-11-21 02:40:00,114.8362,125.3074,54.5125,62.5181
2016-11-21 02:50:00,114.8362,125.3070,54.5129,62.5183
2016-11-21 03:00:00,114.8359,125.3062,54.5128,62.5182
2016-11-21 03:10:00,114.8358,125.3055,54.5128,62.5180
2016-11-21 03:20:00,114.8353,125.3044,54.5124,62.5175
2016-11-21 03:30:00,114.8348,125.3033,54.5121,62.5170
2016-11-21 03:40:00,114.8343,125.3023,54.5118,62.5166
2016-11-21 03:50:00,114.8351,125.3027,54.5127,62.5175
2016-11-21 04:00:00,114.8363,125.3034,54.5141,62.5189
2016-11-21 04:10:00,114.8359,125.3026,54.5138,62.5187
2016-11-21 04:20:00,114.8365,125.3027,54.5145,62.5193
2016-11-21 04:30:00,114.8366,125.3024,54.5148,62.5195
2016-11-21 04:40:00,114.8358,125.3009,54.5139,62.5186
2016-11-21 04:50:00,114.8361,125.3008,54.5142,62.5187
2016-11-21 05:00:00,114.8362,125.3005,54.5144,62.5188
2016-11-21 05:10:00,114.8363,125.3002,54.5144,62.5187
2016-11-21 05:20:00,114.8359,125.2993,54.5140,62.5182
2016-11-21 05:30:00,114.8360,125.2991,54.5141,62.5181
2016-11-21 05:40:00,114.8359,125.2986,54.5140,62.5179
2016-11-21 05:50:00,114.8350,125.2974,54.5130,62.5168
2016-11-21 06:00:00,114.8355,125.2977,54.5134,62.5170
2016-11-21 06:10:00,114.8356,125.2974,54.5134,62.5169
2016-11-21 06:20:00,114.8356,125.2971,54.5131,62.5165
2016-11-21 06:30:00,114.8354,125.2968,54.5128,62.5161
2016-11-21 06:40:00,114.8351,125.2963,54.5122,62.5154
2016-11-21 06:50:00,114.8345,125.2958,54.5113,62.5143
2016-11-21 07:00:00,114.8347,125.2958,54.5112,62.5139
2016-11-21 07:10:00,114.8348,125.2958,54.5110,62.5135
2016-11-21 07:20:00,114.8343,125.2953,54.5101,62.5124
2016-11-21 07:30:00,114.8340,125.2949,54.5095,62.5115
2016-11-21 07:40:00,114.8338,125.2948,54.5090,62.5107
2016-11-21 07:50:00,114.8334,125.2943,54.5082,62.5095
2016-11-21 08:00:00,114.8329,125.2938,54.5073,62.5082
2016-11-21 08:10:00,114.8336,125.2946,54.5075,62.5083
2016-11-21 08:20:00,114.8343,125.2953,54.5078,62.5083
2016-11-21 08:30:00,114.8342,125.2953,54.5071,62.5075
2016-11-21 08:40:00,114.8347,125.2961,54.5072,62.5074
2016-11-21 08:50:00,114.8346,125.2962,54.5066,62.5065
2016-11-21 09:00:00,114.8345,125.2961,54.5059,62.5056
2016-11-21 09:10:00,114.8345,125.2963,54.5056,62.5049
2016-11-21 09:20:00,114.8345,125.2965,54.5051,62.5041
2016-11-21 09:30:00,114.8346,125.2967,54.5048,62.5035
2016-11-21 09:40:00,114.8348,125.2969,54.5045,62.5029
2016-11-21 09:50:00,114.8345,125.2967,54.5036,62.5018
2016-11-21 10:00:00,114.8344,125.2967,54.5031,62.5011
2016-11-21 10:10:00,114.8343,125.2968,54.5026,62.5002
2016-11-21 10:20:00,114.8338,125.2962,54.5014,62.4988
2016-11-21 10:30:00,114.8339,125.2965,54.5012,62.4982
2016-11-21 10:40:00,114.8337,125.2965,54.5006,62.4974
2016-11-21 10:50:00,114.8340,125.2969,54.5005,62.4970
2016-11-21 11:00:00,114.8338,125.2968,54.4999,62.4963
2016-11-21 11:10:00,114.8335,125.2965,54.4992,62.4953
2016-11-21 11:20:00,114.8342,125.2974,54.4998,62.4955
2016-11-21 11:30:00,114.8340,125.2970,54.4992,62.4947
2016-11-21 11:40:00,114.8337,125.2965,54.4984,62.4937
2016-11-21 11:50:00,114.8334,125.2963,54.4980,62.4929
2016-11-21 12:00:00,114.8332,125.2960,54.4976,62.4922
2016-11-21 12:10:00,114.8331,125.2958,54.4974,62.4917
2016-11-21 12:20:00,114.8327,125.2954,54.4968,62.4910
2016-11-21 12:30:00,114.8316,125.2941,54.4955,62.4893
2016-11-21 12:40:00,114.8312,125.2937,54.4950,62.4887
2016-11-21 12:50:00,114.8309,125.2932,54.4946,62.4878
2016-11-21 13:00:00,114.8308,125.2929,54.4944,62.4874
2016-11-21 13:10:00,114.8308,125.2927,54.4943,62.4871
2016-11-21 13:20:00,114.8301,125.2918,54.4936,62.4862
2016-11-21 13:30:00,114.8296,125.2908,54.4931,62.4855
2016-11-21 13:40:00,114.8296,125.2904,54.4932,62.4854
2016-11-21 13:50:00,114.8287,125.2892,54.4924,62.4844
2016-11-21 14:00:00,114.8283,125.2883,54.4921,62.4839
2016-11-21 14:10:00,114.8277,125.2874,54.4916,62.4833
2016-11-21 14:20:00,114.8273,125.2864,54.4913,62.4827
2016-11-21 14:30:00,114.8268,125.2855,54.4909,62.4821
2016-11-21 14:40:00,114.8265,125.2849,54.4908,62.4820
2016-11-21 14:50:00,114.8263,125.2841,54.4905,62.4817
2016-11-21 15:00:00,114.8254,125.2827,54.4899,62.4808
2016-11-21 15:10:00,114.8251,125.2818,54.4896,62.4805
2016-11-21 15:20:00,114.8245,125.2806,54.4893,62.4801
2016-11-21 15:30:00,114.8240,125.2795,54.4892,62.4798
2016-11-21 15:40:00,114.8231,125.2778,54.4886,62.4788
2016-11-21 15:50:00,114.8230,125.2772,54.4888,62.4789
2016-11-21 16:00:00,114.8222,125.2757,54.4881,62.4781
2016-11-21 16:10:00,114.8217,125.2745,54.4879,62.4779
2016-11-21 16:20:00,114.8211,125.2734,54.4875,62.4773
2016-11-21 16:30:00,114.8208,125.2724,54.4874,62.4771
2016-11-21 16:40:00,114.8204,125.2714,54.4872,62.4767
2016-11-21 16:50:00,114.8206,125.2709,54.4875,62.4771
2016-11-21 17:00:00,114.8204,125.2702,54.4875,62.4771
2016-11-21 17:10:00,114.8199,125.2691,54.4873,62.4768
2016-11-21 17:20:00,114.8197,125.2682,54.4872,62.4767
2016-11-21 17:30:00,114.8192,125.2670,54.4870,62.4764
2016-11-21 17:40:00,114.8186,125.2658,54.4866,62.4759
2016-11-21 17:50:00,114.8182,125.2648,54.4864,62.4756
2016-11-21 18:00:00,114.8179,125.2639,54.4862,62.4753
2016-11-21 18:10:00,114.8181,125.2636,54.4866,62.4755
2016-11-21 18:20:00,114.8179,125.2629,54.4865,62.4753
2016-11-21 18:30:00,114.8181,125.2626,54.4866,62.4755
2016-11-21 18:40:00,114.8180,125.2622,54.4865,62.4754
2016-11-21 18:50:00,114.8182,125.2619,54.4867,62.4756
2016-11-21 19:00:00,114.8185,125.2619,54.4871,62.4759
2016-11-21 19:10:00,114.8184,125.2613,54.4869,62.4756
2016-11-21 19:20:00,114.8183,125.2607,54.4866,62.4754
2016-11-21 19:30:00,114.8186,125.2606,54.4870,62.4756
2016-11-21 19:40:00,114.8189,125.2606,54.4873,62.4758
2016-11-21 19:50:00,114.8192,125.2606,54.4874,62.4759
2016-11-21 20:00:00,114.8198,125.2608,54.4877,62.4764
2016-11-21 20:10:00,114.8201,125.2610,54.4879,62.4765
2016-11-21 20:20:00,114.8206,125.2611,54.4882,62.4771
2016-11-21 20:30:00,114.8204,125.2608,54.4878,62.4727
2016-11-21 20:40:00,114.8208,125.2608,54.4879,62.4729
2016-11-21 20:50:00,114.8208,125.2606,54.4877,62.4725
2016-11-21 21:00:00,114.8210,125.2607,54.4877,62.4724
2016-11-21 21:10:00,114.8210,125.2604,54.4873,62.4719
2016-11-21 21:20:00,114.8207,125.2601,54.4867,62.4711
2016-11-21 21:30:00,114.8206,125.2598,54.4864,62.4705
2016-11-21 21:40:00,114.8204,125.2596,54.4860,62.4697
2016-11-21 21:50:00,114.8202,125.2594,54.4855,62.4690
2016-11-21 22:00:00,114.8202,125.2590,54.4851,62.4684
2016-11-21 22:10:00,114.8199,125.2586,54.4845,62.4674
2016-11-21 22:20:00,114.8201,125.2587,54.4843,62.4670
2016-11-21 22:30:00,114.8201,125.2587,54.4841,62.4667
2016-11-21 22:40:00,114.8200,125.2586,54.4837,62.4660
2016-11-21 22:50:00,114.8202,125.2587,54.4837,62.4658
2016-11-21 23:00:00,114.8194,125.2580,54.4826,62.4645
2016-11-21 23:10:00,114.8192,125.2576,54.4820,62.4637
2016-11-21 23:20:00,114.8189,125.2573,54.4814,62.4627
2016-11-21 23:30:00,114.8183,125.2565,54.4804,62.4608
2016-11-21 23:40:00,114.8182,125.2563,54.4798,62.4596
2016-11-21 23:50:00,114.8185,125.2565,54.4798,62.4592
2016-11-22 00:00:00,114.8180,125.2559,54.4789,62.4579
2016-11-22 00:10:00,114.8180,125.2559,54.4789,62.4576
2016-11-22 00:20:00,114.8180,125.2557,54.4786,62.4571
2016-11-22 00:30:00,114.8177,125.2553,54.4779,62.4561
2016-11-22 00:40:00,114.8174,125.2550,54.4777,62.4550
2016-11-22 00:50:00,114.8173,125.2548,54.4774,62.4543
2016-11-22 01:00:00,114.8171,125.2544,54.4768,62.4534
2016-11-22 01:10:00,114.8170,125.2542,54.4765,62.4529
2016-11-22 01:20:00,114.8167,125.2536,54.4759,62.4521
2016-11-22 01:30:00,114.8162,125.2529,54.4754,62.4513
2016-11-22 01:40:00,114.8159,125.2523,54.4750,62.4506
2016-11-22 01:50:00,114.8154,125.2515,54.4743,62.4497
2016-11-22 02:00:00,114.8151,125.2509,54.4740,62.4491
2016-11-22 02:10:00,114.8153,125.2507,54.4741,62.4486
2016-11-22 02:20:00,114.8151,125.2502,54.4737,62.4482
2016-11-22 02:30:00,114.8141,125.2488,54.4727,62.4468
2016-11-22 02:40:00,114.8141,125.2484,54.4726,62.4462
2016-11-22 02:50:00,114.8134,125.2474,54.4719,62.4450
2016-11-22 03:00:00,114.8130,125.2465,54.4714,62.4439
2016-11-22 03:10:00,114.8138,125.2469,54.4720,62.4444
2016-11-22 03:20:00,114.8132,125.2460,54.4714,62.4426
2016-11-22 03:30:00,114.8131,125.2455,54.4712,62.4422
2016-11-22 03:40:00,114.8125,125.2443,54.4707,62.4415
2016-11-22 03:50:00,114.8123,125.2436,54.4705,62.4412
2016-11-22 04:00:00,114.8122,125.2429,54.4704,62.4410
2016-11-22 04:10:00,114.8118,125.2421,54.4702,62.4406
2016-11-22 04:20:00,114.8125,125.2422,54.4708,62.4413
2016-11-22 04:30:00,114.8117,125.2410,54.4700,62.4405
2016-11-22 04:40:00,114.8115,125.2405,54.4699,62.4403
2016-11-22 04:50:00,114.8116,125.2401,54.4700,62.4404
2016-11-22 05:00:00,114.8115,125.2395,54.4700,62.4403
2016-11-22 05:10:00,114.8116,125.2391,54.4702,62.4404
2016-11-22 05:20:00,114.8117,125.2387,54.4702,62.4405
2016-11-22 05:30:00,114.8113,125.2379,54.4699,62.4400
2016-11-22 05:40:00,114.8110,125.2372,54.4695,62.4396
2016-11-22 05:50:00,114.8115,125.2372,54.4699,62.4401
2016-11-22 06:00:00,114.8112,125.2364,54.4695,62.4396
2016-11-22 06:10:00,114.8109,125.2357,54.4692,62.4391
2016-11-22 06:20:00,114.8108,125.2353,54.4691,62.4390
2016-11-22 06:30:00,114.8103,125.2341,54.4684,62.4382
2016-11-22 06:40:00,114.8102,125.2336,54.4682,62.4379
2016-11-22 06:50:00,114.8103,125.2335,54.4682,62.4377
2016-11-22 07:00:00,114.8106,125.2335,54.4684,62.4379
2016-11-22 07:10:00,114.8105,125.2329,54.4680,62.4376
2016-11-22 07:20:00,114.8097,125.2317,54.4670,62.4364
2016-11-22 07:30:00,114.8099,125.2318,54.4672,62.4362
2016-11-22 07:40:00,114.8104,125.2322,54.4675,62.4365
2016-11-22 07:50:00,114.8104,125.2322,54.4672,62.4361
2016-11-22 08:00:00,114.8110,125.2327,54.4676,62.4364
2016-11-22 08:10:00,114.8113,125.2329,54.4677,62.4364
2016-11-22 08:20:00,114.8120,125.2336,54.4681,62.4367
2016-11-22 08:30:00,114.8131,125.2344,54.4688,62.4374
2016-11-22 08:40:00,114.8130,125.2342,54.4683,62.4369
2016-11-22 08:50:00,114.8139,125.2351,54.4690,62.4374
2016-11-22 09:00:00,114.8144,125.2358,54.4692,62.4375
2016-11-22 09:10:00,114.8145,125.2357,54.4687,62.4371
2016-11-22 09:20:00,114.8139,125.2349,54.4677,62.4358
2016-11-22 09:30:00,114.8138,125.2348,54.4672,62.4350
2016-11-22 09:40:00,114.8137,125.2348,54.4667,62.4343
2016-11-22 09:50:00,114.8135,125.2346,54.4661,62.4334
2016-11-22 10:00:00,114.8134,125.2344,54.4656,62.4326
2016-11-22 10:10:00,114.8133,125.2343,54.4651,62.4319
2016-11-22 10:20:00,114.8135,125.2346,54.4649,62.4315
2016-11-22 10:30:00,114.8132,125.2343,54.4641,62.4304
2016-11-22 10:40:00,114.8125,125.2337,54.4629,62.4289
2016-11-22 10:50:00,114.8123,125.2335,54.4621,62.4278
2016-11-22 11:00:00,114.8120,125.2333,54.4613,62.4267
2016-11-22 11:10:00,114.8124,125.2339,54.4613,62.4264
2016-11-22 11:20:00,114.8125,125.2341,54.4608,62.4257
2016-11-22 11:30:00,114.8131,125.2349,54.4611,62.4257
2016-11-22 11:40:00,114.8138,125.2357,54.4613,62.4258
2016-11-22 11:50:00,114.8136,125.2356,54.4608,62.4251
2016-11-22 12:00:00,114.8135,125.2355,54.4604,62.4244
2016-11-22 12:10:00,114.8141,125.2362,54.4606,62.4245
2016-11-22 12:20:00,114.8136,125.2356,54.4597,62.4233
2016-11-22 12:30:00,114.8128,125.2347,54.4585,62.4219
2016-11-22 12:40:00,114.8137,125.2358,54.4593,62.4225
2016-11-22 12:50:00,114.8134,125.2355,54.4587,62.4216
2016-11-22 13:00:00,114.8131,125.2351,54.4580,62.4208
2016-11-22 13:10:00,114.8126,125.2346,54.4573,62.4199
2016-11-22 13:20:00,114.8118,125.2337,54.4563,62.4186
2016-11-22 13:30:00,114.8112,125.2329,54.4555,62.4175
2016-11-22 13:40:00,114.8112,125.2328,54.4553,62.4171
2016-11-22 13:50:00,114.8113,125.2327,54.4552,62.4169
2016-11-22 14:00:00,114.8107,125.2320,54.4545,62.4159
2016-11-22 14:10:00,114.8110,125.2322,54.4548,62.4161
2016-11-22 14:20:00,114.8112,125.2320,54.4548,62.4160
2016-11-22 14:30:00,114.8107,125.2315,54.4544,62.4154
2016-11-22 14:40:00,114.8106,125.2311,54.4542,62.4151
2016-11-22 14:50:00,114.8105,125.2306,54.4541,62.4149
2016-11-22 15:00:00,114.8105,125.2303,54.4542,62.4150
2016-11-22 15:10:00,114.8096,125.2290,54.4533,62.4139
2016-11-22 15:20:00,114.8096,125.2286,54.4535,62.4139
2016-11-22 15:30:00,114.8089,125.2276,54.4530,62.4132
2016-11-22 15:40:00,114.8084,125.2265,54.4527,62.4127
2016-11-22 15:50:00,114.8084,125.2261,54.4529,62.4128
2016-11-22 16:00:00,114.8079,125.2252,54.4525,62.4124
2016-11-22 16:10:00,114.8081,125.2249,54.4528,62.4125
2016-11-22 16:20:00,114.8075,125.2238,54.4524,62.4121
2016-11-22 16:30:00,114.8076,125.2233,54.4526,62.4121
2016-11-22 16:40:00,114.8071,125.2223,54.4523,62.4118
2016-11-22 16:50:00,114.8073,125.2220,54.4527,62.4121
2016-11-22 17:00:00,114.8075,125.2216,54.4530,62.4125
2016-11-22 17:10:00,114.8071,125.2206,54.4529,62.4123
2016-11-22 17:20:00,114.8071,125.2200,54.4532,62.4127
2016-11-22 17:30:00,114.8068,125.2190,54.4531,62.4125
2016-11-22 17:40:00,114.8066,125.2181,54.4530,62.4125
2016-11-22 17:50:00,114.8067,125.2178,54.4534,62.4130
2016-11-22 18:00:00,114.8072,125.2177,54.4542,62.4137
2016-11-22 18:10:00,114.8075,125.2174,54.4547,62.4141
2016-11-22 18:20:00,114.8079,125.2174,54.4554,62.4148
2016-11-22 18:30:00,114.8073,125.2162,54.4549,62.4144
2016-11-22 18:40:00,114.8077,125.2159,54.4554,62.4150
2016-11-22 18:50:00,114.8089,125.2166,54.4568,62.4164
2016-11-22 19:00:00,114.8095,125.2167,54.4576,62.4173
2016-11-22 19:10:00,114.8097,125.2164,54.4579,62.4178
2016-11-22 19:20:00,114.8100,125.2162,54.4584,62.4183
2016-11-22 19:30:00,114.8105,125.2163,54.4591,62.4191
2016-11-22 19:40:00,114.8122,125.2176,54.4608,62.4210
2016-11-22 19:50:00,114.8128,125.2178,54.4615,62.4218
2016-11-22 20:00:00,114.8134,125.2180,54.4621,62.4226
2016-11-22 20:10:00,114.8146,125.2190,54.4633,62.4239
2016-11-22 20:20:00,114.8154,125.2195,54.4640,62.4248
2016-11-22 20:30:00,114.8156,125.2193,54.4640,62.4249
2016-11-22 20:40:00,114.8160,125.2193,54.4644,62.4253
2016-11-22 20:50:00,114.8161,125.2190,54.4642,62.4252
2016-11-22 21:00:00,114.8166,125.2193,54.4647,62.4256
